season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2022,253,Saint Mary's,WCC,1844,23.8,35,41,85.4,51.4,18,437,728,60.0,38.9,170,3,8,37.5,145,390,37.2,23.4,34,238,677,35.2,91.2,217,36.7,21.1,0.4,39.5,2.2
2022,254,Saint Peter's,MAAC,1853,22.6,37,42,88.1,64.9,24,355,737,48.2,50.1,178,2,5,40.0,200,505,39.6,22.5,45,198,564,35.1,86.4,171,30.4,27.3,0.3,39.8,2.3
2022,255,Sam Houston,WAC,1980,23.3,67,79,84.8,79.1,53,323,593,54.5,40.9,132,2,2,100.0,166,469,35.4,30.1,50,287,837,34.3,78.7,226,42.3,23.7,0.1,29.9,4.0
2022,256,Samford,SoCon,1841,21.5,29,39,74.4,58.6,17,352,585,60.2,34.7,122,0,0,0.0,168,409,41.1,13.7,23,275,808,34.0,85.1,234,43.9,22.2,0.0,31.8,2.1
2022,257,San Diego State,Mountain West,1743,21.4,94,105,89.5,64.9,61,239,461,51.8,33.9,81,2,4,50.0,224,631,35.5,29.9,67,192,542,35.4,85.4,164,31.1,36.2,0.2,26.4,6.0
2022,258,San Diego,WCC,1669,17.2,36,43,83.7,75.0,27,272,489,55.6,26.1,71,1,1,100.0,251,659,38.1,27.9,70,156,477,32.7,76.3,119,28.6,39.5,0.1,29.3,2.6
2022,259,San Francisco,WCC,2004,21.0,91,98,92.9,73.6,67,356,613,58.1,32.6,116,3,5,60.0,141,379,37.2,14.9,21,321,909,35.3,67.6,217,45.4,18.9,0.2,30.6,4.9
2022,260,San José State,Mountain West,1707,23.6,61,72,84.7,55.7,34,272,533,51.0,39.0,106,0,0,0.0,124,327,37.9,28.2,35,273,775,35.2,83.2,227,45.4,19.2,0.0,31.2,4.2
2022,261,Santa Clara,WCC,1783,25.0,54,60,90.0,68.5,37,421,707,59.5,44.4,187,4,5,80.0,159,433,36.7,25.2,40,218,578,37.7,83.0,181,32.4,24.3,0.3,39.7,3.4
2022,262,Seattle U,WAC,1969,21.9,22,29,75.9,86.4,19,318,559,56.9,42.5,135,0,0,0.0,171,474,36.1,21.6,37,308,907,34.0,77.9,240,46.1,24.1,0.0,28.4,1.5
2022,263,Seton Hall,Big East,1910,17.2,85,94,90.4,62.4,53,312,638,48.9,23.4,73,0,0,0.0,175,489,35.8,20.0,35,233,689,33.8,72.1,168,36.1,25.6,0.0,33.4,4.9
2022,264,Siena,MAAC,1590,18.1,27,33,81.8,51.9,14,233,479,48.6,34.8,81,0,0,0.0,216,527,41.0,20.8,45,196,551,35.6,75.0,147,34.7,33.1,0.0,30.1,2.1
2022,265,South Alabama,Sun Belt,1829,20.5,83,94,88.3,66.3,55,374,660,56.7,27.5,103,0,0,0.0,167,433,38.6,16.2,27,215,642,33.5,88.4,190,35.1,23.7,0.0,36.1,5.1
2022,266,South Carolina,SEC,1890,22.6,82,97,84.5,67.1,55,276,501,55.1,44.2,122,3,7,42.9,228,617,37.0,36.4,83,211,668,31.6,79.6,168,35.3,32.6,0.4,26.5,5.1
2022,267,South Carolina State,MEAC,988,15.6,21,26,80.8,57.1,12,152,324,46.9,28.3,43,1,1,100.0,104,301,34.6,21.2,22,98,336,29.2,78.6,77,34.0,30.5,0.1,32.8,2.6
2022,268,South Carolina Upstate,Big South,1779,23.6,38,42,90.5,73.7,28,263,466,56.4,43.3,114,1,1,100.0,236,582,40.5,24.2,57,250,688,36.3,88.4,221,38.7,32.7,0.1,26.2,2.4
2022,269,South Dakota,Summit,1738,21.2,23,25,92.0,73.9,17,312,528,59.1,36.2,113,0,0,0.0,245,594,41.2,22.0,54,221,591,37.4,83.3,184,34.0,34.2,0.0,30.4,1.4
2022,270,South Dakota State,Summit,2056,25.6,68,76,89.5,80.9,55,456,728,62.6,37.7,172,1,4,25.0,221,515,42.9,19.9,44,326,733,44.5,78.5,256,35.7,25.0,0.2,35.4,3.7
2022,271,South Florida,American,1760,19.0,55,65,84.6,54.5,30,218,471,46.3,39.9,87,0,1,0.0,246,676,36.4,37.4,92,138,547,25.2,91.3,126,31.1,38.4,0.1,26.8,3.7
2022,272,Southeast Missouri State,OVC,1799,23.8,24,33,72.7,54.2,13,348,611,57.0,42.2,147,0,1,0.0,145,367,39.5,22.1,32,273,787,34.7,86.8,237,43.7,20.4,0.1,34.0,1.8
2022,273,Southern Illinois,MVC,1483,24.0,36,40,90.0,75.0,27,289,519,55.7,38.4,111,0,0,0.0,107,279,38.4,14.0,15,231,645,35.8,87.9,203,43.5,18.8,0.0,35.0,2.7
2022,274,Southern,SWAC,1743,23.2,85,99,85.9,60.0,51,242,467,51.8,37.2,90,1,1,100.0,232,592,39.2,33.2,77,205,584,35.1,91.2,187,33.5,34.0,0.1,26.8,5.7
2022,275,Southern Miss,CUSA,1805,21.9,86,93,92.5,79.1,68,287,495,58.0,40.1,115,0,0,0.0,229,662,34.6,39.3,90,173,555,31.2,70.5,122,30.7,36.7,0.0,27.4,5.2
2022,276,Southern Utah,Big Sky,2022,20.4,81,92,88.0,54.3,44,426,713,59.7,26.3,112,0,0,0.0,147,392,37.5,14.3,21,283,825,34.3,83.0,235,40.8,19.4,0.0,35.3,4.5
2022,277,St. Bonaventure,A-10,1902,23.6,93,99,93.9,71.0,66,314,560,56.1,41.1,129,12,18,66.7,243,621,39.1,34.2,83,200,604,33.1,85.0,170,31.8,32.6,0.9,29.4,5.2
2022,278,St. Francis (PA),NEC,1797,21.3,32,35,91.4,56.3,18,352,680,51.8,44.6,157,0,0,0.0,200,520,38.5,30.5,61,177,562,31.5,82.5,146,31.3,28.9,0.0,37.8,1.9
2022,279,St. John's,Big East,2123,28.0,119,135,88.1,87.4,104,417,773,53.9,50.4,210,2,4,50.0,193,519,37.2,44.0,85,232,692,33.5,84.5,196,32.6,24.4,0.2,36.4,6.4
2022,280,St. Thomas-Minnesota,Summit,1745,20.8,13,15,86.7,61.5,8,297,499,59.5,25.3,75,0,0,0.0,139,330,42.1,12.9,18,321,901,35.6,81.6,262,51.6,18.9,0.0,28.6,0.9
2022,281,Stanford,Pac-12,1772,23.6,79,93,84.9,86.1,68,296,546,54.2,37.8,112,8,13,61.5,152,432,35.2,19.7,30,233,688,33.9,89.7,209,38.8,24.4,0.7,30.8,5.2
2022,282,Stephen F. Austin,Southland,1849,25.9,58,68,85.3,67.2,39,414,693,59.7,48.3,200,1,1,100.0,209,506,41.3,33.5,70,192,581,33.0,88.0,169,31.4,27.4,0.1,37.5,3.7
2022,282,Stephen F. Austin,WAC,1849,25.9,58,68,85.3,67.2,39,414,693,59.7,48.3,200,1,1,100.0,209,506,41.3,33.5,70,192,581,33.0,88.0,169,31.4,27.4,0.1,37.5,3.7
2022,283,Stetson,ASUN,1752,24.0,70,81,86.4,70.0,49,299,582,51.4,36.8,110,0,0,0.0,125,361,34.6,28.0,35,255,728,35.0,89.0,227,41.6,20.6,0.0,33.2,4.6
2022,285,Stony Brook,Am. East,1850,18.7,43,48,89.6,72.1,31,322,585,55.0,32.3,104,0,0,0.0,194,468,41.5,23.2,45,254,749,33.9,65.4,166,40.5,25.3,0.0,31.6,2.6
2022,286,Syracuse,ACC,2026,23.5,79,86,91.9,82.3,65,256,461,55.5,47.3,121,8,13,61.5,271,670,40.4,18.8,51,300,796,37.7,79.7,239,39.3,33.1,0.6,22.8,4.2
2022,287,TCU,Big 12,1948,23.5,77,88,87.5,76.6,59,384,658,58.4,43.5,167,12,15,80.0,192,564,34.0,37.5,72,188,623,30.2,85.1,160,32.0,29.0,0.8,33.8,4.5
2022,288,Tarleton State,WAC,1672,20.6,34,40,85.0,58.8,20,335,656,51.1,35.2,118,0,0,0.0,173,465,37.2,36.4,63,156,511,30.5,91.7,143,30.6,27.8,0.0,39.2,2.4
2022,289,Temple,American,1640,20.9,54,61,88.5,68.5,37,223,466,47.9,36.8,82,2,3,66.7,174,483,36.0,31.0,54,194,627,30.9,87.1,169,38.2,29.5,0.2,28.4,3.7
2022,290,Tennessee State,OVC,1773,21.4,56,68,82.4,75.0,42,257,482,53.3,33.5,86,1,1,100.0,276,638,43.3,26.1,72,204,584,34.9,88.2,180,32.9,36.0,0.1,27.2,3.8
2022,291,Tennessee Tech,OVC,1928,26.2,62,73,84.9,77.4,48,353,658,53.6,51.8,183,1,1,100.0,236,562,42.0,40.3,95,219,634,34.5,81.7,179,32.9,29.1,0.1,34.1,3.8
2022,292,Tennessee,SEC,2095,27.4,78,85,91.8,74.4,58,320,577,55.5,46.6,149,13,18,72.2,193,567,34.0,48.7,94,305,848,36.0,89.2,272,40.5,27.1,0.9,27.5,4.1
2022,293,Texas A&M,SEC,2331,23.2,110,122,90.2,69.1,76,486,872,55.7,40.3,196,10,20,50.0,167,518,32.2,34.1,57,260,799,32.5,81.2,211,34.3,22.2,0.9,37.4,5.2
2022,294,Texas A&M-Corpus Christi,Southland,2073,24.7,22,26,84.6,72.7,16,485,897,54.1,43.7,212,1,1,100.0,188,498,37.8,45.2,85,218,651,33.5,90.8,198,31.4,24.0,0.0,43.3,1.3
2022,295,Texas,Big 12,1856,23.9,44,51,86.3,79.5,35,310,511,60.7,51.6,160,9,15,60.0,229,597,38.4,25.3,58,225,682,33.0,84.4,190,36.7,32.2,0.8,27.5,2.7
2022,296,Texas Southern,SWAC,1850,18.5,68,75,90.7,70.6,48,331,619,53.5,30.2,100,23,28,82.1,200,555,36.0,28.5,57,180,573,31.4,76.1,137,31.0,30.0,1.5,33.5,4.1
2022,297,Texas State,Sun Belt,1595,22.2,58,66,87.9,75.9,44,265,476,55.7,38.5,102,0,0,0.0,230,564,40.8,30.9,71,183,489,37.4,74.9,137,30.7,35.4,0.0,29.8,4.1
2022,298,Texas Tech,Big 12,2043,24.7,122,132,92.4,63.9,78,411,676,60.8,42.6,175,8,12,66.7,199,523,38.0,27.1,54,225,700,32.1,88.0,198,34.3,25.6,0.6,33.1,6.5
2022,299,The Citadel,SoCon,1758,26.3,43,47,91.5,81.4,35,290,507,57.2,48.3,140,1,1,100.0,135,322,41.9,18.5,25,310,881,35.2,84.5,262,50.1,18.3,0.1,28.8,2.7
2022,300,Toledo,MAC,2115,24.6,79,90,87.8,75.9,60,445,773,57.6,35.7,159,0,0,0.0,255,588,43.4,35.7,91,235,664,35.4,89.4,210,31.4,27.8,0.0,36.5,4.3
2022,301,Towson,CAA,1951,23.7,74,89,83.1,66.2,49,326,622,52.4,39.6,129,0,0,0.0,201,487,41.3,24.4,49,268,753,35.6,88.1,236,38.6,25.0,0.0,31.9,4.6
2022,302,Troy,Sun Belt,1701,24.6,48,57,84.2,70.8,34,322,568,56.7,45.7,147,1,2,50.0,137,386,35.5,41.6,57,220,688,32.0,81.8,180,40.4,22.7,0.1,33.4,3.4
2022,303,Tulane,American,1594,24.0,46,48,95.8,87.0,40,287,500,57.4,32.4,93,0,0,0.0,150,424,35.4,42.0,63,227,622,36.5,81.9,186,39.0,26.6,0.0,31.4,3.0
2022,304,Tulsa,American,1695,21.2,28,33,84.8,82.1,23,323,606,53.3,35.0,113,3,7,42.9,163,430,37.9,27.0,44,212,619,34.2,84.9,180,36.5,25.4,0.4,35.8,1.9
2022,305,UAB,CUSA,2190,20.4,101,117,86.3,62.4,63,392,639,61.3,35.2,138,2,2,100.0,250,698,35.8,22.0,55,276,734,37.6,69.2,191,33.5,31.9,0.1,29.2,5.3
2022,306,UAlbany,Am. East,1677,16.6,14,16,87.5,85.7,12,273,530,51.5,27.5,75,0,0,0.0,222,585,37.9,21.2,47,176,546,32.2,82.4,145,32.6,34.9,0.0,31.6,1.0
2022,307,UC Davis,Big West,1360,19.9,13,15,86.7,76.9,10,304,516,58.9,35.9,109,0,0,0.0,134,392,34.2,22.4,30,146,437,33.4,83.6,122,32.1,28.8,0.0,37.9,1.1
2022,308,UC Irvine,Big West,1351,19.8,13,14,92.9,76.9,10,232,422,55.0,37.5,87,0,0,0.0,227,527,43.1,27.3,62,126,388,32.5,85.7,108,28.7,39.0,0.0,31.2,1.0
2022,309,UC Riverside,Big West,1519,24.0,19,22,86.4,57.9,11,279,441,63.3,48.7,136,1,1,100.0,167,427,39.1,24.6,41,201,628,32.0,88.1,177,41.3,28.1,0.1,29.0,1.4
2022,310,UC San Diego,Big West,1561,25.3,22,23,95.7,81.8,18,329,581,56.6,39.5,130,0,0,0.0,75,241,31.1,20.0,15,265,716,37.0,87.5,232,45.9,15.4,0.0,37.2,1.5
2022,311,UC Santa Barbara,Big West,1516,28.7,90,101,89.1,76.7,69,337,529,63.7,45.7,154,0,0,0.0,169,428,39.5,43.2,73,152,458,33.2,91.4,139,30.2,28.2,0.0,34.9,6.7
2022,312,UCF,American,1747,25.0,97,115,84.3,81.4,79,234,461,50.8,38.0,89,1,3,33.3,144,414,34.8,35.4,51,264,754,35.0,82.2,217,43.2,23.7,0.2,26.4,6.6
2022,313,UCLA,Pac-12,2146,22.6,41,49,83.7,53.7,22,313,532,58.8,44.7,140,14,26,53.8,362,870,41.6,34.3,124,237,669,35.4,84.0,199,31.2,40.5,1.2,24.8,2.3
2022,314,UConn,Big East,1938,22.9,76,86,88.4,68.4,52,294,563,52.2,40.8,120,18,24,75.0,224,597,37.5,32.1,72,235,668,35.2,85.1,200,34.5,30.8,1.2,29.1,4.4
2022,315,UIC,Horizon,1756,24.5,45,53,84.9,77.8,35,229,382,59.9,39.3,90,0,0,0.0,237,511,46.4,31.6,75,260,810,32.1,88.8,231,46.1,29.1,0.0,21.8,3.0
2022,316,UL Monroe,Sun Belt,1843,25.2,62,67,92.5,67.7,42,392,651,60.2,41.6,163,0,0,0.0,165,477,34.6,43.0,71,219,648,33.8,86.3,189,35.2,25.9,0.0,35.3,3.6
2022,317,UMBC,Am. East,1691,20.8,33,42,78.6,75.8,25,254,478,53.1,35.8,91,1,1,100.0,174,433,40.2,22.4,39,269,737,36.5,72.9,196,43.6,25.6,0.1,28.3,2.5
2022,318,UMass Lowell,Am. East,1784,18.9,62,67,92.5,69.4,43,334,634,52.7,34.7,116,0,0,0.0,208,497,41.9,24.5,51,179,586,30.5,71.5,128,32.8,27.9,0.0,35.5,3.8
2022,319,UNC Asheville,Big South,1813,22.4,72,83,86.7,70.8,51,298,559,53.3,33.6,100,1,2,50.0,196,446,43.9,13.3,26,262,723,36.2,87.4,229,39.9,24.6,0.1,30.8,4.6
2022,320,UNC Greensboro,SoCon,1512,22.4,28,34,82.4,67.9,19,304,537,56.6,49.7,151,1,1,100.0,111,331,33.5,15.3,17,208,609,34.2,73.1,152,40.3,21.9,0.1,35.5,2.2
2022,321,UNC Wilmington,CAA,2128,18.0,58,60,96.7,67.2,39,349,662,52.7,23.5,82,2,3,66.7,238,632,37.7,16.0,38,257,771,33.3,86.8,223,36.2,29.7,0.1,31.1,2.8
2022,322,UNLV,Mountain West,1870,23.4,60,70,85.7,85.0,51,273,510,53.5,39.2,107,0,0,0.0,194,492,39.4,29.9,58,266,798,33.3,83.1,221,42.7,26.3,0.0,27.3,3.7
2022,323,USC,Pac-12,1997,24.2,93,102,91.2,79.6,74,318,588,54.1,42.8,136,5,14,35.7,262,647,40.5,30.9,81,230,646,35.6,83.5,192,32.3,32.4,0.7,29.4,5.1
2022,324,UT Arlington,Sun Belt,1688,23.9,47,53,88.7,85.1,40,264,467,56.5,38.6,102,0,0,0.0,211,581,36.3,41.7,88,184,587,31.3,94.0,173,34.8,34.4,0.0,27.7,3.1
2022,324,UT Arlington,WAC,1688,23.9,47,53,88.7,85.1,40,264,467,56.5,38.6,102,0,0,0.0,211,581,36.3,41.7,88,184,587,31.3,94.0,173,34.8,34.4,0.0,27.7,3.1
2022,325,UT Martin,OVC,1756,19.4,41,47,87.2,65.9,27,343,594,57.7,34.4,118,0,0,0.0,147,455,32.3,20.4,30,200,660,30.3,82.5,165,37.6,25.9,0.0,33.8,2.7
2022,326,UT Rio Grande Valley,WAC,1709,21.8,49,54,90.7,67.3,33,351,642,54.7,34.5,121,0,0,0.0,153,364,42.0,35.9,55,197,649,30.4,83.2,164,38.0,21.3,0.0,37.6,3.2
2022,327,UTEP,CUSA,1826,20.4,52,67,77.6,65.4,34,242,414,58.5,32.2,78,0,0,0.0,254,654,38.8,27.6,70,240,691,34.7,79.6,191,37.8,35.8,0.0,22.7,3.7
2022,328,UTSA,CUSA,1888,18.3,32,37,86.5,59.4,19,342,620,55.2,32.2,110,0,1,0.0,176,580,30.3,40.3,71,191,650,29.4,75.9,145,34.4,30.7,0.1,32.8,2.0
2022,329,Utah State,Mountain West,1920,31.2,85,93,91.4,88.2,75,417,672,62.1,54.0,225,0,2,0.0,147,379,38.8,46.3,68,265,774,34.2,87.2,231,40.3,19.7,0.1,35.0,4.8
2022,330,Utah Tech,WAC,1799,25.5,18,25,72.0,50.0,9,350,657,53.3,54.0,189,0,0,0.0,181,438,41.3,38.1,69,213,679,31.4,90.1,192,37.7,24.3,0.0,36.5,1.4
2022,331,Utah,Pac-12,1794,23.0,52,61,85.2,82.7,43,284,551,51.5,34.5,98,0,0,0.0,179,474,37.8,36.9,66,237,708,33.5,86.5,205,39.5,26.4,0.0,30.7,3.4
2022,332,Utah Valley,WAC,1711,27.2,72,83,86.7,84.7,61,326,590,55.3,41.1,134,0,0,0.0,180,487,37.0,47.8,86,204,551,37.0,90.2,184,32.2,28.5,0.0,34.5,4.9
2022,333,VCU,A-10,1705,25.9,107,119,89.9,84.1,90,329,574,57.3,46.5,153,5,10,50.0,167,481,34.7,32.9,55,181,521,34.7,79.6,144,30.6,28.2,0.6,33.7,7.0
2022,334,VMI,SoCon,1840,26.6,9,9,100.0,66.7,6,346,570,60.7,38.7,134,0,0,0.0,101,237,42.6,25.7,26,387,1024,37.8,83.7,324,55.7,12.9,0.0,31.0,0.5
2022,335,Valparaiso,MVC,1794,22.0,30,33,90.9,56.7,17,380,597,63.7,35.3,134,0,0,0.0,178,473,37.6,33.7,60,230,691,33.3,79.6,183,38.5,26.4,0.0,33.3,1.8
2022,336,Vanderbilt,SEC,1995,20.7,54,68,79.4,61.1,33,327,577,56.7,29.7,97,5,5,100.0,148,431,34.3,16.2,24,310,914,33.9,83.2,258,45.8,21.6,0.3,28.9,3.4
2022,337,Vermont,Am. East,1894,27.2,30,32,93.8,66.7,20,439,655,67.0,47.2,207,1,3,33.3,165,387,42.6,18.8,31,298,817,36.5,86.2,257,43.1,20.4,0.2,34.6,1.7
2022,338,Villanova,Big East,2129,21.1,55,64,85.9,61.8,34,364,644,56.5,29.9,109,3,13,23.1,144,420,34.3,22.2,32,355,988,35.9,77.5,275,46.4,19.7,0.6,30.2,3.0
2022,339,Virginia,ACC,1817,27.1,84,96,87.5,78.6,66,282,515,54.8,39.4,111,12,15,80.0,261,646,40.4,58.2,152,176,545,32.3,93.2,164,30.0,35.6,0.8,28.3,5.3
2022,340,Virginia Tech,ACC,1969,26.1,82,92,89.1,73.2,60,309,548,56.4,37.5,116,6,11,54.5,213,506,42.1,35.2,75,319,812,39.3,82.4,263,41.2,25.7,0.6,27.8,4.7
2022,341,Wagner,NEC,1600,24.4,43,47,91.5,81.4,35,383,648,59.1,42.6,163,0,0,0.0,177,421,42.0,37.9,67,138,484,28.5,90.6,125,30.3,26.3,0.0,40.5,2.9
2022,342,Wake Forest,ACC,1879,26.3,108,117,92.3,75.9,82,375,606,61.9,32.3,121,4,5,80.0,146,341,42.8,20.5,30,284,810,35.1,91.9,261,43.1,18.1,0.3,32.3,6.2
2022,343,Washington,Pac-12,1921,17.0,67,84,79.8,77.6,52,297,534,55.6,25.6,76,1,4,25.0,230,665,34.6,11.3,26,198,634,31.2,86.9,172,33.0,34.6,0.2,27.8,4.4
2022,344,Washington State,Pac-12,2232,18.6,79,83,95.2,67.1,53,302,610,49.5,22.5,68,6,6,100.0,188,544,34.6,22.9,43,331,989,33.5,75.8,251,44.3,24.4,0.3,27.3,3.7
2022,345,Weber State,Big Sky,1673,18.6,61,63,96.8,59.0,36,362,583,62.1,27.9,101,0,0,0.0,151,397,38.0,9.9,15,211,630,33.5,75.8,160,37.7,23.7,0.0,34.8,3.8
2022,347,West Virginia,Big 12,1876,18.3,42,49,85.7,61.9,26,281,538,52.2,32.4,91,8,22,36.4,236,632,37.3,29.2,69,208,635,32.8,75.5,157,33.8,33.7,1.2,28.7,2.6
2022,348,Western Carolina,SoCon,1783,20.5,34,39,87.2,67.6,23,236,455,51.9,36.0,85,0,0,0.0,154,384,40.1,5.8,9,284,905,31.4,87.7,249,50.8,21.5,0.0,25.5,2.2
2022,349,Western Illinois,Summit,2038,17.9,31,38,81.6,51.6,16,317,580,54.7,31.2,99,0,0,0.0,259,583,44.4,18.5,48,277,837,33.1,72.9,202,41.1,28.6,0.0,28.5,1.9
2022,350,Western Kentucky,CUSA,1853,23.1,143,158,90.5,73.4,105,296,512,57.8,28.7,85,3,3,100.0,183,493,37.1,18.6,34,241,687,35.1,84.6,204,37.1,26.6,0.2,27.6,8.5
2022,351,Western Michigan,MAC,1685,18.2,26,31,83.9,84.6,22,290,546,53.1,27.6,80,0,0,0.0,125,308,40.6,16.0,20,266,800,33.3,69.2,184,47.5,18.3,0.0,32.4,1.8
2022,352,Wichita State,American,1630,20.4,65,81,80.2,63.1,41,227,456,49.8,35.2,80,1,3,33.3,151,413,36.6,31.1,47,211,677,31.2,78.2,165,41.5,25.3,0.2,28.0,5.0
2022,353,William & Mary,CAA,1711,20.2,38,44,86.4,60.5,23,333,646,51.5,35.1,117,0,0,0.0,105,342,30.7,13.3,14,212,679,31.2,90.6,192,39.7,20.0,0.0,37.8,2.6
2022,354,Winthrop,Big South,1718,24.9,52,56,92.9,80.8,42,364,597,61.0,32.7,119,3,3,100.0,140,319,43.9,27.1,38,276,743,37.1,82.6,228,43.2,18.6,0.2,34.7,3.3
2022,355,Wisconsin,Big Ten,1843,18.9,48,52,92.3,68.8,33,293,489,59.9,38.9,114,10,12,83.3,222,616,36.0,20.3,45,205,674,30.4,76.6,157,36.6,33.4,0.7,26.5,2.8
2022,356,Wofford,SoCon,1634,23.9,27,37,73.0,81.5,22,341,563,60.6,31.4,107,0,0,0.0,103,237,43.5,14.6,15,285,797,35.8,86.3,246,48.8,14.5,0.0,34.5,2.3
2022,357,Wright State,Horizon,2120,23.2,55,56,98.2,72.7,40,381,652,58.4,47.0,179,5,6,83.3,302,709,42.6,23.8,72,231,697,33.1,86.6,200,32.9,33.4,0.3,30.8,2.6
2022,358,Wyoming,Mountain West,1852,20.5,50,56,89.3,52.0,26,336,549,61.2,23.2,78,1,1,100.0,184,444,41.4,15.2,28,275,802,34.3,89.8,247,43.3,24.0,0.1,29.6,3.0
2022,359,Xavier,Big East,2094,25.4,81,91,89.0,82.7,67,369,629,58.7,44.7,165,13,20,65.0,242,604,40.1,40.9,99,242,750,32.3,83.1,201,35.8,28.8,1.0,30.0,4.3
2022,360,Yale,Ivy,1715,20.5,33,40,82.5,69.7,23,328,599,54.8,39.6,130,2,3,66.7,188,455,41.3,26.6,50,202,618,32.7,73.8,149,36.0,26.5,0.2,34.9,2.3
2022,361,Youngstown State,Horizon,1884,20.5,46,51,90.2,67.4,31,314,579,54.2,29.3,92,0,0,0.0,229,528,43.4,25.3,58,249,726,34.3,82.7,206,38.5,28.0,0.0,30.7,2.7
2022,363,Hartford,Am. East,1705,22.5,49,62,79.0,65.3,32,228,388,58.8,35.5,81,0,0,0.0,209,481,43.5,17.7,37,289,774,37.3,81.0,234,45.4,28.2,0.0,22.8,3.6
2022,364,St. Francis Brooklyn,NEC,1818,19.6,32,36,88.9,62.5,20,291,547,53.2,37.5,109,0,0,0.0,212,568,37.3,24.1,51,209,667,31.3,84.2,176,36.7,31.2,0.0,30.1,2.0
