season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2025,253,Saint Mary's,WCC,2058,25.3,37,39,94.9,91.9,34,431,749,57.5,47.8,206,10,21,47.6,226,557,40.6,35.0,79,222,692,32.1,91.0,202,33.6,27.1,1.0,36.4,1.9
2025,254,Saint Peter's,MAAC,1534,18.4,33,38,86.8,75.8,25,205,481,42.6,39.0,80,23,30,76.7,156,403,38.7,19.2,30,192,582,33.0,77.1,148,37.9,26.3,2.0,31.4,2.5
2025,255,Sam Houston,CUSA,1787,22.5,69,84,82.1,85.5,59,268,508,52.8,31.7,85,13,14,92.9,178,483,36.9,21.9,39,273,698,39.1,80.2,219,39.1,27.0,0.8,28.4,4.7
2025,256,Samford,SoCon,2026,25.4,58,66,87.9,72.4,42,377,685,55.0,39.0,147,8,11,72.7,139,316,44.0,24.5,34,346,948,36.5,84.1,291,46.8,15.6,0.5,33.8,3.3
2025,257,San Diego State,Mountain West,1767,22.3,86,96,89.6,76.7,66,269,506,53.2,34.9,94,4,5,80.0,182,448,40.6,23.1,42,236,712,33.1,81.4,192,40.3,25.4,0.3,28.6,5.4
2025,258,San Diego,WCC,1989,18.6,51,62,82.3,74.5,38,312,603,51.7,40.7,127,14,16,87.5,220,597,36.9,19.1,42,210,711,29.5,77.1,162,35.7,30.0,0.8,30.3,3.1
2025,259,San Francisco,WCC,2021,23.5,88,99,88.9,73.9,65,317,570,55.6,42.0,133,9,11,81.8,203,458,44.3,20.2,41,299,883,33.9,78.9,236,43.7,22.7,0.5,28.2,4.9
2025,260,San José State,Mountain West,2010,22.4,35,38,92.1,80.0,28,387,683,56.7,40.3,156,0,1,0.0,185,469,39.4,23.8,44,285,819,34.8,78.2,223,40.7,23.3,0.0,34.0,1.9
2025,261,Santa Clara,WCC,2029,28.2,78,90,86.7,79.5,62,414,770,53.8,43.5,180,9,11,81.8,96,218,44.0,21.9,21,362,940,38.5,85.4,309,46.3,10.7,0.5,37.9,4.4
2025,262,Seattle U,WAC,1782,21.5,54,69,78.3,74.1,40,326,655,49.8,33.4,109,5,11,45.5,141,385,36.6,26.2,37,214,662,32.3,92.5,198,37.1,21.6,0.6,36.8,3.9
2025,263,Seton Hall,Big East,1721,20.0,61,74,82.4,78.7,48,286,601,47.6,44.8,128,18,37,48.6,163,486,33.5,24.5,40,163,523,31.2,78.5,128,30.4,28.2,2.1,34.9,4.3
2025,264,Siena,MAAC,1821,20.5,36,41,87.8,72.2,26,307,585,52.5,33.2,102,32,58,55.2,167,408,40.9,18.6,31,239,729,32.8,90.0,215,40.0,22.4,3.2,32.1,2.3
2025,265,South Alabama,Sun Belt,1768,24.9,52,60,86.7,69.2,36,360,626,57.5,39.7,143,8,12,66.7,97,262,37.0,28.9,28,264,808,32.7,88.3,233,45.7,14.8,0.7,35.4,3.4
2025,266,South Carolina,SEC,1655,23.0,60,67,89.6,80.0,48,295,549,53.7,44.7,132,16,25,64.0,122,353,34.6,27.9,34,209,661,31.6,79.9,167,39.9,21.3,1.5,33.2,4.0
2025,267,South Carolina State,MEAC,1924,26.5,97,103,94.2,67.0,65,353,638,55.3,43.6,154,11,17,64.7,206,519,39.7,39.3,81,234,647,36.2,89.7,210,33.6,27.0,0.9,33.2,5.4
2025,268,South Carolina Upstate,Big South,1929,21.7,52,53,98.1,40.4,21,329,587,56.0,45.9,151,15,23,65.2,257,542,47.4,23.0,59,222,724,30.7,84.7,188,37.5,28.1,1.2,30.4,2.7
2025,269,South Dakota,Summit,2037,17.4,67,82,81.7,76.1,51,345,656,52.6,29.0,100,22,32,68.8,227,477,47.6,11.0,25,249,790,31.5,71.9,179,38.8,23.4,1.6,32.2,4.0
2025,270,South Dakota State,Summit,1874,23.2,46,51,90.2,69.6,32,337,595,56.6,36.5,123,8,13,61.5,229,461,49.7,22.7,52,265,754,35.1,85.7,227,40.2,24.6,0.7,31.8,2.7
2025,271,South Florida,American,1797,23.9,95,110,86.4,80.0,76,304,558,54.5,40.8,124,33,57,57.9,151,388,38.9,35.1,53,213,684,31.1,82.6,176,38.1,21.6,3.2,31.1,6.1
2025,272,Southeast Missouri State,OVC,1974,22.7,77,92,83.7,79.2,61,288,494,58.3,44.1,127,3,3,100.0,291,659,44.2,17.9,52,242,726,33.3,86.0,208,36.8,33.4,0.2,25.0,4.7
2025,273,Southern Illinois,MVC,1893,24.4,45,48,93.8,71.1,32,437,758,57.7,50.3,220,12,22,54.5,159,433,36.7,19.5,31,222,632,35.1,80.6,179,33.4,22.9,1.2,40.0,2.5
2025,274,Southern,SWAC,1872,21.6,68,80,85.0,70.6,48,294,620,47.4,51.4,151,27,42,64.3,226,494,45.7,20.4,46,202,636,31.8,78.7,159,34.0,26.4,2.2,33.1,4.3
2025,275,Southern Miss,Sun Belt,1892,24.2,36,45,80.0,86.1,31,348,616,56.5,49.1,171,7,11,63.6,207,524,39.5,31.4,65,213,696,30.6,89.2,190,36.8,27.7,0.6,32.6,2.4
2025,276,Southern Utah,WAC,1647,20.8,43,50,86.0,65.1,28,263,495,53.1,40.7,107,20,27,74.1,203,532,38.2,28.6,58,172,543,31.7,86.6,149,33.0,32.3,1.6,30.1,3.0
2025,277,St. Bonaventure,A-10,1907,19.3,74,81,91.4,54.1,40,264,481,54.9,31.8,84,10,15,66.7,288,654,44.0,22.6,65,211,676,31.2,84.8,179,35.4,34.3,0.8,25.2,4.2
2025,278,St. Francis (PA),NEC,1893,25.0,29,33,87.9,86.2,25,365,618,59.1,47.4,173,12,15,80.0,199,426,46.7,26.1,52,275,801,34.3,81.1,223,42.3,22.5,0.8,32.6,1.7
2025,279,St. John's,Big East,2361,23.7,117,129,90.7,80.3,94,402,740,54.3,43.5,175,34,54,63.0,276,703,39.3,33.3,92,222,735,30.2,89.2,198,31.1,29.8,2.3,31.3,5.5
2025,280,St. Thomas-Minnesota,Summit,1981,26.2,40,48,83.3,50.0,20,364,598,60.9,38.2,139,9,15,60.0,206,403,51.1,25.7,53,355,917,38.7,86.5,307,46.3,20.3,0.8,30.2,2.4
2025,281,Stanford,ACC,2029,23.4,69,75,92.0,63.8,44,291,522,55.7,38.1,111,27,46,58.7,199,525,37.9,32.7,65,294,861,34.1,86.7,255,42.4,25.9,2.3,25.7,3.7
2025,282,Stephen F. Austin,Southland,1781,21.4,64,76,84.2,64.1,41,253,490,51.6,41.9,106,10,19,52.6,232,538,43.1,27.2,63,191,658,29.0,90.1,172,36.9,30.2,1.1,27.5,4.3
2025,283,Stetson,ASUN,1780,20.8,28,29,96.6,71.4,20,329,609,54.0,37.7,124,13,17,76.5,192,453,42.4,17.7,34,230,672,34.2,83.9,193,37.8,25.4,1.0,34.2,1.6
2025,284,Stonehill,NEC,1742,26.4,25,28,89.3,72.0,18,350,643,54.4,47.4,166,22,34,64.7,86,261,33.0,27.9,24,276,776,35.6,91.3,252,44.5,15.0,2.0,36.9,1.6
2025,285,Stony Brook,CAA,1589,20.3,22,29,75.9,77.3,17,220,433,50.8,36.8,81,14,20,70.0,186,480,38.8,25.8,48,220,627,35.1,80.0,176,39.5,30.2,1.3,27.2,1.8
2025,286,Syracuse,ACC,1960,22.6,52,59,88.1,75.0,39,370,630,58.7,41.1,152,10,15,66.7,252,613,41.1,24.2,61,211,643,32.8,90.5,191,32.8,31.3,0.8,32.1,3.0
2025,287,TCU,Big 12,1854,20.7,70,77,90.9,78.6,55,296,596,49.7,35.5,105,21,33,63.6,189,498,38.0,27.5,52,195,650,30.0,88.2,172,35.1,26.9,1.8,32.1,4.2
2025,288,Tarleton State,WAC,1607,20.7,52,59,88.1,75.0,39,323,642,50.3,36.2,117,8,13,61.5,177,483,36.6,40.1,71,132,410,32.2,79.5,105,25.5,30.1,0.8,40.0,3.7
2025,289,Temple,American,1865,18.3,40,45,88.9,52.5,21,339,649,52.2,30.7,104,36,54,66.7,205,519,39.5,20.5,42,217,598,36.3,80.2,174,32.1,27.8,2.9,34.8,2.4
2025,290,Tennessee State,OVC,1904,22.4,102,112,91.1,79.4,81,338,609,55.5,45.9,155,10,16,62.5,216,509,42.4,9.7,21,214,658,32.5,79.4,170,34.6,26.7,0.8,32.0,5.9
2025,291,Tennessee Tech,OVC,1869,25.9,62,70,88.6,85.5,53,272,536,50.7,48.2,131,7,10,70.0,159,376,42.3,21.4,34,309,877,35.2,86.4,267,46.9,20.1,0.5,28.7,3.7
2025,292,Tennessee,SEC,2074,27.0,105,127,82.7,86.7,91,283,513,55.2,44.2,125,50,79,63.3,191,451,42.4,41.4,79,305,904,33.7,86.9,265,43.6,21.7,3.8,24.7,6.1
2025,293,Texas A&M,SEC,1997,19.6,70,78,89.7,77.1,54,296,582,50.9,40.2,119,52,68,76.5,186,518,35.9,26.9,50,232,751,30.9,72.8,169,37.6,25.9,3.4,29.1,3.9
2025,294,Texas A&M-Corpus Christi,Southland,1900,25.9,64,72,88.9,67.2,43,473,805,58.8,42.1,199,11,16,68.8,189,446,42.4,38.1,72,193,561,34.4,92.2,178,29.5,23.5,0.8,42.4,3.8
2025,295,Texas,SEC,1991,22.0,118,138,85.5,76.3,90,288,513,56.1,34.4,99,27,39,69.2,229,594,38.6,22.7,52,259,707,36.6,76.4,198,35.5,29.8,2.0,25.8,6.9
2025,296,Texas Southern,SWAC,1917,21.8,56,64,87.5,78.6,44,178,357,49.9,42.7,76,17,33,51.5,347,784,44.3,40.1,139,224,679,33.0,71.0,159,35.4,40.9,1.7,18.6,3.3
2025,297,Texas State,Sun Belt,1761,25.1,49,52,94.2,83.7,41,375,687,54.6,47.5,178,29,45,64.4,184,484,38.0,36.4,67,178,493,36.1,87.6,156,28.0,27.5,2.6,39.0,3.0
2025,298,Texas Tech,Big 12,2260,25.8,70,77,90.9,91.4,64,324,548,59.1,44.4,144,13,20,65.0,271,604,44.9,26.2,71,371,1011,36.7,82.2,305,44.7,26.7,0.9,24.2,3.4
2025,299,The Citadel,SoCon,1683,21.7,50,54,92.6,68.0,34,284,525,54.1,38.4,109,7,10,70.0,138,329,41.9,8.7,12,225,765,29.4,93.8,211,45.5,19.5,0.6,31.2,3.2
2025,300,Toledo,MAC,2018,21.4,40,51,78.4,82.5,33,396,708,55.9,40.4,160,14,16,87.5,295,669,44.1,26.8,79,193,574,33.6,82.4,159,28.4,33.2,0.8,35.1,2.5
2025,301,Towson,CAA,2008,17.7,48,57,84.2,68.8,33,306,627,48.8,29.7,91,17,26,65.4,213,537,39.7,21.1,45,257,761,33.8,72.8,187,37.9,26.7,1.3,31.2,2.8
2025,302,Troy,Sun Belt,1894,24.2,78,96,81.3,80.8,63,402,734,54.8,38.8,156,10,16,62.5,85,198,42.9,17.6,15,253,850,29.8,88.9,225,44.9,10.5,0.8,38.8,5.1
2025,303,Tulane,American,1933,25.6,57,63,90.5,86.0,49,351,623,56.3,43.3,152,16,22,72.7,186,459,40.5,30.6,57,261,766,34.1,90.8,237,39.6,23.7,1.1,32.2,3.3
2025,304,Tulsa,American,1780,23.7,46,59,78.0,63.0,29,325,566,57.4,45.2,147,15,19,78.9,151,388,38.9,23.8,36,240,748,32.1,87.1,209,42.0,21.8,1.1,31.8,3.3
2025,305,UAB,American,2419,24.4,133,150,88.7,78.2,104,409,711,57.5,40.8,167,64,94,68.1,258,743,34.7,41.5,107,243,721,33.7,87.7,213,29.8,30.7,3.9,29.4,6.2
2025,306,UAlbany,Am. East,2039,20.2,26,31,83.9,57.7,15,315,583,54.0,39.7,125,9,16,56.3,310,676,45.9,18.4,57,238,733,32.5,89.9,214,35.9,33.2,0.8,28.6,1.5
2025,307,UC Davis,Big West,1780,19.8,39,44,88.6,69.2,27,277,535,51.8,44.8,124,9,16,56.3,208,561,37.1,20.2,42,203,624,32.5,78.8,160,35.1,31.5,0.9,30.1,2.5
2025,308,UC Irvine,Big West,2158,27.2,21,21,100.0,85.7,18,458,770,59.5,56.3,258,23,35,65.7,214,580,36.9,33.2,71,270,752,35.9,89.3,241,34.8,26.9,1.6,35.7,1.0
2025,309,UC Riverside,Big West,2041,21.0,26,32,81.3,65.4,17,286,501,57.1,35.7,102,8,14,57.1,263,620,42.4,27.0,71,299,874,34.2,79.6,238,42.8,30.4,0.7,24.5,1.6
2025,310,UC San Diego,Big West,1933,26.6,36,43,83.7,66.7,24,394,643,61.3,41.9,165,3,5,60.0,107,267,40.1,13.1,14,355,975,36.4,87.9,312,50.4,13.8,0.3,33.3,2.2
2025,311,UC Santa Barbara,Big West,1745,27.2,28,31,90.3,82.1,23,311,511,60.9,48.6,151,5,5,100.0,152,375,40.5,25.0,38,310,823,37.7,84.8,263,47.2,21.5,0.3,29.3,1.8
2025,312,UCF,Big 12,2325,21.8,67,76,88.2,91.0,61,364,712,51.1,31.6,115,16,31,51.6,215,535,40.2,38.1,82,328,971,33.8,76.2,250,41.8,23.0,1.3,30.6,3.3
2025,313,UCLA,Big Ten,1960,28.2,92,99,92.9,88.0,81,249,409,60.9,49.8,124,12,18,66.7,304,719,42.3,45.1,137,252,715,35.2,83.3,210,36.5,36.7,0.9,20.9,5.1
2025,314,UConn,Big East,1996,29.9,111,115,96.5,86.5,96,362,640,56.6,53.3,193,33,45,73.3,142,337,42.1,31.7,45,300,859,34.9,87.7,263,43.0,16.9,2.3,32.1,5.8
2025,315,UIC,MVC,1826,25.8,60,66,90.9,80.0,48,318,579,54.9,49.1,156,11,15,73.3,192,450,42.7,26.0,50,250,716,34.9,87.2,218,39.2,24.6,0.8,31.7,3.6
2025,316,UL Monroe,Sun Belt,1778,21.1,41,47,87.2,80.5,33,254,483,52.6,43.3,110,12,27,44.4,209,619,33.8,32.5,68,196,602,32.6,83.7,164,33.9,34.8,1.5,27.2,2.6
2025,317,UMBC,Am. East,1860,24.2,67,73,91.8,76.1,51,372,643,57.9,33.3,124,13,18,72.2,177,410,43.2,19.2,34,279,716,39.0,86.7,242,38.5,22.0,1.0,34.6,3.9
2025,318,UMass Lowell,Am. East,1837,26.6,81,90,90.0,80.2,65,428,709,60.4,43.5,186,22,34,64.7,153,365,41.9,35.9,55,226,639,35.4,81.0,183,34.8,19.9,1.9,38.6,4.9
2025,319,UNC Asheville,Big South,1992,22.4,86,97,88.7,81.4,70,258,456,56.6,36.8,95,20,33,60.6,322,674,47.8,28.0,90,255,732,34.8,74.9,191,36.7,33.8,1.7,22.9,4.9
2025,320,UNC Greensboro,SoCon,1848,21.9,53,59,89.8,79.2,42,273,516,52.9,37.0,101,10,12,83.3,188,471,39.9,23.4,44,294,790,37.2,74.1,218,42.7,25.5,0.6,27.9,3.2
2025,321,UNC Wilmington,CAA,1939,25.1,49,52,94.2,75.5,37,360,596,60.4,51.9,187,16,22,72.7,232,563,41.2,27.2,63,233,706,33.0,85.4,199,36.4,29.0,1.1,30.7,2.7
2025,322,UNLV,Mountain West,1686,22.2,71,85,83.5,78.9,56,262,499,52.5,40.5,106,20,33,60.6,195,480,40.6,24.6,48,201,589,34.1,82.1,165,34.9,28.5,2.0,29.6,5.0
2025,323,USC,Big Ten,1959,26.9,63,70,90.0,73.0,46,374,617,60.6,51.3,192,14,28,50.0,246,557,44.2,34.1,84,251,687,36.5,81.7,205,35.1,28.4,1.4,31.5,3.6
2025,324,UT Arlington,WAC,1603,25.6,54,66,81.8,75.9,41,269,498,54.0,39.4,106,23,30,76.7,129,312,41.3,29.5,38,246,697,35.3,91.9,226,43.5,19.5,1.9,31.1,4.1
2025,325,UT Martin,OVC,1858,22.4,35,42,83.3,77.1,27,326,593,55.0,33.4,109,11,17,64.7,120,315,38.1,17.5,21,287,891,32.2,90.6,260,48.0,17.0,0.9,31.9,2.3
2025,326,UT Rio Grande Valley,Southland,1896,26.8,26,27,96.3,80.8,21,300,504,59.5,47.3,142,10,16,62.5,178,377,47.2,34.3,61,323,972,33.2,88.2,285,51.3,19.9,0.8,26.6,1.4
2025,327,UTEP,CUSA,1813,23.1,76,83,91.6,77.6,59,315,588,53.6,40.6,128,9,18,50.0,163,464,35.1,23.3,38,232,660,35.2,83.2,193,36.4,25.6,1.0,32.4,4.6
2025,328,UTSA,American,1925,20.2,51,61,83.6,70.6,36,259,512,50.6,35.9,93,9,13,69.2,187,486,38.5,15.5,29,308,853,36.1,75.0,231,44.3,25.2,0.7,26.6,3.2
2025,329,Utah State,Mountain West,1971,29.4,107,120,89.2,86.0,92,413,708,58.3,47.2,195,17,26,65.4,117,275,42.5,23.9,28,300,842,35.6,88.0,264,42.7,14.0,1.3,35.9,6.1
2025,330,Utah Tech,WAC,1850,22.2,26,30,86.7,65.4,17,302,597,50.6,41.1,124,15,17,88.2,194,488,39.8,32.0,62,239,718,33.3,86.6,207,38.8,26.4,0.9,32.3,1.6
2025,331,Utah,Big 12,1926,29.3,143,164,87.2,81.1,116,298,545,54.7,61.4,183,18,29,62.1,124,344,36.0,21.8,27,277,844,32.8,86.3,239,43.8,17.9,1.5,28.3,8.5
2025,332,Utah Valley,WAC,1891,27.3,96,112,85.7,85.4,82,402,733,54.8,49.0,197,14,21,66.7,175,424,41.3,32.6,57,201,601,33.4,90.0,181,31.8,22.4,1.1,38.8,5.9
2025,333,VCU,A-10,2023,24.6,106,112,94.6,69.8,74,299,542,55.2,39.1,117,23,34,67.6,144,359,40.1,29.9,43,322,976,33.0,81.7,263,48.2,17.7,1.7,26.8,5.5
2025,334,VMI,SoCon,1795,20.7,17,21,81.0,52.9,9,338,603,56.1,33.7,114,20,24,83.3,110,296,37.2,31.8,35,272,851,32.0,78.3,213,47.4,16.5,1.3,33.6,1.2
2025,335,Valparaiso,MVC,2040,19.8,23,25,92.0,82.6,19,331,595,55.6,28.7,95,8,15,53.3,247,622,39.7,29.1,72,263,783,33.6,82.5,217,38.4,30.5,0.7,29.2,1.2
2025,336,Vanderbilt,SEC,1976,22.3,62,69,89.9,71.0,44,382,679,56.3,40.1,153,17,26,65.4,167,407,41.0,15.0,25,258,795,32.5,84.5,218,40.2,20.6,1.3,34.4,3.5
2025,337,Vermont,Am. East,1784,22.1,42,46,91.3,66.7,28,241,473,51.0,43.6,105,12,15,80.0,222,474,46.8,14.9,33,256,776,33.0,89.1,228,43.5,26.6,0.8,26.5,2.6
2025,338,Villanova,Big East,1952,22.0,53,62,85.5,64.2,34,256,455,56.3,34.0,87,10,20,50.0,236,547,43.1,24.2,57,340,868,39.2,74.1,252,44.5,28.0,1.0,23.3,3.2
2025,339,Virginia,ACC,1650,28.2,71,86,82.6,94.4,67,198,379,52.2,50.5,100,11,15,73.3,189,461,41.0,28.6,54,266,709,37.5,92.1,245,43.0,27.9,0.9,23.0,5.2
2025,340,Virginia Tech,ACC,1652,22.5,83,94,88.3,73.5,61,215,386,55.7,35.3,76,6,7,85.7,192,503,38.2,22.9,44,235,662,35.5,81.3,191,40.1,30.4,0.4,23.4,5.7
2025,341,Wagner,NEC,1627,23.2,17,20,85.0,58.8,10,200,410,48.8,54.0,108,12,18,66.7,224,559,40.1,33.0,74,207,620,33.4,89.4,185,38.1,34.4,1.1,25.2,1.2
2025,342,Wake Forest,ACC,1625,20.1,74,84,88.1,75.7,56,237,439,54.0,35.9,85,20,30,66.7,230,509,45.2,19.1,44,164,563,29.1,86.0,141,34.6,31.3,1.8,27.0,5.2
2025,343,Washington,Big Ten,1714,22.5,52,69,75.4,76.9,40,280,489,57.3,37.9,106,8,16,50.0,209,531,39.4,22.0,46,213,609,35.0,90.6,193,35.5,31.0,0.9,28.5,4.0
2025,344,Washington State,WCC,1880,28.8,53,68,77.9,81.1,43,414,662,62.5,44.0,182,9,19,47.4,160,346,46.2,38.1,61,286,785,36.4,89.2,255,41.8,18.4,1.0,35.2,3.6
2025,345,Weber State,Big Sky,1845,20.8,44,47,93.6,70.5,31,364,641,56.8,27.5,100,5,8,62.5,175,436,40.1,17.7,31,247,713,34.6,89.5,221,38.6,23.6,0.4,34.7,2.5
2025,346,West Georgia,ASUN,1711,22.4,29,31,93.5,72.4,21,346,637,54.3,46.0,159,28,43,65.1,190,488,38.9,38.9,74,152,512,29.7,85.5,130,29.9,28.5,2.5,37.2,1.8
2025,347,West Virginia,Big 12,1774,23.8,64,72,88.9,81.3,52,252,456,55.3,49.2,124,13,16,81.3,155,415,37.3,27.1,42,263,815,32.3,77.9,205,45.9,23.4,0.9,25.7,4.1
2025,348,Western Carolina,SoCon,1823,19.7,31,37,83.8,64.5,20,246,514,47.9,34.6,85,19,24,79.2,152,357,42.6,11.2,17,272,891,30.5,87.5,238,48.9,19.6,1.3,28.2,2.0
2025,349,Western Illinois,OVC,1598,17.5,46,48,95.8,82.6,38,186,377,49.3,27.4,51,8,12,66.7,230,559,41.1,12.2,28,224,602,37.2,72.3,162,37.7,35.0,0.8,23.6,3.0
2025,350,Western Kentucky,CUSA,2002,19.2,41,46,89.1,73.2,30,324,601,53.9,30.6,99,12,16,75.0,209,545,38.3,18.7,39,265,794,33.4,81.9,217,39.7,27.2,0.8,30.0,2.3
2025,351,Western Michigan,MAC,1990,19.7,49,57,86.0,83.7,41,385,720,53.5,41.6,160,21,28,75.0,204,523,39.0,16.7,34,190,662,28.7,83.2,158,33.3,26.3,1.4,36.2,2.9
2025,352,Wichita State,American,2031,19.4,89,100,89.0,89.9,80,342,684,50.0,29.8,102,39,58,67.2,256,610,42.0,21.5,55,176,579,30.4,89.2,157,28.5,30.0,2.9,33.7,4.9
2025,353,William & Mary,CAA,1732,28.3,32,34,94.1,81.3,26,348,610,57.0,47.4,165,29,33,87.9,58,152,38.2,25.9,15,312,903,34.6,91.0,284,52.1,8.8,1.9,35.2,2.0
2025,354,Winthrop,Big South,2031,21.0,53,62,85.5,81.1,43,491,893,55.0,24.4,120,28,33,84.8,120,254,47.2,12.5,15,271,789,34.3,91.5,248,38.8,12.5,1.6,44.0,3.1
2025,355,Wisconsin,Big Ten,2178,24.2,53,62,85.5,73.6,39,368,622,59.2,45.4,167,25,34,73.5,175,407,43.0,13.1,23,366,1053,34.8,81.7,299,48.3,18.7,1.6,28.6,2.8
2025,356,Wofford,SoCon,2055,25.3,33,36,91.7,66.7,22,411,690,59.6,40.1,165,22,30,73.3,126,308,40.9,19.0,24,340,991,34.3,90.6,308,48.2,15.0,1.5,33.6,1.8
2025,357,Wright State,Horizon,1854,26.5,54,60,90.0,83.3,45,380,636,59.7,49.2,187,12,18,66.7,206,442,46.6,15.5,32,274,698,39.3,83.2,228,37.6,23.8,1.0,34.3,3.2
2025,358,Wyoming,Mountain West,1776,20.9,59,64,92.2,81.4,48,259,472,54.9,44.0,114,7,13,53.8,211,517,40.8,14.7,31,243,710,34.2,73.7,179,40.0,29.1,0.7,26.6,3.6
2025,359,Xavier,Big East,1879,28.9,67,72,93.1,76.1,51,349,635,55.0,51.6,180,11,18,61.1,175,449,39.0,42.3,74,279,705,39.6,85.3,238,37.5,23.9,1.0,33.8,3.8
2025,360,Yale,Ivy,1824,26.7,42,49,85.7,92.9,39,376,669,56.2,52.1,196,16,29,55.2,230,485,47.4,28.3,65,229,592,38.7,81.7,187,32.5,26.6,1.6,36.7,2.7
2025,361,Youngstown State,Horizon,2022,23.1,66,78,84.6,75.8,50,279,531,52.5,38.0,106,42,51,82.4,196,429,45.7,28.1,55,299,933,32.0,86.0,257,46.1,21.2,2.5,26.3,3.9
2025,362,Queens University,ASUN,1972,26.3,80,98,81.6,81.3,65,348,646,53.9,40.8,142,27,40,67.5,126,317,39.7,31.0,39,302,871,34.7,90.4,273,44.2,16.1,2.0,32.8,5.0
2025,365,Southern Indiana,OVC,1658,19.1,57,61,93.4,68.4,39,267,514,51.9,30.0,80,10,19,52.6,173,493,35.1,22.0,38,202,571,35.4,79.2,160,34.4,29.7,1.1,31.0,3.7
2025,366,Lindenwood,OVC,1898,18.5,48,55,87.3,60.4,29,366,715,51.2,41.0,150,56,76,73.7,149,398,37.4,18.8,28,186,654,28.4,78.0,145,34.5,21.0,4.0,37.7,2.9
