season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2024,254,Saint Peter's,MAAC,1829,19.1,33,40,82.5,54.5,18,265,574,46.2,36.2,96,0,0,0.0,230,625,36.8,30.4,70,192,590,32.5,86.5,166,32.3,34.2,0.0,31.4,2.2
2024,255,Sam Houston,CUSA,1942,21.8,47,59,79.7,80.9,38,393,767,51.2,35.4,139,0,0,0.0,140,419,33.4,25.7,36,245,697,35.2,86.1,211,35.9,21.6,0.0,39.5,3.0
2024,256,Samford,SoCon,2147,28.6,57,71,80.3,87.7,50,494,837,59.0,46.0,227,0,0,0.0,150,352,42.6,26.0,39,349,887,39.3,85.1,297,41.3,16.4,0.0,39.0,3.3
2024,257,San Diego State,Mountain West,2051,22.2,75,88,85.2,64.0,48,338,581,58.2,39.3,133,0,2,0.0,248,603,41.1,30.2,75,246,777,31.7,81.3,200,37.9,29.4,0.1,28.3,4.3
2024,258,San Diego,WCC,1972,21.9,58,70,82.9,81.0,47,386,734,52.6,41.5,160,0,0,0.0,171,491,34.8,21.6,37,233,677,34.4,80.7,188,34.3,24.9,0.0,37.2,3.5
2024,259,San Francisco,WCC,2045,27.0,130,141,92.2,62.3,81,402,633,63.5,43.8,176,1,1,100.0,169,445,38.0,24.3,41,293,825,35.5,87.0,255,40.3,21.8,0.0,31.0,6.9
2024,260,San José State,Mountain West,1684,23.3,46,52,88.5,87.0,40,332,595,55.8,41.9,139,0,0,0.0,139,343,40.5,20.9,29,233,694,33.6,79.0,184,41.2,20.4,0.0,35.3,3.1
2024,261,Santa Clara,WCC,1977,25.2,52,65,80.0,86.5,45,399,695,57.4,45.4,181,1,1,100.0,187,450,41.6,27.8,52,271,766,35.4,81.2,220,38.7,22.8,0.1,35.2,3.3
2024,262,Seattle U,WAC,2123,22.5,88,104,84.6,81.8,72,354,643,55.1,34.7,123,1,1,100.0,221,565,39.1,22.6,50,281,810,34.7,82.6,232,38.2,26.6,0.0,30.3,4.9
2024,263,Seton Hall,Big East,2175,22.1,54,63,85.7,83.3,45,518,956,54.2,40.9,212,0,0,0.0,181,475,38.1,21.5,39,229,681,33.6,80.3,184,31.3,21.8,0.0,44.0,2.9
2024,264,Siena,MAAC,1750,19.4,77,85,90.6,83.1,64,261,534,48.9,33.0,86,0,0,0.0,192,528,36.4,24.0,46,169,603,28.0,85.2,144,34.5,30.2,0.0,30.5,4.9
2024,265,South Alabama,Sun Belt,1882,18.1,20,25,80.0,80.0,16,423,766,55.2,26.2,111,0,0,0.0,152,399,38.1,9.9,15,239,692,34.5,83.3,199,36.8,21.2,0.0,40.7,1.3
2024,266,South Carolina,SEC,1938,26.8,59,71,83.1,83.1,49,378,673,56.2,45.8,173,1,2,50.0,144,383,37.6,34.0,49,274,809,33.9,90.9,249,41.7,19.8,0.1,34.7,3.7
2024,267,South Carolina State,MEAC,1677,22.1,56,67,83.6,71.4,40,275,542,50.7,39.3,108,21,38,55.3,157,486,32.3,46.5,73,167,544,30.7,89.2,149,32.4,29.0,2.3,32.3,4.0
2024,268,South Carolina Upstate,Big South,1748,21.5,29,32,90.6,79.3,23,294,510,57.6,41.8,123,0,0,0.0,225,515,43.7,18.2,41,230,691,33.3,81.7,188,39.5,29.5,0.0,29.2,1.8
2024,269,South Dakota,Summit,1846,20.7,28,31,90.3,78.6,22,317,571,55.5,31.5,100,0,0,0.0,240,571,42.0,20.0,48,254,673,37.7,83.5,212,36.5,30.9,0.0,30.9,1.7
2024,270,South Dakota State,Summit,1904,22.5,111,125,88.8,69.4,77,328,566,58.0,34.8,114,0,1,0.0,203,437,46.5,12.8,26,280,775,36.1,75.4,211,40.7,23.0,0.1,29.7,6.6
2024,271,South Florida,American,1898,25.9,61,70,87.1,86.9,53,315,606,52.0,41.9,132,1,1,100.0,164,417,39.3,37.2,61,295,804,36.7,83.1,245,42.4,22.0,0.1,31.9,3.7
2024,272,Southeast Missouri State,OVC,1848,20.7,36,40,90.0,50.0,18,290,557,52.1,47.9,139,0,0,0.0,246,620,39.7,22.4,55,192,631,30.4,89.1,171,34.1,33.5,0.0,30.1,2.2
2024,273,Southern Illinois,MVC,1742,26.2,45,59,76.3,73.3,33,369,661,55.8,48.0,177,0,0,0.0,111,261,42.5,27.9,31,264,761,34.7,81.4,215,43.7,15.0,0.0,37.9,3.4
2024,274,Southern,SWAC,1790,23.4,50,56,89.3,72.0,36,278,534,52.1,45.7,127,1,2,50.0,243,538,45.2,35.4,86,207,660,31.4,82.1,170,36.9,30.1,0.1,29.8,3.1
2024,275,Southern Miss,Sun Belt,1712,20.7,70,85,82.4,74.3,52,282,551,51.2,35.5,100,0,0,0.0,188,492,38.2,31.4,59,189,584,32.4,76.2,144,34.1,28.7,0.0,32.2,5.0
2024,276,Southern Utah,WAC,1860,20.1,50,57,87.7,70.0,35,403,722,55.8,35.2,142,0,0,0.0,171,432,39.6,25.7,44,195,649,30.0,78.5,153,34.9,23.2,0.0,38.8,3.1
2024,277,St. Bonaventure,A-10,1868,22.1,43,49,87.8,60.5,26,252,432,58.3,41.3,104,0,0,0.0,303,700,43.3,26.1,79,251,687,36.5,80.9,203,36.8,37.5,0.0,23.1,2.6
2024,278,St. Francis (PA),NEC,1677,21.8,45,50,90.0,68.9,31,326,659,49.5,38.7,126,0,0,0.0,146,392,37.2,24.0,35,193,576,33.5,90.2,174,34.3,23.4,0.0,39.3,3.0
2024,279,St. John's,Big East,2060,23.8,97,112,86.6,77.3,75,328,635,51.7,37.5,123,2,2,100.0,280,644,43.5,39.3,110,225,667,33.7,80.9,182,32.4,31.3,0.1,30.8,5.4
2024,280,St. Thomas-Minnesota,Summit,1814,24.8,31,36,86.1,64.5,20,267,477,56.0,38.2,102,0,0,0.0,259,471,55.0,30.5,79,299,830,36.0,83.3,249,45.8,26.0,0.0,26.3,2.0
2024,281,Stanford,Pac-12,1866,27.1,66,75,88.0,81.8,54,325,554,58.7,42.5,138,4,4,100.0,191,458,41.7,31.4,60,286,775,36.9,88.5,253,41.5,24.5,0.2,29.7,4.0
2024,282,Stephen F. Austin,Southland,1835,22.2,56,66,84.8,53.6,30,310,581,53.4,44.8,139,0,0,0.0,253,588,43.0,26.5,67,200,600,33.3,86.0,172,32.7,32.0,0.0,31.7,3.6
2024,282,Stephen F. Austin,WAC,1835,22.2,56,66,84.8,53.6,30,310,581,53.4,44.8,139,0,0,0.0,253,588,43.0,26.5,67,200,600,33.3,86.0,172,32.7,32.0,0.0,31.7,3.6
2024,283,Stetson,ASUN,2050,22.6,70,78,89.7,70.0,49,297,574,51.7,32.3,96,0,0,0.0,268,541,49.5,18.7,50,313,857,36.5,85.9,269,41.8,26.4,0.0,28.0,3.8
2024,284,Stonehill,NEC,1774,20.5,15,18,83.3,53.3,8,311,610,51.0,36.0,112,0,0,0.0,129,314,41.1,28.7,37,251,832,30.2,82.1,206,46.9,17.7,0.0,34.4,1.0
2024,285,Stony Brook,CAA,2085,20.2,78,86,90.7,53.8,42,225,412,54.6,32.9,74,0,1,0.0,336,811,41.4,24.1,81,277,775,35.7,80.9,224,37.2,38.9,0.0,19.8,4.1
2024,286,Syracuse,ACC,1912,23.0,118,124,95.2,72.0,85,348,620,56.1,34.8,121,4,5,80.0,194,515,37.7,21.1,41,219,648,33.8,88.1,193,33.9,26.9,0.3,32.4,6.5
2024,287,TCU,Big 12,2072,27.6,85,95,89.5,82.4,70,417,748,55.7,50.1,209,14,22,63.6,216,576,37.5,46.8,101,223,631,35.3,85.7,191,30.5,27.8,1.1,36.1,4.6
2024,288,Tarleton State,WAC,1973,23.3,76,83,91.6,73.7,56,384,700,54.9,45.1,173,0,0,0.0,253,612,41.3,30.8,78,188,578,32.5,80.9,152,29.3,31.0,0.0,35.5,4.2
2024,289,Temple,American,2206,18.2,56,67,83.6,62.5,35,386,782,49.4,26.9,104,6,8,75.0,130,418,31.1,27.7,36,296,931,31.8,76.7,227,42.2,18.9,0.4,35.4,3.0
2024,290,Tennessee State,OVC,1831,20.8,89,98,90.8,56.2,50,376,710,53.0,33.8,127,0,0,0.0,131,378,34.7,26.0,34,205,645,31.8,82.4,169,35.2,20.6,0.0,38.8,5.4
2024,291,Tennessee Tech,OVC,1586,22.8,45,56,80.4,84.4,38,339,616,55.0,37.5,127,0,0,0.0,141,345,40.9,18.4,26,193,569,33.9,88.6,171,35.9,21.8,0.0,38.8,3.5
2024,292,Tennessee,SEC,2210,26.7,107,130,82.3,74.8,80,349,649,53.8,41.8,146,6,13,46.2,194,503,38.6,46.4,90,315,915,34.4,86.7,273,41.4,22.8,0.6,29.4,5.9
2024,293,Texas A&M,SEC,2301,17.9,64,79,81.0,67.2,43,425,828,51.3,31.1,132,5,9,55.6,177,515,34.4,22.6,40,255,870,29.3,77.3,197,37.8,22.4,0.4,36.0,3.4
2024,294,Texas A&M-Corpus Christi,Southland,2035,23.6,51,56,91.1,76.5,39,484,899,53.8,40.7,197,0,0,0.0,163,463,35.2,52.1,85,183,617,29.7,87.4,160,30.3,22.8,0.0,44.2,2.8
2024,295,Texas,Big 12,1960,26.0,135,152,88.8,73.3,99,294,483,60.9,40.1,118,11,16,68.8,232,614,37.8,37.5,87,246,695,35.4,83.3,205,35.5,31.3,0.8,24.6,7.8
2024,296,Texas Southern,SWAC,1852,19.5,51,56,91.1,66.7,34,249,463,53.8,34.9,87,1,2,50.0,240,613,39.2,29.6,71,231,718,32.2,73.2,169,38.8,33.1,0.1,25.0,3.0
2024,297,Texas State,Sun Belt,1963,20.9,54,61,88.5,70.4,38,472,865,54.6,42.2,199,0,0,0.0,189,548,34.5,23.3,44,159,489,32.5,81.1,129,24.9,27.9,0.0,44.1,3.1
2024,298,Texas Tech,Big 12,1941,25.3,88,96,91.7,86.4,76,307,551,55.7,42.0,129,5,8,62.5,187,482,38.8,24.6,46,289,804,35.9,83.0,240,41.4,24.8,0.4,28.4,4.9
2024,299,The Citadel,SoCon,1773,20.2,29,34,85.3,89.7,26,414,707,58.6,34.5,143,0,0,0.0,177,431,41.1,15.8,28,197,601,32.8,81.7,161,33.9,24.3,0.0,39.9,1.9
2024,300,Toledo,MAC,1915,21.6,42,44,95.5,69.0,29,429,751,57.1,35.0,150,0,0,0.0,237,572,41.4,30.0,71,207,548,37.8,78.7,163,28.6,29.9,0.0,39.2,2.3
2024,301,Towson,CAA,1857,19.3,59,68,86.8,81.4,48,341,650,52.5,28.4,97,0,0,0.0,172,503,34.2,22.1,38,207,636,32.5,85.0,176,34.2,27.1,0.0,35.0,3.7
2024,302,Troy,Sun Belt,1950,22.4,63,83,75.9,74.6,47,444,855,51.9,31.5,140,0,0,0.0,75,226,33.2,25.3,19,276,786,35.1,83.3,230,40.3,11.6,0.0,43.8,4.3
2024,303,Tulane,American,1683,25.1,59,64,92.2,67.8,40,367,642,57.2,43.9,161,1,2,50.0,150,356,42.1,29.3,44,224,619,36.2,79.5,178,36.8,21.2,0.1,38.1,3.8
2024,304,Tulsa,American,1768,21.9,56,67,83.6,75.0,42,345,598,57.7,33.6,116,0,0,0.0,136,372,36.6,22.8,31,239,731,32.7,82.8,198,41.3,21.0,0.0,33.8,3.8
2024,305,UAB,American,2076,22.4,100,112,89.3,67.0,67,404,759,53.2,39.4,159,4,8,50.0,208,540,38.5,32.7,68,215,657,32.7,79.5,171,31.6,26.0,0.4,36.6,5.4
2024,306,UAlbany,Am. East,2047,20.1,41,47,87.2,68.3,28,389,744,52.3,34.7,135,0,0,0.0,234,501,46.7,20.5,48,250,755,33.1,80.0,200,36.9,24.5,0.0,36.3,2.3
2024,307,UC Davis,Big West,1748,22.5,35,40,87.5,74.3,26,311,553,56.2,43.7,136,1,1,100.0,202,497,40.6,28.7,58,223,657,33.9,78.0,174,37.6,28.4,0.1,31.6,2.3
2024,308,UC Irvine,Big West,1983,26.1,26,27,96.3,88.5,23,473,808,58.5,49.5,234,0,0,0.0,245,583,42.0,29.0,71,197,565,34.9,95.9,189,28.5,29.4,0.0,40.7,1.4
2024,309,UC Riverside,Big West,2116,21.0,30,35,85.7,50.0,15,297,601,49.4,39.1,116,0,0,0.0,225,576,39.1,23.6,53,287,904,31.7,90.9,261,42.7,27.2,0.0,28.4,1.7
2024,310,UC San Diego,Big West,1925,22.2,26,31,83.9,65.4,17,427,717,59.6,30.0,128,0,0,0.0,136,359,37.9,11.8,16,293,818,35.8,91.1,267,42.5,18.6,0.0,37.2,1.6
2024,311,UC Santa Barbara,Big West,1673,24.7,82,87,94.3,74.4,61,382,631,60.5,35.9,137,0,0,0.0,171,434,39.4,28.1,48,187,521,35.9,89.8,168,31.1,25.9,0.0,37.7,5.2
2024,312,UCF,Big 12,1805,19.6,87,97,89.7,67.8,59,283,584,48.5,26.1,74,0,1,0.0,172,469,36.7,27.9,48,213,654,32.6,81.2,173,36.2,26.0,0.1,32.4,5.4
2024,313,UCLA,Pac-12,1767,20.3,70,75,93.3,70.0,49,226,414,54.6,27.9,63,1,1,100.0,266,740,35.9,35.0,93,179,537,33.3,86.0,154,30.4,41.9,0.1,23.4,4.2
2024,314,UConn,Big East,2367,31.6,178,196,90.8,85.4,152,476,774,61.5,50.4,240,8,10,80.0,175,437,40.0,33.1,58,340,950,35.8,87.4,297,40.1,18.5,0.4,32.7,8.3
2024,315,UIC,MVC,1869,23.8,52,62,83.9,78.8,41,343,617,55.6,36.4,125,0,0,0.0,147,424,34.7,21.8,32,277,766,36.2,88.8,246,41.0,22.7,0.0,33.0,3.3
2024,316,UL Monroe,Sun Belt,1778,21.4,19,21,90.5,84.2,16,366,664,55.1,41.0,150,0,0,0.0,213,580,36.7,45.1,96,152,513,29.6,78.3,119,28.9,32.6,0.0,37.3,1.2
2024,317,UMBC,Am. East,2038,20.4,59,71,83.1,66.1,39,368,616,59.7,37.5,138,0,0,0.0,268,638,42.0,18.3,49,255,713,35.8,74.1,189,35.0,31.3,0.0,30.2,3.5
2024,318,UMass Lowell,Am. East,1911,21.2,75,85,88.2,64.0,48,485,868,55.9,36.1,175,0,0,0.0,162,393,41.2,18.5,30,186,565,32.9,81.7,152,29.6,20.6,0.0,45.4,4.4
2024,319,UNC Asheville,Big South,1944,27.4,65,75,86.7,73.8,48,311,557,55.8,47.3,147,0,0,0.0,250,554,45.1,37.2,93,277,758,36.5,88.4,245,39.0,28.5,0.0,28.7,3.9
2024,320,UNC Greensboro,SoCon,1874,25.2,50,57,87.7,86.0,43,332,589,56.4,37.3,124,0,0,0.0,159,416,38.2,28.9,46,322,812,39.7,80.7,260,43.3,22.2,0.0,31.4,3.0
2024,321,UNC Wilmington,CAA,1814,20.2,39,40,97.5,66.7,26,339,526,64.4,26.0,88,0,0,0.0,210,534,39.3,18.1,38,248,714,34.7,86.3,214,39.4,29.4,0.0,29.0,2.2
2024,322,UNLV,Mountain West,1953,23.0,96,114,84.2,57.3,55,354,632,56.0,33.9,120,1,2,50.0,219,520,42.1,29.2,64,231,685,33.7,90.9,210,35.1,26.6,0.1,32.4,5.8
2024,323,USC,Pac-12,1920,26.8,80,96,83.3,80.0,64,339,593,57.2,43.1,146,2,2,100.0,196,520,37.7,46.4,91,252,709,35.5,84.5,213,36.9,27.1,0.1,30.9,5.0
2024,324,UT Arlington,WAC,1969,27.0,54,65,83.1,74.1,40,394,727,54.2,42.1,166,0,0,0.0,122,316,38.6,45.9,56,305,861,35.4,88.5,270,43.7,16.0,0.0,36.9,3.3
2024,325,UT Martin,OVC,2041,20.1,64,69,92.8,76.6,49,405,704,57.5,27.9,113,0,0,0.0,160,488,32.8,23.8,38,279,780,35.8,75.6,211,38.2,23.9,0.0,34.5,3.4
2024,326,UT Rio Grande Valley,WAC,1786,22.1,29,33,87.9,65.5,19,366,725,50.5,47.5,174,0,0,0.0,192,482,39.8,34.9,67,159,546,29.1,84.3,134,30.6,27.0,0.0,40.6,1.8
2024,327,UTEP,CUSA,1795,23.1,98,105,93.3,62.2,61,359,631,56.9,42.3,152,1,1,100.0,167,482,34.6,24.6,41,185,576,32.1,86.5,160,32.1,26.9,0.1,35.2,5.8
2024,328,UTSA,American,1963,21.9,50,58,86.2,84.0,42,300,596,50.3,33.3,100,0,0,0.0,156,418,37.3,23.7,37,303,891,34.0,82.5,250,45.4,21.3,0.0,30.4,3.0
2024,329,Utah State,Mountain West,2035,28.1,118,137,86.1,76.3,90,453,756,59.9,49.4,224,1,2,50.0,201,462,43.5,40.3,81,226,678,33.3,78.3,177,33.3,22.7,0.1,37.1,6.7
2024,330,Utah Tech,WAC,1671,23.3,72,87,82.8,80.6,58,288,553,52.1,46.2,133,0,0,0.0,188,450,41.8,22.3,42,196,581,33.7,79.6,156,34.8,26.9,0.0,33.1,5.2
2024,331,Utah,Pac-12,2306,28.0,145,169,85.8,75.9,110,400,699,57.2,38.8,155,0,1,0.0,191,502,38.0,38.7,74,346,935,37.0,88.7,307,40.5,21.8,0.0,30.3,7.3
2024,332,Utah Valley,WAC,1728,25.9,82,95,86.3,80.5,66,329,629,52.3,48.6,160,0,0,0.0,196,512,38.3,46.4,91,142,492,28.9,91.5,130,28.5,29.6,0.0,36.4,5.5
2024,333,VCU,A-10,2052,25.0,128,145,88.3,75.8,97,292,568,51.4,39.7,116,3,4,75.0,158,424,37.3,31.6,50,322,911,35.3,77.3,249,44.4,20.7,0.2,27.7,7.1
2024,334,VMI,SoCon,1910,17.3,49,57,86.0,55.1,27,345,651,53.0,31.6,109,0,0,0.0,197,529,37.2,20.8,41,210,673,31.2,73.3,154,35.2,27.7,0.0,34.1,3.0
2024,335,Valparaiso,MVC,1955,19.6,34,43,79.1,44.1,15,282,492,57.3,36.5,103,0,0,0.0,242,702,34.5,32.2,78,234,718,32.6,79.9,187,36.7,35.9,0.0,25.2,2.2
2024,336,Vanderbilt,SEC,1872,16.0,38,45,84.4,57.9,22,303,540,56.1,21.8,66,1,1,100.0,196,549,35.7,16.3,32,209,737,28.4,86.1,180,39.4,29.3,0.1,28.8,2.4
2024,337,Vermont,Am. East,1979,24.2,58,65,89.2,72.4,42,347,604,57.5,44.1,153,0,0,0.0,194,430,45.1,13.4,26,302,880,34.3,85.4,258,44.5,21.7,0.0,30.5,3.3
2024,338,Villanova,Big East,1937,22.6,47,58,81.0,66.0,31,327,601,54.4,33.3,109,2,3,66.7,130,342,38.0,24.6,32,315,933,33.8,84.1,265,48.2,17.7,0.2,31.0,3.0
2024,339,Virginia,ACC,1885,27.0,82,97,84.5,74.4,61,272,537,50.7,45.6,124,4,5,80.0,230,631,36.5,52.2,120,220,615,35.8,92.7,204,32.6,33.5,0.3,28.5,5.1
2024,340,Virginia Tech,ACC,1898,26.9,113,116,97.4,79.6,90,316,533,59.3,43.4,137,2,2,100.0,175,455,38.5,30.9,54,276,792,34.8,83.3,230,41.7,24.0,0.1,28.1,6.1
2024,341,Wagner,NEC,1902,22.0,23,25,92.0,39.1,9,242,474,51.1,40.1,97,1,2,50.0,251,674,37.2,43.4,109,238,727,32.7,85.7,204,38.2,35.4,0.1,24.9,1.3
2024,342,Wake Forest,ACC,2018,21.2,78,88,88.6,74.4,58,325,550,59.1,28.3,92,3,4,75.0,272,611,44.5,16.2,44,278,765,36.3,83.8,233,37.9,30.3,0.2,27.3,4.4
2024,343,Washington,Pac-12,1979,24.4,107,123,87.0,85.0,91,359,612,58.7,28.7,103,4,5,80.0,203,511,39.7,32.5,66,258,728,35.4,86.0,222,36.8,25.8,0.3,30.9,6.2
2024,344,Washington State,Pac-12,2030,21.3,102,110,92.7,62.7,64,360,656,54.9,27.8,100,5,9,55.6,250,597,41.9,34.8,87,223,658,33.9,81.6,182,32.4,29.4,0.4,32.3,5.4
2024,345,Weber State,Big Sky,1790,21.8,60,65,92.3,76.7,46,382,627,60.9,24.1,92,0,0,0.0,148,382,38.7,20.3,30,251,716,35.1,88.4,222,40.0,21.3,0.0,35.0,3.6
2024,347,West Virginia,Big 12,1783,23.4,96,108,88.9,77.1,74,259,536,48.3,40.2,104,2,3,66.7,177,469,37.7,27.1,48,233,667,34.9,82.0,191,37.4,26.3,0.2,30.1,6.1
2024,348,Western Carolina,SoCon,1955,18.5,46,56,82.1,69.6,32,385,715,53.8,21.6,83,0,0,0.0,205,471,43.5,13.2,27,261,713,36.6,83.9,219,36.5,24.1,0.0,36.6,2.9
2024,349,Western Illinois,OVC,1928,21.7,99,111,89.2,71.7,71,312,611,51.1,36.9,115,0,0,0.0,217,595,36.5,33.6,73,195,611,31.9,82.1,160,31.7,30.9,0.0,31.7,5.8
2024,350,Western Kentucky,CUSA,2122,21.1,67,76,88.2,64.2,43,485,874,55.5,31.3,152,2,2,100.0,200,484,41.3,26.0,52,233,686,34.0,86.3,201,32.3,22.8,0.1,41.2,3.6
2024,351,Western Michigan,MAC,1846,22.0,53,60,88.3,75.5,40,314,591,53.1,36.3,114,0,0,0.0,186,471,39.5,31.2,58,250,724,34.5,77.6,194,39.2,25.5,0.0,32.0,3.3
2024,352,Wichita State,American,2088,19.7,94,97,96.9,77.7,73,372,691,53.8,30.1,112,6,9,66.7,241,631,38.2,21.2,51,220,660,33.3,80.0,176,31.6,30.2,0.4,33.1,4.6
2024,353,William & Mary,CAA,1731,21.5,21,25,84.0,66.7,14,335,626,53.5,33.7,113,0,0,0.0,78,232,33.6,16.7,13,276,848,32.5,84.4,233,49.0,13.4,0.0,36.2,1.4
2024,354,Winthrop,Big South,1700,21.6,43,49,87.8,72.1,31,399,698,57.2,29.6,118,0,0,0.0,118,275,42.9,24.6,29,230,678,33.9,82.2,189,39.9,16.2,0.0,41.1,2.9
2024,355,Wisconsin,Big Ten,2053,22.3,54,65,83.1,64.8,35,412,732,56.3,38.3,158,8,8,100.0,217,514,42.2,24.4,53,256,734,34.9,82.8,212,35.8,25.0,0.4,35.7,3.2
2024,356,Wofford,SoCon,1870,26.0,21,23,91.3,66.7,14,385,659,58.4,43.6,168,0,0,0.0,142,335,42.4,16.9,24,306,853,35.9,91.8,281,45.6,17.9,0.0,35.2,1.2
2024,357,Wright State,Horizon,1939,27.3,53,56,94.6,83.0,44,432,642,67.3,52.5,227,0,0,0.0,326,671,48.6,21.5,70,219,570,38.4,85.8,188,29.4,34.6,0.0,33.1,2.9
2024,358,Wyoming,Mountain West,1753,21.3,33,36,91.7,69.7,23,340,637,53.4,41.5,141,0,0,0.0,176,431,40.8,14.2,25,241,649,37.1,76.8,185,37.0,24.6,0.0,36.3,2.1
2024,359,Xavier,Big East,2112,26.1,46,56,82.1,76.1,35,399,747,53.4,49.1,196,0,0,0.0,246,631,39.0,52.0,128,232,678,34.2,82.8,192,32.1,29.9,0.0,35.4,2.7
2024,360,Yale,Ivy,1934,25.3,39,44,88.6,64.1,25,417,721,57.8,48.9,204,3,3,100.0,206,482,42.7,30.1,62,241,684,35.2,82.6,199,35.4,24.9,0.2,37.3,2.3
2024,361,Youngstown State,Horizon,2056,23.8,74,80,92.5,66.2,49,331,555,59.6,36.9,122,0,0,0.0,242,549,44.1,33.1,80,282,872,32.3,84.4,238,42.4,26.7,0.0,27.0,3.9
2024,362,Queens University,ASUN,2090,20.7,54,61,88.5,51.9,28,414,789,52.5,28.0,116,0,0,0.0,162,375,43.2,13.6,22,296,865,34.2,90.2,267,41.4,17.9,0.0,37.8,2.9
2024,365,Southern Indiana,OVC,1754,20.0,70,83,84.3,61.4,43,267,584,45.7,31.8,85,0,0,0.0,167,444,37.6,28.1,47,210,643,32.7,83.8,176,36.7,25.3,0.0,33.3,4.7
2024,366,Lindenwood,OVC,1613,14.2,25,29,86.2,56.0,14,268,495,54.1,26.5,71,0,0,0.0,215,597,36.0,11.6,25,135,492,27.4,88.1,119,30.5,37.0,0.0,30.7,1.8
