season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2012,20112012,116,Idaho State,Big Sky,30,9,21,1280,28.7,42.1,1586,668,46.3,1057,489,33.8,529,179,68.1,571,389,887,575,312,4,409,0,7,577,0,0,0,1979,36.0,35.2,0.45,47.8,348,63,200,916,216.0,53.9,47.6,1495,711,52.5,959,503,38.8,536,208,72.8,661,481,994,703,291,5,442,0,2,575,0,0,0,2192,44.2,29.3,0.48,54.5,360,96,182,918,238.8,61.4
2012,20112012,117,Idaho,Big Sky,31,18,13,1270,49.3,47.9,1532,734,52.1,1031,537,39.3,501,197,67.1,627,421,1037,737,300,13,406,0,4,515,0,0,0,2156,40.9,28.9,0.26,54.3,439,124,141,1565,137.8,59.6,42.3,1699,718,46.2,1105,511,34.8,594,207,67.9,539,366,951,607,344,10,330,0,8,541,0,0,0,2081,31.7,36.2,0.21,48.4,366,90,174,1563,133.1,53.7
2012,20112012,117,Idaho,WAC,31,18,13,1270,49.3,47.9,1532,734,52.1,1031,537,39.3,501,197,67.1,627,421,1037,737,300,13,406,0,4,515,0,0,0,2156,40.9,28.9,0.26,54.3,439,124,141,1565,137.8,59.6,42.3,1699,718,46.2,1105,511,34.8,594,207,67.9,539,366,951,607,344,10,330,0,8,541,0,0,0,2081,31.7,36.2,0.21,48.4,366,90,174,1563,133.1,53.7
2012,20112012,118,Illinois,Big Ten,32,15,17,1315,18.9,44.2,1576,697,51.7,1020,527,30.6,556,170,70.2,484,340,946,658,288,8,402,0,2,518,0,0,0,1965,30.7,30.4,0.65,49.6,360,118,153,621,316.4,54.9,43.3,1507,652,45.9,1018,467,37.8,489,185,70.3,543,382,908,640,268,7,398,0,3,497,0,0,0,1935,36.0,29.5,0.64,49.4,337,62,183,620,312.1,55.4
2012,20112012,119,Illinois State,MVC,35,20,15,1475,49.9,44.6,1514,676,49.8,860,428,37.9,654,248,74.2,577,428,1014,759,255,7,361,0,8,489,0,0,0,2304,38.1,25.1,0.2,52.8,392,87,151,1834,125.6,65.2,41.7,1613,672,44.6,1026,458,36.5,587,214,69.6,517,360,937,664,273,5,332,0,3,542,0,0,0,2177,32.1,29.1,0.18,48.3,352,73,177,1847,117.9,59.1
2012,20112012,121,Indiana,Big Ten,36,27,9,1440,20.6,49.8,1768,881,52.5,1268,666,43.0,500,215,75.8,778,590,1125,784,341,6,431,0,6,575,0,0,0,2782,44.0,30.3,0.58,55.9,459,111,224,742,374.9,65.9,42.8,1835,785,46.9,1261,591,33.8,574,194,70.1,618,433,1009,646,363,14,453,0,8,665,0,0,0,2392,33.7,36.0,0.61,48.1,343,131,223,741,322.8,56.8
2012,20112012,122,Indiana State,MVC,32,18,14,1315,47.9,41.9,1422,596,46.0,933,429,34.2,489,167,72.1,535,386,905,658,247,4,331,0,2,450,0,0,0,2060,37.6,27.3,0.21,47.8,333,88,152,1576,130.7,62.1,42.6,1440,613,45.2,980,443,37.0,460,170,74.1,491,364,896,665,231,7,320,0,3,507,0,0,0,2074,34.1,25.8,0.2,48.5,335,67,152,1575,131.7,62.6
2012,20112012,123,Iona,MAAC,33,25,8,1355,39.8,49.9,1720,859,55.2,1152,636,39.3,568,223,71.7,502,360,984,673,311,6,352,0,8,470,0,0,0,2736,29.2,31.6,0.26,56.4,539,62,194,1348,203.0,70.5,44.6,1649,735,49.7,1078,536,34.9,571,199,71.9,474,341,939,620,319,11,443,0,5,482,0,0,0,2400,28.7,34.0,0.33,50.6,391,90,150,1351,177.6,64.6
2012,20112012,124,Iowa,Big Ten,35,18,17,1400,37.0,46.0,1815,835,49.2,1336,657,37.2,479,178,72.8,699,509,1114,748,366,5,410,0,8,539,0,0,0,2555,38.5,32.9,0.32,50.9,481,106,236,1298,196.8,60.2,45.0,1818,819,51.0,1174,599,34.2,644,220,73.0,608,444,1079,730,349,10,434,0,4,600,0,0,0,2537,33.4,32.3,0.34,51.1,460,96,179,1295,195.9,60.8
2012,20112012,125,Iowa State,Big 12,34,21,13,1360,32.1,45.0,1718,773,50.5,1009,510,37.1,709,263,68.4,675,462,1114,785,329,1,383,0,5,491,0,0,0,2336,39.3,29.5,0.35,52.6,446,89,184,1089,214.5,58.0,44.2,1795,794,50.7,1209,613,30.9,586,181,70.3,468,329,995,714,281,8,369,0,4,578,0,0,0,2169,26.1,28.2,0.34,49.3,424,103,173,1095,198.1,54.2
2012,20112012,126,Jackson State,SWAC,31,7,24,1280,14.8,37.4,1531,572,39.3,1158,455,31.4,373,117,68.1,524,357,969,618,351,17,441,0,7,566,0,0,0,1737,34.2,36.2,0.93,41.2,236,101,209,472,368.0,49.3,44.6,1517,677,48.9,1064,520,34.7,453,157,63.9,642,410,1024,684,340,7,397,0,8,470,0,0,0,2042,42.3,33.2,0.84,49.8,365,120,215,472,432.6,56.7
2012,20112012,127,Jacksonville,ASUN,30,8,22,1230,49.5,41.9,1629,682,45.7,1172,536,31.9,457,146,65.6,578,379,994,604,390,7,437,0,12,643,0,0,0,1951,35.5,39.2,0.29,46.3,352,98,217,1526,127.9,51.8,47.0,1480,696,52.2,1017,531,35.6,463,165,67.4,801,540,986,664,322,7,413,0,5,521,0,0,0,2173,54.1,32.7,0.27,52.6,383,105,211,1516,143.3,59.3
2012,20112012,128,Jacksonville State,ASUN,33,15,18,1350,39.5,43.8,1376,603,50.2,983,493,28.0,393,110,68.9,576,397,854,555,299,11,358,0,6,496,0,0,0,2082,41.9,35.0,0.27,47.8,325,106,195,1334,156.1,63.9,42.8,1290,552,46.6,944,440,32.4,346,112,71.8,613,440,844,583,261,6,387,0,9,495,0,0,0,2037,47.5,30.9,0.29,47.1,315,95,167,1330,153.2,65.3
2012,20112012,128,Jacksonville State,OVC,33,15,18,1350,39.5,43.8,1376,603,50.2,983,493,28.0,393,110,68.9,576,397,854,555,299,11,358,0,6,496,0,0,0,2082,41.9,35.0,0.27,47.8,325,106,195,1334,156.1,63.9,42.8,1290,552,46.6,944,440,32.4,346,112,71.8,613,440,844,583,261,6,387,0,9,495,0,0,0,2037,47.5,30.9,0.29,47.1,315,95,167,1330,153.2,65.3
2012,20112012,129,James Madison,CAA,32,12,20,1310,54.9,42.1,1423,599,46.3,866,401,35.5,557,198,66.8,449,300,809,553,256,1,333,0,5,488,0,0,0,2115,31.6,31.6,0.19,49.1,353,72,166,1799,117.6,65.3,43.5,1429,621,46.8,998,467,35.7,431,154,68.8,584,402,961,631,330,6,341,0,5,443,0,0,0,2235,40.9,34.3,0.19,48.8,334,100,185,1795,124.5,66.3
2012,20112012,130,Kansas City,Summit,31,10,21,1270,58.7,43.8,1404,615,48.4,814,394,37.5,590,221,69.7,432,301,750,530,220,11,361,0,4,516,0,0,0,1988,30.8,29.3,0.19,51.7,323,60,166,1864,106.7,62.4,48.8,1416,691,52.9,1037,549,37.5,379,142,72.4,586,424,896,627,269,4,338,0,1,436,0,0,0,2195,41.4,30.0,0.18,53.8,369,101,169,1861,117.9,65.6
2012,20112012,131,Kansas,Big 12,39,32,7,1575,9.8,47.2,1726,815,52.7,1212,639,34.2,514,176,68.6,678,465,1182,825,357,4,403,0,3,520,0,0,0,2863,39.3,30.2,1.04,52.3,468,186,220,389,736.0,70.7,37.4,1734,648,39.5,1192,471,32.7,542,177,71.6,546,391,999,670,329,11,421,0,5,563,0,0,0,2404,31.5,32.9,1.09,42.5,357,103,204,385,624.4,60.9
2012,20112012,132,Kansas State,Big 12,33,22,11,1355,28.9,43.2,1637,707,48.1,1142,549,31.9,495,158,65.9,696,459,1079,664,415,8,417,0,4,577,0,0,0,2343,42.5,38.5,0.43,48.0,413,140,180,976,240.1,60.3,40.8,1531,624,44.3,1055,467,33.0,476,157,69.6,631,439,954,623,331,3,473,0,5,646,0,0,0,2114,41.2,34.7,0.48,45.9,327,96,216,982,215.3,58.4
2012,20112012,133,Kennesaw State,ASUN,31,3,28,1295,39.0,41.5,1563,649,45.7,999,457,34.0,564,192,61.4,477,293,849,562,287,7,404,0,7,498,0,0,0,1920,30.5,33.8,0.32,47.7,352,52,181,1263,152.0,54.1,50.0,1601,800,57.2,1029,589,36.9,572,211,68.4,545,373,1048,719,329,2,373,0,5,459,0,0,0,2330,34.0,31.4,0.3,56.6,496,101,220,1261,184.8,63.3
2012,20112012,134,Kent State,MAC,32,21,11,1295,46.8,45.8,1441,660,50.2,986,495,36.3,455,165,69.9,522,365,888,607,281,2,373,0,5,441,0,0,0,2264,36.2,31.6,0.25,51.5,393,105,237,1514,149.5,67.8,41.6,1469,611,46.1,975,449,32.8,494,162,67.7,443,300,914,583,331,9,432,0,7,451,0,0,0,2105,30.2,36.2,0.28,47.1,324,87,191,1516,138.9,63.3
2012,20112012,135,Kentucky,SEC,40,38,2,1600,3.9,49.3,1863,919,52.9,1384,732,39.0,479,187,73.3,767,562,1265,864,401,9,355,0,7,482,0,0,0,3095,41.2,31.7,2.32,54.3,443,282,196,153,2022.9,70.3,38.1,1953,745,40.3,1400,564,32.7,553,181,69.7,509,355,1044,645,399,10,382,0,4,608,0,0,0,2423,26.1,38.2,2.46,42.8,350,114,166,155,1563.2,55.7
2012,20112012,136,LSU,SEC,33,18,15,1380,31.8,40.8,1647,672,44.1,1198,528,32.1,449,144,68.0,487,331,1021,666,355,3,358,0,3,489,0,0,0,2155,29.6,34.8,0.33,45.2,355,110,187,1098,196.3,57.9,42.5,1519,645,46.6,1069,498,32.7,450,147,68.1,548,373,1006,706,300,4,398,0,1,495,0,0,0,2118,36.1,29.8,0.36,47.3,293,101,217,1097,193.1,60.2
2012,20112012,137,La Salle,A-10,34,21,13,1390,54.6,46.8,1659,776,49.7,1098,546,41.0,561,230,70.8,462,327,944,681,263,5,386,0,2,493,0,0,0,2474,27.8,27.9,0.2,53.7,434,97,242,1895,130.6,66.4,41.9,1637,686,46.1,1197,552,30.5,440,134,71.4,545,389,1052,692,360,7,471,0,3,463,0,0,0,2246,33.3,34.2,0.25,46.0,386,120,178,1900,118.2,59.8
2012,20112012,138,Lafayette,Patriot,31,13,18,1240,51.5,43.7,1555,680,48.3,863,417,38.0,692,263,76.1,528,402,858,635,223,3,356,0,2,560,0,0,0,2161,34.0,26.0,0.22,52.2,365,77,157,1592,135.7,60.5,46.8,1581,740,51.0,1060,541,38.2,521,199,70.5,604,426,1021,716,305,3,354,0,5,523,0,0,0,2260,38.2,29.9,0.22,53.1,364,82,170,1599,141.3,61.2
2012,20112012,139,Lamar,Southland,35,23,12,1415,55.2,43.1,1923,829,45.8,1495,684,33.9,428,145,71.8,792,569,1272,810,462,8,395,0,6,561,0,0,0,2573,41.2,36.3,0.2,46.9,417,136,264,1952,131.8,56.6,42.7,1813,775,45.4,1339,608,35.2,474,167,66.9,623,417,1099,752,347,0,467,0,7,604,0,0,0,2296,34.4,31.6,0.24,47.4,395,126,173,1952,117.6,55.0
2012,20112012,141,Lehigh,Patriot,35,24,11,1430,21.6,43.6,1621,707,48.7,1042,507,34.5,579,200,78.0,610,476,1012,698,314,2,314,0,3,487,0,0,0,2411,37.6,31.0,0.41,49.8,355,81,215,771,312.7,63.8,41.6,1580,657,45.8,1063,487,32.9,517,170,69.3,488,338,973,668,305,5,404,0,3,521,0,0,0,2108,30.9,31.3,0.52,47.0,372,115,148,771,273.4,58.7
2012,20112012,142,Liberty,Big South,32,14,18,1295,45.7,46.0,1490,685,49.6,1170,580,32.8,320,105,70.3,546,384,938,643,295,7,328,0,5,456,0,0,0,2201,36.6,31.4,0.22,49.5,367,70,139,1481,148.6,63.6,44.8,1548,694,50.0,1009,505,35.1,539,189,67.9,455,309,888,594,294,3,322,0,3,480,0,0,0,2283,29.4,33.1,0.22,50.9,352,84,152,1481,154.2,65.3
2012,20112012,143,Lipscomb,ASUN,31,11,20,1300,53.0,43.4,1610,698,46.7,1059,495,36.8,551,203,63.5,553,351,984,660,324,4,424,0,3,466,0,0,0,2073,34.3,32.9,0.25,49.7,391,74,197,1724,120.2,55.9,44.4,1664,739,50.9,1074,547,32.5,590,192,65.7,502,330,1069,705,364,11,415,0,5,508,0,0,0,2139,30.2,34.1,0.24,50.2,371,117,231,1719,124.4,56.7
2012,20112012,144,Little Rock,Sun Belt,31,15,16,1300,45.4,41.2,1498,617,44.4,1056,469,33.5,442,148,69.5,620,431,926,646,280,7,338,0,4,540,0,0,0,1974,41.4,30.2,0.23,46.1,298,82,178,1480,133.4,55.7,42.4,1437,609,47.2,922,435,33.8,515,174,66.9,596,399,987,697,290,5,405,0,6,550,0,0,0,1990,41.5,29.4,0.27,48.4,324,110,127,1473,135.1,58.6
2012,20112012,145,Long Beach State,Big West,34,25,9,1390,31.6,47.6,1553,739,53.3,1060,565,35.3,493,174,66.6,662,441,995,688,307,3,366,0,1,445,0,0,0,2510,42.6,30.9,0.33,53.2,400,76,209,1101,228.0,68.0,42.3,1596,675,46.5,1085,504,33.5,511,171,68.7,450,309,932,617,315,10,421,0,3,545,0,0,0,2175,28.2,33.8,0.38,47.7,360,83,171,1097,198.3,60.6
2012,20112012,146,Long Island University,NEC,33,24,9,1335,38.8,47.4,1890,896,52.2,1298,677,37.0,592,219,73.1,928,678,1265,879,386,9,534,0,13,513,0,0,0,2689,49.1,30.5,0.41,53.2,491,111,199,1297,207.3,58.5,44.7,2253,1008,49.2,1632,803,33.0,621,205,69.3,498,345,1204,746,458,8,454,0,6,768,0,0,0,2566,22.1,38.0,0.35,49.3,517,126,282,1294,198.3,51.9
2012,20112012,147,Longwood,Indep.,31,10,21,1255,52.5,44.3,1543,684,50.1,925,463,35.8,618,221,68.3,435,297,876,644,232,5,340,0,5,400,0,0,0,2276,28.2,26.5,0.21,51.5,395,54,128,1647,138.2,65.6,48.3,1620,783,54.5,1005,548,38.2,615,235,66.5,477,317,971,706,265,2,273,0,5,416,0,0,0,2617,29.4,27.3,0.17,55.6,430,65,187,1648,158.8,71.5
2012,20112012,148,Louisiana,Sun Belt,31,15,16,1315,42.6,42.3,1330,562,45.8,937,429,33.8,393,133,63.4,593,376,934,639,295,4,395,0,6,467,0,0,0,2043,44.6,31.6,0.28,47.3,272,111,137,1406,145.3,64.2,40.5,1404,568,43.4,1025,445,32.5,379,123,67.2,533,358,853,576,277,2,321,0,4,490,0,0,0,2019,38.0,32.5,0.23,44.8,235,90,164,1395,144.7,61.6
2012,20112012,149,Louisiana Tech,WAC,35,18,17,1450,47.7,42.3,1731,732,48.4,1046,506,33.0,685,226,64.6,525,339,1009,669,340,8,378,0,9,576,0,0,0,2415,30.3,33.7,0.22,48.8,387,112,200,1727,139.8,61.5,44.8,1608,721,49.4,1173,579,32.6,435,142,65.8,661,435,1083,743,340,5,445,0,3,503,0,0,0,2437,41.1,31.4,0.26,49.3,352,99,163,1729,140.9,64.2
2012,20112012,150,Louisville,Big East,40,30,10,1650,13.5,42.3,2057,870,47.3,1390,658,31.8,667,212,68.4,754,516,1367,896,471,8,506,0,4,642,0,0,0,2727,36.7,34.5,0.91,47.4,476,170,320,554,492.2,57.1,38.4,2009,771,41.6,1352,563,31.7,657,208,67.1,700,470,1297,842,455,17,555,0,8,668,0,0,0,2440,34.8,35.1,1.0,43.6,419,129,256,557,438.1,52.7
2012,20112012,151,Loyola Chicago,Horizon,30,7,23,1245,53.2,41.9,1410,591,45.8,1047,480,30.6,363,111,69.4,509,353,897,601,296,9,409,0,3,467,0,0,0,1717,36.1,33.0,0.25,45.9,356,42,131,1658,103.6,52.5,44.6,1475,658,49.5,970,480,35.2,505,178,68.0,460,313,891,610,281,0,349,0,2,501,0,0,0,1887,31.2,31.5,0.21,50.6,354,147,194,1652,114.2,56.2
2012,20112012,152,Loyola Maryland,MAAC,33,24,9,1320,45.8,41.9,1631,684,45.4,1178,535,32.9,453,149,71.3,703,501,1057,654,403,13,406,0,8,577,0,0,0,2222,43.1,38.1,0.27,46.5,352,132,242,1513,146.9,57.3,43.3,1558,675,46.0,1133,521,36.2,425,154,68.8,638,439,973,643,330,9,444,0,5,581,0,0,0,2120,40.9,33.9,0.29,48.3,330,116,183,1510,140.4,57.6
2012,20112012,153,Loyola Marymount,WCC,31,19,12,1285,33.2,42.7,1512,645,46.1,1024,472,35.5,488,173,74.0,577,427,948,640,308,4,354,0,3,472,0,0,0,2161,38.2,32.5,0.33,48.4,314,82,197,1068,202.3,61.2,42.2,1537,648,49.0,991,486,29.7,546,162,70.4,500,352,956,633,323,5,384,0,2,483,0,0,0,2067,32.5,33.8,0.36,47.4,351,93,166,1067,193.7,58.8
2012,20112012,154,Maine,Am. East,29,12,17,1205,55.9,44.6,1645,733,49.3,1143,564,33.7,502,169,73.0,430,314,987,675,312,9,366,0,1,520,0,0,0,1989,26.1,31.6,0.22,49.7,401,121,173,1685,118.0,54.2,41.7,1624,677,44.3,1150,509,35.4,474,168,70.6,581,410,1047,678,369,5,366,0,3,432,0,0,0,1982,35.8,35.2,0.22,46.9,389,80,169,1681,117.9,52.7
2012,20112012,155,Manhattan,MAAC,32,20,12,1310,53.2,43.7,1464,640,47.6,946,450,36.7,518,190,73.5,600,441,967,637,330,8,428,0,3,536,0,0,0,2274,41.0,34.1,0.25,50.2,390,138,225,1745,130.3,65.8,39.4,1420,559,44.1,921,406,30.7,499,153,70.4,581,409,884,572,312,11,439,0,5,544,0,0,0,2085,40.9,35.3,0.25,44.8,339,108,188,1740,119.8,62.2
2012,20112012,156,Marist,MAAC,32,13,19,1300,38.1,40.7,1485,605,43.6,984,429,35.1,501,176,73.5,627,461,944,638,306,6,412,0,3,429,0,0,0,2041,42.2,32.4,0.33,46.7,327,125,157,1239,164.7,58.0,45.9,1637,751,49.1,1154,567,38.1,483,184,70.6,412,291,971,661,310,4,373,0,5,526,0,0,0,2202,25.2,31.9,0.3,51.5,386,113,214,1237,178.0,60.6
2012,20112012,157,Marquette,Big East,35,27,8,1400,2.2,44.5,1677,747,49.2,1182,582,33.3,495,165,72.2,665,480,1038,695,343,2,368,0,6,497,0,0,0,2638,39.7,33.0,4.72,49.5,474,96,254,78,3382.1,67.0,40.5,1671,677,44.8,1129,506,31.5,542,171,69.1,518,358,1036,669,367,14,473,0,7,561,0,0,0,2308,31.0,35.4,6.14,45.6,411,118,204,77,2997.4,60.8
2012,20112012,158,Marshall,CUSA,35,21,14,1455,55.5,43.3,1812,785,49.0,1234,605,31.1,578,180,60.8,679,413,1234,747,487,5,406,0,14,617,0,0,0,2472,37.5,39.5,0.2,48.3,398,120,188,2017,122.6,58.6,45.4,1684,764,50.8,1215,617,31.3,469,147,63.3,643,407,1005,689,316,5,382,0,9,613,0,0,0,2383,38.2,31.4,0.19,49.7,413,85,206,2021,117.9,60.6
2012,20112012,159,Maryland Eastern Shore,MEAC,30,7,23,1230,26.2,37.9,1497,568,42.8,1009,432,27.9,488,136,64.8,469,304,970,595,375,14,448,0,2,510,0,0,0,1785,31.3,38.7,0.56,42.5,292,83,158,806,221.5,52.4,43.7,1443,630,50.1,938,470,31.7,505,160,68.8,587,404,945,641,304,3,359,0,2,441,0,0,0,2108,40.7,32.2,0.45,49.2,361,106,212,805,261.9,62.0
2012,20112012,160,Maryland,ACC,32,17,15,1315,25.6,42.4,1418,601,46.2,1010,467,32.8,408,134,67.2,670,450,958,646,312,2,347,0,7,452,0,0,0,2198,47.2,32.6,0.41,47.1,275,114,116,841,261.4,64.2,41.8,1541,644,45.9,1059,486,32.8,482,158,74.5,509,379,909,607,302,3,288,0,5,524,0,0,0,2263,33.0,33.2,0.34,46.9,330,114,147,840,269.4,64.1
2012,20112012,161,Massachusetts,A-10,37,24,13,1530,43.5,43.9,1877,824,48.8,1212,591,35.0,665,233,66.8,647,432,1195,812,383,6,456,0,7,620,0,0,0,2766,34.5,32.1,0.27,50.1,470,151,252,1661,166.5,64.0,39.5,1855,732,45.2,1199,542,29.0,656,190,68.7,694,477,1182,772,410,9,500,0,7,572,0,0,0,2602,37.4,34.7,0.3,44.6,438,118,217,1666,156.2,60.2
2012,20112012,162,McNeese,Southland,32,17,15,1295,42.1,42.3,1662,703,46.3,1200,556,31.8,462,147,67.5,551,372,1047,686,361,5,365,0,1,512,0,0,0,2144,33.2,34.5,0.27,46.7,299,113,198,1360,157.6,56.3,42.6,1558,663,47.7,1062,507,31.5,496,156,70.4,584,411,1004,701,303,7,413,0,5,498,0,0,0,2109,37.5,30.2,0.3,47.6,353,92,155,1369,154.1,58.1
2012,20112012,163,Memphis,CUSA,35,26,9,1435,41.7,49.3,1498,739,54.4,1090,593,35.8,408,146,70.4,588,414,967,692,275,4,367,0,5,517,0,0,0,2614,39.3,28.4,0.25,54.2,401,158,227,1492,175.2,74.4,38.0,1524,579,40.6,1047,425,32.3,477,154,69.5,573,398,893,564,329,8,392,0,9,486,0,0,0,2208,37.6,36.8,0.26,43.0,301,98,176,1498,147.4,62.2
2012,20112012,164,Mercer,ASUN,33,21,12,1350,36.4,47.2,1444,682,54.1,928,502,34.9,516,180,70.1,546,383,948,669,279,4,414,0,8,530,0,0,0,2109,37.8,29.4,0.34,53.5,380,141,194,1226,172.0,62.6,38.2,1538,588,42.4,1002,425,30.4,536,163,67.2,604,406,930,562,368,5,395,0,6,526,0,0,0,1941,39.3,39.6,0.32,43.5,282,83,217,1228,158.1,53.8
2012,20112012,167,Miami (OH),MAC,30,9,21,1230,52.7,43.5,1422,619,49.0,832,408,35.8,590,211,69.7,458,319,857,612,245,10,394,0,1,487,0,0,0,1821,32.2,28.6,0.24,50.9,336,69,159,1618,112.5,56.1,45.3,1471,666,50.2,1022,513,34.1,449,153,71.5,534,382,916,633,283,6,337,0,3,452,0,0,0,1927,36.3,30.9,0.21,50.5,335,91,195,1620,119.0,56.5
2012,20112012,168,Miami,ACC,33,20,13,1390,8.4,42.9,1722,739,48.2,1071,516,34.3,651,223,72.1,573,413,1047,706,341,13,342,0,3,491,0,0,0,2332,33.3,32.6,1.17,49.4,354,103,190,293,795.9,59.1,42.1,1682,708,47.7,1102,526,31.4,580,182,67.7,554,375,1055,703,352,8,389,0,4,527,0,0,0,2181,32.9,33.4,1.33,47.5,370,104,181,292,746.9,56.6
2012,20112012,169,Michigan State,Big Ten,37,29,8,1495,16.1,48.5,1516,735,52.3,1114,583,37.8,402,152,71.7,551,395,1047,722,325,8,348,0,9,478,0,0,0,2651,36.3,31.0,0.58,53.5,440,115,192,600,441.8,75.4,38.2,1507,576,42.9,968,415,29.9,539,161,72.5,506,367,816,535,281,7,331,0,5,493,0,0,0,2195,33.6,34.4,0.55,43.6,310,73,170,603,364.0,63.5
2012,20112012,170,Michigan,Big Ten,34,24,10,1405,14.0,44.9,1459,655,52.6,793,417,35.7,666,238,73.3,393,288,852,625,227,8,292,0,2,430,0,0,0,2255,26.9,26.6,0.59,53.1,363,52,135,491,459.3,69.1,42.4,1452,615,46.1,973,449,34.7,479,166,72.0,410,295,892,627,265,8,344,0,2,430,0,0,0,2090,28.2,29.7,0.7,48.1,312,61,146,491,425.7,64.0
2012,20112012,171,Middle Tennessee,Sun Belt,34,26,8,1380,45.1,49.1,1571,772,54.0,1186,641,34.0,385,131,63.9,737,471,1060,725,335,7,413,0,8,593,0,0,0,2373,46.9,31.6,0.27,53.3,456,137,209,1554,152.7,62.6,39.1,1582,619,42.3,1098,464,32.0,484,155,67.5,679,458,964,612,352,10,449,0,5,601,0,0,0,2062,42.9,36.5,0.29,44.0,281,110,197,1555,132.6,54.8
2012,20112012,172,Milwaukee,Horizon,33,20,13,1335,37.4,42.0,1452,610,46.8,831,389,35.6,621,221,61.4,590,362,959,658,301,14,374,0,7,474,0,0,0,2110,40.6,31.4,0.3,49.6,345,73,162,1247,169.2,61.6,42.2,1506,635,47.4,1083,513,28.8,423,122,72.4,511,370,945,657,288,6,367,0,9,576,0,0,0,2043,33.9,30.5,0.29,46.2,288,88,194,1248,163.7,59.0
2012,20112012,173,Minnesota,Big Ten,38,23,15,1615,26.7,46.0,1697,780,50.4,1217,613,34.8,480,167,69.4,671,466,1132,773,359,12,475,0,1,613,0,0,0,2569,39.5,31.7,0.44,50.9,501,163,236,1080,237.9,64.5,40.7,1749,712,44.7,1148,513,33.1,601,199,70.1,653,458,1050,674,376,15,436,0,4,609,0,0,0,2462,37.3,35.8,0.41,46.4,382,124,245,1076,228.8,60.5
2012,20112012,174,Mississippi State,SEC,33,21,12,1400,26.4,46.3,1547,716,51.6,999,515,36.7,548,201,72.2,500,361,978,692,286,2,311,0,8,373,0,0,0,2377,32.3,29.2,0.34,52.8,374,96,158,921,258.1,67.3,43.6,1625,709,47.1,1134,534,35.6,491,175,67.9,393,267,911,634,277,2,279,0,5,451,0,0,0,2236,24.2,30.4,0.3,49.0,307,73,168,926,241.5,62.2
2012,20112012,175,Mississippi Valley State,SWAC,34,20,14,1375,19.3,39.7,1752,695,44.3,1085,481,32.1,667,214,63.7,593,378,1106,720,386,12,440,0,12,601,0,0,0,2187,33.8,34.9,0.66,45.8,396,78,261,667,327.9,54.3,42.5,1606,682,45.4,1101,500,36.0,505,182,65.2,682,445,1112,778,334,8,482,0,3,504,0,0,0,2184,42.5,30.0,0.73,48.1,348,130,182,662,329.9,57.3
2012,20112012,176,Missouri State,MVC,32,16,16,1355,43.9,43.2,1621,701,47.4,1119,530,34.1,502,171,72.6,474,344,1020,739,281,5,307,0,1,536,0,0,0,2110,29.2,27.5,0.21,48.5,398,60,133,1487,141.9,57.7,40.2,1507,606,43.1,961,414,35.2,546,192,67.6,580,392,961,694,267,1,345,0,3,497,0,0,0,2015,38.5,27.8,0.23,46.6,341,61,153,1484,135.8,57.2
