season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2018,20172018,116,Idaho State,Big Sky,30,14,16,1200,66.6,47.5,1639,778,52.5,1002,526,39.6,637,252,67.8,594,403,962,758,204,1,408,0,3,525,202,357,873,2211,36.2,21.2,0.2,55.2,354,72,169,2000,110.6,58.2,45.6,1789,816,51.8,1173,608,33.8,616,208,70.6,555,392,1041,751,290,3,358,0,3,587,139,421,936,2232,31.0,27.9,0.18,51.4,353,86,177,1996,111.8,54.9
2018,20172018,117,Idaho,Big Sky,31,22,9,1255,58.5,46.8,1749,819,50.7,1070,542,40.8,679,277,73.5,565,415,1138,829,309,6,411,0,11,553,135,390,698,2330,32.3,27.2,0.22,54.7,459,80,134,1834,127.0,58.3,41.9,1780,746,47.2,1027,485,34.7,753,261,71.2,535,381,944,680,264,11,342,0,8,573,88,399,612,2134,30.1,28.0,0.19,49.2,365,68,164,1839,116.0,52.9
2018,20172018,118,Illinois,Big Ten,32,14,18,1325,67.1,43.9,1949,856,49.8,1244,620,33.5,705,236,73.2,653,478,1053,655,398,23,427,0,6,721,82,493,542,2426,33.5,37.8,0.19,50.0,442,69,240,2222,109.2,54.2,47.2,1669,788,54.1,1087,588,34.4,582,200,73.1,802,586,1063,766,297,7,543,0,7,654,107,349,570,2362,48.1,27.9,0.24,53.2,410,150,203,2222,106.3,58.4
2018,20172018,119,Illinois State,MVC,31,17,14,1330,64.1,42.9,1801,772,50.1,967,484,34.5,834,288,68.0,587,399,1102,799,303,5,415,0,3,631,128,345,676,2231,32.6,27.5,0.19,50.9,442,122,198,2133,104.6,54.2,43.1,1828,788,51.0,1116,569,30.8,712,219,70.7,673,476,1186,831,355,16,392,0,2,539,154,371,808,2271,36.8,29.9,0.18,49.1,440,98,205,2127,106.8,53.5
2018,20172018,120,Incarnate Word,Southland,28,7,21,1120,67.6,42.8,1566,671,47.1,1073,505,33.7,493,166,74.6,630,470,976,696,280,7,443,0,2,521,95,342,702,1978,40.2,28.7,0.23,48.1,311,143,169,1897,104.3,53.7,44.4,1744,775,48.5,1160,563,36.3,584,212,71.0,565,401,1075,705,370,3,384,0,11,554,151,521,743,2163,32.4,34.4,0.2,50.5,378,114,209,1891,114.4,54.3
2018,20172018,121,Indiana,Big Ten,31,16,15,1275,64.3,45.6,1767,806,52.5,1165,612,32.2,602,194,65.7,644,423,1099,754,345,11,386,0,2,562,40,329,288,2229,36.4,31.4,0.19,51.1,435,134,199,2041,109.2,54.4,44.1,1752,773,48.4,1112,538,36.7,640,235,70.4,564,397,1055,740,315,7,417,0,3,588,48,327,202,2178,32.2,29.9,0.2,50.8,404,124,201,2057,105.9,54.4
2018,20172018,122,Indiana State,MVC,31,13,18,1315,64.8,42.3,1803,762,46.6,1055,492,36.1,748,270,70.5,644,454,1131,810,321,15,447,0,4,615,178,461,728,2248,35.7,28.4,0.21,49.8,360,105,233,2134,105.3,53.9,44.3,1715,760,49.5,1080,535,35.4,635,225,72.0,706,508,1079,826,253,16,440,0,7,591,140,440,796,2253,41.2,23.4,0.21,50.9,384,121,209,2129,105.8,55.6
2018,20172018,123,Iona,MAAC,34,20,14,1425,65.2,46.1,2076,957,51.5,1230,633,38.3,846,324,73.8,626,462,1146,854,292,10,395,0,3,587,191,449,780,2702,30.2,25.5,0.17,53.9,542,103,229,2320,116.5,57.5,46.1,2102,969,51.7,1357,702,35.8,745,267,65.9,602,397,1281,901,380,24,464,0,5,578,154,422,907,2602,28.6,29.7,0.2,52.5,505,95,172,2323,112.0,55.0
2018,20172018,124,Iowa,Big Ten,33,14,19,1350,68.0,47.9,1975,946,53.3,1303,694,37.5,672,252,69.5,699,486,1258,867,391,12,441,0,5,551,153,343,742,2630,35.4,31.1,0.19,54.3,602,133,172,2291,114.8,57.6,46.2,2061,953,51.2,1306,669,37.6,755,284,70.3,579,407,1092,754,338,25,365,0,4,646,179,380,774,2597,28.1,31.0,0.16,53.1,537,97,232,2297,113.1,56.1
2018,20172018,125,Iowa State,Big 12,30,12,18,1230,63.5,43.6,1807,787,47.6,1172,558,36.1,635,229,69.9,544,380,1096,768,328,9,361,0,4,500,52,129,244,2183,30.1,29.9,0.19,49.9,409,127,144,1950,111.9,53.3,44.3,1874,831,51.2,1135,581,33.8,739,250,71.6,507,363,1129,784,345,27,347,0,3,536,40,130,284,2275,27.1,30.6,0.18,51.0,436,104,179,1953,116.5,54.2
2018,20172018,126,Jackson State,SWAC,32,12,20,1325,31.4,37.2,1921,714,39.8,1197,476,32.9,724,238,65.4,497,325,1086,685,401,5,368,0,4,651,32,198,216,1991,25.9,36.9,0.35,43.4,350,89,235,1042,191.1,46.5,45.0,1599,719,51.0,1008,514,34.7,591,205,70.4,736,518,1202,891,311,11,474,0,4,508,48,170,300,2161,46.0,25.9,0.46,51.4,380,102,152,1036,208.6,56.2
2018,20172018,127,Jacksonville,ASUN,33,15,18,1375,62.1,45.0,1993,897,49.9,1392,695,33.6,601,202,65.8,622,409,1180,850,330,17,472,0,3,536,191,449,902,2405,31.2,28.0,0.22,50.1,415,112,226,2130,112.9,53.1,44.4,2043,907,52.7,1253,660,31.3,790,247,73.7,571,421,1219,877,342,8,465,0,5,582,222,434,876,2482,27.9,28.1,0.22,50.4,442,119,224,2139,116.0,54.1
2018,20172018,128,Jacksonville State,ASUN,36,23,13,1470,61.9,45.6,2091,954,51.6,1441,743,32.5,650,211,71.2,657,468,1371,959,412,19,469,0,13,624,181,542,1038,2587,31.4,30.1,0.21,50.7,542,176,220,2272,113.9,54.3,40.7,2016,821,46.3,1180,546,32.9,836,275,70.4,642,452,1169,828,341,23,473,0,14,627,140,418,760,2369,31.8,29.2,0.21,47.5,417,93,229,2275,104.1,51.5
2018,20172018,128,Jacksonville State,OVC,36,23,13,1470,61.9,45.6,2091,954,51.6,1441,743,32.5,650,211,71.2,657,468,1371,959,412,19,469,0,13,624,181,542,1038,2587,31.4,30.1,0.21,50.7,542,176,220,2272,113.9,54.3,40.7,2016,821,46.3,1180,546,32.9,836,275,70.4,642,452,1169,828,341,23,473,0,14,627,140,418,760,2369,31.8,29.2,0.21,47.5,417,93,229,2275,104.1,51.5
2018,20172018,129,James Madison,CAA,32,10,22,1360,64.2,42.0,1933,812,46.9,1238,581,33.2,695,231,72.9,667,486,1148,787,361,10,383,0,7,671,151,473,906,2341,34.5,31.4,0.18,48.0,388,104,228,2185,107.1,52.6,45.0,1804,811,50.4,1093,551,36.6,711,260,71.4,745,532,1158,849,309,17,426,0,7,603,195,399,855,2414,41.3,26.7,0.2,52.2,458,107,186,2182,110.6,56.6
2018,20172018,130,Kansas City,Summit,32,10,22,1295,65.2,40.7,1859,756,46.5,1014,472,33.6,845,284,71.1,640,455,1018,758,260,14,411,0,6,681,148,447,632,2251,34.4,25.5,0.19,48.3,354,81,202,2114,106.5,52.6,45.4,1850,840,50.8,1207,613,35.3,643,227,70.2,769,540,1295,934,361,13,481,0,7,588,193,430,902,2447,41.6,27.9,0.23,51.5,438,115,171,2109,116.0,55.9
2018,20172018,130,Kansas City,WAC,32,10,22,1295,65.2,40.7,1859,756,46.5,1014,472,33.6,845,284,71.1,640,455,1018,758,260,14,411,0,6,681,148,447,632,2251,34.4,25.5,0.19,48.3,354,81,202,2114,106.5,52.6,45.4,1850,840,50.8,1207,613,35.3,643,227,70.2,769,540,1295,934,361,13,481,0,7,588,193,430,902,2447,41.6,27.9,0.23,51.5,438,115,171,2109,116.0,55.9
2018,20172018,131,Kansas,Big 12,38,30,8,1535,68.5,49.0,2288,1122,55.6,1350,750,39.7,938,372,70.8,627,444,1337,973,364,10,449,0,3,585,47,81,262,3060,27.4,27.2,0.17,57.2,622,153,248,2633,116.2,59.7,42.8,2348,1005,49.0,1433,702,33.1,915,303,71.6,582,417,1336,895,441,17,489,0,6,646,18,45,178,2732,24.8,33.0,0.19,49.3,488,134,211,2628,104.0,52.5
2018,20172018,132,Kansas State,Big 12,37,25,12,1495,62.5,46.3,2024,937,53.4,1279,683,34.1,745,254,73.4,684,502,1137,833,304,14,423,0,3,684,113,255,498,2630,33.8,26.7,0.18,52.6,510,110,294,2334,112.7,56.6,42.5,1980,842,48.9,1189,581,33.0,791,261,73.2,728,533,1259,869,390,16,533,0,5,676,61,151,378,2478,36.8,31.0,0.23,49.1,459,91,208,2339,105.9,53.9
2018,20172018,133,Kennesaw State,ASUN,30,10,20,1215,63.4,45.5,1771,805,48.4,1333,645,36.5,438,160,69.0,597,412,987,680,307,9,409,0,5,540,229,397,744,2182,33.7,31.1,0.21,50.0,446,93,216,1927,113.2,53.6,47.8,1802,862,55.7,1189,662,32.6,613,200,71.4,566,404,1057,728,329,9,402,0,4,518,213,443,928,2328,31.4,31.1,0.21,53.4,443,86,190,1923,121.1,56.8
2018,20172018,134,Kent State,MAC,34,17,17,1390,64.2,42.6,2046,871,48.7,1264,616,32.6,782,255,72.8,666,485,1221,831,390,11,442,0,11,638,216,453,949,2482,32.6,31.9,0.2,48.8,393,122,201,2233,111.2,53.1,44.7,1996,892,51.1,1261,644,33.7,735,248,71.6,656,470,1194,840,354,12,438,0,10,632,220,467,996,2502,32.9,29.6,0.2,50.9,468,107,190,2229,112.2,54.8
2018,20172018,135,Kentucky,SEC,34,23,11,1375,65.5,47.3,1932,913,51.5,1426,735,35.2,506,178,70.8,869,615,1297,902,395,5,429,0,9,648,6,65,212,2619,45.0,30.5,0.19,51.9,442,158,188,2253,116.2,56.6,40.7,2054,837,48.3,1175,567,30.7,879,270,69.3,677,469,1133,731,402,16,394,0,7,702,6,85,128,2413,33.0,35.5,0.17,47.3,437,119,191,2253,107.1,51.3
2018,20172018,136,LSU,SEC,31,17,14,1295,65.8,47.6,1828,870,56.2,1094,615,34.7,734,255,73.2,593,434,1035,738,297,10,351,0,8,551,79,323,556,2429,32.4,28.7,0.17,54.6,447,103,245,2126,114.3,58.1,45.3,1799,815,52.3,1069,559,35.1,730,256,69.7,588,410,1065,731,334,11,436,0,8,565,62,190,364,2296,32.7,31.4,0.2,52.4,388,110,168,2133,107.6,55.8
2018,20172018,137,La Salle,A-10,32,13,19,1355,62.1,42.9,1905,817,48.8,1195,583,33.0,710,234,78.7,591,465,1124,831,293,7,374,0,3,547,128,400,713,2333,31.0,26.1,0.18,49.0,410,90,189,2105,110.8,53.9,45.2,1858,839,48.8,1225,598,38.1,633,241,70.3,627,441,1136,854,282,15,397,0,4,554,148,385,770,2360,33.7,24.8,0.19,51.6,376,94,201,2100,112.4,55.3
2018,20172018,138,Lafayette,Patriot,31,10,21,1255,61.2,45.5,1709,777,51.3,1001,514,37.1,708,263,76.9,507,390,1025,815,210,16,411,0,4,515,68,320,726,2207,29.7,20.5,0.21,53.2,386,103,131,1920,114.9,57.1,45.4,1886,856,52.1,1170,609,34.5,716,247,69.9,498,348,1088,787,301,10,318,1,5,543,156,459,922,2307,26.4,27.7,0.17,51.9,391,94,184,1921,120.1,54.8
2018,20172018,139,Lamar,Southland,33,19,14,1370,63.3,43.1,2026,873,48.3,1276,616,34.3,750,257,65.7,757,497,1245,819,426,13,430,0,3,654,266,579,1024,2500,37.4,34.2,0.2,49.4,449,75,281,2167,115.4,53.0,44.7,1809,809,50.3,1180,594,34.2,629,215,69.2,669,463,1178,867,311,6,553,0,12,659,191,433,935,2296,37.0,26.4,0.25,50.7,433,127,185,2171,105.8,54.6
2018,20172018,141,Lehigh,Patriot,30,16,14,1280,63.7,45.3,1845,835,48.2,1124,542,40.6,721,293,77.7,480,373,1074,805,269,9,380,0,0,553,199,376,759,2336,26.0,25.0,0.19,53.2,428,53,184,2046,114.2,56.8,44.8,1849,828,52.9,1034,547,34.5,815,281,70.3,563,396,1079,785,294,13,356,0,3,461,173,430,850,2333,30.4,27.2,0.18,52.4,476,100,193,2032,114.8,55.6
2018,20172018,142,Liberty,Big South,37,22,15,1550,56.3,46.1,1948,899,52.3,1145,599,37.4,803,300,79.2,660,523,1238,966,272,12,438,0,4,615,75,442,854,2621,33.9,22.0,0.2,53.9,521,94,219,2182,120.1,58.5,41.6,1898,790,45.8,1034,474,36.6,864,316,73.1,625,457,1093,849,244,10,454,0,8,637,83,404,674,2353,32.9,22.3,0.21,49.9,433,88,218,2182,107.8,54.1
2018,20172018,143,Lipscomb,ASUN,33,23,10,1370,69.9,45.3,2040,924,53.5,1227,657,32.8,813,267,71.8,826,593,1276,930,346,16,493,0,8,657,189,533,1034,2708,40.5,27.1,0.21,51.8,517,102,216,2392,113.2,56.3,44.9,2002,898,51.1,1271,649,34.1,731,249,69.1,751,519,1172,880,292,9,511,0,10,714,137,464,915,2564,37.5,24.9,0.21,51.1,444,144,233,2396,107.0,55.0
2018,20172018,144,Little Rock,Sun Belt,32,7,25,1330,62.6,42.7,1755,750,48.6,1132,550,32.1,623,200,61.0,554,338,1087,765,322,19,459,0,7,611,145,451,895,2038,31.6,29.6,0.22,48.4,391,93,159,2084,97.8,51.0,43.2,1744,754,49.3,983,485,35.3,761,269,67.8,686,465,1130,794,336,18,437,0,1,529,153,482,742,2242,39.3,29.7,0.21,50.9,436,115,173,2081,107.7,54.8
2018,20172018,145,Long Beach State,Big West,33,15,18,1340,66.1,45.2,1917,866,49.3,1359,670,35.1,558,196,72.8,765,557,1195,813,382,8,501,0,8,593,108,358,718,2485,39.9,32.0,0.23,50.3,419,119,218,2212,112.3,55.1,46.8,2039,955,52.3,1339,700,36.4,700,255,75.4,558,421,1137,790,347,13,449,0,5,665,142,399,792,2586,27.4,30.5,0.2,53.1,498,110,253,2216,116.7,56.6
2018,20172018,146,Long Island University,NEC,29,14,15,1175,70.1,45.9,1698,780,54.1,1026,555,33.5,672,225,68.9,679,468,1106,796,310,12,419,0,12,570,249,367,898,2253,40.0,28.0,0.2,52.6,358,93,155,2051,109.8,56.4,44.6,1847,823,50.2,1232,618,33.3,615,205,68.4,588,402,1046,711,335,10,342,0,12,599,239,470,1029,2253,31.8,32.0,0.17,50.1,379,76,197,2067,109.0,53.5
2018,20172018,147,Longwood,Big South,33,7,26,1320,61.1,41.3,1764,728,46.8,1073,502,32.7,691,226,68.7,591,406,1069,806,263,7,516,0,6,576,123,337,739,2088,33.5,24.6,0.26,47.7,327,102,218,2018,103.5,51.6,44.2,1938,856,52.3,1134,593,32.7,804,263,72.3,650,470,1245,875,370,16,419,0,2,552,141,498,799,2445,33.5,29.7,0.21,51.0,428,96,256,2012,121.5,55.0
2018,20172018,148,Louisiana,Sun Belt,34,27,7,1395,65.5,46.4,2093,971,52.9,1275,674,36.3,818,297,76.1,775,590,1325,890,435,8,455,0,8,650,258,557,1068,2829,37.0,32.8,0.2,53.5,591,147,255,2286,123.8,58.1,43.4,1958,849,48.0,1327,637,33.6,631,212,69.1,721,498,1099,770,329,15,506,0,5,640,187,433,904,2408,36.8,29.9,0.22,48.8,367,105,197,2283,105.5,52.9
2018,20172018,149,Louisiana Tech,CUSA,33,17,16,1335,61.4,44.6,1877,838,49.6,1112,551,37.5,765,287,72.5,697,505,1138,824,314,4,405,0,8,568,121,459,704,2468,37.1,27.6,0.2,52.3,470,132,196,2052,120.3,56.5,44.1,1902,838,48.0,1267,608,36.2,635,230,70.8,600,425,1156,822,334,8,427,0,12,607,90,365,730,2331,31.5,28.9,0.21,50.1,438,113,185,2046,113.9,53.8
2018,20172018,150,Louisville,ACC,36,22,14,1550,64.5,45.3,2140,969,49.7,1386,689,37.1,754,280,73.6,683,503,1316,958,358,10,424,0,4,585,71,216,302,2721,31.9,27.2,0.17,51.8,489,217,251,2491,109.2,55.7,41.3,2208,913,45.8,1451,664,32.9,757,249,70.6,646,456,1331,893,438,11,482,0,4,609,31,145,244,2533,29.3,32.9,0.19,47.0,404,115,217,2511,100.9,50.8
2018,20172018,151,Loyola Chicago,MVC,38,32,6,1520,62.5,50.7,1963,995,56.8,1263,718,39.6,700,277,72.5,626,454,1221,983,238,15,472,0,1,528,150,485,1056,2721,31.9,19.5,0.2,57.7,594,90,241,2366,115.0,60.8,41.4,2118,877,46.8,1332,623,32.3,786,254,70.6,523,369,1158,820,338,11,484,0,2,626,77,353,864,2377,24.7,29.2,0.2,47.4,439,119,252,2383,99.7,50.6
2018,20172018,152,Loyola Maryland,Patriot,31,9,22,1275,63.2,43.8,1820,797,48.4,1311,634,32.0,509,163,65.3,608,397,1076,744,332,8,414,0,4,614,186,414,915,2154,33.4,30.9,0.21,48.3,360,97,218,2013,107.0,51.6,46.9,1717,805,53.2,1088,579,35.9,629,226,72.7,674,490,1064,799,265,22,414,0,3,560,158,452,868,2326,39.3,24.9,0.21,53.5,404,152,188,2019,115.2,57.8
2018,20172018,153,Loyola Marymount,WCC,31,11,20,1270,60.8,44.3,1813,803,48.7,1239,603,34.8,574,200,71.0,593,421,1012,637,375,15,404,0,4,608,130,399,728,2227,32.7,37.1,0.21,49.8,439,72,216,1933,115.2,53.7,49.7,1645,817,56.8,1019,579,38.0,626,238,72.3,687,497,995,714,281,10,416,0,2,557,153,383,677,2369,41.8,28.2,0.22,56.9,501,147,187,1925,123.1,60.8
2018,20172018,154,Maine,Am. East,32,6,26,1325,39.8,40.8,1873,765,47.9,1128,540,30.2,745,225,68.9,559,385,1131,825,306,14,496,0,4,624,82,207,522,2140,29.8,27.1,0.37,46.8,378,94,206,1323,161.8,50.5,44.0,1894,833,50.7,1139,578,33.8,755,255,71.1,685,487,1240,888,352,13,435,0,3,526,109,373,610,2408,36.2,28.4,0.33,50.7,444,112,235,1315,183.1,54.8
2018,20172018,155,Manhattan,MAAC,31,14,17,1290,62.5,44.4,1661,737,46.8,1063,498,40.0,598,239,69.4,625,434,1030,711,319,16,482,0,13,617,78,458,666,2147,37.6,31.0,0.24,51.6,433,121,186,2018,106.4,55.4,43.7,1681,735,49.1,1061,521,34.5,620,214,71.3,689,491,1045,709,336,19,458,0,7,638,179,489,733,2175,41.0,32.2,0.23,50.1,435,69,241,2015,107.9,54.8
2018,20172018,156,Marist,MAAC,31,6,25,1300,65.9,44.5,1710,761,53.0,908,481,34.9,802,280,71.4,612,437,1041,808,233,15,488,0,4,548,104,307,782,2239,35.8,22.4,0.23,52.7,369,77,130,2146,104.3,56.6,45.3,1976,896,50.8,1198,609,36.9,778,287,74.0,589,436,1139,797,342,6,333,0,3,571,179,590,884,2515,29.8,30.0,0.16,52.6,472,93,227,2135,117.8,56.3
2018,20172018,157,Marquette,Big East,33,20,13,1425,62.7,47.7,1954,932,51.8,1099,569,42.5,855,363,80.8,568,459,1050,756,294,12,405,0,4,643,204,351,504,2686,29.1,28.0,0.18,57.0,524,120,203,2229,120.5,60.9,47.7,1885,899,53.6,1251,671,36.0,634,228,74.9,746,559,1086,774,312,12,423,0,3,557,155,280,564,2585,39.6,28.7,0.19,53.7,492,85,198,2239,115.5,58.4
2018,20172018,158,Marshall,CUSA,36,25,11,1485,72.0,46.7,2233,1042,55.7,1220,680,35.7,1013,362,76.4,747,571,1287,993,294,9,476,0,15,617,169,498,1036,3017,33.5,22.8,0.18,54.8,614,207,252,2669,113.0,58.9,44.1,2399,1059,48.1,1652,794,35.5,747,265,68.1,684,466,1465,999,466,15,515,0,9,675,201,489,1161,2849,28.5,31.8,0.19,49.7,539,95,239,2675,106.5,52.8
2018,20172018,159,Maryland Eastern Shore,MEAC,32,7,25,1280,35.7,38.5,1844,710,45.0,1119,504,28.4,725,206,67.5,542,366,1065,717,348,9,417,0,2,548,69,180,378,1992,29.4,32.7,0.36,44.1,347,57,151,1145,174.0,47.8,46.9,1879,882,54.1,1129,611,36.1,750,271,71.3,614,438,1261,885,376,9,355,0,5,525,153,300,568,2473,32.7,29.8,0.31,54.2,525,108,198,1138,217.3,57.5
2018,20172018,160,Maryland,Big Ten,32,19,13,1295,63.7,47.8,1696,811,53.9,1079,582,37.1,617,229,75.5,645,487,1149,844,305,6,438,0,3,513,111,342,747,2338,38.0,26.5,0.21,54.6,452,137,138,2058,113.6,59.0,40.9,1909,781,45.3,1186,537,33.7,723,244,73.9,452,334,994,660,334,12,351,0,3,589,86,337,526,2140,23.7,33.6,0.17,47.3,408,113,214,2067,103.5,50.8
2018,20172018,161,Massachusetts,A-10,33,13,20,1400,59.4,44.9,1918,861,47.9,1186,568,40.0,732,293,74.6,481,359,1084,784,300,15,423,0,6,595,137,402,834,2374,25.1,27.7,0.2,52.5,505,98,159,2075,114.4,55.7,45.6,1927,879,51.2,1273,652,34.7,654,227,75.0,640,480,1132,801,331,15,375,0,6,504,198,511,939,2465,33.2,29.2,0.18,51.5,526,109,209,2083,118.3,55.8
2018,20172018,162,McNeese,Southland,28,11,17,1150,64.2,43.4,1724,748,47.8,1143,546,34.8,581,202,70.6,568,401,1092,766,326,11,391,0,5,491,164,328,689,2099,32.9,29.9,0.21,49.2,306,128,146,1851,113.4,53.2,43.3,1816,786,47.6,1207,575,34.6,609,211,68.4,553,378,1091,736,355,16,334,0,4,515,175,396,885,2161,30.5,32.5,0.18,49.1,398,84,177,1843,117.3,52.5
2018,20172018,163,Memphis,American,34,21,13,1410,62.6,45.2,1832,828,52.3,1198,627,31.7,634,201,69.0,798,551,1171,780,391,18,467,0,7,584,227,360,764,2408,43.6,33.4,0.21,50.7,443,129,201,2204,109.3,55.2,43.2,1946,841,47.6,1145,545,37.0,801,296,70.2,630,442,1118,722,396,21,432,0,8,703,192,368,580,2420,32.4,35.4,0.2,50.8,502,117,248,2207,109.7,54.4
2018,20172018,164,Mercer,SoCon,34,19,15,1410,58.9,47.3,1856,878,53.4,1105,590,38.3,751,288,76.0,680,517,1176,846,330,17,424,0,5,584,158,459,938,2561,36.6,28.1,0.2,55.1,490,55,182,2077,123.3,59.4,43.7,1857,812,51.2,966,495,35.6,891,317,71.9,601,432,992,715,277,8,397,0,2,626,167,417,680,2373,32.4,27.9,0.19,52.3,502,119,202,2078,114.2,55.9
2018,20172018,167,Miami (OH),MAC,34,16,18,1440,59.1,44.2,2006,886,51.9,1128,585,34.3,878,301,68.6,548,376,1232,893,339,20,453,0,9,570,165,474,756,2449,27.3,27.5,0.21,51.7,453,88,257,2165,113.1,54.5,44.3,1928,854,51.2,1212,621,32.5,716,233,71.1,547,389,1134,841,293,12,419,0,8,501,169,440,809,2404,28.4,25.8,0.2,50.3,386,115,206,2088,115.1,55.4
2018,20172018,168,Miami,ACC,32,22,10,1310,64.3,46.5,1881,875,52.2,1203,628,36.4,678,247,66.2,547,362,1113,795,318,11,367,0,4,519,113,216,424,2361,29.1,28.6,0.17,53.1,424,130,210,2104,112.2,55.6,43.1,1841,794,48.8,1186,579,32.8,655,215,71.2,517,368,1087,775,312,18,412,0,2,526,58,163,304,2173,28.1,28.7,0.2,49.0,423,108,182,2107,103.1,52.5
2018,20172018,169,Michigan State,Big Ten,34,29,5,1375,66.3,49.4,1939,958,54.8,1229,673,40.1,710,285,74.5,689,513,1398,1004,394,15,445,0,7,620,17,29,90,2714,35.5,28.2,0.2,56.8,650,244,138,2278,119.1,60.5,36.6,2049,750,38.5,1327,511,33.1,722,239,72.9,632,461,1037,671,366,18,336,0,1,678,10,19,52,2200,30.8,35.3,0.15,42.4,403,87,200,2282,96.4,47.3
2018,20172018,170,Michigan,Big Ten,39,32,7,1605,62.8,46.3,2219,1028,54.6,1259,688,35.4,960,340,65.8,678,446,1303,979,324,16,364,0,2,612,99,267,570,2842,30.6,24.9,0.14,54.0,551,119,246,2515,113.0,56.4,42.4,2118,897,46.4,1481,687,33.0,637,210,72.3,624,451,1291,971,320,8,501,0,3,689,27,154,512,2455,29.5,24.8,0.2,47.3,392,126,164,2521,97.4,51.3
2018,20172018,171,Middle Tennessee,CUSA,33,25,8,1390,61.8,47.1,1914,902,52.2,1266,661,37.2,648,241,74.2,585,434,1182,836,346,21,413,0,6,651,87,431,765,2479,30.6,29.3,0.19,53.4,468,76,201,2144,115.6,57.1,43.1,1713,738,50.1,1070,536,31.4,643,202,71.4,714,510,1003,763,240,11,438,0,8,566,76,369,645,2188,41.7,23.9,0.2,49.0,385,88,184,2150,101.8,54.0
2018,20172018,172,Milwaukee,Horizon,33,16,17,1350,60.5,44.6,1872,834,51.3,1168,599,33.4,704,235,67.4,528,356,1146,855,291,17,412,0,7,545,119,378,762,2259,28.2,25.4,0.2,50.8,429,125,196,2040,110.7,53.7,43.5,1865,811,47.0,1167,548,37.7,698,263,74.4,504,375,1108,837,271,12,406,0,1,547,122,388,693,2260,27.0,24.5,0.2,50.5,408,134,192,2041,110.7,54.2
2018,20172018,173,Minnesota,Big Ten,31,14,17,1285,64.3,42.9,1912,820,46.7,1299,607,34.7,613,213,70.1,665,466,1182,820,362,12,341,0,10,473,133,301,532,2319,34.8,30.6,0.16,48.5,461,156,178,2071,112.0,52.6,43.7,1947,851,47.3,1246,589,37.4,701,262,70.7,515,364,1191,842,349,17,351,0,8,570,114,242,559,2328,26.5,29.3,0.17,50.4,488,149,172,2062,112.9,53.6
2018,20172018,174,Mississippi State,SEC,37,25,12,1590,61.6,46.5,2151,1000,55.2,1349,744,31.9,802,256,69.1,666,460,1334,936,398,14,483,0,7,614,195,463,890,2716,31.0,29.8,0.2,52.4,491,198,243,2453,110.7,55.6,41.8,2160,902,47.0,1335,628,33.2,825,274,68.5,626,429,1261,851,410,17,498,0,7,610,93,327,692,2507,29.0,32.5,0.2,48.1,446,116,201,2448,102.4,51.5
2018,20172018,175,Mississippi Valley State,SWAC,32,4,28,1340,30.3,38.3,1979,758,41.6,1411,587,30.1,568,171,67.5,575,388,1138,743,395,11,422,0,5,658,64,161,330,2075,29.1,34.7,0.41,42.6,327,55,186,1021,203.2,46.5,47.3,1822,862,54.6,1075,587,36.8,747,275,70.1,715,501,1273,926,347,9,446,0,6,556,117,214,393,2500,39.2,27.3,0.44,54.9,488,171,194,1011,247.3,58.5
