season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2011,20102011,114,Howard,MEAC,30,6,24,1200,7.3,37.6,1576,593,40.5,1096,444,31.0,480,149,62.3,671,418,1037,641,396,12,476,0,18,574,0,0,0,1753,42.6,38.2,2.19,42.4,279,64,182,217,807.8,46.8,45.1,1580,712,50.3,990,498,36.3,590,214,64.8,710,460,1073,730,343,10,414,0,9,570,0,0,0,2098,44.9,32.0,1.9,51.8,444,131,222,218,962.4,55.4
2011,20102011,115,IU Indianapolis,Summit,33,19,14,1340,47.5,47.3,1806,854,52.7,1245,656,35.3,561,198,78.2,586,458,1047,700,347,6,371,0,3,501,0,0,0,2364,32.4,33.1,0.23,52.8,362,88,193,1588,148.9,57.3,47.2,1810,855,52.9,1200,635,36.1,610,220,69.6,506,352,1028,680,348,9,397,0,7,554,0,0,0,2282,28.0,33.9,0.25,53.3,468,94,177,1593,143.3,56.1
2011,20102011,116,Idaho State,Big Sky,29,9,20,1205,24.8,41.4,1559,646,45.4,1129,513,30.9,430,133,70.2,645,453,961,618,343,3,383,0,9,544,0,0,0,1878,41.4,35.7,0.51,45.7,277,95,194,745,252.1,51.0,45.6,1563,713,49.7,996,495,38.4,567,218,70.7,639,452,1002,676,326,2,364,0,5,545,0,0,0,2096,40.9,32.5,0.49,52.6,411,96,164,748,280.2,56.8
2011,20102011,117,Idaho,Big Sky,32,18,14,1315,44.6,46.1,1644,758,49.8,1116,556,38.3,528,202,72.1,630,454,1057,758,299,8,470,0,2,537,0,0,0,2172,38.3,28.3,0.32,52.3,455,98,210,1464,148.4,56.5,41.9,1818,761,46.8,1180,552,32.8,638,209,70.8,569,403,1046,668,378,13,414,0,4,536,0,0,0,2134,31.3,36.1,0.28,47.6,389,100,238,1466,145.6,51.6
2011,20102011,117,Idaho,WAC,32,18,14,1315,44.6,46.1,1644,758,49.8,1116,556,38.3,528,202,72.1,630,454,1057,758,299,8,470,0,2,537,0,0,0,2172,38.3,28.3,0.32,52.3,455,98,210,1464,148.4,56.5,41.9,1818,761,46.8,1180,552,32.8,638,209,70.8,569,403,1046,668,378,13,414,0,4,536,0,0,0,2134,31.3,36.1,0.28,47.6,389,100,238,1466,145.6,51.6
2011,20102011,118,Illinois,Big Ten,34,20,14,1375,61.4,46.8,1910,894,50.5,1310,662,38.7,600,232,72.9,539,393,1178,836,342,9,434,0,6,597,0,0,0,2413,28.2,29.0,0.21,52.9,568,152,188,2109,114.4,56.2,40.4,1931,780,45.7,1259,575,30.5,672,205,72.3,632,457,1122,738,384,7,413,0,4,551,0,0,0,2222,32.7,34.2,0.2,45.7,415,95,191,2110,105.3,50.3
2011,20102011,119,Illinois State,MVC,31,12,19,1285,52.1,42.5,1599,680,47.6,1106,527,31.0,493,153,70.8,537,380,1055,743,312,6,414,0,6,568,0,0,0,1893,33.6,29.6,0.25,47.3,346,124,153,1675,113.0,51.6,42.8,1622,694,46.7,1056,493,35.5,566,201,69.2,561,388,996,705,291,6,359,0,4,536,0,0,0,1977,34.6,29.2,0.21,49.0,373,69,204,1670,118.4,52.9
2011,20102011,121,Indiana,Big Ten,32,12,20,1295,54.1,46.1,1713,789,51.4,1167,600,34.6,546,189,72.6,632,459,1049,710,339,9,415,0,3,684,0,0,0,2226,36.9,32.3,0.24,51.6,393,84,201,1746,127.5,55.9,43.3,1622,703,47.0,1067,501,36.4,555,202,70.4,815,574,1019,702,317,7,412,0,7,620,0,0,0,2182,50.2,31.1,0.23,49.6,377,118,208,1755,124.3,55.1
2011,20102011,122,Indiana State,MVC,34,20,14,1400,43.5,42.9,1793,769,46.7,1144,534,36.2,649,235,71.0,676,480,1172,820,352,7,477,0,4,684,0,0,0,2253,37.7,30.0,0.31,49.4,431,145,212,1523,147.9,53.9,40.6,1755,713,44.4,1170,519,33.2,585,194,71.9,796,572,1134,786,348,8,445,0,3,665,0,0,0,2192,45.4,30.7,0.29,46.2,385,94,204,1523,143.9,52.1
2011,20102011,123,Iona,MAAC,37,25,12,1530,51.7,47.6,2200,1048,53.4,1405,750,37.5,795,298,65.7,804,528,1340,905,435,5,468,0,5,664,0,0,0,2922,36.5,32.5,0.24,54.4,645,122,278,1979,147.7,57.2,44.2,2094,926,48.1,1436,691,35.7,658,235,68.7,716,492,1255,875,380,11,544,0,4,708,0,0,0,2579,34.2,30.3,0.28,49.8,460,128,238,1974,130.6,53.5
2011,20102011,124,Iowa,Big Ten,31,11,20,1270,61.0,43.9,1743,766,48.5,1278,620,31.4,465,146,67.6,601,406,1085,714,371,6,447,0,9,508,0,0,0,2084,34.5,34.2,0.23,48.1,423,89,208,1942,107.3,51.9,43.9,1749,768,50.1,1110,556,33.2,639,212,74.0,489,362,1045,705,340,10,445,0,2,551,0,0,0,2110,28.0,32.5,0.23,50.0,466,106,215,1931,109.3,53.7
2011,20102011,125,Iowa State,Big 12,32,16,16,1325,65.5,43.7,1993,870,47.8,1246,595,36.8,747,275,72.1,527,380,1171,819,352,3,401,0,4,524,0,0,0,2395,26.4,30.1,0.19,50.6,480,118,216,2166,110.6,53.8,42.1,1955,823,46.3,1310,606,33.6,645,217,69.1,570,394,1245,846,399,10,460,0,3,539,0,0,0,2257,29.2,32.0,0.21,47.6,442,124,195,2172,103.9,51.2
2011,20102011,126,Jackson State,SWAC,32,17,15,1325,15.4,41.9,1719,721,46.3,1150,533,33.0,569,188,63.7,731,466,1122,716,406,8,481,0,6,668,0,0,0,2096,42.5,36.2,0.94,47.4,426,102,250,509,411.8,51.4,43.1,1524,657,47.5,1000,475,34.7,524,182,65.1,788,513,1038,748,290,9,544,0,4,659,0,0,0,2009,51.7,27.9,1.06,49.1,342,105,240,514,390.9,53.7
2011,20102011,127,Jacksonville,ASUN,32,20,12,1355,30.8,42.2,1846,779,45.9,1383,635,31.1,463,144,66.9,708,474,1187,754,433,4,484,0,11,684,0,0,0,2176,38.4,36.5,0.46,46.1,390,123,274,1041,209.0,50.4,42.0,1678,704,46.5,1143,532,32.1,535,172,67.3,764,514,1098,747,351,8,526,0,9,639,0,0,0,2094,45.5,32.0,0.5,47.1,358,114,215,1043,200.8,52.0
2011,20102011,128,Jacksonville State,ASUN,30,5,25,1245,39.2,42.4,1546,656,44.9,1073,482,36.8,473,174,64.9,527,342,886,564,322,8,432,0,5,598,0,0,0,1828,34.1,36.3,0.35,48.1,368,106,190,1222,149.6,51.4,46.7,1423,664,51.0,1026,523,35.5,397,141,71.5,706,505,977,672,305,6,455,0,3,514,0,0,0,1974,49.6,31.2,0.37,51.6,372,87,207,1217,162.2,56.9
2011,20102011,128,Jacksonville State,OVC,30,5,25,1245,39.2,42.4,1546,656,44.9,1073,482,36.8,473,174,64.9,527,342,886,564,322,8,432,0,5,598,0,0,0,1828,34.1,36.3,0.35,48.1,368,106,190,1222,149.6,51.4,46.7,1423,664,51.0,1026,523,35.5,397,141,71.5,706,505,977,672,305,6,455,0,3,514,0,0,0,1974,49.6,31.2,0.37,51.6,372,87,207,1217,162.2,56.9
2011,20102011,129,James Madison,CAA,33,21,12,1335,64.7,45.8,1811,830,49.1,1285,631,37.8,526,199,71.1,698,496,1165,818,347,5,421,0,4,590,0,0,0,2355,38.5,29.8,0.19,51.3,455,124,177,2159,109.1,55.6,42.8,1818,778,46.2,1194,552,36.2,624,226,71.6,663,475,1065,749,316,5,395,0,5,654,0,0,0,2257,36.5,29.7,0.18,49.0,412,116,194,2158,104.6,53.5
2011,20102011,130,Kansas City,Summit,30,16,14,1270,36.4,43.6,1628,710,49.8,960,478,34.7,668,232,66.2,677,448,976,649,327,3,419,0,7,588,0,0,0,2100,41.6,33.5,0.36,50.7,321,78,186,1157,181.5,54.5,47.0,1668,784,51.7,1144,591,36.8,524,193,70.9,643,456,1027,703,324,7,395,0,4,580,0,0,0,2217,38.5,31.5,0.34,52.8,423,88,171,1157,191.6,56.8
2011,20102011,131,Kansas,Big 12,38,35,3,1535,61.9,50.8,2193,1114,56.8,1483,843,38.2,710,271,67.9,862,585,1475,1026,449,6,507,0,10,666,0,0,0,3084,39.3,30.4,0.21,57.0,674,153,295,2379,129.6,59.9,39.4,2188,862,44.5,1432,637,29.8,756,225,73.0,697,509,1172,775,397,15,535,0,10,734,0,0,0,2458,31.9,33.9,0.23,44.5,428,103,229,2375,103.5,49.3
2011,20102011,132,Kansas State,Big 12,34,23,11,1360,67.0,43.8,1939,849,46.8,1308,612,37.6,631,237,65.5,828,542,1280,790,490,12,498,0,8,692,0,0,0,2477,42.7,38.3,0.22,49.9,474,154,208,2277,108.8,53.8,42.1,1782,751,44.9,1275,573,35.1,507,178,70.9,803,569,1058,708,350,2,524,0,11,739,0,0,0,2249,45.1,33.1,0.23,47.1,371,113,224,2279,98.7,52.7
2011,20102011,133,Kennesaw State,ASUN,31,8,23,1285,45.6,41.6,1731,720,47.3,1151,544,30.3,580,176,64.9,618,401,1057,673,384,9,443,0,5,531,0,0,0,2017,35.7,36.3,0.3,46.7,347,119,171,1467,137.5,50.4,46.5,1844,857,50.5,1293,653,37.0,551,204,66.2,607,402,1156,740,416,4,377,0,6,576,0,0,0,2320,32.9,36.0,0.26,52.0,481,102,229,1462,158.7,54.9
2011,20102011,134,Kent State,MAC,37,25,12,1540,57.1,44.1,2177,960,48.1,1576,758,33.6,601,202,66.8,754,504,1370,880,490,3,476,0,9,641,0,0,0,2626,34.6,35.8,0.22,48.7,513,151,286,2200,119.4,52.3,42.0,2149,902,47.0,1460,686,31.3,689,216,65.6,691,453,1351,868,483,9,520,0,9,668,0,0,0,2473,32.2,35.8,0.24,47.0,496,150,225,2194,112.7,50.4
2011,20102011,135,Kentucky,SEC,38,29,9,1535,56.3,45.9,2183,1002,48.8,1476,721,39.7,707,281,71.0,789,560,1420,975,445,3,406,0,6,600,0,0,0,2845,36.1,31.3,0.19,52.3,482,239,211,2162,131.6,56.2,39.4,2188,863,42.4,1539,653,32.4,649,210,72.3,658,476,1285,854,431,6,458,0,5,695,0,0,0,2412,30.1,33.5,0.21,44.2,419,132,201,2161,111.6,48.7
2011,20102011,136,LSU,SEC,32,11,21,1310,59.8,40.0,1731,692,44.2,1170,517,31.2,561,175,66.5,650,432,1110,742,368,7,461,0,4,621,0,0,0,1991,37.6,33.2,0.23,45.0,364,106,204,1962,101.5,49.4,41.5,1759,730,45.3,1228,556,32.8,531,174,70.6,703,496,1178,778,400,1,426,0,3,593,0,0,0,2130,40.0,34.0,0.22,46.4,297,133,234,1955,109.0,51.5
2011,20102011,137,La Salle,A-10,33,15,18,1410,38.2,44.6,2070,923,47.7,1499,715,36.4,571,208,70.9,680,482,1273,812,461,2,513,0,7,615,0,0,0,2536,32.9,36.2,0.38,49.6,496,133,245,1347,188.3,53.5,44.9,2070,929,48.8,1448,707,35.7,622,222,70.2,734,515,1213,774,439,7,459,0,2,605,0,0,0,2595,35.5,36.2,0.34,50.2,524,175,250,1344,193.1,54.2
2011,20102011,138,Lafayette,Patriot,32,13,19,1355,51.1,42.9,1757,754,48.2,1052,507,35.0,705,247,76.1,633,482,1032,739,293,16,430,0,4,648,0,0,0,2237,36.0,28.4,0.25,49.9,476,79,197,1729,129.4,54.9,44.9,1768,794,49.7,1161,577,35.7,607,217,70.6,715,505,1148,794,354,9,442,0,3,618,0,0,0,2310,40.4,30.8,0.26,51.0,417,101,182,1730,133.5,55.5
2011,20102011,139,Lamar,Southland,30,13,17,1200,62.5,43.1,1961,846,46.7,1311,612,36.0,650,234,68.7,782,537,1235,769,466,4,458,0,14,690,0,0,0,2463,39.9,37.7,0.24,49.1,437,111,246,1878,131.2,53.4,43.9,1781,781,48.6,1247,606,32.8,534,175,67.3,805,542,1141,787,354,5,509,0,6,654,0,0,0,2279,45.2,31.0,0.27,48.8,421,113,174,1872,121.7,53.4
2011,20102011,141,Lehigh,Patriot,31,16,15,1285,14.9,41.7,1781,743,45.5,1256,571,32.8,525,172,75.5,826,624,1137,786,351,1,402,0,6,593,0,0,0,2282,46.4,30.9,0.84,46.5,372,119,236,476,479.4,53.2,43.0,1808,777,46.2,1234,570,36.1,574,207,68.4,689,471,1145,787,358,6,462,0,5,654,0,0,0,2232,38.1,31.3,0.96,48.7,431,127,183,479,466.0,52.9
2011,20102011,142,Liberty,Big South,32,19,13,1340,45.9,42.6,1827,779,46.8,1311,613,32.2,516,166,68.6,643,441,1237,789,448,9,486,0,4,613,0,0,0,2165,35.2,36.2,0.32,47.2,402,109,214,1531,141.4,51.3,42.7,1774,758,48.4,1167,565,31.8,607,193,62.1,630,391,1051,705,346,2,453,0,5,591,0,0,0,2100,35.5,32.9,0.29,48.2,399,106,206,1541,136.3,51.2
2011,20102011,143,Lipscomb,ASUN,30,17,13,1235,49.7,45.3,1750,793,51.5,1154,594,33.4,596,199,70.6,711,502,1123,759,364,7,464,0,7,611,0,0,0,2287,40.6,32.4,0.3,51.0,461,63,245,1535,149.0,55.4,44.2,1763,779,50.4,1138,574,32.8,625,205,65.1,691,450,1059,708,351,4,437,0,10,601,0,0,0,2213,39.2,33.1,0.28,50.0,420,116,223,1535,144.2,53.5
2011,20102011,144,Little Rock,Sun Belt,36,19,17,1485,59.4,42.6,1938,825,44.1,1323,583,39.3,615,242,69.0,819,565,1204,827,377,3,428,0,10,739,0,0,0,2457,42.3,31.3,0.19,48.8,433,89,212,2208,111.3,53.5,43.4,1867,811,48.7,1209,589,33.7,658,222,71.1,819,582,1260,884,376,5,497,0,10,735,0,0,0,2426,43.9,29.8,0.23,49.4,452,130,159,2205,110.0,54.5
2011,20102011,145,Long Beach State,Big West,34,22,12,1375,39.1,44.6,1934,862,49.6,1297,643,34.4,637,219,67.2,812,546,1256,849,407,1,488,0,6,550,0,0,0,2489,42.0,32.4,0.36,50.2,455,72,204,1345,185.1,54.3,44.7,1994,892,50.5,1339,676,33.0,655,216,67.8,587,398,1156,812,344,7,459,0,3,665,0,0,0,2398,29.4,29.8,0.34,50.2,451,103,230,1342,178.7,53.2
2011,20102011,146,Long Island University,NEC,33,27,6,1350,23.2,46.2,2009,928,50.9,1374,699,36.1,635,229,64.6,999,645,1378,899,479,6,505,0,13,580,0,0,0,2730,49.7,34.8,0.64,51.9,503,111,246,784,348.2,55.7,43.5,2165,942,50.1,1464,734,29.7,701,208,66.0,567,374,1230,802,428,7,497,0,11,774,0,0,0,2466,26.2,34.8,0.63,48.3,516,114,224,784,314.5,51.1
2011,20102011,147,Longwood,Indep.,31,12,19,1240,63.6,45.0,1801,810,50.5,1162,587,34.9,639,223,69.9,604,422,989,680,309,8,418,0,10,580,0,0,0,2364,33.5,31.2,0.21,51.2,483,59,176,1972,119.9,57.2,48.9,1860,910,54.9,1293,710,35.3,567,200,68.9,679,468,1179,795,384,5,409,0,5,541,0,0,0,2552,36.5,32.6,0.21,54.3,495,81,194,1972,129.4,59.1
2011,20102011,148,Louisiana,Sun Belt,29,14,15,1205,52.8,43.6,1639,715,46.8,1204,564,34.7,435,151,66.4,714,474,1085,704,381,5,447,0,8,615,0,0,0,2055,43.6,35.1,0.28,48.2,295,126,165,1587,129.5,52.6,43.7,1594,696,47.6,1106,527,34.6,488,169,70.6,717,506,983,666,317,5,421,0,7,622,0,0,0,2067,45.0,32.2,0.26,49.0,310,113,183,1592,129.8,54.1
2011,20102011,149,Louisiana Tech,WAC,32,12,20,1280,39.6,41.9,1721,721,46.5,1136,528,33.0,585,193,64.8,642,416,1152,794,358,5,535,0,3,652,0,0,0,2051,37.3,31.1,0.42,47.5,331,76,180,1268,161.8,51.2,42.7,1716,733,48.4,1092,528,32.9,624,205,69.4,725,503,1081,771,310,4,439,0,5,627,0,0,0,2174,42.2,28.7,0.35,48.7,402,91,259,1265,171.9,53.4
2011,20102011,150,Louisville,Big East,35,25,10,1465,49.8,45.3,2097,949,51.5,1243,640,36.2,854,309,66.3,627,416,1272,838,434,7,459,0,3,670,0,0,0,2623,29.9,34.1,0.25,52.6,608,175,327,1830,143.3,55.3,39.4,1935,762,43.4,1296,563,31.1,639,199,69.6,770,536,1268,813,455,8,564,0,6,593,0,0,0,2259,39.8,35.9,0.31,44.5,395,92,237,1819,124.2,49.7
2011,20102011,151,Loyola Chicago,Horizon,31,16,15,1255,52.5,42.8,1733,741,45.8,1180,541,36.2,553,200,73.7,639,471,1080,694,386,7,396,0,3,541,0,0,0,2153,36.9,35.7,0.24,48.5,383,110,186,1648,130.6,53.4,44.7,1676,750,48.8,1148,560,36.0,528,190,66.3,566,375,1017,687,330,10,425,0,5,561,0,0,0,2065,33.8,32.4,0.26,50.4,412,109,198,1649,125.2,53.6
2011,20102011,152,Loyola Maryland,MAAC,30,15,15,1215,47.8,41.7,1682,701,45.3,1151,521,33.9,531,180,70.6,625,441,1063,674,389,13,396,0,4,580,0,0,0,2023,37.2,36.6,0.27,47.0,357,130,195,1452,139.3,51.7,44.9,1600,719,48.5,1210,587,33.8,390,132,69.3,636,441,979,670,309,11,405,0,4,540,0,0,0,2011,39.8,31.6,0.28,49.1,335,107,161,1453,138.4,53.5
2011,20102011,153,Loyola Marymount,WCC,32,11,21,1335,34.4,43.1,1871,807,46.8,1407,658,32.1,464,149,69.4,723,502,1219,797,422,4,455,0,2,605,0,0,0,2265,38.6,34.6,0.39,47.1,435,130,215,1152,196.6,51.7,43.5,1864,811,47.0,1304,613,35.4,560,198,71.4,689,492,1132,764,368,3,422,0,3,597,0,0,0,2312,37.0,32.5,0.37,48.8,466,89,222,1147,201.6,53.3
2011,20102011,154,Maine,Am. East,30,15,15,1245,54.8,46.1,1576,726,51.6,1037,535,35.4,539,191,69.9,638,446,1010,713,297,5,387,0,1,532,0,0,0,2089,40.5,29.4,0.23,52.1,396,102,169,1706,122.5,56.3,41.9,1672,701,44.7,1079,482,36.9,593,219,71.1,547,389,991,658,333,11,364,0,3,531,0,0,0,2010,32.7,33.6,0.21,48.5,404,95,173,1707,117.8,52.5
2011,20102011,155,Manhattan,MAAC,31,6,25,1270,55.3,40.4,1676,677,43.5,1298,564,29.9,378,113,69.9,565,395,1044,676,368,8,419,0,1,520,0,0,0,1862,33.7,35.2,0.24,43.8,300,124,200,1758,105.9,48.4,44.2,1725,762,47.5,1086,516,38.5,639,246,65.3,599,391,1123,723,400,4,379,0,1,537,0,0,0,2161,34.7,35.6,0.22,51.3,478,115,214,1755,123.1,54.3
2011,20102011,156,Marist,MAAC,33,6,27,1320,37.9,38.2,1734,662,42.6,1069,455,31.1,665,207,71.2,629,448,1106,780,326,6,481,0,10,654,0,0,0,1979,36.3,29.5,0.38,44.1,317,87,166,1253,157.9,49.2,43.6,1898,828,48.5,1243,603,34.4,655,225,70.3,714,502,1243,846,397,11,360,0,2,597,0,0,0,2383,37.6,31.9,0.29,49.6,464,137,253,1250,190.6,53.9
2011,20102011,157,Marquette,Big East,37,22,15,1495,58.1,46.5,2094,973,50.5,1547,782,34.9,547,191,69.6,927,645,1329,872,457,8,455,0,4,622,0,0,0,2782,44.3,34.4,0.21,51.0,574,134,265,2173,128.0,55.6,43.8,2142,939,48.0,1415,679,35.8,727,260,66.0,618,408,1241,808,433,14,518,0,3,762,0,0,0,2546,28.9,34.9,0.24,49.9,564,129,233,2168,117.4,52.7
2011,20102011,158,Marshall,CUSA,34,22,12,1375,59.8,45.3,1887,854,51.1,1304,666,32.2,583,188,67.9,888,603,1297,857,440,4,452,0,19,671,0,0,0,2499,47.1,33.9,0.22,50.2,439,122,166,2058,121.4,54.9,42.1,1939,817,47.9,1319,632,29.8,620,185,65.6,720,472,1136,741,395,11,436,0,20,764,0,0,0,2291,37.1,34.8,0.21,46.9,398,112,212,2053,111.6,50.8
2011,20102011,159,Maryland Eastern Shore,MEAC,31,9,22,1290,22.2,40.5,1855,752,45.6,1287,587,29.0,568,165,65.3,654,427,1063,666,397,12,450,0,6,667,0,0,0,2096,35.3,37.3,0.63,45.0,382,49,205,717,292.3,48.9,47.2,1737,820,53.3,1146,611,35.4,591,209,69.3,807,559,1195,821,374,10,472,0,4,591,0,0,0,2408,46.5,31.3,0.66,53.2,466,113,239,713,337.7,57.6
2011,20102011,160,Maryland,ACC,33,19,14,1320,64.0,47.1,1980,932,50.5,1546,781,34.8,434,151,67.7,770,521,1287,863,424,8,450,0,1,549,0,0,0,2536,38.9,32.9,0.21,50.9,557,150,222,2112,120.1,54.7,40.4,1994,805,44.2,1345,595,32.4,649,210,69.5,591,411,1161,759,402,13,495,0,3,641,0,0,0,2231,29.6,34.6,0.23,45.6,426,119,200,2109,105.8,49.5
2011,20102011,161,Massachusetts,A-10,30,15,15,1215,52.1,40.1,1742,698,45.4,1174,533,29.0,568,165,66.2,645,427,1137,739,398,3,412,0,7,628,0,0,0,1988,37.0,35.0,0.26,44.8,337,115,192,1586,125.3,49.1,40.2,1682,677,44.5,1040,463,33.3,642,214,67.2,701,471,1108,737,371,7,413,0,5,571,0,0,0,2039,41.7,33.5,0.26,46.6,408,131,190,1581,129.0,51.2
2011,20102011,162,McNeese,Southland,33,21,12,1365,41.7,43.6,1904,831,47.9,1264,605,35.3,640,226,74.6,748,558,1166,774,392,4,403,0,6,642,0,0,0,2446,39.3,33.6,0.28,49.6,370,102,214,1426,171.5,54.8,43.1,1854,799,48.8,1167,570,33.3,687,229,66.9,788,527,1207,793,414,6,466,0,3,632,0,0,0,2354,42.5,34.3,0.33,49.3,402,99,202,1420,165.8,53.5
2011,20102011,163,Memphis,CUSA,35,25,10,1445,67.7,45.1,1974,891,51.0,1335,681,32.9,639,210,68.0,782,532,1246,825,421,8,535,0,10,710,0,0,0,2524,39.6,33.8,0.22,50.5,512,183,297,2443,103.3,54.4,41.6,1988,828,45.6,1366,623,33.0,622,205,68.3,778,531,1217,772,445,10,520,0,10,670,0,0,0,2392,39.1,36.6,0.21,46.8,450,142,259,2445,97.8,51.3
2011,20102011,164,Mercer,ASUN,33,15,18,1365,19.3,41.8,1766,738,46.8,1124,526,33.0,642,212,69.0,771,532,1083,736,347,6,469,0,9,689,0,0,0,2220,43.7,32.0,0.72,47.8,395,89,243,655,338.9,52.7,43.5,1735,754,49.7,1128,561,31.8,607,193,69.3,804,557,1158,800,358,4,509,0,4,706,0,0,0,2258,46.3,30.9,0.77,49.0,381,112,248,660,342.1,54.1
2011,20102011,167,Miami (OH),MAC,33,16,17,1395,61.9,43.1,1722,743,49.0,1008,494,34.9,714,249,72.8,625,455,1085,777,308,8,465,0,3,558,0,0,0,2190,36.3,28.4,0.22,50.4,372,92,162,2160,101.4,54.8,44.3,1886,836,47.9,1281,613,36.9,605,223,70.5,601,424,1129,760,369,5,353,0,3,580,0,0,0,2319,31.9,32.7,0.16,50.2,451,93,233,2158,107.5,53.9
2011,20102011,168,Miami,ACC,36,21,15,1470,41.8,44.6,1955,872,48.9,1205,589,37.7,750,283,72.5,761,552,1308,879,429,12,498,0,3,650,0,0,0,2579,38.9,32.8,0.32,51.8,416,124,203,1533,168.2,56.3,41.7,1999,833,45.0,1306,588,35.4,693,245,69.0,756,522,1171,771,400,8,430,0,2,674,0,0,0,2433,37.8,34.2,0.28,47.8,447,120,255,1542,157.8,52.2
2011,20102011,169,Michigan State,Big Ten,34,19,15,1405,51.8,43.1,1894,817,46.9,1274,597,35.5,620,220,70.0,691,484,1256,849,407,6,454,0,3,648,0,0,0,2338,36.5,32.4,0.25,48.9,509,167,219,1824,128.2,53.2,42.3,1861,787,45.0,1270,572,36.4,591,215,66.2,716,474,1119,772,347,12,411,0,3,606,0,0,0,2263,38.5,31.0,0.23,48.1,404,113,217,1814,124.8,52.0
2011,20102011,170,Michigan,Big Ten,35,21,14,1430,42.7,44.8,1889,847,52.0,1085,564,35.2,804,283,69.9,502,351,1115,826,289,12,351,0,3,587,0,0,0,2328,26.6,25.9,0.23,52.3,480,69,168,1520,153.2,55.2,42.9,1854,795,49.5,1158,573,31.9,696,222,67.8,553,375,1178,843,335,6,409,0,2,580,0,0,0,2187,29.8,28.4,0.27,48.9,451,100,150,1530,142.9,52.1
2011,20102011,171,Middle Tennessee,Sun Belt,32,16,16,1345,49.6,42.6,1719,733,46.0,1227,565,34.1,492,168,71.0,823,584,1126,734,392,4,485,0,4,755,0,0,0,2218,47.9,34.8,0.29,47.5,339,114,277,1672,132.7,53.3,42.6,1554,662,46.6,1024,477,34.9,530,185,68.8,890,612,1051,729,322,10,537,0,6,703,0,0,0,2121,57.3,30.6,0.32,48.6,345,117,208,1666,127.3,54.5
2011,20102011,172,Milwaukee,Horizon,33,19,14,1365,51.7,43.1,1753,755,48.5,1042,505,35.2,711,250,65.4,774,506,1120,759,361,9,459,0,2,581,0,0,0,2266,44.2,32.2,0.26,50.2,422,72,164,1765,128.4,54.1,44.9,1841,827,49.2,1241,611,36.0,600,216,71.2,604,430,1103,767,336,9,419,0,9,689,0,0,0,2300,32.8,30.5,0.24,50.8,410,104,227,1761,130.6,54.6
2011,20102011,173,Minnesota,Big Ten,31,17,14,1240,59.5,45.4,1660,753,50.7,1186,601,32.1,474,152,66.0,726,479,1180,783,397,4,413,0,0,504,0,0,0,2137,43.7,33.6,0.22,49.9,487,169,211,1844,115.9,54.0,39.9,1780,710,43.9,1013,445,34.6,767,265,75.0,521,391,1021,659,362,7,355,0,4,616,0,0,0,2076,29.3,35.5,0.19,47.3,456,93,210,1847,112.4,51.7
2011,20102011,174,Mississippi State,SEC,31,17,14,1255,53.9,43.4,1701,739,48.3,1021,493,36.2,680,246,72.3,610,441,1119,813,306,6,413,0,5,471,0,0,0,2165,35.9,27.3,0.24,50.7,393,129,163,1692,128.0,55.0,41.7,1917,799,46.2,1228,567,33.7,689,232,66.3,523,347,1141,753,388,3,339,0,3,544,0,0,0,2177,27.3,34.0,0.2,47.7,359,91,207,1692,128.7,50.7
