season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2025,20242025,113,Houston,Big 12,40,35,5,1665,60.5,44.9,2384,1070,47.8,1556,744,39.4,828,326,74.0,649,480,1475,963,512,25,360,0,7,651,304,644,1164,2946,27.2,34.7,0.14,51.7,481,184,310,2521,116.9,55.2,38.3,2054,786,44.5,1162,517,30.2,892,269,71.8,703,505,1263,877,386,38,529,0,15,635,249,375,880,2346,34.2,30.6,0.21,44.8,457,108,198,2514,93.3,49.6
2025,20242025,114,Howard,MEAC,32,12,20,1310,69.6,46.5,1837,854,52.6,1104,581,37.2,733,273,73.9,675,499,1087,767,320,26,477,0,5,613,368,413,976,2411,36.7,29.4,0.21,53.9,507,93,180,2279,105.8,56.5,45.7,1907,871,51.7,1259,651,34.0,648,220,76.5,753,576,1083,741,342,11,377,0,7,597,434,576,1082,2538,39.5,31.6,0.17,51.4,390,90,235,2282,111.2,56.7
2025,20242025,115,IU Indianapolis,Horizon,32,10,22,1295,65.1,42.9,1873,803,47.7,995,475,37.4,878,328,74.1,632,468,1071,707,364,20,329,0,8,562,253,414,846,2402,33.7,34.0,0.16,51.6,436,64,199,2100,114.4,55.8,47.5,1822,866,56.4,1057,596,35.3,765,270,73.9,617,456,1096,781,315,24,355,0,9,523,405,388,1062,2458,33.9,28.7,0.17,54.9,509,126,174,2116,116.2,58.7
2025,20242025,116,Idaho State,Big Sky,30,15,15,1215,62.9,43.1,1809,779,49.5,1128,558,32.5,681,221,74.2,608,451,1143,721,422,18,321,0,5,494,282,378,960,2230,33.6,36.9,0.17,49.2,398,135,181,1907,116.9,53.7,45.6,1662,758,50.5,1043,527,37.3,619,231,69.3,508,352,883,640,243,19,364,0,14,543,297,319,918,2100,30.6,27.5,0.19,52.6,406,114,175,1914,109.7,55.7
2025,20242025,117,Idaho,Big Sky,33,14,19,1335,63.8,44.0,1871,823,52.2,986,515,34.8,885,308,75.1,634,476,1108,771,337,16,390,0,5,590,212,390,926,2430,33.9,30.4,0.18,52.2,405,93,194,2132,114.0,56.5,46.6,1892,882,54.4,1142,621,34.8,750,261,69.0,678,468,1128,788,340,9,351,0,8,557,321,473,1108,2493,35.8,30.1,0.17,53.5,452,103,218,2126,117.3,56.9
2025,20242025,118,Illinois,Big Ten,35,22,13,1430,68.0,45.1,2233,1006,57.3,1179,676,31.3,1054,330,76.2,768,585,1492,1039,453,9,409,0,6,568,252,355,1230,2927,34.4,30.4,0.17,52.4,520,147,150,2428,120.6,56.9,42.3,2298,972,46.1,1596,736,33.6,702,236,70.9,619,439,1174,813,361,18,315,0,8,643,313,462,1164,2619,26.9,30.7,0.13,47.4,445,103,235,2433,107.6,50.9
2025,20242025,119,Illinois State,MVC,36,22,14,1455,63.1,48.2,1985,956,57.6,1049,604,37.6,936,352,74.9,618,463,1163,885,278,20,377,0,4,601,242,464,1050,2727,31.1,23.9,0.16,57.0,519,64,200,2294,118.9,60.4,45.3,2000,906,52.6,1155,608,35.3,845,298,75.2,632,475,1125,838,287,18,387,0,6,624,277,420,1044,2585,31.6,25.5,0.17,52.8,431,91,194,2300,112.4,56.7
2025,20242025,120,Incarnate Word,Southland,36,19,17,1470,59.0,46.8,2099,982,52.2,1347,703,37.1,752,279,68.5,607,416,1258,831,427,36,410,0,4,603,324,533,1136,2659,28.9,33.9,0.19,53.4,444,134,250,2165,122.8,56.2,44.9,1982,890,49.7,1333,663,35.0,649,227,70.7,709,501,1142,773,369,10,425,0,4,549,370,437,1174,2508,35.8,32.3,0.2,50.6,431,111,239,2170,115.6,54.7
2025,20242025,121,Indiana,Big Ten,32,19,13,1295,67.9,45.8,1902,871,52.6,1270,668,32.1,632,203,70.6,629,444,1166,817,349,9,371,1,5,531,340,475,1116,2389,33.1,29.9,0.17,51.1,509,107,186,2200,108.6,54.8,43.4,1904,827,50.3,1163,585,32.7,741,242,72.5,564,409,1079,759,320,21,363,1,8,574,345,451,978,2305,29.6,29.7,0.17,49.8,428,104,216,2195,105.0,53.6
2025,20242025,122,Indiana State,MVC,32,14,18,1325,67.8,46.5,1884,877,58.1,953,554,34.7,931,323,74.9,649,486,1139,845,294,16,448,0,9,586,367,424,1082,2563,34.4,25.8,0.2,55.1,502,71,219,2244,114.2,59.1,46.2,1934,893,53.1,1198,636,34.9,736,257,71.4,703,502,1110,806,304,16,376,0,4,553,300,524,1150,2545,36.3,27.4,0.17,52.8,427,107,257,2247,113.3,56.7
2025,20242025,123,Iona,MAAC,34,17,17,1390,67.1,42.0,2075,872,47.5,1354,643,31.8,721,229,68.5,578,396,1259,764,495,34,491,0,12,623,381,548,1086,2369,27.9,39.3,0.21,47.5,492,96,327,2328,101.8,50.9,44.4,1845,820,53.9,1024,552,32.6,821,268,74.3,657,488,1112,770,342,36,536,0,10,531,325,551,956,2396,35.6,30.8,0.23,51.7,495,147,242,2334,102.7,56.1
2025,20242025,124,Iowa,Big Ten,33,17,16,1335,70.4,49.0,2065,1011,56.6,1218,689,38.0,847,322,70.5,536,378,1056,770,286,9,323,0,4,511,434,527,1172,2722,26.0,27.1,0.14,56.8,605,138,219,2347,116.0,59.2,47.7,2042,975,56.3,1248,702,34.4,794,273,70.4,578,407,1218,852,366,28,423,0,1,526,256,382,1276,2630,28.3,30.0,0.18,54.4,527,92,197,2352,111.8,57.3
2025,20242025,125,Iowa State,Big 12,35,25,10,1450,67.2,48.3,2034,982,55.5,1286,714,35.8,748,268,75.3,770,580,1238,877,361,14,420,0,13,567,418,680,1306,2812,37.9,29.2,0.17,54.9,524,120,325,2437,115.4,59.3,42.0,2001,841,47.8,1183,566,33.6,818,275,75.0,580,435,1100,760,340,28,533,0,10,637,302,436,962,2392,29.0,30.9,0.22,48.9,468,114,261,2437,98.2,53.0
2025,20242025,126,Jackson State,SWAC,34,16,18,1400,68.3,42.2,1978,835,47.1,1312,618,32.6,666,217,73.0,741,541,1246,874,372,32,469,0,11,562,290,430,1058,2428,37.5,29.9,0.2,47.7,415,115,243,2390,101.6,52.7,43.5,2063,898,50.3,1203,605,34.1,860,293,70.7,631,446,1239,865,374,16,420,0,10,581,468,527,1054,2535,30.6,30.2,0.18,50.6,502,119,282,2389,106.1,54.2
2025,20242025,127,Jacksonville,ASUN,33,19,14,1335,67.0,44.1,1981,874,48.3,1310,633,35.9,671,241,67.4,579,390,1200,782,418,22,438,0,6,576,331,497,1102,2379,29.2,34.8,0.2,50.2,451,144,256,2236,106.4,53.2,44.3,1881,833,50.2,1167,586,34.6,714,247,69.5,643,447,1089,752,337,23,428,0,7,527,289,495,1052,2360,34.2,30.9,0.19,50.9,405,118,263,2239,105.4,54.5
2025,20242025,128,Jacksonville State,CUSA,36,23,13,1460,65.0,44.6,2109,940,50.2,1322,664,35.1,787,276,75.2,661,497,1383,988,395,20,365,0,4,495,308,347,1108,2653,31.3,28.6,0.15,51.1,422,127,182,2372,111.8,55.3,41.1,2146,882,46.3,1228,568,34.2,918,314,69.8,553,386,1186,847,339,17,322,0,5,542,334,414,984,2464,25.8,28.6,0.14,48.4,464,113,211,2376,103.7,51.6
2025,20242025,129,James Madison,Sun Belt,32,20,12,1300,62.7,43.8,1819,797,51.2,1016,520,34.5,803,277,75.4,545,411,1106,755,351,22,329,0,3,505,293,388,910,2365,30.0,31.7,0.16,51.4,358,97,191,2035,116.2,57.4,44.0,1763,775,49.2,1139,560,34.5,624,215,71.3,588,419,1042,738,304,10,322,0,5,491,252,376,932,2256,33.4,29.2,0.16,50.1,321,76,184,2039,110.6,55.8
2025,20242025,130,Kansas City,Summit,33,13,20,1320,63.4,43.0,1898,816,50.0,1053,526,34.3,845,290,76.2,609,464,1168,776,392,36,394,0,4,553,287,505,888,2386,32.1,33.6,0.19,50.6,407,106,244,2092,114.1,55.1,43.3,1795,778,52.2,1050,548,30.9,745,230,70.9,609,432,1018,710,308,15,410,0,2,566,232,442,954,2218,33.9,30.3,0.2,49.7,382,84,204,2091,106.1,53.8
2025,20242025,131,Kansas,Big 12,34,21,13,1395,67.0,47.0,2093,984,53.0,1379,731,35.4,714,253,71.6,511,366,1310,951,359,11,402,0,5,489,346,424,1248,2587,24.4,27.4,0.17,53.1,602,160,211,2341,110.5,55.8,40.0,2091,837,46.3,1243,576,30.8,848,261,73.1,588,430,1180,818,362,22,371,0,1,491,287,404,950,2365,28.1,30.7,0.16,46.3,440,125,257,2335,101.3,50.3
2025,20242025,132,Kansas State,Big 12,33,16,17,1335,64.5,44.2,1882,831,52.0,1122,583,32.6,760,248,69.6,520,362,1087,762,325,23,387,0,8,500,318,444,1076,2337,27.6,29.9,0.18,50.7,499,114,239,2161,108.1,55.4,43.2,1876,810,49.5,1210,599,31.7,666,211,73.2,527,386,1134,787,347,22,395,0,9,512,268,441,1074,2297,28.1,30.6,0.18,48.8,445,110,215,2146,107.0,54.5
2025,20242025,133,Kennesaw State,CUSA,33,19,14,1350,69.6,42.9,1996,857,53.0,1081,573,31.0,915,284,71.9,734,528,1331,917,414,20,450,0,6,621,315,400,1036,2526,36.8,31.1,0.19,50.1,439,140,218,2347,107.6,54.5,41.4,1968,815,47.1,1213,571,32.3,755,244,68.7,790,543,1125,789,336,21,371,0,5,599,315,497,1008,2417,40.1,29.9,0.16,47.6,416,122,272,2352,102.8,52.2
2025,20242025,134,Kent State,MAC,36,24,12,1455,66.3,43.6,2181,950,50.4,1370,691,31.9,811,259,74.5,655,488,1335,876,459,27,421,0,9,652,322,491,1216,2647,30.0,34.4,0.17,49.5,446,112,270,2410,109.8,53.6,42.0,1968,826,49.5,1150,569,31.4,818,257,74.2,741,550,1159,822,337,30,455,0,12,606,347,424,1012,2459,37.7,29.1,0.19,48.5,463,117,224,2410,102.0,53.6
2025,20242025,135,Kentucky,SEC,36,24,12,1455,67.1,48.2,2210,1065,55.7,1300,724,37.5,910,341,73.1,778,569,1368,1013,355,19,394,0,7,620,505,502,1336,3040,35.2,26.0,0.16,55.9,607,144,249,2440,124.6,59.6,43.7,2267,990,53.9,1276,688,30.5,991,302,71.7,695,498,1269,906,363,14,371,0,6,637,403,450,1152,2780,30.7,28.6,0.15,50.3,465,103,230,2442,113.8,54.0
2025,20242025,136,LSU,SEC,32,14,18,1305,68.1,44.5,1885,838,55.2,1065,588,30.5,820,250,71.4,612,437,1141,811,330,26,419,0,5,537,356,422,1016,2363,32.5,28.9,0.19,51.1,409,151,227,2221,106.4,54.8,42.5,2006,853,48.2,1288,621,32.3,718,232,70.6,591,417,1213,790,423,15,372,0,4,537,337,426,1080,2355,29.5,34.9,0.17,48.3,404,105,257,2224,105.9,52.0
2025,20242025,137,La Salle,A-10,33,14,19,1335,68.3,41.3,2046,845,45.2,1361,615,33.6,685,230,72.6,628,456,1216,824,392,27,354,0,6,521,367,463,970,2376,30.7,32.2,0.16,46.9,388,117,238,2281,104.2,51.2,45.1,1983,894,53.8,1160,624,32.8,823,270,69.6,585,407,1210,872,338,18,383,0,6,539,324,415,1142,2465,29.5,27.9,0.17,51.9,492,123,202,2276,108.3,55.0
2025,20242025,138,Lafayette,Patriot,33,13,20,1365,61.4,43.6,1854,809,50.1,1101,552,34.1,753,257,68.4,564,386,1102,818,284,15,362,0,4,512,254,413,962,2261,30.4,25.8,0.17,50.6,486,115,192,2098,107.8,53.8,43.5,1889,821,48.4,1173,568,35.3,716,253,73.4,516,379,1166,851,315,24,379,0,9,537,254,383,962,2274,27.3,27.0,0.18,50.2,446,71,205,2095,108.5,53.7
2025,20242025,139,Lamar,Southland,33,20,13,1335,66.3,42.7,1979,845,46.4,1326,615,35.2,653,230,68.7,562,386,1277,836,441,18,413,0,4,504,417,496,1018,2306,28.4,34.5,0.19,48.5,495,165,246,2212,104.2,51.8,40.8,1870,763,46.5,1162,540,31.5,708,223,66.8,630,421,1159,785,374,23,415,0,6,526,414,433,926,2170,33.7,32.3,0.19,46.8,428,121,252,2211,98.1,50.5
2025,20242025,140,Le Moyne,NEC,32,9,23,1355,66.3,45.8,1802,826,54.3,1056,573,33.9,746,253,70.4,662,466,1051,761,290,28,444,0,11,614,285,376,1040,2371,36.7,27.6,0.2,52.9,454,68,222,2248,105.5,56.6,46.2,1912,884,53.0,1124,596,36.5,788,288,73.0,699,510,1144,787,357,19,378,0,10,554,366,550,1044,2566,36.6,31.2,0.17,53.8,503,96,242,2246,114.2,57.8
2025,20242025,141,Lehigh,Patriot,30,11,19,1230,65.4,45.1,1682,758,50.0,1045,522,37.0,637,236,68.3,524,358,943,726,217,16,321,0,1,486,331,354,888,2110,31.2,23.0,0.16,52.1,401,63,174,2006,105.2,55.2,44.4,1724,766,51.8,1105,572,31.3,619,194,73.3,569,417,1044,767,277,19,326,0,2,502,254,317,958,2143,33.0,26.5,0.16,50.1,361,83,189,2016,106.3,54.3
2025,20242025,142,Liberty,CUSA,35,28,7,1415,63.8,48.9,1959,958,59.0,1001,591,38.3,958,367,65.8,565,372,1150,923,227,21,354,0,5,470,271,540,1144,2655,28.8,19.7,0.16,58.3,588,102,231,2253,117.8,60.1,40.5,2031,823,46.9,1313,616,28.8,718,207,73.6,497,366,1203,868,335,19,424,0,5,503,222,343,1034,2219,24.5,27.8,0.19,45.6,330,87,215,2259,98.2,49.3
2025,20242025,143,Lipscomb,ASUN,35,25,10,1415,66.6,47.1,2035,958,57.3,1071,614,35.7,964,344,79.4,620,492,1241,953,288,17,341,0,0,437,288,434,1120,2752,30.5,23.2,0.14,55.5,529,104,241,2353,117.0,59.6,42.7,2133,911,49.7,1336,664,31.0,797,247,66.8,452,302,1186,841,345,21,390,0,2,553,199,361,1132,2371,21.2,29.1,0.17,48.5,358,108,217,2356,100.6,50.8
2025,20242025,144,Little Rock,OVC,33,19,14,1350,64.5,44.5,1894,843,47.9,1311,628,36.9,583,215,70.4,548,386,1112,770,342,44,458,0,5,564,332,578,988,2287,28.9,30.8,0.21,50.2,447,172,298,2176,105.1,53.6,39.6,1847,732,45.8,1046,479,31.6,801,253,71.8,699,502,1194,777,417,33,492,0,7,525,385,471,844,2219,37.8,34.9,0.23,46.5,423,94,278,2178,101.9,51.5
2025,20242025,145,Long Beach State,Big West,32,7,25,1325,63.9,43.3,1698,736,48.3,1073,518,34.9,625,218,75.6,611,462,1021,717,304,46,460,0,13,586,260,405,796,2152,36.0,29.8,0.22,49.8,364,96,182,2117,101.7,54.7,45.3,1820,825,50.0,1133,567,37.6,687,258,72.9,639,466,1092,720,372,17,373,0,10,585,269,530,962,2374,35.1,34.1,0.18,52.4,411,81,229,2114,112.3,56.5
2025,20242025,146,Long Island University,NEC,33,17,16,1385,61.1,43.5,1910,831,50.0,1261,630,31.0,649,201,71.8,518,372,1172,790,382,27,430,0,8,625,278,467,1100,2235,27.1,32.6,0.2,48.8,388,117,269,2117,105.6,52.3,41.0,1703,698,47.7,1021,487,30.9,682,211,74.8,734,549,1049,755,294,15,441,0,5,510,283,420,906,2156,43.1,28.0,0.21,47.2,421,125,235,2114,102.0,53.2
2025,20242025,147,Longwood,Big South,32,18,14,1280,67.8,46.3,1830,847,53.0,1210,641,33.2,620,206,72.7,831,604,1110,748,362,8,400,0,9,590,347,559,1142,2504,45.4,32.6,0.18,51.9,427,65,244,2166,115.6,57.0,47.8,1756,840,58.8,1005,591,33.2,751,249,67.3,654,440,1017,733,284,21,474,0,13,666,300,446,1066,2371,37.2,27.9,0.22,54.9,425,90,222,2171,109.2,58.0
2025,20242025,148,Louisiana,Sun Belt,33,12,21,1350,65.2,39.9,1897,757,45.4,1177,534,31.0,720,223,72.9,579,422,1013,697,316,28,357,0,10,581,313,430,890,2159,30.5,31.2,0.16,45.8,340,95,243,2202,98.0,50.2,45.4,1795,815,53.9,1125,606,31.2,670,209,72.7,785,571,1269,888,381,21,433,0,9,521,296,386,1074,2410,43.7,30.0,0.2,51.2,398,137,206,2196,109.7,56.3
2025,20242025,149,Louisiana Tech,CUSA,32,20,12,1330,62.5,46.6,1780,830,55.4,1050,582,34.0,730,248,75.0,608,456,1166,859,307,23,402,0,3,505,269,367,1072,2364,34.2,26.3,0.19,53.6,485,131,205,2081,113.6,57.7,41.3,1886,779,48.1,1141,549,30.9,745,230,69.6,575,400,1035,706,329,16,338,0,4,519,261,441,930,2188,30.5,31.8,0.16,47.4,373,90,227,2076,105.4,51.1
2025,20242025,150,Louisville,ACC,35,27,8,1415,67.9,45.4,2088,947,56.8,1089,619,32.8,999,328,74.6,704,525,1305,916,389,16,395,0,2,546,241,511,1170,2747,33.7,29.8,0.16,53.2,486,100,223,2399,114.5,57.3,42.9,2050,879,48.7,1234,601,34.1,816,278,71.2,556,396,1170,830,340,20,447,0,10,644,223,413,1030,2432,27.1,29.1,0.19,49.7,412,107,222,2404,101.2,53.0
2025,20242025,151,Loyola Chicago,A-10,37,26,11,1525,65.3,45.9,2133,979,54.0,1229,664,34.8,904,315,67.2,677,455,1314,942,372,23,435,0,12,662,327,511,1200,2728,31.7,28.3,0.18,53.3,595,166,231,2485,109.8,56.1,41.8,2090,874,47.7,1257,599,33.0,833,275,73.5,712,523,1226,870,356,32,448,0,9,603,297,440,1018,2546,34.1,29.0,0.18,48.4,439,113,236,2493,102.1,53.0
2025,20242025,152,Loyola Maryland,Patriot,31,12,19,1255,63.9,43.6,1779,775,50.8,1075,546,32.5,704,229,69.7,525,366,1034,724,310,21,372,0,6,476,204,390,1026,2145,29.5,30.0,0.18,50.0,426,89,223,2012,106.6,53.4,46.2,1744,806,52.7,1126,593,34.5,618,213,74.1,513,380,1021,748,273,14,368,0,7,495,290,412,1042,2205,29.4,26.7,0.18,52.3,417,73,226,1996,110.5,56.0
2025,20242025,153,Loyola Marymount,WCC,32,17,15,1280,67.1,44.0,1866,821,51.2,1111,569,33.4,755,252,72.4,532,385,1067,817,250,15,333,0,14,528,339,378,970,2279,28.5,23.4,0.16,50.8,423,126,185,2144,106.3,54.3,42.6,1933,823,48.7,1227,597,32.0,706,226,75.7,552,418,1200,846,354,26,354,0,15,498,220,359,972,2290,28.6,29.5,0.16,48.4,421,71,168,2148,106.6,52.6
2025,20242025,154,Maine,Am. East,34,20,14,1375,64.2,46.3,1929,893,51.6,1294,668,35.4,635,225,73.4,542,398,1030,777,253,19,352,0,2,511,394,564,1132,2409,28.1,24.6,0.16,52.1,504,124,308,2213,108.9,55.6,43.2,1893,818,49.1,1208,593,32.8,685,225,71.4,539,385,1206,844,362,40,506,0,7,488,200,336,1076,2246,28.5,30.0,0.23,49.2,446,95,197,2199,102.1,52.7
2025,20242025,155,Manhattan,MAAC,31,17,14,1305,64.8,43.9,1868,820,50.6,1094,554,34.4,774,266,77.0,596,459,1136,769,367,17,359,0,11,441,283,345,968,2365,31.9,32.3,0.17,51.0,458,76,196,2111,112.0,55.5,44.0,1928,848,52.0,1122,583,32.9,806,265,72.7,501,364,1100,741,359,13,318,0,8,525,270,377,1012,2327,26.0,32.6,0.15,50.9,495,125,220,2119,109.8,54.2
2025,20242025,156,Marist,MAAC,30,20,10,1245,61.9,44.0,1712,753,51.5,1069,551,31.4,643,202,70.8,383,271,1079,769,310,29,358,0,2,448,124,309,926,1979,22.4,28.7,0.19,49.9,420,103,173,1926,102.8,52.6,40.9,1642,672,44.9,1060,476,33.7,582,196,72.3,545,394,968,704,264,18,319,0,7,444,190,330,796,1934,33.2,27.3,0.17,46.9,299,74,208,1925,100.5,51.4
2025,20242025,157,Marquette,Big East,34,23,11,1390,66.9,44.4,2122,943,54.7,1137,622,32.6,985,321,72.0,550,396,1158,787,371,12,318,0,4,545,420,604,1200,2603,25.9,32.0,0.14,52.0,467,124,305,2325,112.0,55.1,43.6,1913,835,51.3,1159,595,31.8,754,240,73.2,583,427,1221,867,354,40,500,0,7,503,286,325,1034,2337,30.5,29.0,0.22,49.9,500,98,192,2323,100.6,53.9
2025,20242025,158,Marshall,Sun Belt,33,20,13,1335,65.2,44.1,2004,883,52.0,1197,623,32.2,807,260,69.3,683,473,1239,827,412,18,382,0,8,636,269,443,978,2499,34.1,33.3,0.18,50.5,482,180,219,2180,114.6,54.2,43.7,1875,820,49.2,1265,623,32.3,610,197,70.5,750,529,1161,819,342,16,398,0,5,604,255,398,1080,2366,40.0,29.5,0.18,49.0,329,102,205,2172,108.9,53.7
2025,20242025,159,Maryland Eastern Shore,MEAC,31,6,25,1240,67.9,42.4,1740,738,48.0,1101,528,32.9,639,210,66.4,608,404,1020,713,307,23,412,0,8,557,269,365,854,2090,34.9,30.1,0.2,48.4,361,62,165,2109,99.1,52.1,47.5,1787,849,56.8,1106,628,32.5,681,221,71.5,687,491,1128,798,330,11,332,0,9,520,322,496,1048,2410,38.4,29.3,0.16,53.7,468,89,223,2098,114.9,57.7
2025,20242025,160,Maryland,Big Ten,36,27,9,1455,67.1,47.0,2212,1039,52.2,1430,747,37.3,782,292,75.0,732,549,1305,925,380,16,364,0,7,552,454,646,1278,2919,33.1,29.1,0.15,53.6,510,160,284,2438,119.7,57.6,41.6,2131,886,47.8,1359,650,30.6,772,236,73.7,556,410,1222,859,363,39,511,0,5,648,251,401,1090,2418,26.1,29.7,0.21,47.1,435,97,174,2447,98.8,50.9
2025,20242025,161,Massachusetts,A-10,32,12,20,1320,69.0,41.0,2052,841,47.1,1394,656,28.1,658,185,66.4,702,466,1268,813,455,18,375,0,3,580,339,456,1202,2333,34.2,35.9,0.16,45.5,413,155,249,2276,102.5,49.4,42.7,1931,825,49.4,1155,571,32.7,776,254,71.9,688,495,1211,854,357,23,406,0,8,611,371,445,1030,2399,35.6,29.5,0.18,49.3,473,121,208,2278,105.3,53.7
2025,20242025,162,McNeese,Southland,35,28,7,1400,59.7,47.7,2019,963,54.8,1277,700,35.4,742,263,69.7,704,491,1262,852,410,23,379,0,9,572,371,619,1258,2680,34.9,32.5,0.18,54.2,489,120,315,2086,128.5,57.5,40.3,1918,772,47.1,1032,486,32.3,886,286,72.2,590,426,1150,765,385,43,512,0,10,555,256,374,832,2256,30.8,33.5,0.24,47.7,427,100,220,2092,107.8,51.8
2025,20242025,163,Memphis,American,35,29,6,1445,66.9,47.3,2014,952,52.0,1337,695,38.0,677,257,70.1,786,551,1271,858,413,14,471,0,5,601,460,596,1216,2795,39.0,32.5,0.19,53.6,488,156,260,2419,115.5,59.2,41.9,2063,865,48.7,1219,594,32.1,844,271,71.0,686,487,1176,761,415,33,460,0,9,634,331,545,1052,2568,33.3,35.3,0.19,48.5,470,122,261,2412,106.5,54.3
2025,20242025,164,Mercer,SoCon,33,14,19,1365,65.8,43.5,2113,919,51.1,1264,646,32.2,849,273,65.5,611,400,1297,911,386,10,398,0,9,548,436,514,1124,2511,28.9,29.8,0.18,50.0,435,87,278,2245,111.8,52.7,41.9,2037,853,48.3,1121,542,34.0,916,311,72.0,650,468,1268,915,353,21,426,0,5,522,336,424,938,2485,31.9,27.8,0.19,49.5,463,117,264,2247,110.6,53.5
2025,20242025,165,Mercyhurst,NEC,31,15,16,1275,61.0,43.2,1703,735,47.7,1093,521,35.1,610,214,80.2,525,421,848,613,235,27,334,0,8,520,229,491,876,2105,30.8,27.7,0.17,49.4,419,67,227,1945,108.2,54.4,46.7,1605,750,54.3,972,528,35.1,633,222,72.0,618,445,1042,751,291,20,443,0,5,524,210,363,966,2167,38.5,27.9,0.23,53.6,411,87,178,1943,111.5,57.7
2025,20242025,166,Merrimack,MAAC,33,18,15,1350,63.0,42.3,1861,787,49.3,1063,524,33.0,798,263,72.3,455,329,932,700,232,20,297,0,4,518,273,456,854,2166,24.4,24.9,0.14,49.4,391,124,313,2125,101.9,52.5,41.3,1838,759,47.2,1170,552,31.0,668,207,71.8,550,395,1326,886,440,29,499,0,3,449,229,324,946,2120,29.9,33.2,0.23,46.9,453,92,166,2127,99.7,51.0
2025,20242025,167,Miami (OH),MAC,34,25,9,1375,67.3,48.1,2046,985,54.9,1132,622,39.7,914,363,72.4,562,407,1159,840,319,16,412,0,6,603,359,581,1048,2740,27.5,27.5,0.18,57.0,550,120,272,2312,118.5,59.7,44.5,1962,874,51.7,1165,602,34.1,797,272,70.8,640,453,1140,805,335,24,480,0,11,563,316,444,1094,2473,32.6,29.4,0.21,51.5,421,106,247,2313,106.9,55.1
2025,20242025,168,Miami,ACC,31,7,24,1270,63.5,45.9,1849,849,55.1,1137,626,31.3,712,223,76.4,488,373,977,684,293,23,339,0,7,446,298,362,986,2294,26.4,30.0,0.17,51.9,399,106,198,2021,113.5,55.6,49.5,1836,908,55.9,1103,617,39.7,733,291,74.4,528,393,1049,745,304,10,316,0,6,445,249,425,1098,2500,28.8,29.0,0.16,57.4,510,92,190,2011,124.3,60.4
2025,20242025,169,Michigan State,Big Ten,37,30,7,1495,65.6,45.8,2192,1003,53.0,1471,779,31.1,721,224,77.9,827,644,1472,1032,440,24,420,0,6,618,577,491,1346,2874,37.7,29.9,0.17,50.9,612,169,196,2455,117.1,56.2,40.5,2163,876,49.1,1283,630,28.0,880,246,71.4,681,486,1144,805,339,23,408,0,8,722,323,448,1088,2484,31.5,29.6,0.17,46.2,461,117,220,2450,101.4,50.4
2025,20242025,170,Michigan,Big Ten,37,27,10,1510,67.3,46.8,2160,1011,56.7,1253,710,33.2,907,301,72.8,772,562,1422,1013,409,12,517,0,3,634,357,471,1322,2885,35.7,28.8,0.2,53.8,586,135,198,2543,113.4,57.7,40.1,2340,938,46.0,1425,656,30.8,915,282,73.1,665,486,1262,824,438,23,417,0,3,686,297,561,1054,2644,28.4,34.7,0.16,46.1,421,93,269,2540,104.1,50.2
