season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2019,20182019,115,IU Indianapolis,Horizon,33,16,17,1320,67.7,45.3,1969,891,51.6,1274,657,33.7,695,234,70.2,699,491,1233,829,404,13,462,0,7,579,247,476,968,2507,35.5,32.8,0.21,51.2,471,103,228,2233,112.3,55.1,44.8,1925,862,50.3,1166,586,36.4,759,276,70.1,612,429,1084,771,313,9,458,0,9,621,259,486,778,2429,31.8,28.9,0.21,51.9,452,139,231,2234,108.7,55.3
2019,20182019,116,Idaho State,Big Sky,30,11,19,1200,68.0,44.7,1742,779,51.0,990,505,36.4,752,274,73.5,498,366,975,700,275,8,360,0,7,497,140,352,756,2198,28.6,28.2,0.18,52.6,383,88,154,2042,107.6,56.0,47.8,1787,854,53.0,1114,590,39.2,673,264,74.1,536,397,1032,750,282,5,311,0,5,483,128,450,837,2369,30.0,27.3,0.15,55.2,454,78,156,2038,116.2,58.6
2019,20182019,117,Idaho,Big Sky,32,5,27,1295,61.8,44.1,1764,778,48.5,1086,527,37.0,678,251,72.4,507,367,1061,802,259,11,434,0,2,583,139,267,736,2174,28.7,24.4,0.22,51.2,399,53,130,2004,108.5,54.7,45.1,1940,875,54.1,1099,595,33.3,841,280,70.1,613,430,1161,805,356,7,304,0,3,522,156,483,862,2460,31.6,30.7,0.15,52.3,507,89,204,1998,123.1,55.7
2019,20182019,118,Illinois,Big Ten,33,12,21,1365,67.5,43.1,2001,862,48.2,1250,603,34.5,751,259,70.2,591,415,1088,737,351,30,435,0,6,701,166,263,506,2398,29.5,32.3,0.19,49.6,446,86,244,2302,104.2,53.0,46.3,1834,849,53.6,1184,635,32.9,650,214,73.5,777,571,1205,860,345,22,516,0,11,614,175,241,516,2483,42.4,28.6,0.22,52.1,451,121,193,2304,107.8,57.1
2019,20182019,119,Illinois State,MVC,33,17,16,1350,61.8,43.1,1887,813,49.3,1153,569,33.2,734,244,71.7,540,387,1139,841,298,9,417,0,3,578,120,375,692,2257,28.6,26.2,0.2,49.5,421,106,162,2087,108.1,53.1,44.1,1848,815,51.1,1095,560,33.9,753,255,71.0,604,429,1158,867,291,22,409,0,4,518,131,461,700,2314,32.7,25.1,0.2,51.0,457,85,195,2086,110.9,54.7
2019,20182019,120,Incarnate Word,Southland,31,6,25,1285,58.4,46.6,1527,711,52.7,1019,537,34.3,508,174,81.0,553,448,846,638,208,18,504,0,7,593,152,374,670,2044,36.2,24.6,0.27,52.3,354,53,184,1876,109.0,57.7,49.2,1683,828,57.8,1015,587,36.1,668,241,73.8,621,458,965,658,307,14,417,0,4,543,181,471,770,2355,36.9,31.8,0.22,56.4,441,89,239,1875,125.6,60.2
2019,20182019,121,Indiana,Big Ten,35,19,16,1450,63.8,45.7,2009,919,53.1,1333,708,31.2,676,211,65.5,695,455,1272,931,341,14,433,0,4,596,166,271,584,2504,34.6,26.8,0.19,51.0,469,154,226,2310,108.4,54.1,41.9,2057,862,47.3,1272,602,33.1,785,260,64.9,601,390,1234,871,363,18,439,0,2,645,111,214,468,2374,29.2,29.4,0.19,48.2,471,135,204,2313,102.6,51.1
2019,20182019,122,Indiana State,MVC,31,15,16,1270,64.1,44.0,1719,757,47.1,1228,579,36.3,491,178,73.1,621,454,1007,752,255,25,410,0,4,586,238,388,810,2146,36.1,25.3,0.2,49.2,342,73,207,2037,105.4,53.9,45.1,1709,770,51.6,1069,552,34.1,640,218,72.4,635,460,1072,797,275,13,422,0,8,573,172,337,726,2218,37.2,25.7,0.21,51.4,405,102,182,2034,109.0,55.8
2019,20182019,123,Iona,MAAC,33,17,16,1320,65.9,45.2,1897,857,53.2,1052,560,35.1,845,297,74.5,699,521,1127,843,284,10,408,0,13,565,190,448,666,2532,36.8,25.2,0.19,53.0,432,90,223,2173,116.5,57.4,44.5,2021,900,50.3,1164,586,36.6,857,314,68.4,576,394,1219,846,373,13,437,0,13,618,178,363,750,2508,28.5,30.6,0.2,52.3,499,118,178,2178,115.2,55.1
2019,20182019,124,Iowa,Big Ten,35,23,12,1445,65.6,45.6,2006,914,51.4,1224,629,36.4,782,285,73.9,849,627,1246,885,361,13,427,0,8,566,186,207,544,2740,42.3,29.0,0.18,52.7,542,112,211,2367,115.8,57.6,44.8,2104,943,53.5,1238,662,32.4,866,281,69.0,606,418,1217,849,368,40,457,0,5,722,138,161,468,2585,28.8,30.2,0.19,51.5,545,97,230,2369,109.1,54.5
2019,20182019,125,Iowa State,Big 12,35,23,12,1400,68.0,47.6,2047,974,55.0,1236,680,36.3,811,294,73.2,615,450,1229,902,327,15,390,0,6,518,144,327,500,2692,30.0,26.6,0.16,54.8,527,160,247,2370,113.6,58.1,41.8,2097,877,47.1,1275,601,33.6,822,276,71.7,495,355,1215,827,388,25,451,0,12,572,73,218,425,2385,23.6,31.9,0.19,48.4,438,92,183,2388,99.9,51.5
2019,20182019,126,Jackson State,SWAC,32,13,19,1295,27.0,40.4,1774,717,46.1,1220,562,28.0,554,155,63.4,607,385,1127,792,335,11,437,0,6,643,57,151,306,1974,34.2,29.7,0.5,44.8,359,124,209,877,225.1,48.4,42.1,1648,694,46.2,1041,481,35.1,607,213,69.8,725,506,1101,817,284,16,445,0,3,552,96,201,324,2107,44.0,25.8,0.51,48.6,378,124,239,874,241.1,53.6
2019,20182019,127,Jacksonville,ASUN,32,12,20,1295,60.5,45.5,1953,889,51.7,1308,676,33.0,645,213,67.7,582,394,1165,832,333,8,462,0,6,524,346,374,872,2385,29.8,28.6,0.24,51.0,457,166,213,1965,121.4,54.0,45.1,1958,883,50.0,1277,638,36.0,681,245,69.8,560,391,1141,825,316,10,431,0,8,547,211,384,712,2402,28.6,27.7,0.22,51.4,404,114,230,1953,123.0,54.5
2019,20182019,128,Jacksonville State,ASUN,33,24,9,1375,43.3,46.2,2062,953,52.7,1429,753,31.6,633,200,74.3,630,468,1308,907,401,9,439,0,13,552,92,297,486,2574,30.6,30.7,0.29,51.1,446,136,246,1491,172.6,55.0,41.3,1931,798,46.6,1132,528,33.8,799,270,73.3,569,417,1100,794,306,19,494,0,10,601,94,244,456,2283,29.5,27.8,0.33,48.3,389,84,217,1489,153.3,52.3
2019,20182019,128,Jacksonville State,OVC,33,24,9,1375,43.3,46.2,2062,953,52.7,1429,753,31.6,633,200,74.3,630,468,1308,907,401,9,439,0,13,552,92,297,486,2574,30.6,30.7,0.29,51.1,446,136,246,1491,172.6,55.0,41.3,1931,798,46.6,1132,528,33.8,799,270,73.3,569,417,1100,794,306,19,494,0,10,601,94,244,456,2283,29.5,27.8,0.33,48.3,389,84,217,1489,153.3,52.3
2019,20182019,129,James Madison,CAA,33,14,19,1400,61.0,44.2,1859,821,48.6,1189,578,36.3,670,243,72.0,607,437,1123,774,349,13,420,0,6,613,192,382,850,2322,32.7,31.1,0.2,50.7,403,101,211,2134,108.8,54.6,46.0,1879,865,52.0,1221,635,35.0,658,230,71.5,628,449,1097,769,328,10,374,0,3,557,173,444,876,2409,33.4,29.9,0.18,52.2,461,105,190,2135,112.8,55.9
2019,20182019,130,Kansas City,Summit,32,11,21,1310,55.9,43.1,1794,774,48.3,1066,515,35.6,728,259,70.0,590,413,971,710,261,12,391,0,8,647,165,443,678,2220,32.9,26.9,0.21,50.4,351,90,233,1831,121.2,54.1,46.5,1774,825,52.3,1130,591,36.3,644,234,70.4,649,457,1168,840,328,14,466,0,7,563,124,355,811,2341,36.6,28.1,0.25,53.1,424,105,172,1832,127.8,56.8
2019,20182019,130,Kansas City,WAC,32,11,21,1310,55.9,43.1,1794,774,48.3,1066,515,35.6,728,259,70.0,590,413,971,710,261,12,391,0,8,647,165,443,678,2220,32.9,26.9,0.21,50.4,351,90,233,1831,121.2,54.1,46.5,1774,825,52.3,1130,591,36.3,644,234,70.4,649,457,1168,840,328,14,466,0,7,563,124,355,811,2341,36.6,28.1,0.25,53.1,424,105,172,1832,127.8,56.8
2019,20182019,131,Kansas,Big 12,36,26,10,1485,68.9,46.5,2128,989,52.6,1385,729,35.0,743,260,70.5,691,487,1377,1001,376,5,483,0,4,611,0,11,40,2725,32.5,27.3,0.19,52.6,478,139,243,2556,106.6,56.0,40.8,2201,898,46.0,1280,589,33.6,921,309,68.6,612,420,1262,875,387,18,466,0,1,620,0,30,24,2525,27.8,30.7,0.18,47.8,473,123,237,2557,98.7,51.1
2019,20182019,132,Kansas State,Big 12,34,25,9,1360,64.7,42.9,1878,806,48.8,1157,565,33.4,721,241,66.7,574,383,1132,807,325,14,385,0,4,551,136,257,392,2236,30.6,28.7,0.17,49.3,464,76,256,2202,101.5,52.5,41.5,1728,717,49.0,987,484,31.4,741,233,67.4,531,358,1093,814,279,19,504,0,7,561,93,179,356,2025,30.7,25.5,0.23,48.2,391,95,213,2195,92.3,51.6
2019,20182019,133,Kennesaw State,ASUN,32,6,26,1295,32.2,38.1,1945,742,40.2,1507,606,31.1,438,136,69.5,590,410,1163,785,378,11,437,0,4,525,76,153,258,2030,30.3,32.5,0.42,41.6,362,106,185,1041,195.0,46.0,46.6,1945,907,53.3,1220,650,35.4,725,257,70.3,546,384,1223,891,332,9,392,0,4,528,199,257,499,2455,28.1,27.1,0.38,53.2,510,123,231,1044,235.2,56.2
2019,20182019,134,Kent State,MAC,33,22,11,1350,67.2,43.2,2032,878,49.1,1257,617,33.7,775,261,72.4,641,464,1185,771,414,16,377,0,10,601,373,499,864,2481,31.5,34.9,0.17,49.6,430,119,226,2265,109.5,53.6,45.9,1880,862,52.9,1168,618,34.3,712,244,69.1,650,449,1139,804,335,17,450,0,12,566,289,422,936,2417,34.6,29.4,0.2,52.3,442,106,192,2271,106.4,55.8
2019,20182019,135,Kentucky,SEC,37,30,7,1510,65.9,47.7,2050,978,52.9,1443,763,35.4,607,215,73.9,859,635,1425,995,430,12,466,0,8,601,20,57,194,2806,41.9,30.2,0.19,53.0,501,176,220,2480,113.1,57.8,40.0,2134,854,43.6,1310,571,34.3,824,283,70.5,572,403,1079,739,340,18,449,0,5,725,0,51,182,2394,26.8,31.5,0.18,46.6,409,112,215,2496,95.9,50.2
2019,20182019,136,LSU,SEC,35,28,7,1505,66.7,45.7,2162,988,52.9,1422,752,31.9,740,236,75.2,802,603,1354,886,468,11,452,0,4,635,99,346,646,2815,37.1,34.6,0.18,51.2,452,148,308,2514,112.0,56.0,43.2,2085,900,49.4,1252,619,33.7,833,281,69.0,691,477,1199,805,394,12,508,0,8,670,78,256,532,2558,33.1,32.9,0.2,49.9,405,113,225,2506,102.1,53.5
2019,20182019,137,La Salle,A-10,31,10,21,1240,62.0,40.0,1798,719,45.3,1015,460,33.1,783,259,77.0,512,394,1058,730,328,12,435,0,6,633,188,358,600,2091,28.5,31.0,0.23,47.2,391,98,230,1922,108.8,51.7,45.6,1698,774,51.2,1134,581,34.2,564,193,71.5,702,502,1105,808,297,9,426,0,6,502,168,388,839,2243,41.3,26.9,0.22,51.3,410,98,199,1919,116.9,55.9
2019,20182019,138,Lafayette,Patriot,30,10,20,1260,65.0,44.9,1786,802,49.7,1050,522,38.0,736,280,74.4,437,325,1002,768,234,16,402,0,2,515,94,356,705,2209,24.5,23.4,0.2,52.7,419,126,158,2052,107.7,55.8,47.2,1810,854,52.2,1165,608,38.1,645,246,71.2,555,395,1075,798,277,7,336,0,3,469,148,401,853,2349,30.7,25.8,0.16,54.0,381,68,189,2046,114.8,57.2
2019,20182019,139,Lamar,Southland,33,20,13,1380,60.3,45.6,1976,902,51.4,1312,674,34.3,664,228,68.7,823,565,1282,832,450,9,473,0,8,622,171,509,822,2597,41.6,35.1,0.23,51.4,481,97,283,2082,124.7,55.5,44.0,1863,819,50.0,1159,580,33.9,704,239,70.4,632,445,1058,754,304,7,523,0,5,677,139,395,764,2322,33.9,28.7,0.25,50.4,492,118,210,2078,111.7,54.2
2019,20182019,141,Lehigh,Patriot,31,20,11,1270,63.3,48.2,1775,856,51.9,1096,569,42.3,679,287,77.4,620,480,1104,872,232,8,419,0,0,571,237,363,873,2479,34.9,21.0,0.21,56.3,471,71,171,2011,123.3,60.5,43.1,1965,846,49.9,1131,564,33.8,834,282,73.3,599,439,1083,754,329,12,354,0,2,560,250,411,858,2413,30.5,30.4,0.18,50.2,484,113,218,2009,120.1,54.1
2019,20182019,142,Liberty,ASUN,36,29,7,1440,58.8,48.7,1977,963,58.1,1104,641,36.9,873,322,77.5,524,406,1174,899,275,11,395,0,3,543,143,486,818,2654,26.5,23.4,0.19,56.9,532,96,223,2117,125.4,60.1,41.7,1894,790,47.3,1181,559,32.4,713,231,67.7,588,398,1104,802,302,14,482,0,3,561,117,325,678,2209,31.0,27.4,0.23,47.8,363,97,194,2120,104.2,51.3
2019,20182019,143,Lipscomb,ASUN,37,29,8,1480,59.7,48.0,2230,1071,54.9,1354,744,37.3,876,327,75.8,801,607,1378,1044,334,10,489,0,8,633,116,475,636,3076,35.9,24.2,0.22,55.4,654,108,268,2208,139.3,59.6,41.7,2227,929,48.1,1352,650,31.9,875,279,74.9,614,460,1231,919,312,20,560,0,9,730,136,339,592,2597,27.6,25.3,0.25,48.0,460,139,241,2209,117.6,52.0
2019,20182019,144,Little Rock,Sun Belt,31,10,21,1270,65.1,48.4,1687,817,55.3,1105,611,35.4,582,206,65.6,703,461,1061,814,247,10,504,0,10,622,183,477,734,2301,41.7,23.3,0.24,54.5,443,87,169,2071,111.1,57.6,44.0,1799,792,50.8,1011,514,35.3,788,278,71.0,692,491,1068,761,307,13,439,0,13,648,182,503,645,2353,38.5,28.7,0.21,51.8,434,79,175,2065,113.9,55.9
2019,20182019,145,Long Beach State,Big West,34,15,19,1405,67.0,43.2,2031,877,47.1,1401,660,34.4,630,217,69.1,831,574,1263,882,381,7,479,0,7,620,143,474,795,2545,40.9,30.2,0.2,48.5,399,105,219,2352,108.2,53.1,44.4,2133,948,50.9,1376,700,32.8,757,248,68.8,640,440,1331,911,420,14,490,0,5,722,216,465,1008,2584,30.0,31.6,0.21,50.3,459,117,262,2353,109.8,53.5
2019,20182019,146,Long Island University,NEC,26,14,12,1040,67.9,45.4,1520,690,52.8,886,468,35.0,634,222,70.0,520,364,986,724,262,14,393,0,9,484,195,369,512,1966,34.2,26.6,0.22,52.7,371,127,182,1767,111.3,56.2,41.7,1591,664,45.1,1065,480,35.0,526,184,70.4,523,368,939,650,289,11,354,0,8,472,196,374,572,1880,32.9,30.8,0.2,47.5,338,97,188,1765,106.5,51.6
2019,20182019,147,Longwood,Big South,34,16,18,1405,60.1,42.8,1875,803,50.3,935,470,35.4,940,333,73.2,639,468,1194,903,291,13,477,0,5,624,162,416,651,2407,34.1,24.4,0.23,51.7,401,71,210,2111,114.0,55.8,41.7,1932,806,49.5,982,486,33.7,950,320,75.8,625,474,1161,863,298,10,430,0,6,589,152,478,638,2408,32.3,25.7,0.2,50.0,450,110,196,2113,114.0,54.6
2019,20182019,148,Louisiana,Sun Belt,32,19,13,1310,67.9,44.6,2021,901,51.2,1207,618,34.8,814,283,74.2,710,527,1140,777,363,4,423,0,7,613,145,455,832,2612,35.1,31.8,0.19,51.6,485,125,224,2223,117.5,56.0,46.3,1951,903,51.6,1255,647,36.8,696,256,73.4,699,513,1215,851,364,7,487,0,13,627,160,386,831,2575,35.8,30.0,0.22,52.8,411,95,202,2222,115.9,57.0
2019,20182019,149,Louisiana Tech,CUSA,33,20,13,1365,61.7,43.6,1928,840,50.1,1172,587,33.5,756,253,65.7,690,453,1203,835,368,9,386,0,5,535,192,422,919,2386,35.8,30.6,0.18,50.1,440,115,190,2107,113.2,53.5,42.7,1882,804,48.8,1145,559,33.2,737,245,68.8,555,382,1175,853,322,9,439,0,10,612,106,341,844,2235,29.5,27.4,0.21,49.2,453,114,185,2102,106.3,52.6
2019,20182019,150,Louisville,ACC,34,20,14,1420,64.1,43.4,1967,854,50.6,1107,560,34.2,860,294,77.7,687,534,1297,950,347,8,412,0,6,593,86,216,286,2536,34.9,26.8,0.18,50.9,458,98,149,2277,111.4,55.9,40.8,2007,819,46.0,1261,580,32.0,746,239,69.5,643,447,1176,844,332,11,380,0,2,652,42,194,284,2324,32.0,28.2,0.17,46.8,392,117,195,2277,102.1,50.7
2019,20182019,151,Loyola Chicago,MVC,34,20,14,1360,61.2,49.3,1687,831,55.6,1124,625,36.6,563,206,66.6,545,363,1013,823,190,9,407,0,1,471,129,449,871,2231,32.3,18.8,0.2,55.4,468,78,220,2080,107.3,57.9,43.7,1749,764,48.4,1066,516,36.3,683,248,70.9,409,290,992,768,224,24,448,0,2,524,85,358,594,2066,23.4,22.6,0.22,50.8,395,140,194,2083,99.2,53.6
2019,20182019,152,Loyola Maryland,Patriot,32,11,21,1325,67.6,45.9,1836,842,51.8,1220,632,34.1,616,210,71.0,617,438,997,698,299,7,444,0,5,574,279,544,940,2332,33.6,30.0,0.2,51.6,448,73,278,2240,104.1,55.3,48.7,1819,885,53.8,1173,631,39.3,646,254,77.0,588,453,1069,775,294,13,468,0,4,569,301,498,1018,2477,32.3,27.5,0.21,55.6,496,140,232,2237,110.7,59.6
2019,20182019,153,Loyola Marymount,WCC,34,22,12,1360,62.1,45.4,1800,817,50.7,1290,654,32.0,510,163,74.6,645,481,1102,778,324,25,426,0,6,603,133,489,922,2278,35.8,29.4,0.2,49.9,460,102,250,2117,107.6,54.7,42.0,1703,715,49.8,974,485,31.6,729,230,76.2,610,465,1007,729,278,17,488,0,4,630,132,380,656,2125,35.8,27.6,0.23,48.7,470,123,196,2108,100.8,53.9
2019,20182019,154,Maine,Am. East,32,5,27,1350,52.4,43.2,1728,747,50.5,1081,546,31.1,647,201,64.8,452,293,1015,734,281,17,460,0,2,566,149,338,722,1988,26.2,27.7,0.26,49.0,471,94,239,1769,112.4,51.6,45.6,1661,757,52.2,869,454,38.3,792,303,71.0,639,454,1064,787,277,14,418,0,2,493,137,447,574,2271,38.5,26.0,0.24,54.7,490,77,230,1766,128.6,58.5
2019,20182019,155,Manhattan,MAAC,32,11,21,1295,59.7,40.5,1608,651,45.6,947,432,33.1,661,219,58.4,534,312,995,666,329,28,487,0,8,672,105,437,544,1833,33.2,33.1,0.25,47.3,360,78,221,1934,94.8,49.7,43.4,1498,650,48.6,871,423,36.2,627,227,70.9,683,484,1033,744,289,36,474,0,12,563,153,457,494,2011,45.6,28.0,0.25,51.0,388,114,201,1930,104.2,55.9
2019,20182019,156,Marist,MAAC,31,12,19,1270,60.4,44.9,1647,739,50.8,972,494,36.3,675,245,68.5,530,363,967,725,242,16,387,0,12,584,85,397,628,2086,32.2,25.0,0.2,52.3,377,53,172,1952,106.9,55.5,44.9,1584,711,53.0,832,441,35.9,752,270,70.3,572,402,979,728,251,15,378,0,9,522,149,389,580,2147,36.1,25.6,0.2,53.4,402,96,167,1885,113.9,58.5
2019,20182019,157,Marquette,Big East,34,24,10,1405,65.3,45.4,1969,893,50.0,1147,574,38.8,822,319,75.7,692,524,1300,964,336,19,470,0,10,636,201,274,456,2629,35.1,25.8,0.2,53.5,456,145,168,2293,114.7,57.8,40.5,2020,819,45.1,1300,586,32.4,720,233,67.9,725,492,1148,807,341,14,403,0,13,645,178,292,488,2363,35.9,29.7,0.18,46.3,418,102,236,2297,102.9,50.5
2019,20182019,158,Marshall,CUSA,37,23,14,1525,70.4,44.2,2367,1047,52.3,1309,685,34.2,1058,362,72.2,723,522,1260,931,329,11,453,0,14,666,272,623,1065,2978,30.5,26.1,0.17,51.9,528,170,334,2681,111.1,55.5,45.8,2340,1071,51.4,1514,778,35.5,826,293,71.8,758,544,1551,1107,444,14,591,0,9,640,219,501,1122,2979,32.4,28.6,0.22,52.0,476,96,239,2685,110.9,55.7
2019,20182019,159,Maryland Eastern Shore,MEAC,32,7,25,1295,58.5,39.0,1706,666,45.1,1096,494,28.2,610,172,67.3,489,329,992,727,265,14,431,0,6,575,120,331,560,1833,28.7,26.7,0.23,44.1,361,70,186,1894,96.8,47.7,45.6,1725,786,52.3,959,502,37.1,766,284,68.4,636,435,1188,860,328,8,405,0,2,511,156,426,488,2291,36.9,27.6,0.21,53.8,469,102,206,1892,121.1,57.1
2019,20182019,160,Maryland,Big Ten,34,23,11,1360,63.4,44.9,1909,858,50.8,1202,611,34.9,707,247,74.3,627,466,1336,956,380,11,438,0,4,527,130,184,392,2429,32.8,28.4,0.2,51.4,447,163,148,2155,112.7,55.6,39.7,2005,795,44.7,1215,543,31.9,790,252,72.3,534,386,1050,734,316,9,318,0,2,596,98,194,418,2228,26.6,30.1,0.15,45.9,414,118,236,2156,103.3,49.7
2019,20182019,161,Massachusetts,A-10,32,11,21,1310,64.5,44.1,1832,808,50.1,1101,552,35.0,731,256,68.1,574,391,1119,776,343,12,445,0,8,644,124,372,816,2263,31.3,30.7,0.21,51.1,469,93,154,2116,106.9,54.3,45.1,1773,800,50.5,1156,584,35.0,617,216,73.3,734,538,1035,747,288,9,371,0,5,565,187,509,820,2354,41.4,27.8,0.18,51.2,479,114,213,2112,111.5,56.2
2019,20182019,162,McNeese,Southland,31,9,22,1255,62.1,45.3,1676,760,52.5,1128,592,30.7,548,168,71.3,647,461,1053,742,311,15,450,0,8,470,91,400,760,2149,38.6,29.5,0.23,50.4,429,97,147,1947,110.4,54.8,45.6,1840,839,52.1,1104,575,35.9,736,264,73.2,493,361,1027,702,325,10,379,0,5,574,140,507,738,2303,26.8,31.6,0.19,52.8,470,87,217,1947,118.3,56.0
2019,20182019,163,Memphis,American,36,22,14,1460,71.5,45.2,2241,1013,52.5,1434,753,32.2,807,260,71.4,835,596,1360,918,442,11,540,0,12,740,411,470,950,2882,37.3,32.5,0.21,51.0,553,144,288,2608,110.5,55.2,42.3,2169,917,48.9,1314,642,32.2,855,275,70.1,814,571,1292,882,410,20,584,0,6,756,324,364,774,2680,37.5,31.7,0.22,48.6,533,163,282,2613,102.6,53.0
2019,20182019,164,Mercer,SoCon,31,11,20,1255,65.7,45.1,1746,787,51.6,1083,559,34.4,663,228,68.8,648,446,1059,752,307,9,407,0,8,559,159,481,784,2248,37.1,29.0,0.2,51.6,393,80,207,2057,109.3,55.3,44.0,1772,779,52.1,940,490,34.7,832,289,67.5,591,399,1093,744,349,12,442,0,7,586,207,402,721,2246,33.4,31.9,0.21,52.1,425,120,205,2065,108.8,55.3
2019,20182019,167,Miami (OH),MAC,32,15,17,1295,61.4,42.1,1847,777,50.1,1014,508,32.3,833,269,70.9,626,444,1190,835,355,17,413,0,3,581,210,375,726,2267,33.9,29.8,0.21,49.4,349,87,193,1992,113.8,53.4,43.2,1813,784,50.2,1068,536,33.3,745,248,69.2,603,417,1100,821,279,5,385,0,4,568,233,380,792,2233,33.3,25.4,0.19,50.1,386,103,196,1981,112.7,53.7
2019,20182019,168,Miami,ACC,32,14,18,1295,66.6,43.5,1851,805,51.3,1046,537,33.3,805,268,73.5,570,419,1061,769,292,11,372,0,5,466,133,274,492,2297,30.8,27.5,0.17,50.7,413,100,212,2156,106.5,54.6,45.1,1889,852,51.7,1145,592,34.9,744,260,72.7,428,311,1158,832,326,13,436,0,4,546,159,214,540,2275,22.7,28.2,0.2,52.0,455,91,182,2154,105.6,54.8
2019,20182019,169,Michigan State,Big Ten,39,32,7,1590,66.4,48.0,2230,1071,54.3,1386,752,37.8,844,319,75.3,749,564,1580,1159,421,20,493,0,2,647,68,100,316,3025,33.6,26.6,0.19,55.2,715,205,201,2633,114.9,59.1,38.1,2378,905,41.9,1493,625,31.6,885,280,67.9,654,444,1236,821,415,24,398,0,2,694,27,88,256,2534,27.5,33.6,0.15,43.9,470,117,243,2644,95.8,47.5
2019,20182019,170,Michigan,Big Ten,37,30,7,1480,64.4,44.8,2102,941,51.8,1263,654,34.2,839,287,70.1,579,406,1299,993,306,18,334,0,6,516,22,86,146,2575,27.5,23.6,0.14,51.6,512,149,225,2383,108.1,54.6,39.7,2073,823,44.3,1450,642,29.1,623,181,66.3,499,331,1264,938,326,23,432,0,4,559,8,50,98,2158,24.1,25.8,0.18,44.1,377,121,147,2383,90.6,47.1
2019,20182019,171,Middle Tennessee,CUSA,32,11,21,1280,67.4,41.9,1858,778,46.9,1208,566,32.6,650,212,67.7,551,373,1228,843,385,14,512,0,7,584,88,376,782,2141,29.7,31.4,0.24,47.6,352,85,190,2163,99.0,51.0,43.2,1869,807,49.2,1114,548,34.3,755,259,71.0,620,440,1118,801,317,10,394,0,6,509,152,492,726,2313,33.2,28.4,0.18,50.1,424,104,245,2151,107.5,54.0
2019,20182019,172,Milwaukee,Horizon,31,9,22,1255,63.6,42.0,1820,765,46.8,1128,528,34.2,692,237,74.6,508,379,1096,801,295,14,381,0,3,579,163,319,769,2146,27.9,26.9,0.19,48.5,356,94,145,2040,105.2,52.5,44.1,1746,770,51.9,962,499,34.6,784,271,69.6,599,417,1083,791,292,14,318,0,7,454,190,375,748,2315,34.3,27.0,0.16,51.9,416,100,174,1953,118.5,57.6
2019,20182019,173,Minnesota,Big Ten,36,22,14,1455,58.8,43.5,2039,887,48.5,1436,696,31.7,603,191,68.2,848,578,1313,906,407,22,419,0,2,578,153,249,586,2543,41.6,31.0,0.2,48.2,523,140,175,2138,118.9,52.7,43.8,2107,922,48.7,1393,679,34.0,714,243,69.2,594,411,1251,891,360,20,413,0,9,693,167,262,592,2498,28.2,28.8,0.19,49.5,468,156,209,2137,116.9,52.7
2019,20182019,174,Mississippi State,SEC,34,23,11,1390,66.9,47.2,1982,936,53.3,1208,644,37.7,774,292,71.7,647,464,1213,820,393,10,451,0,9,586,103,287,512,2628,32.6,32.4,0.19,54.6,481,172,274,2325,113.0,58.0,43.8,1937,848,48.4,1229,595,35.7,708,253,71.5,622,445,1085,740,345,4,458,0,14,562,76,248,412,2394,32.1,31.8,0.2,50.3,429,122,199,2324,103.0,54.1
