season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2017,20162017,117,Idaho,Big Sky,33,19,14,1400,60.9,44.0,1746,768,48.2,1091,526,36.9,655,242,72.1,700,505,1146,810,336,8,400,0,10,661,88,384,822,2412,40.1,29.3,0.19,50.9,400,78,145,2130,113.2,58.7,41.0,1719,705,46.2,970,448,34.3,749,257,74.2,718,533,1022,739,283,13,372,0,8,631,68,426,691,2346,41.8,27.7,0.17,48.5,369,87,169,2136,109.8,57.6
2017,20162017,118,Illinois,Big Ten,34,19,15,1375,65.9,44.4,1957,868,48.7,1247,607,36.8,710,261,68.8,624,429,1174,845,329,24,418,0,6,622,67,335,348,2426,31.9,28.0,0.18,51.0,454,78,190,2263,107.2,54.4,43.6,1945,848,49.3,1229,606,33.8,716,242,72.5,582,422,1135,831,304,11,436,0,3,632,79,310,328,2360,29.9,26.8,0.19,49.8,388,97,179,2267,104.1,53.6
2017,20162017,119,Illinois State,MVC,35,28,7,1415,65.0,43.9,1972,865,48.6,1175,571,36.9,797,294,66.4,593,394,1293,924,369,11,427,0,9,620,152,388,678,2418,30.1,28.5,0.19,51.3,483,170,250,2299,105.2,54.1,37.9,1934,733,41.1,1184,487,32.8,750,246,69.2,627,434,1206,837,369,19,448,0,5,577,106,323,564,2146,32.4,30.6,0.19,44.3,387,91,204,2298,93.4,48.6
2017,20162017,120,Incarnate Word,Southland,29,12,17,1175,72.2,45.5,1617,736,49.5,1016,503,38.8,601,233,69.4,731,507,950,721,229,6,391,1,3,583,198,345,628,2212,45.2,24.1,0.18,52.7,362,136,168,2122,104.2,57.1,46.1,1798,829,50.6,1312,664,34.0,486,165,72.7,684,497,1128,783,345,3,363,0,3,583,183,451,835,2320,38.0,30.6,0.17,50.7,396,107,201,2120,109.4,55.3
2017,20162017,121,Indiana,Big Ten,33,18,15,1390,67.1,48.2,1946,937,54.4,1189,647,38.3,757,290,72.8,665,484,1291,889,402,21,501,0,3,664,88,159,378,2648,34.2,31.1,0.21,55.6,471,155,205,2334,113.5,59.1,42.7,1965,840,47.5,1292,614,33.6,673,226,70.6,722,510,1046,698,348,6,370,0,4,638,81,189,302,2416,36.7,33.3,0.16,48.5,393,130,208,2331,103.6,52.9
2017,20162017,122,Indiana State,MVC,31,11,20,1335,66.9,41.6,1832,762,46.0,1105,508,34.9,727,254,68.1,576,392,1111,847,264,13,396,0,3,660,146,428,724,2170,31.4,23.8,0.18,48.5,417,126,204,2230,97.3,52.0,41.9,1807,758,44.0,1247,549,37.3,560,209,69.2,766,530,1267,924,343,8,401,0,3,547,126,408,726,2255,42.4,27.1,0.18,47.7,369,129,173,2233,101.0,52.6
2017,20162017,123,Iona,MAAC,35,22,13,1445,66.4,45.4,2155,979,49.3,1293,637,39.7,862,342,76.8,668,513,1251,913,338,10,421,0,11,669,175,464,698,2813,31.0,27.0,0.18,53.4,541,108,239,2394,117.5,57.4,43.6,2183,951,47.7,1407,671,36.1,776,280,69.5,729,507,1340,909,431,9,461,0,8,603,155,436,716,2689,33.4,32.2,0.19,50.0,504,101,170,2407,111.7,53.7
2017,20162017,124,Iowa,Big Ten,34,19,15,1445,69.8,45.4,2122,964,49.9,1331,664,37.9,791,300,68.8,741,510,1305,897,408,4,472,0,6,609,135,395,652,2738,34.9,31.3,0.19,52.5,602,130,252,2520,108.7,55.9,44.5,2195,976,49.5,1388,687,35.8,807,289,68.5,603,413,1302,875,427,24,486,0,5,673,149,345,702,2654,27.5,32.8,0.19,51.0,587,117,265,2523,105.2,53.9
2017,20162017,125,Iowa State,Big 12,35,24,11,1465,68.3,47.2,2186,1031,51.8,1326,687,40.0,860,344,70.0,604,423,1219,901,318,15,355,0,6,558,110,224,504,2829,27.6,26.1,0.14,55.0,553,124,272,2497,113.3,57.7,42.8,2178,933,47.5,1397,663,34.6,781,270,70.4,558,393,1338,921,417,9,491,0,6,579,37,117,384,2529,25.6,31.2,0.2,49.0,484,121,167,2509,100.8,52.2
2017,20162017,126,Jackson State,SWAC,32,14,18,1310,24.5,38.5,1861,716,44.1,1130,498,29.8,731,218,67.4,619,417,1166,741,425,14,390,0,11,648,31,125,146,2067,33.3,36.4,0.49,44.3,350,83,197,802,257.7,48.4,43.4,1602,696,49.0,1037,508,33.3,565,188,71.9,782,562,1095,812,283,11,441,0,8,576,24,98,172,2142,48.8,25.8,0.55,49.3,375,97,161,802,267.1,55.0
2017,20162017,127,Jacksonville,ASUN,33,17,16,1335,55.0,46.6,1885,878,51.4,1073,551,40.3,812,327,73.6,644,474,1081,779,302,7,424,0,5,620,149,410,638,2557,34.2,27.9,0.23,55.3,445,63,265,1831,139.7,59.0,47.5,1857,882,54.3,1107,601,37.5,750,281,66.7,648,432,1101,804,297,11,482,0,4,615,139,418,712,2477,34.9,27.0,0.26,55.1,455,99,186,1841,134.5,57.8
2017,20162017,128,Jacksonville State,ASUN,35,20,15,1430,58.8,45.9,1869,857,50.6,1184,599,37.7,685,258,71.4,647,462,1244,889,355,20,477,0,8,629,120,322,750,2434,34.6,28.5,0.23,52.8,493,134,157,2097,116.1,56.5,41.7,1955,816,44.2,1239,548,37.4,716,268,72.1,663,478,1116,762,354,9,381,0,4,626,102,385,650,2378,33.9,31.7,0.18,48.6,400,106,210,2104,113.0,52.9
2017,20162017,128,Jacksonville State,OVC,35,20,15,1430,58.8,45.9,1869,857,50.6,1184,599,37.7,685,258,71.4,647,462,1244,889,355,20,477,0,8,629,120,322,750,2434,34.6,28.5,0.23,52.8,493,134,157,2097,116.1,56.5,41.7,1955,816,44.2,1239,548,37.4,716,268,72.1,663,478,1116,762,354,9,381,0,4,626,102,385,650,2378,33.9,31.7,0.18,48.6,400,106,210,2104,113.0,52.9
2017,20162017,129,James Madison,CAA,33,10,23,1365,64.1,44.4,1733,770,50.9,1104,562,33.1,629,208,71.7,622,446,1133,823,310,14,467,0,16,668,72,429,657,2194,35.9,27.4,0.21,50.4,385,89,194,2188,100.3,54.7,43.9,1767,775,50.8,1010,513,34.6,757,262,71.7,679,487,1025,750,275,7,390,0,8,605,101,511,524,2299,38.4,26.8,0.18,51.3,418,88,202,2190,105.0,55.6
2017,20162017,130,Kansas City,Summit,35,18,17,1415,73.6,43.9,2076,911,48.5,1228,596,37.1,848,315,71.3,777,554,1213,861,352,13,510,0,8,772,102,514,843,2691,37.4,29.0,0.2,51.5,451,92,236,2599,103.5,55.6,45.7,2081,951,52.5,1322,694,33.9,759,257,68.0,873,594,1317,923,394,11,522,0,7,711,220,496,968,2753,42.0,29.9,0.2,51.9,490,97,222,2609,105.5,55.8
2017,20162017,130,Kansas City,WAC,35,18,17,1415,73.6,43.9,2076,911,48.5,1228,596,37.1,848,315,71.3,777,554,1213,861,352,13,510,0,8,772,102,514,843,2691,37.4,29.0,0.2,51.5,451,92,236,2599,103.5,55.6,45.7,2081,951,52.5,1322,694,33.9,759,257,68.0,873,594,1317,923,394,11,522,0,7,711,220,496,968,2753,42.0,29.9,0.2,51.9,490,97,222,2609,105.5,55.8
2017,20162017,131,Kansas,Big 12,36,31,5,1485,69.5,48.8,2193,1071,53.6,1406,753,40.4,787,318,67.8,789,535,1392,964,428,3,456,0,6,641,14,24,194,2995,36.0,30.7,0.18,56.1,584,162,250,2583,116.0,59.0,42.0,2200,924,45.3,1447,656,35.6,753,268,71.5,660,472,1234,827,407,26,483,0,4,675,4,30,134,2588,30.0,33.0,0.19,48.1,461,132,245,2578,100.4,52.0
2017,20162017,132,Kansas State,Big 12,34,20,14,1375,64.5,45.6,1836,838,51.1,1169,597,36.1,667,241,69.1,739,511,1104,781,323,18,438,0,11,604,123,309,372,2428,40.3,29.3,0.2,52.2,504,127,265,2213,109.7,56.2,42.9,1868,802,45.2,1241,561,38.4,627,241,72.0,610,439,1149,773,376,25,512,0,9,658,71,223,302,2284,32.7,32.7,0.23,49.4,445,113,212,2218,103.0,53.5
2017,20162017,133,Kennesaw State,ASUN,32,14,18,1280,62.0,46.1,1933,892,47.7,1438,686,41.6,495,206,69.1,595,411,1145,787,358,12,431,0,5,613,156,401,583,2401,30.8,31.3,0.22,51.5,507,95,163,1986,120.9,54.7,47.2,1876,885,51.7,1286,665,37.3,590,220,67.6,689,466,1101,785,316,16,399,0,5,585,192,426,806,2456,36.7,28.7,0.2,53.0,390,97,212,1983,123.9,56.4
2017,20162017,134,Kent State,MAC,36,22,14,1515,62.1,42.8,2303,986,48.6,1500,729,32.0,803,257,71.9,755,543,1454,915,539,9,465,0,12,685,163,437,696,2772,32.8,37.1,0.2,48.4,448,134,230,2349,118.0,52.6,43.5,2139,931,48.3,1378,666,34.8,761,265,70.3,713,501,1239,853,386,7,502,0,6,705,138,390,622,2628,33.3,31.2,0.21,49.7,483,86,213,2356,111.5,53.6
2017,20162017,135,Kentucky,SEC,38,32,6,1535,73.1,47.3,2396,1134,52.9,1640,867,35.3,756,267,70.3,981,690,1511,1041,470,11,443,0,9,718,0,79,110,3225,40.9,31.1,0.16,52.9,585,201,229,2803,115.1,57.0,42.4,2309,979,48.3,1541,744,30.6,768,235,67.6,774,523,1331,933,398,20,544,0,10,868,0,52,118,2716,33.5,29.9,0.19,47.5,431,127,182,2805,96.8,51.3
2017,20162017,136,LSU,SEC,31,10,21,1240,72.6,45.1,1893,853,50.2,1309,657,33.6,584,196,69.6,599,417,1116,761,355,7,451,0,3,595,86,249,508,2319,31.6,31.8,0.2,50.2,397,110,186,2256,102.8,53.8,47.2,1899,897,52.8,1175,620,38.3,724,277,71.8,698,501,1141,791,350,8,383,0,3,556,76,315,426,2572,36.8,30.7,0.17,54.5,479,112,215,2245,114.6,58.3
2017,20162017,137,La Salle,A-10,30,15,15,1240,65.3,45.7,1666,761,52.4,966,506,36.4,700,255,76.6,638,489,973,724,249,6,393,1,4,561,102,417,658,2266,38.3,25.6,0.19,53.3,425,64,191,2023,112.0,58.2,46.7,1733,810,51.3,1068,548,39.4,665,262,72.4,573,415,997,721,276,10,374,0,3,548,118,422,694,2297,33.1,27.7,0.18,54.3,450,87,185,2027,113.3,57.9
2017,20162017,138,Lafayette,Patriot,30,9,21,1215,64.8,43.0,1655,712,49.4,993,491,33.4,662,221,71.1,492,350,956,751,205,8,436,0,4,515,76,340,512,1995,29.7,21.4,0.22,49.7,378,85,148,1967,101.4,53.3,45.7,1766,807,51.8,995,515,37.9,771,292,68.5,549,376,1121,819,302,12,388,0,1,540,106,478,671,2282,31.1,26.9,0.2,54.0,449,65,229,1971,115.8,56.8
2017,20162017,139,Lamar,Southland,34,19,15,1405,62.9,45.9,1977,907,51.6,1245,642,36.2,732,265,66.8,814,544,1193,803,390,10,455,0,6,733,230,506,944,2623,41.2,32.7,0.21,52.6,481,95,271,2211,118.6,56.2,46.1,1850,853,52.4,1270,666,32.2,580,187,70.6,766,541,1165,833,332,10,545,0,2,694,184,350,847,2434,41.4,28.5,0.25,51.2,452,154,199,2210,110.1,55.6
2017,20162017,141,Lehigh,Patriot,32,20,12,1315,68.7,47.9,1788,857,53.4,1099,587,39.2,689,270,77.2,580,448,1100,868,232,16,450,0,7,539,171,477,801,2432,32.4,21.1,0.2,55.5,467,99,215,2261,107.6,59.5,43.4,1880,816,48.8,1162,567,34.7,718,249,73.2,519,380,1028,758,270,17,419,0,3,568,163,445,798,2261,27.6,26.3,0.19,50.0,435,82,204,2256,100.2,53.6
2017,20162017,142,Liberty,Big South,35,21,14,1435,58.1,43.6,1787,779,51.2,899,460,35.9,888,319,74.2,612,454,990,817,173,8,363,0,5,671,76,458,718,2331,34.2,17.5,0.17,52.5,453,65,229,2081,112.0,56.7,43.4,1702,738,50.6,983,497,33.5,719,241,72.1,698,503,1179,921,258,10,499,0,5,608,98,365,785,2220,41.0,21.9,0.24,50.4,378,84,158,2086,106.4,55.2
2017,20162017,143,Lipscomb,ASUN,33,20,13,1335,72.3,47.5,1978,939,57.0,1050,599,36.6,928,340,72.3,811,586,1214,874,340,10,500,0,4,702,208,618,945,2804,41.0,28.0,0.21,56.1,599,104,218,2409,116.4,60.0,44.3,1967,872,49.6,1268,629,34.8,699,243,69.4,828,575,1171,810,361,8,514,0,9,735,187,566,886,2562,42.1,30.8,0.21,50.5,432,106,224,2414,106.1,54.9
2017,20162017,144,Little Rock,Sun Belt,32,15,17,1310,62.7,44.3,1749,775,49.4,1150,568,34.6,599,207,74.1,582,431,1058,753,305,10,412,0,6,591,140,439,738,2188,33.3,28.8,0.2,50.2,379,120,183,2058,106.3,54.6,44.5,1661,739,49.7,1028,511,36.0,633,228,71.7,668,479,1034,752,282,8,428,1,2,529,82,420,733,2185,40.2,27.3,0.21,51.4,408,79,172,2052,106.5,55.9
2017,20162017,145,Long Beach State,Big West,34,15,19,1435,64.2,44.0,2035,895,47.9,1419,679,35.1,616,216,72.4,750,543,1214,819,395,9,488,0,1,682,132,432,764,2549,36.9,32.5,0.21,49.3,447,91,199,2302,110.7,53.9,46.3,2029,939,50.7,1333,676,37.8,696,263,70.1,749,525,1236,848,388,6,468,0,2,690,134,436,722,2666,36.9,31.4,0.2,52.8,471,141,232,2306,115.6,56.5
2017,20162017,146,Long Island University,NEC,27,17,10,1125,64.1,43.6,1553,677,47.7,1106,528,33.3,447,149,68.6,605,415,1056,694,362,4,395,0,6,540,142,366,661,1918,39.0,34.3,0.22,48.4,298,84,151,1804,106.3,52.7,42.5,1516,644,47.0,997,469,33.7,519,175,70.6,548,387,879,606,273,15,361,0,3,547,114,314,645,1850,36.1,31.1,0.2,48.3,323,104,170,1802,102.7,52.6
2017,20162017,147,Longwood,Big South,30,6,24,1200,63.6,44.5,1660,738,50.5,1092,552,32.7,568,186,73.0,488,356,920,702,218,6,456,0,3,539,73,318,530,2018,29.4,23.7,0.24,50.1,325,124,175,1914,105.4,53.8,47.7,1833,874,51.9,1205,625,39.6,628,249,69.7,590,411,1141,780,361,8,380,0,6,480,86,434,598,2408,32.2,31.6,0.2,54.5,422,73,238,1904,126.5,57.5
2017,20162017,148,Louisiana,Sun Belt,33,21,12,1335,67.1,46.7,2022,945,52.9,1349,714,34.3,673,231,69.5,839,583,1253,811,442,10,439,1,7,624,213,585,1023,2704,41.5,35.3,0.2,52.4,475,91,233,2235,121.0,56.5,47.3,1913,905,53.0,1274,675,36.0,639,230,69.7,686,478,1059,760,299,11,495,0,7,685,121,438,854,2518,35.9,28.2,0.22,53.3,411,109,202,2242,112.3,56.8
2017,20162017,149,Louisiana Tech,CUSA,33,23,10,1335,70.1,46.7,1952,911,52.7,1241,654,36.1,711,257,70.9,674,478,1246,911,335,9,407,0,6,519,244,512,890,2557,34.5,26.9,0.17,53.3,543,176,223,2341,109.2,56.9,41.4,1955,810,45.2,1284,580,34.3,671,230,68.3,517,353,1130,816,314,16,457,0,4,576,166,399,754,2203,26.4,27.8,0.2,47.3,456,103,189,2339,94.2,50.5
2017,20162017,150,Louisville,ACC,34,25,9,1390,67.4,45.7,2085,952,50.5,1415,714,35.5,670,238,68.6,708,486,1343,887,456,2,374,0,5,653,28,94,196,2628,34.0,34.0,0.16,51.4,461,185,227,2339,112.4,54.8,40.1,1894,760,44.8,1220,547,31.6,674,213,69.5,734,510,1139,786,353,18,459,0,8,625,18,82,124,2243,38.8,31.0,0.2,45.7,367,118,169,2346,95.6,50.6
2017,20162017,151,Loyola Chicago,MVC,32,18,14,1330,63.4,48.6,1754,852,54.5,1089,593,38.9,665,259,70.9,543,385,1002,784,218,7,378,0,1,545,129,486,748,2348,31.0,21.8,0.18,56.0,474,76,218,2109,111.3,58.9,44.6,1716,766,48.9,1134,554,36.4,582,212,70.9,554,393,1035,772,263,12,459,0,0,571,100,355,746,2137,32.3,25.4,0.22,50.8,375,104,173,2107,101.4,54.5
2017,20162017,152,Loyola Maryland,Patriot,33,16,17,1350,59.6,42.0,1791,753,46.0,1253,576,32.9,538,177,69.2,711,492,1113,731,382,29,496,0,1,636,131,460,816,2175,39.7,34.3,0.25,47.0,385,114,240,2012,108.1,51.7,46.3,1749,810,52.9,1175,621,32.9,574,189,71.8,613,440,1060,766,294,10,477,0,2,650,162,509,778,2249,35.0,27.7,0.24,51.7,418,142,235,2013,111.7,55.7
2017,20162017,153,Loyola Marymount,WCC,30,15,15,1215,65.0,44.4,1755,779,49.3,1141,562,35.3,614,217,62.0,545,338,1021,689,332,10,395,0,4,610,117,406,666,2113,31.1,32.5,0.2,50.6,444,120,228,1972,107.2,53.0,44.9,1599,718,50.5,1032,521,34.7,567,197,71.5,688,492,1043,747,296,15,447,1,5,557,104,347,525,2125,43.0,28.4,0.23,51.1,433,104,185,1975,107.6,55.9
2017,20162017,154,Maine,Am. East,32,7,25,1280,35.5,40.3,1849,746,45.1,1184,534,31.9,665,212,65.4,558,365,1123,798,325,13,418,0,1,562,37,184,303,2069,30.2,28.9,0.36,46.1,377,64,165,1171,176.7,49.4,46.2,1824,843,51.7,1185,613,36.0,639,230,71.1,581,413,1158,855,303,12,352,0,1,492,89,238,438,2400,31.9,26.2,0.32,52.5,443,103,206,1100,218.2,57.7
2017,20162017,155,Manhattan,MAAC,32,10,22,1335,61.0,41.6,1813,754,46.3,1177,545,32.9,636,209,72.9,743,542,1121,766,355,14,528,0,11,793,67,369,592,2259,41.0,31.7,0.26,47.4,350,103,224,2038,110.8,52.8,45.3,1759,796,48.1,1188,572,39.2,571,224,71.2,940,669,1126,796,330,1,468,0,15,687,114,441,615,2485,53.4,29.3,0.23,51.6,479,125,209,2037,122.0,57.2
2017,20162017,156,Marist,MAAC,32,8,24,1310,61.8,42.9,1747,749,49.9,1011,504,33.3,736,245,72.5,662,480,998,763,235,6,409,0,5,629,64,292,589,2223,37.9,23.5,0.2,49.9,352,83,146,2025,109.8,54.5,46.0,1909,879,50.5,1246,629,37.7,663,250,73.8,707,522,1228,854,374,3,350,0,4,614,165,441,766,2530,37.0,30.5,0.17,52.6,474,99,204,2022,125.1,57.0
2017,20162017,157,Marquette,Big East,32,19,13,1295,67.7,48.7,1889,919,52.7,1106,583,42.9,783,336,78.1,585,457,1059,779,280,16,396,0,5,621,300,344,626,2631,31.0,26.4,0.18,57.5,525,115,231,2191,120.1,61.3,45.9,1870,858,50.6,1231,623,36.8,639,235,69.7,667,465,1075,754,321,16,418,0,8,549,156,246,558,2418,35.7,29.9,0.19,52.2,511,115,210,2190,110.4,55.9
2017,20162017,158,Marshall,CUSA,35,20,15,1445,51.9,45.6,2237,1021,52.2,1275,665,37.0,962,356,73.4,816,599,1294,969,325,6,433,0,12,644,101,353,604,2997,36.5,25.1,0.23,53.6,576,140,211,1872,160.1,57.7,46.1,2393,1104,51.0,1689,862,34.4,704,242,65.9,742,489,1477,1008,469,9,462,0,7,714,109,358,748,2939,31.0,31.8,0.25,51.2,523,117,214,1877,156.6,54.0
2017,20162017,159,Maryland Eastern Shore,MEAC,34,14,20,1400,34.9,42.4,2013,854,47.4,1248,592,34.2,765,262,68.3,668,456,1142,792,350,6,437,0,8,666,80,238,332,2426,33.2,30.6,0.36,48.9,449,89,192,1224,198.2,52.6,45.4,1938,880,51.7,1193,617,35.3,745,263,70.8,794,562,1321,921,400,7,479,0,7,628,128,259,492,2585,41.0,30.3,0.39,52.2,499,117,188,1218,212.2,56.5
2017,20162017,160,Maryland,Big Ten,33,24,9,1335,65.4,44.9,1840,827,51.2,1083,555,35.9,757,272,69.9,732,512,1172,821,351,10,426,0,5,614,47,194,360,2438,39.8,29.9,0.2,52.3,472,154,180,2181,111.8,56.4,41.6,1917,797,45.4,1289,585,33.8,628,212,70.5,624,440,1160,776,384,11,417,0,5,647,55,182,360,2246,32.6,33.1,0.19,47.1,370,118,202,2183,102.9,51.2
2017,20162017,161,Massachusetts,A-10,33,15,18,1320,72.5,43.7,1939,847,53.3,1150,613,29.7,789,234,66.0,671,443,1185,852,333,15,489,0,8,722,259,475,810,2371,34.6,28.1,0.2,49.7,529,169,250,2394,99.0,53.1,41.3,1897,783,44.5,1282,571,34.5,615,212,70.4,844,594,1220,852,368,11,472,0,5,603,169,445,716,2372,44.5,30.2,0.2,46.9,453,95,221,2392,99.2,52.3
2017,20162017,162,McNeese,Southland,29,7,22,1175,71.3,42.1,1697,715,46.9,1109,520,33.2,588,195,68.5,610,418,977,692,285,9,403,0,2,574,105,343,492,2043,35.9,29.2,0.19,47.9,302,91,159,2097,97.4,52.0,44.9,1774,796,49.5,1212,600,34.9,562,196,71.8,702,504,1190,804,386,8,384,0,8,569,179,411,722,2292,39.6,32.4,0.18,50.4,428,93,184,2094,109.5,55.0
2017,20162017,163,Memphis,American,32,19,13,1310,68.3,44.2,1926,852,51.1,1313,671,29.5,613,181,68.3,706,482,1172,799,373,17,368,0,3,534,212,322,682,2367,36.7,31.8,0.16,48.9,508,150,221,2233,106.0,52.9,42.3,1879,794,47.7,1150,548,33.7,729,246,68.7,623,428,1161,809,352,11,435,0,5,609,198,267,512,2262,33.2,30.3,0.19,48.8,433,132,185,2241,100.9,52.5
2017,20162017,164,Mercer,SoCon,32,15,17,1305,62.5,44.4,1774,787,50.5,1076,543,35.0,698,244,78.2,574,449,1174,807,367,5,367,0,2,547,73,339,636,2269,32.4,31.3,0.18,51.2,432,74,134,2035,111.5,56.0,41.5,1771,735,47.2,981,463,34.4,790,272,74.7,592,442,999,682,317,6,328,0,2,591,139,375,622,2184,33.4,31.7,0.16,49.2,430,107,180,2044,106.8,53.8
2017,20162017,167,Miami (OH),MAC,32,11,21,1310,65.4,43.4,1815,787,50.3,1168,588,30.8,647,199,69.1,689,476,1091,793,298,7,467,0,7,643,133,482,790,2249,38.0,27.3,0.22,48.8,364,125,238,2145,104.8,53.1,43.2,1842,796,49.5,1060,525,34.7,782,271,73.5,709,521,1223,862,361,6,484,0,3,639,116,400,682,2384,38.5,29.5,0.23,50.6,392,115,259,2141,111.3,55.3
2017,20162017,168,Miami,ACC,33,21,12,1335,62.2,45.2,1800,813,49.8,1213,604,35.6,587,209,71.8,617,443,1176,813,363,16,417,0,2,515,134,256,510,2278,34.3,30.9,0.2,51.0,389,125,213,2071,110.0,55.0,41.9,1817,761,46.6,1186,553,33.0,631,208,73.9,522,386,1043,724,319,11,392,0,5,553,78,221,401,2116,28.7,30.6,0.19,47.6,395,101,197,2078,101.8,51.7
2017,20162017,169,Michigan State,Big Ten,35,20,15,1415,67.3,47.0,1927,905,52.9,1195,632,37.3,732,273,67.0,645,432,1275,947,328,28,490,0,7,702,164,169,434,2515,33.5,25.7,0.21,54.0,591,162,151,2378,105.8,56.9,41.0,2029,832,44.1,1367,603,34.6,662,229,72.6,704,511,1152,797,355,10,380,0,11,658,54,179,340,2404,34.7,30.8,0.16,46.6,446,105,211,2383,100.9,51.4
2017,20162017,170,Michigan,Big Ten,38,26,12,1565,58.8,48.3,2076,1002,56.3,1139,641,38.5,937,361,77.9,624,486,1111,831,280,13,348,0,5,574,85,312,440,2851,30.1,25.2,0.15,57.0,529,109,220,2299,124.0,60.6,46.5,2062,958,50.0,1469,734,37.8,593,224,68.3,561,383,1210,854,356,15,479,0,6,649,53,195,520,2523,27.2,29.4,0.21,51.9,439,95,162,2303,109.6,54.6
2017,20162017,171,Middle Tennessee,CUSA,36,31,5,1455,57.9,48.8,2077,1014,54.0,1455,786,36.7,622,228,69.9,631,441,1273,919,354,18,374,0,5,656,130,480,878,2697,30.4,27.8,0.18,54.3,552,100,242,2108,127.9,57.3,42.0,1882,791,47.5,1204,572,32.3,678,219,71.1,700,498,1088,800,288,13,476,0,5,605,66,323,709,2299,37.2,26.5,0.23,47.8,400,85,171,2105,109.2,52.5
2017,20162017,172,Milwaukee,Horizon,35,11,24,1480,55.3,44.1,1949,860,50.4,1167,588,34.8,782,272,66.0,538,355,1107,815,292,17,420,0,4,641,114,345,779,2347,27.6,26.4,0.2,51.1,467,53,164,2051,114.4,53.7,46.5,1915,891,53.9,1158,624,35.3,757,267,70.2,634,445,1175,883,292,8,409,0,3,580,164,393,830,2494,33.1,24.9,0.2,53.5,479,124,203,2043,122.1,56.8
2017,20162017,173,Minnesota,Big Ten,34,24,10,1440,61.5,43.5,2037,887,47.5,1427,678,34.3,610,209,71.1,806,573,1341,963,378,9,393,0,4,579,201,354,820,2556,39.6,28.2,0.18,48.7,507,227,194,2213,115.5,53.4,40.0,2142,857,44.5,1430,637,30.9,712,220,68.2,626,427,1312,896,416,14,429,0,4,690,129,309,720,2361,29.2,31.7,0.19,45.1,460,124,192,2215,106.6,48.8
2017,20162017,174,Mississippi State,SEC,32,16,16,1295,70.1,44.4,1849,821,50.4,1138,574,34.7,711,247,68.7,627,431,1132,823,309,18,433,0,7,638,102,281,398,2320,33.9,27.3,0.19,51.1,386,131,239,2267,102.3,54.6,42.8,1852,792,48.6,1220,593,31.5,632,199,70.9,702,498,1185,831,354,6,449,0,6,561,68,206,418,2281,37.9,29.9,0.2,48.1,373,108,164,2271,100.4,52.8
2017,20162017,175,Mississippi Valley State,SWAC,32,7,25,1325,40.0,42.1,1942,818,44.9,1434,644,34.3,508,174,65.0,651,423,1108,723,385,17,460,0,3,624,122,247,405,2235,33.5,34.7,0.35,46.6,374,60,218,1327,168.4,50.1,49.0,1910,935,56.0,1159,649,38.1,751,286,70.5,722,509,1250,880,370,3,456,0,2,601,152,298,528,2665,37.8,29.6,0.34,56.4,520,117,237,1323,201.4,59.8
2017,20162017,176,Missouri State,MVC,33,17,16,1395,63.4,44.2,1895,838,49.3,1151,568,36.3,744,270,70.1,652,457,1212,835,377,12,406,0,2,585,114,414,636,2403,34.4,31.1,0.18,51.3,403,127,176,2212,108.6,55.1,43.4,1844,801,48.6,1188,577,34.1,656,224,75.0,601,451,1025,757,268,6,371,0,8,614,85,409,684,2277,32.6,26.1,0.17,49.5,436,86,196,2209,103.1,54.0
