season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2023,20222023,113,Houston,American,37,33,4,1480,64.4,45.8,2203,1010,53.1,1368,726,34.0,835,284,73.3,636,466,1441,967,474,20,370,0,3,618,342,622,1222,2770,28.9,32.9,0.16,52.3,544,182,293,2379,116.4,55.8,36.6,1933,708,43.4,1093,474,27.9,840,234,68.9,691,476,1173,803,370,24,506,0,5,599,237,350,842,2126,35.7,31.5,0.21,42.7,376,91,199,2383,89.2,47.5
2023,20222023,114,Howard,MEAC,35,22,13,1415,63.8,45.8,2038,934,50.8,1284,652,37.4,754,282,71.3,679,484,1252,845,407,16,571,0,7,614,312,606,1190,2634,33.3,32.5,0.25,52.7,523,109,252,2258,116.7,56.4,44.5,2027,902,50.5,1284,649,34.1,743,253,68.7,706,485,1168,785,383,15,540,0,9,615,280,557,1072,2542,34.8,32.8,0.24,50.7,424,110,308,2259,112.5,54.4
2023,20222023,115,IU Indianapolis,Horizon,32,5,27,1295,64.4,45.8,1718,786,52.2,1226,640,29.7,492,146,69.1,537,371,1006,712,294,23,505,0,7,570,219,352,1040,2089,31.3,29.2,0.24,50.0,358,81,185,2085,100.2,53.4,46.9,1833,860,54.0,1119,604,35.9,714,256,75.9,632,480,1047,713,334,20,370,0,10,533,359,597,1084,2456,34.5,31.9,0.18,53.9,469,102,267,2082,118.0,58.2
2023,20222023,116,Idaho State,Big Sky,32,11,21,1360,61.2,44.5,1785,794,51.8,1060,549,33.8,725,245,73.5,517,380,1005,746,259,25,370,0,6,564,191,411,856,2213,29.0,25.8,0.18,51.3,392,90,185,2079,106.4,55.0,45.1,1764,796,51.8,1165,603,32.2,599,193,78.5,620,487,1079,797,282,19,387,0,10,578,295,406,1046,2272,35.1,26.1,0.19,50.6,378,70,178,2082,109.1,55.8
2023,20222023,117,Idaho,Big Sky,32,10,22,1325,64.5,47.2,1747,824,54.7,1109,607,34.0,638,217,76.2,617,470,979,757,222,12,362,0,10,540,218,419,1066,2335,35.3,22.7,0.17,53.4,381,57,164,2141,109.1,57.8,47.0,1805,848,51.4,1219,626,37.9,586,222,73.3,565,414,1063,786,277,13,368,0,13,604,256,441,1048,2332,31.3,26.1,0.17,53.1,365,95,186,2135,109.2,56.8
2023,20222023,118,Illinois,Big Ten,33,20,13,1355,67.5,44.9,1946,874,55.1,1131,623,30.8,815,251,67.9,667,453,1248,882,366,13,426,0,5,561,272,480,1126,2452,34.3,29.3,0.19,51.4,409,186,229,2282,107.4,54.7,41.6,1934,804,45.1,1345,607,33.4,589,197,70.5,583,411,1115,793,322,26,429,0,10,607,163,467,1000,2216,30.1,28.9,0.19,46.7,353,93,228,2288,96.9,50.6
2023,20222023,119,Illinois State,MVC,32,11,21,1340,63.0,43.4,1699,737,50.0,1009,505,33.6,690,232,79.3,531,421,1045,765,280,26,466,0,14,590,217,370,880,2127,31.3,26.8,0.22,50.2,345,105,183,2113,100.7,55.0,45.5,1770,805,52.6,1103,580,33.7,667,225,69.9,601,420,992,714,278,18,356,0,12,552,224,505,1052,2255,34.0,28.0,0.17,51.8,395,99,214,2108,107.0,55.4
2023,20222023,120,Incarnate Word,Southland,31,12,19,1285,65.1,44.2,1756,776,48.5,1199,582,34.8,557,194,74.8,599,448,971,689,282,26,425,0,4,532,285,512,974,2194,34.1,29.0,0.2,49.7,382,88,259,2095,104.7,54.3,47.3,1759,832,53.3,1159,618,35.7,600,214,71.7,575,412,1087,769,318,12,454,0,9,525,306,497,1096,2290,32.7,29.3,0.22,53.4,406,89,222,2085,109.8,56.9
2023,20222023,121,Indiana,Big Ten,35,23,12,1415,65.2,48.6,2044,994,52.9,1500,794,36.8,544,200,71.1,602,428,1250,929,321,15,402,0,9,600,325,429,1330,2616,29.5,25.7,0.17,53.5,533,177,203,2310,113.2,56.7,40.9,2084,852,45.4,1297,589,33.4,787,263,70.4,621,437,1200,820,380,25,391,0,9,565,253,428,1004,2404,29.8,31.7,0.17,47.2,408,111,229,2304,104.3,51.0
2023,20222023,122,Indiana State,MVC,36,23,13,1470,69.3,48.3,2088,1008,59.2,1129,668,35.5,959,340,77.1,647,499,1241,994,247,13,434,0,15,587,238,553,1256,2855,31.0,19.9,0.17,56.4,570,69,235,2548,112.0,60.2,42.6,2117,902,48.4,1365,661,32.0,752,241,73.2,631,462,1171,885,286,13,450,0,8,581,251,443,1020,2507,29.8,24.4,0.18,48.3,360,121,215,2543,98.6,52.3
2023,20222023,123,Iona,MAAC,35,27,8,1415,66.9,45.9,2135,979,50.4,1452,732,36.2,683,247,73.2,619,453,1243,855,388,9,365,0,3,568,357,579,1192,2660,29.0,31.2,0.15,51.6,520,192,261,2364,112.5,55.2,41.1,2009,826,47.1,1313,619,29.7,696,207,70.5,621,438,1221,841,380,52,500,0,6,566,208,373,1066,2297,30.9,31.1,0.21,46.3,426,97,187,2367,97.0,50.3
2023,20222023,124,Iowa,Big Ten,33,19,14,1365,67.1,45.3,2077,941,52.1,1298,676,34.0,779,265,73.8,671,495,1207,809,398,12,325,0,14,493,339,472,1188,2642,32.3,33.0,0.14,51.7,541,112,216,2289,115.4,55.7,47.4,1982,939,52.5,1342,705,36.6,640,234,74.6,472,352,1145,840,305,24,424,0,6,599,242,353,1188,2464,23.8,26.6,0.19,53.3,478,115,189,2290,107.6,56.3
2023,20222023,125,Iowa State,Big 12,33,19,14,1350,63.9,44.3,1882,834,50.0,1245,623,33.1,637,211,67.0,525,352,1109,729,380,19,427,0,9,633,156,584,1076,2231,27.9,34.3,0.2,49.9,457,96,290,2161,103.2,52.8,42.0,1598,671,49.2,851,419,33.7,747,252,72.5,652,473,1004,741,263,24,544,0,12,562,193,437,650,2067,40.8,26.2,0.25,49.9,388,97,224,2155,95.9,54.8
2023,20222023,126,Jackson State,SWAC,33,14,19,1355,56.6,41.9,1911,800,47.0,1261,593,31.8,650,207,67.5,630,425,1137,753,384,29,514,0,7,571,258,478,978,2232,33.0,33.8,0.27,47.3,406,82,248,1915,116.6,51.0,45.3,1881,853,52.1,1140,594,35.0,741,259,72.8,637,464,1086,775,311,17,448,0,4,546,359,553,990,2429,33.9,28.6,0.23,52.2,446,140,262,1921,126.4,56.2
2023,20222023,127,Jacksonville,ASUN,29,13,16,1160,61.6,45.2,1519,686,52.2,931,486,34.0,588,200,75.1,353,265,968,748,220,17,333,0,5,409,157,296,772,1837,23.2,22.7,0.19,51.7,376,69,148,1786,102.9,54.9,40.7,1576,642,49.4,811,401,31.5,765,241,72.9,399,291,897,651,246,14,276,0,3,365,179,361,674,1816,25.3,27.4,0.15,48.4,352,81,171,1788,101.6,51.8
2023,20222023,128,Jacksonville State,ASUN,31,13,18,1255,62.9,43.8,1705,747,48.6,958,466,37.6,747,281,69.9,559,391,1117,799,318,12,410,0,12,511,173,348,798,2166,32.8,28.5,0.21,52.1,381,74,172,1975,109.7,55.5,43.6,1749,762,51.6,921,475,34.7,828,287,74.0,496,367,994,729,265,16,357,0,5,530,246,452,772,2178,28.4,26.7,0.18,51.8,432,75,190,1973,110.4,55.4
2023,20222023,129,James Madison,Sun Belt,33,22,11,1370,69.4,46.2,2019,933,52.8,1268,670,35.0,751,263,70.7,748,529,1257,864,393,16,435,0,14,583,424,607,1244,2658,37.0,31.3,0.18,52.7,444,87,298,2379,111.7,56.6,42.2,1920,811,49.1,1191,585,31.0,729,226,67.5,590,398,1128,806,322,33,546,0,17,645,310,431,978,2246,30.7,28.5,0.23,48.1,383,104,238,2377,94.5,51.5
2023,20222023,130,Kansas City,Summit,32,11,21,1305,62.9,39.2,1844,723,45.4,1179,535,28.3,665,188,71.2,598,426,1181,753,428,28,432,0,10,592,191,377,882,2060,32.4,36.2,0.21,44.3,300,117,192,2059,100.0,48.9,42.4,1730,734,47.9,1033,495,34.3,697,239,74.3,662,492,1062,746,316,16,380,0,5,525,212,455,860,2199,38.3,29.8,0.19,49.3,349,102,196,2048,107.4,54.4
2023,20222023,131,Kansas,Big 12,36,28,8,1470,68.2,46.8,2142,1002,53.0,1418,751,34.7,724,251,72.0,639,460,1294,941,353,13,444,0,6,598,366,572,1270,2715,29.8,27.3,0.18,52.6,590,139,317,2500,108.6,56.0,41.5,2103,873,47.2,1361,643,31.0,742,230,72.5,654,474,1255,876,379,29,515,0,10,578,249,469,1088,2450,31.1,30.2,0.21,47.0,406,101,220,2512,97.5,51.2
2023,20222023,132,Kansas State,Big 12,36,26,10,1515,66.9,46.1,2083,961,52.8,1331,703,34.3,752,258,74.8,751,562,1247,892,355,21,498,0,16,645,367,599,1258,2742,36.1,28.5,0.2,52.3,611,100,289,2538,108.0,56.8,42.4,2070,878,49.2,1306,643,30.8,764,235,69.8,751,524,1221,833,388,20,541,0,14,660,336,541,1076,2515,36.3,31.8,0.21,48.1,493,140,259,2531,99.4,52.4
2023,20222023,133,Kennesaw State,ASUN,35,26,9,1435,68.3,46.1,2021,931,52.1,1238,645,36.5,783,286,66.1,723,478,1234,897,337,15,434,0,3,631,310,568,1144,2626,35.8,27.3,0.18,53.1,502,96,276,2446,107.4,56.1,43.0,1957,842,49.3,1199,591,33.1,758,251,68.8,698,480,1188,873,315,21,502,0,5,675,249,451,996,2415,35.7,26.5,0.2,49.4,399,106,231,2451,98.5,53.3
2023,20222023,134,Kent State,MAC,35,28,7,1415,68.1,45.0,2128,957,52.1,1310,682,33.6,818,275,72.6,656,476,1250,863,387,13,398,0,29,660,348,620,1130,2665,30.8,31.0,0.17,51.4,432,138,309,2408,110.7,55.1,40.5,1920,777,46.8,1142,535,31.1,778,242,72.1,706,509,1220,857,363,13,551,0,28,645,240,374,918,2305,36.8,29.8,0.23,46.8,397,101,188,2408,95.7,51.7
2023,20222023,135,Kentucky,SEC,34,22,12,1380,66.0,45.4,2045,929,50.0,1432,716,34.7,613,213,70.6,653,461,1339,867,472,28,400,0,5,546,317,446,1076,2532,31.9,35.3,0.18,50.6,512,125,219,2273,111.4,54.3,42.9,1929,827,48.6,1244,605,32.4,685,222,74.4,577,429,1022,732,290,29,379,0,6,580,257,444,1010,2305,29.9,28.4,0.17,48.6,400,75,205,2279,101.1,52.8
2023,20222023,136,LSU,SEC,33,14,19,1320,65.9,41.0,1875,768,46.2,1145,529,32.7,730,239,72.2,632,456,1156,780,376,17,405,0,5,560,229,371,920,2231,33.7,32.5,0.19,47.3,406,88,223,2176,102.5,51.8,44.7,1859,831,52.1,1086,566,34.3,773,265,72.2,564,407,1125,809,316,18,384,0,7,543,314,462,1006,2334,30.3,28.1,0.18,51.8,432,119,199,2174,107.4,55.4
2023,20222023,137,La Salle,A-10,34,15,19,1405,66.6,42.4,2037,863,46.9,1311,615,34.2,726,248,69.3,577,400,1205,827,378,18,426,0,4,606,231,462,1022,2374,28.3,31.4,0.18,48.5,408,110,229,2340,101.5,51.8,45.0,1996,898,50.6,1300,658,34.5,696,240,68.6,630,432,1232,870,362,9,420,0,8,571,314,463,1168,2468,31.6,29.4,0.18,51.0,455,152,203,2342,105.4,54.3
2023,20222023,138,Lafayette,Patriot,34,11,23,1440,58.6,40.8,1881,767,48.4,970,469,32.7,911,298,62.6,460,288,1106,822,284,33,396,0,0,523,163,430,806,2120,24.5,25.7,0.19,48.7,528,101,196,2110,100.5,50.9,43.8,1826,800,50.6,1073,543,34.1,753,257,69.8,537,375,1189,908,281,18,402,0,2,491,250,375,948,2232,29.4,23.6,0.19,50.8,442,89,212,2111,105.7,54.1
2023,20222023,139,Lamar,Southland,31,9,22,1270,64.5,43.1,1767,761,48.1,1211,583,32.0,556,178,70.4,574,404,1119,755,364,7,441,0,17,488,276,405,964,2104,32.5,32.5,0.22,48.1,409,105,199,2050,102.6,52.1,44.7,1852,827,53.0,1033,548,34.1,819,279,67.0,564,378,1110,734,376,22,382,0,17,519,360,511,968,2311,30.5,33.9,0.19,52.2,531,118,251,2047,112.9,55.0
2023,20222023,141,Lehigh,Patriot,30,16,14,1200,69.1,44.3,1698,752,49.1,1114,547,35.1,584,205,74.6,516,385,1001,800,201,9,352,0,3,501,266,379,916,2094,30.4,20.1,0.17,50.3,370,71,187,2070,101.2,54.4,43.3,1778,769,49.1,1158,569,32.3,620,200,68.1,505,344,1084,805,279,14,353,0,2,462,150,352,938,2082,28.4,25.7,0.17,48.9,367,90,176,2074,100.4,52.0
2023,20222023,142,Liberty,ASUN,36,27,9,1440,64.9,47.4,2032,963,57.3,1025,587,37.3,1007,376,72.7,532,387,1215,921,294,15,370,0,0,540,166,586,1108,2689,26.2,24.2,0.16,56.6,580,82,226,2334,115.2,59.3,41.9,1891,792,46.8,1202,562,33.4,689,230,73.4,518,380,1087,849,238,24,468,0,3,569,145,369,930,2194,27.4,21.9,0.2,48.0,327,92,205,2336,93.9,51.8
2023,20222023,143,Lipscomb,ASUN,33,20,13,1370,65.2,47.6,1983,943,54.8,1235,677,35.6,748,266,74.4,496,369,1198,909,289,21,399,0,1,460,309,399,1240,2521,25.0,24.1,0.18,54.3,466,92,177,2231,113.0,57.3,42.8,2024,866,48.9,1230,601,33.4,794,265,74.2,466,346,1094,806,288,30,383,0,2,481,240,417,1000,2343,23.0,26.3,0.17,49.3,357,90,202,2238,104.7,52.6
2023,20222023,144,Little Rock,OVC,31,10,21,1270,68.8,44.3,1907,845,49.3,1340,660,32.6,567,185,73.1,632,462,1107,768,339,27,418,0,12,610,377,474,978,2337,33.1,30.6,0.19,49.2,460,72,209,2183,107.1,53.5,47.6,1829,870,52.6,1140,600,39.2,689,270,66.5,678,451,1124,802,322,18,440,0,14,569,394,432,1072,2461,37.1,28.6,0.2,54.9,458,116,194,2183,112.7,57.8
2023,20222023,145,Long Beach State,Big West,33,17,16,1395,69.4,45.5,2086,949,50.4,1592,803,29.6,494,146,67.8,708,480,1341,912,429,10,466,0,9,563,441,495,1370,2524,33.9,32.0,0.19,49.0,494,108,245,2419,104.3,52.6,42.2,2056,867,47.8,1236,591,33.7,820,276,73.1,609,445,1148,798,350,33,463,0,11,616,303,476,1010,2455,29.6,30.5,0.19,48.9,477,104,249,2424,101.3,52.8
2023,20222023,146,Long Island University,NEC,29,3,26,1160,72.7,42.8,1683,720,45.8,1263,578,33.8,420,142,66.0,535,353,1005,730,275,15,475,0,2,511,256,369,980,1935,31.8,27.4,0.23,47.0,420,99,192,2103,92.0,50.4,47.6,1795,854,53.8,1164,626,36.1,631,228,67.7,566,383,1086,780,306,11,370,0,12,492,324,552,1118,2319,31.5,28.2,0.18,53.9,504,112,254,2111,109.9,56.7
2023,20222023,147,Longwood,Big South,32,20,12,1280,64.4,45.2,1837,831,51.2,1152,590,35.2,685,241,72.2,607,438,1111,754,357,19,380,0,5,532,272,505,1018,2341,33.0,32.1,0.18,51.8,398,70,206,2058,113.8,55.6,43.5,1693,737,50.1,971,486,34.8,722,251,71.8,549,394,1007,737,270,15,460,0,6,548,242,406,848,2119,32.4,26.8,0.22,50.9,389,106,188,2066,102.6,54.8
2023,20222023,148,Louisiana,Sun Belt,34,26,8,1375,67.2,48.2,1972,950,53.2,1337,711,37.6,635,239,68.2,720,491,1241,864,377,12,415,0,8,577,364,495,1236,2630,36.5,30.4,0.18,54.2,489,102,244,2307,114.0,57.5,44.2,1943,859,48.9,1351,660,33.6,592,199,70.3,633,445,1035,733,302,28,426,0,9,622,280,475,1094,2362,32.6,29.2,0.18,49.3,362,107,225,2310,102.3,53.2
2023,20222023,149,Louisiana Tech,CUSA,33,15,18,1410,62.2,44.2,1930,854,51.3,1116,573,34.5,814,281,72.2,546,394,1145,786,359,26,451,0,5,570,257,522,1052,2383,28.3,31.4,0.21,51.5,408,87,260,2195,108.6,54.9,44.6,1770,789,50.0,1020,510,37.2,750,279,70.0,661,463,1078,776,302,14,502,0,11,532,229,485,864,2320,37.3,28.0,0.23,52.5,464,115,226,2193,105.8,56.3
2023,20222023,150,Louisville,ACC,32,4,28,1280,66.3,42.1,1700,716,47.3,1092,516,32.9,608,200,74.1,559,414,1031,737,294,35,478,0,4,528,135,312,886,2046,32.9,28.5,0.23,48.0,299,90,145,2120,96.5,52.6,47.1,1862,877,54.9,1123,617,35.2,739,260,72.2,569,411,1065,748,317,16,325,0,3,536,216,566,1064,2425,30.6,29.8,0.15,54.1,492,112,224,2123,114.2,57.4
2023,20222023,151,Loyola Chicago,A-10,31,10,21,1285,65.0,46.2,1638,757,54.8,980,537,33.4,658,220,69.7,509,355,960,727,233,17,464,0,4,601,201,395,968,2089,31.1,24.3,0.22,52.9,428,94,175,2087,100.1,56.1,45.1,1705,769,51.7,1056,546,34.4,649,223,75.9,640,486,1007,717,290,13,376,0,3,526,243,523,936,2247,37.5,28.8,0.18,51.6,394,97,249,2088,107.6,56.6
2023,20222023,152,Loyola Maryland,Patriot,33,13,20,1335,61.8,45.1,1821,822,51.1,1120,572,35.7,701,250,64.4,509,328,1035,734,301,25,446,0,1,517,231,497,928,2222,28.0,29.1,0.22,52.0,459,78,247,2063,107.7,54.3,47.8,1804,862,54.4,1146,623,36.3,658,239,70.8,520,368,1082,797,285,20,452,0,5,538,288,486,1036,2331,28.8,26.3,0.22,54.4,468,89,224,2059,113.2,57.3
2023,20222023,153,Loyola Marymount,WCC,31,19,12,1285,65.3,45.4,1831,832,52.3,1039,543,36.5,792,289,67.1,569,382,1119,791,328,34,397,0,4,602,213,422,968,2335,31.1,29.3,0.19,53.3,366,86,169,2096,111.4,56.1,45.6,1773,809,51.8,1172,607,33.6,601,202,72.2,616,445,983,732,251,10,354,0,6,577,250,430,1000,2265,34.7,25.5,0.17,51.3,371,86,160,2099,107.9,55.4
2023,20222023,154,Maine,Am. East,30,13,17,1245,62.8,45.8,1711,784,52.5,1116,586,33.3,595,198,72.7,396,288,924,692,232,22,371,0,6,446,250,492,984,2054,23.1,25.1,0.19,51.6,415,62,284,1954,105.1,54.5,46.3,1671,773,53.2,1059,563,34.3,612,210,71.6,468,335,1029,750,279,21,418,0,4,383,192,389,988,2091,28.0,27.1,0.21,52.5,402,94,176,1954,107.0,55.7
2023,20222023,155,Manhattan,MAAC,30,12,18,1275,61.5,43.6,1682,733,49.5,1066,528,33.3,616,205,66.0,520,343,952,678,274,14,406,0,7,492,177,450,916,2016,30.9,28.8,0.21,49.7,370,105,227,1959,102.9,52.8,44.1,1723,759,48.5,1095,531,36.3,628,228,70.4,517,364,1085,745,340,23,426,0,6,476,185,456,914,2112,30.0,31.3,0.22,50.7,423,92,227,1960,107.8,54.1
2023,20222023,156,Marist,MAAC,33,13,20,1335,64.3,41.0,1819,745,46.9,1048,492,32.8,771,253,69.8,526,367,1129,836,293,27,392,0,2,509,87,356,778,2110,28.9,26.0,0.18,47.9,357,124,195,2147,98.3,51.5,41.3,1893,782,45.1,1182,533,35.0,711,249,71.7,538,386,1180,842,338,19,363,0,5,508,174,418,852,2201,28.4,28.6,0.17,47.9,381,88,190,2144,102.7,51.7
2023,20222023,157,Marquette,Big East,36,29,7,1490,66.1,48.6,2174,1056,58.2,1262,734,35.3,912,322,71.8,588,422,1146,829,317,7,386,0,4,584,483,659,1386,2856,27.0,27.7,0.16,56.0,624,108,330,2457,116.2,58.7,44.5,2067,919,50.3,1291,650,34.7,776,269,70.3,602,423,1276,891,385,45,570,0,2,550,377,380,1102,2530,29.1,30.2,0.23,51.0,534,119,204,2466,102.6,54.2
2023,20222023,158,Marshall,Sun Belt,32,24,8,1315,71.3,46.5,2120,986,53.9,1339,722,33.8,781,264,69.3,548,380,1244,851,393,7,372,0,5,527,368,566,1156,2616,25.8,31.6,0.16,52.7,561,169,288,2348,111.4,55.4,42.3,2016,852,47.6,1323,630,32.0,693,222,63.6,558,355,1232,824,408,25,478,0,6,464,246,370,1092,2281,27.7,33.1,0.2,47.8,400,54,206,2338,97.6,50.4
2023,20222023,159,Maryland Eastern Shore,MEAC,31,18,13,1255,62.8,42.8,1812,776,50.1,1092,547,31.8,720,229,71.9,530,381,988,683,305,16,454,0,5,515,343,599,948,2162,29.2,30.9,0.23,49.1,417,59,345,1966,110.0,52.9,43.5,1674,729,50.0,1063,532,32.2,611,197,71.4,559,399,1057,762,295,26,589,0,3,494,248,474,876,2054,33.4,27.9,0.3,49.4,387,99,207,1972,104.2,53.5
2023,20222023,160,Maryland,Big Ten,35,22,13,1415,63.0,44.8,1925,862,51.8,1215,629,32.8,710,233,73.2,660,483,1175,833,342,18,373,0,9,561,280,477,1126,2440,34.3,29.1,0.17,50.8,398,131,191,2223,109.8,55.1,42.6,1912,814,47.4,1302,617,32.3,610,197,73.1,543,397,1124,798,326,30,417,0,9,642,222,367,1000,2222,28.4,29.0,0.19,47.7,384,119,167,2236,99.4,51.7
2023,20222023,161,Massachusetts,A-10,31,15,16,1240,69.4,41.5,1868,775,45.2,1313,593,32.8,555,182,71.6,602,431,1187,783,404,9,443,0,7,542,329,392,1012,2163,32.2,34.0,0.21,46.4,423,119,211,2149,100.7,50.7,43.4,1794,779,50.5,1063,537,33.1,731,242,71.3,581,414,1071,768,303,15,421,0,6,579,339,462,948,2214,32.4,28.3,0.2,50.2,461,108,240,2152,102.9,54.0
2023,20222023,162,McNeese,Southland,34,11,23,1405,66.1,43.1,1991,858,50.1,1198,600,32.5,793,258,66.2,571,378,1197,776,421,29,497,0,10,655,247,490,1044,2352,28.7,35.2,0.21,49.6,385,61,246,2321,101.3,52.4,47.0,1920,902,52.2,1173,612,38.8,747,290,71.4,660,471,1164,819,345,12,442,0,19,530,301,580,1120,2565,34.4,29.6,0.19,54.5,562,85,238,2325,110.3,58.0
2023,20222023,163,Memphis,American,35,26,9,1435,68.2,47.9,2096,1004,53.1,1487,789,35.3,609,215,74.7,743,555,1256,892,364,11,467,0,15,638,506,637,1358,2778,35.4,29.0,0.19,53.0,546,158,301,2448,113.5,57.3,40.1,2114,848,47.1,1207,569,30.8,907,279,73.9,727,537,1234,802,432,11,531,0,5,649,385,478,982,2512,34.4,35.0,0.22,46.7,470,141,253,2447,102.7,51.6
2023,20222023,164,Mercer,SoCon,33,14,19,1365,61.2,45.1,1885,851,50.4,1299,655,33.4,586,196,69.0,536,370,1144,802,342,25,385,0,0,592,195,427,1024,2268,28.4,29.9,0.18,50.3,422,71,185,2092,108.4,53.5,43.0,1798,774,48.2,1189,573,33.0,609,201,72.5,637,462,1061,761,300,16,389,0,4,514,214,423,966,2211,35.4,28.3,0.19,48.6,354,76,187,2086,106.0,53.2
2023,20222023,166,Merrimack,NEC,34,18,16,1360,66.5,41.9,1745,732,49.2,977,481,32.7,768,251,68.9,599,413,974,745,229,29,479,0,11,482,286,588,906,2128,34.3,23.5,0.21,49.1,429,139,380,2268,93.8,53.0,42.5,1862,791,47.9,1241,595,31.6,621,196,71.3,478,341,1271,874,397,31,594,0,17,556,225,501,1016,2119,25.7,31.2,0.26,47.7,470,106,227,2257,93.9,51.1
2023,20222023,167,Miami (OH),MAC,32,12,20,1295,65.8,45.7,1817,830,53.7,1081,580,34.0,736,250,78.7,568,447,1022,735,287,18,436,0,19,586,242,447,984,2357,31.3,28.1,0.2,52.6,440,94,195,2128,110.8,57.0,46.2,1819,840,52.9,1155,611,34.5,664,229,72.7,655,476,1086,754,332,14,426,0,16,557,294,492,1032,2385,36.0,30.6,0.2,52.5,418,90,247,2132,111.9,56.6
2023,20222023,168,Miami,ACC,37,29,8,1495,67.5,48.0,2205,1058,53.8,1450,780,36.8,755,278,78.4,677,531,1285,901,384,14,411,0,2,527,464,578,1280,2925,30.7,29.9,0.16,54.3,535,115,270,2517,116.2,58.4,44.8,2214,991,51.8,1362,706,33.5,852,285,74.1,532,394,1188,824,364,16,463,0,4,565,208,434,1218,2661,24.0,30.6,0.18,51.2,539,125,218,2525,105.4,54.3
2023,20222023,169,Michigan State,Big Ten,34,21,13,1410,63.3,45.2,1944,879,48.2,1302,627,39.3,642,252,75.9,528,401,1213,906,307,20,370,0,7,559,252,366,894,2411,27.2,25.3,0.17,51.7,497,102,160,2234,107.9,55.4,42.4,1968,834,48.6,1211,589,32.4,757,245,72.0,550,396,1110,805,305,11,333,0,8,557,191,400,1006,2309,27.9,27.5,0.15,48.6,447,117,193,2226,103.7,52.2
2023,20222023,170,Michigan,Big Ten,34,18,16,1440,64.2,45.0,1994,898,51.0,1250,637,35.1,744,261,71.1,615,437,1249,948,301,11,356,0,9,528,165,357,958,2494,30.8,24.1,0.15,51.6,414,157,158,2310,108.0,55.1,42.5,2081,885,48.0,1378,662,31.7,703,223,69.8,536,374,1200,871,329,16,338,0,12,579,212,329,1084,2367,25.8,27.4,0.15,47.9,400,89,180,2309,102.5,51.1
2023,20222023,171,Middle Tennessee,CUSA,33,19,14,1350,61.6,45.3,1892,857,51.6,1218,629,33.8,674,228,68.3,543,371,1110,743,367,16,439,0,21,579,310,531,1092,2313,28.7,33.1,0.21,51.3,357,159,249,2079,111.3,54.3,44.8,1762,789,49.6,1162,576,35.5,600,213,75.7,588,445,1047,744,303,39,492,0,21,509,261,459,976,2236,33.4,28.9,0.24,50.8,360,98,225,2076,107.7,55.3
2023,20222023,172,Milwaukee,Horizon,34,22,12,1435,66.6,45.8,2062,944,52.6,1288,677,34.5,774,267,74.0,681,504,1330,926,404,18,514,0,18,610,381,503,1270,2659,33.0,30.4,0.22,52.3,472,186,236,2387,111.4,56.3,40.8,2187,893,48.1,1275,613,30.7,912,280,72.5,629,456,1237,799,438,33,461,0,10,605,358,595,1054,2522,28.8,35.4,0.19,47.2,446,117,269,2393,105.4,51.2
