season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2010,20092010,118,Illinois,Big Ten,36,21,15,1490,65.4,45.0,2127,957,49.8,1482,738,34.0,645,219,71.3,581,414,1337,941,396,13,443,0,4,609,0,0,0,2547,27.3,29.6,0.18,50.1,570,144,202,2438,104.5,53.4,40.0,2094,838,45.2,1263,571,32.1,831,267,69.6,665,463,1240,833,407,8,433,0,4,606,0,0,0,2406,31.8,32.8,0.18,46.4,461,61,221,2436,98.8,50.4
2010,20092010,119,Illinois State,MVC,33,22,11,1335,65.0,44.7,1776,794,50.7,1186,601,32.7,590,193,70.0,717,502,1173,790,383,11,429,0,0,556,0,0,0,2283,40.4,32.7,0.2,50.1,433,114,240,2168,105.3,54.6,42.3,1753,742,47.2,1096,517,34.2,657,225,73.8,550,406,1037,731,306,3,446,0,2,617,0,0,0,2115,31.4,29.5,0.21,48.7,379,99,194,2168,97.6,53.0
2010,20092010,121,Indiana,Big Ten,31,10,21,1270,64.1,41.6,1688,703,44.5,1219,543,34.1,469,160,69.1,705,487,1089,694,395,13,486,0,7,636,0,0,0,2053,41.8,36.3,0.24,46.4,375,107,211,2035,100.9,51.4,44.3,1732,768,49.9,1166,582,32.9,566,186,69.2,712,493,1104,715,389,15,435,0,5,628,0,0,0,2215,41.1,35.2,0.21,49.7,441,161,220,2033,109.0,54.1
2010,20092010,122,Indiana State,MVC,32,17,15,1340,55.4,42.1,1681,708,46.3,1051,487,35.1,630,221,76.9,619,476,1067,777,290,5,401,0,1,590,0,0,0,2113,36.8,27.2,0.22,48.7,335,120,177,1856,113.8,54.1,41.5,1785,741,45.6,1179,538,33.5,606,203,66.7,657,438,1146,761,385,14,367,0,3,567,0,0,0,2123,36.8,33.6,0.2,47.2,381,74,187,1857,114.3,51.2
2010,20092010,123,Iona,MAAC,31,21,10,1255,58.0,42.0,1667,700,45.1,1048,473,36.7,619,227,68.1,621,423,1041,719,322,6,420,0,3,614,0,0,0,2050,37.3,30.9,0.23,48.8,421,90,246,1821,112.6,52.8,39.9,1575,629,43.3,1075,466,32.6,500,163,67.1,745,500,1113,761,352,18,504,0,5,557,0,0,0,1921,47.3,31.6,0.28,45.1,323,145,224,1818,105.7,50.5
2010,20092010,124,Iowa,Big Ten,32,10,22,1295,63.5,41.4,1629,675,49.8,876,436,31.7,753,239,69.2,503,348,1023,706,317,12,440,0,2,505,0,0,0,1937,30.9,31.0,0.21,48.8,394,64,134,2055,94.3,52.3,45.9,1696,778,51.9,1122,582,34.1,574,196,71.3,505,360,1019,726,293,9,349,0,3,524,0,0,0,2112,29.8,28.8,0.17,51.7,439,109,214,2056,102.7,55.1
2010,20092010,125,Iowa State,Big 12,32,15,17,1330,66.2,44.3,1873,830,47.3,1312,621,37.3,561,209,65.7,691,454,1227,839,388,4,443,0,2,503,0,0,0,2323,36.9,31.6,0.2,49.9,455,156,170,2200,105.6,53.4,42.0,1978,830,45.9,1350,620,33.4,628,210,71.5,537,384,1174,787,387,11,403,0,3,586,0,0,0,2254,27.1,33.0,0.18,47.3,396,100,236,2203,102.3,50.9
2010,20092010,126,Jackson State,SWAC,32,19,13,1310,28.9,39.5,1725,682,42.6,1185,505,32.8,540,177,64.5,755,487,1214,801,413,9,469,0,6,658,0,0,0,2028,43.8,34.0,0.5,44.7,359,119,190,947,214.1,49.3,40.2,1715,690,44.3,1145,507,32.1,570,183,65.2,807,526,1131,766,365,8,427,0,5,637,0,0,0,2089,47.1,32.3,0.45,45.6,341,123,232,944,221.3,50.5
2010,20092010,127,Jacksonville,ASUN,33,20,13,1320,27.8,41.9,1915,803,45.2,1386,627,33.3,529,176,70.6,739,522,1230,750,480,5,481,0,10,652,0,0,0,2304,38.6,39.0,0.52,46.5,393,137,279,919,250.7,51.4,43.2,1735,749,47.3,1197,566,34.0,538,183,68.8,795,547,1123,761,362,8,538,0,7,652,0,0,0,2228,45.8,32.2,0.59,48.4,389,110,216,916,243.2,53.4
2010,20092010,128,Jacksonville State,ASUN,30,11,19,1215,62.1,43.5,1670,727,46.5,1173,546,36.4,497,181,73.2,619,453,1027,699,328,3,415,0,7,558,0,0,0,2088,37.1,31.9,0.22,49.0,455,142,202,1889,110.5,53.7,44.1,1690,746,47.1,1176,554,37.4,514,192,68.6,671,460,1063,705,358,7,403,0,4,549,0,0,0,2144,39.7,33.7,0.21,49.8,417,90,217,1886,113.7,54.0
2010,20092010,128,Jacksonville State,OVC,30,11,19,1215,62.1,43.5,1670,727,46.5,1173,546,36.4,497,181,73.2,619,453,1027,699,328,3,415,0,7,558,0,0,0,2088,37.1,31.9,0.22,49.0,455,142,202,1889,110.5,53.7,44.1,1690,746,47.1,1176,554,37.4,514,192,68.6,671,460,1063,705,358,7,403,0,4,549,0,0,0,2144,39.7,33.7,0.21,49.8,417,90,217,1886,113.7,54.0
2010,20092010,129,James Madison,CAA,33,13,20,1320,71.2,44.0,1810,796,50.4,1205,607,31.2,605,189,68.3,628,429,1149,796,353,7,477,0,8,531,0,0,0,2210,34.7,30.7,0.2,49.2,462,140,204,2349,94.1,53.0,42.4,1981,839,46.0,1389,639,33.8,592,200,69.5,617,429,1189,759,430,12,399,0,6,574,0,0,0,2307,31.1,36.2,0.17,47.4,460,84,254,2352,98.1,51.2
2010,20092010,130,Kansas City,Summit,30,12,18,1200,58.6,42.1,1629,685,45.9,1114,511,33.8,515,174,70.0,654,458,931,624,307,7,383,0,9,620,0,0,0,2002,40.1,33.0,0.22,47.4,345,51,179,1763,113.6,52.2,48.0,1486,713,52.8,1050,554,36.5,436,159,71.9,725,521,984,730,254,4,432,0,2,579,0,0,0,2106,48.8,25.8,0.25,53.3,373,130,175,1753,120.1,58.3
2010,20092010,131,Kansas,Big 12,36,33,3,1470,80.6,48.9,2111,1033,52.7,1463,771,40.4,648,262,69.9,871,609,1457,989,468,4,470,0,5,656,0,0,0,2937,41.3,32.1,0.16,55.1,609,232,301,2962,99.2,58.9,37.9,2142,811,40.1,1451,582,33.1,691,229,68.6,672,461,1211,751,460,10,502,0,5,717,0,0,0,2312,31.4,38.0,0.17,43.2,447,133,234,2960,78.1,47.4
2010,20092010,132,Kansas State,Big 12,37,29,8,1530,75.6,45.0,2182,981,49.2,1479,728,36.0,703,253,66.8,1098,734,1437,878,559,11,529,0,9,825,0,0,0,2949,50.3,38.9,0.18,50.8,541,187,274,2892,102.0,55.3,41.9,2037,853,45.3,1422,644,34.0,615,209,70.1,955,669,1277,826,451,5,624,0,5,894,0,0,0,2584,46.9,35.3,0.22,47.0,440,124,256,2891,89.4,52.6
2010,20092010,133,Kennesaw State,ASUN,33,13,20,1350,17.6,40.7,1924,784,45.4,1209,549,32.9,715,235,68.0,557,379,1166,716,450,10,480,0,3,528,0,0,0,2182,29.0,38.6,0.8,46.9,417,121,218,597,365.5,50.3,44.8,1928,864,49.5,1306,647,34.9,622,217,65.4,564,369,1236,783,453,10,471,0,2,524,0,0,0,2314,29.3,36.7,0.8,50.4,504,90,242,590,392.2,53.2
2010,20092010,134,Kent State,MAC,34,24,10,1390,65.2,43.2,1942,839,48.4,1343,650,31.6,599,189,67.2,766,515,1207,797,410,1,407,0,2,631,0,0,0,2382,39.4,34.0,0.18,48.1,436,91,285,2266,105.1,52.3,42.9,1799,771,48.6,1182,574,31.9,617,197,70.6,671,474,1181,833,348,5,523,0,7,650,0,0,0,2213,37.3,29.5,0.23,48.3,436,117,194,2265,97.7,52.8
2010,20092010,135,Kentucky,SEC,38,35,3,1565,75.6,47.9,2167,1038,54.6,1486,811,33.3,681,227,66.9,947,634,1547,1009,538,5,538,0,11,627,0,0,0,3012,43.7,34.8,0.18,53.1,557,267,268,2954,102.0,58.3,37.7,2245,846,41.0,1489,611,31.1,756,235,69.0,677,467,1234,762,472,8,517,0,13,773,0,0,0,2468,30.2,38.2,0.17,42.9,405,112,254,2963,83.3,48.5
2010,20092010,136,LSU,SEC,31,11,20,1255,57.6,40.0,1726,690,44.5,1234,549,28.7,492,141,69.6,552,384,1112,718,394,9,397,0,4,544,0,0,0,1905,32.0,35.4,0.22,44.1,352,116,190,1802,105.7,48.4,43.0,1678,722,47.6,1089,518,34.6,589,204,66.5,618,411,1084,722,362,3,383,0,3,533,0,0,0,2059,36.8,33.4,0.21,49.1,327,125,215,1810,113.8,52.8
2010,20092010,137,La Salle,A-10,30,12,18,1200,75.0,44.0,1718,756,48.1,1231,592,33.7,487,164,66.7,652,435,1167,747,420,6,471,0,2,517,0,0,0,2111,38.0,36.0,0.21,48.8,415,140,187,2248,93.9,52.6,43.6,1804,787,48.3,1200,579,34.4,604,208,68.0,604,411,1034,660,374,7,352,0,2,540,0,0,0,2193,33.5,36.2,0.16,49.4,470,114,244,2249,97.5,53.0
2010,20092010,138,Lafayette,Patriot,32,19,13,1295,38.5,45.3,1710,775,50.7,1019,517,37.3,691,258,76.4,670,512,991,717,274,9,422,0,1,552,0,0,0,2320,39.2,27.6,0.34,52.9,482,91,235,1246,186.2,57.9,45.6,1846,842,49.3,1207,595,38.7,639,247,67.3,529,356,1134,743,391,7,468,0,2,607,0,0,0,2287,28.7,34.5,0.37,52.3,434,74,189,1249,183.1,55.0
2010,20092010,139,Lamar,Southland,32,14,18,1295,67.0,42.4,1782,755,47.6,1329,633,26.9,453,122,67.7,839,568,1257,808,449,11,510,0,8,609,0,0,0,2200,47.1,35.7,0.24,45.8,439,115,202,2168,101.5,51.1,44.4,1853,822,48.5,1295,628,34.8,558,194,67.3,669,450,1089,729,360,4,442,0,3,695,0,0,0,2288,36.1,33.1,0.2,49.6,479,125,265,2173,105.3,53.3
2010,20092010,141,Lehigh,Patriot,33,22,11,1350,24.4,45.4,1853,842,47.8,1302,622,39.9,551,220,71.8,799,574,1201,862,339,5,429,0,1,588,0,0,0,2478,43.1,28.2,0.52,51.4,495,85,203,823,301.1,56.2,42.7,1954,834,47.0,1273,598,34.7,681,236,70.8,603,427,1159,799,360,12,451,0,3,674,0,0,0,2331,30.9,31.1,0.55,48.7,478,113,219,824,282.9,52.5
2010,20092010,142,Liberty,Big South,31,15,16,1240,56.1,43.9,1656,727,48.5,1146,556,33.5,510,171,70.0,669,468,1141,808,333,4,483,0,5,567,0,0,0,2093,40.4,29.2,0.28,49.1,383,91,205,1738,120.4,53.7,42.4,1806,766,49.2,1120,551,31.3,686,215,63.3,580,367,1081,714,367,7,418,0,5,610,0,0,0,2114,32.1,34.0,0.24,48.4,469,86,227,1741,121.4,51.3
2010,20092010,143,Lipscomb,ASUN,30,17,13,1230,28.4,46.5,1778,826,52.5,1111,583,36.4,667,243,70.5,678,478,1105,720,385,9,439,0,2,520,0,0,0,2373,38.1,34.8,0.5,53.3,519,76,201,872,272.1,57.1,46.7,1791,836,51.5,1166,600,37.8,625,236,62.9,552,347,1020,684,336,10,415,0,7,580,0,0,0,2255,30.8,32.9,0.48,53.3,452,103,194,873,258.3,55.4
2010,20092010,144,Little Rock,Sun Belt,30,8,22,1230,26.5,42.5,1576,670,45.1,1075,485,36.9,501,185,70.0,719,503,1019,723,296,1,402,0,7,595,0,0,0,2028,45.6,29.0,0.49,48.4,363,81,141,813,249.4,53.6,44.1,1703,751,49.5,1055,522,35.3,648,229,69.8,663,463,1061,723,338,4,359,0,5,593,0,0,0,2194,38.9,31.9,0.44,50.8,453,102,157,814,269.5,55.0
2010,20092010,145,Long Beach State,Big West,33,17,16,1365,28.7,43.3,1912,828,48.2,1299,626,33.0,613,202,65.2,745,486,1176,781,395,5,473,0,5,590,0,0,0,2344,39.0,33.6,0.48,48.6,440,89,256,982,238.7,52.3,44.2,1939,858,50.2,1316,661,31.6,623,197,69.1,628,434,1238,834,404,13,508,0,4,623,0,0,0,2347,32.4,32.6,0.52,49.3,446,105,197,979,239.7,53.0
2010,20092010,146,Long Island University,NEC,31,14,17,1295,26.6,40.0,1802,721,43.0,1141,491,34.8,661,230,69.1,709,490,1210,784,426,5,437,0,8,550,0,0,0,2162,39.3,35.2,0.51,46.4,336,122,180,860,251.4,51.1,43.4,1861,807,47.4,1237,586,35.4,624,221,66.6,586,390,1152,781,371,3,395,0,5,624,0,0,0,2225,31.5,32.2,0.46,49.3,452,140,207,861,258.4,52.5
2010,20092010,147,Longwood,Indep.,31,12,19,1240,54.5,43.8,1963,859,48.2,1331,642,34.3,632,217,65.3,554,362,1092,704,388,5,475,0,6,652,0,0,0,2297,28.2,35.5,0.28,49.3,524,69,221,1689,136.0,52.0,48.0,1781,854,51.9,1320,685,36.7,461,169,68.5,818,560,1185,825,360,8,504,0,8,509,0,0,0,2437,45.9,30.4,0.3,52.7,423,136,224,1691,144.1,56.9
2010,20092010,148,Louisiana,Sun Belt,30,13,17,1200,49.7,44.8,1657,743,50.6,1136,575,32.2,521,168,68.0,572,389,958,647,311,4,391,0,6,610,0,0,0,2043,34.5,32.5,0.26,49.9,351,133,207,1492,136.9,53.5,42.8,1566,670,46.2,1090,504,34.9,476,166,70.2,739,519,1042,690,352,8,445,0,3,566,0,0,0,2025,47.2,33.8,0.3,48.1,319,62,143,1487,136.2,53.5
2010,20092010,149,Louisiana Tech,WAC,35,24,11,1420,38.3,45.1,2034,917,49.8,1436,715,33.8,598,202,68.6,760,521,1294,853,441,8,462,0,6,562,0,0,0,2557,37.4,34.1,0.34,50.0,417,116,235,1362,187.7,54.0,43.6,2062,900,47.6,1398,665,35.4,664,235,69.5,586,407,1210,812,398,7,475,0,3,664,0,0,0,2442,28.4,32.9,0.35,49.3,442,101,233,1360,179.6,52.6
2010,20092010,150,Louisville,Big East,33,20,13,1355,64.2,44.7,1960,876,51.9,1183,614,33.7,777,262,70.1,700,491,1217,739,478,3,453,0,5,663,0,0,0,2505,35.7,39.3,0.21,51.4,511,135,258,2174,115.2,55.2,42.9,1833,786,46.7,1243,581,34.7,590,205,70.2,751,527,1156,724,432,11,505,0,7,641,0,0,0,2304,41.0,37.4,0.23,48.5,444,70,217,2173,106.0,53.2
2010,20092010,151,Loyola Chicago,Horizon,30,14,16,1215,56.1,42.1,1598,673,45.1,1061,479,36.1,537,194,68.8,589,405,1072,708,364,4,415,0,4,523,0,0,0,1945,36.9,34.0,0.24,48.2,393,98,149,1702,114.3,52.4,43.2,1675,723,47.6,1092,520,34.8,583,203,70.5,522,368,995,665,330,6,342,0,4,559,0,0,0,2017,31.2,33.2,0.2,49.2,412,94,199,1704,118.4,52.9
2010,20092010,152,Loyola Maryland,MAAC,30,13,17,1215,61.5,42.0,1601,673,44.6,1142,509,35.7,459,164,69.9,628,439,1053,700,353,12,450,0,7,606,0,0,0,1949,39.2,33.5,0.24,47.2,343,132,193,1872,104.1,51.9,39.7,1633,649,42.2,1175,496,33.4,458,153,71.1,748,532,1052,665,387,6,394,0,3,575,0,0,0,1983,45.8,36.8,0.21,44.4,331,117,214,1862,106.5,50.5
2010,20092010,153,Loyola Marymount,WCC,34,18,16,1390,27.7,45.6,1996,910,48.5,1462,709,37.6,534,201,69.0,807,557,1208,792,416,2,441,0,5,655,0,0,0,2578,40.4,34.4,0.46,50.6,472,141,255,963,267.7,54.8,44.0,1995,878,46.2,1402,648,38.8,593,230,73.2,813,595,1230,799,431,4,466,0,2,672,0,0,0,2581,40.8,35.0,0.48,49.8,461,117,214,964,267.7,54.9
2010,20092010,154,Maine,Am. East,30,19,11,1215,59.7,40.7,1596,650,44.8,1014,454,33.7,582,196,68.6,634,435,1089,752,337,11,431,0,1,471,0,0,0,1931,39.7,30.9,0.24,46.9,397,97,219,1813,106.5,51.5,39.6,1680,665,44.0,1065,469,31.9,615,196,68.6,493,338,1069,721,348,9,431,0,3,560,0,0,0,1864,29.3,32.6,0.24,45.4,388,114,199,1814,102.8,49.1
2010,20092010,155,Manhattan,MAAC,31,11,20,1255,53.4,40.5,1796,727,43.6,1363,594,30.7,433,133,68.4,649,444,1089,725,364,10,361,0,13,603,0,0,0,2031,36.1,33.4,0.22,44.2,307,114,240,1676,121.2,48.8,41.3,1699,701,45.2,1136,513,33.4,563,188,69.7,709,494,1195,818,377,2,453,0,5,585,0,0,0,2084,41.7,31.5,0.27,46.8,385,118,159,1677,124.3,51.8
2010,20092010,156,Marist,MAAC,30,1,29,1215,28.4,38.8,1546,600,41.0,965,396,35.1,581,204,63.8,439,280,904,636,268,5,424,0,8,551,0,0,0,1684,28.4,29.6,0.49,45.4,296,38,156,861,195.6,48.4,45.9,1620,743,51.7,1041,538,35.4,579,205,69.9,607,424,1097,760,337,4,359,0,2,466,0,0,0,2115,37.5,30.7,0.41,52.2,386,124,226,866,244.2,56.0
2010,20092010,157,Marquette,Big East,34,22,12,1420,64.1,45.6,1890,861,47.9,1226,587,41.3,664,274,74.1,660,489,1071,728,343,9,353,0,5,577,0,0,0,2485,34.9,32.0,0.16,52.8,516,72,269,2274,109.3,57.0,45.0,1841,828,50.0,1309,655,32.5,532,173,68.1,542,369,1116,758,358,10,488,0,2,584,0,0,0,2198,29.4,32.1,0.21,49.7,467,126,191,2276,96.6,52.8
2010,20092010,158,Marshall,CUSA,34,24,10,1385,73.0,47.8,1985,949,52.2,1394,727,37.6,591,222,68.4,873,597,1327,915,412,3,432,0,6,613,0,0,0,2717,44.0,31.0,0.17,53.4,549,268,216,2519,107.9,57.3,39.6,2096,829,42.6,1498,638,31.9,598,191,70.0,711,498,1238,780,458,9,457,0,7,695,0,0,0,2347,33.9,37.0,0.18,44.1,407,90,214,2536,92.5,48.7
2010,20092010,159,Maryland Eastern Shore,MEAC,32,11,21,1295,38.2,40.2,1721,691,44.4,1194,530,30.6,527,161,64.4,624,402,1158,760,398,5,485,0,10,591,0,0,0,1945,36.3,34.4,0.39,44.8,356,66,173,1239,157.0,48.7,44.2,1811,801,51.5,1204,620,29.8,607,181,65.3,663,433,1147,766,381,3,386,0,3,561,0,0,0,2216,36.6,33.2,0.31,49.2,431,94,203,1237,179.1,52.7
2010,20092010,160,Maryland,ACC,33,24,9,1355,67.8,47.1,2052,966,50.0,1542,771,38.2,510,195,72.9,689,502,1270,849,421,2,383,0,0,554,0,0,0,2629,33.6,33.1,0.17,51.8,545,154,256,2291,114.8,55.8,39.4,2052,808,41.9,1402,587,34.0,650,221,69.3,602,417,1252,762,490,11,499,0,1,613,0,0,0,2254,29.3,39.1,0.22,44.8,384,116,185,2302,97.9,48.6
2010,20092010,161,Massachusetts,A-10,32,12,20,1310,64.6,40.2,1976,795,46.5,1222,568,30.1,754,227,66.4,670,445,1287,819,468,6,446,0,6,650,0,0,0,2262,33.9,36.4,0.21,46.0,380,124,176,2119,106.7,49.8,43.9,1920,843,47.2,1307,617,36.9,613,226,66.9,724,484,1196,800,396,4,395,0,6,591,0,0,0,2396,37.7,33.1,0.19,49.8,513,149,218,2115,113.3,53.5
2010,20092010,162,McNeese,Southland,30,10,20,1200,37.8,43.3,1743,755,47.0,1218,572,34.9,525,183,64.2,528,339,1048,641,407,6,430,0,3,607,0,0,0,2032,30.3,38.8,0.38,48.6,356,108,221,1133,179.3,51.4,43.8,1543,676,48.0,1011,485,35.9,532,191,70.7,794,561,1026,672,354,9,427,0,4,489,0,0,0,2106,51.5,34.5,0.38,50.0,375,104,221,1134,185.7,55.6
2010,20092010,163,Memphis,CUSA,34,24,10,1360,72.0,45.9,1859,854,50.6,1127,570,38.8,732,284,69.4,826,573,1103,745,358,6,390,0,6,643,0,0,0,2565,44.4,32.5,0.16,53.6,468,182,276,2445,104.9,57.7,41.9,1832,768,45.4,1321,600,32.9,511,168,70.1,755,529,1182,758,424,12,512,0,6,656,0,0,0,2233,41.2,35.9,0.21,46.5,403,118,172,2448,91.2,51.6
2010,20092010,164,Mercer,ASUN,33,16,17,1335,34.3,44.8,1866,836,52.0,1081,562,34.9,785,274,70.3,808,568,1227,825,402,6,488,0,10,615,0,0,0,2514,43.3,32.8,0.43,52.1,446,85,199,1145,219.6,56.6,44.3,2004,887,49.6,1362,676,32.9,642,211,69.4,710,493,1149,744,405,3,413,0,6,676,0,0,0,2478,35.4,35.2,0.36,49.5,439,116,238,1147,216.0,53.5
2010,20092010,167,Miami (OH),MAC,32,14,18,1315,54.0,43.5,1568,682,48.8,978,477,34.7,590,205,72.7,587,427,1017,739,278,7,411,0,2,581,0,0,0,1996,37.4,27.3,0.23,50.0,333,120,159,1778,112.3,54.6,41.9,1691,708,45.4,1160,527,34.1,531,181,68.8,621,427,1054,703,351,4,337,0,2,539,0,0,0,2024,36.7,33.3,0.19,47.2,387,110,218,1772,114.2,51.5
2010,20092010,168,Miami,ACC,33,20,13,1320,66.5,46.3,1820,843,52.0,1150,598,36.6,670,245,67.8,677,459,1186,801,385,9,464,0,1,573,0,0,0,2390,37.2,32.5,0.21,53.0,461,146,229,2194,108.9,56.4,40.7,1813,737,44.7,1178,527,33.1,635,210,70.1,645,452,1082,711,371,9,448,0,2,583,0,0,0,2136,35.6,34.3,0.2,46.4,417,105,239,2195,97.3,50.9
2010,20092010,169,Michigan State,Big Ten,37,28,9,1495,75.5,47.1,2068,974,51.6,1525,787,34.4,543,187,68.5,764,523,1426,939,487,8,514,0,3,666,0,0,0,2658,36.9,34.2,0.18,51.6,606,123,242,2819,94.3,55.3,40.6,2043,829,45.1,1288,581,32.8,755,248,71.0,641,455,1109,736,373,12,459,0,10,650,0,0,0,2361,31.4,33.6,0.16,46.6,462,94,243,2822,83.7,50.8
2010,20092010,170,Michigan,Big Ten,32,15,17,1310,69.6,41.6,1758,732,50.6,998,505,29.9,760,227,72.3,509,368,990,670,320,6,326,0,0,468,0,0,0,2059,29.0,32.3,0.14,48.1,456,68,223,2281,90.3,51.9,44.3,1698,752,50.2,1145,575,32.0,553,177,67.5,428,289,1113,764,349,10,452,0,1,513,0,0,0,1970,25.2,31.4,0.2,49.5,430,97,165,2276,86.6,52.2
2010,20092010,171,Middle Tennessee,Sun Belt,33,19,14,1320,58.3,44.5,1780,792,47.3,1250,591,37.9,530,201,73.6,675,497,1097,761,336,10,436,0,6,695,0,0,0,2282,37.9,30.6,0.23,50.1,365,82,199,1922,118.7,54.9,44.5,1595,709,50.0,1059,529,33.6,536,180,67.3,798,537,1032,757,275,7,491,0,9,625,0,0,0,2135,50.0,26.6,0.26,50.1,357,99,179,1923,111.0,54.9
2010,20092010,172,Milwaukee,Horizon,34,20,14,1390,60.8,43.0,1834,789,49.6,1087,539,33.5,747,250,68.5,791,542,1241,862,379,5,465,0,2,629,0,0,0,2370,43.1,30.5,0.22,49.8,423,79,190,2120,111.8,54.3,43.8,1898,832,49.5,1257,622,32.8,641,210,70.1,628,440,1120,808,312,6,395,0,4,713,0,0,0,2314,33.1,27.9,0.19,49.4,410,82,222,2109,109.7,53.2
2010,20092010,173,Minnesota,Big Ten,35,21,14,1445,59.0,46.9,1897,890,50.2,1296,651,39.8,601,239,70.2,645,453,1214,839,375,7,427,0,9,562,0,0,0,2533,34.0,30.9,0.2,53.2,570,194,265,2128,119.0,58.1,39.5,1887,745,43.1,1175,507,33.4,712,238,68.1,623,424,1141,740,401,13,486,0,5,594,0,0,0,2242,33.0,35.1,0.23,45.8,443,89,222,2133,105.1,51.9
2010,20092010,174,Mississippi State,SEC,36,24,12,1485,58.3,43.5,1996,868,49.7,1105,549,35.8,891,319,68.8,717,493,1363,984,379,7,443,0,0,490,0,0,0,2622,35.9,27.8,0.2,51.5,449,264,202,2163,121.2,56.7,38.7,2172,840,41.5,1478,613,32.7,694,227,66.8,530,354,1298,861,437,7,402,0,2,619,0,0,0,2336,24.4,33.7,0.19,43.9,402,104,227,2165,107.9,48.6
2010,20092010,175,Mississippi Valley State,SWAC,32,9,23,1310,12.2,40.9,1766,723,45.9,1133,520,32.1,633,203,63.6,642,408,1116,751,365,18,552,0,5,664,0,0,0,2057,36.4,32.7,1.38,46.7,390,82,251,400,514.3,50.2,45.3,1779,806,51.3,1150,590,34.3,629,216,66.2,736,487,1177,807,370,18,490,0,6,601,0,0,0,2315,41.4,31.4,1.22,51.4,464,109,248,401,577.3,55.0
2010,20092010,176,Missouri State,MVC,36,24,12,1485,54.2,44.9,1993,895,49.3,1305,643,36.6,688,252,73.2,724,530,1247,849,398,1,407,0,4,666,0,0,0,2572,36.3,31.9,0.2,51.2,505,110,209,2010,128.0,55.6,43.3,1882,815,46.0,1279,588,37.6,603,227,71.2,692,493,1124,795,329,4,465,0,6,666,0,0,0,2350,36.8,29.3,0.23,49.3,408,126,213,2018,116.5,53.7
2010,20092010,177,Missouri,Big 12,34,23,11,1390,62.2,44.0,2104,926,47.6,1403,668,36.8,701,258,72.4,714,517,1200,759,441,7,432,0,1,656,0,0,0,2627,33.9,36.8,0.2,50.1,522,160,371,2164,121.4,54.3,41.0,1890,775,45.2,1306,590,31.7,584,185,70.2,736,517,1298,830,468,12,659,0,3,640,0,0,0,2252,38.9,36.1,0.31,45.9,383,105,204,2159,104.3,50.9
2010,20092010,178,Monmouth,NEC,31,12,19,1240,55.1,40.4,1689,682,45.9,1059,486,31.1,630,196,68.5,607,416,1038,697,341,4,447,0,2,565,0,0,0,1976,35.9,32.9,0.26,46.2,405,69,226,1713,115.4,50.5,44.3,1628,721,50.7,1043,529,32.8,585,192,67.0,643,431,1113,784,329,10,463,0,4,544,0,0,0,2065,39.5,29.6,0.27,50.2,436,123,236,1706,121.0,54.0
2010,20092010,179,Montana,Big Sky,32,22,10,1280,54.7,48.3,1636,791,52.3,1110,581,39.9,526,210,72.3,603,436,1048,765,283,4,390,0,2,571,0,0,0,2228,36.9,27.0,0.22,54.8,396,106,206,1749,127.4,58.6,41.7,1654,690,44.2,1151,509,36.0,503,181,65.5,609,399,961,643,318,9,404,0,7,563,0,0,0,1960,36.8,33.1,0.23,47.2,319,82,180,1750,112.0,51.0
