season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2006,20052006,122,Indiana State,MVC,29,13,16,1205,4.1,42.0,1584,666,45.2,1097,496,34.9,487,170,69.3,522,362,915,627,288,7,383,0,3,478,0,0,0,1864,33.0,31.5,3.06,47.4,403,77,197,125,1491.2,51.4,46.3,1600,741,51.5,1086,559,35.4,514,182,67.9,476,323,1052,727,325,6,428,0,2,510,0,0,0,1987,29.8,30.9,3.42,52.0,407,91,173,125,1589.6,54.9
2006,20052006,123,Iona,MAAC,31,23,8,1255,9.9,48.0,1835,881,50.9,1347,685,40.2,488,196,69.1,748,517,1140,727,413,9,468,0,3,576,0,0,0,2475,40.8,36.2,1.51,53.4,481,128,239,310,798.4,57.2,43.3,1826,790,47.6,1241,591,34.0,585,199,73.9,621,459,1067,676,391,7,503,0,7,660,0,0,0,2238,34.0,36.6,1.61,48.7,406,82,227,313,715.0,53.3
2006,20052006,124,Iowa,Big Ten,34,25,9,1400,54.8,43.1,1811,781,47.5,1241,590,33.5,570,191,71.0,706,501,1285,913,372,5,506,0,1,516,0,0,0,2254,39.0,28.9,0.26,48.4,502,167,225,1916,117.6,53.1,38.0,1924,732,41.3,1263,522,31.8,661,210,64.9,507,329,1168,785,383,9,499,0,2,646,0,0,0,2003,26.4,32.8,0.26,43.5,429,102,257,1919,104.4,46.6
2006,20052006,125,Iowa State,Big 12,30,16,14,1235,41.3,44.6,1726,769,49.3,1197,590,33.8,529,179,70.2,500,351,902,551,351,2,359,0,8,560,0,0,0,2320,29.0,38.9,0.28,49.7,437,68,261,1279,181.4,59.6,46.3,1459,675,51.4,945,486,36.8,514,189,70.8,682,483,1010,688,322,11,517,0,12,483,0,0,0,2239,46.7,31.9,0.41,52.7,405,116,188,1269,176.4,63.6
2006,20052006,126,Jackson State,SWAC,32,15,17,1315,5.6,42.4,1390,590,45.1,1010,456,35.3,380,134,71.9,501,360,784,518,266,8,352,0,4,488,0,0,0,2294,36.0,33.9,1.91,47.3,263,108,209,184,1246.7,71.2,44.4,1368,608,48.2,1038,500,32.7,330,108,69.6,595,414,967,619,348,7,403,0,4,444,0,0,0,2356,43.5,36.0,2.17,48.4,265,92,151,186,1266.7,72.3
2006,20052006,127,Jacksonville,ASUN,27,1,26,1115,2.5,43.5,1564,681,47.3,1091,516,34.9,473,165,68.4,569,389,925,610,315,6,489,0,8,587,0,0,0,1983,36.4,34.1,7.09,48.8,368,91,166,69,2873.9,54.6,48.4,1600,774,55.1,1051,579,35.5,549,195,70.1,728,510,1010,670,340,2,405,0,6,531,0,0,0,2325,45.5,33.7,5.96,54.5,440,89,236,68,3419.1,60.5
2006,20052006,128,Jacksonville State,ASUN,29,16,13,1160,0.0,46.5,1675,779,50.5,1099,555,38.9,576,224,69.6,629,438,950,599,351,6,409,0,8,557,0,0,0,2220,37.6,36.9,,53.2,400,96,241,0,,56.9,48.8,1610,785,53.8,1124,605,37.0,486,180,68.0,651,443,997,652,345,11,461,0,8,524,0,0,0,2193,40.4,34.6,,54.3,437,93,191,0,,57.8
2006,20052006,128,Jacksonville State,OVC,29,16,13,1160,0.0,46.5,1675,779,50.5,1099,555,38.9,576,224,69.6,629,438,950,599,351,6,409,0,8,557,0,0,0,2220,37.6,36.9,,53.2,400,96,241,0,,56.9,48.8,1610,785,53.8,1124,605,37.0,486,180,68.0,651,443,997,652,345,11,461,0,8,524,0,0,0,2193,40.4,34.6,,54.3,437,93,191,0,,57.8
2006,20052006,129,James Madison,CAA,28,5,23,1140,4.3,39.8,1520,605,42.9,1056,453,32.8,464,152,61.3,501,307,932,552,380,3,416,0,5,518,0,0,0,1803,33.0,40.8,3.41,44.8,336,53,154,122,1477.9,51.8,47.8,1432,685,52.4,958,502,38.6,474,183,71.9,626,450,910,617,293,4,355,0,1,477,0,0,0,2176,43.7,32.2,2.91,54.2,403,104,203,122,1783.6,63.7
2006,20052006,130,Kansas City,Summit,28,14,14,1140,1.9,43.2,1501,649,46.3,951,440,38.0,550,209,72.4,503,364,817,532,285,4,313,0,5,484,0,0,0,1974,33.5,34.9,5.59,50.2,313,69,188,56,3525.0,57.3,46.3,1462,677,51.8,874,453,38.1,588,224,72.0,542,390,978,644,334,3,403,0,4,478,0,0,0,2091,37.1,34.2,7.33,54.0,438,61,150,55,3801.8,61.5
2006,20052006,131,Kansas,Big 12,33,25,8,1335,56.2,47.4,1923,912,51.1,1384,707,38.0,539,205,67.2,671,451,1305,872,433,7,516,0,3,599,0,0,0,2480,34.9,33.2,0.28,52.8,589,185,323,1871,132.5,55.9,37.0,1896,702,38.3,1274,488,34.4,622,214,67.4,602,406,1128,705,423,14,562,0,5,622,0,0,0,2024,31.8,37.5,0.3,42.7,413,104,238,1880,107.7,46.8
2006,20052006,132,Kansas State,Big 12,28,15,13,1150,27.5,44.4,1538,683,46.7,1201,561,36.2,337,122,71.1,595,423,1018,661,357,8,419,0,5,495,0,0,0,1911,38.7,35.1,0.53,48.4,452,95,169,792,241.3,53.1,39.8,1557,620,43.7,1001,437,32.9,556,183,70.7,516,365,908,577,331,7,404,0,3,521,0,0,0,1788,33.1,36.5,0.51,45.7,385,87,197,792,225.8,50.1
2006,20052006,134,Kent State,MAC,34,25,9,1395,9.9,45.0,1842,828,49.6,1195,593,36.3,647,235,71.8,717,515,1104,734,370,7,435,0,5,660,0,0,0,2458,38.9,33.5,1.26,51.3,444,80,259,346,710.4,57.0,44.7,1642,734,50.7,1055,535,33.9,587,199,74.5,694,517,1001,731,270,3,535,0,4,659,0,0,0,2239,42.3,27.0,1.55,50.8,367,96,194,346,647.1,57.5
2006,20052006,135,Kentucky,SEC,35,22,13,1400,52.7,44.6,1957,872,50.3,1216,612,35.1,741,260,67.8,587,398,1222,786,436,17,450,0,1,577,0,0,0,2477,30.0,35.7,0.24,51.2,474,105,197,1844,134.3,55.9,42.7,1893,808,47.9,1212,581,33.3,681,227,68.0,615,418,1129,729,400,14,456,0,3,588,0,0,0,2316,32.5,35.4,0.25,48.7,438,115,180,1845,125.5,53.5
2006,20052006,136,LSU,SEC,36,27,9,1470,35.6,46.1,2037,940,49.9,1598,798,32.3,439,142,69.6,759,528,1405,929,476,5,533,0,7,547,0,0,0,2633,37.3,33.9,0.41,49.6,533,233,293,1306,201.6,55.5,39.5,2080,821,42.1,1426,601,33.6,654,220,69.6,507,353,1147,736,411,8,528,0,11,634,0,0,0,2299,24.4,35.8,0.4,44.8,372,148,223,1307,175.9,49.9
2006,20052006,137,La Salle,A-10,28,18,10,1165,1.8,44.3,1552,687,48.8,1012,494,35.7,540,193,72.2,518,374,1002,675,327,7,390,0,3,477,0,0,0,1941,33.4,32.6,7.36,50.5,380,92,211,53,3662.3,54.5,40.4,1603,648,44.0,1049,462,33.6,554,186,67.1,523,351,953,599,354,5,364,0,4,475,0,0,0,1833,32.6,37.1,6.74,46.2,344,93,183,54,3394.4,50.0
2006,20052006,138,Lafayette,Patriot,28,11,17,1135,1.8,41.6,1383,575,47.4,791,375,33.8,592,200,74.0,496,367,787,541,246,6,425,0,2,473,0,0,0,1860,35.9,31.3,8.33,48.8,332,72,201,51,3647.1,58.1,47.9,1451,695,53.6,952,510,37.1,499,185,69.0,474,327,944,642,302,10,420,0,5,470,0,0,0,2025,32.7,32.0,8.24,54.3,358,57,222,51,3970.6,61.0
2006,20052006,139,Lamar,Southland,31,17,14,1240,2.5,45.5,1888,859,50.8,1281,651,34.3,607,208,64.8,748,485,1174,777,397,3,426,0,11,565,0,0,0,2487,39.6,33.8,5.61,51.0,483,154,233,76,3272.4,56.1,42.6,1937,825,46.2,1286,594,35.5,651,231,67.5,619,418,1230,783,447,11,482,0,3,636,0,0,0,2378,32.0,36.3,6.34,48.6,471,87,227,76,3128.9,53.8
2006,20052006,141,Lehigh,Patriot,31,19,12,1240,1.4,41.4,1537,636,44.4,1013,450,35.5,524,186,68.4,585,400,1032,731,301,6,441,0,1,525,0,0,0,1925,38.1,29.2,9.8,47.4,375,86,194,45,4277.8,53.6,38.7,1610,623,40.5,1027,416,35.5,583,207,69.4,529,367,1015,674,341,9,426,0,3,579,0,0,0,1868,32.9,33.6,9.68,45.1,379,82,219,44,4245.5,50.7
2006,20052006,142,Liberty,Big South,30,7,23,1215,0.0,41.4,1659,687,45.2,1183,535,31.9,476,152,66.6,584,389,1005,683,322,9,442,0,8,663,0,0,0,1915,35.2,32.0,,46.0,312,98,174,0,,50.0,44.2,1644,726,48.7,1147,559,33.6,497,167,69.6,796,554,1123,759,364,5,405,0,5,547,0,0,0,2173,48.4,32.4,,49.2,390,78,197,0,,54.5
2006,20052006,143,Lipscomb,ASUN,32,21,11,1310,5.1,44.7,1726,771,50.7,1087,551,34.4,639,220,73.9,582,430,1106,722,384,11,458,0,3,535,0,0,0,2322,33.7,34.7,2.71,51.0,414,82,232,169,1374.0,58.6,42.8,1671,715,47.1,1110,523,34.2,561,192,67.2,582,391,992,662,330,8,447,0,3,521,0,0,0,2157,34.8,33.3,2.66,48.5,373,83,211,168,1283.9,56.0
2006,20052006,144,Little Rock,Sun Belt,29,14,15,1160,3.9,41.0,1489,611,44.3,1106,490,31.6,383,121,68.6,657,451,971,593,378,7,441,0,7,506,0,0,0,1861,44.1,38.9,3.9,45.1,393,70,217,113,1646.9,52.3,45.3,1416,642,49.8,940,468,36.6,476,174,73.9,513,379,862,604,258,3,473,0,7,568,0,0,0,1899,36.2,29.9,4.26,51.5,327,110,175,111,1710.8,57.8
2006,20052006,145,Long Beach State,Big West,30,18,12,1245,3.7,46.1,1709,788,52.8,1090,576,34.2,619,212,69.7,671,468,993,647,346,0,410,0,3,519,0,0,0,2498,39.3,34.8,3.57,52.3,366,95,203,115,2172.2,62.3,44.7,1721,770,48.8,1249,610,33.9,472,160,70.7,618,437,1082,685,397,3,460,0,3,559,0,0,0,2384,35.9,36.7,4.07,49.4,413,66,171,113,2109.7,59.8
2006,20052006,146,Long Island University,NEC,28,12,16,1135,0.0,41.4,1542,638,44.5,899,400,37.0,643,238,68.4,516,353,911,601,310,6,400,0,6,528,0,0,0,1931,33.5,34.0,,49.1,349,67,181,0,,54.6,46.5,1515,704,51.6,1031,532,35.5,484,172,66.2,527,349,988,683,305,3,416,0,4,508,0,0,0,2003,34.8,30.9,,52.1,420,87,193,0,,57.3
2006,20052006,148,Louisiana,Sun Belt,29,13,16,1210,4.3,44.4,1495,664,52.9,944,499,29.9,551,165,65.0,588,382,1016,723,293,1,479,0,5,525,0,0,0,1936,39.3,28.8,3.66,49.9,401,158,188,131,1477.9,55.2,38.4,1648,633,41.0,995,408,34.5,653,225,68.2,622,424,1020,635,385,4,383,0,0,527,0,0,0,1991,37.7,37.7,2.95,45.2,354,70,220,130,1531.5,51.8
2006,20052006,149,Louisiana Tech,WAC,33,20,13,1335,5.0,42.2,1834,774,47.6,1336,636,27.7,498,138,63.3,607,384,1254,750,504,12,481,0,6,583,0,0,0,2182,33.1,40.2,2.86,46.0,450,127,243,168,1298.8,51.9,40.6,1718,698,44.1,1238,546,31.7,480,152,70.3,586,412,1048,697,351,7,470,0,2,551,0,0,0,2083,34.1,33.5,2.78,45.1,366,94,208,169,1232.5,52.7
2006,20052006,150,Louisville,Big East,34,21,13,1390,52.6,42.7,1905,813,47.8,1118,534,35.5,787,279,70.6,667,471,1222,815,407,5,449,0,2,628,0,0,0,2376,35.0,33.3,0.25,50.0,522,110,222,1827,130.0,54.0,40.8,1846,754,44.4,1206,535,34.2,640,219,68.0,690,469,1190,792,398,16,493,0,3,621,0,0,0,2196,37.4,33.4,0.27,46.8,414,116,234,1827,120.2,51.1
2006,20052006,151,Loyola Chicago,Horizon,30,19,11,1215,4.1,45.5,1673,762,49.8,1167,581,35.8,506,181,75.4,593,447,1032,669,363,5,383,0,5,543,0,0,0,2152,35.4,35.2,3.11,51.0,375,121,186,123,1749.6,55.6,44.8,1699,761,48.2,1177,567,37.2,522,194,71.4,531,379,982,630,352,4,389,0,8,556,0,0,0,2095,31.3,35.8,3.14,50.5,374,103,179,124,1689.5,54.2
2006,20052006,152,Loyola Maryland,MAAC,28,15,13,1135,0.0,45.5,1652,752,51.0,1045,533,36.1,607,219,68.5,527,361,994,622,372,11,418,0,16,542,0,0,0,2152,31.9,37.4,,52.1,377,66,198,0,,57.1,46.1,1547,713,49.4,992,490,40.2,555,223,72.2,663,479,924,613,311,8,408,0,13,452,0,0,0,2188,42.9,33.7,,53.3,391,111,187,0,,59.5
2006,20052006,153,Loyola Marymount,WCC,30,12,18,1250,10.4,42.1,1707,719,44.8,1312,588,33.2,395,131,67.9,661,449,1033,664,369,5,432,0,5,546,0,0,0,2178,38.7,35.7,1.32,46.0,443,85,215,327,666.1,54.5,44.9,1594,716,49.0,1091,535,36.0,503,181,69.1,654,452,1043,729,314,5,492,0,5,575,0,0,0,2238,41.0,30.1,1.52,50.6,384,92,216,323,692.9,59.5
2006,20052006,154,Maine,Am. East,28,12,16,1150,0.0,41.6,1456,606,45.4,872,396,36.0,584,210,71.3,470,335,927,659,268,4,405,0,3,465,0,0,0,1812,32.3,28.9,,48.8,323,112,172,0,,54.5,42.5,1564,665,45.8,1088,498,35.1,476,167,66.9,478,320,994,661,333,3,356,0,4,461,0,0,0,1906,30.6,33.5,,47.9,355,80,193,0,,53.7
2006,20052006,155,Manhattan,MAAC,31,20,11,1285,0.0,45.4,1833,832,50.0,1249,624,35.6,584,208,68.6,740,508,1091,723,368,8,400,0,18,650,0,0,0,2380,40.4,33.7,,51.1,405,172,253,0,,55.1,43.0,1785,767,45.3,1251,567,37.5,534,200,73.0,827,604,1183,757,426,5,461,0,13,622,0,0,0,2338,46.3,36.0,,48.6,385,117,200,0,,54.4
2006,20052006,156,Marist,MAAC,29,19,10,1160,2.1,49.3,1563,771,56.9,923,525,38.4,640,246,68.1,567,386,988,692,296,3,377,0,12,499,0,0,0,2230,36.3,30.0,6.08,57.2,440,75,142,62,3596.8,61.5,43.7,1649,720,46.9,1075,504,37.6,574,216,69.8,562,392,933,602,331,1,337,0,8,545,0,0,0,2101,34.1,35.5,5.62,50.2,341,73,189,60,3501.7,55.4
2006,20052006,157,Marquette,Big East,31,20,11,1270,27.3,45.5,1823,830,48.9,1160,567,39.7,663,263,73.2,549,402,1112,735,377,6,458,0,3,599,0,0,0,2325,30.1,33.9,0.53,52.7,482,94,235,868,267.9,56.3,40.7,1847,752,45.3,1170,530,32.8,677,222,68.9,615,424,1115,674,441,11,448,0,3,528,0,0,0,2150,33.3,39.6,0.52,46.7,460,121,214,868,247.7,50.8
2006,20052006,158,Marshall,CUSA,28,12,16,1180,6.8,40.5,1579,640,46.6,984,459,30.4,595,181,67.5,569,384,1024,636,388,11,455,0,3,519,0,0,0,1845,36.0,37.9,2.28,46.3,376,73,218,200,922.5,50.4,43.2,1610,695,49.0,1081,530,31.2,529,165,70.8,538,381,995,643,352,8,423,0,6,505,0,0,0,1936,33.4,35.4,2.13,48.3,398,108,229,199,972.9,52.4
2006,20052006,159,Maryland Eastern Shore,MEAC,29,7,22,1205,2.0,40.4,1602,647,43.9,1106,486,32.5,496,161,58.5,552,323,963,602,361,4,449,0,7,490,0,0,0,1882,34.5,37.5,7.48,45.4,328,85,162,60,3136.7,51.0,46.7,1604,749,51.9,1172,608,32.6,432,141,67.0,564,378,1074,721,353,6,420,0,7,473,0,0,0,2167,35.2,32.9,7.0,51.1,374,88,219,60,3611.7,58.5
2006,20052006,160,Maryland,ACC,32,19,13,1295,55.4,44.8,1952,875,46.8,1537,720,37.3,415,155,73.1,821,600,1272,814,458,4,528,0,2,623,0,0,0,2505,42.1,36.0,0.29,48.8,512,191,258,1794,139.6,54.1,41.7,1938,808,44.3,1273,564,36.7,665,244,68.6,717,492,1158,738,420,10,534,0,7,646,0,0,0,2352,37.0,36.3,0.3,48.0,461,149,275,1795,131.0,52.2
2006,20052006,161,Massachusetts,A-10,28,13,15,1120,6.7,43.8,1476,647,50.6,981,496,30.5,495,151,64.3,577,371,1043,681,362,12,476,0,4,526,0,0,0,1816,39.1,34.7,2.53,48.9,374,202,162,188,966.0,52.5,41.2,1581,652,44.4,1137,505,33.1,444,147,65.1,513,334,905,578,327,5,369,0,2,526,0,0,0,1785,32.4,36.1,1.98,45.9,357,118,220,186,959.7,49.4
2006,20052006,162,McNeese,Southland,28,14,14,1135,0.0,41.9,1564,655,44.1,1123,495,36.3,441,160,68.0,590,401,938,557,381,3,434,0,7,568,0,0,0,2015,37.7,40.6,,47.0,302,72,262,0,,55.2,46.0,1337,615,50.6,842,426,38.2,495,189,71.0,642,456,891,628,263,7,517,0,2,524,0,0,0,2029,48.0,29.5,,53.1,383,109,186,0,,62.6
2006,20052006,163,Memphis,CUSA,37,33,4,1480,61.6,45.1,2291,1034,50.2,1508,757,35.4,783,277,68.2,903,616,1528,960,568,7,575,0,13,755,0,0,0,2961,39.4,37.2,0.25,51.2,566,235,361,2272,130.3,55.1,38.0,2094,795,41.4,1443,598,30.3,651,197,69.6,912,635,1281,818,463,24,656,0,9,756,0,0,0,2422,43.6,36.1,0.29,42.7,441,108,260,2283,106.1,48.5
2006,20052006,164,Mercer,ASUN,28,9,19,1165,1.9,44.0,1582,696,48.8,1086,530,33.5,496,166,67.8,515,349,947,627,320,6,390,0,4,459,0,0,0,2058,32.6,33.8,7.22,49.2,306,68,160,54,3811.1,56.9,45.9,1681,772,51.7,1078,557,35.7,603,215,74.0,485,359,1003,660,343,5,322,0,6,477,0,0,0,2256,28.9,34.2,5.85,52.3,417,88,209,55,4101.8,59.5
2006,20052006,167,Miami (OH),MAC,29,18,11,1195,1.9,46.5,1373,639,53.1,896,476,34.2,477,163,74.0,453,335,886,659,227,3,372,0,2,506,0,0,0,1822,33.0,25.6,6.53,52.5,345,75,152,57,3196.5,57.9,41.4,1407,582,43.9,917,403,36.5,490,179,70.7,488,345,816,568,248,2,337,0,3,483,0,0,0,1743,34.7,30.4,6.02,47.7,286,76,191,56,3112.5,53.7
2006,20052006,168,Miami,ACC,34,18,16,1395,35.1,43.1,1697,731,47.4,1132,537,34.3,565,194,69.6,560,390,1060,652,408,9,363,0,6,531,0,0,0,2308,33.0,38.5,0.3,48.8,357,120,218,1224,188.6,59.4,41.8,1542,644,45.0,948,427,36.5,594,217,71.9,637,458,987,647,340,7,429,0,4,510,0,0,0,2213,41.3,34.4,0.35,48.8,393,121,170,1224,180.8,60.7
2006,20052006,169,Michigan State,Big Ten,34,22,12,1420,55.2,47.7,1879,896,51.7,1339,692,37.8,540,204,76.9,681,524,1212,839,373,8,478,0,7,624,0,0,0,2520,36.2,30.8,0.24,53.1,567,101,214,1958,128.7,57.8,43.5,1904,828,47.3,1257,595,36.0,647,233,70.3,633,445,1036,681,355,10,449,0,7,606,0,0,0,2334,33.2,34.3,0.23,49.6,469,102,212,1964,118.8,53.5
2006,20052006,170,Michigan,Big Ten,33,22,11,1340,42.5,48.7,1637,798,54.2,1090,591,37.8,547,207,75.3,579,436,1030,720,310,6,465,0,2,505,0,0,0,2367,35.4,30.1,0.33,55.1,464,129,202,1419,166.8,62.6,44.5,1711,762,48.4,1127,546,37.0,584,216,70.5,482,340,915,610,305,7,433,0,3,560,0,0,0,2197,28.2,33.3,0.3,50.8,433,100,192,1426,154.1,57.1
2006,20052006,171,Middle Tennessee,Sun Belt,28,16,12,1150,4.2,43.5,1500,653,48.5,969,470,34.5,531,183,71.3,571,407,945,618,327,6,384,0,7,526,0,0,0,1977,38.1,34.6,3.15,49.6,354,59,175,122,1620.5,56.4,45.2,1419,641,49.4,939,464,36.9,480,177,71.7,572,410,872,612,260,4,404,0,4,514,0,0,0,1940,40.3,29.8,3.37,51.4,359,75,163,120,1616.7,58.1
2006,20052006,172,Milwaukee,Horizon,31,22,9,1270,13.9,43.5,1832,797,48.5,1223,593,33.5,609,204,69.0,719,496,1185,733,452,4,421,0,4,595,0,0,0,2294,39.2,38.1,0.95,49.1,389,91,216,444,516.7,53.4,44.5,1684,749,49.4,1199,592,32.4,485,157,68.7,591,406,1006,700,306,5,473,0,4,671,0,0,0,2061,35.1,30.4,1.08,49.1,346,114,201,439,469.5,53.0
2006,20052006,173,Minnesota,Big Ten,31,16,15,1280,40.1,43.7,1697,742,47.7,1249,596,32.6,448,146,66.6,625,416,1075,699,376,4,447,0,3,520,0,0,0,2046,36.8,35.0,0.35,48.0,442,108,261,1284,159.3,51.9,43.4,1661,721,47.3,1110,525,35.6,551,196,71.3,512,365,1009,687,322,5,501,0,1,543,0,0,0,2003,30.8,31.9,0.39,49.3,494,90,214,1285,155.9,53.1
2006,20052006,174,Mississippi State,SEC,30,15,15,1245,13.0,44.5,1682,748,50.5,1150,581,31.4,532,167,63.3,600,380,1168,766,402,11,520,0,12,529,0,0,0,2043,35.7,34.4,1.28,49.4,330,136,186,406,503.2,52.5,41.0,1785,731,45.5,1110,505,33.5,675,226,64.0,578,370,1041,650,391,12,420,0,8,556,0,0,0,2058,32.4,37.6,1.04,47.3,425,94,263,404,509.4,50.5
2006,20052006,175,Mississippi Valley State,SWAC,28,9,19,1120,0.0,43.1,998,430,46.3,707,327,35.4,291,103,64.1,320,205,591,362,229,4,306,0,7,367,0,0,0,1713,32.1,38.7,,48.2,202,36,98,0,,75.2,49.6,1010,501,54.8,734,402,35.9,276,99,68.6,398,273,625,412,213,3,253,0,7,319,0,0,0,1957,39.4,34.1,,54.5,236,75,129,0,,82.6
2006,20052006,176,Missouri State,MVC,31,22,9,1240,3.7,45.3,1767,801,48.7,1254,611,37.0,513,190,74.6,682,509,1145,767,378,5,442,0,2,570,0,0,0,2301,38.6,33.0,3.84,50.7,460,99,263,115,2000.9,55.7,40.7,1747,711,45.1,1141,515,32.3,606,196,70.9,622,441,1057,688,369,3,491,0,9,617,0,0,0,2059,35.6,34.9,4.23,46.3,399,150,245,116,1775.0,50.9
2006,20052006,177,Missouri,Big 12,28,12,16,1135,46.8,43.2,1487,642,47.6,999,476,34.0,488,166,65.7,527,346,892,557,335,6,422,0,6,488,0,0,0,1856,35.4,37.6,0.32,48.8,330,63,163,1327,139.9,54.0,46.7,1520,710,52.0,1029,535,35.6,491,175,69.8,480,335,930,598,332,3,391,0,6,504,0,0,0,1972,31.6,35.7,0.29,52.5,443,98,179,1328,148.5,57.0
2006,20052006,178,Monmouth,NEC,34,19,15,1415,4.5,44.6,1728,770,50.5,1106,558,34.1,622,212,66.6,586,390,1086,799,287,8,499,0,3,551,0,0,0,2191,33.9,26.4,3.12,50.7,490,122,241,160,1369.4,55.2,39.5,1886,745,43.9,1184,520,32.1,702,225,70.1,552,387,1207,780,427,8,503,0,5,572,0,0,0,2155,29.3,35.4,3.14,45.5,439,90,247,160,1346.9,50.6
2006,20052006,179,Montana,Big Sky,31,24,7,1285,5.4,48.9,1732,847,54.1,1157,626,38.4,575,221,72.2,636,459,1064,722,342,5,418,0,6,548,0,0,0,2449,36.7,32.1,2.4,55.3,540,90,224,174,1407.5,60.9,44.0,1714,754,48.2,1125,542,36.0,589,212,71.3,593,423,970,638,332,1,452,0,6,569,0,0,0,2202,34.6,34.2,2.57,50.2,413,123,189,176,1251.1,55.7
2006,20052006,180,Montana State,Big Sky,30,15,15,1215,0.0,46.3,1633,756,51.0,997,508,39.0,636,248,64.1,579,371,995,687,308,1,414,0,2,519,0,0,0,2195,35.5,31.0,,53.9,459,103,164,0,,58.1,45.4,1671,759,49.0,1126,552,38.0,545,207,66.6,626,417,1029,690,339,4,388,0,1,565,0,0,0,2211,37.5,32.9,,51.6,406,83,199,0,,56.8
2006,20052006,181,Morehead State,OVC,27,4,23,1095,4.6,43.3,1395,604,47.5,1021,485,31.8,374,119,69.3,437,303,822,549,273,15,439,0,12,496,0,0,0,1679,31.3,33.2,3.48,47.6,344,82,184,126,1332.5,52.9,46.5,1423,661,52.2,868,453,37.5,555,208,67.4,623,420,902,582,320,10,379,0,4,436,0,0,0,2026,43.8,35.5,3.01,53.8,423,123,246,126,1607.9,59.7
2006,20052006,182,Morgan State,MEAC,30,4,26,1250,0.0,37.6,1446,543,40.7,1037,422,29.6,409,121,62.3,422,263,859,578,281,6,507,0,11,536,0,0,0,1646,29.2,32.7,,41.7,267,90,145,0,,50.4,45.4,1548,703,49.2,1133,558,34.9,415,145,65.9,674,444,1065,685,380,2,386,0,5,458,0,0,0,2231,43.5,35.7,,50.1,359,91,254,0,,60.5
2006,20052006,183,Mount St. Mary's,NEC,30,13,17,1230,0.0,41.4,1642,680,47.6,1062,505,30.2,580,175,71.9,562,404,964,638,326,7,411,0,1,621,0,0,0,1939,34.2,33.8,,46.7,366,78,226,0,,51.3,44.4,1536,682,51.2,982,503,32.3,554,179,66.8,677,452,1070,726,344,13,482,0,0,518,0,0,0,1995,44.1,32.1,,50.2,347,104,175,0,,54.4
2006,20052006,184,Murray State,OVC,31,24,7,1285,5.6,44.5,1745,777,49.9,1116,557,35.0,629,220,65.1,536,349,1107,706,401,4,376,0,6,552,0,0,0,2203,30.7,36.2,2.1,50.8,461,142,245,179,1230.7,55.6,39.8,1594,635,43.8,1081,474,31.4,513,161,69.5,603,419,1029,675,354,12,451,0,8,535,0,0,0,1901,37.8,34.4,2.53,44.9,369,66,180,178,1068.0,51.1
2006,20052006,185,NC State,ACC,32,22,10,1340,43.4,46.5,1704,793,54.5,927,505,37.1,777,288,75.1,678,509,1050,766,284,6,434,0,6,563,0,0,0,2383,39.8,27.0,0.3,55.0,500,150,233,1454,163.9,59.5,41.3,1853,765,46.2,1256,580,31.0,597,185,70.9,623,442,1145,728,417,6,442,0,5,643,0,0,0,2157,33.6,36.4,0.3,46.3,416,106,224,1453,148.5,50.7
