season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2009,20082009,119,Illinois State,MVC,34,24,10,1470,42.4,44.3,1887,835,48.6,1106,538,38.0,781,297,69.2,646,447,1257,872,385,3,431,0,6,604,0,0,0,2414,34.2,30.6,0.28,52.1,457,95,238,1555,155.2,55.6,41.4,1864,771,47.6,1189,566,30.4,675,205,70.6,578,408,1095,775,320,2,442,0,2,614,0,0,0,2155,31.0,29.2,0.28,46.9,386,112,217,1558,138.3,50.9
2009,20082009,121,Indiana,Big Ten,31,6,25,1255,56.0,43.0,1532,659,47.6,1034,492,33.5,498,167,64.9,581,377,952,638,314,14,542,0,3,600,0,0,0,1862,37.9,33.0,0.31,48.5,364,64,191,1758,105.9,52.1,48.1,1634,786,53.0,1076,570,38.7,558,216,68.1,590,402,966,655,311,10,438,0,3,567,0,0,0,2190,36.1,32.2,0.25,54.7,463,146,268,1754,124.9,57.8
2009,20082009,122,Indiana State,MVC,32,11,21,1330,57.3,41.1,1640,674,45.7,947,433,34.8,693,241,72.9,590,430,1017,706,311,4,454,0,1,592,0,0,0,2019,36.0,30.6,0.24,48.4,378,91,166,1901,106.2,53.1,43.9,1702,747,48.0,1142,548,35.5,560,199,69.3,704,488,1112,747,365,3,398,0,2,595,0,0,0,2181,41.4,32.8,0.21,49.7,391,88,220,1910,114.2,54.2
2009,20082009,123,Iona,MAAC,31,12,19,1290,50.2,41.3,1541,637,45.5,1017,463,33.2,524,174,65.8,732,482,1026,694,332,9,486,0,6,614,0,0,0,1930,47.5,32.4,0.3,47.0,378,91,205,1618,119.3,51.8,41.9,1567,656,47.3,990,468,32.6,577,188,70.4,649,457,1009,701,308,19,487,0,7,645,0,0,0,1957,41.4,30.5,0.3,47.9,348,106,243,1620,120.8,52.8
2009,20082009,124,Iowa,Big Ten,32,15,17,1330,45.0,44.2,1469,650,51.6,760,392,36.4,709,258,74.4,496,369,928,678,250,15,401,0,3,537,0,0,0,1927,33.8,26.9,0.27,53.0,375,68,152,1494,129.0,57.1,43.4,1570,682,48.0,1007,483,35.3,563,199,68.6,503,345,943,638,305,6,355,0,3,540,0,0,0,1908,32.0,32.3,0.24,49.8,384,84,171,1499,127.3,53.3
2009,20082009,125,Iowa State,Big 12,32,15,17,1295,65.7,43.4,1677,728,49.1,1012,497,34.7,665,231,69.9,475,332,1049,811,238,3,378,0,0,488,0,0,0,2078,28.3,22.7,0.18,50.3,448,109,119,2129,97.6,55.1,41.6,1787,743,45.7,1174,537,33.6,613,206,69.3,502,348,1095,786,309,4,328,0,1,500,0,0,0,2100,28.1,28.2,0.15,47.3,366,61,203,2128,98.7,52.3
2009,20082009,126,Jackson State,SWAC,33,18,15,1335,18.5,43.5,1853,806,49.7,1350,671,26.8,503,135,70.4,795,560,1203,783,420,5,520,0,6,639,0,0,0,2307,42.9,34.9,0.84,47.1,452,91,240,619,372.7,52.4,44.6,1845,823,48.9,1294,633,34.5,551,190,66.5,740,492,1122,745,377,18,512,0,8,669,0,0,0,2328,40.1,33.6,0.83,49.8,445,101,251,618,376.7,53.6
2009,20082009,127,Jacksonville,ASUN,32,18,14,1325,23.8,44.6,1841,822,49.0,1267,621,35.0,574,201,69.2,749,518,1195,739,456,3,460,0,5,645,0,0,0,2363,40.7,38.2,0.59,50.1,419,117,261,786,300.6,54.4,45.5,1702,775,48.8,1208,590,37.4,494,185,66.3,716,475,1026,698,328,13,514,0,7,652,0,0,0,2210,42.1,32.0,0.65,51.0,382,110,245,790,279.7,54.8
2009,20082009,128,Jacksonville State,ASUN,28,11,17,1140,50.5,43.3,1576,682,45.5,1119,509,37.9,457,173,65.3,651,425,979,614,365,8,389,0,3,515,0,0,0,1962,41.3,37.3,0.27,48.8,422,64,184,1437,136.5,52.7,45.9,1535,705,50.5,1092,551,34.8,443,154,73.2,570,417,945,656,289,9,394,0,3,584,0,0,0,1981,37.1,30.6,0.27,50.9,356,129,173,1440,137.6,55.5
2009,20082009,128,Jacksonville State,OVC,28,11,17,1140,50.5,43.3,1576,682,45.5,1119,509,37.9,457,173,65.3,651,425,979,614,365,8,389,0,3,515,0,0,0,1962,41.3,37.3,0.27,48.8,422,64,184,1437,136.5,52.7,45.9,1535,705,50.5,1092,551,34.8,443,154,73.2,570,417,945,656,289,9,394,0,3,584,0,0,0,1981,37.1,30.6,0.27,50.9,356,129,173,1440,137.6,55.5
2009,20082009,129,James Madison,CAA,36,21,15,1475,50.7,44.4,1900,844,49.9,1208,603,34.8,692,241,75.6,710,537,1197,851,346,5,489,0,3,602,0,0,0,2540,37.4,28.9,0.26,50.8,409,78,218,1868,136.0,57.4,42.3,2023,856,49.0,1292,633,30.5,731,223,69.0,678,468,1209,793,416,5,460,0,3,668,0,0,0,2465,33.5,34.4,0.25,47.8,473,95,235,1873,131.6,53.1
2009,20082009,130,Kansas City,Summit,31,7,24,1255,39.0,40.3,1742,702,45.3,1163,527,30.2,579,175,70.9,605,429,1007,654,353,2,406,0,8,629,0,0,0,2008,34.7,35.1,0.33,45.3,340,55,208,1222,164.3,50.0,47.8,1629,778,54.0,1130,610,33.7,499,168,71.5,754,539,1070,761,309,6,414,0,4,583,0,0,0,2263,46.3,28.9,0.34,52.9,446,126,219,1224,184.9,57.7
2009,20082009,131,Kansas,Big 12,35,27,8,1415,65.3,47.8,1979,945,52.2,1394,728,37.1,585,217,72.5,782,567,1371,950,421,1,508,0,5,662,0,0,0,2674,39.5,30.7,0.22,53.2,555,155,239,2313,115.6,57.6,38.3,2019,773,40.8,1331,543,33.4,688,230,72.6,708,514,1119,727,392,12,473,0,3,703,0,0,0,2290,35.1,35.0,0.2,44.0,439,115,256,2309,99.2,49.1
2009,20082009,132,Kansas State,Big 12,34,22,12,1405,65.2,43.1,2057,887,46.8,1420,664,35.0,637,223,64.8,862,559,1333,778,555,1,472,0,3,710,0,0,0,2556,41.9,41.6,0.21,48.5,481,103,241,2289,111.7,52.5,41.9,1760,738,45.3,1202,544,34.8,558,194,70.7,843,596,1122,758,364,8,581,0,3,731,0,0,0,2266,47.9,32.4,0.25,47.4,411,89,200,2293,98.8,53.2
2009,20082009,134,Kent State,MAC,34,19,15,1440,58.5,43.9,1953,857,48.4,1364,660,33.4,589,197,65.0,665,432,1204,795,409,7,441,0,4,681,0,0,0,2343,34.1,34.0,0.21,48.9,434,91,274,2105,111.3,52.2,41.1,1815,746,45.8,1217,557,31.6,598,189,68.2,759,518,1240,828,412,15,558,0,0,624,0,0,0,2199,41.8,33.2,0.26,46.3,458,118,199,2108,104.3,51.2
2009,20082009,135,Kentucky,SEC,36,22,14,1440,68.6,48.1,1938,933,53.6,1365,731,35.3,573,202,77.3,777,601,1328,946,382,6,608,0,5,631,0,0,0,2669,40.1,28.8,0.25,53.4,566,238,238,2460,108.5,58.5,38.9,2114,822,40.8,1386,566,35.2,728,256,69.0,704,486,1151,709,442,12,517,0,9,663,0,0,0,2386,33.3,38.4,0.21,44.9,372,133,279,2476,96.4,49.2
2009,20082009,136,LSU,SEC,35,27,8,1420,68.3,44.8,2093,937,47.6,1521,724,37.2,572,213,71.6,740,530,1365,890,475,4,425,0,4,607,0,0,0,2617,35.4,34.8,0.18,49.9,529,212,267,2420,108.1,54.1,40.9,2005,820,44.9,1409,632,31.5,596,188,69.2,705,488,1185,788,397,5,460,0,4,629,0,0,0,2316,35.2,33.5,0.19,45.6,332,112,214,2426,95.5,50.0
2009,20082009,137,La Salle,A-10,31,18,13,1300,52.7,44.1,1766,779,48.3,1265,611,33.5,501,168,68.5,702,481,1186,782,404,10,444,0,0,527,0,0,0,2207,39.8,34.1,0.26,48.9,403,114,210,1710,129.1,53.2,43.1,1793,772,46.3,1256,581,35.6,537,191,68.0,588,400,1031,696,335,8,401,0,8,594,0,0,0,2135,32.8,32.5,0.23,48.4,426,119,213,1714,124.6,52.0
2009,20082009,138,Lafayette,Patriot,30,8,22,1215,56.0,40.2,1628,655,47.5,891,423,31.5,737,232,74.9,557,417,980,669,311,6,505,0,5,586,0,0,0,1959,34.2,31.7,0.3,47.4,396,72,189,1701,115.2,52.3,47.0,1680,790,52.4,1144,600,35.4,536,190,67.9,629,427,1092,744,348,13,466,0,1,566,0,0,0,2197,37.4,31.9,0.27,52.7,400,88,221,1703,129.0,56.1
2009,20082009,139,Lamar,Southland,30,15,15,1220,38.0,43.7,1741,760,48.9,1224,599,31.1,517,161,73.0,708,517,1105,745,360,7,410,0,13,579,0,0,0,2198,40.7,32.6,0.35,48.3,428,124,215,1161,189.3,53.5,43.1,1720,742,48.1,1130,543,33.7,590,199,73.2,646,473,1050,721,329,5,439,0,3,627,0,0,0,2156,37.6,31.3,0.38,48.9,427,98,207,1156,186.5,53.8
2009,20082009,141,Lehigh,Patriot,29,15,14,1200,31.1,38.5,1632,629,41.4,1135,470,32.0,497,159,68.8,635,437,1147,794,353,9,390,0,3,528,0,0,0,1854,38.9,30.8,0.42,43.4,342,70,175,934,198.5,48.5,39.0,1622,632,42.6,1039,443,32.4,583,189,67.0,558,374,1061,759,302,3,387,0,0,549,0,0,0,1827,34.4,28.5,0.42,44.8,386,88,178,931,196.2,48.9
2009,20082009,142,Liberty,Big South,35,23,12,1495,47.9,45.5,2003,911,53.2,1110,590,35.9,893,321,71.0,706,501,1247,877,370,1,460,0,4,589,0,0,0,2644,35.2,29.7,0.26,53.5,531,57,243,1786,148.0,57.1,43.0,2127,915,49.4,1260,623,33.7,867,292,67.0,554,371,1302,840,462,10,513,0,3,652,0,0,0,2493,26.0,35.5,0.29,49.9,554,100,218,1794,139.0,52.6
2009,20082009,143,Lipscomb,ASUN,31,17,14,1285,47.6,47.2,1734,819,52.6,1161,611,36.3,573,208,67.2,777,522,1222,833,389,16,502,0,9,581,0,0,0,2370,44.8,31.8,0.33,53.2,498,70,243,1529,155.0,57.1,41.9,1866,782,47.3,1210,572,32.0,656,210,64.9,596,387,1018,646,372,6,428,0,12,643,0,0,0,2161,31.9,36.5,0.28,47.5,385,101,208,1531,141.1,50.8
2009,20082009,144,Little Rock,Sun Belt,31,23,8,1285,18.0,44.7,1589,711,48.3,1144,552,35.7,445,159,66.9,714,478,1079,744,335,9,465,0,4,608,0,0,0,2059,44.9,31.0,0.8,49.7,404,108,171,578,356.2,54.1,40.2,1649,663,44.2,1116,493,31.9,533,170,70.2,667,468,1010,668,342,3,434,0,7,608,0,0,0,1964,40.4,33.9,0.75,45.4,368,97,162,580,338.6,50.6
2009,20082009,145,Long Beach State,Big West,30,15,15,1295,9.9,45.2,1671,755,52.3,1055,552,33.0,616,203,67.6,629,425,1009,692,317,3,429,0,2,561,0,0,0,2138,37.6,31.4,1.34,51.3,431,78,213,319,670.2,54.9,45.3,1674,758,50.1,1083,543,36.4,591,215,68.9,647,446,1032,704,328,6,413,0,3,556,0,0,0,2177,38.6,31.8,1.29,51.7,390,90,208,320,680.3,55.6
2009,20082009,146,Long Island University,NEC,30,16,14,1235,14.8,40.8,1718,701,44.2,1152,509,33.9,566,192,71.8,731,525,1174,775,399,5,396,0,5,545,0,0,0,2119,42.5,34.0,0.87,46.4,339,62,185,457,463.7,51.9,43.4,1737,754,48.2,1164,561,33.7,573,193,63.5,562,357,1052,726,326,7,402,0,4,606,0,0,0,2058,32.4,31.0,0.88,49.0,422,131,165,459,448.4,51.9
2009,20082009,147,Longwood,Indep.,31,17,14,1240,54.9,42.9,2015,864,48.3,1279,618,33.4,736,246,68.1,626,426,1077,684,393,3,452,0,3,678,0,0,0,2400,31.1,36.5,0.27,49.0,502,84,310,1696,141.5,52.4,46.8,1788,837,52.3,1317,689,31.4,471,148,67.3,783,527,1276,860,416,6,632,0,1,548,0,0,0,2349,43.8,32.6,0.37,51.0,421,108,225,1706,137.7,55.1
2009,20082009,148,Louisiana,Sun Belt,30,10,20,1250,51.2,41.6,1701,707,47.3,1062,502,32.1,639,205,67.6,562,380,986,639,347,3,419,0,3,599,0,0,0,1999,33.0,35.2,0.26,47.6,292,131,180,1604,124.6,51.3,45.3,1599,724,48.7,1147,559,36.5,452,165,69.5,724,503,1066,732,334,3,425,0,2,546,0,0,0,2116,45.3,31.3,0.27,50.4,341,53,181,1599,132.3,55.2
2009,20082009,149,Louisiana Tech,WAC,33,15,18,1335,23.1,43.6,1597,697,46.2,1124,519,37.6,473,178,66.0,679,448,1068,710,358,10,486,0,2,567,0,0,0,2088,42.5,33.5,0.63,49.2,339,103,173,770,271.2,55.1,42.4,1674,710,48.0,1067,512,32.6,607,198,68.6,566,388,1018,675,343,17,438,0,2,600,0,0,0,2083,33.8,33.7,0.57,48.3,395,92,214,771,270.2,54.2
2009,20082009,150,Louisville,Big East,37,31,6,1495,59.6,45.7,2189,1001,51.1,1362,696,36.9,827,305,64.2,687,441,1395,931,464,3,508,0,3,625,0,0,0,2748,31.4,33.3,0.23,52.7,625,223,335,2232,123.1,55.2,39.5,2097,829,43.3,1457,631,30.9,640,198,68.1,633,431,1300,854,446,9,596,0,5,618,0,0,0,2287,30.2,34.3,0.27,44.3,448,113,246,2220,103.0,48.1
2009,20082009,151,Loyola Chicago,Horizon,32,14,18,1280,40.6,40.7,1795,731,44.5,1289,573,31.2,506,158,67.9,598,406,1095,677,418,6,416,0,2,569,0,0,0,2026,33.3,38.2,0.32,45.1,382,113,218,1295,156.4,49.2,44.1,1735,766,48.2,1168,563,35.8,567,203,71.7,584,419,1137,754,383,7,455,0,4,570,0,0,0,2154,33.7,33.7,0.35,50.0,442,116,219,1301,165.6,54.1
2009,20082009,152,Loyola Maryland,MAAC,32,12,20,1295,59.7,39.0,1843,719,42.6,1250,532,31.5,593,187,77.6,673,522,1116,696,420,10,432,0,13,670,0,0,0,2147,36.5,37.6,0.22,44.1,369,107,214,1932,111.1,50.2,44.1,1738,766,48.1,1278,615,32.8,460,151,70.8,863,611,1158,757,401,5,433,0,2,613,0,0,0,2294,49.7,34.6,0.22,48.4,383,141,192,1933,118.7,54.2
2009,20082009,153,Loyola Marymount,WCC,31,3,28,1240,24.2,35.1,1673,588,38.4,1142,438,28.2,531,150,68.8,581,400,994,622,372,3,456,0,3,539,0,0,0,1726,34.7,37.4,0.61,39.6,306,55,197,747,231.1,44.7,46.4,1689,783,51.0,1028,524,39.2,661,259,68.5,568,389,1188,819,369,7,437,0,4,550,0,0,0,2214,33.6,31.1,0.58,54.0,485,146,193,751,294.8,57.1
2009,20082009,154,Maine,Am. East,30,9,21,1250,52.4,42.4,1625,689,47.0,1071,503,33.6,554,186,67.4,617,416,1039,695,344,5,439,0,2,516,0,0,0,1980,38.0,33.1,0.27,48.1,384,95,216,1638,120.9,52.2,43.6,1748,762,50.5,1114,563,31.4,634,199,66.3,546,362,1098,699,399,5,391,0,2,543,0,0,0,2085,31.2,36.3,0.24,49.3,466,102,203,1637,127.4,52.4
2009,20082009,155,Manhattan,MAAC,30,16,14,1200,56.4,39.9,1635,653,43.5,1146,499,31.5,489,154,64.7,728,471,1099,717,382,13,414,0,6,569,0,0,0,1931,44.5,34.8,0.25,44.6,298,108,224,1687,114.5,49.4,42.8,1563,669,47.1,1033,487,34.3,530,182,65.6,620,407,1013,723,290,2,427,0,12,610,0,0,0,1927,39.7,28.6,0.25,48.6,369,134,181,1694,113.8,52.5
2009,20082009,156,Marist,MAAC,33,10,23,1380,47.0,40.5,1826,739,43.0,1157,498,36.0,669,241,63.3,619,392,1166,848,318,7,513,0,2,673,0,0,0,2111,33.9,27.3,0.32,47.1,355,88,188,1624,130.0,50.3,41.5,1890,784,45.2,1348,609,32.3,542,175,68.9,793,546,1282,900,382,5,420,0,4,583,0,0,0,2289,42.0,29.8,0.26,46.1,374,147,247,1622,141.1,51.1
2009,20082009,157,Marquette,Big East,35,25,10,1415,60.3,45.2,2023,914,50.7,1323,671,34.7,700,243,72.8,918,668,1247,822,425,7,408,0,6,620,0,0,0,2739,45.4,34.1,0.19,51.2,526,100,275,2131,128.5,56.4,44.9,1991,894,50.3,1300,654,34.7,691,240,67.3,600,404,1153,791,362,12,526,0,7,739,0,0,0,2432,30.1,31.4,0.25,50.9,486,115,205,2134,114.0,53.9
2009,20082009,158,Marshall,CUSA,32,15,17,1310,57.3,44.2,1755,775,50.9,1140,580,31.7,615,195,71.5,743,531,1043,669,374,6,418,0,5,615,0,0,0,2276,42.3,35.9,0.22,49.7,419,68,199,1876,121.3,54.7,47.8,1654,791,50.8,1202,611,39.8,452,180,72.4,681,493,997,712,285,11,462,0,4,647,0,0,0,2255,41.2,28.6,0.25,53.3,411,90,207,1877,120.1,57.7
2009,20082009,159,Maryland Eastern Shore,MEAC,30,7,23,1200,39.3,37.2,1579,588,40.0,1089,436,31.0,490,152,61.8,694,429,1077,631,446,10,492,0,3,590,0,0,0,1757,44.0,41.4,0.42,42.1,290,48,150,1177,149.3,46.6,44.7,1621,725,49.6,1079,535,35.1,542,190,69.5,646,449,1070,694,376,3,400,0,4,590,0,0,0,2089,39.9,35.1,0.34,50.6,365,111,257,1181,176.9,54.8
2009,20082009,160,Maryland,ACC,35,21,14,1445,65.5,42.4,2179,924,45.9,1575,723,33.3,604,201,75.8,611,463,1274,810,464,6,428,0,3,581,0,0,0,2512,28.0,36.4,0.18,47.0,511,145,268,2362,106.4,51.3,42.2,2068,872,46.0,1362,627,34.7,706,245,68.9,624,430,1333,859,474,10,543,0,0,603,0,0,0,2419,30.2,35.6,0.23,48.1,457,145,201,2372,102.0,51.6
2009,20082009,161,Massachusetts,A-10,30,12,18,1230,63.1,43.2,1767,764,48.0,1046,502,36.3,721,262,69.7,511,356,1037,720,317,7,422,0,3,510,0,0,0,2146,28.9,30.6,0.22,50.7,430,166,200,1941,110.6,53.9,44.6,1846,823,48.7,1299,632,34.9,547,191,68.9,543,374,1148,764,384,8,404,0,4,501,0,0,0,2211,29.4,33.4,0.21,49.8,482,122,198,1941,113.9,53.0
2009,20082009,162,McNeese,Southland,29,11,18,1175,25.0,43.0,1610,692,47.0,1170,550,32.3,440,142,64.6,506,327,1131,768,363,8,457,0,4,479,0,0,0,1853,31.4,32.1,0.62,47.4,356,170,162,735,252.1,50.6,38.9,1704,663,41.9,1137,476,33.0,567,187,67.3,523,352,1028,662,366,13,351,0,5,479,0,0,0,1865,30.7,35.6,0.48,44.4,354,59,209,732,254.8,48.2
2009,20082009,163,Memphis,CUSA,37,33,4,1495,71.4,45.0,2176,979,50.6,1495,757,32.6,681,222,69.0,868,599,1452,954,498,6,464,0,9,652,0,0,0,2779,39.9,34.3,0.17,50.1,526,222,328,2667,104.2,54.3,37.2,2031,755,40.0,1457,583,30.0,574,172,68.6,720,494,1228,812,416,17,570,0,10,704,0,0,0,2176,35.5,33.9,0.21,41.4,364,103,217,2668,81.6,46.3
2009,20082009,164,Mercer,ASUN,32,17,15,1360,21.2,43.1,1894,816,49.0,1193,584,33.1,701,232,71.9,734,528,1258,816,442,13,504,0,6,616,0,0,0,2392,38.8,35.1,0.7,49.2,390,105,186,720,332.2,53.9,43.4,1988,862,47.7,1280,610,35.6,708,252,67.3,673,453,1180,756,424,5,420,0,5,653,0,0,0,2429,33.9,35.9,0.58,49.7,450,161,249,723,336.0,53.2
2009,20082009,167,Miami (OH),MAC,30,17,13,1245,48.2,43.5,1512,658,48.3,1030,498,33.2,482,160,70.9,523,371,956,665,291,5,404,0,1,513,0,0,0,1847,34.6,30.4,0.27,48.8,370,90,178,1500,123.1,53.0,41.7,1519,633,46.2,1025,474,32.2,494,159,66.7,511,341,947,641,306,3,404,0,2,521,0,0,0,1766,33.6,32.3,0.27,46.9,321,82,184,1500,117.7,50.6
2009,20082009,168,Miami,ACC,32,19,13,1325,67.0,42.7,1865,796,46.1,1183,545,36.8,682,251,68.3,706,482,1272,809,463,10,427,0,1,539,0,0,0,2325,37.9,36.4,0.19,49.4,406,122,194,2220,104.7,53.4,39.6,1863,738,44.1,1160,512,32.1,703,226,72.7,579,421,1107,729,378,9,412,0,2,618,0,0,0,2123,31.1,34.1,0.19,45.7,427,125,205,2220,95.6,50.1
2009,20082009,169,Michigan State,Big Ten,38,31,7,1520,55.8,45.1,2135,962,48.5,1568,761,35.4,567,201,69.8,877,612,1482,949,533,9,532,0,2,733,0,0,0,2737,41.1,36.0,0.25,49.8,611,107,248,2119,129.2,54.3,41.6,2018,839,47.0,1298,610,31.8,720,229,69.6,737,513,1128,775,353,14,515,0,4,756,0,0,0,2420,36.5,31.3,0.24,47.2,440,132,229,2119,114.2,51.7
2009,20082009,170,Michigan,Big Ten,35,21,14,1460,55.0,42.5,1910,812,50.8,998,507,33.4,912,305,75.7,544,412,1087,751,336,13,402,0,3,533,0,0,0,2341,28.5,30.9,0.2,50.5,542,92,223,2012,116.4,54.5,43.5,1864,811,49.9,1233,615,31.1,631,196,72.5,545,395,1202,828,374,12,476,0,1,544,0,0,0,2213,29.2,31.1,0.24,48.8,484,107,179,2004,110.4,52.6
2009,20082009,171,Middle Tennessee,Sun Belt,32,18,14,1295,45.5,45.1,1799,811,50.0,1314,657,31.8,485,154,69.4,689,478,1090,705,385,5,379,0,5,652,0,0,0,2254,38.3,35.3,0.26,49.4,394,47,192,1479,152.4,53.6,45.2,1584,716,49.4,1075,531,36.3,509,185,70.8,702,497,1002,718,284,14,473,0,4,631,0,0,0,2114,44.3,28.3,0.32,51.0,335,104,166,1469,143.9,55.8
2009,20082009,172,Milwaukee,Horizon,31,17,14,1255,64.1,39.7,1777,706,43.7,1053,460,34.0,724,246,71.9,626,450,1182,801,381,4,400,0,4,577,0,0,0,2108,35.2,32.2,0.2,46.7,358,98,159,2015,104.6,51.4,41.6,1811,753,44.7,1275,570,34.1,536,183,68.6,611,419,1132,775,357,3,363,0,4,576,0,0,0,2108,33.7,31.5,0.18,46.6,380,109,178,2010,104.9,50.7
2009,20082009,173,Minnesota,Big Ten,33,22,11,1335,50.7,44.1,1772,782,49.6,1197,594,32.7,575,188,71.5,611,437,1136,739,397,18,477,0,1,588,0,0,0,2189,34.5,34.9,0.28,49.4,466,201,274,1685,129.9,53.6,40.1,1701,682,43.1,1065,459,35.1,636,223,72.0,618,445,1070,702,368,15,497,0,3,609,0,0,0,2032,36.3,34.4,0.29,46.6,411,84,248,1697,119.7,51.5
2009,20082009,174,Mississippi State,SEC,36,23,13,1495,68.5,43.3,2057,890,48.0,1238,594,36.1,819,296,71.0,847,601,1384,977,407,4,517,0,5,604,0,0,0,2677,41.2,29.4,0.2,50.5,447,270,250,2563,104.4,55.1,39.3,2296,903,41.8,1595,667,33.7,701,236,65.1,671,437,1419,884,535,4,488,0,6,709,0,0,0,2479,29.2,37.7,0.19,44.5,388,114,246,2555,97.0,47.8
2009,20082009,175,Mississippi Valley State,SWAC,32,7,25,1280,21.7,38.2,1800,688,41.1,1208,496,32.4,592,192,67.7,579,392,1048,647,401,19,484,0,10,691,0,0,0,2029,32.2,38.3,0.7,43.6,349,50,233,696,291.5,49.4,48.7,1596,778,55.7,1056,588,35.2,540,190,67.3,833,561,1145,814,331,11,493,0,8,565,0,0,0,2388,52.2,28.9,0.71,54.7,418,136,211,694,344.1,60.8
2009,20082009,176,Missouri State,MVC,31,11,20,1270,29.1,40.1,1597,641,45.3,990,448,31.8,607,193,67.9,607,412,1006,666,340,3,407,0,1,617,0,0,0,1887,38.0,33.8,0.44,46.2,352,69,162,926,203.8,50.6,44.4,1530,680,49.0,1054,516,34.5,476,164,69.8,659,460,1019,721,298,5,412,0,5,585,0,0,0,1984,43.1,29.2,0.45,49.8,354,103,203,925,214.5,54.5
2009,20082009,177,Missouri,Big 12,38,31,7,1520,70.1,47.2,2381,1124,52.7,1634,861,35.2,747,263,67.2,871,585,1393,907,486,7,449,0,0,758,0,0,0,3096,36.6,34.9,0.17,52.7,699,140,388,2659,116.4,56.0,41.8,2150,899,46.7,1506,704,30.3,644,195,67.4,857,578,1413,930,483,11,694,0,6,726,0,0,0,2571,39.9,34.2,0.26,46.3,451,97,236,2668,96.4,50.9
2009,20082009,178,Monmouth,NEC,31,8,23,1240,48.8,41.0,1642,673,45.1,1057,477,33.5,585,196,70.0,547,383,1003,679,324,9,465,0,3,572,0,0,0,1925,33.3,32.3,0.31,47.0,434,84,173,1512,127.3,51.1,45.0,1704,766,50.2,1093,549,35.5,611,217,70.2,625,439,1098,743,355,10,400,0,2,544,0,0,0,2188,36.7,32.3,0.26,51.3,466,102,234,1513,144.6,55.3
2009,20082009,179,Montana,Big Sky,29,17,12,1160,42.0,45.6,1457,664,49.1,997,490,37.8,460,174,72.9,553,403,913,665,248,3,337,0,2,524,0,0,0,1905,38.0,27.2,0.28,51.5,357,112,124,1222,155.9,56.0,41.9,1526,639,44.1,1081,477,36.4,445,162,71.7,597,428,936,629,307,8,321,0,3,549,0,0,0,1868,39.1,32.8,0.26,47.2,306,61,164,1215,153.7,52.2
2009,20082009,180,Montana State,Big Sky,31,14,17,1300,15.3,41.5,1703,707,46.5,1113,518,32.0,590,189,67.2,670,450,1082,705,377,1,415,0,3,559,0,0,0,2053,39.3,34.8,0.83,47.1,351,105,165,498,412.2,51.4,46.1,1671,770,51.2,1121,574,35.6,550,196,70.5,590,416,1024,730,294,4,371,0,2,601,0,0,0,2152,35.3,28.7,0.75,51.9,406,89,201,496,433.9,55.7
2009,20082009,181,Morehead State,OVC,36,20,16,1460,44.4,43.8,1924,842,48.0,1374,659,33.3,550,183,72.0,808,582,1367,884,483,6,539,0,3,641,0,0,0,2511,42.0,35.3,0.33,48.5,450,138,229,1623,154.7,55.1,41.6,1927,802,45.5,1235,562,34.7,692,240,68.1,724,493,1082,725,357,6,448,0,6,667,0,0,0,2411,37.6,33.0,0.28,47.8,451,140,239,1620,148.8,53.7
