season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2020,143,Lipscomb,ASUN,228,24.6,0,0,0.0,0.0,0,50,81,61.7,42.0,21,1,2,50.0,22,57,38.6,27.3,6,34,88,38.6,85.3,29,38.6,25.0,0.9,35.5,0.0,35625,Andrew Fleming
2020,143,Lipscomb,ASUN,9,33.3,0,0,0.0,0.0,0,3,5,60.0,100.0,3,0,0,0.0,1,4,25.0,0.0,0,0,0,0.0,0.0,0,0.0,44.4,0.0,55.6,0.0,35626,Jaxson Strates
2020,143,Lipscomb,ASUN,11,9.1,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,5,7,71.4,0.0,0,0,3,0.0,0.0,0,27.3,63.6,0.0,9.1,0.0,35627,John Matt Merritt
2020,144,Little Rock,Sun Belt,119,28.6,3,3,100.0,33.3,1,12,21,57.1,50.0,6,0,0,0.0,4,14,28.6,50.0,2,25,81,30.9,100.0,25,68.1,11.8,0.0,17.6,2.5,16384,Jovan Stulic
2020,144,Little Rock,Sun Belt,176,29.5,8,9,88.9,87.5,7,75,137,54.7,53.3,40,0,0,0.0,9,29,31.0,55.6,5,0,1,0.0,0.0,0,0.6,16.5,0.0,77.8,5.1,19921,Kamani Johnson
2020,144,Little Rock,Sun Belt,66,31.8,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,5,10,50.0,60.0,3,17,52,32.7,94.1,16,78.8,15.2,0.0,6.1,0.0,20594,Marko Lukic
2020,144,Little Rock,Sun Belt,17,58.8,6,6,100.0,66.7,4,4,6,66.7,75.0,3,0,0,0.0,4,5,80.0,75.0,3,0,0,0.0,0.0,0,0.0,29.4,0.0,35.3,35.3,21122,Kris Bankston
2020,144,Little Rock,Sun Belt,72,19.4,3,3,100.0,33.3,1,4,15,26.7,75.0,3,0,0,0.0,10,37,27.0,50.0,5,6,17,35.3,83.3,5,23.6,51.4,0.0,20.8,4.2,21263,Isaiah Palermo
2020,144,Little Rock,Sun Belt,304,15.5,0,0,0.0,0.0,0,45,80,56.3,15.6,7,0,0,0.0,22,59,37.3,18.2,4,64,165,38.8,56.3,36,54.3,19.4,0.0,26.3,0.0,21935,Markquis Nowell
2020,144,Little Rock,Sun Belt,250,31.2,15,16,93.8,73.3,11,38,73,52.1,47.4,18,0,0,0.0,24,65,36.9,66.7,16,36,96,37.5,91.7,33,38.4,26.0,0.0,29.2,6.4,25954,Ben Coupet Jr.
2020,144,Little Rock,Sun Belt,78,26.9,2,3,66.7,100.0,2,22,33,66.7,50.0,11,0,0,0.0,9,30,30.0,66.7,6,4,12,33.3,50.0,2,15.4,38.5,0.0,42.3,3.8,25956,Nikola Maric
2020,144,Little Rock,Sun Belt,9,33.3,0,1,0.0,0.0,0,1,1,100.0,100.0,1,1,1,100.0,3,4,75.0,66.7,2,0,2,0.0,0.0,0,22.2,44.4,11.1,11.1,11.1,25957,Alsean Evans
2020,144,Little Rock,Sun Belt,28,39.3,0,0,0.0,0.0,0,6,9,66.7,66.7,4,0,0,0.0,7,19,36.8,100.0,7,0,0,0.0,0.0,0,0.0,67.9,0.0,32.1,0.0,25958,Admir Besovic
2020,144,Little Rock,Sun Belt,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,25960,Terrell Curtis II
2020,144,Little Rock,Sun Belt,214,40.2,53,57,93.0,75.5,40,47,73,64.4,53.2,25,1,1,100.0,15,53,28.3,93.3,14,7,30,23.3,100.0,7,14.0,24.8,0.5,34.1,26.6,31557,Ruot Monyyong
2020,144,Little Rock,Sun Belt,134,25.4,0,0,0.0,0.0,0,45,66,68.2,37.8,17,0,0,0.0,23,49,46.9,65.2,15,2,19,10.5,100.0,2,14.2,36.6,0.0,49.3,0.0,31877,Jaizec Lottie
2020,144,Little Rock,Sun Belt,4,0.0,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,35867,Sam Dunkum
2020,145,Long Beach State,Big West,103,20.4,6,8,75.0,100.0,6,20,37,54.1,40.0,8,0,0,0.0,14,47,29.8,42.9,6,1,11,9.1,100.0,1,10.7,45.6,0.0,35.9,7.8,96,Romelle Mansel
2020,145,Long Beach State,Big West,168,45.2,23,30,76.7,95.7,22,37,54,68.5,73.0,27,0,0,0.0,44,84,52.4,61.4,27,0,0,0.0,0.0,0,0.0,50.0,0.0,32.1,17.9,15389,Joshua Morgan
2020,145,Long Beach State,Big West,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,17138,Jeffrey Yan
2020,145,Long Beach State,Big West,329,20.1,7,11,63.6,100.0,7,46,79,58.2,37.0,17,0,0,0.0,47,118,39.8,31.9,15,53,121,43.8,50.9,27,36.8,35.9,0.0,24.0,3.3,22027,Chance Hunter
2020,145,Long Beach State,Big West,139,15.1,6,7,85.7,66.7,4,21,42,50.0,28.6,6,0,0,0.0,21,76,27.6,38.1,8,3,14,21.4,100.0,3,10.1,54.7,0.0,30.2,5.0,28015,Jordan Roberts
2020,145,Long Beach State,Big West,99,13.1,0,0,0.0,0.0,0,22,35,62.9,31.8,7,0,0,0.0,20,47,42.6,10.0,2,4,17,23.5,100.0,4,17.2,47.5,0.0,35.4,0.0,28016,Drew Cobb
2020,145,Long Beach State,Big West,259,10.4,0,0,0.0,0.0,0,28,54,51.9,17.9,5,0,0,0.0,43,118,36.4,11.6,5,32,87,36.8,53.1,17,33.6,45.6,0.0,20.8,0.0,28017,Colin Slater
2020,145,Long Beach State,Big West,66,27.3,4,5,80.0,100.0,4,8,12,66.7,37.5,3,0,0,0.0,17,49,34.7,64.7,11,0,0,0.0,0.0,0,0.0,74.2,0.0,18.2,7.6,28018,Trever Irish
2020,145,Long Beach State,Big West,260,16.5,9,10,90.0,33.3,3,30,65,46.2,36.7,11,0,0,0.0,30,80,37.5,16.7,5,34,105,32.4,70.6,24,40.4,30.8,0.0,25.0,3.8,32950,Michael Carter III
2020,145,Long Beach State,Big West,68,22.1,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,4,14,28.6,25.0,1,17,50,34.0,82.4,14,73.5,20.6,0.0,5.9,0.0,32955,Max De Geest
2020,145,Long Beach State,Big West,9,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,7,14.3,0.0,0,0,0,0.0,0.0,0,0.0,77.8,0.0,22.2,0.0,37118,Breyon Jackson
2020,145,Long Beach State,Big West,84,22.6,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,10,23,43.5,20.0,2,20,55,36.4,80.0,16,65.5,27.4,0.0,7.1,0.0,37119,Jordan Griffin
2020,146,Long Island University,NEC,10,50.0,1,1,100.0,0.0,0,3,5,60.0,100.0,3,0,0,0.0,3,3,100.0,66.7,2,0,1,0.0,0.0,0,10.0,30.0,0.0,50.0,10.0,11668,Ousmane Ndim
2020,146,Long Island University,NEC,229,23.1,1,1,100.0,100.0,1,35,69,50.7,40.0,14,0,0,0.0,13,32,40.6,23.1,3,44,127,34.6,79.5,35,55.5,14.0,0.0,30.1,0.4,21289,Virshon Cotton
2020,146,Long Island University,NEC,292,14.4,0,0,0.0,0.0,0,23,42,54.8,13.0,3,0,0,0.0,27,70,38.6,14.8,4,66,180,36.7,53.0,35,61.6,24.0,0.0,14.4,0.0,27348,Jermaine Jackson Jr.
2020,146,Long Island University,NEC,13,53.8,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,8,13,61.5,87.5,7,100.0,0.0,0.0,0.0,0.0,27801,Devin Nicholson
2020,146,Long Island University,NEC,51,45.1,0,0,0.0,0.0,0,20,31,64.5,75.0,15,0,0,0.0,2,4,50.0,100.0,2,6,16,37.5,100.0,6,31.4,7.8,0.0,60.8,0.0,33666,Jack Ballantyne
2020,146,Long Island University,NEC,3,33.3,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,33668,Brandon Bridgewater
2020,146,Long Island University,NEC,383,30.0,10,11,90.9,50.0,5,66,115,57.4,62.1,41,0,0,0.0,28,68,41.2,60.7,17,60,189,31.7,86.7,52,49.3,17.8,0.0,30.0,2.9,35469,Tyrn Flowers
2020,146,Long Island University,NEC,194,25.8,0,0,0.0,0.0,0,24,48,50.0,33.3,8,0,0,0.0,5,16,31.3,20.0,1,54,130,41.5,75.9,41,67.0,8.2,0.0,24.7,0.0,35470,Julian Batts
2020,146,Long Island University,NEC,173,15.0,0,0,0.0,0.0,0,47,79,59.5,21.3,10,0,0,0.0,22,47,46.8,9.1,2,17,47,36.2,82.4,14,27.2,27.2,0.0,45.7,0.0,35471,Jashaun Agosto
2020,146,Long Island University,NEC,104,26.9,0,0,0.0,0.0,0,3,6,50.0,0.0,0,0,0,0.0,6,11,54.5,66.7,4,24,87,27.6,100.0,24,83.7,10.6,0.0,5.8,0.0,35472,Ashtyn Bradley
2020,146,Long Island University,NEC,3,33.3,1,1,100.0,100.0,1,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,33.3,33.3,35473,Ganlandou Cisse
2020,146,Long Island University,NEC,436,23.9,3,3,100.0,66.7,2,160,272,58.8,43.1,69,0,0,0.0,27,81,33.3,37.0,10,25,80,31.3,92.0,23,18.3,18.6,0.0,62.4,0.7,35476,Raiquan Clark
2020,147,Longwood,Big South,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,3194,Nate Lliteras
2020,147,Longwood,Big South,77,16.9,0,0,0.0,0.0,0,25,42,59.5,32.0,8,1,1,100.0,6,21,28.6,16.7,1,4,13,30.8,100.0,4,16.9,27.3,1.3,54.5,0.0,16228,Heru Bligen
2020,147,Longwood,Big South,73,31.5,20,23,87.0,75.0,15,18,37,48.6,33.3,6,1,1,100.0,6,12,50.0,33.3,2,0,0,0.0,0.0,0,0.0,16.4,1.4,50.7,31.5,16328,Leslie Nkereuwem
2020,147,Longwood,Big South,229,14.8,0,0,0.0,0.0,0,27,49,55.1,0.0,0,0,0,0.0,17,43,39.5,11.8,2,49,137,35.8,65.3,32,59.8,18.8,0.0,21.4,0.0,18200,Juan Munoz
2020,147,Longwood,Big South,189,20.1,0,0,0.0,0.0,0,26,57,45.6,15.4,4,0,0,0.0,4,24,16.7,25.0,1,38,108,35.2,86.8,33,57.1,12.7,0.0,30.2,0.0,20024,DeShaun Wade
2020,147,Longwood,Big South,135,22.2,2,2,100.0,50.0,1,45,84,53.6,48.9,22,0,0,0.0,7,31,22.6,14.3,1,6,18,33.3,100.0,6,13.3,23.0,0.0,62.2,1.5,26763,Jordan Cintron
2020,147,Longwood,Big South,185,23.2,3,3,100.0,100.0,3,23,46,50.0,30.4,7,0,0,0.0,7,18,38.9,14.3,1,35,118,29.7,91.4,32,63.8,9.7,0.0,24.9,1.6,32406,Christian Wilson
2020,147,Longwood,Big South,2,50.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,32407,Ilija Stefanovic
2020,147,Longwood,Big South,21,19.0,2,3,66.7,100.0,2,2,15,13.3,50.0,1,0,0,0.0,1,3,33.3,100.0,1,0,0,0.0,0.0,0,0.0,14.3,0.0,71.4,14.3,32409,Abraham Deng
2020,147,Longwood,Big South,250,22.4,6,6,100.0,50.0,3,46,84,54.8,10.9,5,0,0,0.0,13,41,31.7,15.4,2,47,119,39.5,97.9,46,47.6,16.4,0.0,33.6,2.4,35372,JaShaun Smith
2020,147,Longwood,Big South,215,20.9,0,0,0.0,0.0,0,32,57,56.1,12.5,4,0,0,0.0,8,26,30.8,25.0,2,45,132,34.1,86.7,39,61.4,12.1,0.0,26.5,0.0,35373,Jaylon Wilson
2020,147,Longwood,Big South,291,13.7,0,0,0.0,0.0,0,15,42,35.7,13.3,2,0,0,0.0,43,107,40.2,4.7,2,47,142,33.1,76.6,36,48.8,36.8,0.0,14.4,0.0,35374,Shabooty Phillips
2020,147,Longwood,Big South,51,25.5,0,0,0.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,4,8,50.0,0.0,0,15,38,39.5,86.7,13,74.5,15.7,0.0,9.8,0.0,35375,Sean Flood
2020,148,Louisiana,Sun Belt,258,15.5,13,14,92.9,46.2,6,51,89,57.3,17.6,9,0,0,0.0,26,75,34.7,15.4,4,30,80,37.5,70.0,21,31.0,29.1,0.0,34.5,5.4,122,Mylik Wilson
2020,148,Louisiana,Sun Belt,77,18.2,3,3,100.0,33.3,1,16,33,48.5,25.0,4,0,0,0.0,7,20,35.0,57.1,4,7,21,33.3,71.4,5,27.3,26.0,0.0,42.9,3.9,4979,Kobe Julien
2020,148,Louisiana,Sun Belt,61,11.5,0,0,0.0,0.0,0,16,34,47.1,0.0,0,0,0,0.0,3,7,42.9,33.3,1,8,20,40.0,75.0,6,32.8,11.5,0.0,55.7,0.0,20115,Trajan Wesley
2020,148,Louisiana,Sun Belt,372,16.9,0,0,0.0,0.0,0,49,83,59.0,10.2,5,0,0,0.0,29,75,38.7,17.2,5,72,214,33.6,73.6,53,57.5,20.2,0.0,22.3,0.0,25814,Cedric Russell
2020,148,Louisiana,Sun Belt,258,15.1,5,7,71.4,60.0,3,45,81,55.6,28.9,13,0,0,0.0,26,95,27.4,26.9,7,19,75,25.3,84.2,16,29.1,36.8,0.0,31.4,2.7,27382,Dou Gueye
2020,148,Louisiana,Sun Belt,394,23.1,3,3,100.0,100.0,3,80,134,59.7,38.8,31,0,0,0.0,41,103,39.8,48.8,20,45,154,29.2,82.2,37,39.1,26.1,0.0,34.0,0.8,27997,Jalen Johnson
2020,148,Louisiana,Sun Belt,21,23.8,2,3,66.7,100.0,2,8,13,61.5,25.0,2,0,0,0.0,1,5,20.0,100.0,1,0,0,0.0,0.0,0,0.0,23.8,0.0,61.9,14.3,32506,Chris Spenkuch
2020,148,Louisiana,Sun Belt,70,7.1,0,0,0.0,0.0,0,5,12,41.7,20.0,1,0,0,0.0,10,24,41.7,0.0,0,8,34,23.5,50.0,4,48.6,34.3,0.0,17.1,0.0,33184,Calvin Temple
2020,148,Louisiana,Sun Belt,38,31.6,0,0,0.0,0.0,0,6,13,46.2,50.0,3,0,0,0.0,4,12,33.3,25.0,1,8,13,61.5,100.0,8,34.2,31.6,0.0,34.2,0.0,35825,Kristian Lafayette
2020,148,Louisiana,Sun Belt,8,12.5,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,1,5,20.0,100.0,1,62.5,25.0,0.0,0.0,12.5,35826,Javonne Lowery
2020,148,Louisiana,Sun Belt,129,23.3,18,20,90.0,72.2,13,41,67,61.2,34.1,14,0,0,0.0,6,38,15.8,50.0,3,0,4,0.0,0.0,0,3.1,29.5,0.0,51.9,15.5,35827,Tirus Smith
2020,148,Louisiana,Sun Belt,19,21.1,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,4,5,80.0,25.0,1,2,11,18.2,100.0,2,57.9,26.3,0.0,15.8,0.0,35828,Mason Aucoin
2020,148,Louisiana,Sun Belt,195,26.7,0,0,0.0,0.0,0,11,23,47.8,18.2,2,0,0,0.0,7,26,26.9,14.3,1,55,146,37.7,89.1,49,74.9,13.3,0.0,11.8,0.0,35829,P.J. Hardy
2020,148,Louisiana,Sun Belt,11,27.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,9,33.3,100.0,3,81.8,9.1,0.0,9.1,0.0,41484,Jaylon Williams
2020,149,Louisiana Tech,CUSA,118,13.6,2,2,100.0,0.0,0,25,45,55.6,20.0,5,0,0,0.0,8,23,34.8,37.5,3,12,48,25.0,66.7,8,40.7,19.5,0.0,38.1,1.7,16729,Cobe Williams
2020,149,Louisiana Tech,CUSA,91,23.1,5,7,71.4,60.0,3,18,30,60.0,27.8,5,0,0,0.0,12,24,50.0,25.0,3,10,30,33.3,100.0,10,33.0,26.4,0.0,33.0,7.7,17029,Isaiah Crawford
2020,149,Louisiana Tech,CUSA,31,6.5,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,0,3,0.0,0.0,0,2,21,9.5,100.0,2,67.7,9.7,0.0,22.6,0.0,25786,Exavian Christon
2020,149,Louisiana Tech,CUSA,236,19.9,0,0,0.0,0.0,0,33,60,55.0,15.2,5,0,0,0.0,16,46,34.8,12.5,2,49,130,37.7,81.6,40,55.1,19.5,0.0,25.4,0.0,25787,Amorie Archibald
2020,149,Louisiana Tech,CUSA,10,60.0,3,4,75.0,100.0,3,3,4,75.0,66.7,2,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,20.0,0.0,40.0,40.0,25788,Stacey Thomas
2020,149,Louisiana Tech,CUSA,253,25.7,2,2,100.0,50.0,1,33,51,64.7,21.2,7,0,0,0.0,23,50,46.0,17.4,4,57,150,38.0,93.0,53,59.3,19.8,0.0,20.2,0.8,32413,Kalob Ledoux
2020,149,Louisiana Tech,CUSA,89,31.5,22,23,95.7,68.2,15,28,50,56.0,46.4,13,0,0,0.0,5,16,31.3,0.0,0,0,0,0.0,0.0,0,0.0,18.0,0.0,56.2,25.8,32414,Andrew Gordon
2020,149,Louisiana Tech,CUSA,103,28.2,2,2,100.0,50.0,1,25,36,69.4,44.0,11,0,0,0.0,12,29,41.4,58.3,7,10,36,27.8,100.0,10,35.0,28.2,0.0,35.0,1.9,32416,JaColby Pemberton
2020,149,Louisiana Tech,CUSA,5,20.0,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,20.0,0.0,0.0,80.0,0.0,32417,Kale Walters
2020,149,Louisiana Tech,CUSA,41,29.3,0,0,0.0,0.0,0,4,8,50.0,75.0,3,0,0,0.0,0,5,0.0,0.0,0,9,28,32.1,100.0,9,68.3,12.2,0.0,19.5,0.0,32419,Xaiver Armstead
2020,149,Louisiana Tech,CUSA,7,42.9,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,7,42.9,100.0,3,100.0,0.0,0.0,0.0,0.0,32420,Lane Hartley
2020,149,Louisiana Tech,CUSA,166,31.9,1,2,50.0,0.0,0,83,112,74.1,53.0,44,0,0,0.0,13,45,28.9,61.5,8,1,7,14.3,100.0,1,4.2,27.1,0.0,67.5,1.2,36948,Mubarak Muhammed
2020,149,Louisiana Tech,CUSA,298,15.4,2,2,100.0,50.0,1,69,117,59.0,11.6,8,0,0,0.0,18,63,28.6,0.0,0,51,116,44.0,72.5,37,38.9,21.1,0.0,39.3,0.7,36949,DaQuan Bracey
2020,149,Louisiana Tech,CUSA,215,24.2,13,16,81.3,69.2,9,45,80,56.3,24.4,11,0,0,0.0,4,22,18.2,25.0,1,38,97,39.2,81.6,31,45.1,10.2,0.0,37.2,7.4,36950,Derric Jean
2020,149,Louisiana Tech,CUSA,32,25.0,0,0,0.0,0.0,0,10,22,45.5,60.0,6,0,0,0.0,2,5,40.0,50.0,1,1,5,20.0,100.0,1,15.6,15.6,0.0,68.8,0.0,36951,Oliver Powell
2020,150,Louisville,ACC,8,37.5,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,3,6,50.0,100.0,3,75.0,25.0,0.0,0.0,0.0,16120,Quinn Slazinski
2020,150,Louisville,ACC,115,22.6,9,10,90.0,77.8,7,13,23,56.5,30.8,4,1,2,50.0,22,53,41.5,31.8,7,9,27,33.3,88.9,8,23.5,46.1,1.7,20.0,8.7,16793,Samuell Williamson
2020,150,Louisville,ACC,8,37.5,3,3,100.0,100.0,3,0,1,0.0,0.0,0,1,1,100.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,37.5,12.5,12.5,37.5,16871,Aidan Igiehon
2020,150,Louisville,ACC,10,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,2,7,28.6,100.0,2,70.0,30.0,0.0,0.0,0.0,17790,Josh Nickelberry
2020,150,Louisville,ACC,153,30.7,11,14,78.6,100.0,11,35,55,63.6,57.1,20,5,7,71.4,16,46,34.8,43.8,7,9,31,29.0,100.0,9,20.3,30.1,4.6,35.9,9.2,27568,Malik Williams
2020,150,Louisville,ACC,156,17.3,1,1,100.0,0.0,0,17,33,51.5,23.5,4,0,0,0.0,15,50,30.0,6.7,1,28,72,38.9,78.6,22,46.2,32.1,0.0,21.2,0.6,27899,Darius Perry
2020,150,Louisville,ACC,144,12.5,9,12,75.0,66.7,6,33,59,55.9,21.2,7,2,4,50.0,22,46,47.8,4.5,1,5,23,21.7,80.0,4,16.0,31.9,2.8,41.0,8.3,31729,David Johnson
2020,150,Louisville,ACC,432,25.0,21,25,84.0,85.7,18,41,77,53.2,31.7,13,4,6,66.7,48,135,35.6,29.2,14,76,189,40.2,82.9,63,43.8,31.3,1.4,17.8,5.8,34818,Jordan Nwora
2020,150,Louisville,ACC,190,25.8,8,8,100.0,50.0,4,48,68,70.6,33.3,16,4,4,100.0,7,28,25.0,14.3,1,29,82,35.4,96.6,28,43.2,14.7,2.1,35.8,4.2,34819,Dwayne Sutton
2020,150,Louisville,ACC,221,31.2,26,29,89.7,96.2,25,26,53,49.1,46.2,12,7,9,77.8,46,103,44.7,50.0,23,9,27,33.3,100.0,9,12.2,46.6,4.1,24.0,13.1,34820,Steven Enoch
2020,150,Louisville,ACC,192,33.3,0,0,0.0,0.0,0,9,17,52.9,44.4,4,0,0,0.0,4,19,21.1,25.0,1,68,156,43.6,86.8,59,81.3,9.9,0.0,8.9,0.0,34821,Ryan McMahon
2020,150,Louisville,ACC,156,10.3,0,0,0.0,0.0,0,23,45,51.1,21.7,5,1,1,100.0,16,52,30.8,18.8,3,16,58,27.6,50.0,8,37.2,33.3,0.6,28.8,0.0,34822,Lamarr Kimble
2020,150,Louisville,ACC,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,1,100.0,100.0,1,50.0,50.0,0.0,0.0,0.0,34824,Keith Oddo
2020,151,Loyola Chicago,MVC,45,26.7,0,0,0.0,0.0,0,12,15,80.0,33.3,4,0,0,0.0,3,11,27.3,0.0,0,8,19,42.1,100.0,8,42.2,24.4,0.0,33.3,0.0,15378,Paxson Wojcik
2020,151,Loyola Chicago,MVC,209,16.3,11,12,91.7,45.5,5,64,109,58.7,21.9,14,0,0,0.0,13,40,32.5,7.7,1,19,48,39.6,73.7,14,23.0,19.1,0.0,52.2,5.7,16960,Marquise Kennedy
2020,151,Loyola Chicago,MVC,29,24.1,0,0,0.0,0.0,0,11,18,61.1,45.5,5,1,1,100.0,3,4,75.0,0.0,0,2,6,33.3,100.0,2,20.7,13.8,3.4,62.1,0.0,17497,Tom Welch
2020,151,Loyola Chicago,MVC,37,43.2,7,8,87.5,71.4,5,11,20,55.0,81.8,9,0,0,0.0,5,9,55.6,40.0,2,0,0,0.0,0.0,0,0.0,24.3,0.0,54.1,21.6,21714,Franklin Agunanne
2020,151,Loyola Chicago,MVC,84,28.6,5,6,83.3,100.0,5,11,22,50.0,45.5,5,0,0,0.0,5,15,33.3,40.0,2,12,41,29.3,100.0,12,48.8,17.9,0.0,26.2,7.1,26692,Jalon Pipkins
2020,151,Loyola Chicago,MVC,117,31.6,14,15,93.3,100.0,14,36,65,55.4,52.8,19,0,0,0.0,8,19,42.1,12.5,1,3,18,16.7,100.0,3,15.4,16.2,0.0,55.6,12.8,27205,Aher Uguak
2020,151,Loyola Chicago,MVC,217,30.9,1,2,50.0,0.0,0,38,57,66.7,52.6,20,0,0,0.0,14,29,48.3,21.4,3,44,129,34.1,100.0,44,59.4,13.4,0.0,26.3,0.9,27206,Lucas Williamson
2020,151,Loyola Chicago,MVC,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,27207,Will Alcock
2020,151,Loyola Chicago,MVC,287,36.2,8,9,88.9,87.5,7,61,100,61.0,67.2,41,0,0,0.0,12,45,26.7,16.7,2,56,133,42.1,96.4,54,46.3,15.7,0.0,34.8,3.1,27210,Tate Hall
2020,151,Loyola Chicago,MVC,170,22.9,0,0,0.0,0.0,0,23,47,48.9,30.4,7,0,0,0.0,18,41,43.9,27.8,5,37,82,45.1,73.0,27,48.2,24.1,0.0,27.6,0.0,27211,Keith Clemons
2020,151,Loyola Chicago,MVC,327,32.4,7,7,100.0,85.7,6,135,207,65.2,60.0,81,0,0,0.0,46,109,42.2,41.3,19,0,4,0.0,0.0,0,1.2,33.3,0.0,63.3,2.1,33048,Cameron Krutwig
2020,151,Loyola Chicago,MVC,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,33049,Sami Ismail
2020,151,Loyola Chicago,MVC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,33050,Jake Baughman
2020,151,Loyola Chicago,MVC,32,12.5,0,0,0.0,0.0,0,8,11,72.7,25.0,2,0,0,0.0,3,6,50.0,0.0,0,2,15,13.3,100.0,2,46.9,18.8,0.0,34.4,0.0,35895,Bruno Skokna
2020,152,Loyola Maryland,Patriot,130,33.8,16,18,88.9,87.5,14,56,102,54.9,50.0,28,0,1,0.0,5,9,55.6,40.0,2,0,0,0.0,0.0,0,0.0,6.9,0.8,78.5,13.8,16668,Golden Dike
2020,152,Loyola Maryland,Patriot,26,15.4,0,0,0.0,0.0,0,3,9,33.3,0.0,0,0,0,0.0,1,3,33.3,0.0,0,4,14,28.6,100.0,4,53.8,11.5,0.0,34.6,0.0,20361,Garren Davis
2020,152,Loyola Maryland,Patriot,211,26.1,0,1,0.0,0.0,0,42,62,67.7,57.1,24,0,0,0.0,14,44,31.8,42.9,6,26,104,25.0,96.2,25,49.3,20.9,0.0,29.4,0.5,21160,Jaylin Andrews
2020,152,Loyola Maryland,Patriot,6,16.7,1,2,50.0,100.0,1,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,16.7,16.7,0.0,33.3,33.3,21161,Markese Redding
2020,152,Loyola Maryland,Patriot,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,21163,Daraun Gray
