season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2024,156,Marist,MAAC,139,33.1,3,4,75.0,100.0,3,33,57,57.9,60.6,20,0,0,0.0,6,12,50.0,16.7,1,22,66,33.3,100.0,22,47.5,8.6,0.0,41.0,2.9,1043,Jackson Price
2024,156,Marist,MAAC,278,27.0,0,1,0.0,0.0,0,25,45,55.6,44.0,11,0,0,0.0,36,73,49.3,16.7,6,61,159,38.4,95.1,58,57.2,26.3,0.0,16.2,0.4,1046,Josh Pascarelli
2024,156,Marist,MAAC,73,26.0,2,3,66.7,50.0,1,16,26,61.5,81.3,13,0,0,0.0,6,25,24.0,16.7,1,5,19,26.3,80.0,4,26.0,34.2,0.0,35.6,4.1,1049,Trace Salton
2024,156,Marist,MAAC,6,33.3,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,1,2,50.0,0.0,0,1,2,50.0,100.0,1,33.3,33.3,0.0,33.3,0.0,1053,Matt McCool
2024,156,Marist,MAAC,100,16.0,2,3,66.7,50.0,1,6,15,40.0,33.3,2,0,0,0.0,11,29,37.9,9.1,1,21,53,39.6,57.1,12,53.0,29.0,0.0,15.0,3.0,4714,Kam Farris
2024,156,Marist,MAAC,134,11.2,6,7,85.7,33.3,2,21,45,46.7,23.8,5,0,0,0.0,12,44,27.3,8.3,1,10,38,26.3,70.0,7,28.4,32.8,0.0,33.6,5.2,6560,Isaiah Brickner
2024,156,Marist,MAAC,137,42.3,4,4,100.0,50.0,2,26,42,61.9,57.7,15,0,0,0.0,7,13,53.8,57.1,4,37,78,47.4,100.0,37,56.9,9.5,0.0,30.7,2.9,8346,Javon Cooley
2024,156,Marist,MAAC,204,23.5,1,1,100.0,100.0,1,62,112,55.4,38.7,24,0,0,0.0,39,76,51.3,51.3,20,3,15,20.0,100.0,3,7.4,37.3,0.0,54.9,0.5,16524,Max Allen II
2024,156,Marist,MAAC,224,12.5,4,5,80.0,0.0,0,67,125,53.6,29.9,20,0,0,0.0,24,61,39.3,4.2,1,8,33,24.2,87.5,7,14.7,27.2,0.0,55.8,2.2,16525,Jadin Collins
2024,156,Marist,MAAC,100,17.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,5,25,20.0,0.0,0,25,71,35.2,68.0,17,71.0,25.0,0.0,4.0,0.0,16526,Noah Harris
2024,156,Marist,MAAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,16527,Mack Wall
2024,156,Marist,MAAC,12,41.7,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,0,1,0.0,0.0,0,3,8,37.5,100.0,3,66.7,8.3,0.0,25.0,0.0,16528,Isaiah Sulack
2024,157,Marquette,Big East,150,36.7,9,11,81.8,88.9,8,13,15,86.7,23.1,3,0,1,0.0,3,6,50.0,66.7,2,42,117,35.9,100.0,42,78.0,4.0,0.7,10.0,7.3,398,Ben Gold
2024,157,Marquette,Big East,339,27.1,6,7,85.7,83.3,5,41,76,53.9,43.9,18,0,0,0.0,20,53,37.7,15.0,3,72,203,35.5,91.7,66,59.9,15.6,0.0,22.4,2.1,399,David Joplin
2024,157,Marquette,Big East,153,27.5,12,12,100.0,58.3,7,23,59,39.0,43.5,10,0,1,0.0,5,12,41.7,60.0,3,25,69,36.2,88.0,22,45.1,7.8,0.7,38.6,7.8,400,Chase Ross
2024,157,Marquette,Big East,465,24.5,2,2,100.0,100.0,2,124,183,67.8,31.5,39,0,0,0.0,14,46,30.4,7.1,1,95,234,40.6,75.8,72,50.3,9.9,0.0,39.4,0.4,401,Kam Jones
2024,157,Marquette,Big East,216,25.0,5,5,100.0,40.0,2,80,111,72.1,41.3,33,1,1,100.0,8,31,25.8,25.0,2,18,68,26.5,94.4,17,31.5,14.4,0.5,51.4,2.3,402,Stevie Mitchell
2024,157,Marquette,Big East,6,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,50.0,16.7,0.0,33.3,0.0,405,Casey O'Malley
2024,157,Marquette,Big East,7,28.6,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,6,33.3,100.0,2,85.7,0.0,0.0,14.3,0.0,407,Jonah Lucas
2024,157,Marquette,Big East,7,14.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,1,3,33.3,100.0,1,42.9,42.9,0.0,14.3,0.0,409,Cameron Brown
2024,157,Marquette,Big East,49,24.5,3,4,75.0,33.3,1,3,14,21.4,66.7,2,1,1,100.0,0,1,0.0,0.0,0,9,29,31.0,100.0,9,59.2,2.0,2.0,28.6,8.2,410,Zaide Lowery
2024,157,Marquette,Big East,73,19.2,1,1,100.0,0.0,0,17,29,58.6,35.3,6,0,0,0.0,2,6,33.3,50.0,1,7,37,18.9,100.0,7,50.7,8.2,0.0,39.7,1.4,411,Tre Norman
2024,157,Marquette,Big East,10,60.0,1,1,100.0,100.0,1,1,3,33.3,100.0,1,0,0,0.0,4,5,80.0,100.0,4,0,1,0.0,0.0,0,10.0,50.0,0.0,30.0,10.0,415,Al Amadou
2024,157,Marquette,Big East,79,15.2,2,2,100.0,50.0,1,21,38,55.3,28.6,6,0,0,0.0,1,4,25.0,0.0,0,9,35,25.7,55.6,5,44.3,5.1,0.0,48.1,2.5,416,Sean Jones
2024,157,Marquette,Big East,321,35.8,54,61,88.5,77.8,42,52,106,49.1,48.1,25,0,2,0.0,78,150,52.0,61.5,48,0,2,0.0,0.0,0,0.6,46.7,0.6,33.0,19.0,15250,Oso Ighodaro
2024,157,Marquette,Big East,348,17.0,0,0,0.0,0.0,0,96,166,57.8,21.9,21,1,1,100.0,29,60,48.3,10.3,3,47,121,38.8,74.5,35,34.8,17.2,0.3,47.7,0.0,15251,Tyler Kolek
2024,157,Marquette,Big East,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,15252,Jack Riley
2024,158,Marshall,Sun Belt,150,32.7,19,21,90.5,73.7,14,24,41,58.5,62.5,15,0,0,0.0,11,30,36.7,72.7,8,13,58,22.4,92.3,12,38.7,20.0,0.0,27.3,14.0,1872,Wyatt Fricks
2024,158,Marshall,Sun Belt,226,28.8,10,10,100.0,70.0,7,97,154,63.0,51.5,50,0,0,0.0,23,62,37.1,34.8,8,0,0,0.0,0.0,0,0.0,27.4,0.0,68.1,4.4,1873,Nate Martin
2024,158,Marshall,Sun Belt,320,32.2,29,35,82.9,89.7,26,37,78,47.4,59.5,22,0,0,0.0,44,116,37.9,61.4,27,30,91,33.0,93.3,28,28.4,36.3,0.0,24.4,10.9,1874,Obinna Anochili-Killen
2024,158,Marshall,Sun Belt,57,10.5,0,0,0.0,0.0,0,6,17,35.3,16.7,1,0,0,0.0,5,13,38.5,40.0,2,4,27,14.8,75.0,3,47.4,22.8,0.0,29.8,0.0,1875,Ryan Nutter
2024,158,Marshall,Sun Belt,30,23.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,3,0.0,0.0,0,6,25,24.0,100.0,6,83.3,10.0,0.0,6.7,0.0,1883,Kycen Pruett
2024,158,Marshall,Sun Belt,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,1885,Creighton Thieneman
2024,158,Marshall,Sun Belt,194,21.6,6,7,85.7,100.0,6,16,38,42.1,12.5,2,0,0,0.0,10,37,27.0,20.0,2,37,112,33.0,86.5,32,57.7,19.1,0.0,19.6,3.6,2926,Jacob Conner
2024,158,Marshall,Sun Belt,9,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,0,5,0.0,0.0,0,0,0,0.0,0.0,0,0.0,55.6,0.0,44.4,0.0,3722,Chase McKey
2024,158,Marshall,Sun Belt,393,18.8,0,0,0.0,0.0,0,18,32,56.3,16.7,3,0,0,0.0,33,94,35.1,21.2,7,86,267,32.2,74.4,64,67.9,23.9,0.0,8.1,0.0,16004,Kamdyn Curfman
2024,158,Marshall,Sun Belt,440,20.0,1,3,33.3,100.0,1,79,134,59.0,24.1,19,0,0,0.0,47,128,36.7,29.8,14,61,175,34.9,88.5,54,39.8,29.1,0.0,30.5,0.7,16005,Kevon Voyles
2024,158,Marshall,Sun Belt,20,35.0,2,2,100.0,50.0,1,3,4,75.0,66.7,2,0,0,0.0,4,12,33.3,75.0,3,1,2,50.0,100.0,1,10.0,60.0,0.0,20.0,10.0,16007,Goran Miladinovic
2024,158,Marshall,Sun Belt,26,26.9,0,0,0.0,0.0,0,3,5,60.0,100.0,3,0,0,0.0,1,1,100.0,0.0,0,4,20,20.0,100.0,4,76.9,3.8,0.0,19.2,0.0,16009,Marko Sarenac
2024,159,Maryland Eastern Shore,MEAC,264,17.0,0,0,0.0,0.0,0,63,111,56.8,30.2,19,0,0,0.0,30,92,32.6,26.7,8,21,61,34.4,85.7,18,23.1,34.8,0.0,42.0,0.0,714,Troy Hupstead
2024,159,Maryland Eastern Shore,MEAC,214,18.7,8,9,88.9,62.5,5,55,93,59.1,41.8,23,0,0,0.0,43,93,46.2,23.3,10,4,19,21.1,50.0,2,8.9,43.5,0.0,43.5,4.2,1073,Devon Ellis
2024,159,Maryland Eastern Shore,MEAC,101,21.8,16,17,94.1,75.0,12,11,27,40.7,27.3,3,0,0,0.0,17,35,48.6,11.8,2,8,22,36.4,62.5,5,21.8,34.7,0.0,26.7,16.8,2937,Kelechi Okworogwo
2024,159,Maryland Eastern Shore,MEAC,127,11.0,0,1,0.0,0.0,0,22,53,41.5,18.2,4,0,0,0.0,18,36,50.0,11.1,2,11,37,29.7,72.7,8,29.1,28.3,0.0,41.7,0.8,2939,Dionte Johnson
2024,159,Maryland Eastern Shore,MEAC,191,16.8,1,2,50.0,0.0,0,12,29,41.4,41.7,5,0,0,0.0,18,65,27.7,38.9,7,24,95,25.3,83.3,20,49.7,34.0,0.0,15.2,1.0,3037,Chace Davis
2024,159,Maryland Eastern Shore,MEAC,52,26.9,8,9,88.9,87.5,7,6,16,37.5,33.3,2,0,0,0.0,5,20,25.0,40.0,2,3,7,42.9,100.0,3,13.5,38.5,0.0,30.8,17.3,3799,Israel Yaw
2024,159,Maryland Eastern Shore,MEAC,113,15.9,2,2,100.0,0.0,0,21,44,47.7,52.4,11,0,0,0.0,17,42,40.5,11.8,2,5,25,20.0,100.0,5,22.1,37.2,0.0,38.9,1.8,5756,Toby Nnadozie
2024,159,Maryland Eastern Shore,MEAC,145,24.8,0,0,0.0,0.0,0,4,10,40.0,25.0,1,0,0,0.0,4,14,28.6,25.0,1,38,121,31.4,89.5,34,83.4,9.7,0.0,6.9,0.0,7346,Tyler Mack
2024,159,Maryland Eastern Shore,MEAC,51,29.4,5,5,100.0,80.0,4,5,10,50.0,20.0,1,0,0,0.0,2,10,20.0,100.0,2,8,26,30.8,100.0,8,51.0,19.6,0.0,19.6,9.8,16217,Malang Athian
2024,159,Maryland Eastern Shore,MEAC,21,33.3,3,3,100.0,66.7,2,6,12,50.0,66.7,4,0,0,0.0,2,5,40.0,50.0,1,0,1,0.0,0.0,0,4.8,23.8,0.0,57.1,14.3,16218,Victory Naboya
2024,159,Maryland Eastern Shore,MEAC,91,13.2,3,3,100.0,33.3,1,17,37,45.9,35.3,6,0,0,0.0,8,25,32.0,0.0,0,6,26,23.1,83.3,5,28.6,27.5,0.0,40.7,3.3,16219,Damani Claxton
2024,159,Maryland Eastern Shore,MEAC,138,16.7,2,3,66.7,50.0,1,12,25,48.0,16.7,2,0,0,0.0,8,36,22.2,25.0,2,21,74,28.4,85.7,18,53.6,26.1,0.0,18.1,2.2,16220,Elijah Wilson
2024,159,Maryland Eastern Shore,MEAC,27,25.9,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,3,5,60.0,0.0,0,7,18,38.9,100.0,7,66.7,18.5,0.0,14.8,0.0,16221,Antwan Wilson
2024,160,Maryland,Big Ten,156,20.5,4,4,100.0,25.0,1,5,17,29.4,0.0,0,0,0,0.0,3,24,12.5,100.0,3,29,111,26.1,96.6,28,71.2,15.4,0.0,10.9,2.6,1507,Jamie Kaiser Jr.
2024,160,Maryland,Big Ten,16,12.5,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,11,18.2,100.0,2,68.8,12.5,0.0,18.8,0.0,1528,Jahnathan Lamothe
2024,160,Maryland,Big Ten,41,31.7,1,1,100.0,100.0,1,1,1,100.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,12,37,32.4,100.0,12,90.2,4.9,0.0,2.4,2.4,2612,Noah Batchelor
2024,160,Maryland,Big Ten,28,32.1,8,9,88.9,75.0,6,8,16,50.0,37.5,3,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,10.7,0.0,57.1,32.1,2627,Caelum Swanton-Rodger
2024,160,Maryland,Big Ten,290,27.6,30,32,93.8,83.3,25,90,145,62.1,43.3,39,0,0,0.0,39,113,34.5,41.0,16,0,0,0.0,0.0,0,0.0,39.0,0.0,50.0,11.0,3287,Julian Reese
2024,160,Maryland,Big Ten,239,14.6,0,1,0.0,0.0,0,62,115,53.9,29.0,18,0,0,0.0,8,34,23.5,12.5,1,18,89,20.2,88.9,16,37.2,14.2,0.0,48.1,0.4,3291,DeShawn Harris-Smith
2024,160,Maryland,Big Ten,141,29.8,17,24,70.8,82.4,14,29,50,58.0,48.3,14,0,0,0.0,7,21,33.3,85.7,6,8,46,17.4,100.0,8,32.6,14.9,0.0,35.5,17.0,3293,Jordan Geronimo
2024,160,Maryland,Big Ten,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,3296,Lukas Sotell
2024,160,Maryland,Big Ten,5,20.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,2,0.0,0.0,0,40.0,20.0,0.0,40.0,0.0,3297,Ben Murphy
2024,160,Maryland,Big Ten,113,20.4,0,0,0.0,0.0,0,20,34,58.8,15.0,3,0,0,0.0,5,17,29.4,0.0,0,22,62,35.5,90.9,20,54.9,15.0,0.0,30.1,0.0,3301,Jahari Long
2024,160,Maryland,Big Ten,305,21.6,5,5,100.0,80.0,4,41,78,52.6,17.1,7,1,1,100.0,24,63,38.1,20.8,5,53,158,33.5,94.3,50,51.8,20.7,0.3,25.6,1.6,17330,Donta Scott
2024,160,Maryland,Big Ten,493,10.3,2,3,66.7,0.0,0,80,154,51.9,13.8,11,0,0,0.0,61,163,37.4,13.1,8,56,173,32.4,57.1,32,35.1,33.1,0.0,31.2,0.6,17331,Jahmir Young
2024,160,Maryland,Big Ten,21,19.0,2,2,100.0,100.0,2,5,11,45.5,20.0,1,0,0,0.0,1,3,33.3,100.0,1,0,5,0.0,0.0,0,23.8,14.3,0.0,52.4,9.5,17332,Mady Traore
2024,161,Massachusetts,A-10,119,27.7,1,1,100.0,100.0,1,6,13,46.2,16.7,1,0,0,0.0,3,9,33.3,66.7,2,30,96,31.3,96.7,29,80.7,7.6,0.0,10.9,0.8,2631,Robert Davis Jr.
2024,161,Massachusetts,A-10,180,26.1,8,9,88.9,75.0,6,41,71,57.7,46.3,19,0,0,0.0,23,64,35.9,47.8,11,11,36,30.6,100.0,11,20.0,35.6,0.0,39.4,5.0,2884,Daniel Hankins-Sanford
2024,161,Massachusetts,A-10,225,9.8,0,0,0.0,0.0,0,29,54,53.7,10.3,3,0,0,0.0,33,82,40.2,15.2,5,22,89,24.7,63.6,14,39.6,36.4,0.0,24.0,0.0,2885,Jaylen Curry
2024,161,Massachusetts,A-10,336,22.3,2,2,100.0,50.0,1,37,69,53.6,35.1,13,0,0,0.0,21,61,34.4,19.0,4,75,204,36.8,76.0,57,60.7,18.2,0.0,20.5,0.6,2886,Rahsool Diggins
2024,161,Massachusetts,A-10,14,42.9,1,1,100.0,100.0,1,4,6,66.7,50.0,2,0,0,0.0,0,1,0.0,0.0,0,3,6,50.0,100.0,3,42.9,7.1,0.0,42.9,7.1,2889,Tarique Foster
2024,161,Massachusetts,A-10,134,26.9,1,2,50.0,0.0,0,33,57,57.9,54.5,18,0,0,0.0,12,30,40.0,25.0,3,16,45,35.6,93.8,15,33.6,22.4,0.0,42.5,1.5,2893,Jayden Ndjigue
2024,161,Massachusetts,A-10,65,16.9,0,0,0.0,0.0,0,18,27,66.7,50.0,9,0,0,0.0,2,17,11.8,0.0,0,2,21,9.5,100.0,2,32.3,26.2,0.0,41.5,0.0,2894,Marqui Worthy
2024,161,Massachusetts,A-10,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,2898,Rollie Castineyra
2024,161,Massachusetts,A-10,231,16.9,5,5,100.0,60.0,3,71,122,58.2,26.8,19,0,0,0.0,14,48,29.2,28.6,4,13,56,23.2,100.0,13,24.2,20.8,0.0,52.8,2.2,5823,Keon Thompson
2024,161,Massachusetts,A-10,274,34.3,12,13,92.3,75.0,9,92,136,67.6,55.4,51,0,0,0.0,18,46,39.1,61.1,11,26,79,32.9,88.5,23,28.8,16.8,0.0,49.6,4.7,6147,Matt Cross
2024,161,Massachusetts,A-10,302,38.4,0,0,0.0,0.0,0,100,142,70.4,71.0,71,0,0,0.0,53,128,41.4,67.9,36,11,32,34.4,81.8,9,10.6,42.4,0.0,47.0,0.0,7088,Josh Cohen
2024,161,Massachusetts,A-10,3,66.7,2,2,100.0,50.0,1,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,33.3,0.0,0.0,66.7,8294,Mathok Majok
2024,161,Massachusetts,A-10,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,50.0,25.0,0.0,25.0,0.0,17325,Ryan Marcus
2024,161,Massachusetts,A-10,4,25.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,19403,Tyler Mason
2024,162,McNeese,Southland,287,31.7,52,54,96.3,69.2,36,83,152,54.6,43.4,36,0,0,0.0,16,43,37.2,62.5,10,9,38,23.7,100.0,9,13.2,15.0,0.0,53.0,18.8,1275,Christian Shumate
2024,162,McNeese,Southland,258,22.9,1,1,100.0,100.0,1,47,94,50.0,31.9,15,0,0,0.0,32,74,43.2,15.6,5,40,89,44.9,95.0,38,34.5,28.7,0.0,36.4,0.4,1276,Javohn Garcia
2024,162,McNeese,Southland,256,37.1,0,0,0.0,0.0,0,20,38,52.6,75.0,15,0,0,0.0,19,39,48.7,21.1,4,81,179,45.3,93.8,76,69.9,15.2,0.0,14.8,0.0,1280,DJ Richards Jr.
2024,162,McNeese,Southland,93,17.2,0,1,0.0,0.0,0,43,69,62.3,27.9,12,0,0,0.0,9,23,39.1,44.4,4,0,0,0.0,0.0,0,0.0,24.7,0.0,74.2,1.1,1286,Omar Cooper
2024,162,McNeese,Southland,31,25.8,2,2,100.0,50.0,1,11,18,61.1,54.5,6,0,0,0.0,0,2,0.0,0.0,0,1,9,11.1,100.0,1,29.0,6.5,0.0,58.1,6.5,1288,T'Johnn Brown
2024,162,McNeese,Southland,56,21.4,0,0,0.0,0.0,0,17,31,54.8,35.3,6,0,0,0.0,5,9,55.6,0.0,0,6,16,37.5,100.0,6,28.6,16.1,0.0,55.4,0.0,1289,Mike Saunders Jr.
2024,162,McNeese,Southland,22,27.3,1,2,50.0,100.0,1,8,11,72.7,12.5,1,0,0,0.0,2,2,100.0,100.0,2,2,7,28.6,100.0,2,31.8,9.1,0.0,50.0,9.1,3258,Nasir Mann
2024,162,McNeese,Southland,10,40.0,1,2,50.0,100.0,1,4,5,80.0,50.0,2,0,0,0.0,2,3,66.7,50.0,1,0,0,0.0,0.0,0,0.0,30.0,0.0,50.0,20.0,6450,Dionjahe Thomas
2024,162,McNeese,Southland,229,29.7,1,1,100.0,100.0,1,38,75,50.7,60.5,23,1,1,100.0,22,58,37.9,40.9,9,37,94,39.4,94.6,35,41.0,25.3,0.4,32.8,0.4,16104,Antavion Collum
2024,162,McNeese,Southland,437,13.3,5,6,83.3,20.0,1,109,205,53.2,24.8,27,1,2,50.0,40,101,39.6,12.5,5,48,123,39.0,52.1,25,28.1,23.1,0.5,46.9,1.4,16105,Shahada Wells
2024,162,McNeese,Southland,55,36.4,0,0,0.0,0.0,0,10,15,66.7,60.0,6,0,0,0.0,0,2,0.0,0.0,0,15,38,39.5,93.3,14,69.1,3.6,0.0,27.3,0.0,16106,Roberts Berze
2024,162,McNeese,Southland,113,17.7,1,1,100.0,100.0,1,31,50,62.0,29.0,9,0,0,0.0,2,12,16.7,50.0,1,10,50,20.0,90.0,9,44.2,10.6,0.0,44.2,0.9,16107,Cameron Jones
2024,162,McNeese,Southland,67,43.3,19,20,95.0,73.7,14,24,40,60.0,54.2,13,0,0,0.0,2,5,40.0,50.0,1,1,2,50.0,100.0,1,3.0,7.5,0.0,59.7,29.9,16108,CJ Felder
2024,162,McNeese,Southland,28,21.4,0,0,0.0,0.0,0,6,7,85.7,33.3,2,0,0,0.0,5,11,45.5,40.0,2,3,10,30.0,66.7,2,35.7,39.3,0.0,25.0,0.0,16110,Wesley Fields
2024,163,Memphis,American,32,31.3,3,3,100.0,66.7,2,1,3,33.3,100.0,1,0,0,0.0,0,4,0.0,0.0,0,8,22,36.4,87.5,7,68.8,12.5,0.0,9.4,9.4,3840,Jonathan Pierre
2024,163,Memphis,American,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,5525,Noah Stansbury
2024,163,Memphis,American,10,10.0,1,1,100.0,0.0,0,1,5,20.0,100.0,1,0,1,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,20.0,10.0,10.0,50.0,10.0,6386,Carl Cherenfant
2024,163,Memphis,American,70,27.1,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,6,16,37.5,50.0,3,17,51,33.3,94.1,16,72.9,22.9,0.0,4.3,0.0,6890,Ashton Hardaway
2024,163,Memphis,American,187,32.1,19,21,90.5,73.7,14,54,76,71.1,40.7,22,2,2,100.0,16,35,45.7,25.0,4,21,53,39.6,95.2,20,28.3,18.7,1.1,40.6,11.2,15386,Nae'Qwan Tomlin
2024,163,Memphis,American,141,38.3,22,24,91.7,77.3,17,58,92,63.0,56.9,33,1,2,50.0,5,23,21.7,80.0,4,0,0,0.0,0.0,0,0.0,16.3,1.4,65.2,17.0,16568,Malcolm Dandridge
2024,163,Memphis,American,249,24.1,7,11,63.6,85.7,6,28,62,45.2,53.6,15,0,0,0.0,21,46,45.7,14.3,3,38,130,29.2,94.7,36,52.2,18.5,0.0,24.9,4.4,16570,Jaykwon Walton
2024,163,Memphis,American,345,12.5,0,0,0.0,0.0,0,52,102,51.0,11.5,6,0,0,0.0,30,77,39.0,6.7,2,57,166,34.3,61.4,35,48.1,22.3,0.0,29.6,0.0,16571,Jahvon Quinerly
2024,163,Memphis,American,60,23.3,3,4,75.0,100.0,3,14,27,51.9,71.4,10,0,0,0.0,12,29,41.4,8.3,1,0,0,0.0,0.0,0,0.0,48.3,0.0,45.0,6.7,16572,Jordan Brown
2024,163,Memphis,American,88,21.6,2,2,100.0,50.0,1,12,31,38.7,41.7,5,0,0,0.0,9,25,36.0,22.2,2,11,30,36.7,100.0,11,34.1,28.4,0.0,35.2,2.3,16573,Caleb Mills
2024,163,Memphis,American,77,23.4,0,0,0.0,0.0,0,8,18,44.4,50.0,4,1,1,100.0,9,19,47.4,22.2,2,13,39,33.3,92.3,12,50.6,24.7,1.3,23.4,0.0,16574,Jayden Hardaway
2024,163,Memphis,American,7,14.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,5,20.0,0.0,0,1,2,50.0,100.0,1,28.6,71.4,0.0,0.0,0.0,16575,Joe Cooper
2024,164,Mercer,SoCon,77,7.8,0,0,0.0,0.0,0,9,23,39.1,0.0,0,0,0,0.0,12,33,36.4,16.7,2,5,21,23.8,80.0,4,27.3,42.9,0.0,29.9,0.0,252,Anthony Benard
2024,164,Mercer,SoCon,12,16.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,3,33.3,100.0,1,1,9,11.1,100.0,1,75.0,25.0,0.0,0.0,0.0,2430,Michael Zanoni
2024,164,Mercer,SoCon,149,26.8,2,3,66.7,50.0,1,32,58,55.2,28.1,9,0,0,0.0,8,21,38.1,50.0,4,26,67,38.8,100.0,26,45.0,14.1,0.0,38.9,2.0,3336,Robby Carmody
2024,164,Mercer,SoCon,299,19.1,0,0,0.0,0.0,0,49,81,60.5,36.7,18,0,0,0.0,51,132,38.6,13.7,7,34,86,39.5,94.1,32,28.8,44.1,0.0,27.1,0.0,5395,David Thomas
2024,164,Mercer,SoCon,236,34.7,0,0,0.0,0.0,0,31,53,58.5,64.5,20,0,0,0.0,8,28,28.6,50.0,4,60,155,38.7,96.7,58,65.7,11.9,0.0,22.5,0.0,5644,Jake Davis
2024,164,Mercer,SoCon,154,32.5,18,19,94.7,66.7,12,58,91,63.7,48.3,28,0,0,0.0,23,36,63.9,34.8,8,2,8,25.0,100.0,2,5.2,23.4,0.0,59.1,12.3,8657,Alex Holt
2024,164,Mercer,SoCon,33,12.1,4,4,100.0,100.0,4,5,15,33.3,0.0,0,0,0,0.0,0,6,0.0,0.0,0,0,8,0.0,0.0,0,24.2,18.2,0.0,45.5,12.1,8662,TJ Grant
2024,164,Mercer,SoCon,189,12.7,0,2,0.0,0.0,0,41,80,51.3,22.0,9,0,0,0.0,18,58,31.0,22.2,4,15,49,30.6,73.3,11,25.9,30.7,0.0,42.3,1.1,8666,Jah Quinones
2024,164,Mercer,SoCon,364,22.8,17,17,100.0,70.6,12,73,125,58.4,35.6,26,0,0,0.0,98,215,45.6,44.9,44,1,7,14.3,100.0,1,1.9,59.1,0.0,34.3,4.7,15686,Jalyn McCreary
2024,164,Mercer,SoCon,129,20.9,9,11,81.8,66.7,6,18,33,54.5,44.4,8,0,0,0.0,15,45,33.3,33.3,5,11,40,27.5,72.7,8,31.0,34.9,0.0,25.6,8.5,15687,Amanze Ngumezi
2024,164,Mercer,SoCon,144,10.4,0,0,0.0,0.0,0,27,56,48.2,14.8,4,0,0,0.0,17,45,37.8,23.5,4,14,43,32.6,50.0,7,29.9,31.3,0.0,38.9,0.0,15688,Caleb Hunter
