season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2019,169,Michigan State,Big Ten,5,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,0,2,0.0,0.0,0,40.0,60.0,0.0,0.0,0.0,36383,Brock Washington
2019,169,Michigan State,Big Ten,8,0.0,0,0,0.0,0.0,0,4,5,80.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,37.5,0.0,62.5,0.0,36384,Conner George
2019,169,Michigan State,Big Ten,280,40.7,23,24,95.8,91.3,21,81,117,69.2,77.8,63,5,9,55.6,51,128,39.8,56.9,29,2,2,100.0,50.0,1,0.7,45.7,3.2,41.8,8.6,42543,Nick Ward
2019,169,Michigan State,Big Ten,269,36.1,9,11,81.8,88.9,8,20,36,55.6,85.0,17,5,6,83.3,19,53,35.8,84.2,16,56,163,34.4,100.0,56,60.6,19.7,2.2,13.4,4.1,42544,Kenny Goins
2019,169,Michigan State,Big Ten,272,35.3,5,5,100.0,100.0,5,19,33,57.6,36.8,7,0,1,0.0,21,60,35.0,61.9,13,73,173,42.2,97.3,71,63.6,22.1,0.4,12.1,1.8,42545,Matt McQuaid
2019,170,Michigan,Big Ten,30,6.7,0,0,0.0,0.0,0,5,10,50.0,20.0,1,0,0,0.0,0,5,0.0,0.0,0,1,15,6.7,100.0,1,50.0,16.7,0.0,33.3,0.0,20554,David DeJulius
2019,170,Michigan,Big Ten,18,22.2,2,2,100.0,50.0,1,4,9,44.4,50.0,2,1,1,100.0,1,3,33.3,0.0,0,1,3,33.3,100.0,1,16.7,16.7,5.6,50.0,11.1,20640,Brandon Johns Jr.
2019,170,Michigan,Big Ten,22,13.6,1,2,50.0,100.0,1,6,11,54.5,33.3,2,1,2,50.0,1,4,25.0,0.0,0,0,3,0.0,0.0,0,13.6,18.2,9.1,50.0,9.1,21581,Colin Castleton
2019,170,Michigan,Big Ten,98,18.4,1,1,100.0,0.0,0,13,25,52.0,23.1,3,0,0,0.0,9,24,37.5,11.1,1,14,48,29.2,100.0,14,49.0,24.5,0.0,25.5,1.0,27838,Eli Brooks
2019,170,Michigan,Big Ten,13,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,13,7.7,0.0,0,100.0,0.0,0.0,0.0,0.0,27840,Adrien Nunez
2019,170,Michigan,Big Ten,199,38.2,13,16,81.3,100.0,13,17,25,68.0,35.3,6,1,1,100.0,14,35,40.0,57.1,8,52,122,42.6,94.2,49,61.3,17.6,0.5,12.6,8.0,31412,Isaiah Livers
2019,170,Michigan,Big Ten,18,44.4,4,4,100.0,100.0,4,7,12,58.3,57.1,4,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,11.1,0.0,66.7,22.2,31413,Austin Davis
2019,170,Michigan,Big Ten,10,30.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,8,37.5,100.0,3,80.0,10.0,0.0,10.0,0.0,32705,C.J. Baird
2019,170,Michigan,Big Ten,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,32707,Rico Ozuna-Harrison
2019,170,Michigan,Big Ten,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,32708,Luke Wilson
2019,170,Michigan,Big Ten,263,44.1,41,42,97.6,90.2,37,46,77,59.7,84.8,39,8,12,66.7,19,55,34.5,89.5,17,23,77,29.9,100.0,23,29.3,20.9,4.6,29.3,16.0,35555,Jon Teske
2019,170,Michigan,Big Ten,293,11.9,0,0,0.0,0.0,0,65,117,55.6,12.3,8,0,0,0.0,29,72,40.3,10.3,3,32,104,30.8,75.0,24,35.5,24.6,0.0,39.9,0.0,35556,Zavier Simpson
2019,170,Michigan,Big Ten,407,24.8,14,15,93.3,57.1,8,86,145,59.3,41.9,36,1,2,50.0,31,102,30.4,29.0,9,56,143,39.2,85.7,48,35.1,25.1,0.5,35.6,3.7,43201,Ignas Brazdeikis
2019,170,Michigan,Big Ten,369,22.2,7,8,87.5,71.4,5,55,82,67.1,43.6,24,0,0,0.0,24,76,31.6,8.3,2,75,203,36.9,68.0,51,55.0,20.6,0.0,22.2,2.2,43202,Jordan Poole
2019,170,Michigan,Big Ten,355,18.0,32,37,86.5,50.0,16,47,72,65.3,34.0,16,2,3,66.7,43,146,29.5,20.9,9,29,97,29.9,79.3,23,27.3,41.1,0.8,20.3,10.4,43203,Charles Matthews
2019,171,Middle Tennessee,CUSA,25,0.0,1,1,100.0,0.0,0,2,7,28.6,0.0,0,0,0,0.0,5,15,33.3,0.0,0,0,2,0.0,0.0,0,8.0,60.0,0.0,28.0,4.0,16014,Anthony Crump
2019,171,Middle Tennessee,CUSA,177,7.3,1,1,100.0,0.0,0,37,70,52.9,24.3,9,3,3,100.0,20,73,27.4,5.0,1,3,30,10.0,100.0,3,16.9,41.2,1.7,39.5,0.6,20519,Jayce Johnson
2019,171,Middle Tennessee,CUSA,286,17.5,0,0,0.0,0.0,0,37,69,53.6,16.2,6,0,0,0.0,32,70,45.7,9.4,3,55,147,37.4,74.5,41,51.4,24.5,0.0,24.1,0.0,25971,Donovan Sims
2019,171,Middle Tennessee,CUSA,120,8.3,0,1,0.0,0.0,0,16,35,45.7,12.5,2,0,0,0.0,20,44,45.5,10.0,2,7,40,17.5,85.7,6,33.3,36.7,0.0,29.2,0.8,31348,Junior Farquhar
2019,171,Middle Tennessee,CUSA,508,15.6,0,1,0.0,0.0,0,51,96,53.1,15.7,8,0,0,0.0,40,114,35.1,7.5,3,102,297,34.3,66.7,68,58.5,22.4,0.0,18.9,0.2,34992,Antonio Green
2019,171,Middle Tennessee,CUSA,245,33.5,46,47,97.9,84.8,39,51,93,54.8,54.9,28,9,9,100.0,28,91,30.8,46.4,13,2,5,40.0,100.0,2,2.0,37.1,3.7,38.0,19.2,34994,Reggie Scurry
2019,171,Middle Tennessee,CUSA,191,21.5,5,5,100.0,80.0,4,25,43,58.1,40.0,10,5,5,100.0,32,89,36.0,37.5,12,16,49,32.7,93.8,15,25.7,46.6,2.6,22.5,2.6,42583,James Hawthorne
2019,171,Middle Tennessee,CUSA,14,14.3,3,3,100.0,33.3,1,1,3,33.3,0.0,0,2,2,100.0,1,6,16.7,100.0,1,0,0,0.0,0.0,0,0.0,42.9,14.3,21.4,21.4,42584,TJ Massenburg
2019,171,Middle Tennessee,CUSA,212,26.4,13,15,86.7,76.9,10,35,66,53.0,54.3,19,4,7,57.1,23,81,28.4,52.2,12,16,43,37.2,93.8,15,20.3,38.2,3.3,31.1,7.1,42585,Karl Gamble
2019,171,Middle Tennessee,CUSA,13,38.5,0,0,0.0,0.0,0,6,6,100.0,50.0,3,0,0,0.0,2,3,66.7,50.0,1,1,4,25.0,100.0,1,30.8,23.1,0.0,46.2,0.0,42586,Lawrence Mosley
2019,171,Middle Tennessee,CUSA,11,9.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,9,11.1,100.0,1,81.8,18.2,0.0,0.0,0.0,42587,Chase Miller
2019,171,Middle Tennessee,CUSA,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,42588,KJ Lewis
2019,171,Middle Tennessee,CUSA,4,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,3,100.0,66.7,2,75.0,25.0,0.0,0.0,0.0,42589,Darnell Butler Jr.
2019,172,Milwaukee,Horizon,127,29.1,15,17,88.2,93.3,14,41,70,58.6,43.9,18,0,0,0.0,16,39,41.0,31.3,5,0,1,0.0,0.0,0,0.8,30.7,0.0,55.1,13.4,33371,Amir Allen
2019,172,Milwaukee,Horizon,141,7.8,1,1,100.0,0.0,0,24,59,40.7,16.7,4,1,1,100.0,13,40,32.5,7.7,1,14,40,35.0,42.9,6,28.4,28.4,0.7,41.8,0.7,35378,Bryce Barnes
2019,172,Milwaukee,Horizon,114,28.9,9,11,81.8,88.9,8,17,29,58.6,52.9,9,3,3,100.0,9,25,36.0,77.8,7,9,46,19.6,100.0,9,40.4,21.9,2.6,25.4,9.6,35748,Wil Sessoms
2019,172,Milwaukee,Horizon,347,22.5,9,11,81.8,55.6,5,25,52,48.1,40.0,10,2,2,100.0,43,111,38.7,46.5,20,55,171,32.2,78.2,43,49.3,32.0,0.6,15.0,3.2,35749,DeAndre Abram
2019,172,Milwaukee,Horizon,9,33.3,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,1,2,50.0,100.0,1,1,3,33.3,100.0,1,33.3,22.2,0.0,44.4,0.0,35752,Tyler Behrendt
2019,172,Milwaukee,Horizon,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,35753,Shae Mitchell
2019,172,Milwaukee,Horizon,353,6.8,0,1,0.0,0.0,0,61,113,54.0,11.5,7,0,0,0.0,53,132,40.2,5.7,3,44,107,41.1,31.8,14,30.3,37.4,0.0,32.0,0.3,35755,Darius Roy
2019,172,Milwaukee,Horizon,231,22.9,13,13,100.0,84.6,11,63,109,57.8,41.3,26,3,3,100.0,19,69,27.5,26.3,5,11,37,29.7,100.0,11,16.0,29.9,1.3,47.2,5.6,42534,Vance Johnson
2019,172,Milwaukee,Horizon,215,30.7,0,0,0.0,0.0,0,5,13,38.5,60.0,3,0,0,0.0,14,31,45.2,35.7,5,69,171,40.4,84.1,58,79.5,14.4,0.0,6.0,0.0,42535,Jake Wright
2019,172,Milwaukee,Horizon,82,4.9,1,1,100.0,100.0,1,17,30,56.7,5.9,1,0,0,0.0,7,18,38.9,0.0,0,10,33,30.3,20.0,2,40.2,22.0,0.0,36.6,1.2,42537,Carson Warren-Newsome
2019,173,Minnesota,Big Ten,249,32.1,0,0,0.0,0.0,0,20,32,62.5,60.0,12,0,0,0.0,17,52,32.7,41.2,7,66,165,40.0,92.4,61,66.3,20.9,0.0,12.9,0.0,21541,Gabe Kalscheur
2019,173,Minnesota,Big Ten,53,28.3,1,1,100.0,100.0,1,11,17,64.7,90.9,10,0,1,0.0,8,24,33.3,37.5,3,1,10,10.0,100.0,1,18.9,45.3,1.9,32.1,1.9,27033,Eric Curry
2019,173,Minnesota,Big Ten,19,21.1,0,3,0.0,0.0,0,3,10,30.0,100.0,3,0,1,0.0,1,2,50.0,100.0,1,0,3,0.0,0.0,0,15.8,10.5,5.3,52.6,15.8,31939,Jarvis Omersa
2019,173,Minnesota,Big Ten,123,10.6,0,0,0.0,0.0,0,12,33,36.4,16.7,2,0,0,0.0,19,55,34.5,21.1,4,9,35,25.7,77.8,7,28.5,44.7,0.0,26.8,0.0,32951,Isaiah Washington
2019,173,Minnesota,Big Ten,245,31.0,22,24,91.7,77.3,17,77,128,60.2,57.1,44,6,9,66.7,23,82,28.0,65.2,15,1,2,50.0,0.0,0,0.8,33.5,3.7,52.2,9.8,36036,Daniel Oturu
2019,173,Minnesota,Big Ten,27,40.7,0,0,0.0,0.0,0,10,14,71.4,100.0,10,0,0,0.0,3,6,50.0,33.3,1,0,7,0.0,0.0,0,25.9,22.2,0.0,51.9,0.0,36037,Michael Hurt
2019,173,Minnesota,Big Ten,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,36038,Brady Rudrud
2019,173,Minnesota,Big Ten,316,25.3,32,37,86.5,81.3,26,74,143,51.7,45.9,34,1,3,33.3,34,107,31.8,38.2,13,7,26,26.9,100.0,7,8.2,33.9,0.9,45.3,11.7,43092,Jordan Murphy
2019,173,Minnesota,Big Ten,422,19.0,16,19,84.2,68.8,11,72,129,55.8,34.7,25,3,4,75.0,52,142,36.6,32.7,17,39,128,30.5,69.2,27,30.3,33.6,0.9,30.6,4.5,43093,Amir Coffey
2019,173,Minnesota,Big Ten,249,20.1,5,5,100.0,40.0,2,27,51,52.9,59.3,16,0,0,0.0,19,64,29.7,21.1,4,34,129,26.4,82.4,28,51.8,25.7,0.0,20.5,2.0,43094,Dupree McBrayer
2019,173,Minnesota,Big Ten,46,41.3,5,5,100.0,100.0,5,9,18,50.0,100.0,9,3,3,100.0,6,20,30.0,83.3,5,0,0,0.0,0.0,0,0.0,43.5,6.5,39.1,10.9,43095,Matz Stockman
2019,173,Minnesota,Big Ten,34,26.5,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,3,14,21.4,100.0,3,6,18,33.3,100.0,6,52.9,41.2,0.0,5.9,0.0,43096,Brock Stull
2019,174,Mississippi State,SEC,83,34.9,9,11,81.8,88.9,8,16,21,76.2,68.8,11,3,4,75.0,23,47,48.9,43.5,10,0,0,0.0,0.0,0,0.0,56.6,4.8,25.3,13.3,26333,Abdul Ado
2019,174,Mississippi State,SEC,10,30.0,1,1,100.0,100.0,1,1,1,100.0,0.0,0,0,3,0.0,2,3,66.7,50.0,1,1,2,50.0,100.0,1,20.0,30.0,30.0,10.0,10.0,27052,KeyShawn Feazell
2019,174,Mississippi State,SEC,235,30.6,21,31,67.7,95.2,20,44,76,57.9,56.8,25,4,5,80.0,38,84,45.2,42.1,16,11,39,28.2,100.0,11,16.6,35.7,2.1,32.3,13.2,35961,Reggie Perry
2019,174,Mississippi State,SEC,291,26.5,11,11,100.0,63.6,7,35,51,68.6,54.3,19,0,0,0.0,24,65,36.9,12.5,3,60,164,36.6,80.0,48,56.4,22.3,0.0,17.5,3.8,35963,Tyson Carter
2019,174,Mississippi State,SEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,35964,Mitch Storm
2019,174,Mississippi State,SEC,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,66.7,33.3,0.0,0.0,0.0,35965,E.J. Datcher
2019,174,Mississippi State,SEC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,1,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,35967,Tate Clayton
2019,174,Mississippi State,SEC,187,24.1,6,9,66.7,50.0,3,26,37,70.3,57.7,15,1,1,100.0,36,88,40.9,27.8,10,20,52,38.5,85.0,17,27.8,47.1,0.5,19.8,4.8,35968,Nick Weatherspoon
2019,174,Mississippi State,SEC,244,32.4,31,33,93.9,71.0,22,14,32,43.8,57.1,8,5,9,55.6,21,65,32.3,33.3,7,45,105,42.9,93.3,42,43.0,26.6,3.7,13.1,13.5,43985,Aric Holman
2019,174,Mississippi State,SEC,344,14.8,2,2,100.0,0.0,0,36,70,51.4,5.6,2,0,0,0.0,13,49,26.5,0.0,0,86,223,38.6,57.0,49,64.8,14.2,0.0,20.3,0.6,43986,Lamar Peters
2019,174,Mississippi State,SEC,419,18.4,24,27,88.9,54.2,13,86,150,57.3,31.4,27,3,6,50.0,45,97,46.4,8.9,4,55,139,39.6,60.0,33,33.2,23.2,1.4,35.8,6.4,43987,Quinndary Weatherspoon
2019,174,Mississippi State,SEC,6,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,0.0,0,50.0,16.7,0.0,33.3,0.0,43988,T.J. Gray
2019,175,Mississippi Valley State,SWAC,38,15.8,0,0,0.0,0.0,0,13,23,56.5,46.2,6,0,0,0.0,4,15,26.7,0.0,0,0,0,0.0,0.0,0,0.0,39.5,0.0,60.5,0.0,31163,Kaleb Allison
2019,175,Mississippi Valley State,SWAC,33,15.2,0,1,0.0,0.0,0,6,8,75.0,50.0,3,0,0,0.0,6,19,31.6,33.3,2,0,5,0.0,0.0,0,15.2,57.6,0.0,24.2,3.0,32249,Marcus Mitchell
2019,175,Mississippi Valley State,SWAC,105,24.8,0,0,0.0,0.0,0,4,13,30.8,25.0,1,0,0,0.0,17,48,35.4,47.1,8,17,44,38.6,100.0,17,41.9,45.7,0.0,12.4,0.0,36003,Michael Green
2019,175,Mississippi Valley State,SWAC,66,19.7,0,0,0.0,0.0,0,8,20,40.0,12.5,1,0,0,0.0,9,21,42.9,33.3,3,10,25,40.0,90.0,9,37.9,31.8,0.0,30.3,0.0,36008,Torico Simmons
2019,175,Mississippi Valley State,SWAC,7,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,6,0.0,0.0,0,85.7,14.3,0.0,0.0,0.0,36013,Zachary Barnes
2019,175,Mississippi Valley State,SWAC,154,18.2,0,0,0.0,0.0,0,25,51,49.0,32.0,8,1,1,100.0,14,52,26.9,21.4,3,18,50,36.0,94.4,17,32.5,33.8,0.6,33.1,0.0,43070,Dante Scott
2019,175,Mississippi Valley State,SWAC,82,26.8,2,2,100.0,100.0,2,14,25,56.0,64.3,9,1,1,100.0,17,49,34.7,58.8,10,1,5,20.0,100.0,1,6.1,59.8,1.2,30.5,2.4,43071,Emmanuel Ejeh
2019,175,Mississippi Valley State,SWAC,51,3.9,0,0,0.0,0.0,0,11,20,55.0,9.1,1,0,0,0.0,5,19,26.3,0.0,0,1,12,8.3,100.0,1,23.5,37.3,0.0,39.2,0.0,43072,Tereke Eckwood
2019,175,Mississippi Valley State,SWAC,175,13.1,0,0,0.0,0.0,0,15,36,41.7,20.0,3,0,0,0.0,13,62,21.0,15.4,2,30,77,39.0,60.0,18,44.0,35.4,0.0,20.6,0.0,43073,Jordan Evans
2019,175,Mississippi Valley State,SWAC,10,10.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,2,4,50.0,0.0,0,0,5,0.0,0.0,0,50.0,40.0,0.0,10.0,0.0,43074,Fritz Lucien
2019,175,Mississippi Valley State,SWAC,28,17.9,0,0,0.0,0.0,0,3,6,50.0,0.0,0,0,0,0.0,6,18,33.3,66.7,4,1,4,25.0,100.0,1,14.3,64.3,0.0,21.4,0.0,43076,Lorenzo Hunt
2019,175,Mississippi Valley State,SWAC,13,46.2,0,0,0.0,0.0,0,3,3,100.0,66.7,2,0,0,0.0,1,2,50.0,0.0,0,4,8,50.0,100.0,4,61.5,15.4,0.0,23.1,0.0,43077,Patrick Rucker
2019,175,Mississippi Valley State,SWAC,11,54.5,0,0,0.0,0.0,0,5,8,62.5,80.0,4,0,0,0.0,1,2,50.0,100.0,1,1,1,100.0,100.0,1,9.1,18.2,0.0,72.7,0.0,43078,LaCurtis Allen
2019,175,Mississippi Valley State,SWAC,10,10.0,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,1,3,33.3,100.0,1,1,3,33.3,0.0,0,30.0,30.0,0.0,40.0,0.0,44212,Gregory Holloway
2019,175,Mississippi Valley State,SWAC,46,15.2,3,3,100.0,0.0,0,9,22,40.9,55.6,5,0,0,0.0,6,21,28.6,33.3,2,0,0,0.0,0.0,0,0.0,45.7,0.0,47.8,6.5,44685,Aleksa Koracin
2019,175,Mississippi Valley State,SWAC,51,13.7,1,1,100.0,100.0,1,6,13,46.2,33.3,2,0,0,0.0,9,25,36.0,33.3,3,2,12,16.7,50.0,1,23.5,49.0,0.0,25.5,2.0,44848,Gregory Jones-Rollins
2019,176,Missouri State,MVC,61,31.1,7,7,100.0,71.4,5,3,5,60.0,66.7,2,0,0,0.0,6,13,46.2,33.3,2,10,36,27.8,100.0,10,59.0,21.3,0.0,8.2,11.5,26729,Szymon Wojcik
2019,176,Missouri State,MVC,100,32.0,1,1,100.0,100.0,1,5,5,100.0,40.0,2,0,0,0.0,6,16,37.5,66.7,4,26,78,33.3,96.2,25,78.0,16.0,0.0,5.0,1.0,33699,Jared Ridder
2019,176,Missouri State,MVC,21,14.3,1,2,50.0,100.0,1,3,6,50.0,33.3,1,0,0,0.0,2,13,15.4,50.0,1,0,0,0.0,0.0,0,0.0,61.9,0.0,28.6,9.5,33700,Darian Scott
2019,176,Missouri State,MVC,260,28.8,40,42,95.2,82.5,33,39,62,62.9,35.9,14,0,4,0.0,51,109,46.8,25.5,13,16,43,37.2,93.8,15,16.5,41.9,1.5,23.8,16.2,35869,Tulio Da Silva
2019,176,Missouri State,MVC,301,12.6,7,7,100.0,28.6,2,30,51,58.8,16.7,5,0,0,0.0,47,117,40.2,17.0,8,46,126,36.5,50.0,23,41.9,38.9,0.0,16.9,2.3,35871,Keandre Cook
2019,176,Missouri State,MVC,128,13.3,2,4,50.0,100.0,2,17,36,47.2,23.5,4,0,1,0.0,33,73,45.2,27.3,9,3,14,21.4,66.7,2,10.9,57.0,0.8,28.1,3.1,35872,Kabir Mohammed
2019,176,Missouri State,MVC,15,40.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,2,100.0,50.0,1,5,13,38.5,100.0,5,86.7,13.3,0.0,0.0,0.0,35874,Ross Owens
2019,176,Missouri State,MVC,48,47.9,8,10,80.0,87.5,7,11,15,73.3,100.0,11,2,2,100.0,7,18,38.9,57.1,4,1,3,33.3,100.0,1,6.3,37.5,4.2,31.3,20.8,42835,Obediah Church
2019,176,Missouri State,MVC,204,6.4,1,3,33.3,0.0,0,39,62,62.9,17.9,7,0,0,0.0,32,92,34.8,0.0,0,12,47,25.5,50.0,6,23.0,45.1,0.0,30.4,1.5,42836,Josh Webster
2019,176,Missouri State,MVC,334,20.1,1,1,100.0,0.0,0,56,86,65.1,37.5,21,0,0,0.0,46,110,41.8,17.4,8,46,137,33.6,82.6,38,41.0,32.9,0.0,25.7,0.3,42837,Jarred Dixon
2019,176,Missouri State,MVC,16,25.0,2,3,66.7,0.0,0,3,3,100.0,33.3,1,0,0,0.0,0,1,0.0,0.0,0,3,9,33.3,100.0,3,56.3,6.3,0.0,18.8,18.8,42838,Jan Wojcik
2019,176,Missouri State,MVC,184,22.8,0,0,0.0,0.0,0,14,26,53.8,21.4,3,0,0,0.0,13,32,40.6,7.7,1,52,126,41.3,73.1,38,68.5,17.4,0.0,14.1,0.0,42839,Ryan Kreklow
2019,177,Missouri,SEC,200,28.0,1,1,100.0,0.0,0,13,32,40.6,23.1,3,0,0,0.0,6,20,30.0,33.3,2,53,147,36.1,96.2,51,73.5,10.0,0.0,16.0,0.5,20429,Torrence Watson
2019,177,Missouri,SEC,257,17.5,2,2,100.0,100.0,2,33,70,47.1,24.2,8,5,6,83.3,21,74,28.4,23.8,5,33,105,31.4,90.9,30,40.9,28.8,2.3,27.2,0.8,21479,Javon Pickett
2019,177,Missouri,SEC,153,11.1,0,0,0.0,0.0,0,20,50,40.0,5.0,1,1,1,100.0,16,37,43.2,6.3,1,26,65,40.0,57.7,15,42.5,24.2,0.7,32.7,0.0,21818,Xavier Pinson
2019,177,Missouri,SEC,165,27.3,0,0,0.0,0.0,0,16,28,57.1,12.5,2,0,0,0.0,7,28,25.0,14.3,1,49,109,45.0,85.7,42,66.1,17.0,0.0,17.0,0.0,27974,Mark Smith
2019,177,Missouri,SEC,60,35.0,2,2,100.0,100.0,2,10,17,58.8,70.0,7,0,0,0.0,5,17,29.4,40.0,2,10,24,41.7,100.0,10,40.0,28.3,0.0,28.3,3.3,32003,Mitchell Smith
2019,177,Missouri,SEC,71,26.8,11,12,91.7,72.7,8,20,30,66.7,40.0,8,4,5,80.0,8,24,33.3,37.5,3,0,0,0.0,0.0,0,0.0,33.8,7.0,42.3,16.9,37018,Reed Nikko
2019,177,Missouri,SEC,44,20.5,0,0,0.0,0.0,0,4,11,36.4,25.0,1,0,0,0.0,2,10,20.0,50.0,1,7,23,30.4,100.0,7,52.3,22.7,0.0,25.0,0.0,37576,Ronnie Suggs
2019,177,Missouri,SEC,195,17.9,6,6,100.0,83.3,5,20,41,48.8,20.0,4,4,4,100.0,32,85,37.6,21.9,7,19,59,32.2,100.0,19,30.3,43.6,2.1,21.0,3.1,43037,Kevin Puryear
2019,177,Missouri,SEC,352,13.4,1,1,100.0,0.0,0,56,92,60.9,23.2,13,1,1,100.0,32,74,43.2,0.0,0,65,184,35.3,52.3,34,52.3,21.0,0.3,26.1,0.3,43038,Jordan Geist
2019,177,Missouri,SEC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,43040,Adam Wolf
2019,177,Missouri,SEC,35,14.3,1,1,100.0,100.0,1,5,13,38.5,40.0,2,1,1,100.0,2,11,18.2,0.0,0,2,9,22.2,100.0,2,25.7,31.4,2.9,37.1,2.9,43041,K.J. Santos
2019,178,Monmouth,MAAC,19,36.8,0,0,0.0,0.0,0,7,18,38.9,100.0,7,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,5.3,0.0,94.7,0.0,20102,Nikkei Rutty
2019,178,Monmouth,MAAC,83,22.9,0,1,0.0,0.0,0,25,52,48.1,52.0,13,2,2,100.0,11,21,52.4,18.2,2,4,7,57.1,100.0,4,8.4,25.3,2.4,62.7,1.2,26494,Marcus McClary
2019,178,Monmouth,MAAC,45,17.8,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,3,6,50.0,0.0,0,7,36,19.4,100.0,7,80.0,13.3,0.0,6.7,0.0,26495,George Papas
2019,178,Monmouth,MAAC,53,5.7,0,0,0.0,0.0,0,15,29,51.7,6.7,1,0,0,0.0,3,12,25.0,0.0,0,2,12,16.7,100.0,2,22.6,22.6,0.0,54.7,0.0,26497,Samuel Chaput
2019,178,Monmouth,MAAC,231,7.8,0,0,0.0,0.0,0,41,84,48.8,12.2,5,0,0,0.0,29,84,34.5,0.0,0,18,63,28.6,72.2,13,27.3,36.4,0.0,36.4,0.0,26730,Ray Salnave
2019,178,Monmouth,MAAC,55,30.9,1,4,25.0,100.0,1,12,22,54.5,58.3,7,1,1,100.0,6,10,60.0,50.0,3,7,18,38.9,85.7,6,32.7,18.2,1.8,40.0,7.3,26988,Melik Martin
2019,178,Monmouth,MAAC,246,24.4,3,3,100.0,100.0,3,20,39,51.3,25.0,5,0,0,0.0,21,57,36.8,33.3,7,52,147,35.4,86.5,45,59.8,23.2,0.0,15.9,1.2,33615,Deion Hammond
2019,178,Monmouth,MAAC,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,50.0,25.0,0.0,25.0,0.0,33617,Mike James Jr.
2019,178,Monmouth,MAAC,134,32.1,9,10,90.0,88.9,8,31,51,60.8,51.6,16,2,2,100.0,32,71,45.1,59.4,19,0,0,0.0,0.0,0,0.0,53.0,1.5,38.1,7.5,35310,Mustapha Traore
