season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2017,163,Memphis,American,469,25.6,10,11,90.9,90.0,9,119,180,66.1,48.7,58,5,9,55.6,52,158,32.9,53.8,28,30,111,27.0,83.3,25,23.7,33.7,1.9,38.4,2.3,42546,Dedric Lawson
2017,163,Memphis,American,253,14.6,8,9,88.9,62.5,5,63,94,67.0,28.6,18,0,1,0.0,19,64,29.7,5.3,1,24,85,28.2,54.2,13,33.6,25.3,0.4,37.2,3.6,42998,Jeremiah Martin
2017,163,Memphis,American,143,42.7,18,20,90.0,88.9,16,35,62,56.5,62.9,22,1,3,33.3,27,54,50.0,85.2,23,0,4,0.0,0.0,0,2.8,37.8,2.1,43.4,14.0,46350,Jimario Rivers
2017,163,Memphis,American,7,28.6,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,1,2,50.0,100.0,1,0,2,0.0,0.0,0,28.6,28.6,0.0,42.9,0.0,46352,Alex Moffatt
2017,163,Memphis,American,313,31.3,22,22,100.0,72.7,16,58,91,63.7,56.9,33,2,4,50.0,26,70,37.1,38.5,10,42,126,33.3,92.9,39,40.3,22.4,1.3,29.1,7.0,47319,Markel Crawford
2017,163,Memphis,American,57,24.6,0,0,0.0,0.0,0,2,5,40.0,50.0,1,0,0,0.0,6,10,60.0,50.0,3,10,42,23.8,100.0,10,73.7,17.5,0.0,8.8,0.0,53608,Christian Kessee
2017,163,Memphis,American,4,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,3,66.7,100.0,2,75.0,25.0,0.0,0.0,0.0,53610,Kaleb Castro
2017,163,Memphis,American,8,25.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,2,3,66.7,100.0,2,37.5,37.5,0.0,25.0,0.0,53611,Jonathan Bins
2017,163,Memphis,American,12,33.3,0,0,0.0,0.0,0,4,8,50.0,100.0,4,1,3,33.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,8.3,0.0,25.0,66.7,0.0,53612,Jake McDowell
2017,164,Mercer,SoCon,28,28.6,0,0,0.0,0.0,0,5,5,100.0,80.0,4,0,0,0.0,0,4,0.0,0.0,0,4,19,21.1,100.0,4,67.9,14.3,0.0,17.9,0.0,31546,Ross Cummings
2017,164,Mercer,SoCon,33,3.0,0,0,0.0,0.0,0,3,8,37.5,0.0,0,0,0,0.0,5,16,31.3,0.0,0,2,9,22.2,50.0,1,27.3,48.5,0.0,24.2,0.0,35755,Darius Roy
2017,164,Mercer,SoCon,99,29.3,0,0,0.0,0.0,0,16,27,59.3,56.3,9,0,0,0.0,10,28,35.7,50.0,5,16,44,36.4,93.8,15,44.4,28.3,0.0,27.3,0.0,42669,Ryan Johnson
2017,164,Mercer,SoCon,73,28.8,2,3,66.7,50.0,1,6,16,37.5,66.7,4,1,1,100.0,11,21,52.4,45.5,5,11,32,34.4,100.0,11,43.8,28.8,1.4,21.9,4.1,42852,Cory Kilby
2017,164,Mercer,SoCon,32,28.1,0,0,0.0,0.0,0,8,12,66.7,75.0,6,1,1,100.0,2,6,33.3,0.0,0,3,13,23.1,100.0,3,40.6,18.8,3.1,37.5,0.0,42854,Jaylen Stowe
2017,164,Mercer,SoCon,189,26.5,4,5,80.0,100.0,4,23,41,56.1,47.8,11,3,6,50.0,23,60,38.3,60.9,14,22,77,28.6,95.5,21,40.7,31.7,3.2,21.7,2.6,47265,Stephon Jelks
2017,164,Mercer,SoCon,160,37.5,2,3,66.7,100.0,2,76,124,61.3,64.5,49,2,2,100.0,12,31,38.7,75.0,9,0,0,0.0,0.0,0,0.0,19.4,1.3,77.5,1.9,47266,Desmond Ringer
2017,164,Mercer,SoCon,270,16.7,0,0,0.0,0.0,0,36,70,51.4,5.6,2,1,1,100.0,34,82,41.5,11.8,4,51,117,43.6,76.5,39,43.3,30.4,0.4,25.9,0.0,47267,Jordan Strawberry
2017,164,Mercer,SoCon,276,29.7,13,14,92.9,84.6,11,36,56,64.3,44.4,16,1,1,100.0,41,90,45.6,39.0,16,40,115,34.8,97.5,39,41.7,32.6,0.4,20.3,5.1,47268,Demetre Rivers
2017,164,Mercer,SoCon,405,18.0,1,1,100.0,100.0,1,52,78,66.7,21.2,11,0,0,0.0,47,122,38.5,19.1,9,77,204,37.7,67.5,52,50.4,30.1,0.0,19.3,0.2,47269,Ria'n Holland
2017,164,Mercer,SoCon,103,9.7,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,9,30,30.0,11.1,1,18,69,26.1,50.0,9,67.0,29.1,0.0,3.9,0.0,47272,Rashad Lewis
2017,164,Mercer,SoCon,41,17.1,1,1,100.0,100.0,1,10,16,62.5,40.0,4,0,0,0.0,8,24,33.3,25.0,2,0,0,0.0,0.0,0,0.0,58.5,0.0,39.0,2.4,51106,JJ N'Ganga
2017,164,Mercer,SoCon,65,43.1,5,5,100.0,100.0,5,15,22,68.2,66.7,10,2,2,100.0,14,36,38.9,92.9,13,0,0,0.0,0.0,0,0.0,55.4,3.1,33.8,7.7,51107,Andrew Fishler
2017,164,Mercer,SoCon,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,51108,Stephen Gavin
2017,167,Miami (OH),MAC,174,20.7,10,12,83.3,40.0,4,39,75,52.0,46.2,18,3,5,60.0,20,44,45.5,10.0,2,14,38,36.8,85.7,12,21.8,25.3,2.9,43.1,6.9,27118,Marcus Weathers
2017,167,Miami (OH),MAC,375,3.5,2,5,40.0,0.0,0,108,195,55.4,3.7,4,0,0,0.0,36,97,37.1,2.8,1,17,78,21.8,47.1,8,20.8,25.9,0.0,52.0,1.3,27119,Michael Weathers
2017,167,Miami (OH),MAC,74,13.5,0,0,0.0,0.0,0,21,34,61.8,14.3,3,0,0,0.0,2,14,14.3,0.0,0,9,26,34.6,77.8,7,35.1,18.9,0.0,45.9,0.0,31528,Milos Jovic
2017,167,Miami (OH),MAC,235,30.2,0,0,0.0,0.0,0,10,20,50.0,80.0,8,0,0,0.0,16,31,51.6,50.0,8,65,184,35.3,84.6,55,78.3,13.2,0.0,8.5,0.0,42535,Jake Wright
2017,167,Miami (OH),MAC,160,18.1,4,4,100.0,0.0,0,17,36,47.2,35.3,6,0,0,0.0,6,32,18.8,16.7,1,28,88,31.8,78.6,22,55.0,20.0,0.0,22.5,2.5,44338,Abdoulaye Harouna
2017,167,Miami (OH),MAC,238,32.8,4,4,100.0,100.0,4,86,137,62.8,67.4,58,2,3,66.7,26,60,43.3,42.3,11,7,34,20.6,71.4,5,14.3,25.2,1.3,57.6,1.7,46496,Logan McLane
2017,167,Miami (OH),MAC,198,27.3,0,0,0.0,0.0,0,29,42,69.0,79.3,23,1,1,100.0,31,73,42.5,19.4,6,27,82,32.9,92.6,25,41.4,36.9,0.5,21.2,0.0,46497,Rod Mills Jr.
2017,167,Miami (OH),MAC,85,17.6,0,0,0.0,0.0,0,24,50,48.0,50.0,12,2,2,100.0,12,33,36.4,25.0,3,0,0,0.0,0.0,0,0.0,38.8,2.4,58.8,0.0,46498,Darius Harper
2017,167,Miami (OH),MAC,4,25.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,51359,Ben Eke Kazee
2017,167,Miami (OH),MAC,31,25.8,0,0,0.0,0.0,0,5,8,62.5,80.0,4,1,1,100.0,1,5,20.0,100.0,1,3,17,17.6,100.0,3,54.8,16.1,3.2,25.8,0.0,51360,Bruno Solomun
2017,167,Miami (OH),MAC,23,17.4,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,2,4,50.0,50.0,1,3,16,18.8,33.3,1,69.6,17.4,0.0,13.0,0.0,51361,Jake Bischoff
2017,167,Miami (OH),MAC,15,13.3,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,2,6,33.3,0.0,0,2,5,40.0,100.0,2,33.3,40.0,0.0,26.7,0.0,51362,Zach McCormick
2017,167,Miami (OH),MAC,67,25.4,1,1,100.0,100.0,1,8,14,57.1,62.5,5,0,0,0.0,4,16,25.0,0.0,0,12,36,33.3,91.7,11,53.7,23.9,0.0,20.9,1.5,51363,Dion Wade
2017,168,Miami,ACC,176,28.4,0,0,0.0,0.0,0,6,17,35.3,16.7,1,0,0,0.0,8,17,47.1,12.5,1,49,142,34.5,98.0,48,80.7,9.7,0.0,9.7,0.0,34825,Dejan Vasiljevic
2017,168,Miami,ACC,94,27.7,14,14,100.0,71.4,10,20,35,57.1,45.0,9,2,5,40.0,15,40,37.5,46.7,7,0,0,0.0,0.0,0,0.0,42.6,5.3,37.2,14.9,44060,Ebuka Izundu
2017,168,Miami,ACC,288,17.4,18,23,78.3,61.1,11,68,117,58.1,22.1,15,2,3,66.7,12,53,22.6,0.0,0,31,92,33.7,77.4,24,31.9,18.4,1.0,40.6,8.0,46075,Bruce Brown
2017,168,Miami,ACC,324,8.3,6,6,100.0,83.3,5,71,108,65.7,12.7,9,0,0,0.0,58,172,33.7,12.1,7,10,38,26.3,60.0,6,11.7,53.1,0.0,33.3,1.9,46076,Ja'Quan Newton
2017,168,Miami,ACC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,46077,Chris Stowell
2017,168,Miami,ACC,5,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,4,0.0,0.0,0,80.0,20.0,0.0,0.0,0.0,46079,Mike Robinson
2017,168,Miami,ACC,178,30.3,32,34,94.1,71.9,23,22,52,42.3,54.5,12,7,13,53.8,29,78,37.2,65.5,19,0,1,0.0,0.0,0,0.6,43.8,7.3,29.2,19.1,51924,Kamari Murphy
2017,168,Miami,ACC,362,20.7,8,9,88.9,75.0,6,40,70,57.1,25.0,10,3,5,60.0,28,83,33.7,14.3,4,78,195,40.0,70.5,55,53.9,22.9,1.4,19.3,2.5,51925,Davon Reed
2017,169,Michigan State,Big Ten,190,33.2,1,1,100.0,0.0,0,23,41,56.1,39.1,9,1,2,50.0,32,57,56.1,65.6,21,37,89,41.6,89.2,33,46.8,30.0,1.1,21.6,0.5,31369,Joshua Langford
2017,169,Michigan State,Big Ten,183,15.3,0,0,0.0,0.0,0,33,63,52.4,24.2,8,1,1,100.0,16,48,33.3,31.3,5,27,71,38.0,55.6,15,38.8,26.2,0.5,34.4,0.0,36381,Cassius Winston
2017,169,Michigan State,Big Ten,70,37.1,1,1,100.0,100.0,1,10,14,71.4,80.0,8,1,1,100.0,3,9,33.3,66.7,2,15,45,33.3,100.0,15,64.3,12.9,1.4,20.0,1.4,36382,Kyle Ahrens
2017,169,Michigan State,Big Ten,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,36384,Conner George
2017,169,Michigan State,Big Ten,306,37.3,30,32,93.8,76.7,23,105,151,69.5,62.9,66,9,11,81.8,37,112,33.0,67.6,25,0,0,0.0,0.0,0,0.0,36.6,3.6,49.3,10.5,42543,Nick Ward
2017,169,Michigan State,Big Ten,83,45.8,13,15,86.7,100.0,13,20,32,62.5,75.0,15,3,3,100.0,12,33,36.4,83.3,10,0,0,0.0,0.0,0,0.0,39.8,3.6,38.6,18.1,42544,Kenny Goins
2017,169,Michigan State,Big Ten,172,29.7,0,0,0.0,0.0,0,8,17,47.1,50.0,4,0,0,0.0,11,35,31.4,54.5,6,42,120,35.0,97.6,41,69.8,20.3,0.0,9.9,0.0,42545,Matt McQuaid
2017,169,Michigan State,Big Ten,365,30.7,37,41,90.2,62.2,23,53,92,57.6,54.7,29,5,9,55.6,26,78,33.3,46.2,12,56,145,38.6,85.7,48,39.7,21.4,2.5,25.2,11.2,46010,Miles Bridges
2017,169,Michigan State,Big Ten,111,17.1,2,2,100.0,0.0,0,31,51,60.8,32.3,10,0,0,0.0,2,22,9.1,50.0,1,12,36,33.3,66.7,8,32.4,19.8,0.0,45.9,1.8,46013,Lourawls Nairn Jr.
2017,169,Michigan State,Big Ten,235,29.4,0,0,0.0,0.0,0,29,46,63.0,34.5,10,2,2,100.0,27,75,36.0,74.1,20,43,112,38.4,90.7,39,47.7,31.9,0.9,19.6,0.0,51949,Eron Harris
2017,169,Michigan State,Big Ten,26,34.6,1,1,100.0,0.0,0,11,19,57.9,81.8,9,1,2,50.0,1,4,25.0,0.0,0,0,0,0.0,0.0,0,0.0,15.4,7.7,73.1,3.8,51950,Matt Van Dyk
2017,169,Michigan State,Big Ten,180,30.6,2,3,66.7,50.0,1,17,32,53.1,52.9,9,1,1,100.0,11,31,35.5,63.6,7,41,113,36.3,92.7,38,62.8,17.2,0.6,17.8,1.7,51951,Alvin Ellis III
2017,169,Michigan State,Big Ten,3,33.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,33.3,0.0,0.0,66.7,0.0,51953,Greg Roy
2017,170,Michigan,Big Ten,26,19.2,2,2,100.0,100.0,2,1,1,100.0,100.0,1,0,0,0.0,4,6,66.7,25.0,1,1,17,5.9,100.0,1,65.4,23.1,0.0,3.8,7.7,32636,Ibi Watson
2017,170,Michigan,Big Ten,7,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,1,0.0,1,4,25.0,0.0,0,0,1,0.0,0.0,0,14.3,57.1,14.3,14.3,0.0,35555,Jon Teske
2017,170,Michigan,Big Ten,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,42940,Brent Hibbitts
2017,170,Michigan,Big Ten,70,40.0,1,1,100.0,100.0,1,18,23,78.3,66.7,12,3,5,60.0,12,24,50.0,58.3,7,8,17,47.1,100.0,8,24.3,34.3,7.1,32.9,1.4,46723,Mark Donnal
2017,170,Michigan,Big Ten,277,32.5,14,20,70.0,57.1,8,73,97,75.3,47.9,35,2,3,66.7,25,51,49.0,16.0,4,43,106,40.6,100.0,43,38.3,18.4,1.1,35.0,7.2,48111,Moritz Wagner
2017,170,Michigan,Big Ten,204,36.3,1,1,100.0,100.0,1,21,27,77.8,85.7,18,0,0,0.0,13,32,40.6,15.4,2,60,144,41.7,88.3,53,70.6,15.7,0.0,13.2,0.5,48112,Duncan Robinson
2017,170,Michigan,Big Ten,248,23.4,5,6,83.3,60.0,3,49,66,74.2,38.8,19,2,2,100.0,18,68,26.5,5.6,1,42,106,39.6,83.3,35,42.7,27.4,0.8,26.6,2.4,48113,Muhammad-Ali Abdur-Rahkman
2017,170,Michigan,Big Ten,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,2,50.0,100.0,1,50.0,50.0,0.0,0.0,0.0,48116,Fred Wright-Jones
2017,170,Michigan,Big Ten,407,16.0,5,7,71.4,60.0,3,59,79,74.7,30.5,18,1,1,100.0,68,171,39.8,10.3,7,51,149,34.2,72.5,37,36.6,42.0,0.2,19.4,1.7,52713,Zak Irvin
2017,170,Michigan,Big Ten,380,18.2,0,0,0.0,0.0,0,37,61,60.7,16.2,6,0,0,0.0,34,94,36.2,5.9,2,96,225,42.7,63.5,61,59.2,24.7,0.0,16.1,0.0,52714,Derrick Walton Jr.
2017,170,Michigan,Big Ten,293,32.8,37,38,97.4,81.1,30,28,42,66.7,50.0,14,1,2,50.0,53,107,49.5,28.3,15,40,104,38.5,92.5,37,35.5,36.5,0.7,14.3,13.0,52715,D.J. Wilson
2017,170,Michigan,Big Ten,8,37.5,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,1,2,50.0,100.0,1,0,2,0.0,0.0,0,25.0,25.0,0.0,50.0,0.0,52716,Sean Lonergan
2017,171,Middle Tennessee,CUSA,157,21.0,1,1,100.0,0.0,0,20,45,44.4,30.0,6,2,2,100.0,20,53,37.7,35.0,7,23,56,41.1,87.0,20,35.7,33.8,1.3,28.7,0.6,32479,Tyrik Dixon
2017,171,Middle Tennessee,CUSA,127,16.5,6,7,85.7,66.7,4,15,35,42.9,6.7,1,0,2,0.0,14,39,35.9,7.1,1,15,44,34.1,100.0,15,34.6,30.7,1.6,27.6,5.5,37475,Antwain Johnson
2017,171,Middle Tennessee,CUSA,33,30.3,1,1,100.0,100.0,1,8,13,61.5,37.5,3,0,0,0.0,6,15,40.0,83.3,5,1,4,25.0,100.0,1,12.1,45.5,0.0,39.4,3.0,42585,Karl Gamble
2017,171,Middle Tennessee,CUSA,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,42587,Chase Miller
2017,171,Middle Tennessee,CUSA,24,20.8,0,0,0.0,0.0,0,4,5,80.0,0.0,0,0,0,0.0,4,8,50.0,25.0,1,4,11,36.4,100.0,4,45.8,33.3,0.0,20.8,0.0,42617,Quavius Copeland
2017,171,Middle Tennessee,CUSA,362,24.3,11,11,100.0,36.4,4,52,79,65.8,30.8,16,1,1,100.0,39,92,42.4,20.5,8,67,179,37.4,89.6,60,49.4,25.4,0.3,21.8,3.0,46167,Giddy Potts
2017,171,Middle Tennessee,CUSA,102,31.4,0,0,0.0,0.0,0,5,9,55.6,60.0,3,0,0,0.0,5,15,33.3,40.0,2,29,78,37.2,93.1,27,76.5,14.7,0.0,8.8,0.0,46168,Edward Simpson
2017,171,Middle Tennessee,CUSA,105,41.9,5,5,100.0,80.0,4,42,56,75.0,66.7,28,3,4,75.0,15,39,38.5,80.0,12,0,1,0.0,0.0,0,1.0,37.1,3.8,53.3,4.8,46172,Brandon Walters
2017,171,Middle Tennessee,CUSA,420,27.4,20,25,80.0,85.0,17,84,124,67.7,53.6,45,2,3,66.7,110,253,43.5,47.3,52,2,15,13.3,50.0,1,3.6,60.2,0.7,29.5,6.0,51317,JaCorey Williams
2017,171,Middle Tennessee,CUSA,68,13.2,0,0,0.0,0.0,0,19,35,54.3,31.6,6,2,2,100.0,6,26,23.1,33.3,2,1,5,20.0,100.0,1,7.4,38.2,2.9,51.5,0.0,51319,Aldonis Foote
2017,171,Middle Tennessee,CUSA,119,38.7,2,2,100.0,100.0,2,12,17,70.6,83.3,10,1,2,50.0,8,19,42.1,12.5,1,35,79,44.3,94.3,33,66.4,16.0,1.7,14.3,1.7,51320,Xavier Habersham
2017,172,Milwaukee,Horizon,141,38.3,11,13,84.6,100.0,11,67,98,68.4,55.2,37,5,7,71.4,11,21,52.4,45.5,5,1,2,50.0,100.0,1,1.4,14.9,5.0,69.5,9.2,25998,Bryce Nze
2017,172,Milwaukee,Horizon,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,33454,Seth Dittmer
2017,172,Milwaukee,Horizon,94,14.9,0,0,0.0,0.0,0,19,45,42.2,15.8,3,0,0,0.0,8,22,36.4,0.0,0,12,27,44.4,91.7,11,28.7,23.4,0.0,47.9,0.0,35378,Bryce Barnes
2017,172,Milwaukee,Horizon,219,11.4,0,0,0.0,0.0,0,43,83,51.8,20.9,9,0,0,0.0,13,44,29.5,0.0,0,27,92,29.3,59.3,16,42.0,20.1,0.0,37.9,0.0,42860,Jeremiah Bell
2017,172,Milwaukee,Horizon,349,14.9,1,1,100.0,0.0,0,50,94,53.2,28.0,14,1,1,100.0,52,128,40.6,7.7,4,49,125,39.2,69.4,34,35.8,36.7,0.3,26.9,0.3,43096,Brock Stull
2017,172,Milwaukee,Horizon,151,9.9,0,0,0.0,0.0,0,28,53,52.8,10.7,3,0,0,0.0,12,44,27.3,0.0,0,15,54,27.8,80.0,12,35.8,29.1,0.0,35.1,0.0,43640,August Haas
2017,172,Milwaukee,Horizon,130,46.9,8,9,88.9,100.0,8,67,100,67.0,73.1,49,2,2,100.0,8,17,47.1,50.0,4,0,2,0.0,0.0,0,1.5,13.1,1.5,76.9,6.9,46995,Brett Prahl
2017,172,Milwaukee,Horizon,151,27.8,1,1,100.0,100.0,1,30,51,58.8,56.7,17,0,1,0.0,10,34,29.4,30.0,3,22,64,34.4,95.5,21,42.4,22.5,0.7,33.8,0.7,46996,Jeremy Johnson
2017,172,Milwaukee,Horizon,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,46999,Baylor Peterson
2017,172,Milwaukee,Horizon,329,28.6,0,0,0.0,0.0,0,31,51,60.8,45.2,14,0,0,0.0,14,38,36.8,28.6,4,85,240,35.4,89.4,76,72.9,11.6,0.0,15.5,0.0,52127,Cody Wichmann
2017,172,Milwaukee,Horizon,131,24.4,0,0,0.0,0.0,0,12,21,57.1,58.3,7,0,0,0.0,10,33,30.3,40.0,4,26,77,33.8,80.8,21,58.8,25.2,0.0,16.0,0.0,52128,Cameron Harvey
2017,172,Milwaukee,Horizon,26,23.1,0,0,0.0,0.0,0,6,14,42.9,100.0,6,0,0,0.0,3,9,33.3,0.0,0,0,3,0.0,0.0,0,11.5,34.6,0.0,53.8,0.0,52129,Dan Studer
2017,172,Milwaukee,Horizon,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,100.0,0.0,0.0,0.0,0.0,52130,Derek Rongstad
2017,173,Minnesota,Big Ten,146,32.9,8,8,100.0,87.5,7,25,46,54.3,80.0,20,6,8,75.0,18,55,32.7,88.9,16,5,29,17.2,100.0,5,19.9,37.7,5.5,31.5,5.5,27033,Eric Curry
2017,173,Minnesota,Big Ten,16,25.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,1,2,50.0,100.0,1,2,12,16.7,100.0,2,75.0,12.5,0.0,12.5,0.0,36037,Michael Hurt
2017,173,Minnesota,Big Ten,3,66.7,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,1,1,100.0,100.0,1,33.3,33.3,0.0,33.3,0.0,36038,Brady Rudrud
2017,173,Minnesota,Big Ten,23,26.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,5,20.0,100.0,1,5,18,27.8,100.0,5,78.3,21.7,0.0,0.0,0.0,41973,Ahmad Gilbert
2017,173,Minnesota,Big Ten,255,27.5,31,32,96.9,67.7,21,46,75,61.3,50.0,23,5,6,83.3,42,112,37.5,52.4,22,4,30,13.3,100.0,4,11.8,43.9,2.4,29.4,12.5,43092,Jordan Murphy
2017,173,Minnesota,Big Ten,267,26.2,13,15,86.7,84.6,11,49,67,73.1,46.9,23,1,1,100.0,24,95,25.3,41.7,10,29,89,32.6,89.7,26,33.3,35.6,0.4,25.1,5.6,43093,Amir Coffey
2017,173,Minnesota,Big Ten,256,23.0,9,9,100.0,77.8,7,33,56,58.9,27.3,9,1,1,100.0,39,109,35.8,35.9,14,32,81,39.5,90.6,29,31.6,42.6,0.4,21.9,3.5,43094,Dupree McBrayer
2017,173,Minnesota,Big Ten,183,33.3,30,34,88.2,76.7,23,43,77,55.8,48.8,21,1,4,25.0,26,68,38.2,65.4,17,0,0,0.0,0.0,0,0.0,37.2,2.2,42.1,18.6,46086,Reggie Lynch
2017,173,Minnesota,Big Ten,424,11.1,0,0,0.0,0.0,0,56,86,65.1,16.1,9,0,0,0.0,54,200,27.0,22.2,12,49,138,35.5,53.1,26,32.5,47.2,0.0,20.3,0.0,46087,Nate Mason
2017,173,Minnesota,Big Ten,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,1,0.0,0.0,0,33.3,66.7,0.0,0.0,0.0,46088,Gaston Diedhiou
2017,173,Minnesota,Big Ten,33,33.3,11,11,100.0,81.8,9,4,11,36.4,50.0,2,1,1,100.0,0,9,0.0,0.0,0,0,1,0.0,0.0,0,3.0,27.3,3.0,33.3,33.3,46089,Bakary Konate
2017,173,Minnesota,Big Ten,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,52483,Darin Haugh
2017,174,Mississippi State,SEC,211,25.1,7,7,100.0,71.4,5,19,30,63.3,36.8,7,0,0,0.0,14,52,26.9,0.0,0,44,122,36.1,93.2,41,57.8,24.6,0.0,14.2,3.3,35963,Tyson Carter
2017,174,Mississippi State,SEC,32,25.0,1,1,100.0,100.0,1,6,8,75.0,50.0,3,0,1,0.0,6,22,27.3,66.7,4,0,0,0.0,0.0,0,0.0,68.8,3.1,25.0,3.1,35965,E.J. Datcher
2017,174,Mississippi State,SEC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,33.3,66.7,0.0,0.0,0.0,41773,Miles Washington
2017,174,Mississippi State,SEC,68,27.9,1,1,100.0,0.0,0,13,20,65.0,30.8,4,2,3,66.7,9,17,52.9,44.4,4,11,27,40.7,100.0,11,39.7,25.0,4.4,29.4,1.5,41990,Eli Wright
2017,174,Mississippi State,SEC,252,23.0,11,13,84.6,54.5,6,28,51,54.9,32.1,9,9,10,90.0,18,62,29.0,38.9,7,40,116,34.5,90.0,36,46.0,24.6,4.0,20.2,5.2,43319,Mario Kegler
2017,174,Mississippi State,SEC,128,22.7,11,11,100.0,63.6,7,18,29,62.1,27.8,5,2,4,50.0,9,30,30.0,22.2,2,18,54,33.3,83.3,15,42.2,23.4,3.1,22.7,8.6,43556,Xavian Stapleton
2017,174,Mississippi State,SEC,211,32.2,37,42,88.1,83.8,31,29,52,55.8,58.6,17,9,13,69.2,18,55,32.7,44.4,8,12,49,24.5,100.0,12,23.2,26.1,6.2,24.6,19.9,43985,Aric Holman
2017,174,Mississippi State,SEC,266,15.0,0,0,0.0,0.0,0,39,76,51.3,0.0,0,2,3,66.7,3,26,11.5,0.0,0,59,161,36.6,67.8,40,60.5,9.8,1.1,28.6,0.0,43986,Lamar Peters
2017,174,Mississippi State,SEC,369,16.8,26,27,96.3,38.5,10,66,113,58.4,21.2,14,5,6,83.3,29,97,29.9,31.0,9,47,126,37.3,61.7,29,34.1,26.3,1.6,30.6,7.3,43987,Quinndary Weatherspoon
2017,174,Mississippi State,SEC,102,27.5,12,16,75.0,83.3,10,27,43,62.8,48.1,13,2,2,100.0,15,41,36.6,33.3,5,0,0,0.0,0.0,0,0.0,40.2,2.0,42.2,15.7,46364,Schnider Herard
2017,174,Mississippi State,SEC,8,37.5,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,3,4,75.0,100.0,3,50.0,37.5,0.0,12.5,0.0,46366,Drew Davis
