season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2022,212,Northwestern,Big Ten,260,16.2,5,6,83.3,80.0,4,28,58,48.3,32.1,9,0,0,0.0,28,88,31.8,32.1,9,27,108,25.0,74.1,20,41.5,33.8,0.0,22.3,2.3,21511,Chase Audige
2022,212,Northwestern,Big Ten,2,50.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,21512,Roy Dixon III
2022,212,Northwestern,Big Ten,86,24.4,0,0,0.0,0.0,0,32,53,60.4,50.0,16,0,0,0.0,4,11,36.4,25.0,1,5,22,22.7,80.0,4,25.6,12.8,0.0,61.6,0.0,27008,Elyjah Williams
2022,212,Northwestern,Big Ten,105,21.0,0,0,0.0,0.0,0,7,19,36.8,57.1,4,0,0,0.0,20,54,37.0,50.0,10,11,32,34.4,72.7,8,30.5,51.4,0.0,18.1,0.0,27010,Ryan Greer
2022,213,Notre Dame,ACC,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,1408,Matt Zona
2022,213,Notre Dame,ACC,6,50.0,1,1,100.0,100.0,1,3,3,100.0,33.3,1,0,0,0.0,0,1,0.0,0.0,0,1,1,100.0,100.0,1,16.7,16.7,0.0,50.0,16.7,8167,J.R. Konieczny
2022,213,Notre Dame,ACC,231,29.9,0,2,0.0,0.0,0,31,49,63.3,38.7,12,1,1,100.0,17,42,40.5,29.4,5,57,137,41.6,91.2,52,59.3,18.2,0.4,21.2,0.9,15379,Cormac Ryan
2022,213,Notre Dame,ACC,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,15965,Elijah Morgan
2022,213,Notre Dame,ACC,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,100.0,0.0,0.0,0.0,0.0,15992,Tony Sanders Jr.
2022,213,Notre Dame,ACC,4,75.0,0,0,0.0,0.0,0,4,4,100.0,75.0,3,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16319,Elijah Taylor
2022,213,Notre Dame,ACC,203,42.9,8,8,100.0,50.0,4,37,60,61.7,70.3,26,1,1,100.0,3,12,25.0,66.7,2,55,122,45.1,100.0,55,60.1,5.9,0.5,29.6,3.9,22663,Nate Laszewski
2022,213,Notre Dame,ACC,119,21.8,0,0,0.0,0.0,0,11,31,35.5,45.5,5,0,0,0.0,8,22,36.4,25.0,2,26,66,39.4,73.1,19,55.5,18.5,0.0,26.1,0.0,22664,Trey Wertz
2022,213,Notre Dame,ACC,342,30.1,2,3,66.7,100.0,2,55,87,63.2,32.7,18,2,3,66.7,44,100,44.0,40.9,18,68,149,45.6,95.6,65,43.6,29.2,0.9,25.4,0.9,22665,Dane Goodwin
2022,213,Notre Dame,ACC,285,31.6,25,27,92.6,80.0,20,102,164,62.2,56.9,58,3,5,60.0,38,87,43.7,31.6,12,0,2,0.0,0.0,0,0.7,30.5,1.8,57.5,9.5,28594,Paul Atkinson Jr.
2022,213,Notre Dame,ACC,285,12.3,0,0,0.0,0.0,0,42,77,54.5,7.1,3,0,0,0.0,12,46,26.1,25.0,3,50,162,30.9,58.0,29,56.8,16.1,0.0,27.0,0.0,28595,Prentiss Hubb
2022,213,Notre Dame,ACC,431,14.6,18,20,90.0,27.8,5,62,137,45.3,27.4,17,1,1,100.0,38,100,38.0,7.9,3,54,173,31.2,70.4,38,40.1,23.2,0.2,31.8,4.6,28596,Blake Wesley
2022,214,Oakland,Horizon,299,26.8,18,19,94.7,77.8,14,91,149,61.1,47.3,43,0,0,0.0,43,89,48.3,37.2,16,7,42,16.7,100.0,7,14.0,29.8,0.0,49.8,6.4,266,Trey Townsend
2022,214,Oakland,Horizon,259,22.8,11,14,78.6,18.2,2,46,86,53.5,41.3,19,0,0,0.0,11,27,40.7,36.4,4,46,132,34.8,73.9,34,51.0,10.4,0.0,33.2,5.4,419,Micah Parrish
2022,214,Oakland,Horizon,35,37.1,0,0,0.0,0.0,0,12,17,70.6,41.7,5,0,0,0.0,9,18,50.0,88.9,8,0,0,0.0,0.0,0,0.0,51.4,0.0,48.6,0.0,7786,Chris Conway
2022,214,Oakland,Horizon,208,29.8,2,2,100.0,50.0,1,5,8,62.5,0.0,0,0,0,0.0,3,14,21.4,33.3,1,64,184,34.8,93.8,60,88.5,6.7,0.0,3.8,1.0,16060,Blake Lampman
2022,214,Oakland,Horizon,100,36.0,6,7,85.7,66.7,4,10,22,45.5,60.0,6,0,0,0.0,3,6,50.0,33.3,1,26,65,40.0,96.2,25,65.0,6.0,0.0,22.0,7.0,16064,Osei Price
2022,214,Oakland,Horizon,32,25.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,2,2,100.0,0.0,0,8,27,29.6,87.5,7,84.4,6.3,0.0,9.4,0.0,17018,Zion Young
2022,214,Oakland,Horizon,60,21.7,1,1,100.0,100.0,1,11,18,61.1,54.5,6,0,0,0.0,4,15,26.7,50.0,2,4,26,15.4,100.0,4,43.3,25.0,0.0,30.0,1.7,20152,Will Shepherd
2022,214,Oakland,Horizon,16,12.5,0,0,0.0,0.0,0,3,5,60.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,2,10,20.0,100.0,2,62.5,6.3,0.0,31.3,0.0,20155,Brody Parker
2022,214,Oakland,Horizon,389,2.8,0,0,0.0,0.0,0,64,124,51.6,4.7,3,0,0,0.0,32,100,32.0,0.0,0,38,165,23.0,21.1,8,42.4,25.7,0.0,31.9,0.0,20156,Jalen Moore
2022,214,Oakland,Horizon,437,30.4,39,43,90.7,89.7,35,84,139,60.4,52.4,44,0,0,0.0,61,141,43.3,42.6,26,34,114,29.8,82.4,28,26.1,32.3,0.0,31.8,9.8,26272,Jamal Cain
2022,214,Oakland,Horizon,14,28.6,0,0,0.0,0.0,0,3,3,100.0,66.7,2,0,0,0.0,5,10,50.0,40.0,2,0,1,0.0,0.0,0,7.1,71.4,0.0,21.4,0.0,26273,Emmanuel Newsome
2022,214,Oakland,Horizon,16,37.5,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,2,0.0,0.0,0,5,11,45.5,100.0,5,68.8,12.5,0.0,18.8,0.0,26276,Ty Wyman
2022,215,Ohio,MAC,491,12.8,1,2,50.0,0.0,0,113,205,55.1,17.7,20,0,0,0.0,44,137,32.1,25.0,11,60,147,40.8,53.3,32,29.9,27.9,0.0,41.8,0.4,86,Mark Sears
2022,215,Ohio,MAC,11,27.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,2,8,25.0,100.0,2,72.7,9.1,0.0,18.2,0.0,1464,Olumide Adelodun
2022,215,Ohio,MAC,94,37.2,7,8,87.5,100.0,7,7,15,46.7,28.6,2,0,0,0.0,0,3,0.0,0.0,0,26,68,38.2,100.0,26,72.3,3.2,0.0,16.0,8.5,2549,AJ Clayton
2022,215,Ohio,MAC,57,24.6,4,6,66.7,100.0,4,14,25,56.0,42.9,6,0,0,0.0,2,8,25.0,50.0,1,3,18,16.7,100.0,3,31.6,14.0,0.0,43.9,10.5,4928,Sam Towns
2022,215,Ohio,MAC,178,27.0,0,0,0.0,0.0,0,18,37,48.6,33.3,6,0,0,0.0,15,31,48.4,6.7,1,42,110,38.2,97.6,41,61.8,17.4,0.0,20.8,0.0,17591,Miles Brown
2022,215,Ohio,MAC,38,26.3,0,0,0.0,0.0,0,17,34,50.0,58.8,10,0,0,0.0,0,3,0.0,0.0,0,0,1,0.0,0.0,0,2.6,7.9,0.0,89.5,0.0,17594,IJ Ezuma
2022,215,Ohio,MAC,359,23.1,10,14,71.4,60.0,6,74,113,65.5,23.0,17,0,1,0.0,13,33,39.4,15.4,2,67,198,33.8,86.6,58,55.2,9.2,0.3,31.5,3.9,20008,Ben Vander Plas
2022,215,Ohio,MAC,224,22.8,1,1,100.0,0.0,0,44,82,53.7,52.3,23,0,0,0.0,4,15,26.7,0.0,0,28,126,22.2,100.0,28,56.3,6.7,0.0,36.6,0.4,21035,Ben Roderick
2022,215,Ohio,MAC,401,16.7,13,16,81.3,61.5,8,109,176,61.9,31.2,34,0,0,0.0,44,114,38.6,9.1,4,23,95,24.2,91.3,21,23.7,28.4,0.0,43.9,4.0,26190,Jason Carter
2022,215,Ohio,MAC,20,30.0,0,0,0.0,0.0,0,4,5,80.0,25.0,1,0,0,0.0,0,4,0.0,0.0,0,5,11,45.5,100.0,5,55.0,20.0,0.0,25.0,0.0,26191,Lunden McDay
2022,215,Ohio,MAC,199,30.2,0,0,0.0,0.0,0,17,34,50.0,29.4,5,0,0,0.0,0,6,0.0,0.0,0,60,159,37.7,91.7,55,79.9,3.0,0.0,17.1,0.0,26192,Tommy Schmock
2022,215,Ohio,MAC,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,26194,John Tenerowicz
2022,215,Ohio,MAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,31132,Josh Mcdaniel
2022,215,Ohio,MAC,3,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,66.7,0.0,33.3,0.0,31153,Luke Frazier
2022,216,Ohio State,Big Ten,120,21.7,0,0,0.0,0.0,0,8,22,36.4,25.0,2,0,0,0.0,2,14,14.3,0.0,0,27,84,32.1,88.9,24,70.0,11.7,0.0,18.3,0.0,421,Meechie Johnson Jr.
2022,216,Ohio State,Big Ten,77,32.5,6,6,100.0,100.0,6,12,20,60.0,66.7,8,0,0,0.0,8,16,50.0,37.5,3,8,35,22.9,100.0,8,45.5,20.8,0.0,26.0,7.8,2599,Eugene Brown III
2022,216,Ohio State,Big Ten,161,32.3,18,21,85.7,94.4,17,40,60,66.7,55.0,22,3,7,42.9,32,73,43.8,40.6,13,0,0,0.0,0.0,0,0.0,45.3,4.3,37.3,13.0,2920,Zed Key
2022,216,Ohio State,Big Ten,13,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,1,1,100.0,3,6,50.0,0.0,0,0,4,0.0,0.0,0,30.8,46.2,7.7,15.4,0.0,20821,Justice Sueing
2022,216,Ohio State,Big Ten,133,30.1,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,3,0.0,0.0,0,45,127,35.4,88.9,40,95.5,2.3,0.0,2.3,0.0,22082,Justin Ahrens
2022,216,Ohio State,Big Ten,413,20.6,15,16,93.8,86.7,13,42,67,62.7,38.1,16,1,2,50.0,98,205,47.8,19.4,19,46,123,37.4,80.4,37,29.8,49.6,0.5,16.2,3.9,25810,E.J. Liddell
2022,216,Ohio State,Big Ten,166,19.9,0,0,0.0,0.0,0,29,45,64.4,3.4,1,0,0,0.0,9,23,39.1,0.0,0,38,98,38.8,84.2,32,59.0,13.9,0.0,27.1,0.0,25811,Jamari Wheeler
2022,216,Ohio State,Big Ten,45,17.8,3,3,100.0,100.0,3,5,8,62.5,40.0,2,1,1,100.0,19,33,57.6,15.8,3,0,0,0.0,0.0,0,0.0,73.3,2.2,17.8,6.7,25812,Joey Brunk
2022,216,Ohio State,Big Ten,265,17.4,10,10,100.0,40.0,4,33,45,73.3,6.1,2,2,2,100.0,59,131,45.0,16.9,10,33,77,42.9,90.9,30,29.1,49.4,0.8,17.0,3.8,25813,Malaki Branham
2022,216,Ohio State,Big Ten,104,25.0,0,0,0.0,0.0,0,4,7,57.1,0.0,0,0,0,0.0,13,31,41.9,23.1,3,29,66,43.9,79.3,23,63.5,29.8,0.0,6.7,0.0,25814,Cedric Russell
2022,216,Ohio State,Big Ten,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,66.7,0.0,33.3,0.0,25815,Harrison Hookfin
2022,216,Ohio State,Big Ten,150,24.0,6,6,100.0,100.0,6,30,47,63.8,33.3,10,4,4,100.0,18,42,42.9,27.8,5,15,51,29.4,100.0,15,34.0,28.0,2.7,31.3,4.0,25816,Kyle Young
2022,216,Ohio State,Big Ten,19,42.1,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,1,4,25.0,100.0,1,6,10,60.0,100.0,6,52.6,21.1,0.0,26.3,0.0,25817,Jimmy Sotos
2022,217,Oklahoma,Big 12,45,17.8,0,0,0.0,0.0,0,12,29,41.4,25.0,3,0,0,0.0,8,9,88.9,25.0,2,4,7,57.1,75.0,3,15.6,20.0,0.0,64.4,0.0,4638,Bijan Cortes
2022,217,Oklahoma,Big 12,2,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,50.0,0.0,0.0,50.0,0.0,6245,Jake Moser
2022,217,Oklahoma,Big 12,8,12.5,2,3,66.7,0.0,0,0,3,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,25.0,0.0,37.5,37.5,6970,Rick Issanza
2022,217,Oklahoma,Big 12,197,36.5,14,15,93.3,85.7,12,84,120,70.0,57.1,48,1,2,50.0,7,21,33.3,57.1,4,8,39,20.5,100.0,8,19.8,10.7,1.0,60.9,7.6,7352,Jalen Hill
2022,217,Oklahoma,Big 12,33,9.1,0,0,0.0,0.0,0,5,12,41.7,20.0,1,0,0,0.0,1,3,33.3,0.0,0,3,18,16.7,66.7,2,54.5,9.1,0.0,36.4,0.0,7642,Alston Mason
2022,217,Oklahoma,Big 12,138,31.2,3,3,100.0,66.7,2,24,34,70.6,66.7,16,1,1,100.0,9,25,36.0,33.3,3,23,75,30.7,95.7,22,54.3,18.1,0.7,24.6,2.2,16138,Jacob Groves
2022,217,Oklahoma,Big 12,16,31.3,1,1,100.0,100.0,1,5,9,55.6,40.0,2,0,0,0.0,2,3,66.7,50.0,1,1,3,33.3,100.0,1,18.8,18.8,0.0,56.3,6.3,17481,Akol Mawein
2022,217,Oklahoma,Big 12,344,27.9,0,0,0.0,0.0,0,39,61,63.9,35.9,14,0,0,0.0,19,47,40.4,52.6,10,92,236,39.0,78.3,72,68.6,13.7,0.0,17.7,0.0,21167,Umoja Gibson
2022,217,Oklahoma,Big 12,279,37.3,13,14,92.9,76.9,10,66,96,68.8,68.2,45,7,9,77.8,19,47,40.4,47.4,9,43,113,38.1,93.0,40,40.5,16.8,3.2,34.4,5.0,21527,Tanner Groves
2022,217,Oklahoma,Big 12,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,21529,Blake Seacat
2022,217,Oklahoma,Big 12,227,17.2,3,3,100.0,0.0,0,39,74,52.7,28.2,11,1,1,100.0,21,50,42.0,0.0,0,32,99,32.3,87.5,28,43.6,22.0,0.4,32.6,1.3,22157,Elijah Harkless
2022,217,Oklahoma,Big 12,309,12.3,1,2,50.0,100.0,1,73,121,60.3,21.9,16,0,0,0.0,39,98,39.8,10.3,4,25,88,28.4,68.0,17,28.5,31.7,0.0,39.2,0.6,27129,Jordan Goldwire
2022,217,Oklahoma,Big 12,93,33.3,8,9,88.9,100.0,8,25,36,69.4,40.0,10,2,3,66.7,3,15,20.0,66.7,2,11,30,36.7,100.0,11,32.3,16.1,3.2,38.7,9.7,27130,Ethan Chargois
2022,217,Oklahoma,Big 12,65,24.6,6,6,100.0,83.3,5,14,24,58.3,50.0,7,0,0,0.0,3,17,17.6,0.0,0,6,18,33.3,66.7,4,27.7,26.2,0.0,36.9,9.2,27131,Marvin Johnson
2022,218,Oklahoma State,Big 12,20,30.0,0,0,0.0,0.0,0,3,9,33.3,66.7,2,0,0,0.0,1,2,50.0,0.0,0,4,9,44.4,100.0,4,45.0,10.0,0.0,45.0,0.0,2495,Donovan Williams
2022,218,Oklahoma State,Big 12,35,25.7,0,0,0.0,0.0,0,4,6,66.7,50.0,2,0,0,0.0,0,1,0.0,0.0,0,8,28,28.6,87.5,7,80.0,2.9,0.0,17.1,0.0,2955,Woody Newton
2022,218,Oklahoma State,Big 12,138,44.9,32,37,86.5,93.8,30,26,45,57.8,65.4,17,0,3,0.0,21,53,39.6,71.4,15,0,0,0.0,0.0,0,0.0,38.4,2.2,32.6,26.8,5517,Moussa Cisse
2022,218,Oklahoma State,Big 12,64,40.6,10,11,90.9,70.0,7,26,34,76.5,61.5,16,1,1,100.0,4,14,28.6,75.0,3,0,4,0.0,0.0,0,6.3,21.9,1.6,53.1,17.2,5523,Tyreek Smith
2022,218,Oklahoma State,Big 12,288,19.4,9,9,100.0,77.8,7,22,41,53.7,45.5,10,0,0,0.0,59,138,42.8,25.4,15,29,100,29.0,82.8,24,34.7,47.9,0.0,14.2,3.1,6671,Bryce Thompson
2022,218,Oklahoma State,Big 12,139,25.2,3,3,100.0,66.7,2,18,36,50.0,44.4,8,0,0,0.0,6,18,33.3,33.3,2,23,82,28.0,100.0,23,59.0,12.9,0.0,25.9,2.2,7555,Rondel Walker
2022,218,Oklahoma State,Big 12,100,21.0,11,14,78.6,54.5,6,36,73,49.3,38.9,14,1,1,100.0,3,11,27.3,33.3,1,0,1,0.0,0.0,0,1.0,11.0,1.0,73.0,14.0,8381,Matthew-Alexander Moncrieffe
2022,218,Oklahoma State,Big 12,3,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16878,Weston Church
2022,218,Oklahoma State,Big 12,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16879,Carson Sager
2022,218,Oklahoma State,Big 12,301,12.3,3,3,100.0,33.3,1,46,88,52.3,23.9,11,0,0,0.0,37,106,34.9,8.1,3,34,104,32.7,64.7,22,34.6,35.2,0.0,29.2,1.0,16954,Avery Anderson III
2022,218,Oklahoma State,Big 12,100,32.0,25,27,92.6,88.0,22,24,46,52.2,33.3,8,1,1,100.0,6,25,24.0,33.3,2,0,1,0.0,0.0,0,1.0,25.0,1.0,46.0,27.0,17620,Kalib Boone
2022,218,Oklahoma State,Big 12,150,28.7,3,4,75.0,66.7,2,14,24,58.3,42.9,6,1,1,100.0,2,7,28.6,50.0,1,36,114,31.6,94.4,34,76.0,4.7,0.7,16.0,2.7,17621,Keylan Boone
2022,218,Oklahoma State,Big 12,203,11.3,2,2,100.0,0.0,0,53,97,54.6,30.2,16,1,1,100.0,31,92,33.7,19.4,6,2,11,18.2,50.0,1,5.4,45.3,0.5,47.8,1.0,20823,Isaac Likekele
2022,218,Oklahoma State,Big 12,3,66.7,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,21872,Bernard Kouma
2022,218,Oklahoma State,Big 12,177,14.7,1,2,50.0,0.0,0,21,41,51.2,9.5,2,0,0,0.0,16,43,37.2,6.3,1,25,91,27.5,92.0,23,51.4,24.3,0.0,23.2,1.1,26964,Bryce Williams
2022,219,Old Dominion,CUSA,33,6.1,0,0,0.0,0.0,0,5,11,45.5,0.0,0,0,0,0.0,6,18,33.3,0.0,0,3,4,75.0,66.7,2,12.1,54.5,0.0,33.3,0.0,2645,Imo Essien
2022,219,Old Dominion,CUSA,136,25.0,0,0,0.0,0.0,0,8,11,72.7,37.5,3,0,0,0.0,10,27,37.0,60.0,6,28,98,28.6,89.3,25,72.1,19.9,0.0,8.1,0.0,15482,Charles Smith IV
2022,219,Old Dominion,CUSA,196,21.9,10,12,83.3,50.0,5,53,106,50.0,41.5,22,0,0,0.0,11,42,26.2,63.6,7,9,36,25.0,100.0,9,18.4,21.4,0.0,54.1,6.1,16559,Mekhi Long
2022,219,Old Dominion,CUSA,28,7.1,0,0,0.0,0.0,0,4,7,57.1,0.0,0,0,0,0.0,1,6,16.7,0.0,0,2,15,13.3,100.0,2,53.6,21.4,0.0,25.0,0.0,16667,D'Angelo Stines
2022,219,Old Dominion,CUSA,267,18.0,1,2,50.0,100.0,1,33,59,55.9,12.1,4,0,0,0.0,30,89,33.7,16.7,5,40,117,34.2,95.0,38,43.8,33.3,0.0,22.1,0.7,17592,Jaylin Hunter
2022,219,Old Dominion,CUSA,247,23.9,9,10,90.0,66.7,6,72,119,60.5,36.1,26,0,0,0.0,46,108,42.6,58.7,27,1,10,10.0,0.0,0,4.0,43.7,0.0,48.2,4.0,20556,Kalu Ezikpe
2022,219,Old Dominion,CUSA,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,20584,P.J. Gill
2022,219,Old Dominion,CUSA,5,40.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,2,3,66.7,50.0,1,0,0,0.0,0.0,0,0.0,60.0,0.0,40.0,0.0,20662,Stephan Morris
2022,219,Old Dominion,CUSA,425,17.9,4,5,80.0,75.0,3,47,80,58.8,29.8,14,0,0,0.0,83,216,38.4,32.5,27,41,124,33.1,78.0,32,29.2,50.8,0.0,18.8,1.2,27874,C.J. Keyser
2022,219,Old Dominion,CUSA,302,30.1,29,34,85.3,69.0,20,97,152,63.8,51.5,50,0,0,0.0,38,114,33.3,55.3,21,0,2,0.0,0.0,0,0.7,37.7,0.0,50.3,11.3,27875,Austin Trice
2022,219,Old Dominion,CUSA,4,25.0,0,1,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,75.0,25.0,27876,Brady O'Connell
2022,219,Old Dominion,CUSA,80,17.5,1,1,100.0,100.0,1,4,11,36.4,0.0,0,0,0,0.0,10,20,50.0,40.0,4,9,48,18.8,100.0,9,60.0,25.0,0.0,13.8,1.3,27877,A.J. Oliver II
2022,219,Old Dominion,Sun Belt,33,6.1,0,0,0.0,0.0,0,5,11,45.5,0.0,0,0,0,0.0,6,18,33.3,0.0,0,3,4,75.0,66.7,2,12.1,54.5,0.0,33.3,0.0,2645,Imo Essien
2022,219,Old Dominion,Sun Belt,136,25.0,0,0,0.0,0.0,0,8,11,72.7,37.5,3,0,0,0.0,10,27,37.0,60.0,6,28,98,28.6,89.3,25,72.1,19.9,0.0,8.1,0.0,15482,Charles Smith IV
2022,219,Old Dominion,Sun Belt,196,21.9,10,12,83.3,50.0,5,53,106,50.0,41.5,22,0,0,0.0,11,42,26.2,63.6,7,9,36,25.0,100.0,9,18.4,21.4,0.0,54.1,6.1,16559,Mekhi Long
2022,219,Old Dominion,Sun Belt,28,7.1,0,0,0.0,0.0,0,4,7,57.1,0.0,0,0,0,0.0,1,6,16.7,0.0,0,2,15,13.3,100.0,2,53.6,21.4,0.0,25.0,0.0,16667,D'Angelo Stines
2022,219,Old Dominion,Sun Belt,267,18.0,1,2,50.0,100.0,1,33,59,55.9,12.1,4,0,0,0.0,30,89,33.7,16.7,5,40,117,34.2,95.0,38,43.8,33.3,0.0,22.1,0.7,17592,Jaylin Hunter
2022,219,Old Dominion,Sun Belt,247,23.9,9,10,90.0,66.7,6,72,119,60.5,36.1,26,0,0,0.0,46,108,42.6,58.7,27,1,10,10.0,0.0,0,4.0,43.7,0.0,48.2,4.0,20556,Kalu Ezikpe
2022,219,Old Dominion,Sun Belt,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,20584,P.J. Gill
2022,219,Old Dominion,Sun Belt,5,40.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,2,3,66.7,50.0,1,0,0,0.0,0.0,0,0.0,60.0,0.0,40.0,0.0,20662,Stephan Morris
2022,219,Old Dominion,Sun Belt,425,17.9,4,5,80.0,75.0,3,47,80,58.8,29.8,14,0,0,0.0,83,216,38.4,32.5,27,41,124,33.1,78.0,32,29.2,50.8,0.0,18.8,1.2,27874,C.J. Keyser
2022,219,Old Dominion,Sun Belt,302,30.1,29,34,85.3,69.0,20,97,152,63.8,51.5,50,0,0,0.0,38,114,33.3,55.3,21,0,2,0.0,0.0,0,0.7,37.7,0.0,50.3,11.3,27875,Austin Trice
2022,219,Old Dominion,Sun Belt,4,25.0,0,1,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,75.0,25.0,27876,Brady O'Connell
2022,219,Old Dominion,Sun Belt,80,17.5,1,1,100.0,100.0,1,4,11,36.4,0.0,0,0,0,0.0,10,20,50.0,40.0,4,9,48,18.8,100.0,9,60.0,25.0,0.0,13.8,1.3,27877,A.J. Oliver II
2022,220,Ole Miss,SEC,153,3.3,0,0,0.0,0.0,0,38,62,61.3,2.6,1,0,0,0.0,8,40,20.0,0.0,0,11,51,21.6,36.4,4,33.3,26.1,0.0,40.5,0.0,111,Daeshun Ruffin
2022,220,Ole Miss,SEC,287,27.5,9,10,90.0,44.4,4,29,40,72.5,37.9,11,0,0,0.0,25,84,29.8,40.0,10,59,153,38.6,91.5,54,53.3,29.3,0.0,13.9,3.5,591,Matthew Murrell
2022,220,Ole Miss,SEC,193,27.5,4,4,100.0,75.0,3,44,68,64.7,40.9,18,1,1,100.0,12,37,32.4,66.7,8,31,83,37.3,77.4,24,43.0,19.2,0.5,35.2,2.1,597,Jaemyn Brakefield
2022,220,Ole Miss,SEC,9,11.1,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,1,5,20.0,100.0,1,55.6,33.3,0.0,11.1,0.0,3794,Eric Van Der Heijden
2022,220,Ole Miss,SEC,5,40.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,4,50.0,100.0,2,0,1,0.0,0.0,0,20.0,80.0,0.0,0.0,0.0,4180,Grant Slatten
2022,220,Ole Miss,SEC,39,20.5,2,2,100.0,100.0,2,5,6,83.3,40.0,2,0,0,0.0,8,22,36.4,25.0,2,2,9,22.2,100.0,2,23.1,56.4,0.0,15.4,5.1,7599,James White
2022,220,Ole Miss,SEC,148,16.2,8,9,88.9,37.5,3,12,30,40.0,16.7,2,0,0,0.0,15,43,34.9,13.3,2,23,66,34.8,73.9,17,44.6,29.1,0.0,20.3,6.1,16376,Austin Crowley
