season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2020,20192020,175,Mississippi Valley State,SWAC,36003,Michael Green,G,28,28,861,494,75,54,47,37,7,31.0,91.1,179.0,-87.9,0.5,45.1,0.48,0.63,17.2,26.7,40.0,478,191,44.1,322,142,31.4,156,49,76.8,82,63,75,55,20,-0.237,-5.1,-4.9,-0.2
2020,20192020,175,Mississippi Valley State,SWAC,36004,Dario Milojevic,F,19,4,158,9,9,20,4,2,6,7.8,55.8,196.7,-140.9,-0.3,21.9,0.241,0.44,37.5,41.7,18.8,16,3,16.7,12,2,25.0,4,1,33.3,6,2,36,21,15,-0.43,-1.7,-1.2,-0.5
2020,20192020,175,Mississippi Valley State,SWAC,36005,Gebreal Samaha,F,24,16,349,34,20,63,7,3,21,7.4,77.9,184.9,-107.0,-0.2,43.3,0.464,0.35,50.0,36.8,43.3,30,13,44.8,29,13,0.0,1,0,53.3,15,8,76,48,28,-0.298,-2.6,-2.2,-0.4
2020,20192020,175,Mississippi Valley State,SWAC,36006,Quinton Alston,G,30,15,594,208,43,75,15,28,14,21.2,85.3,168.3,-83.0,-0.2,41.7,0.446,0.35,22.6,33.3,36.3,212,77,41.2,131,54,28.4,81,23,64.6,48,31,147,98,49,-0.236,-3.5,-2.8,-0.7
2020,20192020,175,Mississippi Valley State,SWAC,36007,Richard Jones,G,3,0,9,1,0,1,0,0,0,23.2,24.5,169.2,-144.7,-0.7,0.0,0.102,,50.0,0.0,0.0,4,0,0.0,1,0,0.0,3,0,50.0,2,1,1,1,0,-0.444,-0.1,0.0,-0.1
2020,20192020,175,Mississippi Valley State,SWAC,36008,Torico Simmons,G,29,18,835,314,54,37,70,42,1,21.2,93.5,181.8,-88.3,0.5,40.4,0.468,1.3,33.6,20.5,34.2,292,100,36.4,176,64,31.0,116,36,79.6,98,78,83,66,17,-0.23,-4.8,-5.0,0.2
2020,20192020,175,Mississippi Valley State,SWAC,36010,Cossy Kowouto,F,17,5,148,10,11,50,3,1,5,8.1,63.5,147.8,-84.3,-0.3,38.5,0.32,0.27,46.2,44.2,38.5,13,5,41.7,12,5,0.0,1,0,0.0,6,0,52,29,23,-0.189,-0.7,-0.4,-0.3
2020,20192020,175,Mississippi Valley State,SWAC,36012,Ahmadu Sarnor,G,25,4,501,94,23,47,48,20,2,11.6,91.9,187.8,-95.9,0.1,42.8,0.448,2.09,18.6,13.6,32.0,97,31,29.4,34,10,33.3,63,21,61.1,18,11,59,51,8,-0.263,-3.3,-3.3,0.0
2020,20192020,175,Mississippi Valley State,SWAC,36013,Zachary Barnes,G,25,1,286,93,10,28,3,12,0,18.4,87.4,192.6,-105.2,0.0,44.7,0.446,0.3,2.9,20.0,31.1,103,32,44.4,9,4,29.8,94,28,33.3,3,1,15,12,3,-0.308,-2.2,-2.0,-0.2
2020,20192020,176,Missouri State,MVC,15854,Ford Cooper,G,27,5,324,50,21,38,31,14,1,11.5,90.3,101.9,-11.6,0.1,42.7,0.473,1.48,22.9,7.7,29.2,48,14,7.7,13,1,37.1,35,13,81.8,11,9,26,24,2,0.062,0.5,0.5,0.0
2020,20192020,176,Missouri State,MVC,16749,Ja'Monta Black,G,32,20,624,102,20,43,39,14,3,9.7,105.4,104.2,1.2,0.5,52.6,0.519,1.95,5.2,12.7,38.5,96,37,37.0,27,10,39.1,69,27,20.0,5,1,55,48,7,0.077,1.2,0.8,0.4
2020,20192020,176,Missouri State,MVC,21568,Isiaih Mosley,G,32,10,701,267,40,57,35,19,8,20.0,109.4,100.5,8.9,1.5,53.9,0.57,0.88,17.0,18.4,47.2,218,103,50.7,146,74,40.3,72,29,86.5,37,32,114,93,21,0.131,2.3,1.2,1.1
2020,20192020,176,Missouri State,MVC,26951,Gaige Prim,F,28,15,607,383,50,63,44,17,20,33.7,110.2,100.8,9.4,2.6,49.5,0.549,0.88,35.4,41.6,49.3,302,149,49.3,300,148,50.0,2,1,78.5,107,84,137,80,57,0.178,2.7,1.0,1.7
2020,20192020,176,Missouri State,MVC,32479,Tyrik Dixon,G,17,17,493,123,39,52,62,22,6,18.8,90.6,96.9,-6.3,0.2,40.6,0.439,1.59,23.6,10.3,34.6,127,44,39.2,74,29,28.3,53,15,66.7,30,20,68,61,7,0.073,0.9,1.0,-0.1
2020,20192020,176,Missouri State,MVC,33541,Josh Hall,F,33,11,712,172,45,67,40,30,7,15.9,94.1,98.7,-4.6,0.3,45.8,0.487,0.89,31.6,26.7,41.3,155,64,47.2,106,50,28.6,49,14,61.2,49,30,135,99,36,0.079,1.4,1.3,0.1
2020,20192020,176,Missouri State,MVC,33699,Jared Ridder,F,1,0,6,1,0,0,1,0,0,36.0,60.1,111.3,-51.2,-1.0,0.0,0.129,,66.7,50.0,0.0,3,0,0.0,0,0,0.0,3,0,50.0,2,1,2,1,1,0.0,0.0,0.0,0.0
2020,20192020,176,Missouri State,MVC,33700,Darian Scott,C,12,0,50,11,4,7,0,0,3,18.9,78.6,91.1,-12.5,-0.1,30.0,0.371,0.0,110.0,56.3,30.0,10,3,30.0,10,3,0.0,0,0,45.5,11,5,16,7,9,0.0,0.0,0.1,-0.1
2020,20192020,176,Missouri State,MVC,33702,Spencer Brown,G,11,0,16,5,1,1,2,2,0,21.4,100.5,90.8,9.7,0.1,30.0,0.425,2.0,40.0,0.0,20.0,5,1,0.0,1,0,25.0,4,1,100.0,2,2,1,1,0,0.0,0.0,0.0,0.0
2020,20192020,176,Missouri State,MVC,35869,Tulio Da Silva,F,31,27,830,308,69,64,30,20,15,21.4,100.5,99.8,0.7,1.2,52.2,0.549,0.43,33.1,36.1,51.8,245,127,54.6,229,125,12.5,16,2,64.2,81,52,219,140,79,0.101,2.1,1.4,0.7
2020,20192020,176,Missouri State,MVC,35870,Lamont West,F,33,19,703,312,47,65,19,21,8,23.2,109.3,100.7,8.6,1.7,52.6,0.573,0.4,23.1,30.2,43.3,247,107,56.5,108,61,33.1,139,46,91.2,57,52,129,90,39,0.137,2.4,1.1,1.3
2020,20192020,176,Missouri State,MVC,35871,Keandre Cook,G,33,22,1059,493,73,75,47,28,13,24.4,109.1,101.4,7.7,2.7,51.6,0.568,0.64,33.0,15.8,42.2,379,160,42.2,211,89,42.3,168,71,81.6,125,102,152,128,24,0.14,3.7,1.7,2.0
2020,20192020,176,Missouri State,MVC,35872,Kabir Mohammed,F,22,9,222,58,13,32,15,11,2,14.8,110.3,100.7,9.6,0.5,47.4,0.557,1.15,84.2,50.0,47.4,38,18,47.4,38,18,0.0,0,0,68.8,32,22,44,22,22,0.126,0.7,0.4,0.3
2020,20192020,176,Missouri State,MVC,35874,Ross Owens,G,19,10,278,45,10,35,26,13,0,11.3,103.5,100.3,3.2,0.4,43.0,0.435,2.6,8.0,31.1,32.0,50,16,50.0,10,5,27.5,40,11,50.0,4,2,45,31,14,0.101,0.7,0.5,0.2
2020,20192020,177,Missouri,SEC,15215,Parker Braun,F,24,0,143,33,8,20,6,4,13,11.5,109.0,95.9,13.1,0.2,75.0,0.702,0.75,40.0,29.2,75.0,20,15,78.9,19,15,0.0,1,0,37.5,8,3,24,17,7,0.112,0.4,0.3,0.1
2020,20192020,177,Missouri,SEC,17392,Tray Jackson,F,26,0,210,76,20,25,3,5,3,22.8,90.4,96.4,-6.0,0.1,48.3,0.532,0.15,43.3,23.4,43.3,60,26,58.8,34,20,23.1,26,6,69.2,26,18,47,36,11,0.076,0.4,0.4,0.0
2020,20192020,177,Missouri,SEC,20429,Torrence Watson,G,31,1,524,143,35,40,10,8,4,20.0,81.6,102.2,-20.6,-0.3,39.6,0.434,0.29,15.6,14.6,28.6,154,44,30.3,33,10,28.1,121,34,87.5,24,21,41,35,6,0.023,0.3,0.8,-0.5
2020,20192020,177,Missouri,SEC,21479,Javon Pickett,G,31,22,835,205,43,73,43,17,5,17.1,91.8,100.3,-8.5,0.3,42.5,0.449,1.0,22.1,35.0,38.9,208,81,42.3,156,66,28.8,52,15,60.9,46,28,120,78,42,0.067,1.4,1.4,0.0
2020,20192020,177,Missouri,SEC,21564,Kobe Brown,G,30,26,544,174,39,59,16,29,11,20.6,93.1,92.3,0.8,0.3,46.2,0.5,0.41,24.8,28.6,40.1,157,63,53.7,82,44,25.3,75,19,74.4,39,29,112,80,32,0.103,1.4,1.3,0.1
2020,20192020,177,Missouri,SEC,21818,Xavier Pinson,G,31,11,743,344,79,79,86,24,0,28.7,100.7,99.1,1.6,1.4,44.5,0.527,1.09,46.5,23.0,39.1,271,106,46.1,167,77,27.9,104,29,81.7,126,103,87,67,20,0.118,2.2,1.3,0.9
2020,20192020,177,Missouri,SEC,25975,Axel Okongo,F,8,0,30,5,1,6,0,0,1,6.7,120.6,117.8,2.8,0.1,100.0,0.868,0.0,100.0,50.0,100.0,2,2,100.0,2,2,0.0,0,0,50.0,2,1,2,1,1,0.0,0.0,0.0,0.0
2020,20192020,177,Missouri,SEC,27974,Mark Smith,G,24,20,641,239,29,42,18,22,1,19.8,108.8,93.9,14.9,1.8,53.1,0.562,0.62,25.7,8.5,39.3,191,75,45.8,48,22,37.1,143,53,73.5,49,36,94,86,8,0.144,2.3,1.4,0.9
2020,20192020,177,Missouri,SEC,32001,Jeremiah Tilmon Jr.,F,17,11,339,139,33,45,11,5,21,22.7,103.4,90.3,13.1,1.1,59.4,0.618,0.33,56.7,48.6,58.9,90,53,59.8,87,52,33.3,3,1,62.7,51,32,74,38,36,0.153,1.3,0.9,0.4
2020,20192020,177,Missouri,SEC,32002,Dru Smith,G,31,31,1018,393,86,94,121,64,12,22.9,107.7,94.5,13.2,2.4,45.4,0.551,1.41,46.6,30.5,41.2,296,122,46.0,211,97,29.4,85,25,89.9,138,124,131,91,40,0.157,4.0,2.2,1.8
2020,20192020,177,Missouri,SEC,32003,Mitchell Smith,F,30,13,658,153,17,87,20,21,9,14.0,107.0,95.2,11.8,0.9,42.1,0.484,1.18,29.3,28.1,35.0,140,49,40.3,72,29,29.4,68,20,85.4,41,35,146,105,41,0.122,2.0,1.4,0.6
2020,20192020,177,Missouri,SEC,32004,Evan Yerkes,G,8,0,28,8,0,4,2,1,0,18.4,104.0,93.9,10.1,0.2,40.0,0.4,,0.0,50.0,30.0,10,3,50.0,2,1,25.0,8,2,0.0,0,0,2,1,1,0.143,0.1,0.1,0.0
2020,20192020,177,Missouri,SEC,37018,Reed Nikko,F,30,20,471,148,28,79,14,9,19,15.4,118.1,97.3,20.8,1.2,63.2,0.676,0.5,58.6,46.6,63.2,87,55,63.2,87,55,0.0,0,0,74.5,51,38,103,55,48,0.153,1.8,0.9,0.9
2020,20192020,177,Missouri,SEC,37019,Mario McKinney Jr.,G,7,0,59,18,4,3,2,0,0,25.2,81.8,89.5,-7.7,-0.2,25.0,0.376,0.5,45.0,45.5,25.0,20,5,29.4,17,5,0.0,3,0,88.9,9,8,11,6,5,0.068,0.1,0.2,-0.1
2020,20192020,177,Missouri,SEC,37020,Brooks Ford,G,5,0,9,3,1,0,0,0,0,11.4,85.3,99.2,-13.9,0.0,150.0,1.5,0.0,0.0,,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,178,Monmouth,MAAC,20102,Nikkei Rutty,F,26,5,457,90,23,57,7,10,23,12.6,87.7,100.7,-13.0,0.0,51.4,0.475,0.3,80.0,38.2,51.4,70,36,51.4,70,36,0.0,0,0,32.1,56,18,110,68,42,0.053,0.6,0.7,-0.1
2020,20192020,178,Monmouth,MAAC,22431,Jarvis Vaughan,F,9,0,90,23,6,16,3,2,4,15.4,91.2,125.4,-34.2,0.1,50.0,0.552,0.5,68.8,12.5,50.0,16,8,72.7,11,8,0.0,5,0,63.6,11,7,16,14,2,-0.044,-0.1,-0.1,0.0
2020,20192020,178,Monmouth,MAAC,26494,Marcus McClary,G,30,29,622,152,24,66,30,17,3,13.6,102.6,105.9,-3.3,0.7,46.8,0.521,1.25,40.3,23.6,46.0,124,57,49.1,112,55,16.7,12,2,72.0,50,36,110,84,26,0.077,1.2,0.7,0.5
2020,20192020,178,Monmouth,MAAC,26495,George Papas,G,31,1,537,264,35,42,62,28,7,26.0,108.3,104.7,3.6,1.5,46.7,0.536,1.77,33.0,24.6,35.3,215,76,42.2,64,27,32.5,151,49,88.7,71,63,61,46,15,0.142,1.9,0.7,1.2
2020,20192020,178,Monmouth,MAAC,26497,Samuel Chaput,G,31,30,792,161,52,70,107,34,1,13.9,93.8,107.1,-13.3,0.3,43.2,0.473,2.06,36.1,14.3,38.8,147,57,42.7,103,44,29.5,44,13,64.2,53,34,70,60,10,0.045,0.9,0.8,0.1
2020,20192020,178,Monmouth,MAAC,26730,Ray Salnave,G,31,27,875,450,84,95,98,45,5,27.8,104.5,102.7,1.8,2.1,47.2,0.555,1.17,46.7,16.4,39.6,336,133,41.8,196,82,36.4,140,51,84.7,157,133,140,117,23,0.133,2.9,1.3,1.6
2020,20192020,178,Monmouth,MAAC,26988,Melik Martin,G,31,0,559,159,26,67,26,30,9,15.9,101.9,103.1,-1.2,0.6,48.1,0.522,1.0,39.2,36.6,45.4,130,59,50.0,104,52,26.9,26,7,66.7,51,34,93,59,34,0.093,1.3,0.8,0.5
2020,20192020,178,Monmouth,MAAC,33615,Deion Hammond,G,31,31,931,506,38,60,27,29,4,26.7,107.6,108.5,-0.9,2.6,51.1,0.547,0.71,22.6,17.8,41.3,421,174,48.2,191,92,35.7,230,82,80.0,95,76,90,74,16,0.112,2.6,0.8,1.8
2020,20192020,178,Monmouth,MAAC,33616,Gob Gabriel,G,29,0,197,45,15,31,6,4,1,15.2,80.5,112.7,-32.2,-0.1,50.0,0.498,0.4,35.9,42.9,46.2,39,18,62.5,24,15,20.0,15,3,42.9,14,6,14,8,6,-0.02,-0.1,0.1,-0.2
2020,20192020,178,Monmouth,MAAC,35310,Mustapha Traore,F,31,31,636,220,48,66,19,34,20,21.9,88.8,97.9,-9.1,0.1,41.9,0.473,0.4,33.0,28.1,41.9,203,85,41.9,203,85,0.0,0,0,74.6,67,50,171,123,48,0.063,1.0,1.2,-0.2
2020,20192020,178,Monmouth,MAAC,35311,Sam Ibiezugbe,C,29,1,204,36,7,35,2,10,5,10.8,95.9,101.0,-5.1,0.1,46.7,0.486,0.29,53.3,37.5,46.7,30,14,46.7,30,14,0.0,0,0,50.0,16,8,48,30,18,0.059,0.3,0.3,0.0
2020,20192020,178,Monmouth,MAAC,35312,Louie Pillari,G,26,0,326,103,20,16,12,5,4,20.8,82.4,108.6,-26.2,-0.2,43.2,0.44,0.6,12.6,15.0,34.2,111,38,33.3,54,18,35.1,57,20,50.0,14,7,40,34,6,0.0,0.0,0.3,-0.3
2020,20192020,179,Montana,Big Sky,16706,Derrick Carter-Hollinger Jr.,F,31,17,709,208,36,94,33,13,24,15.4,112.9,103.4,9.5,1.4,62.8,0.636,0.92,22.1,25.8,59.7,149,89,61.5,130,80,47.4,19,9,63.6,33,21,151,112,39,0.124,2.2,1.0,1.2
2020,20192020,179,Montana,Big Sky,17401,Josh Vazquez,G,31,14,811,155,43,46,54,39,7,13.6,88.9,104.7,-15.8,0.1,45.3,0.489,1.26,16.2,5.6,34.5,148,51,33.9,56,19,34.8,92,32,87.5,24,21,71,67,4,0.039,0.8,1.0,-0.2
2020,20192020,179,Montana,Big Sky,17463,Kyle Owens,F,31,9,483,143,19,71,7,8,3,16.2,108.0,108.1,-0.1,0.8,52.0,0.575,0.37,50.0,31.0,47.1,102,48,55.1,69,38,30.3,33,10,72.5,51,37,71,49,22,0.091,1.1,0.5,0.6
2020,20192020,179,Montana,Big Sky,22281,Mack Anderson,F,31,6,367,102,22,83,8,6,22,16.6,99.3,103.9,-4.6,0.4,55.4,0.57,0.36,47.3,36.8,55.4,74,41,56.2,73,41,0.0,1,0,57.1,35,20,57,36,21,0.076,0.7,0.5,0.2
2020,20192020,179,Montana,Big Sky,27579,Eddy Egun,G,28,0,219,55,18,34,9,5,4,20.0,77.6,102.7,-25.1,-0.3,38.7,0.442,0.5,39.6,9.6,30.2,53,16,25.9,27,7,34.6,26,9,66.7,21,14,52,47,5,0.0,0.0,0.3,-0.3
2020,20192020,179,Montana,Big Sky,33140,Peter Jones,F,3,0,4,0,0,0,0,0,0,14.9,0.0,83.8,-83.8,-0.3,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2020,20192020,179,Montana,Big Sky,37110,Sayeed Pridgett,G,31,31,1121,613,102,89,120,46,16,31.9,104.0,101.9,2.1,2.9,52.4,0.554,1.18,30.1,20.3,51.1,489,250,54.1,440,238,24.5,49,12,68.7,147,101,222,177,45,0.139,3.9,1.7,2.2
2020,20192020,179,Montana,Big Sky,37111,Kendal Manuel,G,31,31,1119,467,53,47,59,27,4,23.2,105.6,108.4,-2.8,2.3,50.8,0.553,1.11,21.8,9.3,43.1,385,166,48.4,221,107,36.0,164,59,90.5,84,76,108,98,10,0.097,2.7,1.0,1.7
2020,20192020,179,Montana,Big Sky,37112,Timmy Falls,G,31,27,919,204,54,105,88,39,12,15.3,93.4,105.3,-11.9,0.4,47.8,0.502,1.63,22.2,5.7,41.6,185,77,43.2,125,54,38.3,60,23,65.9,41,27,70,66,4,0.052,1.2,1.1,0.1
2020,20192020,179,Montana,Big Sky,37113,Yagizhan Selcuk,F,11,0,59,27,2,5,1,0,0,30.4,92.9,111.3,-18.4,0.1,42.3,0.438,0.5,42.3,41.7,42.3,26,11,42.3,26,11,0.0,0,0,45.5,11,5,12,7,5,0.0,0.0,0.0,0.0
2020,20192020,179,Montana,Big Sky,37114,Jared Samuelson,F,27,20,463,221,16,54,8,12,9,22.7,117.6,101.0,16.6,1.8,61.8,0.633,0.5,13.3,21.8,55.8,165,92,58.5,123,72,47.6,42,20,77.3,22,17,78,61,17,0.164,1.9,0.7,1.2
2020,20192020,180,Montana State,Big Sky,13299,Caleb Bellach,F,25,0,168,31,6,11,2,5,0,14.7,76.2,106.7,-30.5,-0.2,31.9,0.38,0.33,30.6,14.3,25.0,36,9,22.2,18,4,27.8,18,5,72.7,11,8,28,24,4,0.0,0.0,0.2,-0.2
2020,20192020,180,Montana State,Big Sky,14124,Borja Fernandez,F,30,3,515,161,35,57,24,8,2,18.7,96.0,104.6,-8.6,0.4,54.5,0.556,0.69,20.3,15.0,48.1,133,64,54.0,87,47,37.0,46,17,59.3,27,16,100,85,15,0.07,0.9,0.7,0.2
2020,20192020,180,Montana State,Big Sky,21859,Jubrile Belo,F,31,31,811,406,65,113,21,16,37,24.1,117.5,102.0,15.5,3.1,61.2,0.673,0.32,78.6,32.8,61.2,224,137,61.2,224,137,0.0,0,0,75.0,176,132,198,133,65,0.182,3.7,1.2,2.5
2020,20192020,180,Montana State,Big Sky,27666,Amin Adamu,G,29,28,789,340,83,56,41,30,6,28.5,86.5,102.1,-15.6,-0.2,46.4,0.5,0.49,23.7,9.2,45.5,308,140,48.2,278,134,20.0,30,6,74.0,73,54,152,138,14,0.03,0.6,1.2,-0.6
2020,20192020,180,Montana State,Big Sky,32183,Finn Fleute,F,23,0,177,40,11,31,2,4,3,15.7,84.6,108.5,-23.9,-0.1,48.6,0.486,0.18,40.0,43.3,45.7,35,16,46.7,30,14,40.0,5,2,42.9,14,6,30,17,13,0.023,0.1,0.2,-0.1
2020,20192020,180,Montana State,Big Sky,32185,Devin Kirby,F,24,23,600,100,28,48,30,6,7,12.1,91.3,105.6,-14.3,0.2,44.7,0.459,1.07,36.2,29.9,44.7,94,42,44.7,94,42,0.0,0,0,47.1,34,16,137,96,41,0.047,0.7,0.7,0.0
2020,20192020,180,Montana State,Big Sky,34910,Mychael Paulo,G,31,10,784,193,52,61,56,30,7,16.8,88.6,106.8,-18.2,0.0,47.7,0.496,1.08,22.6,8.6,40.1,177,71,46.3,95,44,32.9,82,27,60.0,40,24,58,53,5,0.031,0.6,0.8,-0.2
2020,20192020,180,Montana State,Big Sky,34911,Harald Frey,G,31,31,1118,516,77,57,142,46,2,24.9,113.5,105.0,8.5,3.8,49.0,0.581,1.84,50.0,8.2,40.7,364,148,47.5,183,87,33.7,181,61,87.4,182,159,134,123,11,0.161,4.5,1.4,3.1
2020,20192020,180,Montana State,Big Sky,34912,Quentin Guliford,F,7,0,40,7,1,2,3,3,0,8.8,117.0,94.4,22.6,0.2,58.3,0.583,3.0,0.0,20.0,50.0,6,3,50.0,4,2,50.0,2,1,0.0,0,0,5,4,1,0.2,0.2,0.1,0.1
2020,20192020,180,Montana State,Big Sky,34913,Ladan Ricketts,F,31,24,790,191,22,55,14,8,3,12.4,107.7,110.3,-2.6,1.0,56.5,0.59,0.64,11.7,2.8,40.3,154,62,41.4,29,12,40.0,125,50,94.4,18,17,72,70,2,0.066,1.3,0.6,0.7
2020,20192020,180,Montana State,Big Sky,34914,Zeke Quinlan,F,21,5,289,64,31,41,9,10,4,20.4,66.5,103.3,-36.8,-1.0,35.8,0.401,0.29,43.3,19.0,34.3,67,23,46.7,45,21,9.1,22,2,55.2,29,16,63,51,12,-0.055,-0.4,0.4,-0.8
2020,20192020,180,Montana State,Big Sky,34915,Zach Hobbs,G,19,0,119,17,9,11,7,4,1,15.1,60.9,106.6,-45.7,-0.4,33.3,0.342,0.78,8.3,0.0,25.0,24,6,66.7,3,2,19.0,21,4,50.0,2,1,13,13,0,-0.067,-0.2,0.1,-0.3
2020,20192020,181,Morehead State,OVC,246,Ty Claude,F,30,19,656,285,44,65,16,16,18,22.4,107.3,102.6,4.7,1.5,59.7,0.592,0.36,44.8,38.0,59.7,201,120,59.7,201,120,0.0,0,0,50.0,90,45,192,119,73,0.128,2.1,1.0,1.1
2020,20192020,181,Morehead State,OVC,15848,Ta'Lon Cooper,G,30,7,695,209,37,42,94,27,10,15.4,119.6,104.1,15.5,1.8,55.8,0.611,2.54,39.0,20.0,45.2,146,66,53.0,66,35,38.8,80,31,80.7,57,46,85,68,17,0.144,2.5,0.9,1.6
2020,20192020,181,Morehead State,OVC,19952,LJ Bryan,F,31,13,485,142,24,61,11,7,18,15.1,108.7,104.4,4.3,0.8,58.3,0.602,0.46,52.1,33.7,58.3,96,56,58.3,96,56,0.0,0,0,60.0,50,30,101,67,34,0.099,1.2,0.6,0.6
2020,20192020,181,Morehead State,OVC,19974,DeVon Cooper,G,5,0,49,9,7,3,2,0,0,19.6,50.9,106.3,-55.4,-1.2,37.5,0.375,0.29,0.0,0.0,25.0,12,3,0.0,6,0,50.0,6,3,0.0,0,0,10,10,0,-0.082,-0.1,0.1,-0.2
2020,20192020,181,Morehead State,OVC,25840,Julius Dixon,F,22,0,188,61,10,15,7,3,1,20.8,92.1,106.9,-14.8,0.1,47.5,0.459,0.7,28.8,41.7,37.3,59,22,55.6,18,10,29.3,41,12,29.4,17,5,36,21,15,0.043,0.2,0.2,0.0
2020,20192020,181,Morehead State,OVC,25872,Justin Thomas,G,30,29,950,255,66,66,133,58,3,18.2,95.1,100.5,-5.4,0.7,44.6,0.467,2.02,28.9,12.2,44.2,242,107,47.7,220,105,9.1,22,2,55.7,70,39,156,137,19,0.08,1.9,1.6,0.3
2020,20192020,181,Morehead State,OVC,26970,James Baker,G,32,28,851,291,50,78,31,9,42,21.0,95.0,106.2,-11.2,0.6,47.0,0.49,0.62,25.5,38.3,44.6,267,119,53.8,197,106,18.6,70,13,58.8,68,40,141,87,54,0.056,1.2,0.9,0.3
2020,20192020,181,Morehead State,OVC,31803,Jaden Stanley-Williams,F,17,3,211,61,16,20,2,1,8,18.3,87.0,108.3,-21.3,0.0,48.3,0.499,0.13,12.1,50.0,48.3,58,28,52.8,53,28,0.0,5,0,71.4,7,5,32,16,16,0.019,0.1,0.2,-0.1
2020,20192020,181,Morehead State,OVC,35193,Djimon Henson,G,32,28,822,332,34,37,33,14,13,22.0,106.8,107.1,-0.3,1.7,48.4,0.523,0.97,29.5,28.6,39.5,281,111,45.5,134,61,34.0,147,50,72.3,83,60,133,95,38,0.097,2.0,0.8,1.2
2020,20192020,181,Morehead State,OVC,35194,Jordan Walker,G,32,32,996,394,70,91,74,40,12,25.0,94.0,104.2,-10.2,0.7,42.1,0.475,1.06,31.2,10.1,35.3,365,129,46.5,172,80,25.4,193,49,76.3,114,87,119,107,12,0.064,1.6,1.3,0.3
2020,20192020,181,Morehead State,OVC,35195,Malik Riddle,G,31,1,573,169,27,34,27,15,16,19.2,92.0,104.8,-12.8,0.2,44.0,0.452,1.0,15.4,26.7,37.1,175,65,41.0,100,41,32.0,75,24,55.6,27,15,90,66,24,0.049,0.7,0.7,0.0
2020,20192020,182,Morgan State,MEAC,21149,Isaiah Burke,G,30,23,770,238,58,64,56,24,4,18.3,97.0,128.2,-31.2,0.7,47.9,0.508,0.97,22.5,35.8,39.0,213,83,49.5,91,45,31.1,122,38,70.8,48,34,81,52,29,-0.01,-0.2,-0.7,0.5
2020,20192020,182,Morgan State,MEAC,21150,Malik Miller,G,31,11,679,240,53,83,40,31,6,18.0,107.9,118.6,-10.7,1.3,56.5,0.598,0.75,68.8,36.9,53.9,154,83,59.5,126,75,28.6,28,8,62.3,106,66,168,106,62,0.082,1.4,0.0,1.4
2020,20192020,182,Morgan State,MEAC,24594,Peter Sorber,F,21,2,124,31,12,24,5,0,6,17.3,84.6,139.4,-54.8,-0.1,44.4,0.487,0.42,40.7,37.5,44.4,27,12,44.4,27,12,0.0,0,0,63.6,11,7,32,20,12,-0.097,-0.3,-0.2,-0.1
2020,20192020,182,Morgan State,MEAC,25943,Lagio Grantsaan,F,30,3,473,164,30,59,9,5,5,18.8,100.9,126.6,-25.7,0.6,49.7,0.529,0.3,18.9,29.9,41.3,143,59,55.6,63,35,30.0,80,24,81.5,27,22,97,68,29,0.008,0.1,-0.4,0.5
2020,20192020,182,Morgan State,MEAC,25945,Sherwyn Devonish,G,31,30,984,309,63,67,69,27,5,19.8,93.5,127.3,-33.8,0.6,40.7,0.453,1.1,34.8,22.9,37.8,296,112,41.1,231,95,26.2,65,17,66.0,103,68,109,84,25,-0.024,-0.6,-0.8,0.2
2020,20192020,182,Morgan State,MEAC,25948,Thai're Vance,G,5,0,11,2,0,2,0,1,0,8.3,125.9,141.1,-15.2,0.1,50.0,0.5,,0.0,100.0,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,182,Morgan State,MEAC,26979,Kyson Rawls,G,23,1,365,93,25,37,27,14,1,15.3,97.7,136.4,-38.7,0.4,40.7,0.507,1.08,50.7,24.1,34.7,75,26,48.6,35,17,22.5,40,9,84.2,38,32,29,22,7,-0.044,-0.4,-0.6,0.2
2020,20192020,182,Morgan State,MEAC,31479,Troy Baxter Jr.,F,30,26,793,306,48,71,25,10,58,21.1,102.0,121.3,-19.3,1.3,46.3,0.51,0.52,35.0,23.4,39.2,260,102,49.6,131,65,28.7,129,37,71.4,91,65,154,118,36,0.045,0.9,-0.2,1.1
