season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2024,20232024,217,Oklahoma,Big 12,16543,Le'Tre Darthard,G,32,3,779,213,20,45,22,18,4,14.3,112.3,105.3,7.0,1.4,52.0,0.555,1.1,26.2,3.5,37.8,172,65,38.1,42,16,37.7,130,49,75.6,45,34,57,55,2,0.098,1.9,0.9,1.0
2024,20232024,217,Oklahoma,Big 12,16544,Maks Klanjscek,G,13,0,79,26,7,13,7,1,0,19.6,102.6,98.9,3.7,0.3,44.4,0.569,1.0,61.1,0.0,38.9,18,7,62.5,8,5,20.0,10,2,90.9,11,10,10,10,0,0.101,0.2,0.1,0.1
2024,20232024,218,Oklahoma State,Big 12,530,Eric Dailey Jr.,G,32,16,715,299,35,64,49,24,4,22.6,112.5,105.6,6.9,2.0,53.8,0.56,1.4,41.2,31.0,49.6,226,112,55.0,169,93,33.3,57,19,60.2,93,56,155,107,48,0.129,2.3,0.8,1.5
2024,20232024,218,Oklahoma State,Big 12,567,Brandon Garrison,F,32,29,724,241,53,89,47,26,47,18.6,107.4,100.3,7.1,1.3,57.2,0.605,0.89,57.2,25.4,57.2,159,91,57.2,159,91,0.0,0,0,64.8,91,59,169,126,43,0.122,2.2,1.2,1.0
2024,20232024,218,Oklahoma State,Big 12,3320,Javon Small,G,31,31,1024,469,97,54,127,31,8,25.6,109.4,107.2,2.2,2.9,53.1,0.595,1.31,37.6,8.2,44.1,338,149,50.3,175,88,37.4,163,61,86.6,127,110,147,135,12,0.125,3.2,1.0,2.2
2024,20232024,218,Oklahoma State,Big 12,6047,Quion Williams,G,32,28,902,240,61,56,70,34,11,16.9,101.4,105.6,-4.2,1.0,50.3,0.536,1.15,29.8,33.9,47.5,198,94,53.2,156,83,26.2,42,11,69.5,59,41,177,117,60,0.08,1.8,1.1,0.7
2024,20232024,218,Oklahoma State,Big 12,6657,Isaiah Miranda,C,3,0,16,8,3,5,0,1,0,34.1,74.7,79.3,-4.6,-0.4,50.0,0.508,0.0,28.6,28.6,42.9,7,3,40.0,5,2,50.0,2,1,50.0,2,1,7,5,2,0.25,0.1,0.1,0.0
2024,20232024,218,Oklahoma State,Big 12,6671,Bryce Thompson,G,18,17,499,208,34,39,27,14,2,25.2,97.0,108.1,-11.1,1.0,48.1,0.513,0.79,28.9,23.5,39.4,180,71,44.4,90,40,34.4,90,31,67.3,52,35,34,26,8,0.064,0.8,0.5,0.3
2024,20232024,218,Oklahoma State,Big 12,6676,Connor Dow,G,27,7,307,51,10,17,10,12,4,12.0,85.4,104.5,-19.1,-0.1,38.6,0.418,1.0,15.8,7.7,28.1,57,16,57.1,7,4,24.0,50,12,77.8,9,7,39,36,3,0.039,0.3,0.4,-0.1
2024,20232024,218,Oklahoma State,Big 12,6677,Jamyron Keller,G,25,8,492,163,31,40,34,12,0,17.6,108.8,111.4,-2.6,1.2,55.9,0.601,1.1,31.9,22.4,49.6,119,59,67.7,65,44,27.8,54,15,78.9,38,30,49,38,11,0.081,1.0,0.3,0.7
2024,20232024,218,Oklahoma State,Big 12,7061,Justin McBride,F,24,0,155,60,10,21,2,4,3,22.3,93.4,105.4,-12.0,0.1,58.3,0.532,0.2,39.6,36.1,52.1,48,25,70.4,27,19,28.6,21,6,21.1,19,4,36,23,13,0.052,0.2,0.2,0.0
2024,20232024,218,Oklahoma State,Big 12,16874,Mike Marsh,C,30,3,332,103,27,42,21,5,6,19.4,98.2,108.3,-10.1,0.4,52.4,0.545,0.78,28.6,37.3,52.4,84,44,52.4,84,44,0.0,0,0,62.5,24,15,75,47,28,0.06,0.5,0.3,0.2
2024,20232024,218,Oklahoma State,Big 12,16875,Jarius Hicklen,G,32,1,550,148,13,32,14,11,3,14.3,109.0,111.2,-2.2,0.8,54.7,0.553,1.08,8.5,12.5,37.2,129,48,23.1,13,3,38.8,116,45,63.6,11,7,40,35,5,0.073,1.0,0.4,0.6
2024,20232024,218,Oklahoma State,Big 12,16876,John-Michael Wright,G,32,20,745,278,19,50,27,25,4,21.6,105.3,110.0,-4.7,1.4,44.1,0.494,1.42,32.9,21.7,32.1,246,79,30.3,66,20,32.8,180,59,75.3,81,61,46,36,10,0.081,1.5,0.6,0.9
2024,20232024,218,Oklahoma State,Big 12,16878,Weston Church,G,6,0,6,4,2,0,0,1,0,60.4,50.2,79.0,-28.8,-0.4,50.0,0.376,0.0,75.0,50.0,50.0,4,2,66.7,3,2,0.0,1,0,0.0,3,0,2,1,1,-0.667,-0.1,0.0,-0.1
2024,20232024,218,Oklahoma State,Big 12,16879,Carson Sager,G,7,0,8,0,1,2,0,0,0,36.1,9.3,106.6,-97.3,-0.5,0.0,0.0,0.0,50.0,100.0,0.0,4,0,0.0,2,0,0.0,2,0,0.0,2,0,1,0,1,-0.5,-0.1,0.0,-0.1
2024,20232024,219,Old Dominion,Sun Belt,1402,Bryce Baker,G,32,3,631,161,11,28,20,12,2,14.0,106.4,113.5,-7.1,0.8,48.7,0.493,1.82,7.6,31.5,35.4,158,56,41.2,34,14,33.9,124,42,58.3,12,7,73,50,23,0.057,0.9,0.3,0.6
2024,20232024,219,Old Dominion,Sun Belt,2628,R.J. Blakney,F,32,24,815,254,33,65,18,37,28,16.7,106.0,106.9,-0.9,1.2,51.2,0.539,0.55,29.2,37.6,45.9,209,96,54.8,135,74,29.7,74,22,65.6,61,40,141,88,53,0.088,1.8,0.9,0.9
2024,20232024,219,Old Dominion,Sun Belt,2633,Dani Pounds,F,31,20,483,87,27,85,11,13,20,11.8,93.6,106.4,-12.8,0.2,45.7,0.507,0.41,51.4,35.5,45.7,70,32,49.2,65,32,0.0,5,0,63.9,36,23,121,78,43,0.041,0.5,0.5,0.0
2024,20232024,219,Old Dominion,Sun Belt,2636,Devin Ceaser,G,30,1,495,279,27,39,23,29,1,32.0,97.7,107.4,-9.7,0.8,45.6,0.485,0.85,23.0,17.2,40.6,261,106,44.2,181,80,32.5,80,26,68.3,60,41,58,48,10,0.073,0.9,0.5,0.4
2024,20232024,219,Old Dominion,Sun Belt,2643,Jaylen Jenkins,G,7,0,11,0,1,0,2,1,0,17.3,36.3,112.6,-76.3,-0.2,0.0,0.0,2.0,0.0,100.0,0.0,3,0,0.0,2,0,0.0,1,0,0.0,0,0,1,0,1,-0.364,-0.1,0.0,-0.1
2024,20232024,219,Old Dominion,Sun Belt,2644,Cooper Jones,G,8,0,13,0,0,1,1,0,0,3.7,78.0,124.3,-46.3,0.0,0.0,0.0,,0.0,100.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,219,Old Dominion,Sun Belt,2645,Imo Essien,G,30,14,517,129,22,34,44,16,1,14.2,104.4,112.9,-8.5,0.6,48.7,0.526,2.0,19.5,3.3,41.6,113,47,43.1,72,31,39.0,41,16,86.4,22,19,30,29,1,0.054,0.7,0.3,0.4
2024,20232024,219,Old Dominion,Sun Belt,4097,Chaunce Jenkins,G,31,31,992,493,82,83,83,28,29,28.7,99.2,109.7,-10.5,1.7,46.0,0.514,1.01,40.0,16.2,40.2,408,164,44.5,263,117,32.4,145,47,72.4,163,118,117,98,19,0.073,1.8,0.8,1.0
2024,20232024,219,Old Dominion,Sun Belt,4655,Leeroy Odiahi,F,24,9,260,28,19,50,2,3,19,8.6,77.2,106.3,-29.1,-0.2,59.5,0.551,0.11,47.6,38.1,57.1,21,12,55.0,20,11,100.0,1,1,30.0,10,3,63,39,24,0.015,0.1,0.3,-0.2
2024,20232024,219,Old Dominion,Sun Belt,5680,Vasean Allette,G,19,18,611,331,43,43,59,35,0,30.1,103.2,106.2,-3.0,2.4,50.0,0.517,1.37,21.9,17.4,45.2,292,132,48.8,213,104,35.4,79,28,60.9,64,39,109,90,19,0.105,1.6,0.7,0.9
2024,20232024,219,Old Dominion,Sun Belt,15993,Dericko Williams,F,6,1,87,19,2,15,0,0,4,17.0,88.2,106.4,-18.2,0.0,33.3,0.381,0.0,42.9,42.9,33.3,21,7,33.3,21,7,0.0,0,0,55.6,9,5,21,12,9,0.046,0.1,0.1,0.0
2024,20232024,219,Old Dominion,Sun Belt,15994,Jason Wade,G,32,10,578,69,29,93,34,32,10,8.6,93.9,104.4,-10.5,0.1,45.8,0.496,1.17,40.7,30.6,42.4,59,25,47.7,44,21,26.7,15,4,62.5,24,15,121,84,37,0.055,0.8,0.7,0.1
2024,20232024,219,Old Dominion,Sun Belt,15995,Tyrone Williams,G,31,29,957,418,41,45,33,45,9,24.5,99.8,106.1,-6.3,1.4,47.1,0.492,0.8,23.4,19.7,42.6,385,164,50.2,257,129,27.3,128,35,61.1,90,55,173,139,34,0.079,1.9,1.1,0.8
2024,20232024,220,Ole Miss,SEC,591,Matthew Murrell,G,32,32,1056,519,54,64,76,50,8,23.6,117.1,109.7,7.4,3.7,56.5,0.597,1.41,29.9,15.5,46.4,384,178,53.2,188,100,39.8,196,78,73.9,115,85,116,98,18,0.133,3.5,0.8,2.7
2024,20232024,220,Ole Miss,SEC,593,Jaylen Murray,G,32,32,1029,441,54,50,127,44,13,23.0,111.9,111.9,0.0,2.9,50.7,0.537,2.35,20.4,17.3,41.1,377,155,45.1,184,83,37.3,193,72,76.6,77,59,75,62,13,0.109,2.8,0.6,2.2
2024,20232024,220,Ole Miss,SEC,597,Jaemyn Brakefield,F,32,32,933,412,51,64,77,26,15,21.5,119.4,110.4,9.0,3.2,54.4,0.601,1.51,48.1,29.7,47.7,283,135,54.5,178,97,36.2,105,38,76.5,136,104,158,111,47,0.137,3.2,0.7,2.5
2024,20232024,220,Ole Miss,SEC,599,Cam Brent,G,6,0,11,1,0,1,1,1,0,13.1,64.0,104.1,-40.1,-0.1,0.0,0.174,,100.0,,0.0,2,0,0.0,1,0,0.0,1,0,50.0,2,1,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,220,Ole Miss,SEC,600,Robert Cowherd,G,10,0,89,10,3,14,2,5,2,8.1,81.3,99.5,-18.2,-0.1,45.5,0.455,0.67,0.0,20.0,36.4,11,4,66.7,3,2,25.0,8,2,0.0,0,0,5,4,1,0.09,0.2,0.2,0.0
2024,20232024,220,Ole Miss,SEC,604,TJ Caldwell,G,32,0,591,176,24,51,29,15,1,17.0,103.9,112.7,-8.8,0.8,45.7,0.507,1.21,33.8,25.7,39.1,151,59,41.5,94,39,35.1,57,20,74.5,51,38,74,55,19,0.054,0.8,0.3,0.5
2024,20232024,220,Ole Miss,SEC,1277,Brandon Murray,G,23,3,455,98,17,42,33,15,8,13.6,101.5,114.6,-13.1,0.6,43.3,0.469,1.94,17.5,28.1,38.1,97,37,39.1,69,27,35.7,28,10,82.4,17,14,57,41,16,0.035,0.4,0.1,0.3
2024,20232024,220,Ole Miss,SEC,4977,Rashaud Marshall,F,19,0,94,26,6,13,6,2,2,14.0,112.5,110.1,2.4,0.3,62.5,0.651,1.0,56.3,37.5,62.5,16,10,62.5,16,10,0.0,0,0,66.7,9,6,16,10,6,0.085,0.2,0.1,0.1
2024,20232024,220,Ole Miss,SEC,5517,Moussa Cisse,C,26,17,455,116,27,59,8,17,36,15.5,95.6,106.9,-11.3,0.3,55.8,0.519,0.3,40.0,46.7,55.8,95,53,57.0,93,53,0.0,2,0,26.3,38,10,120,64,56,0.053,0.6,0.5,0.1
2024,20232024,220,Ole Miss,SEC,7647,Austin Nunez,G,30,0,202,21,4,19,17,10,1,6.7,111.7,111.5,0.2,0.2,42.5,0.464,4.25,30.0,17.6,30.0,20,6,12.5,8,1,41.7,12,5,66.7,6,4,17,14,3,0.04,0.2,0.1,0.1
2024,20232024,220,Ole Miss,SEC,16419,Jamarion Sharp,F,31,15,491,102,16,65,19,19,75,10.6,119.5,100.1,19.4,0.9,59.4,0.595,1.19,55.1,42.9,59.4,69,41,60.3,68,41,0.0,1,0,52.6,38,20,126,72,54,0.122,1.5,0.8,0.7
2024,20232024,220,Ole Miss,SEC,16420,Allen Flanigan,G,32,29,982,473,72,79,89,47,23,26.8,107.3,105.3,2.0,2.6,45.4,0.533,1.24,45.8,20.1,43.4,369,160,46.2,314,145,27.3,55,15,81.7,169,138,194,155,39,0.122,3.0,1.2,1.8
2024,20232024,220,Ole Miss,SEC,16423,Cole McGrath,G,7,0,12,3,1,1,0,0,0,12.6,100.8,110.7,-9.9,0.0,75.0,0.75,0.0,0.0,50.0,50.0,2,1,0.0,0,0,50.0,2,1,0.0,0,0,2,1,1,0.0,0.0,0.0,0.0
2024,20232024,221,Omaha,Summit,1470,Jaeden Marshall,F,28,11,527,190,14,37,18,13,1,20.0,107.4,113.7,-6.3,1.2,46.4,0.513,1.29,27.9,16.9,37.0,165,61,46.2,65,30,31.0,100,31,80.4,46,37,59,49,10,0.076,1.0,0.2,0.8
2024,20232024,221,Omaha,Summit,2202,Marcel Bryant,F,20,0,177,73,11,36,4,8,4,23.1,99.7,107.7,-8.0,0.4,55.2,0.536,0.36,39.7,36.8,53.4,58,31,61.7,47,29,18.2,11,2,39.1,23,9,38,24,14,0.09,0.4,0.2,0.2
2024,20232024,221,Omaha,Summit,2471,Frankie Fidler,F,33,33,1189,664,54,75,86,41,12,27.2,123.8,112.9,10.9,5.7,51.1,0.604,1.59,57.8,18.8,45.2,438,198,50.0,292,146,35.6,146,52,85.4,253,216,207,168,39,0.195,5.8,0.6,5.2
2024,20232024,221,Omaha,Summit,3371,Luke Jungers,F,7,0,85,31,2,11,1,2,0,21.2,99.8,127.0,-27.2,0.5,43.3,0.469,0.5,23.3,14.3,30.0,30,9,14.3,7,1,34.8,23,8,71.4,7,5,14,12,2,0.0,0.0,-0.1,0.1
2024,20232024,221,Omaha,Summit,4311,Marquel Sutton,F,33,33,1051,406,59,76,25,29,10,22.4,102.5,114.5,-12.0,1.7,50.6,0.532,0.42,33.7,34.1,48.5,332,161,51.9,283,147,28.6,49,14,62.5,112,70,208,137,71,0.065,1.7,0.4,1.3
2024,20232024,221,Omaha,Summit,4314,Tony Osburn,G,28,21,729,218,19,42,23,26,1,15.7,110.9,115.4,-4.5,1.5,53.0,0.552,1.21,15.1,6.6,39.5,185,73,56.1,41,23,34.7,144,50,78.6,28,22,76,71,5,0.071,1.3,0.2,1.1
2024,20232024,221,Omaha,Summit,4315,Ja'Sean Glover,G,19,0,238,54,7,19,7,2,2,13.5,103.6,112.8,-9.2,0.4,47.9,0.515,1.0,20.8,34.6,45.8,48,22,60.6,33,20,13.3,15,2,80.0,10,8,26,17,9,0.05,0.3,0.1,0.2
2024,20232024,221,Omaha,Summit,4320,Grant Stubblefield,G,28,10,467,128,31,46,34,24,3,15.2,106.8,113.9,-7.1,0.8,58.5,0.62,1.1,22.3,16.7,51.1,94,48,55.7,61,34,42.4,33,14,85.7,21,18,60,50,10,0.069,0.8,0.2,0.6
2024,20232024,221,Omaha,Summit,4321,JJ White,G,32,20,882,272,47,59,92,24,2,18.1,108.4,117.4,-9.0,1.6,48.4,0.542,1.96,36.6,15.5,44.0,216,95,51.4,148,76,27.9,68,19,79.7,79,63,97,82,15,0.068,1.5,0.1,1.4
2024,20232024,221,Omaha,Summit,4326,Sebastian Perry,G,1,0,1,0,0,0,0,0,0,0.0,,95.0,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,221,Omaha,Summit,16829,Nick Davis,F,33,33,852,298,38,81,26,19,36,19.3,108.7,112.0,-3.3,1.7,51.8,0.552,0.68,49.1,31.7,51.8,222,115,52.3,220,115,0.0,2,0,62.4,109,68,180,123,57,0.089,1.9,0.5,1.4
2024,20232024,221,Omaha,Summit,16830,Biko Johnson,G,18,4,209,56,27,29,19,10,0,21.4,78.7,109.4,-30.7,-0.4,39.8,0.49,0.7,68.2,14.8,31.8,44,14,28.0,25,7,36.8,19,7,70.0,30,21,27,23,4,-0.019,-0.1,0.2,-0.3
2024,20232024,221,Omaha,Summit,16831,Jamal Ambrose,F,28,0,243,51,4,41,1,2,2,11.5,108.9,121.8,-12.9,0.3,52.4,0.531,0.25,39.0,31.3,43.9,41,18,55.0,20,11,33.3,21,7,50.0,16,8,32,22,10,0.016,0.1,-0.1,0.2
2024,20232024,222,Oral Roberts,Summit,6453,Cam Amboree,G,16,0,95,12,4,13,14,4,0,13.4,80.1,109.2,-29.1,-0.1,27.8,0.304,3.5,22.2,0.0,27.8,18,5,38.5,13,5,0.0,5,0,50.0,4,2,8,8,0,0.0,0.0,0.1,-0.1
2024,20232024,222,Oral Roberts,Summit,6470,Ashton Smith,F,18,0,124,41,8,21,0,1,4,16.8,103.9,111.5,-7.6,0.3,68.2,0.656,0.0,95.5,9.1,68.2,22,15,68.2,22,15,0.0,0,0,52.4,21,11,22,20,2,0.065,0.2,0.1,0.1
2024,20232024,222,Oral Roberts,Summit,7353,Jailen Bedford,G,31,31,937,453,56,70,29,23,4,27.0,104.0,110.6,-6.6,2.1,51.1,0.546,0.52,23.7,20.6,42.3,376,159,46.7,199,93,37.3,177,66,77.5,89,69,199,158,41,0.09,2.1,0.7,1.4
2024,20232024,222,Oral Roberts,Summit,8289,Josh Jones,C,27,8,382,93,24,81,13,11,8,13.7,107.2,113.8,-6.6,0.6,62.9,0.645,0.54,37.1,35.3,62.9,62,39,63.9,61,39,0.0,1,0,65.2,23,15,68,44,24,0.063,0.6,0.2,0.4
2024,20232024,222,Oral Roberts,Summit,8290,Jalen Miller,G,24,1,425,74,8,50,13,14,2,10.5,100.5,116.9,-16.4,0.4,47.1,0.487,1.63,23.2,24.2,39.1,69,27,45.7,35,16,32.4,34,11,56.3,16,9,33,25,8,0.019,0.2,0.0,0.2
2024,20232024,222,Oral Roberts,Summit,8291,Issac McBride,G,31,31,1197,613,53,51,97,29,2,26.0,117.6,115.2,2.4,4.8,51.9,0.582,1.83,33.8,11.8,44.8,458,205,47.8,293,140,39.4,165,65,89.0,155,138,110,97,13,0.134,4.0,0.3,3.7
2024,20232024,222,Oral Roberts,Summit,8297,Pablo Navarro,G,7,0,36,18,1,3,1,2,0,23.3,127.6,97.0,30.6,0.7,57.7,0.61,1.0,30.8,42.9,53.8,13,7,60.0,10,6,33.3,3,1,75.0,4,3,14,8,6,0.222,0.2,0.1,0.1
2024,20232024,222,Oral Roberts,Summit,8298,Braeden Moore,F,14,0,70,26,1,7,1,2,4,15.7,135.0,106.8,28.2,0.6,67.6,0.677,1.0,29.4,40.0,58.8,17,10,77.8,9,7,37.5,8,3,60.0,5,3,10,6,4,0.171,0.3,0.1,0.2
2024,20232024,222,Oral Roberts,Summit,8299,Sir Issac Herron,F,31,22,587,175,29,90,15,7,27,16.2,109.3,111.7,-2.4,1.1,58.5,0.591,0.52,46.3,36.5,57.7,123,71,59.5,116,69,28.6,7,2,54.4,57,31,115,73,42,0.082,1.2,0.4,0.8
2024,20232024,222,Oral Roberts,Summit,8302,Seth Kruse,G,1,0,5,2,0,1,1,0,0,36.7,102.3,87.6,14.7,0.4,25.0,0.25,,0.0,100.0,25.0,4,1,100.0,1,1,0.0,3,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,222,Oral Roberts,Summit,16398,DeShang Weaver,F,28,25,772,271,16,60,8,15,41,18.7,107.6,112.8,-5.2,1.6,51.9,0.534,0.5,12.0,22.6,41.1,241,99,57.3,82,47,32.7,159,52,72.4,29,21,93,72,21,0.073,1.4,0.4,1.0
2024,20232024,222,Oral Roberts,Summit,16399,Kareem Thompson,G,31,31,1182,384,72,47,113,48,11,20.8,99.3,109.0,-9.7,1.4,48.2,0.499,1.57,18.5,15.0,39.0,356,139,41.1,180,74,36.9,176,65,62.1,66,41,214,182,32,0.064,1.9,1.0,0.9
2024,20232024,222,Oral Roberts,Summit,16400,Trey Phipps,G,31,6,398,94,11,37,30,14,3,12.1,122.5,111.6,10.9,0.9,52.9,0.597,2.73,31.9,13.5,40.6,69,28,37.9,29,11,42.5,40,17,95.5,22,21,52,45,7,0.09,0.9,0.2,0.7
2024,20232024,222,Oral Roberts,Summit,16401,Jake Shannon,G,2,0,14,2,1,1,3,4,0,25.4,74.4,62.5,11.9,-0.4,16.7,0.167,3.0,0.0,66.7,16.7,6,1,33.3,3,1,0.0,3,0,0.0,0,0,3,1,2,0.286,0.1,0.1,0.0
2024,20232024,222,Oral Roberts,Summit,16402,Elijah Lawrence,G,5,0,23,15,2,2,3,1,0,31.6,119.0,109.5,9.5,0.7,62.5,0.625,1.5,0.0,50.0,50.0,12,6,100.0,3,3,33.3,9,3,0.0,0,0,4,2,2,0.174,0.1,0.0,0.1
2024,20232024,222,Oral Roberts,Summit,16403,Jonathan Alexandre,G,2,0,3,2,1,0,0,0,0,35.2,,127.7,,,,1.136,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,100.0,2,2,0,0,0,,,0.0,
2024,20232024,223,Oregon,Pac-12,6150,Kario Oquendo,G,36,3,635,260,24,66,37,12,11,20.9,116.5,108.7,7.8,1.7,52.4,0.568,1.54,54.1,30.2,45.9,185,85,54.0,113,61,33.3,72,24,66.0,100,66,86,60,26,0.132,2.1,0.6,1.5
2024,20232024,223,Oregon,Pac-12,7239,Kwame Evans Jr.,F,36,29,811,262,29,89,40,44,36,17.2,115.5,99.7,15.8,1.7,49.5,0.554,1.38,38.6,28.8,44.6,202,90,55.1,127,70,26.7,75,20,79.5,78,62,177,126,51,0.143,2.9,1.4,1.5
2024,20232024,223,Oregon,Pac-12,7241,Nate Bittle,C,5,5,85,50,3,10,4,3,5,26.6,120.0,92.4,27.6,2.4,53.8,0.57,1.33,28.2,31.8,48.7,39,19,55.6,27,15,33.3,12,4,72.7,11,8,22,15,7,0.235,0.5,0.2,0.3
2024,20232024,223,Oregon,Pac-12,7242,Jackson Shelstad,G,32,30,1044,411,52,47,88,21,7,21.6,109.8,112.4,-2.6,2.5,52.0,0.55,1.69,16.0,15.4,45.0,349,157,52.2,207,108,34.5,142,49,85.7,56,48,91,77,14,0.092,2.4,0.6,1.8
2024,20232024,223,Oregon,Pac-12,7244,Mookie Cook,F,5,0,32,6,1,3,1,2,0,9.9,104.4,114.2,-9.8,0.2,60.0,0.6,1.0,0.0,0.0,60.0,5,3,100.0,3,3,0.0,2,0,0.0,0,0,3,3,0,0.0,0.0,0.0,0.0
2024,20232024,223,Oregon,Pac-12,7245,Keeshawn Barthelemy,G,18,6,414,143,19,24,42,17,2,18.8,111.6,106.3,5.3,1.6,52.6,0.549,2.21,25.6,7.7,46.2,117,54,50.0,78,39,38.5,39,15,66.7,30,20,39,36,3,0.116,1.2,0.5,0.7
2024,20232024,223,Oregon,Pac-12,7247,Jadrian Tracey,G,36,22,972,272,47,88,64,30,5,16.6,104.0,107.9,-3.9,1.2,49.2,0.521,1.36,18.7,27.9,41.5,241,100,45.7,138,63,35.9,103,37,77.8,45,35,129,93,36,0.074,1.8,0.9,0.9
2024,20232024,223,Oregon,Pac-12,7249,James Cooper,F,11,0,31,4,1,8,0,1,0,5.2,130.8,102.4,28.4,0.1,100.0,1.0,0.0,0.0,40.0,100.0,2,2,100.0,2,2,0.0,0,0,0.0,0,0,5,3,2,0.0,0.0,0.0,0.0
2024,20232024,223,Oregon,Pac-12,7252,Andre Warren,G,2,0,7,0,0,0,0,0,0,0.0,,96.3,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,223,Oregon,Pac-12,8306,Brennan Rigsby,G,36,13,821,218,26,50,40,24,5,15.1,106.1,108.4,-2.3,1.0,50.0,0.517,1.54,14.6,21.6,40.9,198,81,46.9,96,45,35.3,102,36,69.0,29,20,97,76,21,0.073,1.5,0.7,0.8
2024,20232024,223,Oregon,Pac-12,15493,N'Faly Dante,C,22,21,691,374,52,47,35,38,41,24.3,123.1,97.8,25.3,4.3,69.5,0.696,0.67,50.5,30.2,69.5,220,153,69.5,220,153,0.0,0,0,61.3,111,68,202,141,61,0.214,3.7,1.3,2.4
2024,20232024,223,Oregon,Pac-12,15494,Jesse Zarzuela,G,5,5,139,50,6,10,11,2,0,18.6,109.7,109.6,0.1,1.9,44.0,0.514,1.83,35.7,8.3,38.1,42,16,47.8,23,11,26.3,19,5,86.7,15,13,12,11,1,0.086,0.3,0.1,0.2
2024,20232024,223,Oregon,Pac-12,15495,Jermaine Couisnard,G,36,36,1163,597,60,78,120,56,7,28.5,111.1,105.2,5.9,3.4,47.3,0.522,2.0,33.5,24.4,40.0,498,199,43.9,287,126,34.6,211,73,75.4,167,126,164,124,40,0.148,4.3,1.4,2.9
2024,20232024,223,Oregon,Pac-12,15496,Mahamadou Diawara,F,36,10,393,72,25,70,15,8,12,12.0,99.8,104.5,-4.7,0.2,48.9,0.556,0.6,100.0,36.6,48.9,45,22,50.0,44,22,0.0,1,0,62.2,45,28,101,64,37,0.071,0.7,0.5,0.2
2024,20232024,223,Oregon,Pac-12,15497,Gabe Reichle,G,11,0,35,2,1,0,0,0,0,4.3,64.5,108.3,-43.8,-0.1,50.0,0.5,0.0,0.0,,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,223,Oregon,Pac-12,18790,Kaleb McCloud,G,2,0,2,0,0,1,0,0,0,0.0,,61.7,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2024,20232024,224,Oregon State,Pac-12,436,Jordan Pope,G,32,32,1140,562,72,42,109,21,3,27.7,112.6,113.9,-1.3,3.8,52.5,0.57,1.51,24.0,24.4,45.1,446,201,50.4,268,135,37.1,178,66,87.9,107,94,82,62,20,0.123,3.5,0.5,3.0
2024,20232024,224,Oregon State,Pac-12,529,Tyler Bilodeau,F,32,32,953,459,49,93,39,18,13,24.5,118.1,107.6,10.5,3.4,57.9,0.622,0.8,34.0,15.9,53.3,321,171,60.3,234,141,34.5,87,30,79.8,109,87,182,153,29,0.151,3.6,0.9,2.7
2024,20232024,224,Oregon State,Pac-12,4854,Christian Wright,G,29,14,536,96,21,36,27,20,1,13.0,92.2,110.0,-17.8,0.2,40.4,0.468,1.29,34.8,3.0,33.7,89,30,42.9,42,18,25.5,47,12,77.4,31,24,33,32,1,0.03,0.4,0.4,0.0
2024,20232024,224,Oregon State,Pac-12,6556,Jayden Stevens,F,18,0,125,22,3,7,4,1,3,12.5,92.1,115.3,-23.2,0.1,42.5,0.428,1.33,65.0,40.0,40.0,20,8,50.0,14,7,16.7,6,1,38.5,13,5,15,9,6,0.0,0.0,0.0,0.0
2024,20232024,224,Oregon State,Pac-12,6854,Michael Rataj,F,29,23,811,242,42,53,47,27,15,18.6,103.8,108.6,-4.8,1.3,48.5,0.526,1.12,30.0,25.7,44.3,203,90,50.7,144,73,28.8,59,17,73.8,61,45,167,124,43,0.074,1.5,0.7,0.8
2024,20232024,224,Oregon State,Pac-12,6859,Gavin Marrs,F,18,0,96,15,7,11,1,3,5,13.0,78.6,107.6,-29.0,-0.1,36.4,0.487,0.14,90.9,33.3,36.4,11,4,36.4,11,4,0.0,0,0,70.0,10,7,18,12,6,0.0,0.0,0.1,-0.1
