season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2018,20172018,211,Northwestern State,Southland,47337,Iziahiah Sweeney,G,27,21,683,301,59,70,37,26,9,26.4,92.3,113.0,-20.7,0.5,43.8,0.471,0.63,24.2,34.0,40.1,289,116,46.3,205,95,25.0,84,21,68.6,70,48,97,64,33,0.018,0.3,0.3,0.0
2018,20172018,211,Northwestern State,Southland,47338,Devonte Hall,G,8,8,189,46,10,18,18,8,0,16.9,88.3,106.4,-18.1,0.0,35.7,0.404,1.8,36.7,21.7,28.6,49,14,30.4,23,7,26.9,26,7,61.1,18,11,23,18,5,0.021,0.1,0.2,-0.1
2018,20172018,211,Northwestern State,Southland,47339,Bailey Walker,G,4,0,35,3,2,5,1,2,0,8.4,58.4,120.9,-62.5,-0.4,33.3,0.347,0.5,100.0,33.3,33.3,3,1,50.0,2,1,0.0,1,0,33.3,3,1,3,2,1,0.0,0.0,0.0,0.0
2018,20172018,211,Northwestern State,Southland,47341,Jalan West,G,8,7,231,98,12,8,38,13,0,17.9,128.2,102.0,26.2,3.4,59.2,0.631,3.17,21.1,17.9,42.3,71,30,28.6,21,6,48.0,50,24,93.3,15,14,28,23,5,0.173,1.0,0.3,0.7
2018,20172018,211,Northwestern State,Southland,50699,Cameron Lazare,G,16,5,117,2,5,18,6,9,1,6.4,40.6,109.9,-69.3,-0.4,10.0,0.092,1.2,20.0,29.4,10.0,10,1,20.0,5,1,0.0,5,0,0.0,2,0,17,12,5,-0.034,-0.1,0.1,-0.2
2018,20172018,211,Northwestern State,Southland,51156,Stephen Kim,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2018,20172018,212,Northwestern,Big Ten,25846,Anthony Gaines,G,31,5,584,127,28,52,36,17,4,14.5,99.7,103.4,-3.7,0.5,42.2,0.493,1.29,41.3,30.0,38.5,109,42,44.2,77,34,25.0,32,8,77.8,45,35,80,56,24,0.075,1.1,0.8,0.3
2018,20172018,212,Northwestern,Big Ten,32158,Isiah Brown,G,24,0,265,95,24,38,30,9,0,23.5,98.0,105.1,-7.1,0.4,43.0,0.513,1.25,39.2,22.7,39.2,79,31,45.5,55,25,25.0,24,6,87.1,31,27,22,17,5,0.075,0.5,0.3,0.2
2018,20172018,212,Northwestern,Big Ten,32703,Rapolas Ivanauskas,F,2,0,5,0,0,4,0,0,0,0.0,,91.5,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2018,20172018,212,Northwestern,Big Ten,35170,Jordan Ash,G,24,4,311,52,13,25,18,14,0,11.2,93.5,98.4,-4.9,0.1,48.0,0.489,1.38,9.8,10.3,37.3,51,19,44.4,18,8,33.3,33,11,60.0,5,3,29,26,3,0.077,0.6,0.6,0.0
2018,20172018,212,Northwestern,Big Ten,35852,Barret Benson,C,31,1,289,57,17,67,14,7,18,12.4,101.9,96.4,5.5,0.3,54.1,0.578,0.82,75.7,29.4,54.1,37,20,55.6,36,20,0.0,1,0,60.7,28,17,68,48,20,0.111,0.8,0.6,0.2
2018,20172018,212,Northwestern,Big Ten,37609,Tino Malnati,G,9,0,12,0,1,0,1,1,1,22.2,14.5,78.5,-64.0,-0.4,0.0,0.0,1.0,0.0,0.0,0.0,4,0,0.0,3,0,0.0,1,0,0.0,0,0,2,2,0,-0.333,-0.1,0.0,-0.1
2018,20172018,212,Northwestern,Big Ten,38308,Aaron Falzon,F,27,10,431,148,12,35,15,8,6,18.9,113.0,103.7,9.3,1.2,49.2,0.542,1.25,25.2,14.9,35.0,123,43,25.8,31,8,38.0,92,35,87.1,31,27,47,40,7,0.121,1.3,0.6,0.7
2018,20172018,212,Northwestern,Big Ten,43946,Vic Law,F,26,26,822,321,41,69,60,29,15,21.4,112.7,97.4,15.3,2.7,52.2,0.565,1.46,25.9,19.7,42.4,255,108,46.4,125,58,38.5,130,50,83.3,66,55,152,122,30,0.161,3.3,1.6,1.7
2018,20172018,212,Northwestern,Big Ten,43947,Dererk Pardon,C,31,31,969,355,44,89,38,17,56,18.2,121.6,100.3,21.3,3.1,61.7,0.631,0.86,50.9,46.2,61.7,230,142,62.0,229,142,0.0,1,0,60.7,117,71,225,121,104,0.169,4.1,1.6,2.5
2018,20172018,212,Northwestern,Big Ten,43949,Charlie Hall,F,4,0,12,1,0,0,0,0,2,14.0,36.7,63.8,-27.1,-0.4,0.0,0.151,,150.0,0.0,0.0,2,0,0.0,0,0,0.0,2,0,33.3,3,1,1,1,0,0.333,0.1,0.1,0.0
2018,20172018,212,Northwestern,Big Ten,45987,Bryant McIntosh,F,28,28,876,337,69,44,144,13,3,25.4,102.4,105.5,-3.1,1.8,45.6,0.491,2.09,17.2,19.4,39.5,319,126,42.4,205,87,34.2,114,39,83.6,55,46,67,54,13,0.096,2.1,1.0,1.1
2018,20172018,212,Northwestern,Big Ten,46116,Gavin Skelly,F,31,20,681,196,45,85,31,22,17,17.4,101.3,99.8,1.5,0.8,52.3,0.564,0.69,37.6,27.8,44.3,149,66,45.7,92,42,42.1,57,24,71.4,56,40,126,91,35,0.1,1.7,1.2,0.5
2018,20172018,212,Northwestern,Big Ten,46117,Scottie Lindsey,G,31,30,993,465,51,79,53,14,14,26.9,105.4,105.0,0.4,2.4,49.3,0.525,1.04,18.0,19.0,40.0,410,164,44.0,200,88,36.2,210,76,82.4,74,61,121,98,23,0.113,2.8,1.2,1.6
2018,20172018,213,Notre Dame,ACC,26284,Nikola Djogo,G,29,3,491,80,15,31,22,8,7,13.7,85.5,108.8,-23.3,-0.1,34.8,0.37,1.47,21.2,23.9,28.3,99,28,34.9,43,15,23.2,56,13,52.4,21,11,71,54,17,0.016,0.2,0.4,-0.2
2018,20172018,213,Notre Dame,ACC,28044,D.J. Harvey,G,16,5,282,88,10,20,7,10,1,20.3,97.1,98.3,-1.2,0.5,42.4,0.454,0.7,29.1,25.0,34.9,86,30,36.2,47,17,33.3,39,13,60.0,25,15,48,36,12,0.085,0.6,0.5,0.1
2018,20172018,213,Notre Dame,ACC,35587,Elijah Burns,F,26,1,270,56,12,17,6,3,3,13.4,98.5,107.0,-8.5,0.2,40.0,0.496,0.5,57.8,25.9,40.0,45,18,42.9,42,18,0.0,3,0,76.9,26,20,58,43,15,0.059,0.4,0.3,0.1
2018,20172018,213,Notre Dame,ACC,36674,John Mooney,F,33,7,513,185,11,52,16,9,13,18.3,121.5,102.6,18.9,1.5,56.7,0.577,1.45,31.2,27.1,46.8,141,66,53.5,71,38,40.0,70,28,56.8,44,25,129,94,35,0.148,1.9,0.7,1.2
2018,20172018,213,Notre Dame,ACC,36675,TJ Gibbs,G,33,33,1250,510,51,61,98,33,3,21.9,118.5,109.7,8.8,4.0,50.3,0.567,1.92,37.6,28.3,40.7,386,157,41.5,200,83,39.8,186,74,84.1,145,122,92,66,26,0.138,4.3,1.0,3.3
2018,20172018,213,Notre Dame,ACC,36676,Rex Pflueger,G,32,32,1063,258,50,63,100,33,8,16.2,103.8,105.8,-2.0,1.3,44.4,0.485,2.0,24.6,28.4,36.3,240,87,40.3,119,48,32.2,121,39,76.3,59,45,134,96,38,0.083,2.2,1.2,1.0
2018,20172018,213,Notre Dame,ACC,42503,Liam Nelligan,G,9,0,15,4,0,0,0,0,1,10.5,143.2,99.5,43.7,0.2,66.7,0.667,,0.0,33.3,66.7,3,2,66.7,3,2,0.0,0,0,0.0,0,0,3,2,1,0.0,0.0,0.0,0.0
2018,20172018,213,Notre Dame,ACC,47812,Bonzie Colson,F,18,18,590,352,28,33,17,27,41,32.6,113.0,88.5,24.5,4.1,50.9,0.555,0.61,34.9,23.6,48.4,275,133,53.6,222,119,26.4,53,14,75.0,96,72,182,139,43,0.224,3.3,1.6,1.7
2018,20172018,213,Notre Dame,ACC,47813,Martinas Geben,F,33,33,838,377,58,68,39,19,30,22.6,121.2,100.1,21.1,3.0,59.7,0.652,0.67,38.9,37.0,59.5,247,147,59.8,244,146,33.3,3,1,85.4,96,82,276,174,102,0.191,4.0,1.4,2.6
2018,20172018,213,Notre Dame,ACC,47814,Matt Farrell,G,28,28,1018,448,69,42,153,29,2,25.7,112.9,108.3,4.6,3.6,52.3,0.557,2.22,20.6,7.0,40.4,369,149,46.2,132,61,37.1,237,88,81.6,76,62,71,66,5,0.138,3.5,0.9,2.6
2018,20172018,213,Notre Dame,ACC,47815,Matt Gregory,F,13,0,25,6,0,1,0,0,0,21.1,73.8,108.6,-34.8,-0.1,30.0,0.3,,0.0,33.3,20.0,10,2,0.0,4,0,33.3,6,2,0.0,0,0,3,2,1,0.0,0.0,0.0,0.0
2018,20172018,213,Notre Dame,ACC,47816,Austin Torres,F,29,5,320,71,17,51,12,11,8,13.2,102.9,102.6,0.3,0.3,62.7,0.594,0.71,39.2,33.3,62.7,51,32,62.7,51,32,0.0,0,0,35.0,20,7,69,46,23,0.088,0.7,0.5,0.2
2018,20172018,214,Oakland,Horizon,21819,James Beck,F,19,6,287,63,16,35,9,3,4,16.8,80.9,112.6,-31.7,-0.3,34.3,0.391,0.56,34.3,29.0,34.3,70,24,36.4,66,24,0.0,4,0,62.5,24,15,69,49,20,-0.028,-0.2,0.1,-0.3
2018,20172018,214,Oakland,Horizon,36694,Jaevin Cumberland,G,8,0,74,9,6,7,6,2,0,15.1,61.7,115.0,-53.3,-0.6,17.9,0.263,1.0,50.0,40.0,14.3,14,2,14.3,7,1,14.3,7,1,57.1,7,4,10,6,4,-0.108,-0.2,0.0,-0.2
2018,20172018,214,Oakland,Horizon,44027,Brailen Neely,G,24,15,511,95,51,37,133,27,2,13.0,107.4,109.7,-2.3,0.9,47.8,0.57,2.61,51.5,13.6,42.6,68,29,50.0,44,22,29.2,24,7,85.7,35,30,44,38,6,0.078,1.0,0.4,0.6
2018,20172018,214,Oakland,Horizon,44029,Stan Scott,G,24,7,230,55,27,26,24,10,5,17.0,85.7,110.5,-24.8,-0.1,46.5,0.526,0.89,48.8,27.5,46.5,43,20,46.5,43,20,0.0,0,0,71.4,21,15,40,29,11,0.017,0.1,0.2,-0.1
2018,20172018,214,Oakland,Horizon,46542,Isaiah Brock,F,30,29,847,162,23,82,18,17,84,8.1,128.3,102.5,25.8,1.5,70.3,0.707,0.78,30.7,27.9,70.3,101,71,70.3,101,71,0.0,0,0,64.5,31,20,244,176,68,0.118,2.5,1.2,1.3
2018,20172018,214,Oakland,Horizon,46543,Martez Walker,G,26,26,965,457,45,50,42,23,15,21.3,118.4,112.3,6.1,3.9,55.2,0.616,0.93,54.5,26.4,46.2,299,138,61.3,137,84,33.3,162,54,77.9,163,127,106,78,28,0.124,3.0,0.5,2.5
2018,20172018,214,Oakland,Horizon,46544,Kendrick Nunn,G,30,27,1136,777,88,67,113,45,11,32.9,113.4,109.0,4.4,5.2,54.7,0.585,1.28,23.6,19.0,43.5,602,262,48.9,262,128,39.4,340,134,83.8,142,119,142,115,27,0.162,4.6,1.0,3.6
2018,20172018,214,Oakland,Horizon,46545,Julius Palmer,F,26,1,183,28,8,31,3,2,15,9.9,95.7,108.4,-12.7,0.1,38.1,0.492,0.38,81.0,35.7,38.1,21,8,38.1,21,8,0.0,0,0,70.6,17,12,42,27,15,0.044,0.2,0.2,0.0
2018,20172018,214,Oakland,Horizon,46546,Chris Palombizio,F,33,1,397,88,9,31,11,8,2,14.8,90.7,112.6,-21.9,0.1,36.8,0.403,1.22,33.7,30.2,30.5,95,29,37.8,45,17,24.0,50,12,56.3,32,18,63,44,19,0.02,0.2,0.2,0.0
2018,20172018,214,Oakland,Horizon,46547,Tom Cotter,F,15,2,90,13,3,10,1,0,0,10.0,87.1,106.3,-19.2,0.0,38.5,0.428,0.33,38.5,25.0,38.5,13,5,38.5,13,5,0.0,0,0,60.0,5,3,24,18,6,0.044,0.1,0.1,0.0
2018,20172018,214,Oakland,Horizon,46548,Nick Daniels,G,33,18,830,281,71,68,129,33,2,19.9,103.4,110.8,-7.4,1.2,49.8,0.541,1.82,35.1,12.2,36.4,225,82,34.4,64,22,37.3,161,60,72.2,79,57,90,79,11,0.077,1.6,0.6,1.0
2018,20172018,214,Oakland,Horizon,46549,Jalen Hayes,F,29,28,1036,546,70,93,57,29,25,26.0,112.5,109.5,3.0,3.7,53.1,0.586,0.81,34.9,28.9,52.5,404,212,54.3,381,207,21.7,23,5,83.0,141,117,235,167,68,0.131,3.4,0.8,2.6
2018,20172018,214,Oakland,Horizon,46550,Chris Gilbert,G,10,0,64,6,0,3,7,1,0,8.8,94.7,107.6,-12.9,0.1,27.3,0.273,,0.0,0.0,18.2,11,2,0.0,0,0,18.2,11,2,0.0,0,0,3,3,0,0.063,0.1,0.1,0.0
2018,20172018,215,Ohio,MAC,26190,Jason Carter,F,3,0,42,20,3,3,5,5,0,29.7,95.6,98.5,-2.9,0.5,29.4,0.449,1.67,70.6,11.1,29.4,17,5,35.7,14,5,0.0,3,0,83.3,12,10,9,8,1,0.095,0.1,0.1,0.0
2018,20172018,215,Ohio,MAC,32006,Teyvion Kirk,G,30,30,965,463,104,74,89,41,5,28.9,96.2,106.3,-10.1,1.2,46.0,0.53,0.86,53.4,17.9,43.8,354,155,44.3,314,139,40.0,40,16,72.5,189,137,184,151,33,0.07,1.7,1.1,0.6
2018,20172018,215,Ohio,MAC,35629,Jordan Dartis,G,28,28,853,363,40,54,58,33,4,20.7,112.8,109.2,3.6,2.4,56.6,0.597,1.45,20.4,12.1,43.0,279,120,43.6,101,44,42.7,178,76,82.5,57,47,99,87,12,0.117,2.5,0.7,1.8
2018,20172018,215,Ohio,MAC,43533,Doug Taylor,F,30,30,724,214,42,83,21,16,60,16.1,104.7,101.5,3.2,1.0,57.6,0.579,0.5,28.7,33.0,57.3,164,94,57.8,161,93,33.3,3,1,53.2,47,25,221,148,73,0.105,1.9,1.1,0.8
2018,20172018,215,Ohio,MAC,43535,Gavin Block,F,30,24,909,242,49,73,105,22,10,17.2,97.1,110.6,-13.5,0.7,45.2,0.476,2.14,27.3,13.6,35.7,227,81,42.7,89,38,31.2,138,43,59.7,62,37,118,102,16,0.044,1.0,0.6,0.4
2018,20172018,215,Ohio,MAC,43537,James Gollon,G,30,7,653,208,37,51,39,31,5,16.0,110.8,106.2,4.6,1.2,57.2,0.626,1.05,33.1,15.0,45.5,145,66,57.1,56,32,38.2,89,34,87.5,48,42,107,91,16,0.104,1.7,0.7,1.0
2018,20172018,215,Ohio,MAC,47876,Mike Laster,G,29,29,957,422,43,57,56,17,5,22.0,110.1,114.5,-4.4,2.5,55.6,0.579,1.3,22.3,16.5,47.6,332,158,52.8,199,105,39.8,133,53,71.6,74,53,85,71,14,0.092,2.2,0.3,1.9
2018,20172018,215,Ohio,MAC,47877,Kevin Mickle,F,27,2,560,228,33,45,24,23,11,23.2,98.2,106.0,-7.8,0.8,49.2,0.519,0.73,27.6,30.7,48.0,196,94,50.0,178,89,27.8,18,5,64.8,54,35,101,70,31,0.071,1.0,0.6,0.4
2018,20172018,215,Ohio,MAC,47878,Zach Butler,G,29,0,391,76,31,29,29,14,1,15.9,74.5,110.2,-35.7,-0.4,39.0,0.425,0.94,20.7,0.0,36.6,82,30,41.3,63,26,21.1,19,4,70.6,17,12,45,45,0,-0.031,-0.3,0.3,-0.6
2018,20172018,215,Ohio,MAC,47879,A.J. Gareri,F,10,0,61,9,4,4,1,0,0,13.6,63.1,117.5,-54.4,-0.3,27.8,0.387,0.25,66.7,0.0,22.2,9,2,25.0,4,1,20.0,5,1,66.7,6,4,7,7,0,-0.066,-0.1,0.0,-0.1
2018,20172018,215,Ohio,MAC,47880,Jaylin McDonald,F,7,0,15,0,0,0,0,1,0,3.3,51.6,91.8,-40.2,0.0,0.0,0.0,,0.0,25.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,4,3,1,0.0,0.0,0.0,0.0
2018,20172018,215,Ohio,MAC,47881,Ellis Dozier,F,11,0,39,6,1,6,0,0,0,17.5,54.2,123.1,-68.9,-0.3,25.0,0.241,0.0,8.3,50.0,25.0,12,3,30.0,10,3,0.0,2,0,0.0,1,0,4,2,2,-0.103,-0.1,0.0,-0.1
2018,20172018,215,Ohio,MAC,47882,Sam Frayer,F,6,0,14,7,0,0,0,0,0,31.5,86.7,89.4,-2.7,0.0,38.9,0.389,,0.0,16.7,33.3,9,3,50.0,4,2,20.0,5,1,0.0,0,0,6,5,1,0.0,0.0,0.0,0.0
2018,20172018,215,Ohio,MAC,47883,Antonio Bisutti,G,6,0,13,0,0,0,1,0,0,18.9,15.4,103.6,-88.2,-0.5,0.0,0.0,,0.0,,0.0,5,0,0.0,3,0,0.0,2,0,0.0,0,0,0,0,0,-0.308,-0.1,0.0,-0.1
2018,20172018,215,Ohio,MAC,51021,C.J. Rhodes,G,2,0,4,0,0,0,0,0,0,0.0,,98.5,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2018,20172018,216,Ohio State,Big Ten,20188,Musa Jallow,G,33,10,462,82,29,50,27,17,4,13.0,88.4,102.2,-13.8,0.0,46.2,0.481,0.93,17.7,31.3,39.2,79,31,57.1,35,20,25.0,44,11,64.3,14,9,48,33,15,0.052,0.6,0.7,-0.1
2018,20172018,216,Ohio State,Big Ten,25816,Kyle Young,F,25,0,216,44,9,19,4,7,3,13.8,94.0,100.1,-6.1,0.1,45.3,0.46,0.44,25.6,47.5,44.2,43,19,54.5,33,18,10.0,10,1,45.5,11,5,40,21,19,0.074,0.4,0.4,0.0
2018,20172018,216,Ohio State,Big Ten,31351,Micah Potter,F,29,4,292,118,12,39,10,5,11,20.8,118.6,98.3,20.3,1.0,52.2,0.572,0.83,33.3,43.7,48.9,90,44,54.3,70,38,30.0,20,6,80.0,30,24,71,40,31,0.164,1.2,0.5,0.7
2018,20172018,216,Ohio State,Big Ten,36696,Kaleb Wesson,F,33,30,682,338,34,93,36,18,21,23.5,126.4,100.1,26.3,3.0,57.1,0.626,1.06,64.8,46.6,56.2,210,118,58.2,196,114,28.6,14,4,72.1,136,98,163,87,76,0.217,3.7,1.1,2.6
2018,20172018,216,Ohio State,Big Ten,36697,Andre Wesson,F,34,5,629,97,37,79,37,11,5,11.1,91.5,105.4,-13.9,0.1,47.1,0.506,1.0,23.0,33.9,37.9,87,33,54.8,31,17,28.6,56,16,75.0,20,15,62,41,21,0.045,0.7,0.7,0.0
2018,20172018,216,Ohio State,Big Ten,43469,C.J. Jackson,G,34,31,1037,428,73,72,131,34,7,23.3,110.8,101.6,9.2,2.6,51.0,0.555,1.79,29.6,12.9,41.6,341,142,45.3,172,78,37.9,169,64,79.2,101,80,132,115,17,0.147,3.8,1.6,2.2
2018,20172018,216,Ohio State,Big Ten,43471,Joey Lane,G,10,0,28,11,2,4,2,1,0,26.7,92.6,96.0,-3.4,0.1,36.4,0.431,1.0,36.4,0.0,27.3,11,3,25.0,4,1,28.6,7,2,75.0,4,3,4,4,0,0.143,0.1,0.1,0.0
2018,20172018,216,Ohio State,Big Ten,46698,Keita Bates-Diop,F,34,34,1125,672,62,57,56,31,56,29.9,116.5,94.8,21.7,4.5,54.4,0.582,0.9,27.4,17.6,48.0,515,247,54.7,331,181,35.9,184,66,79.4,141,112,296,244,52,0.213,6.0,2.4,3.6
2018,20172018,216,Ohio State,Big Ten,46699,Jae'Sean Tate,F,34,34,1005,418,75,108,98,36,19,22.5,110.4,97.7,12.7,2.4,57.5,0.588,1.31,35.8,20.8,55.7,307,171,58.8,272,160,31.4,35,11,59.1,110,65,212,168,44,0.155,3.9,1.9,2.0
2018,20172018,216,Ohio State,Big Ten,46700,Kam Williams,G,31,21,733,278,19,33,25,17,5,17.7,121.7,104.8,16.9,2.3,59.1,0.61,1.32,13.5,10.9,49.3,215,106,52.9,121,64,44.7,94,42,82.8,29,24,64,57,7,0.142,2.6,0.9,1.7
2018,20172018,216,Ohio State,Big Ten,46701,Connor Fulton,G,4,0,9,1,1,0,0,0,0,20.8,32.3,97.6,-65.3,-0.4,0.0,0.174,0.0,100.0,0.0,0.0,2,0,0.0,0,0,0.0,2,0,50.0,2,1,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,216,Ohio State,Big Ten,46702,Matt Lehmann,G,5,0,11,3,1,1,1,0,0,22.6,90.7,99.3,-8.6,0.0,37.5,0.375,1.0,0.0,50.0,25.0,4,1,0.0,0,0,25.0,4,1,0.0,0,0,2,1,1,0.0,0.0,0.0,0.0
2018,20172018,216,Ohio State,Big Ten,46703,Andrew Dakich,G,34,1,646,101,37,40,72,32,1,9.9,107.5,101.2,6.3,0.6,57.2,0.602,1.95,23.7,21.0,47.4,76,36,56.8,37,21,38.5,39,15,77.8,18,14,62,49,13,0.093,1.5,1.0,0.5
2018,20172018,217,Oklahoma,Big 12,25827,Brady Manek,F,32,26,759,325,23,30,15,11,22,18.9,116.5,107.8,8.7,2.0,57.7,0.582,0.65,11.3,24.2,46.6,266,124,58.0,112,65,38.3,154,59,60.0,30,18,165,125,40,0.116,2.2,0.7,1.5
2018,20172018,217,Oklahoma,Big 12,25907,Jordan Shepherd,G,31,0,352,72,26,37,37,13,4,12.8,95.3,110.4,-15.1,0.2,44.6,0.52,1.42,53.6,9.1,39.3,56,22,43.2,37,16,31.6,19,6,73.3,30,22,22,20,2,0.045,0.4,0.3,0.1
2018,20172018,217,Oklahoma,Big 12,26760,Kameron McGusty,G,32,8,592,256,26,34,11,11,1,21.1,105.4,112.1,-6.7,1.1,50.2,0.539,0.42,26.3,19.4,42.3,213,90,50.5,111,56,33.3,102,34,75.0,56,42,62,50,12,0.068,1.0,0.3,0.7
2018,20172018,217,Oklahoma,Big 12,32721,Hannes Polla,C,16,0,49,17,5,9,1,0,1,21.3,90.3,109.0,-18.7,0.0,47.1,0.475,0.2,11.8,52.9,47.1,17,8,47.1,17,8,0.0,0,0,50.0,2,1,17,8,9,0.0,0.0,0.0,0.0
2018,20172018,217,Oklahoma,Big 12,36001,Kristian Doolittle,F,22,6,373,64,15,30,14,9,3,11.7,91.7,107.8,-16.1,0.1,38.1,0.43,0.93,41.3,24.5,36.5,63,23,35.6,59,21,50.0,4,2,61.5,26,16,94,71,23,0.043,0.4,0.4,0.0
2018,20172018,217,Oklahoma,Big 12,37026,Ty Lazenby,G,26,0,131,15,8,19,4,5,0,10.2,66.9,109.0,-42.1,-0.2,35.0,0.359,0.5,10.0,25.0,30.0,20,6,36.4,11,4,22.2,9,2,50.0,2,1,16,12,4,-0.031,-0.1,0.1,-0.2
2018,20172018,217,Oklahoma,Big 12,37106,Matt Freeman,F,26,0,245,66,8,30,11,4,2,14.0,104.4,109.6,-5.2,0.3,48.4,0.504,1.38,12.9,14.7,37.1,62,23,47.4,19,9,32.6,43,14,75.0,8,6,34,29,5,0.065,0.4,0.2,0.2
2018,20172018,217,Oklahoma,Big 12,44175,Jamuni McNeace,C,32,5,576,217,49,78,11,19,46,17.4,106.4,99.9,6.5,0.9,67.1,0.668,0.22,36.4,26.0,67.1,140,94,67.1,140,94,0.0,0,0,56.9,51,29,173,128,45,0.118,1.7,1.0,0.7
2018,20172018,217,Oklahoma,Big 12,44176,Christian James,G,31,31,936,368,47,85,45,35,1,18.3,112.7,108.1,4.6,2.2,55.9,0.585,0.96,20.8,25.2,45.8,288,132,57.4,129,74,36.5,159,58,76.7,60,46,135,101,34,0.107,2.5,0.9,1.6
2018,20172018,217,Oklahoma,Big 12,44178,Rashard Odomes,G,31,25,654,222,26,55,35,10,2,16.8,111.7,112.4,-0.7,1.3,52.6,0.541,1.35,47.1,44.4,50.6,170,86,51.3,154,79,43.8,16,7,53.8,80,43,108,60,48,0.08,1.3,0.3,1.0
2018,20172018,217,Oklahoma,Big 12,44180,Patrick Geha,F,5,0,10,2,0,0,0,0,0,17.7,63.0,94.2,-31.2,-0.1,0.0,0.258,,66.7,0.0,0.0,3,0,0.0,3,0,0.0,0,0,100.0,2,2,2,2,0,0.0,0.0,0.0,0.0
2018,20172018,217,Oklahoma,Big 12,48323,Khadeem Lattin,F,32,27,642,212,22,85,16,36,61,14.0,126.0,97.2,28.8,1.7,59.3,0.635,0.73,43.6,31.4,59.3,140,83,59.7,139,83,0.0,1,0,75.4,61,46,188,129,59,0.168,2.7,1.3,1.4
2018,20172018,217,Oklahoma,Big 12,48324,Trae Young,G,32,32,1133,876,167,57,279,54,8,37.9,115.0,107.7,7.3,5.8,51.8,0.593,1.67,44.3,11.2,42.2,618,261,49.3,290,143,36.0,328,118,86.1,274,236,125,111,14,0.208,5.9,1.1,4.8
2018,20172018,217,Oklahoma,Big 12,48325,Marshall Thorpe,F,4,0,8,0,0,1,0,0,0,0.0,,94.7,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,0,,,0.0,
2018,20172018,217,Oklahoma,Big 12,48326,Chris Giles,G,8,0,15,6,1,1,0,1,0,23.5,83.8,103.5,-19.7,0.0,33.3,0.436,0.0,33.3,,33.3,6,2,40.0,5,2,0.0,1,0,100.0,2,2,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,218,Oklahoma State,Big 12,32076,Brandon Averette,G,34,6,677,216,46,52,100,22,1,20.3,103.1,107.7,-4.6,0.9,44.2,0.485,2.17,27.1,8.5,41.7,199,83,44.2,165,73,29.4,34,10,74.1,54,40,59,54,5,0.089,1.5,0.7,0.8
2018,20172018,218,Oklahoma State,Big 12,36788,Lucas N'Guessan,C,24,5,195,31,11,33,9,4,8,10.0,97.1,101.4,-4.3,0.1,50.0,0.56,0.82,122.2,22.0,50.0,18,9,52.9,17,9,0.0,1,0,59.1,22,13,41,32,9,0.082,0.4,0.3,0.1
2018,20172018,218,Oklahoma State,Big 12,37027,Cameron McGriff,F,34,17,823,289,47,87,35,25,18,17.2,121.0,104.0,17.0,2.1,54.1,0.629,0.74,56.5,40.2,48.4,184,89,51.5,132,68,40.4,52,21,86.5,104,90,184,110,74,0.151,3.1,1.1,2.0
2018,20172018,218,Oklahoma State,Big 12,37028,Lindy Waters III,G,33,29,902,291,40,83,66,27,13,16.3,118.4,105.3,13.1,2.1,56.5,0.593,1.65,22.9,22.9,45.7,223,102,56.3,96,54,37.8,127,48,76.5,51,39,118,91,27,0.129,2.9,1.1,1.8
2018,20172018,218,Oklahoma State,Big 12,37029,Thomas Dziagwa,G,34,0,341,161,22,33,16,9,1,26.1,105.5,107.2,-1.7,0.7,49.7,0.53,0.73,14.0,14.6,35.0,143,50,32.0,25,8,35.6,118,42,95.0,20,19,41,35,6,0.094,0.8,0.3,0.5
2018,20172018,218,Oklahoma State,Big 12,37031,Trey Reeves,F,9,0,22,2,2,3,0,0,0,16.1,31.7,99.8,-68.1,-0.3,20.0,0.2,0.0,0.0,0.0,20.0,5,1,33.3,3,1,0.0,2,0,0.0,0,0,2,2,0,-0.182,-0.1,0.0,-0.1
2018,20172018,218,Oklahoma State,Big 12,42436,Zack Dawson III,G,5,0,50,22,8,6,8,0,0,27.8,91.6,93.9,-2.3,0.2,47.1,0.525,1.0,52.9,0.0,41.2,17,7,50.0,10,5,28.6,7,2,66.7,9,6,4,4,0,0.08,0.1,0.1,0.0
