season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2014,20132014,200,North Carolina,ACC,61025,Desmond Hubert,F,31,0,185,19,8,21,3,0,12,8.0,80.8,102.5,-21.7,-0.1,46.7,0.423,0.38,113.3,50.0,46.7,15,7,46.7,15,7,0.0,0,0,29.4,17,5,34,17,17,0.043,0.2,0.3,-0.1
2014,20132014,200,North Carolina,ACC,61026,Luke Davis,G,21,0,130,4,6,10,11,2,0,5.9,59.8,104.9,-45.1,-0.2,25.0,0.205,1.83,50.0,12.5,25.0,8,2,100.0,2,2,0.0,6,0,0.0,4,0,8,7,1,0.031,0.1,0.2,-0.1
2014,20132014,200,North Carolina,ACC,66004,James Michael McAdoo,F,34,34,1023,484,48,92,59,45,31,25.7,107.5,97.3,10.2,2.4,45.8,0.493,1.23,68.0,39.1,45.8,378,173,46.6,371,173,0.0,7,0,53.7,257,138,230,140,90,0.149,3.8,2.0,1.8
2014,20132014,200,North Carolina,ACC,66005,Denzel Robinson,F,8,1,13,2,1,1,1,0,0,11.3,89.8,89.1,0.7,0.0,50.0,0.5,1.0,0.0,20.0,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,5,4,1,0.0,0.0,0.0,0.0
2014,20132014,200,North Carolina,ACC,66006,James Manor,F,8,1,13,8,0,1,1,0,1,22.6,153.2,92.4,60.8,0.4,66.7,0.667,,0.0,0.0,50.0,6,3,50.0,2,1,50.0,4,2,0.0,0,0,2,2,0,0.308,0.1,0.0,0.1
2014,20132014,200,North Carolina,ACC,66007,Wade Moody,G,12,1,25,9,1,3,6,0,0,13.3,158.2,106.7,51.5,0.3,75.0,0.75,6.0,0.0,,50.0,6,3,0.0,1,0,60.0,5,3,0.0,0,0,0,0,0,0.16,0.1,0.0,0.1
2014,20132014,200,North Carolina,ACC,66009,Leslie McDonald,G,25,18,677,260,28,73,37,11,2,20.8,108.3,107.4,0.9,1.8,48.0,0.506,1.32,28.9,20.4,38.6,228,88,50.0,90,45,31.2,138,43,62.1,66,41,49,39,10,0.1,1.7,0.7,1.0
2014,20132014,201,North Dakota,Big Sky,51416,Quinton Hooker,G,34,15,600,144,35,68,63,35,6,14.9,103.6,117.3,-13.7,0.7,43.6,0.512,1.8,46.2,26.2,39.3,117,46,46.8,77,36,25.0,40,10,77.8,54,42,65,48,17,0.04,0.6,0.0,0.6
2014,20132014,201,North Dakota,Big Sky,51418,Thomas Blake,G,5,0,14,0,2,2,1,0,0,17.2,12.9,110.5,-97.6,-0.6,0.0,0.0,0.5,0.0,0.0,0.0,3,0,0.0,1,0,0.0,2,0,0.0,0,0,3,3,0,-0.286,-0.1,0.0,-0.1
2014,20132014,201,North Dakota,Big Sky,56131,Dustin Hobaugh,F,11,0,71,16,4,11,3,3,1,8.1,130.6,129.3,1.3,0.4,100.0,1.0,0.75,0.0,27.3,75.0,8,6,100.0,2,2,66.7,6,4,0.0,0,0,11,8,3,0.056,0.1,-0.1,0.2
2014,20132014,201,North Dakota,Big Sky,56133,Shane Benton,G,19,1,183,29,8,26,9,7,0,11.4,85.1,128.6,-43.5,-0.1,36.0,0.429,1.13,80.0,11.1,32.0,25,8,37.5,16,6,22.2,9,2,55.0,20,11,18,16,2,-0.066,-0.3,-0.2,-0.1
2014,20132014,201,North Dakota,Big Sky,62834,Jaron Nash,F,33,22,768,355,48,66,19,35,18,25.0,102.3,113.7,-11.4,1.4,55.9,0.54,0.4,31.1,36.7,52.2,289,151,56.8,229,130,35.0,60,21,35.6,90,32,147,93,54,0.068,1.3,0.3,1.0
2014,20132014,201,North Dakota,Big Sky,62835,Ryan Salmonson,C,26,14,252,63,18,63,1,3,1,15.8,87.7,123.2,-35.5,0.0,47.2,0.517,0.06,34.0,35.3,47.2,53,25,49.0,51,25,0.0,2,0,72.2,18,13,34,22,12,-0.032,-0.2,-0.1,-0.1
2014,20132014,201,North Dakota,Big Sky,62837,Chad Calcaterra,F,30,12,358,82,15,46,2,3,9,12.9,102.3,124.5,-22.2,0.4,49.2,0.535,0.13,49.2,40.3,49.2,63,31,49.2,63,31,0.0,0,0,64.5,31,20,67,40,27,0.011,0.1,-0.2,0.3
2014,20132014,201,North Dakota,Big Sky,62838,Lenny Antwi,G,26,1,266,80,8,22,17,4,1,17.4,106.4,125.7,-19.3,0.5,42.1,0.477,2.13,23.7,9.5,31.6,76,24,29.6,27,8,32.7,49,16,88.9,18,16,21,19,2,0.015,0.1,-0.2,0.3
2014,20132014,201,North Dakota,Big Sky,62840,Cole Stefan,G,31,0,429,115,23,58,31,9,4,17.4,95.0,123.9,-28.9,0.3,44.2,0.469,1.35,21.4,11.8,33.9,112,38,38.5,39,15,31.5,73,23,66.7,24,16,34,30,4,-0.009,-0.1,-0.2,0.1
2014,20132014,201,North Dakota,Big Sky,68853,Jamal Webb,G,34,22,846,246,68,85,105,57,19,18.0,101.4,114.7,-13.3,1.0,50.0,0.528,1.54,33.5,32.5,45.3,203,92,48.3,151,73,36.5,52,19,63.2,68,43,117,79,38,0.052,1.1,0.3,0.8
2014,20132014,201,North Dakota,Big Sky,68854,Troy Huff,G,34,33,994,652,64,57,41,79,10,32.7,116.2,111.9,4.3,4.4,49.5,0.565,0.64,53.5,41.6,45.0,467,210,51.2,328,168,30.2,139,42,76.0,250,190,231,135,96,0.185,4.6,0.6,4.0
2014,20132014,201,North Dakota,Big Sky,68855,Aaron Anderson,G,34,29,1000,377,42,51,94,30,0,17.8,125.1,123.0,2.1,3.2,53.6,0.609,2.24,55.0,23.8,45.8,249,114,50.0,150,75,39.4,99,39,80.3,137,110,84,64,20,0.104,2.6,-0.5,3.1
2014,20132014,201,North Dakota,Big Sky,68856,Alonzo Traylor,F,31,6,515,227,29,94,4,9,19,21.2,113.1,119.9,-6.8,1.5,60.9,0.613,0.14,42.3,43.1,60.9,156,95,60.9,156,95,0.0,0,0,56.1,66,37,116,66,50,0.085,1.1,-0.1,1.2
2014,20132014,201,North Dakota,Big Sky,68858,Josh Schuler,G,25,15,504,140,11,41,27,13,2,15.5,109.2,122.4,-13.2,1.1,46.9,0.503,2.45,16.2,12.1,37.7,130,49,50.0,50,25,30.0,80,24,85.7,21,18,33,29,4,0.04,0.5,-0.2,0.7
2014,20132014,202,North Dakota State,Summit,52451,Dexter Werner,F,10,0,43,28,1,6,2,2,1,31.5,131.9,96.6,35.3,1.0,60.0,0.588,2.0,133.3,50.0,60.0,15,9,60.0,15,9,0.0,0,0,50.0,20,10,18,9,9,0.372,0.4,0.1,0.3
2014,20132014,202,North Dakota State,Summit,52452,Carlin Dupree,G,25,0,195,76,20,19,11,6,3,23.7,101.1,113.6,-12.5,0.4,58.8,0.604,0.55,52.9,24.2,54.9,51,28,61.5,39,24,33.3,12,4,59.3,27,16,33,25,8,0.062,0.3,0.1,0.2
2014,20132014,202,North Dakota State,Summit,57215,Kory Brown,G,33,33,899,230,30,104,55,37,25,13.0,129.2,113.6,15.6,2.4,58.9,0.639,1.83,43.7,40.7,58.3,151,88,60.1,143,86,25.0,8,2,78.8,66,52,140,83,57,0.133,3.0,0.4,2.6
2014,20132014,202,North Dakota State,Summit,57218,Chris Kading,F,33,0,512,89,10,60,10,7,20,9.5,120.8,115.9,4.9,0.8,52.2,0.572,1.0,29.0,31.0,49.3,69,34,65.2,46,30,17.4,23,4,85.0,20,17,87,60,27,0.07,0.9,0.1,0.8
2014,20132014,202,North Dakota State,Summit,62269,Lawrence Alexander,G,33,33,1134,365,70,66,86,30,6,19.2,109.9,117.2,-7.3,2.4,50.5,0.569,1.23,34.9,13.4,43.2,278,120,45.1,175,79,39.8,103,41,86.6,97,84,142,123,19,0.081,2.3,0.1,2.2
2014,20132014,202,North Dakota State,Summit,62271,Zach Checkal,G,9,0,28,6,1,3,0,0,0,19.4,80.4,96.9,-16.5,-0.1,21.4,0.342,0.0,57.1,14.3,14.3,7,1,0.0,3,0,25.0,4,1,75.0,4,3,7,6,1,0.143,0.1,0.1,0.0
2014,20132014,202,North Dakota State,Summit,66829,Marshall Bjorklund,F,33,33,851,436,56,95,45,26,6,25.8,121.2,116.8,4.4,3.6,62.9,0.644,0.8,44.5,41.4,62.9,283,178,62.9,283,178,0.0,0,0,63.5,126,80,140,82,58,0.169,3.6,0.1,3.5
2014,20132014,202,North Dakota State,Summit,66830,TrayVonn Wright,F,33,33,969,375,29,76,20,30,56,20.5,118.0,110.9,7.1,2.9,55.1,0.57,0.69,20.2,26.3,48.7,302,147,58.7,184,108,33.1,118,39,68.9,61,42,171,126,45,0.14,3.4,0.7,2.7
2014,20132014,202,North Dakota State,Summit,66831,Taylor Braun,G,32,32,1088,564,63,68,120,49,6,27.1,124.8,113.9,10.9,5.5,52.8,0.608,1.9,64.5,11.4,47.1,361,170,49.2,262,129,41.4,99,41,78.5,233,183,175,155,20,0.213,5.8,0.4,5.4
2014,20132014,202,North Dakota State,Summit,66832,Jordan Aaberg,F,33,0,382,119,16,51,11,4,22,16.0,120.1,116.1,4.0,1.0,60.7,0.632,0.69,27.4,39.3,60.7,84,51,60.7,84,51,0.0,0,0,73.9,23,17,61,37,24,0.115,1.1,0.1,1.0
2014,20132014,202,North Dakota State,Summit,66833,Fred Newell,G,15,0,40,4,4,4,7,1,0,20.1,58.8,115.0,-56.2,-0.3,10.0,0.184,1.75,20.0,0.0,10.0,10,1,16.7,6,1,0.0,4,0,100.0,2,2,4,4,0,-0.2,-0.2,0.0,-0.2
2014,20132014,202,North Dakota State,Summit,66834,Mike Felt,G,33,1,484,200,18,36,15,14,0,21.1,121.7,119.6,2.1,1.7,56.1,0.604,0.83,27.0,13.5,41.2,148,61,47.2,36,17,39.3,112,44,85.0,40,34,37,32,5,0.116,1.4,-0.1,1.5
2014,20132014,203,North Florida,ASUN,52773,Chris Davenport,F,32,31,687,247,89,87,53,16,15,21.0,96.7,108.0,-11.3,0.6,57.2,0.619,0.6,56.3,25.7,53.1,160,85,61.0,118,72,31.0,42,13,71.1,90,64,175,130,45,0.058,1.0,0.6,0.4
2014,20132014,203,North Florida,ASUN,52774,Romelo Banks,C,32,0,398,118,25,74,1,9,32,17.4,92.8,108.0,-15.2,0.2,50.5,0.52,0.04,44.2,36.4,50.5,95,48,50.5,95,48,0.0,0,0,52.4,42,22,66,42,24,0.04,0.4,0.4,0.0
2014,20132014,203,North Florida,ASUN,52776,Dallas Moore,G,32,32,921,399,74,50,83,18,3,23.7,106.4,116.0,-9.6,2.0,50.6,0.55,1.12,28.9,18.2,42.9,322,138,47.1,187,88,37.0,135,50,78.5,93,73,66,54,12,0.074,1.7,0.2,1.5
2014,20132014,203,North Florida,ASUN,52777,Aaron Bodager,G,12,0,72,39,3,8,3,0,0,20.1,133.3,120.7,12.6,0.9,73.1,0.725,1.0,7.7,40.0,50.0,26,13,50.0,2,1,50.0,24,12,50.0,2,1,5,3,2,0.167,0.3,0.0,0.3
2014,20132014,203,North Florida,ASUN,57008,Beau Beech,G,32,32,908,330,58,92,28,27,10,19.0,107.8,111.4,-3.6,1.7,52.0,0.574,0.48,34.0,21.8,38.4,250,96,35.4,79,28,39.8,171,68,82.4,85,70,133,104,29,0.084,1.9,0.6,1.3
2014,20132014,203,North Florida,ASUN,57010,Demarcus Daniels,F,32,1,607,197,27,80,24,15,20,17.9,109.2,110.2,-1.0,1.2,48.0,0.52,0.89,23.3,41.1,40.1,172,69,50.6,83,42,30.3,89,27,80.0,40,32,124,73,51,0.086,1.3,0.4,0.9
2014,20132014,203,North Florida,ASUN,61469,Jalen Nesbitt,G,31,1,754,252,62,50,76,25,10,18.4,109.8,109.9,-0.1,1.6,51.2,0.587,1.23,57.9,31.3,44.4,171,76,51.0,104,53,34.3,67,23,77.8,99,77,131,90,41,0.101,1.9,0.6,1.3
2014,20132014,203,North Florida,ASUN,61470,Devin Wilson,G,26,0,318,60,21,22,34,16,0,15.5,84.2,111.9,-27.7,-0.1,33.3,0.385,1.62,40.9,10.0,27.3,66,18,38.5,26,10,20.0,40,8,59.3,27,16,30,27,3,0.0,0.0,0.2,-0.2
2014,20132014,203,North Florida,ASUN,66113,Charles McRoy,F,32,31,792,232,49,63,50,15,3,17.0,103.6,114.6,-11.0,1.1,46.9,0.529,1.02,57.7,35.2,42.3,175,74,45.3,128,58,34.0,47,16,67.3,101,68,108,70,38,0.056,1.1,0.3,0.8
2014,20132014,203,North Florida,ASUN,66114,Travis Wallace,F,32,32,844,393,55,62,33,20,31,25.3,105.7,107.9,-2.2,1.9,50.2,0.529,0.6,39.1,35.3,50.2,317,159,50.2,317,159,0.0,0,0,60.5,124,75,235,152,83,0.104,2.2,0.8,1.4
2014,20132014,203,North Florida,ASUN,66115,Sean Brennan,G,18,0,125,51,15,13,16,6,2,22.8,104.3,111.4,-7.1,0.4,60.0,0.622,1.07,83.3,10.0,43.3,30,13,25.0,12,3,55.6,18,10,60.0,25,15,10,9,1,0.096,0.3,0.1,0.2
2014,20132014,204,North Texas,CUSA,61212,Colin Voss,F,32,29,817,232,45,75,19,18,16,17.0,97.4,108.3,-10.9,0.7,46.7,0.507,0.42,36.5,34.4,46.7,197,92,47.2,195,92,0.0,2,0,66.7,72,48,186,122,64,0.054,1.1,0.7,0.4
2014,20132014,204,North Texas,CUSA,61213,Maurice Aniefiok,G,29,2,575,193,25,90,18,14,7,18.0,106.5,107.5,-1.0,1.1,50.9,0.544,0.72,21.6,12.0,38.9,162,63,42.1,57,24,37.1,105,39,80.0,35,28,100,88,12,0.09,1.3,0.6,0.7
2014,20132014,204,North Texas,CUSA,61214,Jordan Williams,G,31,22,806,381,58,69,14,26,15,26.5,101.6,103.8,-2.2,1.5,46.0,0.523,0.24,40.8,28.0,40.8,309,126,46.3,203,94,30.2,106,32,77.0,126,97,200,144,56,0.104,2.1,1.1,1.0
2014,20132014,204,North Texas,CUSA,61216,Armani Flannigan,F,31,11,310,74,17,31,4,7,30,15.0,88.6,104.5,-15.9,0.0,55.4,0.497,0.24,75.0,35.9,55.4,56,31,56.4,55,31,0.0,1,0,28.6,42,12,64,41,23,0.039,0.3,0.4,-0.1
2014,20132014,204,North Texas,CUSA,61217,Greg Wesley,F,1,1,27,4,2,1,0,0,0,22.6,40.5,,,-4.8,21.4,0.254,0.0,28.6,0.0,14.3,7,1,0.0,4,0,33.3,3,1,50.0,2,1,2,2,0,,,,
2014,20132014,204,North Texas,CUSA,61221,T.J. Taylor,G,30,2,569,209,46,48,38,19,6,22.2,97.3,110.1,-12.8,0.6,49.7,0.525,0.83,38.8,32.2,44.7,170,76,52.2,113,59,29.8,57,17,60.6,66,40,87,59,28,0.049,0.7,0.4,0.3
2014,20132014,204,North Texas,CUSA,66197,Keith Coleman,F,30,16,417,86,43,63,4,5,27,17.8,65.8,105.8,-40.0,-0.9,41.3,0.416,0.09,28.3,25.5,41.3,92,38,41.3,92,38,0.0,0,0,38.5,26,10,98,73,25,-0.048,-0.5,0.5,-1.0
2014,20132014,204,North Texas,CUSA,66198,Chris Jones,G,31,25,774,234,64,65,127,48,0,20.6,95.4,106.0,-10.6,0.6,41.9,0.467,1.98,42.7,16.5,40.8,211,86,42.0,193,81,27.8,18,5,63.3,90,57,115,96,19,0.062,1.2,0.9,0.3
2014,20132014,204,North Texas,CUSA,66199,Alzee Williams,G,32,28,908,356,31,33,45,23,2,20.3,113.2,114.5,-1.3,2.3,46.5,0.538,1.45,52.4,45.5,46.1,269,124,46.7,261,122,25.0,8,2,75.2,141,106,77,42,35,0.097,2.2,0.3,1.9
2014,20132014,204,North Texas,CUSA,66200,Brandan Walton,G,31,10,558,222,28,70,18,24,1,21.6,105.6,110.1,-4.5,1.1,49.4,0.531,0.64,36.7,30.8,37.8,180,68,41.9,62,26,35.6,118,42,66.7,66,44,65,45,20,0.086,1.2,0.4,0.8
2014,20132014,204,North Texas,CUSA,66201,Vertrail Vaughns,G,31,8,572,225,33,56,36,22,1,22.3,103.9,112.6,-8.7,1.1,41.0,0.51,1.09,55.9,22.7,35.6,177,63,37.0,119,44,32.8,58,19,80.8,99,80,44,34,10,0.07,1.0,0.3,0.7
2014,20132014,204,North Texas,CUSA,66202,Kelvin Gaines,F,19,6,142,12,9,44,1,4,9,9.4,58.7,107.1,-48.4,-0.3,40.0,0.358,0.11,26.7,34.5,40.0,15,6,40.0,15,6,0.0,0,0,0.0,4,0,29,19,10,-0.028,-0.1,0.1,-0.2
2014,20132014,205,Northeastern,CAA,51641,Derrico Peck,G,28,3,349,64,25,51,13,7,10,13.8,81.1,111.5,-30.4,-0.2,52.9,0.504,0.52,50.0,37.8,51.9,52,27,54.2,48,26,25.0,4,1,34.6,26,9,37,23,14,-0.011,-0.1,0.2,-0.3
2014,20132014,205,Northeastern,CAA,51665,T.J. Williams,G,30,19,712,208,43,49,59,17,2,19.0,99.7,112.3,-12.6,0.8,41.4,0.495,1.37,67.3,20.0,38.3,162,62,41.3,126,52,27.8,36,10,67.9,109,74,70,56,14,0.051,0.9,0.4,0.5
2014,20132014,205,Northeastern,CAA,51667,Jimmy Marshall,F,22,0,115,28,6,11,8,6,0,20.5,81.3,111.2,-29.9,-0.1,34.7,0.371,1.33,11.1,10.0,25.0,36,9,28.6,7,2,24.1,29,7,75.0,4,3,10,9,1,0.0,0.0,0.1,-0.1
2014,20132014,205,Northeastern,CAA,51786,Kwesi Abakah,F,16,0,62,16,3,12,1,0,1,14.1,105.0,120.0,-15.0,0.2,63.6,0.606,0.33,45.5,45.5,63.6,11,7,63.6,11,7,0.0,0,0,40.0,5,2,11,6,5,0.065,0.1,0.0,0.1
2014,20132014,205,Northeastern,CAA,55946,Demetrius Pollard,G,32,29,914,285,45,72,67,23,3,19.6,101.9,113.1,-11.2,1.2,45.9,0.494,1.49,28.9,18.6,35.2,256,90,39.3,89,35,32.9,167,55,67.6,74,50,59,48,11,0.053,1.2,0.4,0.8
2014,20132014,205,Northeastern,CAA,56332,Quincy Ford,F,2,2,53,17,1,6,4,2,0,19.5,104.4,108.5,-4.1,1.4,38.2,0.433,4.0,35.3,0.0,29.4,17,5,28.6,7,2,30.0,10,3,66.7,6,4,4,4,0,0.075,0.1,0.0,0.1
2014,20132014,205,Northeastern,CAA,56333,Zach Stahl,G,32,9,722,237,51,92,36,21,8,21.8,95.6,107.6,-12.0,0.6,44.9,0.492,0.71,50.8,36.9,44.2,197,87,46.9,179,84,16.7,18,3,60.0,100,60,157,99,58,0.055,1.0,0.7,0.3
2014,20132014,205,Northeastern,CAA,56334,David Walker,G,32,32,1165,367,62,31,84,50,13,19.3,103.4,109.6,-6.2,1.7,48.3,0.516,1.35,22.9,21.0,40.9,323,132,48.0,175,84,32.4,148,48,74.3,74,55,100,79,21,0.072,2.1,0.9,1.2
2014,20132014,205,Northeastern,CAA,61072,Marco Banegas-Flores,G,29,8,466,83,38,32,38,19,0,15.2,80.8,110.6,-29.8,-0.3,37.8,0.449,1.0,56.8,19.0,32.4,74,24,31.4,51,16,34.8,23,8,64.3,42,27,42,34,8,-0.009,-0.1,0.3,-0.4
2014,20132014,205,Northeastern,CAA,63104,Scott Eatherton,F,32,32,994,508,86,97,37,17,57,27.5,110.4,102.1,8.3,3.1,56.3,0.603,0.43,60.1,31.5,54.1,333,180,55.2,299,165,44.1,34,15,66.5,200,133,327,224,103,0.161,4.0,1.5,2.5
2014,20132014,205,Northeastern,CAA,63105,Reggie Spencer,F,29,25,799,268,44,73,20,8,15,20.2,101.3,108.5,-7.2,1.2,47.8,0.519,0.45,53.6,34.4,47.8,209,100,48.1,208,100,0.0,1,0,60.7,112,68,192,126,66,0.07,1.4,0.7,0.7
2014,20132014,205,Northeastern,CAA,68092,Chris Avenant,G,22,1,124,28,5,27,4,3,1,11.8,110.9,113.5,-2.6,0.2,63.6,0.636,0.8,0.0,33.3,50.0,22,11,45.5,11,5,54.5,11,6,0.0,0,0,9,6,3,0.065,0.2,0.1,0.1
2014,20132014,206,Northern Arizona,Big Sky,52900,Ako Kaluna,F,32,2,381,136,20,57,8,8,7,21.8,104.3,113.8,-9.5,0.7,47.8,0.52,0.4,33.3,36.8,45.6,114,52,54.7,86,47,17.9,28,5,71.1,38,27,76,48,28,0.073,0.7,0.2,0.5
2014,20132014,206,Northern Arizona,Big Sky,52901,Jordyn Martin,F,32,21,623,94,26,74,30,10,7,8.9,112.9,115.1,-2.2,0.7,65.2,0.628,1.15,30.3,41.6,65.2,66,43,65.2,66,43,0.0,0,0,40.0,20,8,137,80,57,0.058,0.9,0.2,0.7
2014,20132014,206,Northern Arizona,Big Sky,53239,Christopher Miller,G,21,0,193,49,10,17,2,4,5,19.3,85.6,116.2,-30.6,-0.1,40.2,0.429,0.2,27.5,31.6,33.3,51,17,32.3,31,10,35.0,20,7,57.1,14,8,19,13,6,-0.021,-0.1,0.0,-0.1
2014,20132014,206,Northern Arizona,Big Sky,57251,Kris Yanku,G,32,7,799,309,72,79,91,47,2,25.1,103.5,110.7,-7.2,1.6,40.9,0.529,1.26,66.4,10.3,38.5,226,87,38.6,197,76,37.9,29,11,82.7,150,124,87,78,9,0.09,1.8,0.6,1.2
2014,20132014,206,Northern Arizona,Big Sky,57253,Alex Stecca,F,6,0,10,4,0,1,0,1,1,15.3,152.5,85.4,67.1,0.3,100.0,0.725,,400.0,50.0,100.0,1,1,100.0,1,1,0.0,0,0,50.0,4,2,2,1,1,0.4,0.1,0.0,0.1
2014,20132014,206,Northern Arizona,Big Sky,61666,Len Springs,F,32,10,481,64,18,74,5,4,58,9.9,95.5,107.2,-11.7,0.2,43.1,0.467,0.28,41.4,41.5,43.1,58,25,43.9,57,25,0.0,1,0,58.3,24,14,118,69,49,0.05,0.6,0.5,0.1
2014,20132014,206,Northern Arizona,Big Sky,61667,Aaseem Dixon,G,32,27,1027,359,58,43,70,34,0,21.8,104.7,116.8,-12.1,1.9,48.3,0.515,1.21,20.3,20.0,39.4,320,126,42.9,161,69,35.8,159,57,76.9,65,50,85,68,17,0.058,1.5,0.1,1.4
2014,20132014,206,Northern Arizona,Big Sky,61668,Quinton Upshur,G,32,30,942,491,61,83,27,52,21,28.1,112.7,109.8,2.9,3.3,54.5,0.585,0.44,39.8,10.5,44.3,357,158,51.2,166,85,38.2,191,73,71.8,142,102,105,94,11,0.14,3.3,0.7,2.6
2014,20132014,206,Northern Arizona,Big Sky,61669,Zachary Reynolds,F,6,0,32,3,1,2,0,0,0,11.9,60.1,122.2,-62.1,-0.3,25.0,0.233,0.0,16.7,50.0,16.7,6,1,0.0,5,0,100.0,1,1,0.0,1,0,6,3,3,-0.125,-0.1,0.0,-0.1
2014,20132014,206,Northern Arizona,Big Sky,61670,Gaellan Bewernick,F,32,32,967,233,56,47,56,21,8,16.4,98.1,114.1,-16.0,0.8,48.4,0.502,1.0,20.2,26.3,46.0,213,98,47.3,186,88,37.0,27,10,62.8,43,27,190,140,50,0.037,0.9,0.4,0.5
2014,20132014,206,Northern Arizona,Big Sky,68046,Max Jacobsen,F,32,30,877,394,68,80,47,15,16,24.4,112.0,116.7,-4.7,2.6,60.0,0.616,0.69,26.9,43.6,59.1,286,169,61.0,269,164,29.4,17,5,66.2,77,51,133,75,58,0.105,2.3,0.1,2.2
2014,20132014,206,Northern Arizona,Big Sky,68047,Chris Heine,G,12,1,20,3,4,1,2,1,0,28.6,42.1,107.0,-64.9,-0.4,0.0,0.222,0.5,80.0,0.0,0.0,5,0,0.0,1,0,0.0,4,0,75.0,4,3,2,2,0,-0.2,-0.1,0.0,-0.1
2014,20132014,206,Northern Arizona,Big Sky,68048,Travis Meeker,G,20,0,89,5,0,4,4,0,1,8.6,67.8,117.2,-49.4,-0.1,12.5,0.182,,33.3,25.0,8.3,12,1,0.0,4,0,12.5,8,1,50.0,4,2,8,6,2,-0.045,-0.1,0.0,-0.1
2014,20132014,206,Northern Arizona,Big Sky,68049,Jordan Banks,G,5,0,9,0,2,2,2,1,0,12.7,,84.6,,,,,1.0,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,0,,,0.0,
2014,20132014,207,Northern Colorado,Big Sky,41590,Jordan Wilson,G,32,23,781,238,41,58,77,26,1,18.8,109.9,123.4,-13.5,1.6,50.2,0.528,1.88,17.7,24.5,42.6,209,89,49.1,116,57,34.4,93,32,75.7,37,28,49,37,12,0.051,1.0,-0.4,1.4
2014,20132014,207,Northern Colorado,Big Sky,47217,Anthony Johnson,G,24,0,193,84,16,23,3,6,1,25.0,105.3,121.9,-16.6,0.6,57.1,0.592,0.19,28.6,38.1,46.0,63,29,46.9,32,15,45.2,31,14,66.7,18,12,21,13,8,0.041,0.2,-0.1,0.3
2014,20132014,207,Northern Colorado,Big Sky,53276,Jon'te Dotson,F,4,0,15,2,0,0,1,1,0,6.6,147.0,117.3,29.7,0.2,50.0,0.5,,0.0,33.3,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,3,2,1,0.267,0.1,0.0,0.1
2014,20132014,207,Northern Colorado,Big Sky,62386,Cody McDavis,F,24,1,338,83,14,48,3,5,0,13.1,114.4,121.5,-7.1,0.8,60.3,0.634,0.21,29.3,30.9,60.3,58,35,60.3,58,35,0.0,0,0,76.5,17,13,55,38,17,0.047,0.4,-0.1,0.5
2014,20132014,207,Northern Colorado,Big Sky,62387,Tim Huskisson,F,32,12,663,330,50,84,45,27,19,26.1,118.5,116.9,1.6,2.6,60.4,0.626,0.9,50.0,40.4,54.6,216,118,58.5,159,93,43.9,57,25,63.9,108,69,114,68,46,0.157,2.6,0.1,2.5
2014,20132014,207,Northern Colorado,Big Sky,62388,Tevin Svihovec,G,32,23,895,328,52,71,85,25,3,22.3,110.4,122.4,-12.0,2.2,45.3,0.53,1.63,49.6,12.3,41.3,254,105,42.9,198,85,35.7,56,20,77.8,126,98,81,71,10,0.072,1.6,-0.4,2.0
2014,20132014,207,Northern Colorado,Big Sky,62389,Dominique Lee,F,31,0,496,211,26,65,11,22,15,20.7,123.4,114.7,8.7,1.9,66.4,0.657,0.42,57.8,44.1,64.8,128,83,66.4,119,79,44.4,9,4,55.4,74,41,118,66,52,0.161,2.0,0.2,1.8
2014,20132014,207,Northern Colorado,Big Sky,62390,Corey Spence,G,31,9,512,103,48,58,60,10,0,18.6,81.8,123.7,-41.9,-0.3,36.8,0.415,1.25,38.7,13.6,35.8,106,38,39.1,92,36,14.3,14,2,61.0,41,25,44,38,6,-0.07,-0.9,-0.3,-0.6
2014,20132014,207,Northern Colorado,Big Sky,67174,Derrick Barden,F,32,32,983,452,35,48,40,41,16,22.4,129.5,115.3,14.2,4.6,60.1,0.622,1.14,36.7,39.8,57.5,313,180,60.7,270,164,37.2,43,16,66.1,115,76,249,150,99,0.191,4.7,0.3,4.4
2014,20132014,207,Northern Colorado,Big Sky,67175,Connor Osborne,C,31,30,502,106,26,69,13,4,15,13.9,98.1,121.9,-23.8,0.4,52.5,0.526,0.5,58.8,35.9,52.5,80,42,52.5,80,42,0.0,0,0,46.8,47,22,92,59,33,0.008,0.1,-0.2,0.3
