season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2012,20112012,177,Missouri,Big 12,71443,Andy Rosburg,F,11,0,18,4,0,1,0,0,0,5.5,226.6,529.6,-303.0,0.2,100.0,1.064,,200.0,0.0,100.0,1,1,100.0,1,1,0.0,0,0,100.0,2,2,3,3,0,-0.444,-0.2,-0.7,0.5
2012,20112012,177,Missouri,Big 12,71444,Steve Moore,C,27,0,436,73,16,62,13,12,29,10.3,105.8,678.6,-572.8,0.5,54.5,0.542,0.81,50.9,39.0,54.5,55,30,54.5,55,30,0.0,0,0,46.4,28,13,77,47,30,-1.771,-19.3,-22.8,3.5
2012,20112012,177,Missouri,Big 12,71445,Jarrett Sutton,G,12,0,38,0,0,2,0,0,0,11.3,9.7,606.9,-597.2,-0.5,0.0,0.0,,0.0,20.0,0.0,8,0,0.0,0,0,0.0,8,0,0.0,0,0,5,4,1,-3.158,-3.0,-1.7,-1.3
2012,20112012,177,Missouri,Big 12,71446,Andrew Jones,F,11,0,21,3,1,5,0,0,0,14.8,69.7,,,-0.1,0.0,0.315,0.0,133.3,33.3,0.0,3,0,0.0,3,0,0.0,0,0,75.0,4,3,3,2,1,,,,
2012,20112012,178,Monmouth,NEC,56568,Austin Tillotson,G,27,15,672,182,45,57,55,30,1,15.3,101.8,121.3,-19.5,0.8,55.8,0.583,1.22,45.4,23.9,52.3,130,68,54.6,108,59,40.9,22,9,62.7,59,37,46,35,11,0.024,0.4,-0.2,0.6
2012,20112012,178,Monmouth,NEC,60465,Mykel Harris,F,15,0,66,17,4,4,1,2,1,20.2,74.7,128.9,-54.2,-0.2,30.0,0.368,0.25,35.0,27.3,30.0,20,6,40.0,15,6,0.0,5,0,71.4,7,5,11,8,3,-0.121,-0.2,-0.1,-0.1
2012,20112012,178,Monmouth,NEC,61677,Andrew Nicholas,G,23,9,564,209,42,66,46,30,6,23.9,92.7,113.5,-20.8,0.4,45.7,0.481,1.1,22.2,25.4,38.9,198,77,46.3,108,50,30.0,90,27,63.6,44,28,63,47,16,0.021,0.3,0.2,0.1
2012,20112012,178,Monmouth,NEC,61678,Max DiLeo,G,20,0,86,21,3,11,5,6,0,17.3,89.8,127.5,-37.7,0.0,35.4,0.388,1.67,29.2,46.7,33.3,24,8,43.8,16,7,12.5,8,1,57.1,7,4,15,8,7,-0.047,-0.1,-0.1,0.0
2012,20112012,178,Monmouth,NEC,62260,Dion Nesmith,G,27,24,641,254,39,75,45,32,4,21.0,107.8,116.9,-9.1,1.6,53.9,0.569,1.15,34.0,25.6,44.3,194,86,45.4,108,49,43.0,86,37,68.2,66,45,86,64,22,0.081,1.3,0.1,1.2
2012,20112012,178,Monmouth,NEC,67868,Marcus Ware,F,23,5,458,145,34,80,18,23,6,20.8,90.6,111.2,-20.6,0.2,42.1,0.477,0.53,46.8,34.4,42.1,126,53,42.1,126,53,0.0,0,0,66.1,59,39,90,59,31,0.017,0.2,0.3,-0.1
2012,20112012,178,Monmouth,NEC,71779,Ed Waite,F,27,21,586,180,42,89,39,34,9,19.6,96.0,112.8,-16.8,0.5,46.5,0.494,0.93,36.3,41.8,46.5,157,73,47.4,154,73,0.0,3,0,59.6,57,34,134,78,56,0.041,0.6,0.3,0.3
2012,20112012,178,Monmouth,NEC,71780,Mike Myers Keitt,F,26,9,617,218,28,34,33,14,1,19.2,108.4,124.0,-15.6,1.5,48.9,0.538,1.18,25.8,35.5,42.3,182,77,45.7,116,53,36.4,66,24,85.1,47,40,93,60,33,0.052,0.8,-0.3,1.1
2012,20112012,178,Monmouth,NEC,71781,Phil Wait,C,26,12,367,123,31,54,6,5,14,20.9,86.3,118.3,-32.0,-0.1,53.0,0.519,0.19,42.0,30.6,53.0,100,53,53.5,99,53,0.0,1,0,40.5,42,17,72,50,22,-0.022,-0.2,0.0,-0.2
2012,20112012,178,Monmouth,NEC,71782,Jesse Steele,G,27,24,948,369,69,47,121,33,0,22.2,105.1,123.1,-18.0,2.1,49.8,0.54,1.75,23.9,5.8,40.5,309,125,44.1,152,67,36.9,157,58,82.4,74,61,52,49,3,0.046,1.1,-0.4,1.5
2012,20112012,178,Monmouth,NEC,71783,Daniel James,F,15,0,52,2,5,6,1,1,0,10.3,36.4,142.3,-105.9,-0.3,20.0,0.17,0.2,40.0,80.0,20.0,5,1,20.0,5,1,0.0,0,0,0.0,2,0,5,1,4,-0.231,-0.3,-0.1,-0.2
2012,20112012,178,Monmouth,NEC,71784,Will Campbell,G,25,1,393,147,22,36,23,13,3,21.5,100.4,121.9,-21.5,0.7,48.5,0.513,1.05,21.4,28.9,39.7,131,52,43.9,66,29,35.4,65,23,71.4,28,20,45,32,13,0.031,0.3,-0.1,0.4
2012,20112012,179,Montana,Big Sky,56680,Keron Deshields,G,25,0,153,46,5,12,9,4,1,18.3,102.3,114.6,-12.3,0.3,45.2,0.496,1.8,23.8,0.0,35.7,42,15,33.3,21,7,38.1,21,8,80.0,10,8,8,8,0,0.078,0.3,0.1,0.2
2012,20112012,179,Montana,Big Sky,60058,Kevin Henderson,G,20,0,98,35,7,17,2,3,1,23.6,94.9,109.2,-14.3,0.1,43.3,0.502,0.29,36.7,42.1,40.0,30,12,62.5,16,10,14.3,14,2,81.8,11,9,19,11,8,0.041,0.1,0.1,0.0
2012,20112012,179,Montana,Big Sky,62661,Billy Reader,C,12,0,172,61,16,25,6,0,4,21.8,95.0,128.3,-33.3,0.3,55.1,0.566,0.38,22.4,58.8,55.1,49,27,55.1,49,27,0.0,0,0,63.6,11,7,34,14,20,-0.023,-0.1,-0.2,0.1
2012,20112012,179,Montana,Big Sky,63063,Michael Weisner,F,21,0,153,33,7,12,5,2,5,15.0,87.6,124.1,-36.5,0.0,43.9,0.469,0.71,15.2,5.6,36.4,33,12,46.7,15,7,27.8,18,5,80.0,5,4,18,17,1,-0.052,-0.2,-0.1,-0.1
2012,20112012,179,Montana,Big Sky,63065,Jordan Gregory,G,18,0,75,13,3,8,4,2,0,18.0,69.3,119.6,-50.3,-0.2,26.3,0.3,1.33,31.6,25.0,21.1,19,4,20.0,10,2,22.2,9,2,50.0,6,3,4,3,1,-0.107,-0.2,0.0,-0.2
2012,20112012,179,Montana,Big Sky,68722,Eric Hutchison,C,26,0,186,48,12,31,0,2,3,14.1,106.2,114.6,-8.4,0.3,63.0,0.662,0.0,77.8,37.0,63.0,27,17,63.0,27,17,0.0,0,0,66.7,21,14,46,29,17,0.065,0.3,0.1,0.2
2012,20112012,179,Montana,Big Sky,68723,Kareem Jamar,G,30,24,1040,394,65,46,111,34,19,21.1,112.0,114.3,-2.3,2.9,54.6,0.583,1.71,45.0,14.6,46.8,282,132,47.8,184,88,44.9,98,44,67.7,127,86,164,140,24,0.127,3.3,0.4,2.9
2012,20112012,179,Montana,Big Sky,72697,Art Steward,F,30,24,877,287,45,93,40,31,17,17.9,110.8,116.3,-5.5,1.9,55.9,0.591,0.89,43.1,39.0,53.4,204,109,55.3,179,99,40.0,25,10,67.0,88,59,136,83,53,0.091,2.0,0.1,1.9
2012,20112012,179,Montana,Big Sky,72698,Mathias Ward,F,30,22,763,306,27,85,18,10,11,20.0,118.2,121.0,-2.8,2.5,55.8,0.604,0.67,41.6,36.0,54.2,214,116,55.1,198,109,43.8,16,7,75.3,89,67,111,71,40,0.121,2.3,-0.2,2.5
2012,20112012,179,Montana,Big Sky,72699,Will Cherry,G,30,24,1002,476,86,77,97,77,10,26.9,107.8,109.0,-1.2,2.9,51.6,0.582,1.13,47.9,14.5,44.4,338,150,48.1,210,101,38.3,128,49,78.4,162,127,117,100,17,0.148,3.7,0.9,2.8
2012,20112012,179,Montana,Big Sky,72700,Shawn Stockton,G,30,0,482,111,28,54,23,16,1,15.8,89.1,120.0,-30.9,0.0,47.6,0.496,0.82,19.4,17.5,41.7,103,43,60.8,51,31,23.1,52,12,65.0,20,13,40,33,7,-0.017,-0.2,-0.1,-0.1
2012,20112012,179,Montana,Big Sky,72701,Jordan Wood,G,25,0,219,34,18,20,15,9,3,15.9,66.8,116.4,-49.6,-0.5,40.5,0.37,0.83,21.4,19.2,33.3,42,14,53.3,15,8,22.2,27,6,0.0,9,0,26,21,5,-0.11,-0.6,0.0,-0.6
2012,20112012,179,Montana,Big Sky,72702,Derek Selvig,F,27,20,805,236,61,78,81,28,33,19.3,100.0,103.4,-3.4,1.1,48.2,0.529,1.33,34.0,19.3,39.2,194,76,36.3,113,41,43.2,81,35,74.2,66,49,166,134,32,0.094,1.9,1.1,0.8
2012,20112012,180,Montana State,Big Sky,57861,Tre Johnson,F,26,11,695,235,55,77,21,25,29,21.4,92.3,146.7,-54.4,0.4,45.7,0.495,0.38,32.2,38.8,45.7,208,95,45.7,208,95,0.0,0,0,67.2,67,45,160,98,62,-0.104,-1.8,-1.9,0.1
2012,20112012,180,Montana State,Big Sky,59484,Blake Brumwell,C,14,0,69,8,5,6,1,2,1,11.4,58.0,149.1,-91.1,-0.3,42.9,0.38,0.2,114.3,15.4,42.9,7,3,42.9,7,3,0.0,0,0,25.0,8,2,13,11,2,-0.232,-0.4,-0.2,-0.2
2012,20112012,180,Montana State,Big Sky,62701,Michael Dison,G,28,1,400,102,32,59,61,16,1,18.5,94.1,153.9,-59.8,0.3,43.2,0.451,1.91,22.3,20.8,34.0,103,35,32.7,49,16,35.2,54,19,56.5,23,13,53,42,11,-0.12,-1.2,-1.3,0.1
2012,20112012,180,Montana State,Big Sky,71478,Shawn Reid,F,28,6,652,303,46,35,26,19,2,26.1,102.5,157.9,-55.4,1.4,48.0,0.527,0.57,33.1,31.9,39.4,251,99,44.8,125,56,34.1,126,43,74.7,83,62,91,62,29,-0.061,-1.0,-2.4,1.4
2012,20112012,180,Montana State,Big Sky,71479,Mohammed Fall,C,27,13,650,188,42,82,25,15,36,16.1,104.9,154.4,-49.5,1.1,51.4,0.572,0.6,39.3,38.6,51.4,140,72,51.4,140,72,0.0,0,0,80.0,55,44,145,89,56,-0.062,-1.0,-2.2,1.2
2012,20112012,180,Montana State,Big Sky,71480,Xavier Blount,G,24,12,626,280,43,47,48,26,2,25.9,102.5,164.0,-61.5,1.6,44.1,0.504,1.12,47.0,22.2,37.8,230,87,40.0,145,58,34.1,85,29,71.3,108,77,81,63,18,-0.077,-1.2,-2.7,1.5
2012,20112012,180,Montana State,Big Sky,71481,Rod Singleton,G,28,15,753,204,68,51,105,21,1,17.7,99.2,159.9,-60.7,0.9,45.3,0.528,1.54,50.6,25.0,39.9,158,63,44.2,104,46,31.5,54,17,76.3,80,61,76,57,19,-0.106,-2.0,-2.9,0.9
2012,20112012,180,Montana State,Big Sky,71482,Jeff Budinich,F,25,0,275,113,11,34,6,0,14,22.0,105.0,149.7,-44.7,0.7,50.9,0.52,0.55,5.7,26.8,40.6,106,43,47.7,44,21,35.5,62,22,83.3,6,5,56,41,15,-0.029,-0.2,-0.8,0.6
2012,20112012,180,Montana State,Big Sky,71483,Jourdain Allou,F-C,28,7,490,133,20,83,10,21,11,14.3,107.4,151.3,-43.9,0.8,57.7,0.567,0.5,47.4,46.2,57.7,97,56,57.7,97,56,0.0,0,0,45.7,46,21,91,49,42,-0.049,-0.6,-1.5,0.9
2012,20112012,180,Montana State,Big Sky,71484,Christian Moon,G,28,11,749,291,32,53,41,32,6,19.4,115.0,157.3,-42.3,2.3,55.2,0.576,1.28,22.2,31.7,42.6,230,98,50.6,79,40,38.4,151,58,72.5,51,37,60,41,19,-0.005,-0.1,-2.7,2.6
2012,20112012,180,Montana State,Big Sky,71485,Jamie Stewart,G,12,4,274,109,27,23,25,12,5,21.8,101.6,210.6,-109.0,1.1,48.6,0.561,0.93,75.3,27.0,43.8,73,32,44.6,56,25,41.2,17,7,69.1,55,38,37,27,10,-0.234,-1.6,-2.4,0.8
2012,20112012,180,Montana State,Big Sky,71486,Patrick Webb,F,1,0,2,2,0,0,0,0,0,17.8,,,,,,1.136,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,100.0,2,2,1,1,0,,,,
2012,20112012,180,Montana State,Big Sky,71487,Steven Davis,F,6,0,15,9,0,0,0,0,0,23.3,130.8,167.3,-36.5,0.4,66.7,0.615,,50.0,100.0,66.7,6,4,66.7,6,4,0.0,0,0,33.3,3,1,3,0,3,0.0,0.0,-0.1,0.1
2012,20112012,181,Morehead State,OVC,61758,DeAndre Mathieu,G,23,6,264,62,25,25,32,18,0,16.9,94.6,105.7,-11.1,0.2,53.0,0.543,1.28,32.0,14.3,48.0,50,24,45.2,42,19,62.5,8,5,56.3,16,9,21,18,3,0.061,0.4,0.3,0.1
2012,20112012,181,Morehead State,OVC,62193,Dionte Ferguson,F,14,0,91,21,11,16,3,5,4,20.0,75.5,102.4,-26.9,-0.3,40.0,0.446,0.27,40.0,55.0,40.0,20,8,42.1,19,8,0.0,1,0,62.5,8,5,20,9,11,-0.044,-0.1,0.1,-0.2
2012,20112012,181,Morehead State,OVC,62662,Angelo Warner,G,27,13,568,153,38,49,39,31,3,18.2,103.3,101.9,1.4,1.0,42.5,0.512,1.03,55.8,28.7,35.0,120,42,40.0,60,24,30.0,60,18,76.1,67,51,122,87,35,0.106,1.5,0.9,0.6
2012,20112012,181,Morehead State,OVC,62666,Jordan Percell,F,25,8,216,22,9,21,1,2,1,7.3,86.6,119.2,-32.6,0.0,50.0,0.551,0.11,56.3,55.6,50.0,16,8,50.0,16,8,0.0,0,0,66.7,9,6,18,8,10,0.0,0.0,0.0,0.0
2012,20112012,181,Morehead State,OVC,67952,Drew Kelly,F,27,24,650,282,43,92,29,26,4,23.5,117.6,105.9,11.7,2.8,52.7,0.604,0.67,62.8,41.4,50.8,183,93,55.5,155,86,25.0,28,7,77.4,115,89,133,78,55,0.166,2.7,0.7,2.0
2012,20112012,181,Morehead State,OVC,73687,Milton Chavis,F,26,3,477,198,56,51,14,21,11,27.2,92.5,101.2,-8.7,0.4,52.8,0.551,0.25,28.1,41.2,52.5,160,84,52.9,157,83,33.3,3,1,64.4,45,29,114,67,47,0.067,0.8,0.8,0.0
2012,20112012,181,Morehead State,OVC,73688,Terrance Hill,G,11,9,318,145,27,20,28,18,1,26.8,105.5,107.8,-2.3,2.2,47.2,0.523,1.04,24.8,11.1,39.2,125,49,44.6,65,29,33.3,60,20,87.1,31,27,27,24,3,0.113,0.9,0.3,0.6
2012,20112012,181,Morehead State,OVC,73689,Ty Proffitt,G,27,25,836,271,43,44,45,20,0,18.5,112.9,112.7,0.2,2.4,51.4,0.569,1.05,34.3,12.1,41.1,207,85,47.2,89,42,36.4,118,43,81.7,71,58,66,58,8,0.096,2.0,0.4,1.6
2012,20112012,181,Morehead State,OVC,73690,Jeff Drew,F,2,0,8,0,2,3,0,1,1,12.7,,83.6,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2012,20112012,181,Morehead State,OVC,73691,Kahlil Owens,F,24,7,360,120,27,59,7,16,7,18.6,106.9,103.1,3.8,0.9,63.3,0.63,0.26,46.8,41.3,63.3,79,50,63.3,79,50,0.0,0,0,54.1,37,20,121,71,50,0.122,1.1,0.5,0.6
2012,20112012,181,Morehead State,OVC,73692,Devon Atkinson,G,22,3,186,34,17,11,18,9,0,15.9,82.9,104.5,-21.6,-0.1,45.6,0.475,1.06,11.8,14.3,44.1,34,15,53.8,26,14,12.5,8,1,75.0,4,3,14,12,2,0.022,0.1,0.2,-0.1
2012,20112012,181,Morehead State,OVC,73693,Will  Bailey,G,20,0,122,48,7,13,3,5,0,23.7,106.7,101.8,4.9,0.4,47.1,0.527,0.43,68.6,50.0,45.7,35,16,50.0,30,15,20.0,5,1,62.5,24,15,26,13,13,0.131,0.4,0.2,0.2
2012,20112012,181,Morehead State,OVC,73694,Marsell Holden,G,26,5,585,239,35,28,22,21,1,23.3,110.3,109.7,0.6,1.9,53.0,0.56,0.63,13.9,22.2,36.8,201,74,27.3,33,9,38.7,168,65,92.9,28,26,36,28,8,0.109,1.6,0.5,1.1
2012,20112012,181,Morehead State,OVC,73695,Lamont Austin,G,27,22,719,115,52,70,88,39,2,13.3,95.4,107.8,-12.4,0.4,40.0,0.474,1.69,35.2,27.6,34.3,105,36,36.4,66,24,30.8,39,12,83.8,37,31,58,42,16,0.05,0.9,0.7,0.2
2012,20112012,182,Morgan State,MEAC,61301,Blake Bozeman,G,26,4,610,124,39,52,44,12,0,14.0,91.5,154.5,-63.0,0.2,44.9,0.479,1.13,22.0,25.0,33.1,118,39,28.9,38,11,35.0,80,28,69.2,26,18,44,33,11,-0.138,-2.1,-2.1,0.0
2012,20112012,182,Morgan State,MEAC,67498,Ian Chiles,C,25,14,478,225,34,57,19,7,40,23.9,109.3,145.6,-36.3,1.6,57.1,0.591,0.56,30.4,33.0,57.1,168,96,57.1,168,96,0.0,0,0,64.7,51,33,100,67,33,0.033,0.4,-1.2,1.6
2012,20112012,182,Morgan State,MEAC,67500,Justin Black,G,15,4,334,125,25,28,27,11,1,25.0,92.4,181.4,-89.0,0.4,36.8,0.441,1.08,47.9,28.6,33.3,117,39,40.8,76,31,19.5,41,8,69.6,56,39,28,20,8,-0.24,-2.0,-2.0,0.0
2012,20112012,182,Morgan State,MEAC,67502,Thair Heath,F,18,2,70,19,4,21,0,1,3,15.9,102.3,151.7,-49.4,0.1,50.0,0.542,0.0,57.1,57.9,50.0,14,7,50.0,14,7,0.0,0,0,62.5,8,5,19,8,11,-0.057,-0.1,-0.2,0.1
2012,20112012,182,Morgan State,MEAC,67503,Shaquille Duncan,F,26,5,325,92,21,32,7,7,17,14.9,101.8,146.1,-44.3,0.4,65.1,0.618,0.33,41.3,46.6,65.1,63,41,65.1,63,41,0.0,0,0,38.5,26,10,58,31,27,-0.049,-0.4,-0.8,0.4
2012,20112012,182,Morgan State,MEAC,71327,Dewayne Jackson,F,25,14,667,313,47,79,34,42,14,25.9,105.7,137.4,-31.7,2.0,50.7,0.535,0.72,19.7,34.2,42.0,269,113,55.5,119,66,31.3,150,47,75.5,53,40,79,52,27,0.03,0.5,-1.2,1.7
2012,20112012,182,Morgan State,MEAC,71328,Aric Brooks,G-F,26,4,582,214,40,34,26,22,6,19.5,110.7,141.8,-31.1,1.6,47.8,0.586,0.65,71.2,23.8,42.4,139,59,44.0,100,44,38.5,39,15,81.8,99,81,105,80,25,0.027,0.4,-1.3,1.7
2012,20112012,182,Morgan State,MEAC,71329,Ameer Ali,G-F,26,19,594,189,61,57,38,31,4,20.2,93.2,138.9,-45.7,0.4,49.3,0.54,0.62,46.9,31.3,44.1,145,64,47.1,104,49,36.6,41,15,67.6,68,46,115,79,36,-0.074,-1.1,-1.2,0.1
2012,20112012,182,Morgan State,MEAC,71330,Larry Bastfield,G,26,15,728,143,67,51,69,25,1,16.9,77.8,152.4,-74.6,-0.8,33.6,0.407,1.03,45.9,17.9,29.5,146,43,33.3,93,31,22.6,53,12,67.2,67,45,39,32,7,-0.203,-3.7,-2.3,-1.4
2012,20112012,182,Morgan State,MEAC,71331,Kevin Thompson,F,26,14,749,262,72,61,44,14,33,21.7,95.7,139.1,-43.4,0.8,50.8,0.53,0.61,54.8,36.3,50.8,199,101,50.8,199,101,0.0,0,0,55.0,109,60,212,135,77,-0.053,-1.0,-1.5,0.5
2012,20112012,182,Morgan State,MEAC,71332,Jeremy Canty,G,20,0,95,28,5,12,1,1,0,19.9,87.6,154.5,-66.9,0.0,43.5,0.439,0.2,6.5,33.3,32.3,31,10,23.1,13,3,38.9,18,7,50.0,2,1,9,6,3,-0.168,-0.4,-0.3,-0.1
2012,20112012,182,Morgan State,MEAC,71333,James Hamilton,G,5,0,18,10,1,1,2,2,0,24.8,129.2,109.5,19.7,0.6,50.0,0.628,2.0,225.0,25.0,50.0,4,2,50.0,4,2,0.0,0,0,66.7,9,6,4,3,1,0.222,0.1,0.0,0.1
2012,20112012,182,Morgan State,MEAC,71334,Derrick Banks,G,2,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,,,,
2012,20112012,183,Mount St. Mary's,NEC,60991,Kristijan Krajina,F,26,19,599,139,59,78,17,11,9,17.4,81.7,117.5,-35.8,-0.4,51.7,0.526,0.29,27.1,42.2,50.8,118,60,56.9,102,58,12.5,16,2,53.1,32,17,102,59,43,-0.04,-0.6,0.0,-0.6
2012,20112012,183,Mount St. Mary's,NEC,60992,Aaron Brown,F,7,0,7,0,1,0,0,0,0,22.1,24.3,126.5,-102.2,-0.2,0.0,0.0,0.0,200.0,66.7,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,3,1,2,-0.571,-0.1,0.0,-0.1
2012,20112012,183,Mount St. Mary's,NEC,62024,Dan Kenny,G,14,0,20,2,2,3,2,0,0,21.0,48.3,136.6,-88.3,-0.2,0.0,0.17,1.0,40.0,50.0,0.0,5,0,0.0,4,0,0.0,1,0,100.0,2,2,2,1,1,-0.2,-0.1,0.0,-0.1
2012,20112012,183,Mount St. Mary's,NEC,66457,Josh Castellanos,G,29,20,900,236,113,71,132,27,2,22.6,83.0,123.5,-40.5,-0.6,39.4,0.451,1.17,34.8,8.3,32.6,227,74,37.1,116,43,27.9,111,31,72.2,79,57,60,55,5,-0.071,-1.6,-0.5,-1.1
2012,20112012,183,Mount St. Mary's,NEC,66991,Julian Norfleet,G,29,21,1055,398,79,63,66,28,10,23.9,99.9,122.5,-22.6,1.7,49.7,0.516,0.84,15.5,32.0,40.2,361,145,43.2,176,76,37.3,185,69,69.6,56,39,122,83,39,0.027,0.7,-0.4,1.1
2012,20112012,183,Mount St. Mary's,NEC,71386,Xavier Owens,F,24,0,344,69,25,42,13,8,9,18.9,72.0,122.1,-50.1,-0.7,35.1,0.363,0.52,29.8,38.5,34.5,84,29,39.4,71,28,7.7,13,1,40.0,25,10,52,32,20,-0.105,-0.9,-0.1,-0.8
2012,20112012,183,Mount St. Mary's,NEC,71387,Raven Barber,F,27,2,652,249,46,66,6,6,13,21.1,104.9,125.3,-20.4,1.4,57.5,0.601,0.13,54.5,33.6,57.5,167,96,57.5,167,96,0.0,0,0,62.6,91,57,122,81,41,0.037,0.6,-0.4,1.0
2012,20112012,183,Mount St. Mary's,NEC,71388,Danny Thompson,F,29,21,796,225,45,88,16,34,38,17.7,100.9,112.3,-11.4,1.0,48.3,0.522,0.36,45.0,43.0,48.3,180,87,48.3,180,87,0.0,0,0,63.0,81,51,200,114,86,0.055,1.1,0.4,0.7
2012,20112012,183,Mount St. Mary's,NEC,71389,Kelvin Parker,G,29,21,864,261,40,43,43,38,8,17.8,107.0,117.1,-10.1,1.6,52.2,0.536,1.08,14.4,25.0,42.8,229,98,50.5,109,55,35.8,120,43,66.7,33,22,132,99,33,0.065,1.4,0.1,1.3
2012,20112012,183,Mount St. Mary's,NEC,71390,Chad Holley,G,28,0,385,92,38,48,26,14,0,19.7,80.4,123.2,-42.8,-0.3,39.4,0.455,0.68,27.8,16.0,33.3,90,30,41.3,46,19,25.0,44,11,84.0,25,21,25,21,4,-0.073,-0.7,-0.2,-0.5
2012,20112012,183,Mount St. Mary's,NEC,71391,Oliver Brown,G,10,0,16,6,1,2,1,2,0,26.5,85.8,111.3,-25.5,0.0,42.9,0.429,1.0,0.0,0.0,42.9,7,3,60.0,5,3,0.0,2,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2012,20112012,183,Mount St. Mary's,NEC,71392,Jacolby Wells,F,18,0,193,51,15,26,3,3,10,18.1,90.1,113.5,-23.4,0.1,48.7,0.533,0.2,51.3,32.3,48.7,39,19,48.7,39,19,0.0,0,0,65.0,20,13,31,21,10,0.021,0.1,0.1,0.0
2012,20112012,183,Mount St. Mary's,NEC,71393,Lamar Trice,G,2,1,46,20,6,5,7,7,0,29.6,88.0,89.7,-1.7,0.0,41.2,0.449,1.17,70.6,42.9,35.3,17,6,50.0,8,4,22.2,9,2,50.0,12,6,7,4,3,0.087,0.1,0.1,0.0
2012,20112012,184,Murray State,OVC,47782,Jaylen Bland,G,11,0,73,20,6,3,2,1,2,21.1,80.3,125.7,-45.4,-0.2,44.7,0.436,0.33,47.4,14.3,42.1,19,8,77.8,9,7,10.0,10,1,33.3,9,3,14,12,2,-0.11,-0.2,-0.1,-0.1
2012,20112012,184,Murray State,OVC,57475,Zay Jackson,G,28,1,531,146,39,52,69,27,5,18.1,102.9,139.8,-36.9,0.8,45.1,0.499,1.77,43.1,16.1,39.0,123,48,45.8,72,33,29.4,51,15,66.0,53,35,62,52,10,-0.008,-0.1,-1.1,1.0
2012,20112012,184,Murray State,OVC,64558,Harley Nussman,F,6,0,16,2,0,6,0,1,1,9.8,104.3,88.0,16.3,0.1,33.3,0.333,,0.0,33.3,33.3,3,1,33.3,3,1,0.0,0,0,0.0,0,0,6,4,2,0.0,0.0,0.0,0.0
2012,20112012,184,Murray State,OVC,72591,Ed Daniel,F,28,27,652,199,42,84,22,28,46,16.3,111.4,129.3,-17.9,1.5,57.8,0.613,0.52,90.5,37.4,56.9,116,66,57.1,112,64,50.0,4,2,61.9,105,65,163,102,61,0.08,1.3,-0.7,2.0
2012,20112012,184,Murray State,OVC,72592,Ivan Aska,F,22,17,587,243,30,43,11,9,10,22.3,112.6,132.6,-20.0,2.4,48.7,0.554,0.37,35.3,32.4,48.4,190,92,48.7,187,91,33.3,3,1,86.6,67,58,139,94,45,0.095,1.4,-0.8,2.2
2012,20112012,184,Murray State,OVC,72593,Isaiah Canaan,G,28,26,929,518,73,46,104,38,1,26.5,126.7,146.5,-19.8,5.6,58.3,0.647,1.42,48.5,24.4,45.8,330,151,45.9,148,68,45.6,182,83,83.1,160,133,90,68,22,0.228,5.3,-2.5,7.8
2012,20112012,184,Murray State,OVC,72594,Jewuan Long,G,28,27,785,248,56,59,64,35,19,17.8,109.3,144.2,-34.9,1.8,55.6,0.584,1.14,32.3,43.7,50.5,186,94,52.8,142,75,43.2,44,19,68.3,60,41,87,49,38,0.02,0.4,-1.9,2.3
2012,20112012,184,Murray State,OVC,72595,Donte Poole,G,28,27,855,375,49,57,37,55,5,22.3,117.4,137.5,-20.1,3.3,52.4,0.591,0.76,41.8,20.0,42.2,268,113,50.4,115,58,35.9,153,55,83.9,112,94,100,80,20,0.126,2.7,-1.5,4.2
2012,20112012,184,Murray State,OVC,72596,Brandon Garrett,F,27,0,312,63,19,57,4,8,18,14.4,85.8,136.1,-50.3,-0.1,44.6,0.467,0.21,46.4,35.0,44.6,56,25,44.6,56,25,0.0,0,0,50.0,26,13,60,39,21,-0.09,-0.7,-0.5,-0.2
2012,20112012,184,Murray State,OVC,72597,Latreze Mushatt,F,28,9,577,134,40,65,25,19,9,14.9,97.0,137.3,-40.3,0.5,53.3,0.533,0.63,44.8,36.6,49.5,105,52,50.6,87,44,44.4,18,8,46.8,47,22,142,90,52,-0.042,-0.6,-1.0,0.4
2012,20112012,184,Murray State,OVC,72598,Stacy Wilson,G-F,27,0,273,108,25,28,14,14,2,22.0,101.6,139.7,-38.1,0.5,59.6,0.6,0.56,19.3,22.7,49.4,83,41,63.2,38,24,37.8,45,17,56.3,16,9,22,17,5,-0.015,-0.1,-0.6,0.5
