season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2018,203,North Florida,ASUN,197,22.3,14,15,93.3,71.4,10,42,91,46.2,59.5,25,3,3,100.0,20,63,31.7,35.0,7,2,25,8.0,100.0,2,12.7,32.0,1.5,46.2,7.6,34827,Wajid Aminu
2018,203,North Florida,ASUN,318,9.7,0,0,0.0,0.0,0,47,89,52.8,2.1,1,0,0,0.0,16,44,36.4,12.5,2,67,185,36.2,41.8,28,58.2,13.8,0.0,28.0,0.0,34828,Ivan Gandia-Rosa
2018,203,North Florida,ASUN,244,21.7,1,1,100.0,100.0,1,28,64,43.8,14.3,4,1,1,100.0,18,49,36.7,11.1,2,51,129,39.5,90.2,46,52.9,20.1,0.4,26.2,0.4,34829,Garrett Sams
2018,203,North Florida,ASUN,266,26.3,0,0,0.0,0.0,0,28,43,65.1,10.7,3,0,0,0.0,7,20,35.0,14.3,1,86,203,42.4,76.7,66,76.3,7.5,0.0,16.2,0.0,34830,J.T. Escobar
2018,203,North Florida,ASUN,239,36.0,4,4,100.0,100.0,4,75,105,71.4,66.7,50,0,0,0.0,40,82,48.8,27.5,11,22,48,45.8,95.5,21,20.1,34.3,0.0,43.9,1.7,34832,Trip Day
2018,203,North Florida,ASUN,32,15.6,0,0,0.0,0.0,0,4,5,80.0,25.0,1,0,0,0.0,1,6,16.7,100.0,1,4,21,19.0,75.0,3,65.6,18.8,0.0,15.6,0.0,34833,Emmanuel Lambright
2018,203,North Florida,ASUN,18,38.9,3,3,100.0,100.0,3,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,5,14,35.7,80.0,4,77.8,0.0,0.0,5.6,16.7,46006,Benedikt Haid
2018,203,North Florida,ASUN,194,13.9,0,0,0.0,0.0,0,23,53,43.4,0.0,0,1,1,100.0,13,42,31.0,7.7,1,32,98,32.7,81.3,26,50.5,21.6,0.5,27.3,0.0,46007,Osborn Blount
2018,203,North Florida,ASUN,3,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,33.3,0.0,0.0,66.7,0.0,46008,Chase Driscoll
2018,204,North Texas,CUSA,21,19.0,0,0,0.0,0.0,0,4,5,80.0,25.0,1,0,0,0.0,0,6,0.0,0.0,0,4,10,40.0,75.0,3,47.6,28.6,0.0,23.8,0.0,21167,Umoja Gibson
2018,204,North Texas,CUSA,283,11.0,3,4,75.0,0.0,0,58,92,63.0,27.6,16,1,2,50.0,45,134,33.6,11.1,5,12,51,23.5,83.3,10,18.0,47.3,0.7,32.5,1.4,31449,A.J. Lawson
2018,204,North Texas,CUSA,135,43.7,27,28,96.4,81.5,22,47,60,78.3,66.0,31,1,1,100.0,16,45,35.6,37.5,6,0,1,0.0,0.0,0,0.7,33.3,0.7,44.4,20.7,32301,Zachary Simmons
2018,204,North Texas,CUSA,347,9.5,6,6,100.0,50.0,3,126,204,61.8,12.7,16,1,1,100.0,21,85,24.7,0.0,0,16,51,31.4,87.5,14,14.7,24.5,0.3,58.8,1.7,34852,Ryan Woolridge
2018,204,North Texas,CUSA,120,31.7,0,0,0.0,0.0,0,7,9,77.8,0.0,0,0,0,0.0,2,4,50.0,0.0,0,44,107,41.1,86.4,38,89.2,3.3,0.0,7.5,0.0,35679,DJ Draper
2018,204,North Texas,CUSA,507,20.1,2,2,100.0,50.0,1,37,76,48.7,18.9,7,0,0,0.0,43,111,38.7,4.7,2,117,318,36.8,78.6,92,62.7,21.9,0.0,15.0,0.4,35681,Roosevelt Smart
2018,204,North Texas,CUSA,89,23.6,9,10,90.0,55.6,5,19,36,52.8,52.6,10,0,0,0.0,7,31,22.6,28.6,2,5,12,41.7,80.0,4,13.5,34.8,0.0,40.4,11.2,42390,Allante Holston
2018,204,North Texas,CUSA,180,19.4,0,0,0.0,0.0,0,20,35,57.1,15.0,3,0,0,0.0,16,48,33.3,6.3,1,37,97,38.1,83.8,31,53.9,26.7,0.0,19.4,0.0,42731,Jorden Duffy
2018,204,North Texas,CUSA,91,27.5,3,4,75.0,66.7,2,28,39,71.8,60.7,17,2,3,66.7,15,45,33.3,40.0,6,0,0,0.0,0.0,0,0.0,49.5,3.3,42.9,4.4,42732,Tope Arikawe
2018,204,North Texas,CUSA,85,20.0,2,2,100.0,100.0,2,13,17,76.5,30.8,4,0,0,0.0,10,27,37.0,20.0,2,10,39,25.6,90.0,9,45.9,31.8,0.0,20.0,2.4,42733,Michael Miller
2018,204,North Texas,CUSA,175,32.6,9,10,90.0,77.8,7,18,25,72.0,66.7,12,4,4,100.0,20,47,42.6,35.0,7,32,89,36.0,96.9,31,50.9,26.9,2.3,14.3,5.7,46314,Shane Temara
2018,204,North Texas,CUSA,6,50.0,0,0,0.0,0.0,0,4,4,100.0,50.0,2,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,46315,Khalil Fuller
2018,204,North Texas,CUSA,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,46316,Bryce Jackson
2018,205,Northeastern,CAA,11,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,5,0.0,0.0,0,0,3,0.0,0.0,0,27.3,45.5,0.0,27.3,0.0,26285,Jason Strong
2018,205,Northeastern,CAA,140,34.3,11,11,100.0,100.0,11,40,59,67.8,60.0,24,2,3,66.7,21,52,40.4,52.4,11,4,15,26.7,50.0,2,10.7,37.1,2.1,42.1,7.9,28129,Tomas Murphy
2018,205,Northeastern,CAA,150,40.7,5,6,83.3,80.0,4,46,77,59.7,80.4,37,2,3,66.7,11,25,44.0,72.7,8,12,39,30.8,100.0,12,26.0,16.7,2.0,51.3,4.0,35264,Maxime Boursiquot
2018,205,Northeastern,CAA,162,35.2,4,4,100.0,75.0,3,17,24,70.8,29.4,5,0,0,0.0,3,6,50.0,0.0,0,51,128,39.8,96.1,49,79.0,3.7,0.0,14.8,2.5,35265,Bolden Brace
2018,205,Northeastern,CAA,12,16.7,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,2,4,50.0,0.0,0,2,7,28.6,100.0,2,58.3,33.3,0.0,8.3,0.0,35267,Myles Franklin
2018,205,Northeastern,CAA,202,26.2,0,0,0.0,0.0,0,19,40,47.5,0.0,0,0,0,0.0,5,25,20.0,20.0,1,59,137,43.1,88.1,52,67.8,12.4,0.0,19.8,0.0,35497,Donnell Gresham Jr.
2018,205,Northeastern,CAA,19,21.1,0,0,0.0,0.0,0,7,12,58.3,28.6,2,0,0,0.0,1,3,33.3,0.0,0,3,4,75.0,66.7,2,21.1,15.8,0.0,63.2,0.0,35952,Derrick Cook
2018,205,Northeastern,CAA,114,49.1,41,42,97.6,87.8,36,32,57,56.1,59.4,19,6,7,85.7,3,8,37.5,33.3,1,0,0,0.0,0.0,0,0.0,7.0,6.1,50.0,36.8,43006,Anthony Green
2018,205,Northeastern,CAA,320,18.8,0,0,0.0,0.0,0,67,104,64.4,20.9,14,0,0,0.0,25,61,41.0,8.0,2,65,155,41.9,67.7,44,48.4,19.1,0.0,32.5,0.0,43007,Vasa Pusica
2018,205,Northeastern,CAA,47,38.3,1,1,100.0,100.0,1,14,19,73.7,92.9,13,1,1,100.0,2,8,25.0,50.0,1,3,18,16.7,100.0,3,38.3,17.0,2.1,40.4,2.1,43008,Jeremy Miller
2018,205,Northeastern,CAA,227,31.7,13,14,92.9,76.9,10,38,55,69.1,47.4,18,0,0,0.0,11,32,34.4,9.1,1,46,126,36.5,93.5,43,55.5,14.1,0.0,24.2,6.2,43009,Shawn Occeus
2018,205,Northeastern,CAA,161,19.3,0,0,0.0,0.0,0,24,47,51.1,8.3,2,0,0,0.0,7,24,29.2,0.0,0,30,90,33.3,96.7,29,55.9,14.9,0.0,29.2,0.0,46805,Devon Begley
2018,206,Northern Arizona,Big Sky,48,16.7,4,4,100.0,100.0,4,11,16,68.8,36.4,4,1,1,100.0,8,24,33.3,0.0,0,1,3,33.3,0.0,0,6.3,50.0,2.1,33.3,8.3,25871,Lenell Henry
2018,206,Northern Arizona,Big Sky,67,14.9,1,1,100.0,0.0,0,8,16,50.0,12.5,1,1,1,100.0,1,15,6.7,0.0,0,11,34,32.4,81.8,9,50.7,22.4,1.5,23.9,1.5,31782,Carlos Hines
2018,206,Northern Arizona,Big Sky,205,10.2,4,5,80.0,50.0,2,36,83,43.4,19.4,7,0,0,0.0,26,66,39.4,7.7,2,11,51,21.6,90.9,10,24.9,32.2,0.0,40.5,2.4,35182,Karl Harris
2018,206,Northern Arizona,Big Sky,205,17.6,2,2,100.0,100.0,2,12,33,36.4,41.7,5,0,1,0.0,18,55,32.7,16.7,3,35,114,30.7,74.3,26,55.6,26.8,0.5,16.1,1.0,36700,Chris Bowling
2018,206,Northern Arizona,Big Sky,239,9.2,0,0,0.0,0.0,0,45,108,41.7,11.1,5,1,1,100.0,21,56,37.5,4.8,1,22,74,29.7,72.7,16,31.0,23.4,0.4,45.2,0.0,36722,Torry Johnson
2018,206,Northern Arizona,Big Sky,110,30.9,10,13,76.9,80.0,8,33,52,63.5,54.5,18,1,1,100.0,22,43,51.2,36.4,8,0,1,0.0,0.0,0,0.9,39.1,0.9,47.3,11.8,37760,Corey Brown
2018,206,Northern Arizona,Big Sky,128,38.3,21,22,95.5,85.7,18,36,78,46.2,66.7,24,1,2,50.0,10,26,38.5,70.0,7,0,0,0.0,0.0,0,0.0,20.3,1.6,60.9,17.2,44271,Isaiah Thomas
2018,206,Northern Arizona,Big Sky,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,44272,Omar Ndiaye
2018,206,Northern Arizona,Big Sky,5,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,40.0,0.0,60.0,0.0,45982,Malcolm Allen
2018,206,Northern Arizona,Big Sky,186,11.8,0,0,0.0,0.0,0,23,58,39.7,4.3,1,0,0,0.0,11,44,25.0,9.1,1,30,84,35.7,66.7,20,45.2,23.7,0.0,31.2,0.0,45985,Gino Littles
2018,206,Northern Arizona,Big Sky,16,0.0,0,0,0.0,0.0,0,4,13,30.8,0.0,0,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,18.8,0.0,81.3,0.0,46014,Ruben Fuamba
2018,206,Northern Arizona,Big Sky,11,18.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,11,18.2,100.0,2,100.0,0.0,0.0,0.0,0.0,46015,Kye De Laveaga
2018,207,Northern Colorado,Big Sky,206,37.4,0,0,0.0,0.0,0,33,50,66.0,48.5,16,1,2,50.0,2,13,15.4,0.0,0,63,141,44.7,96.8,61,68.4,6.3,1.0,24.3,0.0,36025,Jonah Radebaugh
2018,207,Northern Colorado,Big Sky,34,50.0,5,5,100.0,100.0,5,15,21,71.4,66.7,10,0,0,0.0,4,8,50.0,50.0,2,0,0,0.0,0.0,0,0.0,23.5,0.0,61.8,14.7,36026,Kai Edwards
2018,207,Northern Colorado,Big Sky,6,33.3,3,3,100.0,66.7,2,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,0.0,33.3,50.0,42616,Ibrahim Sylla
2018,207,Northern Colorado,Big Sky,436,12.2,20,22,90.9,60.0,12,156,260,60.0,14.1,22,1,2,50.0,29,88,33.0,13.8,4,15,64,23.4,100.0,15,14.7,20.2,0.5,59.6,5.0,44208,Jordan Davis
2018,207,Northern Colorado,Big Sky,43,25.6,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,6,16.7,0.0,0,10,36,27.8,100.0,10,83.7,14.0,0.0,2.3,0.0,44209,Matej Drgon
2018,207,Northern Colorado,Big Sky,17,5.9,0,0,0.0,0.0,0,3,5,60.0,0.0,0,0,0,0.0,3,7,42.9,0.0,0,2,5,40.0,50.0,1,29.4,41.2,0.0,29.4,0.0,44210,Johnatan Reyes
2018,207,Northern Colorado,Big Sky,225,31.6,17,19,89.5,76.5,13,72,109,66.1,50.0,36,2,2,100.0,27,54,50.0,44.4,12,10,41,24.4,100.0,10,18.2,24.0,0.9,48.4,8.4,44211,Jalen Sanders
2018,207,Northern Colorado,Big Sky,187,32.6,11,15,73.3,90.9,10,58,98,59.2,67.2,39,2,4,50.0,15,51,29.4,46.7,7,5,19,26.3,100.0,5,10.2,27.3,2.1,52.4,8.0,47215,Tanner Morgan
2018,207,Northern Colorado,Big Sky,624,5.6,0,0,0.0,0.0,0,72,139,51.8,4.2,3,2,2,100.0,79,179,44.1,8.9,7,121,304,39.8,20.7,25,48.7,28.7,0.3,22.3,0.0,47216,Andre Spight
2018,207,Northern Colorado,Big Sky,290,14.8,0,2,0.0,0.0,0,39,78,50.0,15.4,6,1,1,100.0,16,45,35.6,6.3,1,51,164,31.1,70.6,36,56.6,15.5,0.3,26.9,0.7,47217,Anthony Johnson
2018,207,Northern Colorado,Big Sky,39,25.6,0,0,0.0,0.0,0,17,22,77.3,47.1,8,0,0,0.0,1,4,25.0,100.0,1,1,13,7.7,100.0,1,33.3,10.3,0.0,56.4,0.0,47218,Roberto Vercellino
2018,207,Northern Colorado,Big Sky,3,0.0,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,47219,Tyler Loose
2018,207,Northern Colorado,Big Sky,120,30.0,0,0,0.0,0.0,0,10,20,50.0,30.0,3,0,0,0.0,5,7,71.4,0.0,0,35,93,37.6,94.3,33,77.5,5.8,0.0,16.7,0.0,47220,Chaz Glotta
2018,208,Northern Illinois,MAC,139,15.8,0,0,0.0,0.0,0,24,47,51.1,4.2,1,2,2,100.0,14,39,35.9,7.1,1,20,51,39.2,100.0,20,36.7,28.1,1.4,33.8,0.0,25872,Justin Thomas
2018,208,Northern Illinois,MAC,30,30.0,0,0,0.0,0.0,0,14,21,66.7,42.9,6,1,1,100.0,4,7,57.1,75.0,3,0,1,0.0,0.0,0,3.3,23.3,3.3,70.0,0.0,34943,Owen Hamilton
2018,208,Northern Illinois,MAC,131,13.7,2,3,66.7,100.0,2,33,71,46.5,21.2,7,3,6,50.0,12,50,24.0,75.0,9,0,1,0.0,0.0,0,0.8,38.2,4.6,54.2,2.3,37742,Lacey James
2018,208,Northern Illinois,MAC,36,30.6,1,1,100.0,100.0,1,6,6,100.0,33.3,2,0,0,0.0,0,2,0.0,0.0,0,10,27,37.0,80.0,8,75.0,5.6,0.0,16.7,2.8,37743,Rod Henry-Hayes
2018,208,Northern Illinois,MAC,451,10.2,3,3,100.0,66.7,2,125,223,56.1,8.8,11,0,0,0.0,26,62,41.9,0.0,0,55,163,33.7,60.0,33,36.1,13.7,0.0,49.4,0.7,37744,Eugene German
2018,208,Northern Illinois,MAC,110,21.8,0,0,0.0,0.0,0,30,50,60.0,50.0,15,3,4,75.0,5,24,20.8,60.0,3,7,32,21.9,85.7,6,29.1,21.8,3.6,45.5,0.0,37745,Noah McCarty
2018,208,Northern Illinois,MAC,105,21.9,0,0,0.0,0.0,0,22,38,57.9,36.4,8,1,2,50.0,1,18,5.6,0.0,0,15,47,31.9,100.0,15,44.8,17.1,1.9,36.2,0.0,37747,Gairges Daow
2018,208,Northern Illinois,MAC,79,13.9,4,4,100.0,25.0,1,22,46,47.8,27.3,6,3,4,75.0,4,11,36.4,0.0,0,4,14,28.6,100.0,4,17.7,13.9,5.1,58.2,5.1,42901,Anastasios Demogerontas
2018,208,Northern Illinois,MAC,338,18.6,5,5,100.0,80.0,4,66,119,55.5,33.3,22,1,1,100.0,52,131,39.7,30.8,16,22,82,26.8,95.5,21,24.3,38.8,0.3,35.2,1.5,42902,Levi Bradley
2018,208,Northern Illinois,MAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,42903,Caleb Oehlberg
2018,208,Northern Illinois,MAC,2,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,50.0,0.0,0.0,50.0,0.0,42904,Brandon Danowski
2018,208,Northern Illinois,MAC,207,13.0,3,3,100.0,33.3,1,60,90,66.7,20.0,12,4,5,80.0,29,71,40.8,13.8,4,15,38,39.5,66.7,10,18.4,34.3,2.4,43.5,1.4,42905,Dante Thorpe
2018,208,Northern Illinois,MAC,14,21.4,0,0,0.0,0.0,0,3,3,100.0,33.3,1,1,2,50.0,3,9,33.3,66.7,2,0,0,0.0,0.0,0,0.0,64.3,14.3,21.4,0.0,47800,Andrew Zelis
2018,208,Northern Illinois,MAC,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,4,50.0,50.0,1,100.0,0.0,0.0,0.0,0.0,47802,Jon Siu
2018,209,Northern Iowa,MVC,48,43.8,0,0,0.0,0.0,0,22,28,78.6,68.2,15,0,0,0.0,5,14,35.7,60.0,3,3,6,50.0,100.0,3,12.5,29.2,0.0,58.3,0.0,21641,Austin Phyfe
2018,209,Northern Iowa,MVC,242,18.2,2,2,100.0,50.0,1,42,77,54.5,38.1,16,2,4,50.0,20,51,39.2,15.0,3,25,108,23.1,96.0,24,44.6,21.1,1.7,31.8,0.8,26945,Tywhon Pickford
2018,209,Northern Iowa,MVC,14,35.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,5,12,41.7,100.0,5,85.7,14.3,0.0,0.0,0.0,34518,Adam McDermott
2018,209,Northern Iowa,MVC,181,20.4,2,2,100.0,0.0,0,20,33,60.6,25.0,5,0,0,0.0,12,48,25.0,16.7,2,33,98,33.7,90.9,30,54.1,26.5,0.0,18.2,1.1,35862,Isaiah Brown
2018,209,Northern Iowa,MVC,110,25.5,0,0,0.0,0.0,0,5,9,55.6,40.0,2,0,0,0.0,4,17,23.5,0.0,0,31,84,36.9,83.9,26,76.4,15.5,0.0,8.2,0.0,35863,Spencer Haldeman
2018,209,Northern Iowa,MVC,20,30.0,0,0,0.0,0.0,0,11,14,78.6,54.5,6,0,0,0.0,0,1,0.0,0.0,0,0,5,0.0,0.0,0,25.0,5.0,0.0,70.0,0.0,35864,Luke McDonnell
2018,209,Northern Iowa,MVC,5,20.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,20.0,20.0,0.0,60.0,0.0,35865,Lincoln Conrey
2018,209,Northern Iowa,MVC,5,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,60.0,0.0,40.0,0.0,35866,Justin Dahl
2018,209,Northern Iowa,MVC,145,26.2,0,0,0.0,0.0,0,6,15,40.0,16.7,1,0,0,0.0,18,50,36.0,16.7,3,38,80,47.5,89.5,34,55.2,34.5,0.0,10.3,0.0,42825,Wyatt Lohaus
2018,209,Northern Iowa,MVC,15,20.0,0,0,0.0,0.0,0,3,6,50.0,33.3,1,0,0,0.0,0,3,0.0,0.0,0,2,6,33.3,100.0,2,40.0,20.0,0.0,40.0,0.0,42828,Miles Wentzien
2018,209,Northern Iowa,MVC,216,24.1,11,11,100.0,90.9,10,63,100,63.0,42.9,27,0,0,0.0,44,105,41.9,34.1,15,0,0,0.0,0.0,0,0.0,48.6,0.0,46.3,5.1,46056,Bennett Koch
2018,209,Northern Iowa,MVC,247,13.8,1,1,100.0,0.0,0,27,45,60.0,18.5,5,1,2,50.0,42,103,40.8,4.8,2,31,96,32.3,87.1,27,38.9,41.7,0.8,18.2,0.4,46057,Klint Carlson
2018,209,Northern Iowa,MVC,170,8.8,0,0,0.0,0.0,0,31,70,44.3,3.2,1,0,0,0.0,11,35,31.4,0.0,0,17,65,26.2,82.4,14,38.2,20.6,0.0,41.2,0.0,46058,Juwan McCloud
2018,209,Northern Iowa,MVC,8,25.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,4,50.0,100.0,2,50.0,12.5,0.0,37.5,0.0,46059,Tanner Lohaus
2018,209,Northern Iowa,MVC,18,50.0,3,3,100.0,100.0,3,4,6,66.7,100.0,4,0,0,0.0,0,5,0.0,0.0,0,2,4,50.0,100.0,2,22.2,27.8,0.0,33.3,16.7,46060,Ted Friedman
2018,209,Northern Iowa,MVC,66,15.2,0,0,0.0,0.0,0,5,10,50.0,0.0,0,0,0,0.0,8,20,40.0,0.0,0,12,36,33.3,83.3,10,54.5,30.3,0.0,15.2,0.0,46061,Hunter Rhodes
2018,210,Northern Kentucky,Horizon,14,21.4,0,0,0.0,0.0,0,8,9,88.9,12.5,1,0,0,0.0,0,1,0.0,0.0,0,2,4,50.0,100.0,2,28.6,7.1,0.0,64.3,0.0,26544,Tre Cobbs
2018,210,Northern Kentucky,Horizon,12,50.0,2,2,100.0,100.0,2,4,6,66.7,100.0,4,0,0,0.0,0,2,0.0,0.0,0,0,2,0.0,0.0,0,16.7,16.7,0.0,50.0,16.7,27000,Chris Vogt
2018,210,Northern Kentucky,Horizon,125,26.4,1,1,100.0,0.0,0,12,20,60.0,25.0,3,0,0,0.0,10,21,47.6,30.0,3,30,83,36.1,90.0,27,66.4,16.8,0.0,16.0,0.8,27569,Mason Faulkner
2018,210,Northern Kentucky,Horizon,230,31.3,17,19,89.5,70.6,12,93,134,69.4,52.7,49,4,5,80.0,16,54,29.6,31.3,5,7,18,38.9,85.7,6,7.8,23.5,2.2,58.3,8.3,31745,Carson Williams
2018,210,Northern Kentucky,Horizon,141,28.4,4,4,100.0,50.0,2,45,81,55.6,62.2,28,0,0,0.0,12,28,42.9,33.3,4,6,28,21.4,100.0,6,19.9,19.9,0.0,57.4,2.8,32023,Jalen Tate
2018,210,Northern Kentucky,Horizon,139,32.4,2,2,100.0,100.0,2,35,55,63.6,65.7,23,2,3,66.7,10,14,71.4,60.0,6,14,65,21.5,100.0,14,46.8,10.1,2.2,39.6,1.4,35179,Dantez Walton
2018,210,Northern Kentucky,Horizon,127,31.5,0,0,0.0,0.0,0,15,23,65.2,20.0,3,0,0,0.0,0,1,0.0,0.0,0,39,103,37.9,94.9,37,81.1,0.8,0.0,18.1,0.0,35180,Tyler Sharpe
2018,210,Northern Kentucky,Horizon,378,25.4,0,0,0.0,0.0,0,65,102,63.7,47.7,31,2,4,50.0,60,129,46.5,38.3,23,46,143,32.2,91.3,42,37.8,34.1,1.1,27.0,0.0,42051,Drew McDonald
2018,210,Northern Kentucky,Horizon,147,33.3,3,4,75.0,0.0,0,29,47,61.7,55.2,16,0,1,0.0,2,8,25.0,0.0,0,34,87,39.1,97.1,33,59.2,5.4,0.7,32.0,2.7,46561,Jordan Garnett
2018,210,Northern Kentucky,Horizon,329,17.6,4,4,100.0,75.0,3,53,104,51.0,28.3,15,2,3,66.7,24,68,35.3,8.3,2,54,150,36.0,70.4,38,45.6,20.7,0.9,31.6,1.2,46562,Lavone Holland II
2018,210,Northern Kentucky,Horizon,80,40.0,9,9,100.0,88.9,8,32,47,68.1,65.6,21,3,4,75.0,7,17,41.2,42.9,3,0,3,0.0,0.0,0,3.8,21.3,5.0,58.8,11.3,46563,Jeff Garrett
2018,210,Northern Kentucky,Horizon,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,46564,Darian Childress
2018,210,Northern Kentucky,Horizon,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,46565,Nick Ayers
2018,211,Northwestern State,Southland,140,31.4,4,5,80.0,75.0,3,56,95,58.9,71.4,40,0,0,0.0,8,39,20.5,12.5,1,0,1,0.0,0.0,0,0.7,27.9,0.0,67.9,3.6,27121,Larry Owens
2018,211,Northwestern State,Southland,54,9.3,3,3,100.0,33.3,1,8,20,40.0,25.0,2,1,1,100.0,3,16,18.8,0.0,0,2,14,14.3,100.0,2,25.9,29.6,1.9,37.0,5.6,29501,Caleb Starks
2018,211,Northwestern State,Southland,99,2.0,0,0,0.0,0.0,0,18,31,58.1,0.0,0,0,0,0.0,19,43,44.2,5.3,1,4,25,16.0,25.0,1,25.3,43.4,0.0,31.3,0.0,32772,Czar Perry
2018,211,Northwestern State,Southland,46,13.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,1,8,12.5,0.0,0,7,35,20.0,71.4,5,76.1,17.4,0.0,6.5,0.0,35058,Jacob Guest
2018,211,Northwestern State,Southland,78,20.5,5,6,83.3,100.0,5,30,51,58.8,33.3,10,5,5,100.0,5,15,33.3,20.0,1,0,1,0.0,0.0,0,1.3,19.2,6.4,65.4,7.7,43235,Darian Dixon
2018,211,Northwestern State,Southland,105,14.3,3,3,100.0,66.7,2,19,43,44.2,31.6,6,1,1,100.0,12,25,48.0,8.3,1,8,33,24.2,75.0,6,31.4,23.8,1.0,41.0,2.9,43236,Malik Metoyer
2018,211,Northwestern State,Southland,252,29.0,24,27,88.9,75.0,18,57,92,62.0,45.6,26,1,2,50.0,35,93,37.6,45.7,16,14,38,36.8,92.9,13,15.1,36.9,0.8,36.5,10.7,43237,Ishmael Lane
2018,211,Northwestern State,Southland,109,13.8,2,3,66.7,50.0,1,20,49,40.8,40.0,8,0,0,0.0,9,38,23.7,22.2,2,5,19,26.3,80.0,4,17.4,34.9,0.0,45.0,2.8,43240,Brandon Hutton
2018,211,Northwestern State,Southland,39,10.3,1,2,50.0,0.0,0,9,16,56.3,22.2,2,0,0,0.0,4,17,23.5,25.0,1,1,4,25.0,100.0,1,10.3,43.6,0.0,41.0,5.1,43241,DeAndre Love
2018,211,Northwestern State,Southland,273,9.9,7,9,77.8,71.4,5,36,71,50.7,13.9,5,1,2,50.0,49,116,42.2,12.2,6,17,75,22.7,64.7,11,27.5,42.5,0.7,26.0,3.3,47337,Iziahiah Sweeney
2018,211,Northwestern State,Southland,49,16.3,0,0,0.0,0.0,0,5,11,45.5,20.0,1,0,0,0.0,2,12,16.7,50.0,1,7,26,26.9,85.7,6,53.1,24.5,0.0,22.4,0.0,47338,Devonte Hall
2018,211,Northwestern State,Southland,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,33.3,66.7,0.0,0.0,0.0,47339,Bailey Walker
2018,211,Northwestern State,Southland,71,14.1,0,0,0.0,0.0,0,5,12,41.7,0.0,0,0,1,0.0,1,8,12.5,0.0,0,24,50,48.0,41.7,10,70.4,11.3,1.4,16.9,0.0,47341,Jalan West
