season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2015,190,New Hampshire,Am. East,241,23.7,2,2,100.0,100.0,2,62,103,60.2,41.9,26,3,4,75.0,16,61,26.2,31.3,5,25,71,35.2,96.0,24,29.5,25.3,1.7,42.7,0.8,46212,Tanner Leissner
2015,190,New Hampshire,Am. East,208,26.4,9,11,81.8,100.0,9,54,85,63.5,44.4,24,6,6,100.0,39,97,40.2,51.3,20,2,9,22.2,100.0,2,4.3,46.6,2.9,40.9,5.3,46213,Jacoby Armstrong
2015,190,New Hampshire,Am. East,79,8.9,0,0,0.0,0.0,0,22,52,42.3,18.2,4,2,2,100.0,8,25,32.0,37.5,3,0,0,0.0,0.0,0,0.0,31.6,2.5,65.8,0.0,46215,Iba Camara
2015,190,New Hampshire,Am. East,7,0.0,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,4,50.0,0.0,0,57.1,14.3,0.0,28.6,0.0,46217,Keon Burns
2015,190,New Hampshire,Am. East,221,15.8,0,0,0.0,0.0,0,16,34,47.1,6.3,1,0,0,0.0,20,54,37.0,5.0,1,49,133,36.8,67.3,33,60.2,24.4,0.0,15.4,0.0,51364,Daniel Dion
2015,190,New Hampshire,Am. East,216,14.4,0,0,0.0,0.0,0,49,79,62.0,20.4,10,0,0,0.0,22,65,33.8,27.3,6,20,72,27.8,75.0,15,33.3,30.1,0.0,36.6,0.0,51365,Jaleen Smith
2015,190,New Hampshire,Am. East,79,13.9,0,0,0.0,0.0,0,21,46,45.7,19.0,4,1,1,100.0,1,8,12.5,0.0,0,8,24,33.3,87.5,7,30.4,10.1,1.3,58.2,0.0,51366,Joe Bramanti
2015,190,New Hampshire,Am. East,122,15.6,1,1,100.0,0.0,0,23,37,62.2,17.4,4,0,0,0.0,10,39,25.6,20.0,2,18,45,40.0,72.2,13,36.9,32.0,0.0,30.3,0.8,56720,Ronnel Jordan
2015,190,New Hampshire,Am. East,90,33.3,2,2,100.0,100.0,2,7,12,58.3,100.0,7,0,0,0.0,2,9,22.2,0.0,0,26,67,38.8,80.8,21,74.4,10.0,0.0,13.3,2.2,56721,Frank Okeke
2015,190,New Hampshire,Am. East,22,27.3,0,0,0.0,0.0,0,8,17,47.1,37.5,3,0,0,0.0,1,1,100.0,100.0,1,2,4,50.0,100.0,2,18.2,4.5,0.0,77.3,0.0,58163,John Edwards
2015,190,New Hampshire,Am. East,15,13.3,0,0,0.0,0.0,0,4,11,36.4,25.0,1,0,0,0.0,1,4,25.0,100.0,1,0,0,0.0,0.0,0,0.0,26.7,0.0,73.3,0.0,61525,Williams Gabriel
2015,190,New Hampshire,Am. East,39,12.8,0,0,0.0,0.0,0,20,31,64.5,20.0,4,1,1,100.0,2,5,40.0,0.0,0,1,2,50.0,100.0,1,5.1,12.8,2.6,79.5,0.0,61526,Tommy McDonnell
2015,190,New Hampshire,Am. East,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,1,1,100.0,1,3,33.3,100.0,1,0,1,0.0,0.0,0,20.0,60.0,20.0,0.0,0.0,61527,Logan Mortenson
2015,190,New Hampshire,Am. East,190,33.2,0,0,0.0,0.0,0,14,22,63.6,35.7,5,0,0,0.0,18,49,36.7,27.8,5,60,119,50.4,88.3,53,62.6,25.8,0.0,11.6,0.0,61528,Matt Miller
2015,191,New Mexico,Mountain West,42,21.4,0,0,0.0,0.0,0,1,6,16.7,0.0,0,0,0,0.0,4,13,30.8,75.0,3,9,23,39.1,66.7,6,54.8,31.0,0.0,14.3,0.0,47831,Cullen Neal
2015,191,New Mexico,Mountain West,61,26.2,2,2,100.0,100.0,2,14,29,48.3,64.3,9,0,0,0.0,6,22,27.3,66.7,4,1,8,12.5,100.0,1,13.1,36.1,0.0,47.5,3.3,48162,Joe Furstinger
2015,191,New Mexico,Mountain West,137,21.2,7,7,100.0,28.6,2,15,35,42.9,26.7,4,2,4,50.0,13,39,33.3,46.2,6,17,52,32.7,100.0,17,38.0,28.5,2.9,25.5,5.1,48163,Sam Logwood
2015,191,New Mexico,Mountain West,136,33.1,20,23,87.0,75.0,15,35,60,58.3,45.7,16,3,6,50.0,17,47,36.2,82.4,14,0,0,0.0,0.0,0,0.0,34.6,4.4,44.1,16.9,52872,Obij Aget
2015,191,New Mexico,Mountain West,70,20.0,3,3,100.0,66.7,2,17,27,63.0,41.2,7,3,5,60.0,2,9,22.2,0.0,0,7,26,26.9,71.4,5,37.1,12.9,7.1,38.6,4.3,52873,Xavier Adams
2015,191,New Mexico,Mountain West,155,26.5,10,13,76.9,70.0,7,36,69,52.2,47.2,17,2,4,50.0,15,50,30.0,80.0,12,5,19,26.3,100.0,5,12.3,32.3,2.6,44.5,8.4,56637,Devon Williams
2015,191,New Mexico,Mountain West,72,9.7,0,0,0.0,0.0,0,25,39,64.1,16.0,4,0,0,0.0,8,14,57.1,12.5,1,2,19,10.5,100.0,2,26.4,19.4,0.0,54.2,0.0,56638,Tim Jacobs
2015,191,New Mexico,Mountain West,65,21.5,1,2,50.0,0.0,0,6,11,54.5,50.0,3,0,1,0.0,8,18,44.4,37.5,3,8,33,24.2,100.0,8,50.8,27.7,1.5,16.9,3.1,57249,Arthur Edwards
2015,191,New Mexico,Mountain West,104,23.1,1,2,50.0,100.0,1,15,30,50.0,46.7,7,0,1,0.0,10,38,26.3,90.0,9,8,33,24.2,87.5,7,31.7,36.5,1.0,28.8,1.9,60924,Jordan Goodman
2015,191,New Mexico,Mountain West,252,21.0,16,16,100.0,68.8,11,56,96,58.3,26.8,15,7,10,70.0,28,89,31.5,46.4,13,15,41,36.6,93.3,14,16.3,35.3,4.0,38.1,6.3,62638,Deshawn Delaney
2015,191,New Mexico,Mountain West,316,25.3,0,0,0.0,0.0,0,13,29,44.8,30.8,4,0,2,0.0,33,88,37.5,48.5,16,63,197,32.0,95.2,60,62.3,27.8,0.6,9.2,0.0,62639,Hugh Greenwood
2015,192,New Mexico State,WAC,51,15.7,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,3,13,23.1,0.0,0,6,32,18.8,100.0,6,62.7,25.5,0.0,11.8,0.0,43347,Braxton Huggins
2015,192,New Mexico State,WAC,10,0.0,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,2,7,28.6,0.0,0,0,0,0.0,0.0,0,0.0,70.0,0.0,30.0,0.0,47143,Tanveer Bhullar
2015,192,New Mexico State,WAC,69,18.8,4,4,100.0,75.0,3,11,24,45.8,54.5,6,2,3,66.7,14,37,37.8,28.6,4,0,1,0.0,0.0,0,1.4,53.6,4.3,34.8,5.8,47419,Johnathon Wilkins
2015,192,New Mexico State,WAC,41,12.2,3,3,100.0,66.7,2,11,21,52.4,9.1,1,1,1,100.0,4,13,30.8,50.0,2,0,3,0.0,0.0,0,7.3,31.7,2.4,51.2,7.3,52762,Jalyn Pennie
2015,192,New Mexico State,WAC,188,25.0,2,2,100.0,50.0,1,17,34,50.0,17.6,3,0,0,0.0,14,41,34.1,7.1,1,52,111,46.8,80.8,42,59.0,21.8,0.0,18.1,1.1,52763,Ian Baker
2015,192,New Mexico State,WAC,33,15.2,1,1,100.0,0.0,0,12,24,50.0,33.3,4,0,0,0.0,1,4,25.0,0.0,0,1,4,25.0,100.0,1,12.1,12.1,0.0,72.7,3.0,52764,Matt Taylor
2015,192,New Mexico State,WAC,253,26.9,27,27,100.0,88.9,24,69,115,60.0,43.5,30,5,7,71.4,39,102,38.2,35.9,14,0,2,0.0,0.0,0,0.8,40.3,2.8,45.5,10.7,57342,Pascal Siakam
2015,192,New Mexico State,WAC,33,3.0,0,0,0.0,0.0,0,3,11,27.3,0.0,0,0,0,0.0,8,18,44.4,12.5,1,0,4,0.0,0.0,0,12.1,54.5,0.0,33.3,0.0,57347,Travon Landry
2015,192,New Mexico State,WAC,290,23.4,8,8,100.0,75.0,6,44,87,50.6,15.9,7,1,3,33.3,38,105,36.2,55.3,21,37,87,42.5,91.9,34,30.0,36.2,1.0,30.0,2.8,61035,Remi Barry
2015,192,New Mexico State,WAC,138,26.1,12,14,85.7,91.7,11,49,83,59.0,40.8,20,0,0,0.0,14,41,34.1,35.7,5,0,0,0.0,0.0,0,0.0,29.7,0.0,60.1,10.1,61036,Tshilidzi Nephawe
2015,192,New Mexico State,WAC,207,20.3,11,11,100.0,72.7,8,16,34,47.1,12.5,2,1,1,100.0,22,61,36.1,27.3,6,28,100,28.0,92.9,26,48.3,29.5,0.5,16.4,5.3,61037,DK Eldridge
2015,192,New Mexico State,WAC,160,19.4,7,7,100.0,57.1,4,37,72,51.4,43.2,16,1,3,33.3,13,50,26.0,15.4,2,9,28,32.1,100.0,9,17.5,31.3,1.9,45.0,4.4,61038,Daniel Mullings
2015,193,New Orleans,Southland,120,24.2,0,0,0.0,0.0,0,61,106,57.5,44.3,27,0,0,0.0,2,11,18.2,100.0,2,0,3,0.0,0.0,0,2.5,9.2,0.0,88.3,0.0,46229,Colton Weisbrod
2015,193,New Orleans,Southland,21,28.6,0,0,0.0,0.0,0,5,8,62.5,60.0,3,0,0,0.0,1,4,25.0,100.0,1,2,9,22.2,100.0,2,42.9,19.0,0.0,38.1,0.0,46316,Bryce Jackson
2015,193,New Orleans,Southland,54,14.8,5,5,100.0,80.0,4,11,29,37.9,27.3,3,1,1,100.0,4,15,26.7,0.0,0,1,4,25.0,100.0,1,7.4,27.8,1.9,53.7,9.3,46590,Michael Zeno
2015,193,New Orleans,Southland,78,32.1,7,7,100.0,71.4,5,18,39,46.2,61.1,11,2,2,100.0,13,29,44.8,69.2,9,0,1,0.0,0.0,0,1.3,37.2,2.6,50.0,9.0,46591,Travin Thibodeaux
2015,193,New Orleans,Southland,6,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,2,0.0,0.0,0,33.3,33.3,0.0,33.3,0.0,46593,Matthew Jiles
2015,193,New Orleans,Southland,283,17.3,0,0,0.0,0.0,0,53,101,52.5,26.4,14,1,1,100.0,14,36,38.9,0.0,0,45,145,31.0,77.8,35,51.2,12.7,0.4,35.7,0.0,52180,Christavious Gill
2015,193,New Orleans,Southland,190,7.9,2,3,66.7,0.0,0,57,110,51.8,12.3,7,1,1,100.0,20,50,40.0,15.0,3,6,26,23.1,83.3,5,13.7,26.3,0.5,57.9,1.6,52181,Tevin Broyles
2015,193,New Orleans,Southland,215,7.4,2,3,66.7,0.0,0,42,106,39.6,2.4,1,3,4,75.0,18,48,37.5,16.7,3,20,54,37.0,60.0,12,25.1,22.3,1.9,49.3,1.4,52187,Nate Frye
2015,193,New Orleans,Southland,224,19.6,8,8,100.0,87.5,7,61,121,50.4,47.5,29,8,10,80.0,28,85,32.9,28.6,8,0,0,0.0,0.0,0,0.0,37.9,4.5,54.0,3.6,57765,Kevin Hill
2015,193,New Orleans,Southland,7,42.9,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,14.3,0.0,85.7,0.0,57766,Travis Avery
2015,193,New Orleans,Southland,217,19.8,1,1,100.0,0.0,0,26,62,41.9,23.1,6,1,1,100.0,10,37,27.0,0.0,0,44,116,37.9,84.1,37,53.5,17.1,0.5,28.6,0.5,63559,Kevin Brown
2015,193,New Orleans,Southland,149,22.8,4,5,80.0,50.0,2,61,105,58.1,42.6,26,1,2,50.0,14,37,37.8,42.9,6,0,0,0.0,0.0,0,0.0,24.8,1.3,70.5,3.4,63560,Terrance Syon
2015,194,Niagara,MAAC,31,35.5,2,2,100.0,100.0,2,11,23,47.8,81.8,9,4,4,100.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,6.5,12.9,74.2,6.5,43458,James Suber
2015,194,Niagara,MAAC,238,25.2,3,4,75.0,33.3,1,37,86,43.0,40.5,15,2,2,100.0,12,30,40.0,41.7,5,41,116,35.3,95.1,39,48.7,12.6,0.8,36.1,1.7,46311,Ramone Snowden
2015,194,Niagara,MAAC,205,18.5,1,1,100.0,100.0,1,34,80,42.5,17.6,6,0,0,0.0,22,50,44.0,13.6,3,31,74,41.9,90.3,28,36.1,24.4,0.0,39.0,0.5,46636,Wesley Myers
2015,194,Niagara,MAAC,242,22.3,5,6,83.3,40.0,2,55,122,45.1,61.8,34,1,2,50.0,29,106,27.4,55.2,16,2,6,33.3,100.0,2,2.5,43.8,0.8,50.4,2.5,46952,Dominique Reid
2015,194,Niagara,MAAC,125,23.2,0,0,0.0,0.0,0,14,41,34.1,64.3,9,0,0,0.0,11,35,31.4,54.5,6,15,49,30.6,93.3,14,39.2,28.0,0.0,32.8,0.0,47105,Matt Scott
2015,194,Niagara,MAAC,179,14.5,1,1,100.0,100.0,1,21,50,42.0,23.8,5,0,0,0.0,7,32,21.9,0.0,0,30,96,31.3,66.7,20,53.6,17.9,0.0,27.9,0.6,47758,Karonn Davis
2015,194,Niagara,MAAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,50335,David Varoli
2015,194,Niagara,MAAC,311,22.5,13,17,76.5,61.5,8,55,106,51.9,30.9,17,4,4,100.0,32,82,39.0,28.1,9,39,102,38.2,92.3,36,32.8,26.4,1.3,34.1,5.5,51653,Emile Blackman
2015,194,Niagara,MAAC,37,10.8,1,2,50.0,0.0,0,4,16,25.0,25.0,1,1,1,100.0,2,7,28.6,0.0,0,5,11,45.5,60.0,3,29.7,18.9,2.7,43.2,5.4,56621,Cameron Fowler
2015,194,Niagara,MAAC,103,18.4,0,2,0.0,0.0,0,33,66,50.0,42.4,14,3,3,100.0,4,15,26.7,50.0,2,5,17,29.4,60.0,3,16.5,14.6,2.9,64.1,1.9,61643,Rayvon Harris
2015,194,Niagara,MAAC,12,0.0,0,2,0.0,0.0,0,2,7,28.6,0.0,0,0,1,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,8.3,58.3,16.7,61644,DayJar Dickson
2015,194,Niagara,MAAC,7,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,2,0.0,0.0,0,28.6,42.9,0.0,28.6,0.0,61645,Anders Skou Hansen
2015,194,Niagara,MAAC,20,20.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,2,4,50.0,0.0,0,3,13,23.1,100.0,3,65.0,20.0,0.0,15.0,0.0,61646,Julian Richardson
2015,195,Nicholls,Southland,47,19.1,2,2,100.0,100.0,2,14,22,63.6,35.7,5,0,0,0.0,2,5,40.0,0.0,0,2,18,11.1,100.0,2,38.3,10.6,0.0,46.8,4.3,41928,Quinton Thomas
2015,195,Nicholls,Southland,12,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,5,0.0,0.0,0,0,4,0.0,0.0,0,33.3,41.7,0.0,25.0,0.0,47191,Zach Young
2015,195,Nicholls,Southland,224,21.9,15,16,93.8,80.0,12,60,124,48.4,41.7,25,0,0,0.0,38,74,51.4,28.9,11,1,10,10.0,100.0,1,4.5,33.0,0.0,55.4,7.1,51877,Ja'Dante' Frye
2015,195,Nicholls,Southland,122,41.8,6,6,100.0,83.3,5,54,80,67.5,70.4,38,2,2,100.0,3,14,21.4,66.7,2,7,20,35.0,85.7,6,16.4,11.5,1.6,65.6,4.9,51878,Liam Thomas
2015,195,Nicholls,Southland,130,32.3,0,0,0.0,0.0,0,5,13,38.5,80.0,4,0,0,0.0,8,17,47.1,50.0,4,37,100,37.0,91.9,34,76.9,13.1,0.0,10.0,0.0,51883,Luka Kamber
2015,195,Nicholls,Southland,260,18.1,0,0,0.0,0.0,0,55,96,57.3,34.5,19,1,1,100.0,12,45,26.7,16.7,2,31,118,26.3,83.9,26,45.4,17.3,0.4,36.9,0.0,58144,T.J. Carpenter
2015,195,Nicholls,Southland,198,33.3,2,3,66.7,50.0,1,61,107,57.0,73.8,45,0,0,0.0,5,19,26.3,20.0,1,21,69,30.4,90.5,19,34.8,9.6,0.0,54.0,1.5,58147,Sam McBeath
2015,195,Nicholls,Southland,46,19.6,0,0,0.0,0.0,0,4,14,28.6,50.0,2,0,0,0.0,4,10,40.0,0.0,0,8,22,36.4,87.5,7,47.8,21.7,0.0,30.4,0.0,58151,Marquis Nelson
2015,195,Nicholls,Southland,67,22.4,4,5,80.0,75.0,3,24,53,45.3,37.5,9,0,0,0.0,5,9,55.6,60.0,3,0,0,0.0,0.0,0,0.0,13.4,0.0,79.1,7.5,58982,JaMarkus Horace
2015,195,Nicholls,Southland,112,8.9,0,1,0.0,0.0,0,28,64,43.8,21.4,6,1,1,100.0,8,27,29.6,12.5,1,3,19,15.8,100.0,3,17.0,24.1,0.9,57.1,0.9,63413,Richie Lewis
2015,195,Nicholls,Southland,7,28.6,0,0,0.0,0.0,0,2,6,33.3,100.0,2,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,14.3,0.0,0.0,85.7,0.0,63414,Denzel Flemings
2015,195,Nicholls,Southland,64,29.7,10,10,100.0,80.0,8,20,39,51.3,50.0,10,0,1,0.0,4,12,33.3,25.0,1,0,2,0.0,0.0,0,3.1,18.8,1.6,60.9,15.6,63415,Travis Julien
2015,195,Nicholls,Southland,181,18.2,0,0,0.0,0.0,0,28,51,54.9,21.4,6,0,0,0.0,10,35,28.6,40.0,4,37,95,38.9,62.2,23,52.5,19.3,0.0,28.2,0.0,63416,Amin Torres
2015,196,Norfolk State,MEAC,71,5.6,0,0,0.0,0.0,0,14,27,51.9,0.0,0,0,0,0.0,8,20,40.0,12.5,1,6,24,25.0,50.0,3,33.8,28.2,0.0,38.0,0.0,42052,Zaynah Robinson
2015,196,Norfolk State,MEAC,51,25.5,2,3,66.7,100.0,2,20,36,55.6,40.0,8,0,1,0.0,4,11,36.4,75.0,3,0,0,0.0,0.0,0,0.0,21.6,2.0,70.6,5.9,43195,Jordan Butler
2015,196,Norfolk State,MEAC,244,39.8,34,38,89.5,97.1,33,84,123,68.3,59.5,50,4,7,57.1,27,76,35.5,51.9,14,0,0,0.0,0.0,0,0.0,31.1,2.9,50.4,15.6,51173,RaShid Gaston
2015,196,Norfolk State,MEAC,236,28.8,12,13,92.3,75.0,9,30,48,62.5,36.7,11,1,2,50.0,20,63,31.7,40.0,8,43,110,39.1,93.0,40,46.6,26.7,0.8,20.3,5.5,57886,D'Shon Taylor
2015,196,Norfolk State,MEAC,31,22.6,0,0,0.0,0.0,0,3,8,37.5,66.7,2,0,0,0.0,1,7,14.3,0.0,0,7,16,43.8,71.4,5,51.6,22.6,0.0,25.8,0.0,57888,Devonte Banner
2015,196,Norfolk State,MEAC,184,24.5,5,5,100.0,60.0,3,25,40,62.5,44.0,11,1,1,100.0,14,48,29.2,28.6,4,28,90,31.1,96.4,27,48.9,26.1,0.5,21.7,2.7,61803,Malik Thomas
2015,196,Norfolk State,MEAC,64,21.9,3,3,100.0,66.7,2,13,26,50.0,53.8,7,0,0,0.0,11,33,33.3,45.5,5,0,2,0.0,0.0,0,3.1,51.6,0.0,40.6,4.7,61804,LaTre'e Russell
2015,196,Norfolk State,MEAC,9,22.2,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,4,7,57.1,50.0,2,0,0,0.0,0.0,0,0.0,77.8,0.0,22.2,0.0,61805,Hefeng Sun
2015,196,Norfolk State,MEAC,11,9.1,1,1,100.0,100.0,1,0,3,0.0,0.0,0,0,0,0.0,0,7,0.0,0.0,0,0,0,0.0,0.0,0,0.0,63.6,0.0,27.3,9.1,61806,Paulius Vinogradovas
2015,196,Norfolk State,MEAC,36,27.8,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,1,6,16.7,0.0,0,10,26,38.5,90.0,9,72.2,16.7,0.0,11.1,0.0,61807,Malik Gray
2015,196,Norfolk State,MEAC,9,22.2,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,8,12.5,100.0,1,88.9,0.0,0.0,11.1,0.0,61808,Kievyn Lila-St. Rose
2015,196,Norfolk State,MEAC,73,0.0,0,0,0.0,0.0,0,14,40,35.0,0.0,0,0,0,0.0,9,26,34.6,0.0,0,0,7,0.0,0.0,0,9.6,35.6,0.0,54.8,0.0,61809,Jamel Fuentes
2015,198,North Carolina A&T,MEAC,7,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,5,0.0,0.0,0,71.4,28.6,0.0,0.0,0.0,42621,Amari Hamilton
2015,198,North Carolina A&T,MEAC,118,1.7,1,1,100.0,0.0,0,31,60,51.7,0.0,0,0,1,0.0,5,36,13.9,0.0,0,4,20,20.0,50.0,2,16.9,30.5,0.8,50.8,0.8,46925,Austin Williams
2015,198,North Carolina A&T,MEAC,79,21.5,4,6,66.7,75.0,3,17,29,58.6,29.4,5,1,1,100.0,1,7,14.3,100.0,1,9,36,25.0,88.9,8,45.6,8.9,1.3,36.7,7.6,46926,Denzel Keyes
2015,198,North Carolina A&T,MEAC,14,14.3,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,2,4,50.0,50.0,1,1,8,12.5,100.0,1,57.1,28.6,0.0,14.3,0.0,51449,Nick Reese
2015,198,North Carolina A&T,MEAC,105,19.0,0,0,0.0,0.0,0,16,28,57.1,62.5,10,0,0,0.0,7,28,25.0,0.0,0,11,49,22.4,90.9,10,46.7,26.7,0.0,26.7,0.0,51451,James Whitaker
2015,198,North Carolina A&T,MEAC,278,19.1,11,12,91.7,63.6,7,40,64,62.5,22.5,9,0,0,0.0,54,129,41.9,35.2,19,20,73,27.4,90.0,18,26.3,46.4,0.0,23.0,4.3,56606,Bruce Beckford
2015,198,North Carolina A&T,MEAC,64,42.2,12,12,100.0,83.3,10,21,36,58.3,57.1,12,1,1,100.0,5,15,33.3,100.0,5,0,0,0.0,0.0,0,0.0,23.4,1.6,56.3,18.8,56609,Steven Burrough
2015,198,North Carolina A&T,MEAC,157,21.7,0,0,0.0,0.0,0,18,33,54.5,38.9,7,1,2,50.0,23,55,41.8,39.1,9,20,67,29.9,90.0,18,42.7,35.0,1.3,21.0,0.0,56611,Khary Doby
2015,198,North Carolina A&T,MEAC,87,25.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,1,1,100.0,0,6,0.0,0.0,0,29,80,36.3,75.9,22,92.0,6.9,1.1,0.0,0.0,56612,Arturs Bremers
2015,198,North Carolina A&T,MEAC,121,10.7,0,0,0.0,0.0,0,15,32,46.9,6.7,1,0,0,0.0,17,41,41.5,17.6,3,15,48,31.3,60.0,9,39.7,33.9,0.0,26.4,0.0,56613,Ahmad Abdullah
2015,198,North Carolina A&T,MEAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,56614,Julien Johnson
2015,198,North Carolina A&T,MEAC,57,12.3,0,0,0.0,0.0,0,9,28,32.1,44.4,4,2,3,66.7,11,26,42.3,27.3,3,0,0,0.0,0.0,0,0.0,45.6,5.3,49.1,0.0,61792,Bryan Akinkugbe
2015,198,North Carolina A&T,MEAC,27,29.6,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,3,7,42.9,0.0,0,6,17,35.3,100.0,6,63.0,25.9,0.0,11.1,0.0,61793,Trey Brown
2015,198,North Carolina A&T,MEAC,30,13.3,0,0,0.0,0.0,0,5,9,55.6,20.0,1,2,2,100.0,7,19,36.8,42.9,3,0,0,0.0,0.0,0,0.0,63.3,6.7,30.0,0.0,61795,Jerome Simmons
2015,199,North Carolina Central,MEAC,5,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,60.0,0.0,0.0,40.0,0.0,46960,Rashaun Madison
2015,199,North Carolina Central,MEAC,61,36.1,10,11,90.9,90.0,9,21,37,56.8,52.4,11,0,0,0.0,4,9,44.4,50.0,2,0,4,0.0,0.0,0,6.6,14.8,0.0,60.7,18.0,56478,Jeremiah Ingram
2015,199,North Carolina Central,MEAC,46,23.9,2,2,100.0,50.0,1,13,23,56.5,61.5,8,0,1,0.0,7,18,38.9,28.6,2,0,2,0.0,0.0,0,4.3,39.1,2.2,50.0,4.3,56480,Jamal Ferguson
2015,199,North Carolina Central,MEAC,27,40.7,7,8,87.5,71.4,5,7,14,50.0,71.4,5,0,0,0.0,2,5,40.0,50.0,1,0,0,0.0,0.0,0,0.0,18.5,0.0,51.9,29.6,56481,Enoch Hood
2015,199,North Carolina Central,MEAC,7,14.3,0,0,0.0,0.0,0,5,6,83.3,20.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,14.3,0.0,85.7,0.0,56483,Kevin Crawford II
2015,199,North Carolina Central,MEAC,215,22.3,0,0,0.0,0.0,0,45,79,57.0,33.3,15,0,0,0.0,9,39,23.1,33.3,3,32,97,33.0,93.8,30,45.1,18.1,0.0,36.7,0.0,56484,Dante Holmes
2015,199,North Carolina Central,MEAC,231,45.9,44,48,91.7,86.4,38,81,125,64.8,67.9,55,7,8,87.5,20,38,52.6,40.0,8,5,12,41.7,100.0,5,5.2,16.5,3.5,54.1,20.8,61017,Jordan Parks
2015,199,North Carolina Central,MEAC,145,25.5,4,4,100.0,50.0,2,27,49,55.1,40.7,11,0,0,0.0,15,45,33.3,53.3,8,17,47,36.2,94.1,16,32.4,31.0,0.0,33.8,2.8,61018,Karamo Jawara
2015,199,North Carolina Central,MEAC,206,10.2,0,0,0.0,0.0,0,47,93,50.5,6.4,3,0,0,0.0,25,50,50.0,4.0,1,24,63,38.1,70.8,17,30.6,24.3,0.0,45.1,0.0,61019,Nimrod Hilliard
2015,199,North Carolina Central,MEAC,243,31.3,0,0,0.0,0.0,0,16,25,64.0,25.0,4,0,0,0.0,1,7,14.3,0.0,0,78,211,37.0,92.3,72,86.8,2.9,0.0,10.3,0.0,61020,Anthony McDonald
2015,199,North Carolina Central,MEAC,18,44.4,10,12,83.3,70.0,7,1,2,50.0,100.0,1,1,1,100.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,5.6,11.1,66.7,61021,Nate Maxey
2015,200,North Carolina,ACC,68,17.6,7,7,100.0,57.1,4,3,10,30.0,0.0,0,1,3,33.3,7,22,31.8,14.3,1,7,26,26.9,100.0,7,38.2,32.4,4.4,14.7,10.3,46063,Theo Pinson
2015,200,North Carolina,ACC,98,23.5,0,0,0.0,0.0,0,14,26,53.8,28.6,4,0,0,0.0,9,25,36.0,22.2,2,17,47,36.2,100.0,17,48.0,25.5,0.0,26.5,0.0,46066,Joel Berry II
2015,200,North Carolina,ACC,328,31.7,6,7,85.7,83.3,5,64,91,70.3,73.4,47,6,7,85.7,53,132,40.2,47.2,25,28,91,30.8,96.4,27,27.7,40.2,2.1,27.7,2.1,52675,Justin Jackson
