season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2023,161,Massachusetts,A-10,109,17.4,4,5,80.0,25.0,1,15,39,38.5,33.3,5,0,0,0.0,3,20,15.0,100.0,3,12,45,26.7,83.3,10,41.3,18.3,0.0,35.8,4.6,3292,Tafara Gapare
2023,161,Massachusetts,A-10,187,39.6,10,13,76.9,90.0,9,42,62,67.7,61.9,26,0,0,0.0,21,48,43.8,66.7,14,25,64,39.1,100.0,25,34.2,25.7,0.0,33.2,7.0,4978,Dyondre Dominguez
2023,161,Massachusetts,A-10,180,6.1,0,0,0.0,0.0,0,30,62,48.4,16.7,5,0,0,0.0,31,84,36.9,6.5,2,6,34,17.6,66.7,4,18.9,46.7,0.0,34.4,0.0,5823,Keon Thompson
2023,161,Massachusetts,A-10,252,24.2,3,4,75.0,33.3,1,50,122,41.0,56.0,28,0,0,0.0,23,53,43.4,30.4,7,26,73,35.6,96.2,25,29.0,21.0,0.0,48.4,1.6,6147,Matt Cross
2023,161,Massachusetts,A-10,131,31.3,16,21,76.2,81.3,13,19,34,55.9,42.1,8,0,0,0.0,19,52,36.5,84.2,16,4,24,16.7,100.0,4,18.3,39.7,0.0,26.0,16.0,15324,Wildens Leveque
2023,161,Massachusetts,A-10,100,17.0,0,0,0.0,0.0,0,9,16,56.3,11.1,1,0,0,0.0,20,42,47.6,5.0,1,19,42,45.2,78.9,15,42.0,42.0,0.0,16.0,0.0,15899,Noah Fernandes
2023,161,Massachusetts,A-10,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,17326,Jackson Cronin
2023,161,Massachusetts,A-10,115,19.1,0,0,0.0,0.0,0,10,35,28.6,50.0,5,0,0,0.0,22,69,31.9,59.1,13,4,11,36.4,100.0,4,9.6,60.0,0.0,30.4,0.0,21087,Brandon Martin
2023,161,Massachusetts,A-10,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,0.0,0,75.0,25.0,0.0,0.0,0.0,21088,John Kelly
2023,161,Massachusetts,A-10,133,40.6,6,6,100.0,100.0,6,66,109,60.6,72.7,48,0,0,0.0,2,18,11.1,0.0,0,0,0,0.0,0.0,0,0.0,13.5,0.0,82.0,4.5,21089,Isaac Kante
2023,162,McNeese,Southland,365,23.0,40,44,90.9,75.0,30,102,166,61.4,37.3,38,0,0,0.0,44,114,38.6,13.6,6,14,41,34.1,71.4,10,11.2,31.2,0.0,45.5,12.1,1275,Christian Shumate
2023,162,McNeese,Southland,152,13.2,2,3,66.7,50.0,1,34,61,55.7,26.5,9,0,0,0.0,7,27,25.9,14.3,1,14,61,23.0,64.3,9,40.1,17.8,0.0,40.1,2.0,6393,Donovan Oday
2023,162,McNeese,Southland,287,6.6,0,0,0.0,0.0,0,61,117,52.1,3.3,2,0,0,0.0,26,76,34.2,0.0,0,30,94,31.9,56.7,17,32.8,26.5,0.0,40.8,0.0,6423,Trae English
2023,162,McNeese,Southland,74,33.8,11,12,91.7,100.0,11,27,47,57.4,37.0,10,0,0,0.0,7,14,50.0,57.1,4,0,1,0.0,0.0,0,1.4,18.9,0.0,63.5,16.2,6450,Dionjahe Thomas
2023,162,McNeese,Southland,302,10.3,4,4,100.0,0.0,0,50,114,43.9,22.0,11,0,0,0.0,39,105,37.1,7.7,3,23,79,29.1,73.9,17,26.2,34.8,0.0,37.7,1.3,7558,Johnathan Massie
2023,162,McNeese,Southland,121,34.7,0,0,0.0,0.0,0,8,13,61.5,50.0,4,0,0,0.0,1,3,33.3,100.0,1,38,105,36.2,97.4,37,86.8,2.5,0.0,10.7,0.0,16106,Roberts Berze
2023,162,McNeese,Southland,39,20.5,2,2,100.0,50.0,1,14,21,66.7,42.9,6,0,0,0.0,1,11,9.1,0.0,0,1,5,20.0,100.0,1,12.8,28.2,0.0,53.8,5.1,21352,Malachi Rhodes
2023,162,McNeese,Southland,30,16.7,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,2,5,40.0,0.0,0,6,22,27.3,83.3,5,73.3,16.7,0.0,10.0,0.0,21353,Rhyjon Blackwell
2023,162,McNeese,Southland,202,30.2,1,1,100.0,0.0,0,13,18,72.2,46.2,6,0,0,0.0,4,8,50.0,0.0,0,63,175,36.0,87.3,55,86.6,4.0,0.0,8.9,0.5,21354,Harwin Francois
2023,162,McNeese,Southland,368,20.7,0,2,0.0,0.0,0,45,84,53.6,17.8,8,0,0,0.0,27,74,36.5,18.5,5,69,208,33.2,91.3,63,56.5,20.1,0.0,22.8,0.5,21355,Zach Scott
2023,162,McNeese,Southland,5,40.0,0,0,0.0,0.0,0,4,5,80.0,50.0,2,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,21356,Zach Blackwell
2023,162,McNeese,Southland,43,27.9,4,4,100.0,100.0,4,11,18,61.1,36.4,4,0,0,0.0,7,19,36.8,57.1,4,0,2,0.0,0.0,0,4.7,44.2,0.0,41.9,9.3,21358,Ty McMillan
2023,163,Memphis,American,75,34.7,0,0,0.0,0.0,0,7,14,50.0,71.4,5,0,0,0.0,9,16,56.3,55.6,5,18,45,40.0,88.9,16,60.0,21.3,0.0,18.7,0.0,4227,Johnathan Lawson
2023,163,Memphis,American,117,43.6,15,17,88.2,73.3,11,37,52,71.2,78.4,29,0,0,0.0,8,34,23.5,50.0,4,7,14,50.0,100.0,7,12.0,29.1,0.0,44.4,14.5,15309,Chandler Lawson
2023,163,Memphis,American,6,16.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,4,25.0,100.0,1,66.7,33.3,0.0,0.0,0.0,15578,Ian Granja
2023,163,Memphis,American,72,40.3,14,14,100.0,92.9,13,22,43,51.2,59.1,13,0,0,0.0,5,14,35.7,60.0,3,0,1,0.0,0.0,0,1.4,19.4,0.0,59.7,19.4,16568,Malcolm Dandridge
2023,163,Memphis,American,132,30.3,0,1,0.0,0.0,0,21,35,60.0,66.7,14,0,0,0.0,13,28,46.4,23.1,3,23,68,33.8,100.0,23,51.5,21.2,0.0,26.5,0.8,16574,Jayden Hardaway
2023,163,Memphis,American,184,32.1,10,16,62.5,60.0,6,25,37,67.6,60.0,15,0,1,0.0,12,36,33.3,66.7,8,35,94,37.2,85.7,30,51.1,19.6,0.5,20.1,8.7,16923,Keonte Kennedy
2023,163,Memphis,American,434,25.8,33,39,84.6,81.8,27,93,160,58.1,41.9,39,2,5,40.0,79,162,48.8,32.9,26,28,68,41.2,71.4,20,15.7,37.3,1.2,36.9,9.0,21542,DeAndre Williams
2023,163,Memphis,American,528,12.5,0,0,0.0,0.0,0,76,136,55.9,13.2,10,0,0,0.0,78,211,37.0,17.9,14,64,181,35.4,65.6,42,34.3,40.0,0.0,25.8,0.0,21543,Kendric Davis
2023,163,Memphis,American,132,18.9,0,0,0.0,0.0,0,32,51,62.7,43.8,14,0,0,0.0,19,50,38.0,21.1,4,9,31,29.0,77.8,7,23.5,37.9,0.0,38.6,0.0,21544,Alex Lomax
2023,163,Memphis,American,40,65.0,19,20,95.0,94.7,18,9,16,56.3,77.8,7,0,0,0.0,2,3,66.7,50.0,1,0,1,0.0,0.0,0,2.5,7.5,0.0,40.0,50.0,21545,Kaodirichi Akobundu-Ehiogu
2023,163,Memphis,American,180,32.8,10,12,83.3,80.0,8,60,88,68.2,60.0,36,1,1,100.0,13,45,28.9,38.5,5,10,34,29.4,100.0,10,18.9,25.0,0.6,48.9,6.7,21546,Elijah McCadden
2023,163,Memphis,American,121,29.8,3,6,50.0,100.0,3,23,36,63.9,60.9,14,0,0,0.0,8,29,27.6,62.5,5,14,50,28.0,100.0,14,41.3,24.0,0.0,29.8,5.0,21548,Damaria Franklin
2023,164,Mercer,SoCon,71,29.6,0,0,0.0,0.0,0,24,36,66.7,54.2,13,0,0,0.0,15,35,42.9,53.3,8,0,0,0.0,0.0,0,0.0,49.3,0.0,50.7,0.0,97,Shannon Grant
2023,164,Mercer,SoCon,179,29.6,0,0,0.0,0.0,0,6,8,75.0,50.0,3,0,0,0.0,29,73,39.7,55.2,16,37,98,37.8,91.9,34,54.7,40.8,0.0,4.5,0.0,2430,Michael Zanoni
2023,164,Mercer,SoCon,89,32.6,13,13,100.0,84.6,11,29,60,48.3,58.6,17,0,0,0.0,6,16,37.5,16.7,1,0,0,0.0,0.0,0,0.0,18.0,0.0,67.4,14.6,4177,David Craig
2023,164,Mercer,SoCon,50,18.0,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,6,15,40.0,0.0,0,12,28,42.9,75.0,9,56.0,30.0,0.0,14.0,0.0,5130,Braden Sparks
2023,164,Mercer,SoCon,36,22.2,2,2,100.0,0.0,0,12,16,75.0,50.0,6,0,0,0.0,0,2,0.0,0.0,0,2,16,12.5,100.0,2,44.4,5.6,0.0,44.4,5.6,8662,TJ Grant
2023,164,Mercer,SoCon,150,7.3,0,0,0.0,0.0,0,29,63,46.0,10.3,3,0,0,0.0,23,51,45.1,8.7,2,8,36,22.2,75.0,6,24.0,34.0,0.0,42.0,0.0,8666,Jah Quinones
2023,164,Mercer,SoCon,409,28.9,23,25,92.0,78.3,18,104,156,66.7,48.1,50,0,0,0.0,96,228,42.1,52.1,50,0,0,0.0,0.0,0,0.0,55.7,0.0,38.1,6.1,15686,Jalyn McCreary
2023,164,Mercer,SoCon,11,45.5,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,2,3,66.7,50.0,1,4,7,57.1,100.0,4,63.6,27.3,0.0,9.1,0.0,15689,Jalen Cobb
2023,164,Mercer,SoCon,126,15.9,0,0,0.0,0.0,0,18,37,48.6,27.8,5,0,0,0.0,10,30,33.3,30.0,3,12,59,20.3,100.0,12,46.8,23.8,0.0,29.4,0.0,16290,James Glisson III
2023,164,Mercer,SoCon,223,20.2,2,2,100.0,50.0,1,29,51,56.9,20.7,6,0,0,0.0,29,80,36.3,20.7,6,36,90,40.0,88.9,32,40.4,35.9,0.0,22.9,0.9,16442,Shawn Walker Jr.
2023,164,Mercer,SoCon,213,15.5,0,0,0.0,0.0,0,25,51,49.0,8.0,2,0,0,0.0,29,59,49.2,6.9,2,38,103,36.9,76.3,29,48.4,27.7,0.0,23.9,0.0,17319,Kamar Robertson
2023,164,Mercer,SoCon,165,17.0,0,0,0.0,0.0,0,44,74,59.5,22.7,10,0,0,0.0,9,26,34.6,11.1,1,19,65,29.2,89.5,17,39.4,15.8,0.0,44.8,0.0,22272,Luis Hurtado Jr.
2023,164,Mercer,SoCon,54,13.0,0,0,0.0,0.0,0,6,14,42.9,0.0,0,0,0,0.0,0,8,0.0,0.0,0,9,32,28.1,77.8,7,59.3,14.8,0.0,25.9,0.0,22273,Jordan Jones
2023,164,Mercer,SoCon,8,37.5,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,2,0.0,0.0,0,2,4,50.0,100.0,2,50.0,25.0,0.0,25.0,0.0,22274,John Treanor
2023,164,Mercer,SoCon,28,25.0,0,0,0.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,8,20,40.0,87.5,7,71.4,10.7,0.0,17.9,0.0,22276,Harrison Drake
2023,164,Mercer,SoCon,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,22277,Diego Rivera
2023,166,Merrimack,NEC,315,13.3,0,0,0.0,0.0,0,45,84,53.6,13.3,6,0,0,0.0,22,66,33.3,9.1,2,46,165,27.9,73.9,34,52.4,21.0,0.0,26.7,0.0,2921,Javon Bennett
2023,166,Merrimack,NEC,174,17.2,11,12,91.7,81.8,9,58,103,56.3,24.1,14,0,0,0.0,4,23,17.4,0.0,0,8,36,22.2,87.5,7,20.7,13.2,0.0,59.2,6.9,7870,Jordan Derkack
2023,166,Merrimack,NEC,8,37.5,0,1,0.0,0.0,0,4,6,66.7,50.0,2,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,12.5,0.0,0.0,75.0,12.5,9510,Bryan Etumnu
2023,166,Merrimack,NEC,183,35.5,1,1,100.0,100.0,1,8,14,57.1,50.0,4,0,0,0.0,3,10,30.0,66.7,2,60,158,38.0,96.7,58,86.3,5.5,0.0,7.7,0.5,9512,Devon Savage
2023,166,Merrimack,NEC,2,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,9519,Brandon Legris
2023,166,Merrimack,NEC,7,28.6,2,2,100.0,50.0,1,3,4,75.0,33.3,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,14.3,0.0,57.1,28.6,9520,Elliott Black
2023,166,Merrimack,NEC,3,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,66.7,0.0,0.0,33.3,0.0,9523,Thomas Hall
2023,166,Merrimack,NEC,94,8.5,0,0,0.0,0.0,0,11,32,34.4,0.0,0,0,0,0.0,6,23,26.1,0.0,0,8,39,20.5,100.0,8,41.5,24.5,0.0,34.0,0.0,9524,Jaylen Stinson
2023,166,Merrimack,NEC,358,30.4,41,46,89.1,87.8,36,124,251,49.4,47.6,59,0,2,0.0,20,50,40.0,65.0,13,1,9,11.1,100.0,1,2.5,14.0,0.6,70.1,12.8,16141,Jordan Minor
2023,166,Merrimack,NEC,95,32.6,0,0,0.0,0.0,0,5,9,55.6,100.0,5,0,0,0.0,1,9,11.1,0.0,0,26,77,33.8,100.0,26,81.1,9.5,0.0,9.5,0.0,16264,Jordan McKoy
2023,166,Merrimack,NEC,357,25.8,6,9,66.7,100.0,6,71,129,55.0,38.0,27,1,1,100.0,26,62,41.9,19.2,5,55,156,35.3,98.2,54,43.7,17.4,0.3,36.1,2.5,16801,Ziggy Reid
2023,166,Merrimack,NEC,48,29.2,0,0,0.0,0.0,0,2,5,40.0,50.0,1,0,0,0.0,1,3,33.3,0.0,0,14,40,35.0,92.9,13,83.3,6.3,0.0,10.4,0.0,17840,Nick Filchner
2023,166,Merrimack,NEC,83,33.7,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,4,0.0,0.0,0,28,76,36.8,96.4,27,91.6,4.8,0.0,3.6,0.0,20219,Mykel Derring
2023,167,Miami (OH),MAC,32,18.8,0,0,0.0,0.0,0,4,5,80.0,25.0,1,0,0,0.0,4,8,50.0,0.0,0,6,19,31.6,83.3,5,59.4,25.0,0.0,15.6,0.0,1349,Eli Yofan
2023,167,Miami (OH),MAC,126,33.3,0,0,0.0,0.0,0,14,21,66.7,50.0,7,0,0,0.0,8,18,44.4,37.5,3,32,87,36.8,100.0,32,69.0,14.3,0.0,16.7,0.0,3465,Billy Smith
2023,167,Miami (OH),MAC,38,34.2,2,2,100.0,50.0,1,20,31,64.5,55.0,11,0,0,0.0,1,5,20.0,100.0,1,0,0,0.0,0.0,0,0.0,13.2,0.0,81.6,5.3,4087,Jaquel Morris
2023,167,Miami (OH),MAC,246,28.0,0,0,0.0,0.0,0,13,26,50.0,69.2,9,0,0,0.0,28,62,45.2,35.7,10,53,158,33.5,94.3,50,64.2,25.2,0.0,10.6,0.0,4807,Ryan Mabrey
2023,167,Miami (OH),MAC,295,28.5,5,9,55.6,60.0,3,64,96,66.7,56.3,36,0,0,0.0,30,73,41.1,23.3,7,40,117,34.2,95.0,38,39.7,24.7,0.0,32.5,3.1,4838,Morgan Safford
2023,167,Miami (OH),MAC,107,22.4,1,1,100.0,100.0,1,15,26,57.7,53.3,8,0,0,0.0,18,32,56.3,11.1,2,13,48,27.1,100.0,13,44.9,29.9,0.0,24.3,0.9,4877,Julian Lewis
2023,167,Miami (OH),MAC,307,22.5,2,2,100.0,100.0,2,115,184,62.5,46.1,53,0,0,0.0,44,95,46.3,20.5,9,6,26,23.1,83.3,5,8.5,30.9,0.0,59.9,0.7,16492,Anderson Mirambeaux
2023,167,Miami (OH),MAC,374,16.3,0,0,0.0,0.0,0,45,86,52.3,33.3,15,0,0,0.0,76,140,54.3,7.9,6,56,148,37.8,71.4,40,39.6,37.4,0.0,23.0,0.0,21666,Mekhi Lairy
2023,167,Miami (OH),MAC,57,24.6,0,0,0.0,0.0,0,8,13,61.5,62.5,5,0,0,0.0,9,27,33.3,33.3,3,7,17,41.2,85.7,6,29.8,47.4,0.0,22.8,0.0,21667,Bryson Tatum
2023,167,Miami (OH),MAC,11,18.2,1,1,100.0,0.0,0,4,6,66.7,50.0,2,0,0,0.0,0,4,0.0,0.0,0,0,0,0.0,0.0,0,0.0,36.4,0.0,54.5,9.1,21668,Mitchell Rylee
2023,167,Miami (OH),MAC,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,21669,Curtis Harrison IV
2023,167,Miami (OH),MAC,7,28.6,0,0,0.0,0.0,0,3,5,60.0,66.7,2,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,28.6,0.0,71.4,0.0,21670,Jackson Kenyon
2023,167,Miami (OH),MAC,2,50.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,50.0,0.0,0.0,50.0,0.0,21671,Javin Etzler
2023,167,Miami (OH),MAC,125,32.8,5,5,100.0,80.0,4,10,19,52.6,80.0,8,0,0,0.0,11,26,42.3,45.5,5,24,75,32.0,100.0,24,60.0,20.8,0.0,15.2,4.0,21672,Kamari Williams
2023,167,Miami (OH),MAC,10,10.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,2,4,50.0,50.0,1,40.0,40.0,0.0,20.0,0.0,21673,Wil Stevens
2023,168,Miami,ACC,319,33.2,35,40,87.5,80.0,28,102,181,56.4,51.0,52,6,9,66.7,36,73,49.3,61.1,22,5,16,31.3,80.0,4,5.0,22.9,2.8,56.7,12.5,157,Norchad Omier
2023,168,Miami,ACC,391,19.2,2,3,66.7,0.0,0,44,71,62.0,29.5,13,0,0,0.0,41,104,39.4,22.0,9,86,213,40.4,61.6,53,54.5,26.6,0.0,18.2,0.8,3077,Nijel Pack
2023,168,Miami,ACC,151,23.2,1,1,100.0,100.0,1,21,32,65.6,38.1,8,0,0,0.0,6,30,20.0,16.7,1,35,88,39.8,71.4,25,58.3,19.9,0.0,21.2,0.7,3139,Bensley Joseph
2023,168,Miami,ACC,99,28.3,9,10,90.0,77.8,7,23,37,62.2,39.1,9,0,0,0.0,1,11,9.1,0.0,0,13,41,31.7,92.3,12,41.4,11.1,0.0,37.4,10.1,4639,Harlond Beverly
2023,168,Miami,ACC,2,50.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,4715,Jakai Robinson
2023,168,Miami,ACC,6,50.0,1,1,100.0,100.0,1,2,3,66.7,100.0,2,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,50.0,16.7,4716,Favour Aire
2023,168,Miami,ACC,18,22.2,0,0,0.0,0.0,0,2,6,33.3,50.0,1,0,0,0.0,1,4,25.0,0.0,0,3,8,37.5,100.0,3,44.4,22.2,0.0,33.3,0.0,4944,Christian Watson
2023,168,Miami,ACC,249,29.7,19,23,82.6,84.2,16,27,52,51.9,44.4,12,0,0,0.0,32,70,45.7,21.9,7,39,104,37.5,100.0,39,41.8,28.1,0.0,20.9,9.2,5356,Wooga Poplar
2023,168,Miami,ACC,103,29.1,12,13,92.3,83.3,10,16,28,57.1,68.8,11,0,0,0.0,13,38,34.2,53.8,7,3,24,12.5,66.7,2,23.3,36.9,0.0,27.2,12.6,17270,Anthony Walker
2023,168,Miami,ACC,431,13.9,12,12,100.0,41.7,5,51,96,53.1,21.6,11,1,2,50.0,67,162,41.4,14.9,10,61,159,38.4,55.7,34,36.9,37.6,0.5,22.3,2.8,21143,Isaiah Wong
2023,168,Miami,ACC,399,27.3,18,18,100.0,88.9,16,112,174,64.4,43.8,49,9,11,81.8,46,105,43.8,32.6,15,32,91,35.2,90.6,29,22.8,26.3,2.8,43.6,4.5,21144,Jordan Miller
2023,168,Miami,ACC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,21145,Filippos Gkogkos
2023,169,Michigan State,Big Ten,261,25.7,8,9,88.9,25.0,2,22,49,44.9,13.6,3,0,1,0.0,30,86,34.9,43.3,13,49,116,42.2,100.0,49,44.4,33.0,0.4,18.8,3.4,2475,Jaden Akins
2023,169,Michigan State,Big Ten,94,34.0,1,1,100.0,100.0,1,26,41,63.4,65.4,17,1,2,50.0,19,48,39.6,73.7,14,0,2,0.0,0.0,0,2.1,51.1,2.1,43.6,1.1,2476,Jaxon Kohler
2023,169,Michigan State,Big Ten,26,61.5,9,11,81.8,100.0,9,9,11,81.8,77.8,7,1,1,100.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,11.5,3.8,42.3,42.3,2478,Carson Cooper
2023,169,Michigan State,Big Ten,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,2480,Nick Sanders
2023,169,Michigan State,Big Ten,44,22.7,1,1,100.0,100.0,1,5,14,35.7,40.0,2,0,0,0.0,8,16,50.0,50.0,4,3,13,23.1,100.0,3,29.5,36.4,0.0,31.8,2.3,2481,Tre Holloman
2023,169,Michigan State,Big Ten,102,47.1,35,37,94.6,82.9,29,12,26,46.2,75.0,9,2,4,50.0,14,35,40.0,71.4,10,0,0,0.0,0.0,0,0.0,34.3,3.9,25.5,36.3,7383,Mady Sissoko
2023,169,Michigan State,Big Ten,166,21.7,9,10,90.0,88.9,8,24,45,53.3,25.0,6,3,3,100.0,21,59,35.6,33.3,7,16,49,32.7,93.8,15,29.5,35.5,1.8,27.1,6.0,15243,Malik Hall
2023,169,Michigan State,Big Ten,428,20.8,1,1,100.0,0.0,0,52,94,55.3,17.3,9,0,0,0.0,85,191,44.5,38.8,33,59,142,41.5,79.7,47,33.2,44.6,0.0,22.0,0.2,15244,Tyson Walker
2023,169,Michigan State,Big Ten,5,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,2,0.0,0.0,0,40.0,40.0,0.0,20.0,0.0,15245,Davis Smith
2023,169,Michigan State,Big Ten,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,15246,Steven Izzo
2023,169,Michigan State,Big Ten,338,34.6,0,0,0.0,0.0,0,32,47,68.1,31.3,10,0,1,0.0,54,123,43.9,55.6,30,77,167,46.1,100.0,77,49.4,36.4,0.3,13.9,0.0,20785,Joey Hauser
2023,169,Michigan State,Big Ten,6,50.0,0,0,0.0,0.0,0,3,3,100.0,100.0,3,0,0,0.0,1,1,100.0,0.0,0,0,2,0.0,0.0,0,33.3,16.7,0.0,50.0,0.0,20786,Jason Whitens
2023,170,Michigan,Big Ten,426,31.5,22,25,88.0,86.4,19,103,161,64.0,51.5,53,5,7,71.4,83,176,47.2,48.2,40,24,57,42.1,91.7,22,13.4,41.3,1.6,37.8,5.9,48,Hunter Dickinson
2023,170,Michigan,Big Ten,15,6.7,1,1,100.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,2,9,22.2,50.0,1,60.0,13.3,0.0,20.0,6.7,4403,Isaiah Barnes
2023,170,Michigan,Big Ten,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,4882,Cooper Smith
2023,170,Michigan,Big Ten,12,33.3,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,4,9,44.4,100.0,4,75.0,8.3,0.0,16.7,0.0,4934,Youssef Khayat
2023,170,Michigan,Big Ten,49,30.6,0,0,0.0,0.0,0,16,21,76.2,50.0,8,0,0,0.0,3,8,37.5,66.7,2,5,20,25.0,100.0,5,40.8,16.3,0.0,42.9,0.0,5613,Will Tschetter
2023,170,Michigan,Big Ten,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,5619,Ian Burns
2023,170,Michigan,Big Ten,34,26.5,1,1,100.0,100.0,1,4,9,44.4,25.0,1,0,0,0.0,1,7,14.3,0.0,0,7,17,41.2,100.0,7,50.0,20.6,0.0,26.5,2.9,5620,Jace Howard
2023,170,Michigan,Big Ten,173,16.2,0,0,0.0,0.0,0,24,47,51.1,33.3,8,3,4,75.0,22,54,40.7,18.2,4,17,68,25.0,94.1,16,39.3,31.2,2.3,27.2,0.0,7098,Terrance Williams II
2023,170,Michigan,Big Ten,271,7.4,0,0,0.0,0.0,0,18,57,31.6,16.7,3,0,0,0.0,53,121,43.8,5.7,3,33,93,35.5,42.4,14,34.3,44.6,0.0,21.0,0.0,7616,Dug McDaniel
2023,170,Michigan,Big Ten,87,20.7,9,10,90.0,55.6,5,28,55,50.9,39.3,11,3,4,75.0,5,18,27.8,40.0,2,0,0,0.0,0.0,0,0.0,20.7,4.6,63.2,11.5,7799,Tarris Reed Jr.
2023,170,Michigan,Big Ten,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,17391,Jackson Selvala
2023,170,Michigan,Big Ten,55,7.3,0,0,0.0,0.0,0,8,13,61.5,25.0,2,0,0,0.0,4,15,26.7,0.0,0,5,27,18.5,40.0,2,49.1,27.3,0.0,23.6,0.0,17393,Jaelin Llewellyn
2023,170,Michigan,Big Ten,330,22.1,6,6,100.0,66.7,4,21,39,53.8,23.8,5,2,2,100.0,30,71,42.3,13.3,4,78,212,36.8,76.9,60,64.2,21.5,0.6,11.8,1.8,20048,Jett Howard
2023,170,Michigan,Big Ten,360,17.5,12,13,92.3,41.7,5,74,112,66.1,21.6,16,0,0,0.0,45,114,39.5,28.9,13,43,121,35.5,67.4,29,33.6,31.7,0.0,31.1,3.6,20049,Kobe Bufkin
2023,170,Michigan,Big Ten,163,28.2,0,0,0.0,0.0,0,14,23,60.9,28.6,4,0,0,0.0,7,30,23.3,42.9,3,43,110,39.1,90.7,39,67.5,18.4,0.0,14.1,0.0,20050,Joey Baker
