gameId,season,seasonLabel,seasonType,startDate,startTimeTbd,teamId,team,conference,opponentId,opponent,opponentConference,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_byPeriod_0,teamStats_points_byPeriod_1,teamStats_points_total,teamStats_points_largestLead,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_trueShooting,teamStats_gameScore,teamStats_possessions,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_byPeriod_0,opponentStats_points_byPeriod_1,opponentStats_points_total,opponentStats_points_largestLead,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_trueShooting,opponentStats_gameScore,opponentStats_possessions,opponentStats_rating,tournament,teamSeed,opponentSeed,pace,teamStats_points_byPeriod_2,teamStats_points_byPeriod_3,opponentStats_points_byPeriod_2,opponentStats_points_byPeriod_3,teamStats_points_byPeriod,opponentStats_points_byPeriod,teamStats_points_byPeriod_4,teamStats_points_byPeriod_5,opponentStats_points_byPeriod_4,opponentStats_points_byPeriod_5,teamStats_points_byPeriod_6,opponentStats_points_byPeriod_6
119550,2005,20042005,regular,2005-01-16 04:00:00+00:00,False,331,Utah,Mountain West,358,Wyoming,Mountain West,False,False,True,STD,,40.0,58.7,46,27,60.0,30,18,56.3,16,9,64.7,17,11,35,26,9,0,14,0,0,15,0,0,0,32.0,42.0,74,28.0,37.0,25.7,68.5,,18,2,7,69.2,65.3,,,36.7,49,18,39.4,33,13,31.3,16,5,57.1,14,8,22,13,9,0,11,0,0,18,0,0,0,16.0,33.0,49,0.0,28.6,40.9,41.8,,9,6,5,44.4,27.0,,,,,,,,,,,,,,,,,,
119479,2005,20042005,regular,2005-01-16 04:00:00+00:00,False,313,UCLA,Pac-12,11,Arizona,Pac-12,False,False,True,STD,,40.0,43.1,58,25,47.6,42,20,31.3,16,5,66.7,27,18,41,31,10,0,23,0,0,21,0,0,0,42.0,31.0,73,8.0,46.6,24.4,47.4,,9,1,7,52.2,37.70000000000001,,,41.3,63,26,44.0,50,22,30.8,13,4,80.0,25,20,37,28,9,0,17,0,1,17,0,0,0,38.0,38.0,76,7.0,39.7,24.3,44.4,,14,6,7,51.4,52.20000000000002,,,,,,,,,,,,,,,,,,
119479,2005,20042005,regular,2005-01-16 04:00:00+00:00,False,11,Arizona,Pac-12,313,UCLA,Pac-12,False,True,True,STD,,40.0,41.3,63,26,44.0,50,22,30.8,13,4,80.0,25,20,37,28,9,0,17,0,1,17,0,0,0,38.0,38.0,76,7.0,39.7,24.3,44.4,,14,6,7,51.4,52.20000000000002,,,43.1,58,25,47.6,42,20,31.3,16,5,66.7,27,18,41,31,10,0,23,0,0,21,0,0,0,42.0,31.0,73,8.0,46.6,24.4,47.4,,9,1,7,52.2,37.70000000000001,,,,,,,,,,,,,,,,,,
119485,2005,20042005,regular,2005-01-16 04:00:00+00:00,False,217,Oklahoma,Big 12,20,Baylor,Big 12,False,False,True,STD,,40.0,53.3,45,24,61.3,31,19,35.7,14,5,66.7,18,12,32,28,4,0,13,0,0,18,0,0,0,33.0,32.0,65,12.0,40.0,12.5,58.9,,13,4,5,61.4,48.59999999999998,,,42.0,50,21,42.4,33,14,41.2,17,7,75.0,16,12,25,21,4,0,10,0,0,19,0,0,0,27.0,34.0,61,0.0,32.0,16.0,49.0,,12,1,6,53.5,39.4,,,,,,,,,,,,,,,,,,
119485,2005,20042005,regular,2005-01-16 04:00:00+00:00,False,20,Baylor,Big 12,217,Oklahoma,Big 12,False,True,True,STD,,40.0,42.0,50,21,42.4,33,14,41.2,17,7,75.0,16,12,25,21,4,0,10,0,0,19,0,0,0,27.0,34.0,61,0.0,32.0,16.0,49.0,,12,1,6,53.5,39.4,,,53.3,45,24,61.3,31,19,35.7,14,5,66.7,18,12,32,28,4,0,13,0,0,18,0,0,0,33.0,32.0,65,12.0,40.0,12.5,58.9,,13,4,5,61.4,48.59999999999998,,,,,,,,,,,,,,,,,,
119553,2005,20042005,regular,2005-01-16 04:05:00+00:00,False,191,New Mexico,Mountain West,2,Air Force,Mountain West,False,False,True,STD,,40.0,69.2,39,27,71.0,31,22,62.5,8,5,75.0,4,3,28,20,8,0,23,0,0,17,0,0,0,31.0,31.0,62,0.0,10.3,28.6,75.6,,12,0,6,76.1,41.3,,,50.0,44,22,51.9,27,14,47.1,17,8,85.7,14,12,9,5,4,1,10,0,0,11,0,0,0,36.0,28.0,64,10.0,31.8,44.4,59.1,,14,1,16,63.8,57.599999999999994,,,,,,,,,,,,,,,,,,
119553,2005,20042005,regular,2005-01-16 04:05:00+00:00,False,2,Air Force,Mountain West,191,New Mexico,Mountain West,False,True,True,STD,,40.0,50.0,44,22,51.9,27,14,47.1,17,8,85.7,14,12,9,5,4,1,10,0,0,11,0,0,0,36.0,28.0,64,10.0,31.8,44.4,59.1,,14,1,16,63.8,57.599999999999994,,,69.2,39,27,71.0,31,22,62.5,8,5,75.0,4,3,28,20,8,0,23,0,0,17,0,0,0,31.0,31.0,62,0.0,10.3,28.6,75.6,,12,0,6,76.1,41.3,,,,,,,,,,,,,,,,,,
119559,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,32,Bucknell,Patriot,15,Army,Patriot,False,True,True,STD,,40.0,35.7,56,20,41.2,34,14,27.3,22,6,81.0,21,17,42,29,13,0,14,0,0,17,0,0,0,21.0,42.0,63,17.0,37.5,31.0,41.1,,11,7,6,48.3,45.80000000000001,,,34.0,47,16,32.1,28,9,36.8,19,7,53.8,13,7,32,25,7,2,16,0,0,18,0,0,0,19.0,27.0,46,3.0,27.7,21.9,41.5,,12,2,7,43.6,23.099999999999994,,,,,,,,,,,,,,,,,,
119559,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,15,Army,Patriot,32,Bucknell,Patriot,False,False,True,STD,,40.0,34.0,47,16,32.1,28,9,36.8,19,7,53.8,13,7,32,25,7,2,16,0,0,18,0,0,0,19.0,27.0,46,3.0,27.7,21.9,41.5,,12,2,7,43.6,23.099999999999994,,,35.7,56,20,41.2,34,14,27.3,22,6,81.0,21,17,42,29,13,0,14,0,0,17,0,0,0,21.0,42.0,63,17.0,37.5,31.0,41.1,,11,7,6,48.3,45.80000000000001,,,,,,,,,,,,,,,,,,
119554,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,356,Wofford,SoCon,49,Chattanooga,SoCon,False,True,True,STD,,40.0,41.3,46,19,42.1,19,8,40.7,27,11,57.7,26,15,20,13,7,0,20,0,0,21,0,0,0,29.0,35.0,64,0.0,56.5,35.0,53.3,,13,4,7,55.7,34.3,,,57.7,52,30,69.4,36,25,31.3,16,5,85.2,27,23,38,28,10,0,17,0,0,21,0,0,0,50.0,38.0,88,24.0,51.9,26.3,62.5,,17,2,11,68.9,76.30000000000001,,,,,,,,,,,,,,,,,,
119557,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,348,Western Carolina,SoCon,320,UNC Greensboro,SoCon,False,False,True,STD,,40.0,33.3,69,23,36.4,55,20,21.4,14,3,41.7,12,5,48,27,21,0,23,0,1,25,0,0,0,15.0,39.0,54,0.0,17.4,43.8,35.5,,9,7,11,36.3,24.1,,,33.9,62,21,39.5,43,17,21.1,19,4,66.7,30,20,49,28,21,0,20,0,0,17,0,0,0,28.0,38.0,66,19.0,48.4,42.9,37.1,,9,6,13,43.9,46.80000000000001,,,,,,,,,,,,,,,,,,
119557,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,320,UNC Greensboro,SoCon,348,Western Carolina,SoCon,False,True,True,STD,,40.0,33.9,62,21,39.5,43,17,21.1,19,4,66.7,30,20,49,28,21,0,20,0,0,17,0,0,0,28.0,38.0,66,19.0,48.4,42.9,37.1,,9,6,13,43.9,46.80000000000001,,,33.3,69,23,36.4,55,20,21.4,14,3,41.7,12,5,48,27,21,0,23,0,1,25,0,0,0,15.0,39.0,54,0.0,17.4,43.8,35.5,,9,7,11,36.3,24.1,,,,,,,,,,,,,,,,,,
119556,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,292,Tennessee,SEC,266,South Carolina,SEC,False,False,True,STD,,40.0,45.3,53,24,55.6,36,20,23.5,17,4,73.3,15,11,31,18,13,0,9,0,0,24,0,0,0,30.0,33.0,63,6.0,28.3,41.9,49.1,,13,2,7,52.9,47.300000000000004,,,52.4,42,22,64.0,25,16,35.3,17,6,59.3,27,16,26,17,9,0,11,0,0,13,0,0,0,32.0,34.0,66,4.0,64.3,34.6,59.5,,14,0,3,61.2,49.0,,,,,,,,,,,,,,,,,,
119556,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,266,South Carolina,SEC,292,Tennessee,SEC,False,True,True,STD,,40.0,52.4,42,22,64.0,25,16,35.3,17,6,59.3,27,16,26,17,9,0,11,0,0,13,0,0,0,32.0,34.0,66,4.0,64.3,34.6,59.5,,14,0,3,61.2,49.0,,,45.3,53,24,55.6,36,20,23.5,17,4,73.3,15,11,31,18,13,0,9,0,0,24,0,0,0,30.0,33.0,63,6.0,28.3,41.9,49.1,,13,2,7,52.9,47.300000000000004,,,,,,,,,,,,,,,,,,
119555,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,293,Texas A&M,Big 12,298,Texas Tech,Big 12,False,False,True,STD,,40.0,39.6,53,21,47.5,40,19,15.4,13,2,66.7,18,12,38,23,15,0,15,0,0,24,0,0,0,21.0,35.0,56,0.0,34.0,39.5,41.5,,8,2,1,46.0,25.70000000000001,,,47.1,51,24,51.2,41,21,30.0,10,3,76.0,25,19,30,22,8,0,8,0,0,18,0,0,0,29.0,41.0,70,16.0,49.0,26.7,50.0,,17,3,5,56.5,57.499999999999986,,,,,,,,,,,,,,,,,,
119555,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,298,Texas Tech,Big 12,293,Texas A&M,Big 12,False,True,True,STD,,40.0,47.1,51,24,51.2,41,21,30.0,10,3,76.0,25,19,30,22,8,0,8,0,0,18,0,0,0,29.0,41.0,70,16.0,49.0,26.7,50.0,,17,3,5,56.5,57.499999999999986,,,39.6,53,21,47.5,40,19,15.4,13,2,66.7,18,12,38,23,15,0,15,0,0,24,0,0,0,21.0,35.0,56,0.0,34.0,39.5,41.5,,8,2,1,46.0,25.70000000000001,,,,,,,,,,,,,,,,,,
119558,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,48,Charlotte,CUSA,252,Saint Louis,CUSA,False,True,True,STD,,40.0,34.4,61,21,35.3,34,12,33.3,27,9,77.8,18,14,31,19,12,0,7,0,0,16,0,0,0,33.0,32.0,65,8.0,29.5,38.7,41.8,,8,1,6,47.2,42.100000000000016,,,42.2,45,19,44.8,29,13,37.5,16,6,71.4,21,15,40,31,9,0,17,0,0,22,0,0,0,33.0,26.0,59,5.0,46.7,22.5,48.9,,12,1,2,54.4,33.599999999999994,,,,,,,,,,,,,,,,,,
119554,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,49,Chattanooga,SoCon,356,Wofford,SoCon,False,False,True,STD,,40.0,57.7,52,30,69.4,36,25,31.3,16,5,85.2,27,23,38,28,10,0,17,0,0,21,0,0,0,50.0,38.0,88,24.0,51.9,26.3,62.5,,17,2,11,68.9,76.30000000000001,,,41.3,46,19,42.1,19,8,40.7,27,11,57.7,26,15,20,13,7,0,20,0,0,21,0,0,0,29.0,35.0,64,0.0,56.5,35.0,53.3,,13,4,7,55.7,34.3,,,,,,,,,,,,,,,,,,
119558,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,252,Saint Louis,CUSA,48,Charlotte,CUSA,False,False,True,STD,,40.0,42.2,45,19,44.8,29,13,37.5,16,6,71.4,21,15,40,31,9,0,17,0,0,22,0,0,0,33.0,26.0,59,5.0,46.7,22.5,48.9,,12,1,2,54.4,33.599999999999994,,,34.4,61,21,35.3,34,12,33.3,27,9,77.8,18,14,31,19,12,0,7,0,0,16,0,0,0,33.0,32.0,65,8.0,29.5,38.7,41.8,,8,1,6,47.2,42.100000000000016,,,,,,,,,,,,,,,,,,
119565,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,254,Saint Peter's,MAAC,360,Yale,Ivy,False,False,False,STD,,40.0,50.0,60,30,56.5,46,26,28.6,14,4,71.4,21,15,37,24,13,0,13,0,0,15,0,0,0,36.0,43.0,79,11.0,35.0,35.1,53.3,,12,2,9,57.0,62.70000000000002,,,42.6,54,23,40.5,42,17,50.0,12,6,80.0,20,16,30,20,10,0,17,0,0,20,0,0,0,38.0,30.0,68,7.0,37.0,33.3,48.1,,18,5,3,54.1,44.900000000000006,,,,,,,,,,,,,,,,,,
119565,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,360,Yale,Ivy,254,Saint Peter's,MAAC,False,True,False,STD,,40.0,42.6,54,23,40.5,42,17,50.0,12,6,80.0,20,16,30,20,10,0,17,0,0,20,0,0,0,38.0,30.0,68,7.0,37.0,33.3,48.1,,18,5,3,54.1,44.900000000000006,,,50.0,60,30,56.5,46,26,28.6,14,4,71.4,21,15,37,24,13,0,13,0,0,15,0,0,0,36.0,43.0,79,11.0,35.0,35.1,53.3,,12,2,9,57.0,62.70000000000002,,,,,,,,,,,,,,,,,,
119564,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,22,Belmont,ASUN,283,Stetson,ASUN,False,False,True,STD,,40.0,39.3,56,22,50.0,22,11,32.4,34,11,61.9,21,13,22,12,10,0,12,0,0,24,0,0,0,36.0,32.0,68,3.0,37.5,45.5,49.1,,17,4,12,52.1,50.1,,,48.8,43,21,50.0,28,14,46.7,15,7,68.8,32,22,44,29,15,0,21,0,0,22,0,0,0,41.0,30.0,71,13.0,74.4,34.1,57.0,,14,2,9,62.2,54.90000000000002,,,,,,,,,,,,,,,,,,
119564,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,283,Stetson,ASUN,22,Belmont,ASUN,False,True,True,STD,,40.0,48.8,43,21,50.0,28,14,46.7,15,7,68.8,32,22,44,29,15,0,21,0,0,22,0,0,0,41.0,30.0,71,13.0,74.4,34.1,57.0,,14,2,9,62.2,54.90000000000002,,,39.3,56,22,50.0,22,11,32.4,34,11,61.9,21,13,22,12,10,0,12,0,0,24,0,0,0,36.0,32.0,68,3.0,37.5,45.5,49.1,,17,4,12,52.1,50.1,,,,,,,,,,,,,,,,,,
119563,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,240,Rhode Island,A-10,242,Richmond,A-10,False,False,True,STD,,40.0,30.4,56,17,35.3,34,12,22.7,22,5,64.0,25,16,44,26,18,0,13,0,0,25,0,0,0,25.0,30.0,55,1.0,44.6,40.9,34.8,,8,4,2,41.0,26.799999999999997,,,32.1,53,17,32.4,34,11,31.6,19,6,71.4,35,25,42,25,17,0,7,0,0,20,0,0,0,32.0,33.0,65,10.0,66.0,40.5,37.7,,11,4,9,47.5,54.599999999999994,,,,,,,,,,,,,,,,,,
119560,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,79,Eastern Michigan,MAC,3,Akron,MAC,False,False,True,STD,,40.0,44.2,52,23,42.4,33,14,47.4,19,9,76.5,17,13,24,15,9,1,23,0,1,19,0,0,0,23.0,45.0,68,0.0,32.7,37.5,52.9,,14,1,8,57.2,37.9,,,48.2,56,27,62.5,32,20,29.2,24,7,62.5,24,15,35,21,14,0,22,0,0,17,0,0,0,41.0,35.0,76,21.0,42.9,40.0,54.5,,17,8,11,57.1,59.8,,,,,,,,,,,,,,,,,,
119560,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,3,Akron,MAC,79,Eastern Michigan,MAC,False,True,True,STD,,40.0,48.2,56,27,62.5,32,20,29.2,24,7,62.5,24,15,35,21,14,0,22,0,0,17,0,0,0,41.0,35.0,76,21.0,42.9,40.0,54.5,,17,8,11,57.1,59.8,,,44.2,52,23,42.4,33,14,47.4,19,9,76.5,17,13,24,15,9,1,23,0,1,19,0,0,0,23.0,45.0,68,0.0,32.7,37.5,52.9,,14,1,8,57.2,37.9,,,,,,,,,,,,,,,,,,
119563,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,242,Richmond,A-10,240,Rhode Island,A-10,False,True,True,STD,,40.0,32.1,53,17,32.4,34,11,31.6,19,6,71.4,35,25,42,25,17,0,7,0,0,20,0,0,0,32.0,33.0,65,10.0,66.0,40.5,37.7,,11,4,9,47.5,54.599999999999994,,,30.4,56,17,35.3,34,12,22.7,22,5,64.0,25,16,44,26,18,0,13,0,0,25,0,0,0,25.0,30.0,55,1.0,44.6,40.9,34.8,,8,4,2,41.0,26.799999999999997,,,,,,,,,,,,,,,,,,
119562,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,300,Toledo,MAC,158,Marshall,MAC,False,False,True,STD,,40.0,56.0,50,28,59.5,37,22,46.2,13,6,72.4,29,21,28,16,12,0,10,0,1,22,0,0,0,41.0,42.0,83,18.0,58.0,42.9,62.0,,20,2,10,66.1,75.80000000000001,,,47.8,46,22,59.3,27,16,31.6,19,6,77.4,31,24,25,15,10,0,14,0,1,20,0,0,0,28.0,46.0,74,2.0,67.4,40.0,54.3,,10,4,3,62.0,50.10000000000001,,,,,,,,,,,,,,,,,,
119562,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,158,Marshall,MAC,300,Toledo,MAC,False,True,True,STD,,40.0,47.8,46,22,59.3,27,16,31.6,19,6,77.4,31,24,25,15,10,0,14,0,1,20,0,0,0,28.0,46.0,74,2.0,67.4,40.0,54.3,,10,4,3,62.0,50.10000000000001,,,56.0,50,28,59.5,37,22,46.2,13,6,72.4,29,21,28,16,12,0,10,0,1,22,0,0,0,41.0,42.0,83,18.0,58.0,42.9,62.0,,20,2,10,66.1,75.80000000000001,,,,,,,,,,,,,,,,,,
119561,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,301,Towson,CAA,321,UNC Wilmington,CAA,False,False,True,STD,,40.0,42.2,45,19,50.0,24,12,33.3,21,7,70.0,20,14,25,17,8,0,14,0,0,18,0,0,0,23.0,36.0,59,3.0,44.4,32.0,50.0,,10,3,5,54.8,36.3,,,48.2,56,27,51.4,37,19,42.1,19,8,78.9,19,15,37,22,15,0,9,0,1,18,0,0,0,35.0,42.0,77,18.0,33.9,40.5,55.4,,21,1,8,59.8,71.3,,,,,,,,,,,,,,,,,,
119561,2005,20042005,regular,2005-01-16 05:00:00+00:00,False,321,UNC Wilmington,CAA,301,Towson,CAA,False,True,True,STD,,40.0,48.2,56,27,51.4,37,19,42.1,19,8,78.9,19,15,37,22,15,0,9,0,1,18,0,0,0,35.0,42.0,77,18.0,33.9,40.5,55.4,,21,1,8,59.8,71.3,,,42.2,45,19,50.0,24,12,33.3,21,7,70.0,20,14,25,17,8,0,14,0,0,18,0,0,0,23.0,36.0,59,3.0,44.4,32.0,50.0,,10,3,5,54.8,36.3,,,,,,,,,,,,,,,,,,
119566,2005,20042005,regular,2005-01-16 05:05:00+00:00,False,122,Indiana State,MVC,352,Wichita State,MVC,False,True,True,STD,,40.0,53.3,45,24,57.1,35,20,40.0,10,4,66.7,18,12,25,22,3,0,9,0,0,13,0,0,0,28.0,36.0,64,4.0,40.0,12.0,57.8,,11,1,3,60.5,45.599999999999994,,,37.9,58,22,48.6,37,18,19.0,21,4,80.0,15,12,39,23,16,0,10,0,0,15,0,0,0,34.0,26.0,60,8.0,25.9,41.0,41.4,,10,1,3,46.4,39.800000000000004,,,,,,,,,,,,,,,,,,
119566,2005,20042005,regular,2005-01-16 05:05:00+00:00,False,352,Wichita State,MVC,122,Indiana State,MVC,False,False,True,STD,,40.0,37.9,58,22,48.6,37,18,19.0,21,4,80.0,15,12,39,23,16,0,10,0,0,15,0,0,0,34.0,26.0,60,8.0,25.9,41.0,41.4,,10,1,3,46.4,39.800000000000004,,,53.3,45,24,57.1,35,20,40.0,10,4,66.7,18,12,25,22,3,0,9,0,0,13,0,0,0,28.0,36.0,64,4.0,40.0,12.0,57.8,,11,1,3,60.5,45.599999999999994,,,,,,,,,,,,,,,,,,
119569,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,59,Coppin State,MEAC,85,Florida A&M,MEAC,False,True,True,STD,,40.0,29.8,47,14,32.1,28,9,26.3,19,5,72.2,36,26,31,17,14,1,11,0,0,16,0,0,0,22.0,37.0,59,4.0,76.6,45.2,35.1,,9,0,12,46.9,43.49999999999999,,,47.7,44,21,58.6,29,17,26.7,15,4,81.8,11,9,29,22,7,0,18,0,1,22,0,0,0,30.0,25.0,55,10.0,25.0,24.1,52.3,,13,2,6,56.3,33.0,,,,,,,,,,,,,,,,,,
119567,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,156,Marist,MAAC,194,Niagara,MAAC,False,True,True,STD,,40.0,53.6,56,30,57.1,42,24,42.9,14,6,75.9,29,22,33,24,9,0,10,0,0,24,0,0,0,40.0,48.0,88,4.0,51.8,27.3,58.9,,21,2,8,64.0,76.00000000000003,,,37.5,72,27,32.5,40,13,43.8,32,14,63.3,30,19,52,23,29,0,13,0,0,23,0,0,0,52.0,35.0,87,12.0,41.7,55.8,47.2,,9,3,4,51.1,60.39999999999999,,,,,,,,,,,,,,,,,,
119567,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,194,Niagara,MAAC,156,Marist,MAAC,False,False,True,STD,,40.0,37.5,72,27,32.5,40,13,43.8,32,14,63.3,30,19,52,23,29,0,13,0,0,23,0,0,0,52.0,35.0,87,12.0,41.7,55.8,47.2,,9,3,4,51.1,60.39999999999999,,,53.6,56,30,57.1,42,24,42.9,14,6,75.9,29,22,33,24,9,0,10,0,0,24,0,0,0,40.0,48.0,88,4.0,51.8,27.3,58.9,,21,2,8,64.0,76.00000000000003,,,,,,,,,,,,,,,,,,
119568,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,89,Florida International,Sun Belt,68,Denver,Sun Belt,False,True,True,STD,,40.0,34.4,61,21,36.7,49,18,25.0,12,3,41.7,12,5,43,21,22,0,21,0,1,17,0,0,0,18.0,32.0,50,0.0,19.7,51.2,36.9,,10,1,11,37.7,25.5,,,45.7,46,21,50.0,32,16,35.7,14,5,80.0,20,16,27,22,5,0,16,0,0,17,0,0,0,28.0,35.0,63,16.0,43.5,18.5,51.1,,11,7,12,57.5,49.500000000000014,,,,,,,,,,,,,,,,,,
119568,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,68,Denver,Sun Belt,89,Florida International,Sun Belt,False,False,True,STD,,40.0,45.7,46,21,50.0,32,16,35.7,14,5,80.0,20,16,27,22,5,0,16,0,0,17,0,0,0,28.0,35.0,63,16.0,43.5,18.5,51.1,,11,7,12,57.5,49.500000000000014,,,34.4,61,21,36.7,49,18,25.0,12,3,41.7,12,5,43,21,22,0,21,0,1,17,0,0,0,18.0,32.0,50,0.0,19.7,51.2,36.9,,10,1,11,37.7,25.5,,,,,,,,,,,,,,,,,,
119569,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,85,Florida A&M,MEAC,59,Coppin State,MEAC,False,False,True,STD,,40.0,47.7,44,21,58.6,29,17,26.7,15,4,81.8,11,9,29,22,7,0,18,0,1,22,0,0,0,30.0,25.0,55,10.0,25.0,24.1,52.3,,13,2,6,56.3,33.0,,,29.8,47,14,32.1,28,9,26.3,19,5,72.2,36,26,31,17,14,1,11,0,0,16,0,0,0,22.0,37.0,59,4.0,76.6,45.2,35.1,,9,0,12,46.9,43.49999999999999,,,,,,,,,,,,,,,,,,
119570,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,33,Buffalo,MAC,167,Miami (OH),MAC,False,True,True,STD,,40.0,48.9,47,23,47.2,36,17,54.5,11,6,65.2,23,15,28,22,6,0,10,0,0,15,0,0,0,25.0,42.0,67,11.0,48.9,21.4,55.3,,11,3,6,58.6,50.69999999999999,,,39.7,58,23,50.0,38,19,20.0,20,4,50.0,12,6,40,23,17,0,15,0,0,24,0,0,0,21.0,35.0,56,1.0,20.7,42.5,43.1,,11,0,4,44.2,28.1,,,,,,,,,,,,,,,,,,
119570,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,167,Miami (OH),MAC,33,Buffalo,MAC,False,False,True,STD,,40.0,39.7,58,23,50.0,38,19,20.0,20,4,50.0,12,6,40,23,17,0,15,0,0,24,0,0,0,21.0,35.0,56,1.0,20.7,42.5,43.1,,11,0,4,44.2,28.1,,,48.9,47,23,47.2,36,17,54.5,11,6,65.2,23,15,28,22,6,0,10,0,0,15,0,0,0,25.0,42.0,67,11.0,48.9,21.4,55.3,,11,3,6,58.6,50.69999999999999,,,,,,,,,,,,,,,,,,
119571,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,66,Delaware,CAA,129,James Madison,CAA,False,True,True,STD,,40.0,58.3,48,28,58.1,31,18,58.8,17,10,69.2,13,9,38,31,7,0,24,0,0,15,0,0,0,40.0,35.0,75,40.0,27.1,18.4,68.8,,13,3,9,69.8,55.39999999999999,,,26.9,52,14,22.6,31,7,33.3,21,7,55.6,9,5,24,15,9,0,20,0,0,19,0,0,0,18.0,22.0,40,0.0,17.3,37.5,33.7,,7,3,16,35.7,13.800000000000004,,,,,,,,,,,,,,,,,,
119571,2005,20042005,regular,2005-01-16 05:30:00+00:00,False,129,James Madison,CAA,66,Delaware,CAA,False,False,True,STD,,40.0,26.9,52,14,22.6,31,7,33.3,21,7,55.6,9,5,24,15,9,0,20,0,0,19,0,0,0,18.0,22.0,40,0.0,17.3,37.5,33.7,,7,3,16,35.7,13.800000000000004,,,58.3,48,28,58.1,31,18,58.8,17,10,69.2,13,9,38,31,7,0,24,0,0,15,0,0,0,40.0,35.0,75,40.0,27.1,18.4,68.8,,13,3,9,69.8,55.39999999999999,,,,,,,,,,,,,,,,,,
