season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2006,20052006,193,New Orleans,Indep.,85095,Joey Barnitz,G,14,0,106,17,4,5,3,1,0,13.5,76.1,1100.4,-1024.3,-0.2,37.0,0.37,0.75,0.0,28.6,26.1,23,6,100.0,1,1,22.7,22,5,0.0,0,0,7,5,2,-4.226,-11.2,-9.7,-1.5
2006,20052006,193,New Orleans,Indep.,89435,Earnest Daney,F,28,3,498,153,38,43,23,14,2,17.9,100.9,539.5,-438.6,0.7,55.8,0.582,0.61,37.2,36.4,55.8,113,63,55.8,113,63,0.0,0,0,64.3,42,27,121,77,44,-1.325,-16.5,-19.6,3.1
2006,20052006,193,New Orleans,Indep.,89436,Nathaniel Parker,F,27,1,558,195,35,95,13,17,33,21.0,100.4,481.5,-381.1,0.9,48.2,0.518,0.37,75.9,37.6,48.2,141,68,48.2,141,68,0.0,0,0,55.1,107,59,173,108,65,-1.097,-15.3,-19.0,3.7
2006,20052006,193,New Orleans,Indep.,89437,Shawn Malloy,F-C,23,3,608,175,48,65,18,10,15,20.4,88.2,468.0,-379.8,0.0,39.3,0.47,0.38,64.8,35.9,39.3,145,57,39.6,144,57,0.0,1,0,64.9,94,61,131,84,47,-1.401,-21.3,-19.9,-1.4
2006,20052006,193,New Orleans,Indep.,89438,Wayne Williams,G,14,4,400,228,48,24,28,12,2,33.6,96.1,312.1,-216.0,1.2,51.6,0.543,0.58,27.8,33.3,48.7,187,91,53.3,150,80,29.7,37,11,67.3,52,35,45,30,15,-0.62,-6.2,-7.3,1.1
2006,20052006,193,New Orleans,Indep.,89439,Jeremie Davis,G,24,1,492,250,46,33,28,10,1,27.7,104.4,952.6,-848.2,1.5,55.5,0.587,0.61,37.2,30.6,43.7,183,80,47.4,78,37,41.0,105,43,69.1,68,47,62,43,19,-2.244,-27.6,-38.3,10.7
2006,20052006,193,New Orleans,Indep.,89440,Sami Badawi,F-C,9,0,34,0,3,7,2,1,0,7.5,28.5,370.6,-342.1,-0.3,0.0,0.0,0.67,0.0,16.7,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,6,5,1,-1.412,-1.2,-0.8,-0.4
2006,20052006,193,New Orleans,Sun Belt,83813,Jacob Manning,F,28,0,653,137,24,51,22,10,13,12.9,102.0,563.7,-461.7,0.7,45.6,0.502,0.92,22.6,34.8,43.5,124,54,47.1,104,49,25.0,20,5,85.7,28,24,115,75,40,-1.47,-24.0,-27.2,3.2
2006,20052006,193,New Orleans,Sun Belt,83814,Ben Elias,C,1,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,193,New Orleans,Sun Belt,83817,James Parlow,G,28,4,832,290,44,72,63,53,4,20.6,103.2,529.6,-426.4,1.5,49.8,0.517,1.43,15.2,11.5,38.0,263,100,42.2,90,38,35.8,173,62,70.0,40,28,78,69,9,-1.197,-24.9,-32.0,7.1
2006,20052006,193,New Orleans,Sun Belt,83818,Bo Lester McCalebb,G,3,0,100,53,7,6,5,11,1,30.9,95.0,,,1.2,38.5,0.439,0.71,36.5,77.8,38.5,52,20,41.7,48,20,0.0,4,0,68.4,19,13,9,2,7,,,,
2006,20052006,193,New Orleans,Sun Belt,85093,Dusty Driggs,G,27,0,440,93,26,29,22,9,0,13.0,96.8,575.9,-479.1,0.3,54.5,0.568,0.85,14.3,26.9,39.0,77,30,66.7,9,6,35.3,68,24,81.8,11,9,26,19,7,-1.627,-17.9,-18.9,1.0
2006,20052006,193,New Orleans,Sun Belt,85094,Jamie McNeilly,G,28,4,979,255,87,61,160,37,4,18.4,96.8,568.9,-472.1,0.9,46.9,0.5,1.84,29.2,18.9,42.5,226,96,42.5,179,76,42.6,47,20,65.2,66,43,74,60,14,-1.536,-37.6,-41.3,3.7
2006,20052006,193,New Orleans,Sun Belt,85095,Joey Barnitz,G,14,0,106,17,4,5,3,1,0,13.5,76.1,1100.4,-1024.3,-0.2,37.0,0.37,0.75,0.0,28.6,26.1,23,6,100.0,1,1,22.7,22,5,0.0,0,0,7,5,2,-4.226,-11.2,-9.7,-1.5
2006,20052006,193,New Orleans,Sun Belt,89435,Earnest Daney,F,28,3,498,153,38,43,23,14,2,17.9,100.9,539.5,-438.6,0.7,55.8,0.582,0.61,37.2,36.4,55.8,113,63,55.8,113,63,0.0,0,0,64.3,42,27,121,77,44,-1.325,-16.5,-19.6,3.1
2006,20052006,193,New Orleans,Sun Belt,89436,Nathaniel Parker,F,27,1,558,195,35,95,13,17,33,21.0,100.4,481.5,-381.1,0.9,48.2,0.518,0.37,75.9,37.6,48.2,141,68,48.2,141,68,0.0,0,0,55.1,107,59,173,108,65,-1.097,-15.3,-19.0,3.7
2006,20052006,193,New Orleans,Sun Belt,89437,Shawn Malloy,F-C,23,3,608,175,48,65,18,10,15,20.4,88.2,468.0,-379.8,0.0,39.3,0.47,0.38,64.8,35.9,39.3,145,57,39.6,144,57,0.0,1,0,64.9,94,61,131,84,47,-1.401,-21.3,-19.9,-1.4
2006,20052006,193,New Orleans,Sun Belt,89438,Wayne Williams,G,14,4,400,228,48,24,28,12,2,33.6,96.1,312.1,-216.0,1.2,51.6,0.543,0.58,27.8,33.3,48.7,187,91,53.3,150,80,29.7,37,11,67.3,52,35,45,30,15,-0.62,-6.2,-7.3,1.1
2006,20052006,193,New Orleans,Sun Belt,89439,Jeremie Davis,G,24,1,492,250,46,33,28,10,1,27.7,104.4,952.6,-848.2,1.5,55.5,0.587,0.61,37.2,30.6,43.7,183,80,47.4,78,37,41.0,105,43,69.1,68,47,62,43,19,-2.244,-27.6,-38.3,10.7
2006,20052006,193,New Orleans,Sun Belt,89440,Sami Badawi,F-C,9,0,34,0,3,7,2,1,0,7.5,28.5,370.6,-342.1,-0.3,0.0,0.0,0.67,0.0,16.7,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,6,5,1,-1.412,-1.2,-0.8,-0.4
2006,20052006,194,Niagara,MAAC,83955,Charron Fisher,G-F,19,0,630,348,58,55,32,21,20,31.5,104.5,,,2.7,43.8,0.508,0.55,47.7,45.7,40.3,283,114,47.7,197,94,23.3,86,20,74.1,135,100,151,82,69,,,,
2006,20052006,194,Niagara,MAAC,83957,Stanley Hodge,G,29,0,818,95,60,63,111,22,11,10.2,89.4,,,0.1,38.2,0.453,1.85,29.0,3.7,34.4,93,32,39.7,63,25,23.3,30,7,88.9,27,24,54,52,2,,,,
2006,20052006,194,Niagara,MAAC,86702,Barry Durosier,F,28,0,649,134,42,49,50,7,2,13.2,99.3,,,0.5,49.6,0.529,1.19,27.4,42.3,38.9,113,44,40.8,49,20,37.5,64,24,71.0,31,22,52,30,22,,,,
2006,20052006,194,Niagara,MAAC,86951,Greg Noel,F,20,0,88,25,3,15,1,2,6,12.8,127.0,,,0.3,60.0,0.659,0.33,60.0,52.9,60.0,15,9,60.0,15,9,0.0,0,0,77.8,9,7,17,8,9,,,,
2006,20052006,194,Niagara,MAAC,86952,J.R Duffey,F,29,0,980,342,46,61,48,20,2,19.3,112.4,,,2.5,47.2,0.523,1.04,29.8,36.0,38.4,289,111,48.4,124,60,30.9,165,51,80.2,86,69,186,119,67,,,,
2006,20052006,194,Niagara,MAAC,86953,Clif Brown,G-F,29,0,903,422,63,66,38,31,6,26.5,107.4,,,2.5,46.0,0.516,0.6,31.1,35.0,39.7,360,143,45.0,218,98,31.7,142,45,81.3,112,91,237,154,83,,,,
2006,20052006,194,Niagara,MAAC,86956,Lorenzo Miles,G,29,0,1075,438,84,69,97,38,7,23.0,108.5,,,2.7,49.1,0.542,1.15,37.5,27.7,38.6,347,134,37.9,161,61,39.2,186,73,74.6,130,97,112,81,31,,,,
2006,20052006,194,Niagara,MAAC,88724,James Mathis,F,29,0,755,331,55,111,25,29,13,21.2,116.2,,,2.4,60.1,0.635,0.45,71.7,44.7,59.6,198,118,62.0,187,116,18.2,11,2,65.5,142,93,188,104,84,,,,
2006,20052006,194,Niagara,MAAC,88725,Mike Moberg,F-C,7,0,25,3,1,4,0,0,0,9.6,68.8,,,-0.1,50.0,0.387,0.0,66.7,16.7,33.3,3,1,0.0,2,0,100.0,1,1,0.0,2,0,6,5,1,,,,
2006,20052006,194,Niagara,MAAC,88726,Dave Houle,F,1,0,1,0,0,0,0,0,0,45.0,0.0,,,-0.7,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,,,,
2006,20052006,194,Niagara,MAAC,88727,Sean Mahany,NA,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,195,Nicholls,Southland,78813,Chris Paige,C,25,2,509,125,52,65,18,10,28,18.7,71.8,1007.8,-936.0,-1.0,40.7,0.437,0.35,60.2,18.8,39.8,113,45,40.6,106,43,28.6,7,2,48.5,68,33,64,52,12,-4.299,-54.7,-42.1,-12.6
2006,20052006,195,Nicholls,Southland,78816,Gil Verner,G,26,0,396,105,44,33,40,22,3,19.8,78.4,996.1,-917.7,-0.5,44.1,0.448,0.91,12.6,9.6,36.0,111,40,44.0,50,22,29.5,61,18,50.0,14,7,52,47,5,-4.02,-39.8,-32.3,-7.5
2006,20052006,195,Nicholls,Southland,80375,Kevin Goffney,F,18,0,283,120,18,30,12,9,11,19.0,117.9,1371.9,-1254.0,1.5,63.9,0.645,0.67,40.5,38.9,62.0,79,49,64.8,71,46,37.5,8,3,59.4,32,19,90,55,35,-2.7,-19.1,-33.1,14.0
2006,20052006,195,Nicholls,Southland,81071,Ryan Bathie,F,20,0,355,148,20,27,18,10,9,22.8,101.2,806.8,-705.6,0.9,48.9,0.517,0.9,10.2,20.8,35.0,137,48,33.3,30,10,35.5,107,38,100.0,14,14,48,38,10,-2.141,-19.0,-22.7,3.7
2006,20052006,195,Nicholls,Southland,81073,Justin Payne,G,20,0,126,16,12,21,13,4,1,17.1,55.2,795.3,-740.1,-0.6,24.2,0.251,1.08,6.5,5.3,19.4,31,6,20.0,15,3,18.8,16,3,50.0,2,1,19,18,1,-3.873,-12.2,-7.9,-4.3
2006,20052006,195,Nicholls,Southland,81077,Michael Czepil,G,26,2,761,182,53,48,56,19,1,15.3,90.1,1062.3,-972.2,0.2,45.1,0.488,1.06,17.9,12.5,34.1,173,59,45.7,46,21,29.9,127,38,83.9,31,26,96,84,12,-3.585,-68.2,-66.8,-1.4
2006,20052006,195,Nicholls,Southland,81975,Adonis Gray,G-F,26,2,695,321,53,67,39,14,0,22.9,107.1,1083.7,-976.6,1.9,55.0,0.587,0.74,34.0,32.6,50.8,238,121,54.9,184,101,37.0,54,20,72.8,81,59,92,62,30,-2.653,-46.1,-62.4,16.3
2006,20052006,195,Nicholls,Southland,81977,Akins Gaines,G-F,10,0,53,11,3,8,0,2,1,18.7,66.3,473.2,-406.9,-0.4,29.4,0.308,0.0,11.8,54.5,23.5,17,4,22.2,9,2,25.0,8,2,50.0,2,1,11,5,6,-1.887,-2.5,-1.8,-0.7
2006,20052006,195,Nicholls,Southland,86150,James Dixon,F,26,0,416,158,30,51,13,10,22,20.8,98.7,1032.1,-933.4,0.6,50.0,0.534,0.43,31.5,46.1,50.0,130,65,50.0,130,65,0.0,0,0,68.3,41,28,76,41,35,-3.019,-31.4,-35.4,4.0
2006,20052006,195,Nicholls,Southland,86151,Stefan Blaszczynski,G,26,2,831,423,72,79,57,28,9,26.0,106.9,1011.6,-904.7,2.6,51.8,0.568,0.79,43.9,31.7,47.8,312,149,55.6,223,124,28.1,89,25,73.0,137,100,180,123,57,-2.253,-46.8,-69.1,22.3
2006,20052006,195,Nicholls,Southland,88670,Cyril Djoukeng,G,25,2,775,218,76,46,71,17,4,15.6,98.7,1059.2,-960.5,0.9,55.7,0.623,0.93,41.2,19.7,45.3,148,67,45.6,79,36,44.9,69,31,86.9,61,53,71,57,14,-3.2,-62.0,-67.8,5.8
2006,20052006,195,Nicholls,Southland,88671,Michael Young,F,1,0,2,0,0,0,0,0,0,20.8,0.0,,,-0.6,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,196,Norfolk State,MEAC,80905,Corey Lyons,G-F,14,0,108,50,12,14,2,10,0,28.8,88.7,883.4,-794.7,0.0,44.0,0.468,0.17,61.9,72.7,40.5,42,17,40.0,35,14,42.9,7,3,50.0,26,13,11,3,8,-3.111,-8.4,-7.7,-0.7
2006,20052006,196,Norfolk State,MEAC,80909,Isaiah Coleman,G-F,11,0,33,15,4,7,0,1,2,32.1,84.9,704.4,-619.5,0.0,36.7,0.415,0.0,46.7,87.5,33.3,15,5,40.0,10,4,20.0,5,1,57.1,7,4,8,1,7,-2.667,-2.2,-1.8,-0.4
2006,20052006,196,Norfolk State,MEAC,82886,Larry Vickers,C,29,0,369,76,34,70,10,17,19,16.8,74.1,1506.7,-1432.6,-0.5,40.0,0.42,0.29,30.0,26.3,40.0,80,32,40.5,79,32,0.0,1,0,50.0,24,12,95,70,25,-6.873,-63.4,-47.8,-15.6
2006,20052006,196,Norfolk State,MEAC,82887,Rashid Cann,G,18,0,163,16,11,17,14,6,1,10.4,72.6,1171.8,-1099.2,-0.2,30.0,0.334,1.27,45.0,42.9,30.0,20,6,40.0,15,6,0.0,5,0,44.4,9,4,21,12,9,-4.712,-19.2,-16.0,-3.2
2006,20052006,196,Norfolk State,MEAC,82888,Tony Murphy,G,30,1,987,459,66,31,34,28,1,26.2,105.8,1929.1,-1823.3,2.5,46.7,0.505,0.52,26.3,27.5,39.6,407,161,45.2,228,103,32.4,179,58,73.8,107,79,102,74,28,-4.811,-118.7,-166.9,48.2
2006,20052006,196,Norfolk State,MEAC,85580,Tynell Dunkley,F,27,1,515,137,57,51,13,15,5,22.4,71.9,1611.8,-1539.9,-1.1,35.3,0.395,0.23,30.1,18.8,33.3,153,51,37.5,120,45,18.2,33,6,63.0,46,29,96,78,18,-7.829,-100.8,-71.8,-29.0
2006,20052006,196,Norfolk State,MEAC,85581,Calvin Brown,C,30,1,683,287,59,69,13,17,23,20.6,111.4,1768.5,-1657.1,1.8,60.1,0.639,0.22,67.6,44.0,60.1,173,104,60.1,173,104,0.0,0,0,67.5,117,79,168,94,74,-3.766,-64.3,-105.3,41.0
2006,20052006,196,Norfolk State,MEAC,85583,Jakeel Gary,C,30,0,410,120,40,80,9,9,4,17.8,91.0,1865.4,-1774.4,0.1,53.5,0.56,0.23,55.8,44.4,53.5,86,46,53.5,86,46,0.0,0,0,58.3,48,28,72,40,32,-6.615,-67.8,-66.9,-0.9
2006,20052006,196,Norfolk State,MEAC,85585,Al'Davon Thomas,G,29,0,666,181,83,75,89,56,7,23.0,79.3,1571.7,-1492.4,-0.8,37.2,0.399,1.07,31.7,23.3,34.2,199,68,40.0,140,56,20.3,59,12,52.4,63,33,90,69,21,-7.141,-118.9,-90.4,-28.5
2006,20052006,196,Norfolk State,MEAC,89216,Casey Gordon,F,22,0,143,31,8,10,6,5,0,15.3,88.5,1442.0,-1353.5,0.0,40.9,0.435,0.75,18.2,33.3,39.4,33,13,52.2,23,12,10.0,10,1,66.7,6,4,15,10,5,-5.175,-18.5,-17.7,-0.8
2006,20052006,196,Norfolk State,MEAC,89217,Karandick Ogunride,C,30,1,768,234,44,95,9,14,16,17.9,101.2,1764.9,-1663.7,1.0,46.4,0.503,0.2,42.3,41.7,46.4,196,91,46.9,194,91,0.0,2,0,62.7,83,52,216,126,90,-5.193,-99.7,-118.1,18.4
2006,20052006,196,Norfolk State,MEAC,89218,Keith Young,G,30,0,698,175,32,48,46,26,4,14.2,109.5,1864.9,-1755.4,1.2,51.0,0.524,1.44,17.4,28.8,40.6,155,63,45.6,68,31,36.8,87,32,63.0,27,17,80,57,23,-5.095,-88.9,-113.9,25.0
2006,20052006,196,Norfolk State,MEAC,89219,Brian Faulcon,G,27,0,448,74,56,52,45,13,0,15.6,68.9,1720.1,-1651.2,-0.8,44.1,0.441,0.8,52.9,26.2,44.1,68,30,44.1,68,30,0.0,0,0,38.9,36,14,42,31,11,-8.08,-90.5,-67.0,-23.5
2006,20052006,196,Norfolk State,MEAC,89220,Armand Massogo,G,3,0,9,6,1,3,0,0,0,27.2,119.2,,,0.4,75.0,0.75,0.0,0.0,50.0,50.0,4,2,0.0,2,0,100.0,2,2,0.0,0,0,2,1,1,,,,
2006,20052006,198,North Carolina A&T,MEAC,77283,James Porter,C,23,0,147,16,8,33,2,0,6,11.3,62.5,1408.3,-1345.8,-0.3,33.3,0.326,0.25,38.1,44.4,33.3,21,7,33.3,21,7,0.0,0,0,25.0,8,2,27,15,12,-6.204,-22.8,-17.7,-5.1
2006,20052006,198,North Carolina A&T,MEAC,79612,Chad Webster,C,19,0,110,4,5,24,2,2,1,5.7,49.8,,,-0.2,28.6,0.286,0.4,0.0,33.3,28.6,7,2,28.6,7,2,0.0,0,0,0.0,0,0,12,8,4,,,,
2006,20052006,198,North Carolina A&T,MEAC,81723,Jason Wills,F,29,1,904,425,99,77,58,24,14,27.8,97.9,1623.5,-1525.6,1.4,48.5,0.543,0.59,68.4,38.0,48.5,301,146,49.3,296,146,0.0,5,0,64.6,206,133,205,127,78,-4.748,-107.3,-127.1,19.8
2006,20052006,198,North Carolina A&T,MEAC,81724,Trahern Chaplin,G-F,29,0,545,185,24,50,11,13,3,20.9,94.5,1696.4,-1601.9,0.4,45.2,0.467,0.46,27.1,36.6,37.3,177,66,52.1,73,38,26.9,104,28,52.1,48,25,93,59,34,-5.637,-76.8,-80.3,3.5
2006,20052006,198,North Carolina A&T,MEAC,81725,Angelo Hernandez,G,11,0,146,43,14,15,9,3,3,19.4,89.2,,,0.0,50.0,0.537,0.64,48.5,40.0,45.5,33,15,54.5,22,12,27.3,11,3,62.5,16,10,15,9,6,,,,
2006,20052006,198,North Carolina A&T,MEAC,81726,Austin Ewing,G,5,0,124,58,10,11,6,4,0,24.3,103.7,,,1.5,56.8,0.594,0.6,25.0,25.0,38.6,44,17,50.0,2,1,38.1,42,16,72.7,11,8,12,9,3,,,,
2006,20052006,198,North Carolina A&T,MEAC,81798,Omari Williams,F,10,0,115,10,8,26,2,0,9,6.4,68.0,789.2,-721.2,-0.2,80.0,0.694,0.25,100.0,36.4,80.0,5,4,80.0,5,4,0.0,0,0,40.0,5,2,11,7,4,-2.817,-8.1,-7.2,-0.9
2006,20052006,198,North Carolina A&T,MEAC,85606,Greg Roberts,G-F,27,1,827,244,66,61,32,41,25,21.5,81.3,1524.6,-1443.3,-0.7,37.6,0.431,0.48,44.3,30.7,37.6,237,89,41.0,217,89,0.0,20,0,62.9,105,66,114,79,35,-6.336,-131.0,-108.6,-22.4
2006,20052006,198,North Carolina A&T,MEAC,85607,Walter Booth,G,29,0,720,159,37,57,61,26,3,14.0,99.1,1670.7,-1571.6,0.6,47.4,0.498,1.65,41.5,31.1,39.3,135,53,46.3,67,31,32.4,68,22,55.4,56,31,103,71,32,-5.25,-94.5,-104.4,9.9
2006,20052006,198,North Carolina A&T,MEAC,85608,Derek Crumpton,G,7,0,74,37,7,9,0,0,0,23.6,99.2,608.1,-508.9,0.5,58.3,0.599,0.0,6.7,46.2,46.7,30,14,70.0,10,7,35.0,20,7,100.0,2,2,13,7,6,-1.622,-3.0,-3.4,0.4
2006,20052006,198,North Carolina A&T,MEAC,88778,Demetrius Guions,G-F,10,1,277,128,34,23,9,11,6,31.1,80.3,753.9,-673.6,-1.1,40.1,0.443,0.26,33.3,40.9,34.9,126,44,44.3,70,31,23.2,56,13,64.3,42,27,44,26,18,-3.032,-21.0,-16.4,-4.6
2006,20052006,198,North Carolina A&T,MEAC,88779,Dejuan Morrison,G,4,0,68,45,6,5,1,2,0,29.9,110.6,,,1.7,68.3,0.689,0.17,20.0,0.0,53.3,30,16,87.5,8,7,40.9,22,9,66.7,6,4,4,4,0,,,,
2006,20052006,198,North Carolina A&T,MEAC,88780,Leslie Powell,G,26,1,630,128,65,59,51,26,0,17.9,71.4,1518.6,-1447.2,-1.2,39.8,0.408,0.78,15.0,28.6,33.3,147,49,42.9,70,30,24.7,77,19,50.0,22,11,56,40,16,-6.965,-109.7,-82.4,-27.3
2006,20052006,198,North Carolina A&T,MEAC,88781,Michael Hayes,G-F,27,0,666,218,32,59,24,20,7,22.2,88.5,1570.7,-1482.2,0.0,40.9,0.427,0.75,25.2,31.6,30.9,230,71,33.8,74,25,29.5,156,46,51.7,58,30,76,52,24,-5.754,-95.8,-90.3,-5.5
2006,20052006,198,North Carolina A&T,MEAC,88782,Michael (Omari) Williams,C,2,0,7,1,1,4,0,0,0,14.7,,,,,,0.379,0.0,,66.7,0.0,0,0,0.0,0,0,0.0,0,0,33.3,3,1,3,1,2,,,,
2006,20052006,198,North Carolina A&T,MEAC,88783,Christopher Faison,G,28,0,518,88,46,49,60,26,2,14.5,79.0,1585.5,-1506.5,-0.4,42.4,0.44,1.3,37.2,22.4,39.5,86,34,43.3,67,29,26.3,19,5,46.9,32,15,49,38,11,-6.494,-84.1,-71.0,-13.1
2006,20052006,198,North Carolina A&T,MEAC,88784,Lajuan Hall,NA,2,0,2,2,0,0,0,0,0,26.8,200.0,,,0.5,100.0,1.0,,0.0,,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,200,North Carolina,ACC,76929,Marcus Ginyard,G-F,30,13,559,180,40,29,37,25,1,19.0,99.7,109.4,-9.7,0.7,42.5,0.481,0.93,36.6,38.0,39.8,161,64,45.1,122,55,23.1,39,9,72.9,59,43,79,49,30,0.064,0.9,0.5,0.4
2006,20052006,200,North Carolina,ACC,80344,Danny Green,G-F,30,0,455,226,39,49,31,20,29,25.0,110.3,100.6,9.7,1.4,50.8,0.553,0.79,28.0,31.0,43.4,182,79,48.1,108,52,36.5,74,27,80.4,51,41,113,78,35,0.158,1.8,0.7,1.1
2006,20052006,200,North Carolina,ACC,80350,Bobby Frasor,G,30,29,819,190,73,44,134,26,7,15.3,100.1,111.9,-11.8,0.8,44.3,0.487,1.84,24.4,16.2,36.9,176,65,42.4,92,39,31.0,84,26,79.1,43,34,68,57,11,0.054,1.1,0.5,0.6
2006,20052006,200,North Carolina,ACC,80351,Mike Copeland,F,16,0,46,24,3,8,0,0,1,21.8,117.5,98.8,18.7,0.3,57.1,0.622,0.0,85.7,17.6,57.1,14,8,57.1,14,8,0.0,0,0,66.7,12,8,17,14,3,0.174,0.2,0.1,0.1
2006,20052006,200,North Carolina,ACC,80352,Tyler Hansbrough,F,30,28,912,570,74,84,38,36,23,26.7,123.6,105.5,18.1,4.8,57.5,0.637,0.51,71.0,46.4,57.2,341,195,57.3,337,193,50.0,4,2,73.6,242,178,237,127,110,0.228,5.2,1.1,4.1
2006,20052006,200,North Carolina,ACC,83780,Quentin Thomas,G,28,1,337,65,37,31,78,19,2,15.0,94.5,103.7,-9.2,0.2,42.6,0.454,2.11,39.3,6.0,42.6,61,26,46.4,56,26,0.0,5,0,54.2,24,13,50,47,3,0.071,0.6,0.5,0.1
2006,20052006,200,North Carolina,ACC,83781,Surry Wood,F,10,0,16,4,2,1,1,1,0,27.5,60.0,53.1,6.9,-0.2,28.6,0.254,0.5,28.6,15.4,28.6,7,2,33.3,6,2,0.0,1,0,0.0,2,0,13,11,2,0.0,0.0,0.1,-0.1
2006,20052006,200,North Carolina,ACC,86685,Reyshawn Terry,F,30,27,727,437,81,90,42,30,26,28.0,113.6,102.0,11.6,2.9,55.8,0.617,0.52,45.8,30.2,48.1,295,142,53.6,181,97,39.5,114,45,80.0,135,108,189,132,57,0.187,3.4,1.1,2.3
2006,20052006,200,North Carolina,ACC,86686,Dewey Burke,G,11,0,17,6,3,1,2,1,0,26.2,81.6,92.8,-11.2,0.0,41.7,0.436,0.67,33.3,50.0,33.3,6,2,33.3,3,1,33.3,3,1,50.0,2,1,4,2,2,0.0,0.0,0.0,0.0
2006,20052006,200,North Carolina,ACC,86687,Wes Miller,G,30,15,697,222,22,57,58,33,0,12.9,136.2,111.4,24.8,2.4,63.8,0.649,2.64,15.6,25.6,43.8,160,70,40.0,15,6,44.1,145,64,72.0,25,18,43,32,11,0.143,2.5,0.4,2.1
2006,20052006,200,North Carolina,ACC,89698,Byron Sanders,F,30,1,368,73,23,39,14,5,11,12.5,88.7,109.5,-20.8,0.0,50.9,0.486,0.61,71.9,34.2,50.9,57,29,50.9,57,29,0.0,0,0,36.6,41,15,73,48,25,0.022,0.2,0.3,-0.1
2006,20052006,200,North Carolina,ACC,89699,David Noel,F,30,29,1009,388,91,79,104,32,22,19.0,111.1,107.4,3.7,2.4,60.0,0.608,1.14,23.5,35.4,53.3,289,154,57.8,199,115,43.3,90,39,60.3,68,41,206,133,73,0.123,3.1,1.0,2.1
2006,20052006,200,North Carolina,ACC,89700,Will Robinson,F,10,1,19,7,2,2,0,0,0,20.6,95.4,95.3,0.1,0.0,40.0,0.518,0.0,80.0,40.0,40.0,5,2,40.0,5,2,0.0,0,0,75.0,4,3,5,3,2,0.0,0.0,0.0,0.0
2006,20052006,200,North Carolina,ACC,89701,Thomas Wilkins,G,10,1,19,4,3,1,1,2,0,18.5,58.5,84.1,-25.6,-0.2,50.0,0.41,0.33,50.0,33.3,50.0,4,2,66.7,3,2,0.0,1,0,0.0,2,0,3,2,1,0.0,0.0,0.1,-0.1
2006,20052006,204,North Texas,Sun Belt,79941,Justin Howerton,C,17,0,126,43,11,31,4,1,7,21.5,86.1,,,0.0,41.2,0.431,0.36,105.9,53.1,41.2,34,14,41.2,34,14,0.0,0,0,41.7,36,15,32,15,17,,,,
2006,20052006,204,North Texas,Sun Belt,79942,Harold Stewart,F,28,0,491,129,37,89,20,20,18,14.5,96.7,,,0.4,51.6,0.534,0.54,67.7,48.5,51.6,93,48,51.6,93,48,0.0,0,0,52.4,63,33,101,52,49,,,,
2006,20052006,204,North Texas,Sun Belt,83106,Quincy Williams,F,28,0,472,133,41,70,25,19,11,18.2,88.1,,,0.0,40.7,0.448,0.61,47.2,41.0,40.7,123,50,41.0,122,50,0.0,1,0,56.9,58,33,117,69,48,,,,
2006,20052006,204,North Texas,Sun Belt,85571,Harold Edwards,F,25,0,266,92,23,32,3,6,4,18.7,94.5,,,0.2,47.7,0.532,0.13,79.7,31.3,46.9,64,30,51.8,56,29,12.5,8,1,60.8,51,31,64,44,20,,,,
2006,20052006,204,North Texas,Sun Belt,85572,Rich Young,G-F,22,0,241,54,16,29,19,13,8,13.1,99.4,,,0.3,45.0,0.488,1.19,24.0,47.5,38.0,50,19,34.3,35,12,46.7,15,7,75.0,12,9,40,21,19,,,,
2006,20052006,204,North Texas,Sun Belt,85575,Jared Ruffin,G,9,0,37,18,2,8,5,5,0,30.7,94.3,,,0.1,35.0,0.362,2.5,55.0,50.0,30.0,20,6,26.7,15,4,40.0,5,2,36.4,11,4,10,5,5,,,,
2006,20052006,204,North Texas,Sun Belt,85576,Michael Sturns,G,19,0,299,184,26,19,26,22,3,30.1,107.9,,,1.6,46.2,0.517,1.0,30.6,46.5,42.7,157,67,50.0,112,56,24.4,45,11,81.3,48,39,43,23,20,,,,
