season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2020,20192020,118,Illinois,Big Ten,31,21,10,1255,65.6,44.3,1831,811,50.3,1265,636,30.9,566,175,72.8,607,442,1224,831,393,18,375,0,9,498,236,288,594,2239,33.2,32.1,0.18,49.1,411,89,151,2061,108.6,53.4,41.5,1825,758,45.6,1223,558,33.2,602,200,72.3,426,308,991,706,285,7,359,0,9,577,156,257,508,2024,23.3,28.8,0.17,47,351,100,179,2055,98.5,50.3
2020,20192020,119,Illinois State,MVC,31,10,21,1255,66.8,42.4,1745,740,47.3,1019,482,35.5,726,258,71.1,439,312,1037,762,275,10,446,0,3,530,197,442,594,2050,25.2,26.5,0.21,49.8,373,77,179,2100,97.6,52.9,44.4,1744,775,51.4,1059,544,33.7,685,231,72.4,539,390,1084,800,284,27,417,0,5,477,226,477,850,2171,30.9,26.2,0.2,51.1,413,83,206,2089,103.9,54.8
2020,20192020,120,Incarnate Word,Southland,31,9,22,1300,66,41.7,1741,726,48.2,1118,539,30,623,187,73.7,558,411,1000,702,298,31,474,0,6,585,55,442,218,2050,32.1,29.8,0.22,47.1,382,80,224,2145,95.6,51.6,45.5,1783,812,51.6,1159,598,34.3,624,214,75.4,602,454,1121,783,338,10,448,0,3,528,116,544,302,2292,33.8,30.2,0.21,51.5,476,113,206,2146,106.8,56
2020,20192020,121,Indiana,Big Ten,32,20,12,1295,67.4,44.5,1825,812,49.5,1285,636,32.6,540,176,67.9,716,486,1210,849,361,17,403,0,5,549,244,320,772,2286,39.2,29.8,0.18,49.3,414,140,179,2180,104.9,53.4,41.7,1809,754,47.6,1111,529,32.2,698,225,68.3,589,402,1029,753,276,13,392,0,3,605,176,316,622,2135,32.6,26.8,0.18,47.9,387,107,199,2183,97.8,51.6
2020,20192020,122,Indiana State,MVC,30,18,12,1215,59.8,45.2,1617,731,49.2,1062,522,37.7,555,209,71.6,532,381,957,730,227,19,343,0,1,509,119,364,512,2052,32.9,23.7,0.19,51.7,377,102,165,1817,112.9,55.4,44.7,1618,723,52.1,1023,533,31.9,595,190,69.8,527,368,987,739,248,22,382,0,3,543,142,344,542,2004,32.6,25.1,0.21,50.6,377,82,153,1817,110.3,54.2
2020,20192020,123,Iona,MAAC,29,12,17,1205,63.6,43.9,1586,697,51.8,913,473,33.3,673,224,77,535,412,971,740,231,17,413,0,11,539,173,420,640,2030,33.7,23.8,0.22,51,382,108,199,1916,105.9,55.7,42.2,1700,718,46,1034,476,36.3,666,242,64.9,581,377,1032,689,343,13,376,0,10,509,223,399,588,2055,34.2,33.2,0.2,49.4,419,83,198,1916,107.3,52.5
2020,20192020,124,Iowa,Big Ten,31,20,11,1240,68.9,45.1,1868,842,51.3,1165,598,34.7,703,244,75,643,482,1162,807,355,13,375,0,10,496,204,271,492,2410,34.4,30.6,0.18,51.6,538,120,191,2134,112.9,56,43,1895,815,50.3,1137,572,32.1,758,243,72.6,507,368,1095,757,338,17,384,0,10,590,172,240,500,2241,26.8,30.9,0.18,49.4,478,115,192,2135,105,52.9
2020,20192020,125,Iowa State,Big 12,32,12,20,1295,69.2,43.9,1905,836,51.3,1187,609,31.6,718,227,74.6,543,405,1097,770,327,14,425,0,4,518,167,357,560,2304,28.5,29.8,0.19,49.8,443,135,238,2239,102.9,53.7,45.2,1899,858,50.6,1200,607,35.9,699,251,69.2,532,368,1146,791,355,17,467,0,5,527,101,258,520,2335,28,31,0.21,51.8,425,94,231,2242,104.1,54.7
2020,20192020,126,Jackson State,SWAC,32,15,17,1280,62.9,42.4,1856,787,49,1315,644,26.4,541,143,67.2,649,436,1038,737,301,17,411,0,17,627,192,471,580,2153,35,29,0.2,46.3,362,118,260,2018,106.7,50.3,43,1701,731,47.5,1147,545,33.6,554,186,70.8,719,509,1124,824,300,21,522,0,12,564,208,387,550,2157,42.3,26.7,0.26,48.4,375,101,185,2010,107.3,53.5
2020,20192020,127,Jacksonville,ASUN,32,14,18,1315,63.7,42.9,1813,778,49,1170,573,31.9,643,205,67,564,378,1217,888,329,18,440,0,1,498,95,357,430,2139,31.1,27,0.21,48.6,356,91,161,2095,102.1,51.9,40.4,1894,766,47.1,1158,545,30,736,221,71.3,533,380,1100,791,309,8,344,0,3,508,90,433,334,2133,28.1,28.1,0.16,46.3,340,101,214,2091,102,50.1
2020,20192020,128,Jacksonville State,OVC,32,13,19,1295,63.4,44.6,1892,844,51,1212,618,33.2,680,226,69.1,550,380,1164,810,354,19,452,0,6,506,155,394,770,2294,29.1,30.4,0.22,50.6,440,82,202,2055,111.6,53.7,45.1,1812,818,52.9,1122,593,32.6,690,225,69.2,516,357,1041,772,269,23,453,0,7,524,269,456,796,2218,28.5,25.8,0.22,51.4,438,99,209,2052,108.1,54.4
2020,20192020,129,James Madison,CAA,30,9,21,1200,62.5,42,1787,750,48.7,1066,519,32,721,231,65.3,652,426,1128,825,303,7,373,0,5,523,235,368,821,2157,36.5,26.9,0.2,48.4,368,87,187,1878,114.9,52,44.3,1850,820,50.9,1076,548,35.1,774,272,72.7,528,384,1142,852,290,13,350,0,2,536,240,381,763,2296,28.5,25.4,0.19,51.7,430,102,174,1871,122.7,55.1
2020,20192020,130,Kansas City,WAC,30,16,14,1255,52,45.8,1684,771,51.2,1088,557,35.9,596,214,68.4,494,338,936,675,261,17,390,0,4,640,127,358,588,2094,29.3,27.9,0.24,52.1,396,94,242,1633,128.2,55.1,42.8,1516,649,49.5,1005,497,29.7,511,152,75.7,695,526,1006,741,265,15,455,0,3,487,147,331,524,1976,45.8,26.3,0.28,47.8,323,127,174,1627,121.5,54.2
2020,20192020,131,Kansas,Big 12,31,28,3,1255,67.2,48.4,1758,851,55.3,1180,652,34.4,578,199,66.7,616,411,1196,863,333,14,396,0,3,455,18,67,32,2312,35,27.8,0.19,54.1,432,145,237,2108,109.7,57,37.7,1815,684,42.7,1065,455,30.5,750,229,67.4,423,285,991,683,308,20,407,0,2,526,9,93,26,1882,23.3,31.1,0.19,44,361,111,199,2109,89.2,47
2020,20192020,132,Kansas State,Big 12,32,11,21,1295,63.5,41.4,1742,721,47.9,1061,508,31.3,681,213,66.1,604,399,1050,719,331,14,459,0,5,612,207,433,558,2054,34.7,31.5,0.22,47.5,397,78,277,2055,100,51.2,43,1646,707,49.6,986,489,33,660,218,70.1,638,447,1098,787,311,27,525,0,7,562,170,298,452,2079,38.8,28.3,0.26,49.6,375,127,241,2055,101.2,54
2020,20192020,133,Kennesaw State,ASUN,29,1,28,1160,61.8,35.4,1580,560,40.2,1092,439,24.8,488,121,70.4,513,361,932,652,280,20,427,0,1,490,138,270,524,1602,32.5,30,0.24,39.3,235,57,146,1792,89.4,44.4,48.3,1670,806,55,1040,572,37.1,630,234,65.9,508,335,1099,804,295,15,365,0,1,507,276,451,850,2181,30.4,26.8,0.2,55.3,419,116,185,1793,121.6,57.6
2020,20192020,134,Kent State,MAC,32,20,12,1330,63.8,45.4,1952,886,53.2,1161,618,33.9,791,268,72.7,553,402,1157,810,347,11,407,0,10,597,331,487,814,2442,28.3,30,0.19,52.3,445,132,218,2124,115,55.6,41.5,1879,779,46.2,1180,545,33.5,699,234,72.2,622,449,1127,777,350,15,453,0,2,563,255,385,746,2241,33.1,31.1,0.21,47.7,404,68,169,2121,105.7,52.1
2020,20192020,135,Kentucky,SEC,31,25,6,1270,66.3,46.1,1723,795,50.4,1265,638,34.3,458,157,79.7,703,560,1136,836,300,15,387,0,6,568,25,143,38,2307,40.8,26.4,0.18,50.7,415,153,162,2105,109.6,56.8,39.4,1819,717,44.8,1122,503,30.7,697,214,68.8,583,401,1006,673,333,22,372,0,3,606,11,137,26,2049,32.1,33.1,0.18,45.3,335,98,155,2107,97.2,49.4
2020,20192020,136,LSU,SEC,31,21,10,1270,69.1,47.1,1880,886,54.7,1235,675,32.7,645,211,76.9,666,512,1230,855,375,13,390,0,6,495,200,294,612,2495,35.4,30.5,0.18,52.7,398,121,195,2197,113.6,57.4,42.3,1941,821,47.8,1137,544,34.5,804,277,68.8,512,352,1035,694,341,13,368,0,1,549,206,244,476,2271,26.4,32.9,0.17,49.4,397,102,178,2191,103.7,52.4
2020,20192020,137,La Salle,A-10,30,15,15,1245,64.9,41.4,1718,711,46.9,1004,471,33.6,714,240,66.5,568,378,1048,737,311,8,440,0,3,586,108,403,352,2040,33.1,29.7,0.22,48.4,391,93,241,2016,101.2,51.8,42.9,1670,716,50.5,1047,529,30,623,187,71.6,669,479,1067,776,291,13,427,1,4,533,105,450,364,2098,40.1,27.3,0.21,48.5,394,119,247,2021,103.8,53.4
2020,20192020,138,Lafayette,Patriot,31,19,12,1240,61.2,45.2,1765,798,53.8,991,533,34.2,774,265,74.2,422,313,1079,839,240,22,375,0,0,442,54,307,268,2174,23.9,22.2,0.2,52.7,473,138,147,1898,114.5,55.7,42.7,1909,816,49.2,1226,603,31.2,683,213,67.9,424,288,1094,781,313,8,298,0,2,432,79,390,412,2133,22.2,28.6,0.16,48.3,355,60,178,1895,112.6,50.9
2020,20192020,139,Lamar,Southland,32,17,15,1310,67.9,43.7,1903,831,48.2,1331,642,33,572,189,70.5,654,461,1138,778,360,16,467,0,2,531,338,616,700,2312,34.4,31.6,0.21,48.6,427,146,284,2224,104,52.8,43.2,1893,818,48.7,1187,578,34,706,240,69.6,504,351,1182,810,372,20,546,0,4,593,237,478,716,2227,26.6,31.5,0.25,49.6,443,112,224,2221,100.3,52.7
2020,20192020,141,Lehigh,Patriot,32,11,21,1310,61.3,44.7,1846,826,49.4,1308,646,33.5,538,180,73.3,480,352,1110,828,282,10,442,0,2,564,53,367,396,2184,26,25.4,0.22,49.6,404,77,174,2010,108.7,53.1,44.1,1869,825,52.3,1080,565,33,789,260,71.6,599,429,1082,790,292,14,385,0,1,494,104,460,376,2339,32,27,0.19,51.1,460,110,221,2002,116.8,54.8
2020,20192020,142,Liberty,ASUN,34,30,4,1360,53.1,47.9,1755,841,55.7,1044,581,36.6,711,260,71.3,547,390,1132,882,250,9,318,0,2,456,94,460,730,2332,31.2,22.1,0.18,55.3,446,95,192,1799,129.6,58.4,38.7,1697,657,44.9,1029,462,29.2,668,195,69.2,464,321,994,758,236,11,408,0,4,549,112,245,512,1830,27.3,23.7,0.23,44.5,295,60,158,1812,101,48.1
2020,20192020,143,Lipscomb,ASUN,32,16,16,1295,63,45.1,1849,834,51,1209,616,34.1,640,218,69.2,533,369,1129,830,299,18,410,0,2,488,141,400,790,2255,28.8,26.5,0.2,51,423,84,172,2038,110.6,54.1,44,1883,829,50.2,1122,563,35,761,266,68.4,493,337,1111,804,307,13,398,0,2,499,150,458,694,2261,26.2,27.6,0.19,51.1,405,125,192,2044,110.6,53.8
2020,20192020,144,Little Rock,Sun Belt,31,21,10,1240,62.7,47,1653,777,53.1,1110,589,34.6,543,188,71,744,528,1096,789,307,24,479,0,12,577,301,428,826,2270,45,28,0.25,52.7,462,113,214,1941,117,57.3,42.4,1769,750,47.3,1082,512,34.6,687,238,69.6,595,414,1002,692,310,12,430,0,8,650,331,443,726,2152,33.6,30.9,0.22,49.1,377,99,210,1948,110.5,53
2020,20192020,145,Long Beach State,Big West,32,11,21,1310,62.8,43.2,1789,772,46.6,1256,585,35.1,533,187,70,609,426,1092,811,281,16,515,0,11,565,227,432,704,2157,34,25.7,0.25,48.4,354,132,189,2057,104.9,52.4,44.2,1943,859,50.6,1153,583,34.9,790,276,71.1,577,410,1184,825,359,24,462,0,6,590,287,514,776,2404,29.7,30.3,0.22,51.3,499,83,256,2058,116.8,54.7
2020,20192020,146,Long Island University,NEC,33,15,18,1370,68.1,44.1,1966,867,52.4,1060,555,34.4,906,312,71.5,641,458,1125,866,259,14,461,0,8,562,395,486,726,2504,32.6,23,0.2,52,471,111,223,2332,107.4,55.7,44,2114,930,50,1353,676,33.4,761,254,71.1,591,420,1312,922,390,25,462,0,3,592,232,531,812,2534,28,29.7,0.2,50,476,115,210,2335,108.5,53.4
2020,20192020,147,Longwood,Big South,32,14,18,1320,64.5,40.4,1781,720,46.2,924,427,34.2,857,293,70.1,592,415,1097,825,272,13,437,0,4,596,208,451,558,2148,33.2,24.8,0.21,48.7,349,67,215,2129,100.9,52.6,43.1,1765,760,49.4,1005,496,34.7,760,264,67.9,605,411,1157,882,275,13,449,0,7,583,211,377,692,2195,34.3,23.8,0.21,50.5,437,107,194,2126,103.2,54
2020,20192020,148,Louisiana,Sun Belt,33,14,19,1335,69.1,41.8,1972,825,48.5,1166,566,32.1,806,259,74.3,682,507,1161,812,349,12,465,0,13,586,307,470,722,2416,34.6,30.1,0.2,48.4,378,103,198,2307,104.7,53.2,45.1,1987,896,51.6,1257,648,34,730,248,73.1,648,474,1193,853,340,11,459,0,10,617,314,457,784,2514,32.6,28.5,0.2,51.3,448,96,234,2304,109.1,55.3
2020,20192020,149,Louisiana Tech,CUSA,30,22,8,1230,64.6,46.6,1763,821,53.8,1059,570,35.7,704,251,66.8,512,342,1110,796,314,15,373,0,5,509,299,509,886,2235,29,28.3,0.19,53.7,401,75,222,1980,112.9,56.2,39.8,1676,667,45.5,1009,459,31.2,667,208,70.2,524,368,1027,722,305,16,444,0,6,491,188,372,630,1910,31.3,29.7,0.22,46,332,93,150,1990,96,50.1
2020,20192020,150,Louisville,ACC,31,24,7,1270,66,45.3,1787,810,50.1,1108,555,37.6,679,255,73.1,576,421,1197,862,335,7,376,0,5,524,47,88,164,2296,32.2,28,0.18,52.5,433,83,157,2090,109.9,56.3,38.9,1772,690,45.1,1045,471,30.1,727,219,73,514,375,1000,713,287,13,365,0,5,529,17,101,138,1974,29,28.7,0.17,45.1,326,100,187,2098,94.1,49.4
2020,20192020,151,Loyola Chicago,MVC,32,21,11,1325,61.4,49.7,1616,803,55.6,1112,618,36.7,504,185,65,626,407,963,762,201,29,411,0,0,443,193,471,1032,2198,38.7,20.9,0.2,55.4,457,51,252,2031,108.2,58.1,44.1,1677,739,49.6,951,472,36.8,726,267,66.8,392,262,973,736,237,19,502,0,3,570,126,362,724,2007,23.4,24.4,0.25,52,399,114,198,2039,98.4,54.3
2020,20192020,152,Loyola Maryland,Patriot,32,15,17,1310,64.4,46.5,1784,830,55.1,1121,618,32,663,212,63.7,747,476,1104,819,285,17,438,0,1,564,139,423,572,2348,41.9,25.8,0.21,52.5,495,93,216,2106,111.5,55.6,43.9,1932,849,51.4,1169,601,32.5,763,248,72.4,619,448,1141,803,338,12,412,0,2,643,161,461,588,2394,32,29.6,0.2,50.4,475,101,215,2109,113.5,54.3
2020,20192020,153,Loyola Marymount,WCC,32,11,21,1295,60.5,46.5,1616,751,54.7,1056,578,30.9,560,173,68.1,561,382,960,708,252,35,449,0,10,606,202,361,862,2057,34.7,26.3,0.23,51.8,372,67,187,1961,104.9,55.2,43.9,1660,729,53.3,907,483,32.7,753,246,73.7,630,464,939,666,273,15,393,0,5,576,248,440,666,2168,38,29.1,0.2,51.3,428,109,215,1954,111,56
2020,20192020,154,Maine,Am. East,31,9,22,1270,47.2,40.7,1693,689,50.3,961,483,28.1,732,206,71.1,450,320,1062,761,301,19,466,0,3,547,60,247,284,1904,26.6,28.3,0.31,46.8,428,107,215,1500,126.9,50.3,42.4,1709,725,51,941,480,31.9,768,245,75.4,549,414,1044,752,292,14,385,0,4,477,127,421,382,2109,32.1,28,0.26,49.6,394,73,235,1496,141,54.1
2020,20192020,155,Manhattan,MAAC,31,13,18,1270,64.4,39.6,1708,676,45.3,1029,466,30.9,679,210,62.1,583,362,1070,727,343,14,432,0,3,635,103,439,432,1924,34.1,32.1,0.21,45.7,392,123,218,2048,93.9,49,41.8,1576,658,45.4,1054,478,34.5,522,180,68.3,725,495,1107,797,310,16,459,0,3,586,107,379,382,1991,46,28,0.22,47.5,376,94,197,2043,97.5,52.5
2020,20192020,156,Marist,MAAC,30,7,23,1275,62.3,39.1,1634,639,42.4,980,416,34.1,654,223,64.8,486,315,1010,733,277,20,420,0,1,554,188,402,598,1816,29.7,27.4,0.21,45.9,315,88,204,1987,91.4,49.1,41.9,1551,650,47.7,885,422,34.2,666,228,72.8,607,442,1039,792,247,22,412,0,6,506,212,424,606,1970,39.1,23.8,0.21,49.3,376,69,196,1982,99.4,54.2
2020,20192020,157,Marquette,Big East,30,18,12,1250,66.1,43,1764,759,46.9,977,458,38.2,787,301,74.3,692,514,1195,876,319,19,410,0,6,574,268,211,446,2333,39.2,26.7,0.2,51.6,406,127,154,2059,113.3,56.4,41.2,1839,758,46,1197,551,32.2,642,207,66.5,641,426,1051,744,307,17,329,0,5,583,207,304,576,2149,34.9,29.2,0.16,46.8,394,92,201,2070,103.8,50.7
2020,20192020,158,Marshall,CUSA,32,17,15,1295,74.2,44.2,2028,897,52.4,1245,652,31.3,783,245,66.3,588,390,1240,893,347,7,471,0,8,603,217,485,959,2429,29,28,0.2,50.3,454,190,260,2401,101.2,53.1,40.3,1997,804,43.8,1332,584,33.1,665,220,69.1,740,511,1316,896,420,17,493,0,5,500,179,444,769,2339,37.1,31.9,0.2,45.8,333,98,262,2405,97.3,50.4
2020,20192020,159,Maryland Eastern Shore,MEAC,32,5,27,1310,57.2,36.2,1869,676,43.5,1124,489,25.1,745,187,63.2,478,302,1095,762,333,14,475,0,1,579,139,404,567,1841,25.6,30.4,0.25,41.2,354,102,246,1872,98.3,44.3,44.5,1790,796,51.2,1102,564,33.7,688,232,69.1,657,454,1276,942,334,10,482,0,4,478,197,423,639,2278,36.7,26.2,0.26,50.9,431,116,235,1875,121.5,54.8
2020,20192020,160,Maryland,Big Ten,31,24,7,1240,66.9,41.9,1774,744,50.1,1009,506,31.1,765,238,74.7,669,500,1184,836,348,5,350,0,9,463,160,204,352,2226,37.7,29.4,0.17,48.6,409,134,142,2069,107.6,53.8,39.9,1831,731,44.5,1133,504,32.5,698,227,69.8,444,310,1055,757,298,18,362,0,9,588,82,150,230,1999,24.2,28.2,0.17,46.1,400,110,170,2078,96.2,49.3
2020,20192020,161,Massachusetts,A-10,31,14,17,1270,66.9,42.6,1781,758,49.1,1066,523,32.9,715,235,70.1,532,373,1006,728,278,15,407,0,8,569,177,429,764,2124,29.9,27.6,0.19,49.2,412,99,211,2122,100.1,52.7,45.7,1762,806,51.7,1202,621,33,560,185,69.5,590,410,1120,803,317,9,439,0,7,560,322,440,1034,2207,33.5,28.3,0.21,51,449,68,220,2126,103.8,54.6
2020,20192020,162,McNeese,Southland,32,15,17,1310,63,49.7,1833,911,55.4,1158,642,39.9,675,269,72.4,620,449,1153,832,321,22,509,0,5,534,92,473,354,2540,33.8,27.8,0.25,57,522,124,211,2065,123,60.3,43.1,1984,855,47.9,1206,578,35.6,778,277,73.9,545,403,1053,694,359,17,433,0,2,578,143,528,318,2390,27.5,34.1,0.21,50.1,457,95,249,2062,115.9,53.7
2020,20192020,163,Memphis,American,31,21,10,1270,71.3,44,1763,775,50,1143,571,32.9,620,204,67.9,704,478,1240,916,324,9,510,0,4,607,215,315,532,2232,39.9,26.1,0.23,49.7,438,184,242,2265,98.5,53.8,36.1,1891,682,40.7,1201,489,28,690,193,68.7,662,455,1137,756,381,10,461,0,6,605,188,312,354,2012,35,33.5,0.2,41.2,358,93,238,2264,88.9,46.1
2020,20192020,164,Mercer,SoCon,32,17,15,1280,66.9,44.9,1885,847,50.1,1199,601,35.9,686,246,72.2,490,354,1172,840,332,23,463,0,0,601,267,410,856,2294,26,28.3,0.22,51.5,461,83,211,2141,107.1,54.6,43.2,1840,794,50.6,1098,556,32.1,742,238,66.1,638,422,1033,735,298,9,409,0,1,508,277,478,858,2248,34.7,28.8,0.19,49.6,410,83,224,2141,105,53
2020,20192020,166,Merrimack,NEC,31,20,11,1275,58.7,41.9,1682,705,48,954,458,33.9,728,247,68.1,427,291,890,647,243,23,368,0,3,536,182,551,540,1948,25.4,27.3,0.2,49.3,397,92,308,1873,104,52.1,42.2,1553,655,47.6,1069,509,30.2,484,146,71,575,408,1140,806,334,21,539,0,1,464,112,306,576,1866,37,29.3,0.29,46.9,380,109,157,1869,99.8,51.7
2020,20192020,167,Miami (OH),MAC,32,13,19,1280,65.9,42.4,1920,814,48.4,1129,546,33.9,791,268,72.7,513,373,1129,825,304,10,363,0,4,585,196,352,624,2269,26.7,26.9,0.17,49.4,383,75,164,2106,107.7,52.9,43.6,1819,793,49,1109,543,35.2,710,250,68.2,644,439,1187,868,319,7,398,0,7,549,211,370,622,2275,35.4,26.9,0.19,50.5,363,103,173,2109,107.9,54.1
2020,20192020,168,Miami,ACC,31,15,16,1310,65.3,42.9,1855,796,49.5,1165,577,31.7,690,219,75.9,522,396,1069,777,292,17,374,0,11,448,152,329,610,2207,28.1,27.3,0.18,48.8,310,119,183,2137,103.3,52.9,44.3,1945,862,49.8,1270,633,33.9,675,229,71.2,445,317,1195,831,364,12,384,0,6,505,157,291,564,2270,22.9,30.5,0.18,50.2,471,134,191,2137,106.2,53
2020,20192020,169,Michigan State,Big Ten,31,22,9,1240,68.7,46.1,1833,845,52.9,1146,606,34.8,687,239,75,565,424,1258,914,344,17,389,0,7,524,95,151,212,2353,30.8,27.3,0.18,52.6,550,156,159,2127,110.6,56.5,37.9,1873,709,43.4,1166,506,28.7,707,203,70.3,549,386,1027,706,321,20,341,0,6,531,66,109,152,2007,29.3,31.3,0.16,43.3,395,105,186,2130,94.2,47.5
2020,20192020,170,Michigan,Big Ten,31,19,12,1275,63.2,46.2,1864,861,54.1,1135,614,33.9,729,247,71.7,498,357,1119,852,267,9,332,0,4,471,131,196,502,2326,26.7,23.9,0.17,52.8,454,140,169,2008,115.8,55.8,42.3,1888,799,46.3,1353,626,32.3,535,173,69.3,498,345,1094,803,291,18,349,0,1,495,108,184,428,2116,26.4,26.6,0.17,46.9,315,83,143,2018,104.9,50.2
2020,20192020,171,Middle Tennessee,CUSA,31,8,23,1270,64.8,41.9,1850,776,47.9,1087,521,33.4,763,255,67,576,386,1083,751,332,12,435,0,2,620,40,400,220,2193,31.1,30.7,0.21,48.8,406,91,210,2061,106.4,52.1,46.8,1744,817,51.5,1151,593,37.8,593,224,70.5,672,474,1129,846,283,21,444,0,1,515,94,422,398,2332,38.5,25.1,0.22,53.3,426,88,205,2052,113.6,57.2
2020,20192020,172,Milwaukee,Horizon,31,12,19,1295,62,41.3,1908,788,47.4,1154,547,32,754,241,70.9,563,399,1115,761,354,14,417,0,5,668,276,472,650,2216,29.5,31.7,0.21,47.6,387,95,182,2011,110.2,51.4,43.8,1726,756,48.8,1114,544,34.6,612,212,71.8,735,528,1157,844,313,18,466,0,12,573,241,419,674,2252,42.6,27.1,0.23,49.9,384,98,177,2006,112.3,54.9
2020,20192020,173,Minnesota,Big Ten,31,15,16,1260,61.1,42.5,1871,796,48.6,1109,539,33.7,762,257,69.1,515,356,1217,857,360,14,351,0,3,515,200,237,658,2205,27.5,29.6,0.18,49.4,467,144,147,1926,114.5,52.6,40.8,1851,756,45.4,1274,579,30.7,577,177,70.7,518,366,1121,790,331,11,333,0,5,510,187,272,696,2055,28,29.5,0.17,45.6,398,110,162,1926,106.7,49.4
2020,20192020,174,Mississippi State,SEC,31,20,11,1240,67,46.8,1713,802,51.9,1234,641,33.6,479,161,75.4,676,510,1161,790,371,9,431,0,4,542,252,335,752,2275,39.5,32,0.21,51.5,415,158,174,2078,109.5,56.6,42.4,1770,751,48.8,1129,551,31.2,641,200,73.3,559,410,944,633,311,10,356,0,5,576,224,344,632,2112,31.6,32.9,0.17,48.1,379,92,220,2078,101.6,52.4
2020,20192020,175,Mississippi Valley State,SWAC,30,3,27,1215,41.6,36.9,2032,750,42.2,1195,504,29.4,837,246,64.8,466,302,1047,734,313,9,433,0,11,586,79,221,198,2048,22.9,29.9,0.34,43,313,87,218,1262,162.3,45.8,48.1,2028,975,55.5,1327,736,34.1,701,239,68.4,732,501,1434,1022,412,5,417,0,7,449,207,284,544,2690,36.1,28.7,0.33,54,579,92,213,1263,213,57.2
2020,20192020,176,Missouri State,MVC,33,16,17,1335,66.4,43.8,1923,843,48.2,1273,613,35.4,650,230,74.9,553,414,1226,867,359,16,448,0,9,599,130,436,854,2330,28.8,29.3,0.2,49.8,391,86,211,2220,105,53.8,43.1,1822,785,49,1117,547,33.8,705,238,71.2,604,430,1021,767,254,16,413,0,7,550,150,401,758,2238,33.2,24.9,0.19,49.6,368,98,204,2211,101.2,53.6
2020,20192020,177,Missouri,SEC,31,15,16,1270,65.8,41,1707,700,48.7,1017,495,29.7,690,205,78,610,476,1091,754,337,14,437,0,6,656,134,346,616,2081,35.7,30.9,0.21,47,352,99,209,2091,99.5,52.7,40.8,1587,648,48.2,986,475,28.8,601,173,72.7,758,551,1026,737,289,11,437,0,8,586,118,408,484,2020,47.8,28.2,0.21,46.3,318,107,184,2086,96.8,52.6
2020,20192020,178,Monmouth,MAAC,31,18,13,1255,63.6,41,1842,755,45.4,1162,528,33.4,680,227,72.1,655,472,1058,757,301,19,397,0,8,623,360,481,622,2209,35.6,28.4,0.2,47.1,399,86,248,2000,110.5,51.8,42.5,1702,724,48.1,1013,487,34.4,689,237,70.8,710,503,1187,881,306,21,504,0,12,607,191,337,610,2188,41.7,25.8,0.25,49.5,371,104,187,1993,109.8,54.3
2020,20192020,179,Montana,Big Sky,31,18,13,1285,60.3,47.3,1777,841,51.7,1291,667,35.8,486,174,72.3,469,339,970,766,204,5,370,0,5,628,217,354,744,2195,26.4,21,0.19,52.2,387,101,195,1932,113.6,55.3,43.4,1641,713,47.9,1124,538,33.8,517,175,71.7,727,521,1050,792,258,11,444,0,3,517,169,278,686,2122,44.3,24.6,0.23,48.8,322,86,184,1942,109.3,54.1
