season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2015,20142015,119,Illinois State,MVC,35,22,13,1445,57.2,43.5,1945,846,47.7,1330,634,34.5,615,212,71.4,674,481,1256,817,439,6,449,0,5,662,160,420,716,2385,34.7,35,0.22,48.9,407,152,254,2074,115,53.2,41.4,1796,744,45.9,1200,551,32.4,596,193,69,709,489,1109,765,344,11,472,0,2,620,158,367,534,2170,39.5,31,0.23,46.8,433,96,211,2060,105.3,51.5
2015,20142015,120,Incarnate Word,Southland,29,18,11,1220,62.5,46.9,1647,773,51.9,1097,569,37.1,550,204,73.4,747,548,969,702,267,2,329,0,10,538,128,358,629,2298,45.4,27.6,0.17,53.1,382,128,229,1904,120.7,58.2,45.1,1723,777,49.1,1217,598,35.4,506,179,72.2,619,447,1040,714,326,5,383,0,10,609,98,296,669,2180,35.9,31.3,0.2,50.3,415,97,166,1908,114.3,54.6
2015,20142015,121,Indiana,Big Ten,34,20,14,1375,62.3,46.4,1989,923,50.2,1203,604,40.6,786,319,71.9,651,468,1224,817,407,11,392,0,0,606,31,175,200,2633,32.7,33.3,0.18,54.4,473,108,170,2136,123.3,57.9,45.3,1986,900,50.9,1382,704,32.5,604,196,67.9,651,442,1122,748,374,6,364,0,2,623,20,161,196,2438,32.8,33.3,0.17,50.3,428,146,209,2144,113.7,53.6
2015,20142015,122,Indiana State,MVC,31,15,16,1305,50.6,42.5,1601,681,47,970,456,35.7,631,225,70.2,674,473,1008,737,271,8,437,0,4,562,93,312,480,2060,42.1,26.9,0.26,49.6,394,98,175,1652,124.7,54.3,42.6,1698,723,44.5,1181,525,38.3,517,198,73.3,621,455,1082,753,329,13,425,0,4,597,90,315,482,2101,36.6,30.4,0.26,48.4,364,96,238,1651,127.3,53.3
2015,20142015,123,Iona,MAAC,35,26,9,1415,66.2,46.3,2051,950,51.3,1182,606,39.6,869,344,70.1,768,538,1260,912,348,2,427,0,7,605,241,392,751,2782,37.4,27.6,0.18,54.7,573,135,226,2346,118.6,58.2,42.4,2208,937,45.7,1503,687,35.5,705,250,69.8,630,440,1320,866,454,7,415,0,11,654,194,335,660,2564,28.5,34.4,0.18,48.1,507,131,208,2340,109.6,51.6
2015,20142015,124,Iowa,Big Ten,34,22,12,1390,64,43.1,1905,821,47.3,1329,629,33.3,576,192,74.4,723,538,1274,852,422,10,377,0,5,536,78,334,396,2372,38,33.1,0.17,48.1,482,158,218,2224,106.7,53.3,39.6,1903,754,43.7,1207,527,32.6,696,227,69.4,553,384,1136,765,371,21,417,0,2,607,59,231,375,2119,29.1,32.7,0.19,45.6,411,121,200,2227,95.2,49.4
2015,20142015,125,Iowa State,Big 12,34,25,9,1360,69.7,47.6,1973,940,54.3,1247,677,36.2,726,263,69.6,721,502,1221,898,323,0,375,0,8,527,72,180,292,2645,36.5,26.5,0.16,54.3,546,133,218,2367,111.7,57.7,41.6,2081,866,45.2,1366,618,34.7,715,248,73.3,499,366,1196,819,377,11,440,0,5,643,22,99,235,2346,24,31.5,0.19,47.6,482,114,193,2370,99,51
2015,20142015,126,Jackson State,SWAC,32,11,21,1310,27.7,38.7,1812,701,43.7,1254,548,27.4,558,153,64.7,597,386,1187,727,460,8,458,0,6,695,40,148,192,1941,32.9,38.8,0.51,42.9,324,81,203,904,214.7,46.8,42.3,1511,639,47.2,948,447,34.1,563,192,68.8,817,562,1045,760,285,11,475,0,2,554,50,182,188,2032,54.1,27.3,0.52,48.6,346,138,223,908,223.8,54.3
2015,20142015,127,Jacksonville,ASUN,32,10,22,1330,51.5,41,1709,701,43.6,1143,498,35.9,566,203,66.1,685,453,1007,691,316,7,394,0,1,578,124,359,624,2058,40.1,31.4,0.23,47,341,79,207,1716,119.9,51.2,46.6,1727,805,53.3,1070,570,35.8,657,235,70.1,653,458,1140,803,337,5,420,0,4,572,137,375,744,2303,37.8,29.6,0.25,53.4,447,126,190,1712,134.5,57.2
2015,20142015,128,Jacksonville State,OVC,31,12,19,1285,54.9,38.1,1698,647,42.5,1100,468,29.9,598,179,71.6,651,466,1043,697,346,3,377,0,2,606,123,313,512,1939,38.3,33.2,0.21,43.4,371,129,191,1765,109.9,48.9,44.8,1680,753,49.1,1178,578,34.9,502,175,66.7,667,445,1164,807,357,5,388,0,3,579,132,301,732,2126,39.7,30.7,0.22,50,417,126,186,1765,120.5,53.9
2015,20142015,129,James Madison,CAA,33,19,14,1335,59.6,45.1,1660,748,49.7,1047,520,37.2,613,228,70.4,700,493,1068,769,299,8,431,0,4,531,127,319,632,2217,42.2,28,0.22,51.9,419,78,212,1985,111.7,56.3,43.4,1832,796,48.2,1137,548,35.7,695,248,70.9,584,414,1093,732,361,10,381,0,5,613,133,360,682,2254,31.9,33,0.19,50.2,452,113,218,1990,113.3,54
2015,20142015,130,Kansas City,WAC,33,14,19,1365,56.1,40.7,1777,723,44.9,1128,507,33.3,649,216,69.3,724,502,1038,663,375,16,443,0,4,636,136,476,575,2164,40.7,36.1,0.23,46.8,376,111,266,1912,113.2,51.6,45.1,1704,768,51,1100,561,34.3,604,207,68.3,672,459,1171,788,383,13,539,0,4,666,136,349,640,2202,39.4,32.7,0.28,51.1,438,126,212,1914,115,55.1
2015,20142015,131,Kansas,Big 12,36,27,9,1455,66,44,1976,869,46.4,1414,656,37.9,562,213,72.4,842,610,1365,939,426,7,463,0,6,639,0,77,46,2561,42.6,31.2,0.19,49.4,475,175,237,2406,106.4,54.6,39.6,2084,825,43.4,1418,615,31.5,666,210,67.2,704,473,1227,793,434,5,421,0,3,695,0,72,90,2333,33.8,35.4,0.18,44.6,402,180,236,2394,97.5,48.7
2015,20142015,132,Kansas State,Big 12,32,15,17,1295,60.5,43.3,1593,690,46.8,1172,549,33.5,421,141,67.6,732,495,1016,677,339,7,424,0,7,639,38,137,174,2016,46,33.4,0.22,47.7,417,74,195,1958,103,52.6,44.4,1613,716,49.5,1099,544,33.5,514,172,66.3,661,438,969,658,311,11,409,0,9,613,43,119,186,2042,41,32.1,0.21,49.7,398,136,239,1958,104.3,53.6
2015,20142015,133,Kennesaw State,ASUN,32,10,22,1280,62.4,40.4,1775,717,45.2,1114,503,32.4,661,214,73.2,518,379,1095,752,343,10,455,0,2,567,108,317,442,2027,29.2,31.3,0.23,46.4,331,110,173,1995,101.6,50.6,44.9,1873,841,51,1235,630,33.1,638,211,70,671,470,1200,799,401,7,352,0,6,504,108,376,516,2363,35.8,33.4,0.18,50.5,419,106,220,1998,118.3,54.5
2015,20142015,134,Kent State,MAC,35,23,12,1460,55,42.7,1868,797,46.6,1175,547,36.1,693,250,65.8,713,469,1222,817,405,5,393,1,3,645,92,325,566,2313,38.2,33.1,0.2,49.4,363,131,177,2004,115.4,53,40.9,1857,760,44.8,1305,584,31.9,552,176,70.2,721,506,1180,790,390,7,403,0,5,629,119,349,592,2202,38.8,33.1,0.2,45.7,365,103,188,2012,109.4,50.6
2015,20142015,135,Kentucky,SEC,39,38,1,1595,61.6,46.8,2150,1006,51.2,1568,803,34.9,582,203,72.6,943,685,1482,991,491,6,408,0,5,665,0,233,182,2900,43.9,33.1,0.17,51.5,553,268,253,2456,118.1,56.5,35.4,2116,750,39.1,1470,575,27.1,646,175,65.9,672,443,1215,752,463,20,533,0,6,778,0,101,128,2118,31.8,38.1,0.22,39.6,301,94,182,2455,86.3,43.9
2015,20142015,136,LSU,SEC,33,22,11,1400,66.9,45.5,1962,892,50.1,1404,703,33.9,558,189,68.4,658,450,1294,893,401,6,476,0,3,516,46,198,416,2423,33.5,31,0.2,50.3,516,204,240,2339,103.6,53.8,40.2,2052,824,44,1453,639,30.9,599,185,66.2,604,400,1219,781,438,8,450,0,2,584,45,175,334,2233,29.4,35.9,0.19,44.7,387,123,264,2344,95.3,48.2
2015,20142015,137,La Salle,A-10,33,17,16,1370,59,42,1757,738,46.1,1240,572,32.1,517,166,69.4,640,444,1126,794,332,8,429,0,3,582,97,347,684,2086,36.4,29.5,0.21,46.7,398,120,211,2021,103.2,51.2,41.1,1781,732,45.1,1256,566,31.6,525,166,69.3,613,425,1144,791,353,10,434,0,4,566,109,348,594,2055,34.4,30.9,0.22,45.8,407,114,221,2018,101.8,50.1
2015,20142015,138,Lafayette,Patriot,33,20,13,1335,54,48.5,1799,872,52.7,1159,611,40.8,640,261,76.7,549,421,1017,735,282,8,366,0,2,515,91,286,692,2426,30.5,27.7,0.2,55.7,514,83,181,1797,135,59.4,46.1,1921,886,51,1201,612,38.1,720,274,69.7,521,363,1090,712,378,11,362,0,4,547,91,330,728,2409,27.1,34.7,0.2,53.3,459,102,198,1810,133.1,56
2015,20142015,139,Lamar,Southland,30,15,15,1215,60,45.2,1658,750,51.6,1126,581,31.8,532,169,68,701,477,1063,685,378,9,465,0,4,623,128,382,554,2146,42.3,35.6,0.26,50.3,392,115,224,1822,117.8,54.6,45.2,1598,723,50.4,1043,526,35.5,555,197,68.3,716,489,988,670,318,10,449,0,6,565,146,430,529,2132,44.8,32.2,0.25,51.4,426,100,231,1825,116.8,55.7
2015,20142015,141,Lehigh,Patriot,30,16,14,1225,61.5,44.1,1640,724,48.1,1165,560,34.5,475,164,72.5,593,430,1085,791,294,7,393,0,2,531,111,314,595,2042,36.2,27.1,0.21,49.1,429,97,168,1882,108.5,53.7,40.1,1735,696,44.2,1040,460,34,695,236,68.5,543,372,1041,699,342,11,356,0,2,517,134,326,556,2000,31.3,32.9,0.19,46.9,433,83,205,1884,106.2,50.7
2015,20142015,142,Liberty,Big South,32,8,24,1295,58.1,43.2,1658,717,47.5,1186,563,32.6,472,154,70.3,650,457,1132,791,341,7,522,0,7,602,78,305,649,2045,39.2,30.1,0.28,47.9,358,86,175,1883,108.6,52.6,41.9,1780,745,47.3,1037,491,34.2,743,254,67.8,702,476,1074,710,364,5,389,0,8,599,125,487,602,2222,39.4,33.9,0.21,49,379,86,264,1882,118.1,53.2
2015,20142015,143,Lipscomb,ASUN,31,14,17,1275,65.9,41.9,1769,741,48.8,999,488,32.9,770,253,69.5,715,497,1112,767,345,3,412,0,6,662,48,351,606,2232,40.4,31,0.2,49,432,61,175,2102,106.2,53.6,44.9,1702,764,50,1003,502,37.5,699,262,66.9,795,532,1128,807,321,7,406,0,2,623,120,369,631,2322,46.7,28.5,0.19,52.6,444,123,198,2098,110.7,56.6
2015,20142015,144,Little Rock,Sun Belt,31,13,18,1325,52.6,41.7,1779,741,45.7,1143,522,34.4,636,219,70.4,632,445,1063,734,329,4,326,0,9,588,89,351,602,2146,35.5,31,0.19,47.8,380,86,174,1739,123.4,52.2,44.4,1688,749,48.6,1083,526,36.9,605,223,67.7,678,459,1144,813,331,1,419,0,3,578,97,272,633,2180,40.2,28.9,0.24,51,390,85,145,1744,125,54.9
2015,20142015,145,Long Beach State,Big West,33,16,17,1350,42.2,42.1,1809,761,46.7,1137,531,34.2,672,230,68.3,638,436,1126,756,370,4,445,0,1,636,50,228,314,2188,35.3,32.9,0.31,48.4,369,78,216,1429,153.1,52.4,42.5,1801,765,48.3,1119,540,33,682,225,70.4,662,466,1178,787,391,5,462,0,2,609,65,231,334,2221,36.8,33.2,0.33,48.7,420,123,219,1419,156.5,53.1
2015,20142015,146,Long Island University,NEC,25,12,13,1065,55.4,39.7,1422,564,43.2,919,397,33.2,503,167,68.3,612,418,953,652,301,4,349,0,5,502,95,282,456,1713,43,31.6,0.24,45.5,284,63,143,1477,116,50.6,42.5,1472,625,49.1,977,480,29.3,495,145,69.9,515,360,947,669,278,5,322,0,3,545,101,304,510,1755,35,29.4,0.22,47.4,320,102,156,1475,119,51.7
2015,20142015,147,Longwood,Big South,34,11,23,1410,61.7,42.6,1899,809,46.3,1153,534,36.9,746,275,72.1,580,418,1072,747,325,6,489,0,7,671,171,418,640,2311,30.5,30.3,0.22,49.8,397,106,270,2178,106.1,53.6,45.4,1844,838,50.3,1170,588,37.1,674,250,68.1,830,565,1269,860,409,8,506,0,6,550,158,459,653,2491,45,32.2,0.23,52.2,467,120,282,2175,114.5,56.4
2015,20142015,148,Louisiana,Sun Belt,36,22,14,1470,59.9,45.9,2125,975,50.5,1455,735,35.8,670,240,70.6,848,599,1421,969,452,7,525,0,8,665,191,422,788,2789,39.9,31.8,0.24,51.5,529,145,239,2205,126.5,55.8,42.6,2107,897,47,1480,695,32.2,627,202,68.3,767,524,1191,823,368,4,486,0,5,696,149,404,698,2520,36.4,30.9,0.22,47.4,385,130,247,2200,114.5,51.5
2015,20142015,149,Louisiana Tech,CUSA,36,27,9,1470,59.3,44.7,2114,945,51.3,1358,697,32.8,756,248,68.9,717,494,1211,836,375,6,390,0,9,597,187,543,644,2632,33.9,31,0.18,50.6,504,207,303,2180,120.7,54.2,42.1,2044,861,45.5,1449,660,33.8,595,201,68.9,637,439,1368,918,450,15,561,0,12,641,145,325,652,2362,31.2,32.9,0.26,47,430,121,218,2180,108.3,50.8
2015,20142015,150,Louisville,ACC,36,27,9,1470,64.5,42.9,2048,878,48.4,1404,680,30.7,644,198,66.8,792,529,1351,897,454,4,408,0,6,623,0,98,118,2483,38.7,33.6,0.17,47.7,419,192,283,2372,104.7,51.8,39.2,1958,767,43.3,1335,578,30.3,623,189,66.1,652,431,1256,856,400,11,506,0,4,692,0,88,104,2154,33.3,31.8,0.21,44,424,99,206,2369,90.9,48
2015,20142015,151,Loyola Chicago,MVC,37,24,13,1495,59.7,47.4,1776,841,51.2,1205,617,39.2,571,224,68.8,608,418,1078,787,291,12,466,0,1,568,232,431,770,2324,34.2,27,0.21,53.7,489,84,240,2229,104.3,56.9,43.2,1893,818,49.8,1189,592,32.1,704,226,67.7,551,373,1120,747,373,13,462,0,4,616,124,406,680,2235,29.1,33.3,0.21,49.2,438,122,236,2230,100.2,52.3
2015,20142015,152,Loyola Maryland,Patriot,30,11,19,1270,57.7,38.2,1591,607,40.4,1135,459,32.5,456,148,67.1,599,402,1047,701,346,17,388,0,3,594,122,310,644,1764,37.6,33,0.21,42.8,289,91,166,1835,96.1,47.6,44.3,1527,676,49.9,1023,510,32.9,504,166,68.2,685,467,1010,731,279,8,337,0,2,533,212,408,796,1985,44.9,27.6,0.18,49.7,358,158,181,1832,108.4,54.3
2015,20142015,153,Loyola Marymount,WCC,31,8,23,1270,62.2,41.8,1622,678,44.3,1170,518,35.4,452,160,71,580,412,1011,660,351,15,422,0,8,540,92,325,600,1928,35.8,34.7,0.21,46.7,388,108,188,1976,97.6,51.4,45.8,1672,766,50.1,1025,514,38.9,647,252,70.6,572,404,1027,690,337,8,356,0,8,550,119,405,684,2188,34.2,32.8,0.18,53.3,515,105,226,1974,110.8,56.9
2015,20142015,154,Maine,Am. East,30,3,27,1230,49.4,40.5,1598,647,45.5,990,450,32.4,608,197,72.6,442,321,882,644,238,5,432,0,1,554,59,252,424,1812,27.7,27,0.28,46.7,393,32,179,1522,119.1,50.5,49,1640,804,55.6,1041,579,37.6,599,225,68.3,602,411,1082,782,300,2,382,0,1,472,98,369,529,2244,36.7,27.7,0.25,55.9,458,99,233,1516,148,58.9
2015,20142015,155,Manhattan,MAAC,33,19,14,1380,62.1,43.2,1748,756,48.8,1108,541,33.6,640,215,69.1,829,573,1065,720,345,4,481,0,7,758,111,493,679,2300,47.4,32.4,0.22,49.4,460,92,264,2144,107.3,54.4,43.7,1683,736,48,1226,588,32.4,457,148,69.8,880,614,1128,771,357,10,545,0,10,725,116,400,710,2234,52.3,31.6,0.25,48.1,440,127,227,2144,104.2,54
2015,20142015,156,Marist,MAAC,32,7,25,1280,57.9,39.8,1629,649,46.4,912,423,31.5,717,226,70,619,433,936,706,230,6,435,0,6,571,127,364,571,1957,38,24.6,0.23,46.8,336,90,223,1852,105.7,51.5,43.9,1762,773,49.6,1154,572,33.1,608,201,69.9,647,452,1245,857,388,8,441,0,5,604,125,347,703,2201,36.7,31.2,0.24,49.6,441,91,230,1851,118.9,53.8
2015,20142015,157,Marquette,Big East,32,13,19,1310,63.6,43.7,1699,742,48.8,1097,535,34.4,602,207,64.5,608,392,1000,694,306,10,402,0,8,505,190,213,506,2083,35.8,30.6,0.19,49.8,479,111,241,2088,99.8,53,42.6,1787,762,46.4,1137,528,36,650,234,71.4,542,387,1147,749,398,7,438,0,5,577,141,180,424,2145,30.3,34.7,0.21,49.2,478,124,200,2079,103.2,53
2015,20142015,158,Marshall,CUSA,32,11,21,1295,68.1,40.2,1837,738,46.6,1050,489,31.6,787,249,64.8,636,412,1191,835,356,9,498,0,6,634,137,373,667,2137,34.6,29.9,0.23,47,411,93,212,2207,96.8,50.5,42.8,1911,818,48.6,1234,600,32.2,677,218,63.4,685,434,1258,865,393,10,432,0,7,591,169,432,755,2288,35.8,31.2,0.2,48.5,438,90,258,2203,103.9,51.7
2015,20142015,159,Maryland Eastern Shore,MEAC,33,18,15,1335,58.7,45.3,1660,752,48.9,1103,539,38.2,557,213,65.6,781,512,1100,721,379,25,504,0,13,658,130,450,674,2229,47,34.5,0.26,51.7,447,47,248,1958,113.8,55.6,44.8,1705,763,52.6,1042,548,32.4,663,215,67.9,700,475,1027,690,337,7,459,0,6,640,164,464,674,2216,41.1,32.8,0.23,51.1,402,105,228,1961,113,55
2015,20142015,160,Maryland,Big Ten,35,28,7,1420,64,44,1777,781,48,1090,523,37.6,687,258,75.6,790,597,1223,909,314,7,431,0,6,584,51,182,322,2417,44.5,25.7,0.19,51.2,376,151,169,2276,106.2,56.9,39.5,2026,800,44,1267,558,31.9,759,242,66,570,376,1170,771,399,10,391,0,6,706,48,170,230,2218,28.1,34.1,0.17,45.5,385,105,200,2271,97.7,48.7
2015,20142015,161,Massachusetts,A-10,32,17,15,1310,62.8,43.2,1785,772,48.4,1297,628,29.5,488,144,70.4,756,532,1177,793,384,11,451,0,1,591,148,305,680,2220,42.4,32.6,0.22,47.3,429,135,216,2058,107.9,52.4,43.5,1860,810,47.1,1314,619,35,546,191,67.8,655,444,1108,748,360,7,386,0,1,625,115,365,682,2255,35.2,32.5,0.19,48.7,456,139,232,2057,109.6,52.5
2015,20142015,162,McNeese,Southland,31,15,16,1270,55.9,42.3,1872,792,47.8,1252,599,31.1,620,193,65.1,579,377,1118,705,413,2,333,0,1,528,159,352,654,2154,30.9,36.9,0.19,47.5,409,145,223,1777,121.2,50.6,45,1765,795,50.5,1154,583,34.7,611,212,68.2,598,408,1157,780,377,1,388,0,2,490,111,316,636,2210,33.9,32.6,0.22,51,454,112,180,1774,124.6,54.5
2015,20142015,163,Memphis,American,32,18,14,1310,59,43.9,1827,802,48.1,1321,636,32.8,506,166,66.6,578,385,1195,786,409,13,427,0,11,587,179,181,496,2155,31.6,34.2,0.22,48.4,460,208,224,1935,111.4,51.8,39.7,1749,694,43.8,1209,530,30.4,540,164,69,677,467,1060,697,363,11,406,0,4,517,109,137,366,2019,38.7,34.2,0.21,44.4,376,113,238,1931,104.6,49.3
2015,20142015,164,Mercer,SoCon,35,19,16,1470,52.9,43.9,1839,808,48.5,1228,596,34.7,611,212,68.8,736,506,1191,806,385,4,377,0,7,560,111,387,584,2334,40,32.3,0.19,49.7,468,90,224,1944,120.1,54,41.2,1870,771,45.8,1112,509,34.6,758,262,65.9,595,392,1153,769,384,8,424,0,3,643,119,356,489,2196,31.8,33.3,0.22,48.2,441,123,188,1947,112.8,51.5
2015,20142015,167,Miami (OH),MAC,32,13,19,1340,57.8,44,1678,739,48.8,1132,552,34.2,546,187,70.9,643,456,984,716,268,8,411,0,4,602,172,407,665,2123,38.3,27.2,0.21,49.6,375,64,245,1938,109.5,54.1,45.6,1654,755,53.2,978,520,34.8,676,235,69.1,696,481,1060,763,297,6,438,0,6,573,110,354,534,2226,42.1,28,0.23,52.8,397,93,193,1932,115.2,56.8
2015,20142015,168,Miami,ACC,38,25,13,1575,58.3,42.8,2053,878,47.4,1237,586,35.8,816,292,74.6,729,544,1317,940,377,13,385,0,2,593,63,205,246,2592,35.5,28.6,0.17,49.9,488,126,209,2293,113,54.6,42.1,2111,888,47.1,1394,656,32.4,717,232,65.8,602,396,1287,897,390,12,418,0,3,661,65,183,278,2404,28.5,30.3,0.18,47.6,446,127,192,2302,104.4,50.6
2015,20142015,169,Michigan State,Big Ten,39,27,12,1685,60,46.5,2181,1014,50.8,1418,720,38.5,763,294,63.2,714,451,1458,1022,436,13,442,0,5,738,128,156,416,2773,32.7,29.9,0.18,53.2,646,176,203,2525,109.8,55.6,39.6,2104,833,43.8,1392,609,31.5,712,224,72.2,820,592,1247,869,378,15,417,0,6,701,41,143,360,2482,39,30.3,0.17,44.9,409,110,217,2527,98.2,50.3
2015,20142015,170,Michigan,Big Ten,32,16,16,1360,58.3,42.6,1724,734,47.1,1028,484,35.9,696,250,75.4,468,353,966,699,267,14,306,0,1,455,50,141,144,2071,27.1,27.6,0.15,49.8,382,57,174,1980,104.6,53.7,44.9,1702,764,50.7,1096,556,34.3,606,208,69.8,444,310,1090,780,310,9,387,0,3,502,54,119,172,2048,26.1,28.4,0.19,51,410,95,142,1986,103.1,54
2015,20142015,171,Middle Tennessee,CUSA,36,19,17,1515,56.9,41.4,1867,773,44.5,1192,531,35.9,675,242,70,710,497,1215,829,386,10,469,0,3,659,90,440,738,2285,38,31.8,0.22,47.9,396,112,214,2153,106.1,52.4,43.9,1761,773,48,1191,572,35.3,570,201,68.4,731,500,1118,829,289,5,472,0,5,645,94,427,751,2247,41.5,25.8,0.22,49.6,418,140,223,2154,104.3,53.9
2015,20142015,172,Milwaukee,Horizon,30,14,16,1200,61.1,42.1,1564,659,47.7,940,448,33.8,624,211,73.7,589,434,982,718,264,5,382,0,5,518,84,269,492,1963,37.7,26.9,0.21,48.9,388,83,157,1832,107.2,53.8,45.1,1683,759,47.4,1208,573,39.2,475,186,71.2,524,373,1007,716,291,5,320,0,9,553,131,258,576,2077,31.1,28.9,0.17,50.6,365,98,210,1832,113.4,54.3
2015,20142015,173,Minnesota,Big Ten,33,18,15,1350,63.1,46.3,1924,890,50.3,1286,647,38.1,638,243,67.2,634,426,1087,735,352,9,400,0,4,596,103,262,388,2449,33,32.4,0.19,52.6,519,110,313,2134,114.8,55.6,43.6,1794,783,47.9,1134,543,36.4,660,240,70.2,608,427,1171,798,373,12,554,0,9,606,61,158,274,2233,33.9,31.9,0.26,50.3,488,148,212,2124,105.1,54.2
2015,20142015,174,Mississippi State,SEC,32,13,19,1280,62.1,43,1557,669,47.7,1123,536,30.6,434,133,69.6,727,506,1099,775,324,13,474,0,2,606,100,242,434,1977,46.7,29.5,0.24,47.2,278,90,205,1986,99.5,52.7,41.6,1713,713,46.9,1072,503,32.8,641,210,63.7,622,396,1017,670,347,16,388,0,2,611,79,305,394,2032,36.3,34.1,0.2,47.8,373,117,220,1988,102.2,51.1
2015,20142015,175,Mississippi Valley State,SWAC,32,6,26,1305,37.3,38.6,1911,738,41.7,1392,581,30.3,519,157,65.4,630,412,1051,669,382,15,481,0,2,589,92,250,298,2045,33,36.3,0.4,42.7,338,37,241,1214,168.5,46.7,48.4,1917,928,55.1,1264,696,35.5,653,232,67.3,704,474,1328,888,440,12,478,0,5,561,111,294,446,2562,36.7,33.1,0.39,54.5,481,135,242,1220,210,57.5
2015,20142015,176,Missouri State,MVC,31,11,20,1280,55.8,40.5,1611,653,45,1099,495,30.9,512,158,73.1,525,384,1008,692,316,9,377,0,2,550,72,276,466,1850,32.6,31.3,0.21,45.4,347,100,160,1789,103.4,50.2,42.5,1614,686,45.8,1063,487,36.1,551,199,70.7,591,418,993,699,294,6,326,0,2,513,83,314,464,1989,36.6,29.6,0.18,48.7,380,90,195,1784,111.5,53.1
2015,20142015,177,Missouri,SEC,32,9,23,1310,60.5,40.3,1694,683,44.4,1098,487,32.9,596,196,66.6,560,373,1050,723,327,13,417,0,4,624,26,131,126,1935,33.1,31.1,0.21,46.1,343,90,179,1985,97.5,49.9,42.9,1691,726,47.7,1090,520,34.3,601,206,70.1,735,515,1130,775,355,8,354,0,4,568,33,154,146,2173,43.5,31.4,0.18,49,377,111,190,1978,109.9,53.9
2015,20142015,178,Monmouth,MAAC,33,18,15,1365,59,42.9,1702,730,46.7,1196,559,33.8,506,171,72.2,697,503,1080,760,320,8,426,0,2,622,251,428,760,2134,41,29.6,0.21,47.9,372,127,231,2015,105.9,53.1,40,1758,703,44.3,1012,448,34.2,746,255,68.7,654,449,1131,747,384,10,457,0,5,617,166,370,592,2110,37.2,34,0.23,47.2,408,128,206,2010,105,51.6
2015,20142015,179,Montana,Big Sky,33,20,13,1420,52.8,46.4,1786,828,52.8,1049,554,37.2,737,274,71.8,581,417,1046,757,289,4,391,0,6,634,75,388,620,2347,32.5,27.6,0.21,54,466,84,218,1870,125.5,57.5,43.6,1690,737,48.3,1052,508,35.9,638,229,71.9,718,516,1040,749,291,5,440,0,6,591,69,337,504,2219,42.5,28,0.23,50.4,387,94,192,1881,118,55.3
2015,20142015,180,Montana State,Big Sky,30,7,23,1200,59.5,39.8,1665,662,42.5,978,416,35.8,687,246,72,482,347,1009,692,317,6,411,0,1,624,56,281,456,1917,28.9,31.4,0.23,47.1,349,91,132,1785,107.4,51.1,46.3,1588,735,49.5,1120,554,38.7,468,181,71.5,701,501,1037,764,273,6,347,0,0,540,123,375,658,2152,44.1,26.3,0.19,52,399,129,209,1785,120.6,56.7
2015,20142015,181,Morehead State,OVC,34,17,17,1390,60.1,44.2,1930,854,49.1,1291,634,34.4,639,220,71.6,684,490,1205,783,422,16,462,0,10,782,237,475,910,2420,35.4,35,0.22,49.9,495,110,278,2085,116.1,54.2,43.5,1650,717,48.1,1113,535,33.9,537,182,70.3,909,639,1053,757,296,12,507,0,5,620,105,371,638,2255,55.1,28.1,0.24,49,404,164,196,2091,107.8,55
