season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2008,20072008,128,Jacksonville State,OVC,29,7,22,1190,5.7,44,1710,752,47.8,1028,491,38.3,682,261,60,555,333,965,648,317,6,422,0,1,585,0,0,0,2098,32.5,32.8,2.48,51.6,492,106,217,170,1234.1,53.7,46.5,1710,795,51.6,1144,590,36.2,566,205,68.9,662,456,1147,766,381,9,424,0,1,532,0,0,0,2251,38.7,33.2,2.49,52.5,469,118,186,170,1324.1,56.2
2008,20072008,129,James Madison,CAA,30,13,17,1215,22,45.9,1665,765,49.9,1194,596,35.9,471,169,72.1,678,489,997,630,367,4,501,0,5,625,0,0,0,2188,40.7,36.8,0.75,51,392,65,236,669,327.1,55.7,48.2,1657,798,53.4,1129,603,36.9,528,195,65.3,655,428,983,637,346,6,494,0,7,605,0,0,0,2219,39.5,35.2,0.74,54,384,93,237,668,332.2,57
2008,20072008,130,Kansas City,Summit,32,11,21,1325,10.9,40.6,1766,717,42.3,1027,434,38.3,739,283,73.9,651,481,1006,660,346,6,460,0,8,692,0,0,0,2198,36.9,34.4,1.27,48.6,397,116,218,362,607.2,53.5,47.3,1656,783,51,1105,563,39.9,551,220,71.9,832,598,1126,777,349,8,491,0,9,619,0,0,0,2384,50.2,31,1.36,53.9,483,110,221,362,658.6,58.9
2008,20072008,131,Kansas,Big 12,40,37,3,1630,57.1,50.8,2314,1176,55.5,1631,905,39.7,683,271,70.2,852,598,1547,1065,482,3,529,0,2,706,0,0,0,3221,36.8,31.2,0.23,56.7,721,235,356,2329,138.3,59.9,37.9,2249,853,41.1,1388,571,32.8,861,282,68.1,693,472,1233,792,441,14,623,0,3,753,0,0,0,2460,30.8,35.8,0.27,44.2,451,104,257,2324,105.9,48.2
2008,20072008,132,Kansas State,Big 12,33,21,12,1350,57.1,44.3,2067,916,50.2,1405,706,31.7,662,210,68.7,774,532,1362,823,539,3,501,0,8,666,0,0,0,2574,37.4,39.6,0.26,49.4,511,113,249,1930,133.4,53.5,42.4,1872,794,44.7,1283,574,37.4,589,220,65.7,709,466,1086,728,358,3,535,0,11,673,0,0,0,2274,37.9,33,0.28,48.3,450,114,234,1927,118,52.1
2008,20072008,134,Kent State,MAC,34,27,7,1360,44.8,46.8,1753,820,50.9,1220,621,37.3,533,199,70.7,720,509,1124,752,372,5,501,0,10,634,0,0,0,2348,41.1,33.1,0.33,52.5,475,129,296,1522,154.3,56.7,41.3,1772,732,46,1186,546,31.7,586,186,67.8,670,454,1085,670,415,8,557,0,10,658,0,0,0,2104,37.8,38.2,0.36,46.6,400,126,242,1527,137.8,50.9
2008,20072008,135,Kentucky,SEC,31,18,13,1290,50,46.9,1566,735,51.5,1073,553,36.9,493,182,73.3,644,472,1038,737,301,12,490,0,7,585,0,0,0,2124,41.1,29,0.3,52.7,395,149,206,1615,131.5,57.4,39.6,1695,671,43.1,1130,487,32.6,565,184,70.7,719,508,990,613,377,6,406,0,4,585,0,0,0,2034,42.4,38.1,0.25,45,340,111,191,1608,126.5,50.6
2008,20072008,136,LSU,SEC,31,13,18,1255,40.5,42.9,1800,772,48.6,1176,571,32.2,624,201,74.1,521,386,1108,758,350,2,428,0,4,519,0,0,0,2131,28.9,31.6,0.34,48.5,362,196,186,1271,167.7,52.5,42.2,1884,795,45.8,1276,585,34.5,608,210,67,515,345,1164,741,423,5,415,0,6,508,0,0,0,2145,27.3,36.3,0.33,47.8,391,112,208,1271,168.8,50.8
2008,20072008,137,La Salle,A-10,32,15,17,1320,26.1,44.5,1886,840,47.3,1238,585,39.4,648,255,69.7,702,489,1186,760,426,5,520,0,1,609,0,0,0,2424,37.2,35.9,0.6,51.3,466,95,219,860,281.9,55.2,46.6,1898,885,51.9,1314,682,34.8,584,203,71.4,653,466,1068,730,338,8,453,0,8,612,0,0,0,2439,34.4,31.6,0.52,52,504,172,238,864,282.3,55.8
2008,20072008,138,Lafayette,Patriot,30,15,15,1305,34.1,44.2,1660,733,47.9,906,434,39.7,754,299,69.4,695,482,999,645,354,2,506,0,13,633,0,0,0,2247,41.9,35.4,0.45,53.2,444,93,237,1113,201.9,57.2,44.2,1696,750,48.1,1136,546,36.4,560,204,73.7,699,515,1080,682,398,5,519,0,5,627,0,0,0,2219,41.2,36.9,0.47,50.2,381,94,220,1115,199,55.4
2008,20072008,139,Lamar,Southland,30,19,11,1245,8.2,46.9,1857,871,51.8,1194,618,38.2,663,253,66.9,673,450,1052,663,389,2,458,0,6,578,0,0,0,2445,36.2,37,1.79,53.7,512,78,266,256,955.1,56.8,47.4,1674,794,52.2,1157,604,36.8,517,190,70.2,610,428,1044,725,319,7,588,0,5,622,0,0,0,2206,36.4,30.6,2.3,53.1,446,101,221,256,861.7,56.8
2008,20072008,141,Lehigh,Patriot,29,14,15,1195,11.4,41.5,1548,643,43.8,1147,502,35.2,401,141,73.3,577,423,972,682,290,4,388,0,1,546,0,0,0,1850,37.3,29.8,1.14,46.1,367,97,164,340,544.1,51.3,42.5,1544,656,43.6,1052,459,40,492,197,67.1,575,386,1008,702,306,12,417,0,1,548,0,0,0,1895,37.2,30.4,1.23,48.9,400,82,191,339,559,52.7
2008,20072008,142,Liberty,Big South,32,16,16,1280,26.5,46.5,1623,754,54.6,872,476,37,751,278,73.4,493,362,984,723,261,5,421,0,6,549,0,0,0,2222,30.4,26.5,0.5,55,493,48,171,850,261.4,60.4,44.1,1665,734,50.6,1026,519,33.6,639,215,69.8,563,393,1000,687,313,6,399,0,7,533,0,0,0,2133,33.8,31.3,0.47,50.5,426,96,191,849,251.2,55.8
2008,20072008,143,Lipscomb,ASUN,31,15,16,1305,32.4,43.7,1750,765,48.8,1130,551,34.5,620,214,65.4,722,472,1169,813,356,10,471,0,2,611,0,0,0,2216,41.3,30.5,0.45,49.8,423,85,204,1053,210.4,53.6,41.7,1789,746,45.2,1140,515,35.6,649,231,66.4,681,452,1094,752,342,7,447,0,4,619,0,0,0,2175,38.1,31.3,0.42,48.2,375,104,210,1060,205.2,52.1
2008,20072008,144,Little Rock,Sun Belt,31,20,11,1240,10.6,42.5,1514,643,46.2,1042,481,34.3,472,162,66.3,730,484,1071,716,355,4,490,0,5,618,0,0,0,2024,48.2,33.1,1.49,47.8,379,98,201,328,617.1,55.1,40.7,1515,617,47,972,457,29.5,543,160,70.2,672,472,939,646,293,5,477,0,3,647,0,0,0,1920,44.4,31.2,1.45,46,332,105,178,328,585.4,53
2008,20072008,145,Long Beach State,Big West,31,6,25,1300,14,42.7,1558,665,47.3,971,459,35.1,587,206,74.3,549,408,953,684,269,9,504,0,4,525,0,0,0,1944,35.2,28.2,1.1,49.3,422,71,163,457,425.4,54,46.3,1751,811,51.4,1132,582,37,619,229,71.1,550,391,1034,688,346,2,396,0,0,531,0,0,0,2242,31.4,33.5,0.87,52.9,454,78,232,455,492.7,56.2
2008,20072008,146,Long Island University,NEC,30,15,15,1215,44.4,40.4,1828,738,44.7,1185,530,32.3,643,208,68.1,717,488,1184,758,426,6,398,0,7,533,0,0,0,2172,39.2,36,0.29,46.1,324,82,190,1350,160.9,50.7,44.6,1800,803,50.9,1213,618,31.5,587,185,71.4,504,360,1111,780,331,3,432,0,12,643,0,0,0,2151,28,29.8,0.32,49.8,448,118,191,1350,159.3,53.2
2008,20072008,147,Longwood,Indep.,31,9,22,1270,28.8,40.1,1855,743,42.1,1153,485,36.8,702,258,67.4,558,376,1091,668,423,12,509,0,4,598,0,0,0,2120,30.1,38.8,0.56,47,470,70,247,914,231.9,50.5,48.4,1740,843,53.9,1126,607,38.4,614,236,71.3,662,472,1146,801,345,5,520,0,3,540,0,0,0,2394,38,30.1,0.57,55.2,465,101,245,912,262.5,58.9
2008,20072008,148,Louisiana,Sun Belt,30,15,15,1230,30.8,41.5,1618,672,46.4,1008,468,33.4,610,204,64.3,627,403,979,621,358,9,438,0,3,601,0,0,0,1951,38.8,36.6,0.46,47.8,317,109,215,947,206,51.5,43.3,1563,676,46,1160,534,35.2,403,142,70.3,684,481,1049,692,357,8,465,0,5,551,0,0,0,1975,43.8,34,0.49,47.8,322,71,175,949,208.1,53
2008,20072008,149,Louisiana Tech,WAC,30,6,24,1215,19,39.4,1616,636,42.2,1098,463,33.4,518,173,73.7,514,379,840,586,254,15,387,0,1,540,0,0,0,1824,31.8,30.2,0.67,44.7,255,64,191,578,315.6,49.5,50.1,1622,812,55.9,1190,665,34,432,147,67.7,567,384,1137,800,337,8,443,0,3,490,0,0,0,2155,35,29.6,0.77,54.6,428,100,167,576,374.1,57.6
2008,20072008,150,Louisville,Big East,36,27,9,1455,57.5,46.3,2011,932,53.5,1233,660,35,778,272,64.7,734,475,1338,925,413,1,491,0,2,659,0,0,0,2611,36.5,30.9,0.23,53.1,542,178,289,2092,124.8,55.9,38.8,1996,774,43.1,1305,563,30.5,691,211,68.3,668,456,1236,823,413,10,528,0,4,676,0,0,0,2215,33.5,33.4,0.25,44.1,442,98,216,2094,105.8,48.4
2008,20072008,151,Loyola Chicago,Horizon,31,12,19,1305,21.5,40.6,1672,678,46.2,1161,536,27.8,511,142,71.5,562,402,1007,640,367,8,384,0,0,560,0,0,0,1900,33.6,36.4,0.55,44.8,315,87,183,701,271,49.5,44,1563,687,48,1018,489,36.3,545,198,73.1,553,404,1019,706,313,4,428,0,1,559,0,0,0,1976,35.4,30.7,0.61,50.3,396,110,167,703,281.1,54.7
2008,20072008,152,Loyola Maryland,MAAC,33,19,14,1335,34.3,43.1,1757,757,47.1,1065,502,36.8,692,255,77,687,529,1149,764,385,12,475,0,14,676,0,0,0,2365,39.1,33.5,0.41,50.3,450,101,188,1146,206.4,57.4,42.7,1800,768,47.1,1203,567,33.7,597,201,68.3,785,536,1088,688,400,11,408,0,12,629,0,0,0,2336,43.6,36.8,0.36,48.3,378,135,212,1141,204.7,54.4
2008,20072008,153,Loyola Marymount,WCC,31,5,26,1285,21.4,39.7,1682,668,43.7,1113,486,32,569,182,64.1,624,400,990,669,321,2,569,0,6,641,0,0,0,1918,37.1,32.4,0.82,45.1,397,71,177,690,278,49,49.4,1758,869,54.7,1214,664,37.7,544,205,68.8,715,492,1156,820,336,7,458,0,4,586,0,0,0,2435,40.7,29.1,0.67,55.3,509,116,269,688,353.9,58.7
2008,20072008,154,Maine,Am. East,30,7,23,1245,22.3,41.4,1608,665,44.9,1125,505,33.1,483,160,67.7,623,422,1075,716,359,10,563,0,7,566,0,0,0,1912,38.7,33.4,0.81,46.3,357,88,206,694,275.5,50.8,43.5,1737,755,47.4,1144,542,35.9,593,213,72.7,597,434,1043,690,353,6,431,0,5,542,0,0,0,2157,34.4,33.8,0.62,49.6,446,101,266,697,309.5,53.9
2008,20072008,155,Manhattan,MAAC,31,12,19,1255,21.7,42.5,1703,723,45.9,1144,525,35.4,559,198,66.2,656,434,1004,643,361,8,421,0,7,610,0,0,0,2147,38.5,36,0.62,48.3,332,94,230,679,316.2,53.9,47.6,1565,745,51.8,1066,552,38.7,499,193,67.5,679,458,1061,747,314,7,463,0,5,590,0,0,0,2206,43.4,29.6,0.68,53.8,401,101,185,685,322,59.2
2008,20072008,156,Marist,MAAC,32,18,14,1330,25.8,44.5,1697,755,48.6,1049,510,37.8,648,245,64.8,611,396,1099,742,357,14,434,0,9,566,0,0,0,2237,36,32.5,0.51,51.7,363,85,157,858,260.7,56.9,42,1750,735,46.1,1183,545,33.5,567,190,72.6,646,469,1070,709,361,7,387,0,6,619,0,0,0,2200,36.9,33.7,0.45,47.4,320,139,208,859,256.1,54.1
2008,20072008,157,Marquette,Big East,35,25,10,1430,56,44.6,2082,929,49.3,1385,683,35.3,697,246,70.6,785,554,1287,813,474,9,451,0,7,731,0,0,0,2658,37.7,36.8,0.23,50.5,515,132,325,1996,133.2,54.7,41.6,1891,786,46.8,1304,610,30,587,176,67.9,767,521,1192,780,412,12,581,0,9,681,0,0,0,2269,40.6,34.6,0.29,46.2,425,124,211,2006,113.1,50.9
2008,20072008,158,Marshall,CUSA,30,16,14,1245,45.5,42.5,1609,684,48,1068,513,31.6,541,171,68,704,479,1029,650,379,5,399,0,3,551,0,0,0,2018,43.8,36.8,0.28,47.8,373,81,205,1413,142.8,52.6,44.6,1560,696,49.1,1051,516,35.4,509,180,66.4,601,399,976,661,315,8,447,0,2,610,0,0,0,1971,38.5,32.3,0.32,50.4,381,92,199,1417,139.1,54
2008,20072008,159,Maryland Eastern Shore,MEAC,32,4,28,1280,28,35.6,1840,655,39.2,1317,516,26.6,523,139,61.7,695,429,1125,667,458,10,490,0,5,620,0,0,0,1878,37.8,40.7,0.55,39.4,267,83,235,897,209.4,43.8,47,1795,843,51.4,1189,611,38.3,606,232,65.2,730,476,1302,870,432,9,498,0,2,605,0,0,0,2394,40.7,33.2,0.56,53.4,507,154,230,897,266.9,56.6
2008,20072008,160,Maryland,ACC,34,19,15,1375,43.2,46.2,1939,895,50.9,1400,713,33.8,539,182,70.3,727,511,1293,890,403,2,573,0,3,590,0,0,0,2483,37.5,31.2,0.39,50.9,562,224,225,1487,167,55,39.5,2124,839,42.6,1479,630,32.4,645,209,74,657,486,1228,750,478,6,483,0,8,624,0,0,0,2373,30.9,38.9,0.33,44.4,420,161,316,1484,159.9,49.2
2008,20072008,161,Massachusetts,A-10,36,25,11,1455,54.2,44.1,2281,1006,49.9,1352,675,35.6,929,331,67.2,880,591,1386,943,443,4,484,0,6,723,0,0,0,2934,38.6,32,0.25,51.4,566,264,269,1972,148.8,55,42.5,2252,957,46.1,1575,726,34.1,677,231,67.8,854,579,1439,955,484,9,544,0,3,732,0,0,0,2724,37.9,33.6,0.28,47.6,511,145,236,1973,138.1,51.8
2008,20072008,162,McNeese,Southland,29,13,16,1190,12,41.9,1611,675,45.3,1147,520,33.4,464,155,68.6,539,370,1139,751,388,16,518,0,4,536,0,0,0,1875,33.5,34.1,1.43,46.7,357,180,191,361,519.4,50.7,39.7,1637,650,42.1,1101,463,34.9,536,187,69.4,640,444,974,633,341,11,385,0,4,521,0,0,0,1931,39.1,35,1.09,45.4,345,96,263,354,545.5,50.3
2008,20072008,163,Memphis,CUSA,40,38,2,1630,59.9,46.6,2454,1143,52.9,1589,841,34.9,865,302,61.4,991,608,1620,1055,565,6,470,0,9,687,0,0,0,3196,40.4,34.9,0.19,52.7,637,244,337,2435,131.3,55.3,39.1,2286,893,42.6,1630,695,30.2,656,198,68,725,493,1372,928,444,22,635,0,8,795,0,0,0,2477,31.7,32.4,0.26,43.4,439,131,232,2443,101.4,47.5
2008,20072008,164,Mercer,ASUN,30,11,19,1260,3.8,43.2,1912,826,48,1345,645,31.9,567,181,66.9,676,452,1231,809,422,4,465,0,7,531,0,0,0,2285,35.4,34.3,3.91,47.9,388,165,195,119,1920.2,51.7,42.4,2023,857,45.9,1308,601,35.8,715,256,67.3,571,384,1246,789,457,5,427,0,6,571,0,0,0,2354,28.2,36.7,3.62,48.7,495,117,251,118,1994.9,51.8
2008,20072008,167,Miami (OH),MAC,33,17,16,1375,28.2,45.8,1655,758,50.6,1129,571,35.6,526,187,70.1,512,359,1016,713,303,8,399,0,1,555,0,0,0,2062,30.9,29.8,0.41,51.5,412,110,178,967,213.2,54.8,42.9,1700,730,48,1124,539,33.2,576,191,66.3,525,348,1026,671,355,6,405,0,2,510,0,0,0,1999,30.9,34.6,0.42,48.6,340,93,180,970,206.1,51.8
2008,20072008,168,Miami,ACC,34,23,11,1390,47.1,43.7,1985,867,46,1372,631,38.5,613,236,74.7,766,572,1293,860,433,3,454,0,3,638,0,0,0,2542,38.6,33.5,0.28,49.6,451,157,202,1634,155.6,54.7,40.7,1972,803,43.6,1295,564,35.3,677,239,66.8,695,464,1222,790,432,10,494,0,4,677,0,0,0,2309,35.2,35.4,0.3,46.8,400,138,218,1636,141.1,50.7
2008,20072008,169,Michigan State,Big Ten,36,27,9,1440,57.4,48,1976,949,51.6,1493,770,37.1,483,179,73.7,661,487,1330,890,440,12,490,0,2,665,0,0,0,2564,33.5,33.1,0.24,52.6,631,152,208,2063,124.3,56.6,40.2,1973,793,45.6,1239,565,31.1,734,228,67.1,654,439,1087,675,412,16,440,0,4,611,0,0,0,2253,33.1,37.9,0.21,46,445,147,214,2071,108.8,49.8
2008,20072008,170,Michigan,Big Ten,32,10,22,1280,46.4,39.5,1796,709,45.2,1065,481,31.2,731,228,70.6,510,360,1078,690,388,7,412,0,1,483,0,0,0,2006,28.4,36,0.28,45.8,390,160,199,1486,135,49.6,44.8,1777,796,48.4,1154,559,38,623,237,68.5,489,335,1136,764,372,11,435,0,3,505,0,0,0,2164,27.5,32.7,0.29,51.5,483,102,195,1485,145.7,54.3
2008,20072008,171,Middle Tennessee,Sun Belt,32,17,15,1325,15.5,46.7,1639,765,51.3,1151,590,35.9,488,175,71.1,668,475,997,700,297,13,463,0,6,648,0,0,0,2180,40.8,29.8,0.9,52,388,70,190,512,425.8,56.4,44.7,1626,727,50.8,1012,514,34.7,614,213,73.1,751,549,999,692,307,8,443,0,3,612,0,0,0,2216,46.2,30.7,0.86,51.3,375,75,237,514,431.1,56.6
2008,20072008,172,Milwaukee,Horizon,30,14,16,1245,52.2,39.5,1758,694,44.3,1130,501,30.7,628,193,67.9,627,426,1081,704,377,4,383,0,2,580,0,0,0,2007,35.7,34.9,0.24,45,366,93,180,1628,123.3,49.3,45.1,1643,741,49.6,1165,578,34.1,478,163,70,596,417,1075,789,286,5,413,0,5,571,0,0,0,2062,36.3,26.6,0.25,50.1,371,108,175,1622,127.1,54.1
2008,20072008,173,Minnesota,Big Ten,34,20,14,1360,42.1,43.6,1872,817,47.5,1205,572,36.7,667,245,67.6,655,443,1150,725,425,10,482,0,2,636,0,0,0,2322,35,37,0.34,50.2,515,137,298,1434,161.9,53.7,42.2,1714,724,47.4,1074,509,33.6,640,215,71.9,677,487,1125,754,371,21,560,0,5,601,0,0,0,2150,39.5,33,0.39,48.5,439,113,228,1428,150.6,53.4
2008,20072008,174,Mississippi State,SEC,34,23,11,1405,41.3,46,1922,885,53.3,1219,650,33.4,703,235,64.6,749,484,1385,975,410,9,509,0,5,568,0,0,0,2489,39,29.6,0.35,52.2,448,267,199,1453,171.3,55.3,37,2137,790,39.8,1386,552,31.7,751,238,68.4,599,410,1245,771,474,7,422,0,7,651,0,0,0,2228,28,38.1,0.29,42.5,399,115,225,1445,154.2,46.4
2008,20072008,175,Mississippi Valley State,SWAC,33,17,16,1335,8.7,39.8,1755,698,41.8,1319,551,33.7,436,147,67.8,727,493,1107,718,389,17,473,0,5,582,0,0,0,2036,41.4,35.1,1.63,44,379,90,206,291,699.7,49.1,44.3,1763,781,50,1219,609,31.6,544,172,65.6,671,440,1179,795,384,11,508,0,2,643,0,0,0,2174,38.1,32.6,1.74,49.2,396,124,204,292,744.5,52.8
2008,20072008,176,Missouri State,MVC,33,17,16,1335,20.8,44.9,1748,784,48.9,1163,569,36.8,585,215,71.6,633,453,1102,735,367,5,484,0,4,592,0,0,0,2236,36.2,33.3,0.7,51,466,131,230,695,321.7,55.2,42.8,1721,737,46.3,1081,500,37,640,237,71.7,607,435,1034,679,355,4,503,0,6,611,0,0,0,2146,35.3,34.3,0.73,49.7,418,99,226,692,310.1,54
2008,20072008,177,Missouri,Big 12,32,16,16,1315,55,45.4,2011,913,51,1370,699,33.4,641,214,69,620,428,1113,735,378,3,412,0,1,654,0,0,0,2468,30.8,34,0.23,50.7,524,97,260,1810,136.4,54,43.9,1807,794,49.8,1244,620,30.9,563,174,71,775,550,1216,822,394,10,539,0,3,569,0,0,0,2312,42.9,32.4,0.3,48.8,387,113,188,1809,127.8,53.8
2008,20072008,178,Monmouth,NEC,31,7,24,1300,10.5,40,1594,637,46.1,899,414,32.1,695,223,68.6,491,337,883,625,258,4,446,0,2,629,0,0,0,1834,30.8,29.2,1.31,47,372,65,205,341,537.8,50.7,43.6,1590,693,50.6,952,482,33.1,638,211,70.8,681,482,1151,781,370,10,456,0,3,496,0,0,0,2079,42.8,32.1,1.34,50.2,414,95,223,341,609.7,55
2008,20072008,179,Montana,Big Sky,30,14,16,1245,22.6,46.9,1584,743,52,973,506,38.8,611,237,67.4,531,358,942,668,274,7,369,0,6,512,0,0,0,2081,33.5,29.1,0.52,54.4,455,101,144,705,295.2,57.2,45.1,1589,717,49,1120,549,35.8,469,168,70.7,560,396,959,666,293,3,372,0,7,540,0,0,0,1998,35.2,30.6,0.53,50.4,370,66,164,702,284.6,54.4
2008,20072008,180,Montana State,Big Sky,30,15,15,1200,16.9,44.6,1667,743,49.5,1060,525,35.9,607,218,74.5,639,476,1020,686,334,3,423,0,7,614,0,0,0,2180,38.3,32.7,0.84,51.1,387,93,160,503,433.4,56,45.4,1612,732,50.2,1069,537,35.9,543,195,75.4,674,508,974,688,286,2,420,0,7,592,0,0,0,2167,41.8,29.4,0.83,51.5,367,94,202,508,426.6,56.8
2008,20072008,181,Morehead State,OVC,30,15,15,1215,16,42.8,1553,665,47.7,1013,483,33.7,540,182,71,610,433,979,649,330,11,452,0,3,572,0,0,0,1945,39.3,33.7,0.92,48.7,417,57,219,489,397.8,53.4,47,1450,681,50.9,879,447,41,571,234,68.9,627,432,890,658,232,6,460,0,6,552,0,0,0,2028,43.2,26.1,0.95,55,444,96,203,486,417.3,58.8
2008,20072008,182,Morgan State,MEAC,33,22,11,1350,12.3,43.3,1857,804,47.1,1370,645,32.6,487,159,66,697,460,1217,774,443,4,428,0,2,638,0,0,0,2227,37.5,36.4,1.03,47.6,355,152,225,414,537.9,51.5,41.6,1703,708,44.5,1271,565,33.1,432,143,67.8,737,500,1073,732,341,10,487,0,3,587,0,0,0,2059,43.3,31.8,1.16,45.8,348,117,181,419,491.4,50.8
2008,20072008,183,Mount St. Mary's,NEC,34,19,15,1375,36.3,44.3,1856,822,47.9,1291,618,36.1,565,204,70.3,718,505,1152,807,345,8,486,0,8,671,0,0,0,2353,38.7,29.9,0.39,49.8,437,121,246,1249,188.4,54.2,42.3,1901,804,46.7,1323,618,32.2,578,186,70.2,722,507,1215,811,404,6,503,0,8,651,0,0,0,2301,38,33.3,0.4,47.2,386,101,209,1247,184.5,51.9
2008,20072008,184,Murray State,OVC,31,18,13,1270,12.1,48.9,1659,812,53.4,1175,628,38,484,184,72.5,626,454,1052,735,317,2,451,0,7,623,0,0,0,2262,37.7,30.1,1.17,54.5,469,101,225,386,586,58.5,42.8,1678,719,48.2,1035,499,34.2,643,220,71,680,483,978,634,344,6,430,0,2,573,0,0,0,2141,40.5,35.2,1.12,49.4,449,78,216,385,556.1,54.1
2008,20072008,185,NC State,ACC,31,15,16,1255,54.4,45.5,1480,674,50.8,1000,508,34.6,480,166,71.9,702,505,1009,731,278,5,465,0,2,481,0,0,0,2086,47.4,27.6,0.27,51.1,399,141,154,1705,122.3,58.3,42.2,1835,775,44.6,1322,589,36.3,513,186,70.9,488,346,1039,638,401,4,330,0,1,598,0,0,0,2160,26.6,38.6,0.19,47.3,348,100,242,1708,126.5,52.7
2008,20072008,187,Navy,Patriot,30,16,14,1240,38.4,40.7,1805,734,44.9,1019,458,35.1,786,276,75.1,623,468,1078,703,375,2,480,0,1,624,0,0,0,2289,34.5,34.8,0.4,48.3,409,75,264,1192,192,55,43.2,1687,728,48.1,1162,559,32.2,525,169,68.7,725,498,1154,777,377,7,551,0,3,583,0,0,0,2208,43,32.7,0.46,48.2,403,120,239,1190,185.5,55
2008,20072008,188,Nebraska,Big 12,33,20,13,1380,45.6,45.7,1729,790,51.1,1174,600,34.2,555,190,66.6,667,444,1131,789,342,5,443,0,4,545,0,0,0,2214,38.6,30.2,0.28,51.2,475,96,277,1575,140.6,54.7,40.2,1710,687,42.6,1042,444,36.4,668,243,70.3,548,385,1063,725,338,6,513,0,6,582,0,0,0,2002,32,31.8,0.33,47.3,383,106,227,1569,127.6,51.3
2008,20072008,189,Nevada,WAC,33,21,12,1320,46.8,48,1875,900,52.7,1337,705,36.2,538,195,71.4,690,493,1217,852,365,2,460,0,6,582,0,0,0,2488,36.8,30,0.3,53.2,475,192,158,1546,160.9,57.1,42.2,2001,845,44.8,1416,635,35.9,585,210,68.3,630,430,1123,724,399,2,398,0,6,601,0,0,0,2330,31.5,35.5,0.26,47.5,460,75,202,1546,150.7,51.1
2008,20072008,190,New Hampshire,Am. East,29,9,20,1205,14.6,39.2,1647,645,40.8,907,370,37.2,740,275,70.2,564,396,994,661,333,3,394,0,5,549,0,0,0,1961,34.2,33.5,0.9,47.5,357,68,170,438,447.7,51.7,45.4,1538,699,48.8,1015,495,39,523,204,70.1,592,415,1041,757,284,8,446,0,2,538,0,0,0,2017,38.5,27.3,1.01,52.1,334,102,175,441,457.4,56.1
2008,20072008,191,New Mexico,Mountain West,33,24,9,1400,26,46.6,1817,847,49.2,1171,576,42,646,271,65.9,730,481,1138,796,342,3,403,0,6,643,0,0,0,2446,40.2,30.1,0.44,54.1,537,88,207,912,268.2,57.2,41,1672,685,45.7,1003,458,33.9,669,227,68.3,691,472,1057,757,300,8,535,0,10,688,0,0,0,2069,41.3,28.4,0.59,47.8,435,78,167,911,227.1,52.4
2008,20072008,192,New Mexico State,WAC,35,21,14,1425,34.6,47.6,2151,1023,52.7,1536,809,34.8,615,214,63.2,843,533,1461,919,542,1,560,0,6,661,0,0,0,2793,39.2,37.1,0.45,52.5,527,110,239,1234,226.3,55.4,42.4,2078,882,46.3,1308,606,35.8,770,276,69.4,703,488,1149,760,389,6,561,0,2,715,0,0,0,2528,33.8,33.9,0.45,49.1,465,124,203,1233,205,52.9
