season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2016,20152016,119,Illinois State,MVC,32,18,14,1295,62.8,41.8,1770,739,46.9,1080,507,33.6,690,232,67,566,379,1108,776,332,10,395,0,3,595,189,366,692,2149,32,30,0.19,48.3,391,111,201,2032,105.8,53.2,41.9,1696,711,47.6,1067,508,32.3,629,203,68.4,611,418,1083,782,301,21,422,0,2,567,111,314,634,2114,36,27.8,0.21,47.9,382,85,189,2034,103.9,53.8
2016,20152016,120,Incarnate Word,Southland,29,17,12,1175,65.2,43.4,1653,718,46.9,1031,484,37.6,622,234,76.6,620,475,974,742,232,6,368,0,4,539,126,352,594,2145,37.5,23.8,0.19,50.5,428,75,200,1912,112.2,55.7,45.8,1678,769,50.8,1104,561,36.2,574,208,65.3,603,394,1069,779,290,8,390,0,11,597,139,400,699,2140,35.9,27.1,0.2,52,419,115,184,1916,111.7,55.1
2016,20152016,121,Indiana,Big Ten,35,27,8,1415,68.3,50.2,2034,1021,56.1,1204,676,41.6,830,345,73.1,689,504,1288,874,414,16,474,0,3,647,75,170,427,2891,33.9,32.1,0.2,58.7,560,137,239,2412,119.9,61.8,44.4,2037,905,49,1401,687,34.3,636,218,68.1,615,419,1059,698,361,17,458,0,3,668,48,147,318,2447,30.2,34.1,0.19,49.8,423,106,215,2417,101.2,53
2016,20152016,122,Indiana State,MVC,32,15,17,1315,66.8,39.2,1822,715,44.7,1130,505,30.3,692,210,69.3,765,530,1214,871,343,10,422,0,1,688,155,352,681,2170,42,28.3,0.19,45,341,86,185,2203,98.5,50.3,41.6,1792,745,46.2,1198,553,32.3,594,192,69.3,779,540,1193,897,296,13,402,0,5,660,145,402,710,2222,43.5,24.8,0.18,46.9,351,107,195,2192,101.4,52
2016,20152016,123,Iona,MAAC,33,22,11,1335,71.7,45.7,2011,919,52.5,1127,592,37,884,327,71.1,651,463,1218,870,348,7,422,0,8,642,249,470,816,2628,32.4,28.6,0.18,53.8,551,135,248,2387,110.1,57.2,42.3,1993,844,46,1275,587,35.8,718,257,69.9,724,506,1234,844,390,10,461,0,9,607,141,338,808,2451,36.3,31.6,0.19,48.8,451,97,193,2397,102.3,53
2016,20152016,124,Iowa,Big Ten,33,22,11,1350,68.1,44.7,2027,906,48.7,1308,637,37.4,719,269,71.7,669,480,1257,865,392,13,339,0,2,538,102,176,370,2561,33,31.2,0.15,51.3,523,156,223,2294,111.6,55.2,42.1,2021,850,48.7,1249,608,31.3,772,242,68.3,505,345,1229,835,394,18,432,0,3,644,51,104,354,2287,25,32.1,0.19,48,454,99,176,2302,99.3,51
2016,20152016,125,Iowa State,Big 12,35,23,12,1445,67.4,50.3,2159,1087,56.7,1401,794,38.7,758,293,70.2,563,395,1244,940,304,6,398,0,2,543,69,217,275,2862,26.1,24.4,0.16,57.1,577,142,218,2434,117.6,59.5,43.8,2250,986,49.5,1450,718,33.5,800,268,68.8,560,385,1260,855,405,14,426,0,6,553,31,143,216,2625,24.9,32.1,0.17,49.8,499,100,194,2435,107.8,52.6
2016,20152016,126,Jackson State,SWAC,36,20,16,1505,28.4,40.7,2208,898,45.9,1427,655,31.1,781,243,63.1,659,416,1417,943,474,8,446,0,1,771,57,199,359,2455,29.8,33.5,0.42,46.2,445,131,279,1069,229.7,49.1,39.2,1918,751,43.9,1236,542,30.6,682,209,70.5,909,641,1339,977,362,10,522,0,3,651,83,206,322,2352,47.4,27,0.49,44.6,391,134,214,1069,220,50.7
2016,20152016,127,Jacksonville,ASUN,32,16,16,1310,68.5,43.6,1985,866,46.3,1270,588,38.9,715,278,67.8,640,434,1218,879,339,5,366,0,3,592,171,403,732,2444,32.2,27.8,0.16,50.6,402,85,207,2241,109.1,53.9,44.6,1931,862,51.3,1119,574,35.5,812,288,66.2,633,419,1200,895,305,10,413,0,3,596,123,366,837,2431,32.8,25.4,0.18,52.1,456,101,157,2248,108.1,55
2016,20152016,128,Jacksonville State,OVC,31,8,23,1255,55.6,40.2,1742,701,44.1,1051,464,34.3,691,237,73.7,555,409,966,660,306,10,317,0,4,598,85,315,534,2100,31.9,31.7,0.18,47,364,93,153,1745,120.3,52.9,46.6,1631,760,53.1,1104,586,33,527,174,69.1,692,478,1130,804,326,15,374,0,4,558,72,300,756,2234,42.4,28.8,0.21,51.9,369,79,132,1741,128.3,57.7
2016,20152016,129,James Madison,CAA,32,21,11,1335,62,44.9,1848,830,51.4,1074,552,35.9,774,278,68.5,682,467,1247,912,335,10,380,0,8,612,144,358,810,2405,36.9,26.9,0.18,52.4,406,97,139,2067,116.4,56,39.6,1874,742,47.4,1078,511,29,796,231,70.5,684,482,1136,804,332,7,344,0,4,623,123,378,738,2197,36.5,29.2,0.17,45.8,386,75,181,2070,106.1,50.5
2016,20152016,130,Kansas City,WAC,31,12,19,1255,61.5,42.9,1738,746,46.3,1150,533,36.2,588,213,67.4,663,447,1084,728,356,16,415,0,2,652,117,370,708,2152,38.1,32.8,0.21,49.1,350,98,181,1931,111.4,53,43.1,1703,734,48.5,1054,511,34.4,649,223,73.5,747,549,1066,734,332,11,378,0,2,616,117,408,580,2240,43.9,31.1,0.2,49.6,426,116,178,1930,116.1,55.1
2016,20152016,131,Kansas,Big 12,38,33,5,1560,68.5,49.5,2207,1092,53.3,1479,788,41.8,728,304,71.3,843,601,1443,1041,402,12,478,0,7,720,0,120,102,3089,38.2,27.9,0.18,56.4,604,158,253,2671,115.6,59.9,39.7,2200,873,43.4,1474,640,32.1,726,233,72.4,816,591,1234,835,399,26,494,0,13,780,0,78,72,2570,37.1,32.3,0.19,45,413,125,248,2670,96.3,50.2
2016,20152016,132,Kansas State,Big 12,33,17,16,1375,65.6,42.9,1876,805,48.7,1293,630,30,583,175,68.8,798,549,1203,766,437,11,460,0,4,659,96,225,402,2334,42.5,36.3,0.2,47.6,458,91,249,2256,103.5,52.4,43.4,1789,776,50.4,1140,575,31,649,201,68.9,723,498,1089,745,344,13,473,0,10,706,56,183,272,2251,40.4,31.6,0.21,49,448,134,226,2257,99.7,53.4
2016,20152016,133,Kennesaw State,ASUN,31,11,20,1255,58.3,44.4,1825,811,48,1318,632,35.3,507,179,70.1,625,438,1040,718,322,12,405,0,4,607,177,282,678,2239,34.2,31,0.22,49.3,379,99,216,1835,122,53.3,46.7,1834,857,53.9,1190,641,33.5,644,216,68.6,684,469,1168,791,377,9,400,0,2,589,168,381,804,2399,37.3,32.3,0.22,52.6,415,102,209,1825,131.5,56.2
2016,20152016,134,Kent State,MAC,32,19,13,1310,63.1,44.6,1871,834,49.7,1307,649,32.8,564,185,68.3,744,508,1204,799,405,3,380,0,11,581,170,380,936,2361,39.8,33.6,0.18,49.5,373,107,170,2069,114.1,53.7,44.3,1827,810,48.9,1186,580,35.9,641,230,74,631,467,1075,767,308,1,375,0,4,659,183,343,710,2317,34.5,28.7,0.18,50.6,436,91,172,2062,112.4,55
2016,20152016,135,Kentucky,SEC,36,27,9,1485,66.4,47.8,2149,1028,52.9,1483,784,36.6,666,244,69,813,561,1396,934,462,17,402,0,16,737,0,77,0,2861,37.8,33.1,0.16,53.5,512,207,206,2466,116,57.1,39.7,2082,827,42.7,1466,626,32.6,616,201,70.2,849,596,1209,771,438,15,447,0,12,713,0,69,0,2451,40.8,36.2,0.18,44.5,334,111,156,2467,99.4,49.9
2016,20152016,136,LSU,SEC,33,19,14,1350,69.5,46,1990,915,52,1370,712,32.7,620,203,66.5,856,569,1230,862,368,9,394,0,5,610,0,52,0,2602,43,29.9,0.17,51.1,507,90,263,2347,110.9,55,45.3,2021,915,51.3,1272,653,35,749,262,66.8,675,451,1234,867,367,14,456,0,3,689,0,23,28,2543,33.4,29.7,0.19,51.8,442,109,196,2347,108.4,54.9
2016,20152016,137,La Salle,A-10,31,9,22,1240,60.7,40.4,1707,690,45.6,945,431,34,762,259,66.9,520,348,957,683,274,18,398,0,0,539,123,315,610,1987,30.5,28.6,0.21,48,388,92,217,1883,105.5,51.3,45.9,1749,802,50.6,1123,568,37.4,626,234,72.5,608,441,1173,820,353,14,403,0,3,507,114,375,786,2279,34.8,30.1,0.21,52.5,466,121,180,1879,121.3,56.5
2016,20152016,138,Lafayette,Patriot,30,6,24,1295,59.4,43.5,1741,758,47.9,1070,513,36.5,671,245,69.1,551,381,956,714,242,9,391,0,2,588,107,304,617,2142,31.6,25.3,0.2,50.6,416,68,171,1926,111.2,54,46.4,1839,853,52.5,1170,614,35.7,669,239,72.4,645,467,1191,841,350,11,359,0,2,561,161,431,836,2412,35.1,29.4,0.19,52.9,450,98,191,1919,125.7,56.8
2016,20152016,139,Lamar,Southland,30,11,19,1200,65.9,42.3,1821,771,47.7,1204,574,31.9,617,197,67.1,781,524,1173,758,415,9,439,0,5,699,150,423,775,2263,42.9,35.4,0.22,47.7,425,116,225,1976,114.5,52.3,44.6,1734,773,50.2,1133,569,33.9,601,204,70.2,796,559,1123,778,345,13,441,0,4,642,233,425,826,2310,45.9,30.7,0.22,50.5,468,101,201,1977,116.8,55.4
2016,20152016,141,Lehigh,Patriot,32,17,15,1280,67.1,45.6,1777,810,48.8,1173,573,39.2,604,237,72.7,565,411,1095,788,307,7,416,0,2,549,177,415,804,2268,31.8,28,0.19,52.3,477,103,214,2146,105.7,56,43.6,1825,795,48.3,1120,541,36,705,254,71.3,513,366,1056,733,323,10,399,0,0,553,137,414,798,2210,28.1,30.6,0.19,50.5,475,115,191,2147,102.9,53.9
2016,20152016,142,Liberty,Big South,32,13,19,1280,62.8,44.9,1644,738,52.3,870,455,36.6,774,283,71.7,434,311,943,729,214,11,442,0,3,638,73,357,704,2070,26.4,22.7,0.22,53.5,419,44,178,2013,102.8,56.4,45.6,1637,747,51.5,1034,532,35.7,603,215,69.1,693,479,1042,760,282,6,388,0,5,529,124,459,850,2188,42.3,27.1,0.19,52.2,399,67,219,2005,109.1,56.3
2016,20152016,143,Lipscomb,ASUN,33,12,21,1370,49.5,44,2017,888,50.8,1096,557,35.9,921,331,69.5,695,483,1202,867,335,4,458,0,4,630,96,335,562,2590,34.5,27.9,0.27,52.2,548,98,208,1699,152.4,55.8,44.8,2057,922,50.1,1232,617,37,825,305,73.5,735,540,1274,900,374,15,442,0,9,653,107,361,563,2689,35.7,29.4,0.26,52.2,527,125,222,1691,159,56.5
2016,20152016,144,Little Rock,Sun Belt,35,30,5,1435,56.1,45.3,1958,886,49,1265,620,38.4,693,266,72.9,616,449,1194,870,324,21,364,0,2,637,124,468,748,2487,31.5,27.1,0.18,52,451,106,230,2011,123.7,55.8,39.5,1825,720,44.7,1104,494,31.3,721,226,68.4,677,463,1196,843,353,13,488,0,5,609,89,284,614,2129,37.1,29.5,0.24,45.6,377,96,140,2016,105.6,50.1
2016,20152016,145,Long Beach State,Big West,35,20,15,1435,46,43.1,2077,896,47.1,1294,609,36.7,783,287,68.8,776,534,1252,881,371,15,430,0,3,723,93,215,474,2613,37.4,29.6,0.26,50,532,90,226,1647,158.7,54,44.1,2016,890,49.7,1272,632,34.7,744,258,68,779,530,1336,952,384,15,499,0,5,717,78,199,500,2568,38.6,28.7,0.3,50.5,489,128,188,1650,155.6,54.4
2016,20152016,146,Long Island University,NEC,29,15,14,1205,66.2,42.8,1770,757,48.9,1194,584,30,576,173,72.1,730,526,1103,741,362,4,399,0,4,614,142,434,725,2213,41.2,32.8,0.2,47.7,406,85,227,1994,111,52.9,45.1,1724,778,48.6,1170,569,37.7,554,209,69.6,665,463,1086,763,323,18,432,0,7,644,149,373,670,2229,38.6,29.7,0.22,51.2,438,95,170,1995,111.7,55.3
2016,20152016,147,Longwood,Big South,33,10,23,1340,67,45.3,1899,860,50.7,1249,633,34.9,650,227,70.8,636,450,1193,843,350,11,474,0,5,623,143,407,958,2397,33.5,29.3,0.21,51.3,421,91,205,2247,106.7,55,44.6,1911,853,50.1,1092,547,37.4,819,306,72.8,674,491,1119,797,322,10,408,0,2,623,128,491,722,2503,35.3,28.8,0.18,52.6,487,92,238,2242,111.6,56.7
2016,20152016,148,Louisiana,Sun Belt,34,19,15,1390,63.3,44.4,2099,931,51.3,1383,709,31,716,222,69.8,891,622,1410,925,485,6,425,0,13,637,176,416,1062,2706,42.4,34.4,0.19,49.6,433,123,218,2204,122.8,54.3,43.5,2016,876,46.5,1412,657,36.3,604,219,69.9,722,505,1133,804,329,6,408,1,10,757,172,445,954,2476,35.8,29,0.19,48.9,372,126,191,2195,112.8,53
2016,20152016,149,Louisiana Tech,CUSA,33,23,10,1385,69.3,45.8,1998,915,52.6,1294,681,33.2,704,234,66.5,842,560,1257,899,358,8,412,0,12,597,271,503,1038,2624,42.1,28.5,0.17,51.7,463,142,247,2395,109.6,55.4,42.8,2017,863,48.5,1347,653,31.3,670,210,68.2,673,459,1249,885,364,23,481,0,6,684,157,383,1004,2395,33.4,29.1,0.2,48,440,103,190,2404,99.6,51.8
2016,20152016,150,Louisville,ACC,31,23,8,1240,65.4,46.9,1847,866,51.9,1311,680,34.7,536,186,69,588,406,1183,768,415,3,353,0,4,597,77,206,306,2324,31.8,35.1,0.17,51.9,419,149,222,2028,114.6,55.2,39,1616,631,42.8,1046,448,32.1,570,183,68.8,654,450,980,663,317,19,445,0,3,556,23,115,140,1895,40.5,32.3,0.22,44.7,325,90,169,2024,93.6,49.8
2016,20152016,151,Loyola Chicago,MVC,32,15,17,1315,62.5,42.6,1700,725,46.6,1135,529,34.7,565,196,73.1,565,413,978,732,246,18,405,0,2,584,201,438,736,2059,33.2,25.2,0.2,48.4,370,90,189,2053,100.3,52.8,43.3,1676,726,47.7,1108,528,34.9,568,198,72.2,598,432,1127,810,317,24,476,0,2,587,121,331,738,2082,35.7,28.1,0.23,49.2,403,122,188,2056,101.3,53.7
2016,20152016,152,Loyola Maryland,Patriot,30,9,21,1280,64.3,43,1702,732,48.7,1172,571,30.4,530,161,71.2,653,465,1054,720,334,22,392,0,3,649,136,365,825,2090,38.4,31.7,0.19,47.7,337,102,162,2056,101.7,52.5,45.9,1707,784,50.2,1148,576,37.2,559,208,69.3,698,484,1048,730,318,8,353,0,3,571,171,421,811,2260,40.9,30.3,0.17,52,420,130,181,2058,109.8,56.1
2016,20152016,153,Loyola Marymount,WCC,31,14,17,1305,63.8,41.8,1903,796,46.1,1234,569,33.9,669,227,72.6,536,389,1047,698,349,11,352,0,2,631,131,391,684,2208,28.2,33.3,0.17,47.8,482,90,211,2082,106.1,51.6,46,1686,775,51.5,1019,525,37.5,667,250,72.4,717,519,1156,832,324,12,437,0,2,572,139,360,656,2319,42.5,28,0.21,53.4,499,108,169,2084,111.3,57.9
2016,20152016,154,Maine,Am. East,30,8,22,1245,73.4,43.2,1909,825,48.3,1236,597,33.9,673,228,65.6,611,401,1054,717,337,3,491,0,1,638,184,439,750,2279,32,32,0.21,49.2,433,90,249,2287,99.7,52.3,49.7,1880,934,55.6,1287,715,36.9,593,219,72.7,714,519,1212,870,342,10,497,0,1,590,200,545,946,2606,38,28.2,0.22,55.5,535,142,252,2285,114,59.4
2016,20152016,155,Manhattan,MAAC,31,13,18,1265,64.1,43.1,1644,708,47.6,1001,476,36.1,643,232,74,655,485,916,674,242,10,442,0,11,672,106,452,705,2133,39.8,26.4,0.22,50.1,436,71,238,2025,105.3,55.2,46.8,1643,769,52.9,1120,593,33.7,523,176,72,769,554,1113,789,324,9,491,0,8,628,108,445,852,2268,46.8,29.1,0.24,52.2,464,104,202,2027,111.9,57.2
2016,20152016,156,Marist,MAAC,30,7,23,1240,65.1,42.2,1713,723,48.1,987,475,34.2,726,248,73.3,615,451,975,714,261,3,364,0,2,587,99,334,698,2145,35.9,26.8,0.18,49.4,350,81,138,2020,106.2,54.1,46.9,1776,833,51.6,1153,595,38.2,623,238,70.2,650,456,1150,814,336,5,355,0,0,581,155,416,856,2360,36.6,29.2,0.18,53.6,448,88,192,2016,117.1,57.2
2016,20152016,157,Marquette,Big East,33,20,13,1370,68.3,46.8,1888,884,52.4,1316,690,33.9,572,194,72.6,764,555,1180,869,311,11,485,0,8,621,229,379,596,2517,40.5,26.4,0.21,52,533,137,258,2340,107.6,56.6,42.7,2073,886,47.2,1355,640,34.3,718,246,74.1,580,430,1181,796,385,10,462,0,3,674,205,362,508,2448,28,32.6,0.2,48.7,534,108,231,2337,104.7,52.6
2016,20152016,158,Marshall,CUSA,33,17,16,1350,69.1,46.6,2183,1017,57.2,1198,685,33.7,985,332,69.3,681,472,1230,889,341,3,424,0,7,638,204,467,1078,2838,31.2,27.7,0.18,54.2,554,103,226,2331,121.8,57.2,46.7,2160,1009,50.7,1516,768,37.4,644,241,69.8,776,542,1339,942,397,13,441,0,9,608,144,403,1125,2801,35.9,29.6,0.19,52.3,454,85,217,2332,120.1,56
2016,20152016,159,Maryland Eastern Shore,MEAC,32,10,22,1315,33.8,44.3,1715,759,50.5,1105,558,33,610,201,70.8,648,459,1077,740,337,14,512,0,6,692,52,153,299,2178,37.8,31.3,0.46,50.1,403,72,188,1108,196.6,54.4,46.1,1713,790,52.9,1052,557,35.2,661,233,70,837,586,1019,713,306,8,412,0,1,571,92,215,369,2399,48.9,30,0.37,52.9,438,110,213,1113,215.5,57.6
2016,20152016,160,Maryland,Big Ten,36,27,9,1455,66.4,48.6,1942,943,56.2,1203,676,36.1,739,267,76.8,745,572,1265,946,319,15,458,0,9,606,33,108,150,2725,38.4,25.2,0.19,55.4,491,194,209,2415,112.8,60,40.7,2147,874,45.4,1397,634,32,750,240,71.2,579,412,1171,768,403,23,401,0,10,668,18,115,144,2400,27,34.4,0.17,46.3,410,98,219,2414,99.4,50
2016,20152016,161,Massachusetts,A-10,32,14,18,1340,66.7,42.9,1903,817,48.8,1194,583,33,709,234,69.9,694,485,1141,834,307,11,409,1,7,668,214,381,832,2353,36.5,26.9,0.18,49.1,443,113,207,2232,105.4,53.3,42.7,1928,823,49,1241,608,31.3,687,215,72.9,776,566,1242,877,365,8,398,0,3,607,130,388,796,2427,40.2,29.4,0.18,48.3,469,110,184,2234,108.6,53.5
2016,20152016,162,McNeese,Southland,29,9,20,1225,65.7,41,1752,719,45.3,1135,514,33.2,617,205,70,629,440,1045,724,321,6,370,1,4,583,122,329,648,2083,35.9,30.7,0.18,46.9,331,126,171,2019,103.2,51.3,46.1,1785,822,49.9,1234,616,37.4,551,206,68.1,662,451,1164,807,357,3,337,0,8,521,151,391,937,2301,37.1,30.7,0.17,51.8,452,95,183,2005,114.8,55.4
2016,20152016,163,Memphis,American,34,19,15,1390,71.9,41.3,2124,877,45.1,1489,671,32.4,635,206,72.2,890,643,1376,939,437,5,412,1,11,681,210,313,548,2603,41.9,31.8,0.16,46.1,510,185,261,2504,104,51.7,40,2062,825,44.6,1396,622,30.5,666,203,67.9,791,537,1304,908,396,18,477,0,10,722,114,202,346,2390,38.4,30.4,0.19,44.9,431,163,229,2496,95.8,49.6
2016,20152016,164,Mercer,SoCon,34,19,15,1440,61.5,44.5,1958,871,49.1,1346,661,34.3,612,210,73.1,676,494,1363,927,436,9,431,0,4,590,137,407,894,2446,34.5,32,0.2,49.8,509,85,174,2206,110.9,54.2,40.2,1954,786,44.3,1082,479,35.2,872,307,71.9,640,460,1077,738,339,10,372,0,2,630,180,385,664,2339,32.8,31.5,0.17,48.1,455,139,224,2221,105.3,52.3
2016,20152016,167,Miami (OH),MAC,33,13,20,1320,65.3,40.4,1781,719,45.1,1199,541,30.6,582,178,72.9,646,471,1068,742,326,14,402,0,5,619,139,425,796,2089,36.3,30.5,0.19,45.4,336,72,218,2157,96.8,50.6,43.4,1724,748,49,994,487,35.8,730,261,75,656,492,1159,829,330,7,461,0,7,635,132,414,798,2249,38.1,28.5,0.21,51,422,101,175,2152,104.5,55.9
2016,20152016,168,Miami,ACC,35,27,8,1415,65.5,47.9,1895,907,53.2,1252,666,37.5,643,241,74.9,772,578,1199,869,330,11,383,0,7,582,29,135,230,2633,40.7,27.5,0.17,54.2,438,127,215,2313,113.8,58.9,43.1,2008,865,46.9,1397,655,34.4,611,210,71.7,584,419,1129,766,363,18,404,0,4,669,16,87,172,2359,29.1,32.2,0.17,48.3,398,87,185,2322,101.6,52.1
2016,20152016,169,Michigan State,Big Ten,35,29,6,1430,65.7,48.6,2078,1009,51.4,1339,688,43.4,739,321,72.9,623,454,1454,1027,427,16,416,0,6,671,21,65,124,2793,30,29.4,0.18,56.3,719,177,156,2344,119.2,59.4,38.2,2025,774,41.7,1367,570,31,658,204,71.4,690,493,1055,725,330,15,335,0,7,610,0,25,62,2245,34.1,31.3,0.14,43.3,377,115,187,2355,95.3,48.2
2016,20152016,170,Michigan,Big Ten,36,23,13,1455,65,46.2,2048,947,52.7,1147,605,38,901,342,73.8,569,420,1152,862,290,20,348,0,0,558,76,209,392,2656,27.8,25.2,0.15,54.6,537,81,203,2365,112.3,57.8,44.8,1995,894,50.6,1270,643,34.6,725,251,72.5,534,387,1191,880,311,11,433,0,3,580,19,147,392,2426,26.8,26.1,0.18,51.1,471,114,146,2361,102.8,54.4
2016,20152016,171,Middle Tennessee,CUSA,35,25,10,1415,66.5,44.9,2025,909,48.1,1309,630,39,716,279,61.6,718,442,1283,914,369,17,419,0,7,702,135,480,911,2539,35.5,28.8,0.18,51.8,455,123,215,2357,107.7,54.2,43.3,1902,824,47.8,1238,592,34.9,664,232,66.8,794,530,1213,899,314,12,469,0,3,653,106,393,830,2410,41.7,25.9,0.2,49.4,419,101,206,2349,102.6,53.5
2016,20152016,172,Milwaukee,Horizon,33,20,13,1385,60.6,45.6,1927,879,52.8,1085,573,36.3,842,306,77.2,718,554,1195,874,321,8,362,0,7,562,138,340,660,2618,37.3,26.9,0.17,53.6,566,86,149,2099,124.7,58.4,44.9,1966,882,48.1,1338,643,38.1,628,239,69.5,558,388,1117,825,292,6,360,0,6,670,171,325,674,2391,28.4,26.1,0.17,50.9,428,99,169,2097,114,54.1
2016,20152016,173,Minnesota,Big Ten,31,8,23,1275,67.4,40.5,1786,724,45.6,1169,533,31,617,191,70.7,663,469,1068,758,310,14,354,0,1,566,71,254,502,2108,37.1,29,0.16,45.9,379,113,170,2154,97.9,50.7,45.1,1791,807,48.7,1175,572,38.1,616,235,72.8,611,445,1170,857,313,18,384,0,0,608,132,270,550,2294,34.1,26.8,0.18,51.6,471,119,172,2144,107,55.7
2016,20152016,174,Mississippi State,SEC,31,14,17,1255,69.2,45.6,1862,850,52.6,1188,625,33.4,674,225,72.5,549,398,1094,769,325,10,393,0,8,597,72,204,290,2323,29.5,29.7,0.18,51.7,431,133,202,2173,106.9,55.2,43.1,1837,791,47.5,1214,577,34.3,623,214,69.1,666,460,1145,768,377,19,404,0,10,523,39,150,276,2256,36.3,32.9,0.19,48.9,387,110,196,2171,103.9,53
2016,20152016,175,Mississippi Valley State,SWAC,35,8,27,1455,34.5,38.8,2129,826,42,1539,647,30.3,590,179,69.3,667,462,1246,866,380,16,470,1,1,671,78,221,392,2293,31.3,30.5,0.38,43,373,82,241,1253,183,47.3,45.2,2152,973,54.5,1327,723,30.3,825,250,67.1,757,508,1479,1021,458,11,493,0,2,622,120,232,566,2704,35.2,31,0.39,51,505,148,229,1256,215.3,54.4
2016,20152016,176,Missouri State,MVC,32,13,19,1310,65.7,41.4,1817,752,45.4,1285,584,31.6,532,168,67.5,713,481,1135,802,333,7,409,0,4,622,141,403,732,2153,39.2,29.3,0.19,46,390,130,199,2150,100.1,50.5,44.4,1841,818,48.8,1185,578,36.6,656,240,69.9,637,445,1158,847,311,8,394,0,4,626,144,412,818,2321,34.6,26.9,0.18,51,469,83,209,2152,107.9,54.7
2016,20152016,177,Missouri,SEC,31,10,21,1240,69.1,42.2,1736,732,47.6,1171,557,31,565,175,70.8,688,487,1109,814,295,6,386,0,6,637,82,197,328,2126,39.6,26.6,0.18,47.2,363,81,169,2142,99.3,52.1,42.4,1791,759,48,1089,523,33.6,702,236,69.6,730,508,1152,807,345,3,344,0,5,597,26,134,224,2262,40.8,29.9,0.16,49,428,133,180,2140,105.7,53.5
2016,20152016,178,Monmouth,MAAC,36,28,8,1470,68.7,43.5,2214,963,47.2,1444,681,36.6,770,282,76.8,850,653,1397,1009,388,13,443,0,9,768,274,472,860,2861,38.4,27.8,0.18,49.9,443,128,296,2527,113.2,55.3,39.5,2206,871,45.3,1283,581,31.4,923,290,69.7,821,572,1415,967,448,16,539,0,7,723,91,314,652,2604,37.2,31.7,0.21,46.1,436,146,212,2524,103.2,50.7
2016,20152016,179,Montana,Big Sky,33,21,12,1340,64.6,46.5,1807,841,52.1,1127,587,37.4,680,254,69.6,657,457,1138,834,304,8,409,0,10,715,53,360,774,2393,36.4,26.7,0.19,53.6,451,83,173,2162,110.7,57.1,42.9,1732,743,49,1099,539,32.2,633,204,71.5,748,535,1043,776,267,1,420,0,4,659,91,399,634,2225,43.2,25.6,0.19,48.8,341,103,207,2166,102.7,54
2016,20152016,180,Montana State,Big Sky,31,14,17,1255,65,43.4,1916,831,47.7,1119,534,37.3,797,297,68.6,598,410,1159,765,394,9,375,0,2,683,66,393,666,2369,31.2,34,0.18,51.1,392,62,149,2036,116.4,54.4,47.3,1732,820,53.4,1103,589,36.7,629,231,68.3,791,540,1087,798,289,8,364,0,2,608,128,392,736,2411,45.7,26.6,0.18,54,405,119,178,2040,118.2,58
2016,20152016,181,Morehead State,OVC,37,23,14,1525,62.5,43.9,2219,974,46.7,1626,759,36.3,593,215,69.5,801,557,1380,839,541,17,464,0,8,862,156,533,912,2722,36.1,39.2,0.19,48.7,533,83,304,2383,114.2,52.9,43.8,1851,810,48,1199,576,35.9,652,234,72.1,969,699,1196,855,341,13,550,0,6,761,102,423,820,2553,52.4,28.5,0.23,50.1,404,155,194,2381,107.2,56.1
