season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2022,20212022,117,Idaho,Big Sky,31,9,22,1270,69.6,44.2,1765,780,48.5,1098,532,37.2,667,248,73.5,619,455,1060,806,254,9,422,0,3,607,115,336,464,2263,35.1,24,0.19,51.2,370,69,110,2213,102.3,55.5,48,1887,906,54.6,1254,685,34.9,633,221,69.4,627,435,1103,821,282,8,325,0,7,584,183,442,588,2468,33.2,25.6,0.15,53.9,377,109,193,2208,111.8,57.1
2022,20212022,118,Illinois,Big Ten,33,23,10,1340,66.1,44.8,1925,863,51.4,1104,568,35.9,821,295,70.6,616,435,1271,892,379,27,408,0,9,540,116,239,594,2456,32,29.8,0.18,52.5,501,99,171,2208,111.2,55.9,41.3,1977,816,45.2,1392,629,32,585,187,71.5,558,399,1090,767,323,17,351,0,6,596,134,208,474,2218,28.2,29.6,0.16,46,337,96,218,2219,100,49.9
2022,20212022,119,Illinois State,MVC,33,13,20,1415,63.4,45.1,1926,869,50,1221,610,36.7,705,259,74.5,604,450,1164,838,326,13,454,0,10,573,279,447,826,2447,31.4,28,0.2,51.8,406,156,224,2247,108.9,55.8,44.1,1987,876,49.9,1244,621,34.3,743,255,74.8,614,459,1150,801,349,31,408,0,13,540,205,511,792,2466,30.9,30.3,0.18,50.5,439,83,240,2239,110.1,54.6
2022,20212022,120,Incarnate Word,Southland,32,7,25,1280,63.8,41.6,1773,737,47.1,979,461,34.8,794,276,78.4,504,395,949,695,254,29,433,0,10,556,75,349,240,2145,28.4,26.8,0.21,49.4,370,57,166,2042,105,53.8,49.6,1836,910,56.9,1179,671,36.4,657,239,71,544,386,1134,821,313,8,407,0,11,527,206,482,578,2445,29.6,27.6,0.2,56.1,444,76,212,2038,120,58.9
2022,20212022,121,Indiana,Big Ten,35,21,14,1435,65.8,45.4,1988,903,50.9,1369,697,33.3,619,206,70,666,466,1264,946,318,13,413,0,9,611,188,396,654,2478,33.5,25.2,0.17,50.6,511,169,197,2362,104.9,54.3,39.6,2004,793,44,1201,528,33,803,265,75.6,615,465,1175,858,317,29,423,0,13,604,116,295,428,2316,30.7,27,0.18,46.2,378,94,231,2358,98.2,50.9
2022,20212022,122,Indiana State,MVC,31,11,20,1295,64.4,44.1,1759,776,53.3,949,506,33.3,810,270,77.8,465,362,1055,860,195,14,408,0,4,472,143,325,530,2184,26.4,18.5,0.2,51.8,406,60,186,2088,104.6,55.6,43.9,1865,819,48.8,1185,578,35.4,680,241,75.2,467,351,1083,833,250,18,353,0,5,468,145,419,482,2230,25,23.1,0.17,50.4,389,103,200,2085,107,53.9
2022,20212022,123,Iona,MAAC,33,25,8,1350,68.2,44.7,1952,872,51.1,1248,638,33.2,704,234,69.3,727,504,1220,843,377,13,418,0,2,601,156,458,752,2482,37.2,30.9,0.18,50.7,532,198,216,2303,107.8,54.6,41.6,1934,804,47.2,1292,610,30.2,642,194,70.6,654,462,1164,807,357,27,443,0,3,626,152,402,640,2264,33.8,30.7,0.19,46.6,381,105,234,2300,98.4,51
2022,20212022,124,Iowa,Big Ten,36,26,10,1460,68.8,46.1,2322,1071,52.5,1410,740,36.3,912,331,74.9,697,522,1344,914,430,16,332,0,6,585,295,423,764,2995,30,32,0.13,53.3,577,156,264,2514,119.1,57,43.7,2170,949,49.9,1382,690,32.9,788,259,71.1,570,405,1293,902,391,37,490,0,10,643,108,259,602,2562,26.3,30.2,0.2,49.7,518,104,189,2511,102,52.9
2022,20212022,125,Iowa State,Big 12,35,22,13,1430,65.7,43.1,1969,849,50.1,1227,615,31.5,742,234,68.3,533,364,1134,797,337,25,484,0,6,639,142,404,522,2296,27.1,29.7,0.21,49.1,513,109,299,2349,97.7,52.1,42.5,1790,760,50.8,1109,563,28.9,681,197,71.8,657,472,1164,850,314,38,582,0,13,597,114,371,470,2189,36.7,27,0.25,48,407,141,255,2350,93.1,52.6
2022,20212022,126,Jackson State,SWAC,30,11,19,1215,59.7,40.8,1702,694,45.5,1185,539,30,517,155,63.4,451,286,1054,718,336,15,395,0,20,512,90,307,358,1829,26.5,31.9,0.22,45.3,325,117,183,1812,100.9,48.1,43,1627,699,47.5,1146,544,32.2,481,155,69.1,595,411,1012,734,278,14,363,0,12,436,123,366,414,1964,36.6,27.5,0.2,47.7,338,104,198,1814,108.3,52
2022,20212022,127,Jacksonville,ASUN,31,21,10,1255,57.8,45,1706,768,49.8,1167,581,34.7,539,187,70.8,506,358,1129,792,337,14,352,0,4,467,95,382,340,2081,29.7,29.8,0.19,50.5,387,60,203,1814,114.7,53.9,39.6,1617,641,48,888,426,29.5,729,215,72,475,342,898,665,233,16,355,0,3,454,70,287,292,1839,29.4,25.9,0.2,46.3,312,103,166,1810,101.6,50.4
2022,20212022,128,Jacksonville State,ASUN,32,21,11,1305,61.4,46.7,1796,838,52.7,1027,541,38.6,769,297,68.6,554,380,1177,867,310,26,419,0,9,462,264,392,794,2353,30.8,26.3,0.21,54.9,458,92,199,1999,117.7,57.7,40.9,1901,778,47.2,1051,496,33.2,850,282,76.2,411,313,1048,735,313,18,379,0,4,498,240,374,704,2151,21.6,29.9,0.19,48.3,421,86,202,2005,107.3,51.7
2022,20212022,129,James Madison,CAA,29,15,14,1205,67.9,46.3,1737,804,52.9,1114,589,34.5,623,215,69.7,509,355,970,701,269,11,360,0,15,476,271,487,852,2178,29.3,27.7,0.18,52.5,388,61,247,2046,106.5,55.5,44.3,1724,763,53.9,935,504,32.8,789,259,74.1,456,338,1043,730,313,22,446,0,6,499,214,387,660,2123,26.5,30,0.22,51.8,445,81,179,2043,103.9,55.2
2022,20212022,130,Kansas City,Summit,31,19,12,1240,65.2,47.8,1788,855,53.7,1173,630,36.6,615,225,67.6,556,376,967,728,239,12,325,0,3,625,202,535,910,2311,31.1,24.7,0.16,54.1,410,86,230,2018,114.5,56.8,44.1,1595,703,50.7,1034,524,31.9,561,179,74.6,670,500,1028,785,243,14,483,0,7,532,139,332,792,2085,42,23.6,0.24,49.7,339,106,152,2025,103,55.2
2022,20212022,131,Kansas,Big 12,40,34,6,1635,67.9,47.8,2393,1144,53.6,1601,858,36.1,792,286,71.7,774,555,1515,1077,438,17,484,0,4,638,44,186,286,3129,32.3,28.9,0.17,53.8,613,172,251,2775,112.8,57.2,40.6,2411,980,46.4,1573,730,29.8,838,250,71.9,668,480,1324,895,429,31,507,0,11,696,28,156,212,2690,27.7,32.4,0.18,45.8,473,128,261,2774,97,49.7
2022,20212022,132,Kansas State,Big 12,31,14,17,1270,65.2,42,1780,748,47.5,1026,487,34.6,754,261,72.6,526,382,1030,755,275,13,356,0,10,530,141,330,516,2139,29.6,26.7,0.17,49.4,386,51,227,2075,103.1,53.2,43.4,1724,749,52.4,1031,540,30.2,693,209,69.7,551,384,1112,814,298,15,417,0,8,483,166,274,516,2091,32,26.8,0.2,49.5,412,108,177,2067,101.2,53.2
2022,20212022,133,Kennesaw State,ASUN,31,13,18,1280,64.5,46.3,1836,850,52.4,1130,592,36.5,706,258,66.2,545,361,1102,770,332,10,383,0,7,531,271,421,856,2319,29.7,30.1,0.19,53.3,446,86,221,2065,112.3,55.9,44.2,1750,773,49.7,1040,517,36.1,710,256,69.9,578,404,1028,742,286,21,421,0,15,540,212,379,662,2206,33,27.8,0.2,51.5,409,81,197,2063,106.9,55
2022,20212022,134,Kent State,MAC,34,23,11,1360,66.2,44.1,1932,852,51.3,1160,595,33.3,772,257,74.6,619,462,1220,867,353,26,416,0,14,618,283,468,840,2423,32,28.9,0.19,50.8,423,117,242,2248,107.8,55,41.2,1833,755,49,1029,504,31.2,804,251,69.7,654,456,1079,779,300,22,458,0,9,584,318,384,694,2217,35.7,27.8,0.2,48,399,81,217,2255,98.3,52.3
2022,20212022,135,Kentucky,SEC,34,26,8,1390,67.6,48.3,2134,1030,53.5,1538,823,34.7,596,207,72.6,598,434,1365,925,440,15,395,0,4,487,140,207,304,2701,28,32.2,0.17,53.1,550,144,232,2347,115.1,56.3,41.4,2018,835,47.3,1295,612,30.8,723,223,72.1,513,370,1034,728,306,16,415,0,4,547,50,165,192,2263,25.4,29.6,0.18,46.9,391,100,204,2350,96.3,50.4
2022,20212022,136,LSU,SEC,34,22,12,1390,66.7,43.8,2005,879,50.4,1308,659,31.6,697,220,73.1,669,489,1257,846,411,15,499,0,12,655,172,390,444,2467,33.4,32.7,0.22,49.3,431,145,373,2320,106.3,53.6,38.6,1854,715,47.6,991,472,28.2,863,243,69,700,483,1182,803,379,45,605,0,4,567,76,212,262,2156,37.8,32.1,0.26,45.1,389,117,244,2316,93.1,49.9
2022,20212022,137,La Salle,A-10,30,11,19,1245,65.6,41.4,1796,743,47.6,1079,514,31.9,717,229,68.7,451,310,1094,769,325,26,394,0,10,517,108,337,378,2025,25.1,29.7,0.19,47.7,401,128,177,2041,99.2,50.8,43.4,1762,764,47.6,1117,532,36,645,232,70.7,546,386,1092,799,293,16,349,0,11,469,124,392,472,2146,31,26.8,0.17,49.9,431,87,197,2040,105.2,53.6
2022,20212022,138,Lafayette,Patriot,30,10,20,1265,62.9,43.3,1750,757,52.1,948,494,32.8,802,263,68.4,376,257,958,714,244,28,331,0,3,432,72,391,306,2034,21.5,25.5,0.17,50.8,485,101,188,1991,102.2,53.1,46.2,1763,814,51.4,1121,576,37.1,642,238,69.2,461,319,1117,806,311,17,346,0,2,412,48,374,328,2185,26.1,27.8,0.17,52.9,421,72,169,1989,109.9,55.6
2022,20212022,139,Lamar,WAC,29,2,27,1160,66.9,40.1,1654,664,44.7,1146,512,29.9,508,152,68.8,433,298,1009,687,322,19,422,0,8,547,200,310,684,1778,26.2,31.9,0.22,44.7,321,86,169,1945,91.4,48.2,44.5,1621,722,51.6,941,486,34.7,680,236,70.6,618,436,1045,737,308,12,347,0,7,462,295,519,710,2116,38.1,29.5,0.18,51.8,483,86,215,1935,109.4,55.9
2022,20212022,141,Lehigh,Patriot,32,13,19,1295,67.1,44.7,1782,796,48.7,1101,536,38.2,681,260,74.1,456,338,1067,839,228,18,427,0,0,540,46,322,290,2190,25.6,21.4,0.2,52,453,114,141,2168,101,55.2,44.2,1899,839,47.2,1409,665,35.5,490,174,72.1,599,432,1121,816,305,13,325,0,6,476,116,434,424,2284,31.5,27.2,0.15,48.8,342,129,241,2175,105,52.8
2022,20212022,142,Liberty,ASUN,33,22,11,1350,62.3,47.3,1801,851,56.1,909,510,38.2,892,341,75.6,500,378,1131,897,234,11,383,0,2,495,104,378,796,2421,27.8,20.7,0.18,56.7,486,63,178,2098,115.4,59.9,40.3,1809,729,45.6,1073,489,32.6,736,240,72,550,396,1037,785,252,14,383,0,5,500,169,358,622,2094,30.4,24.3,0.18,46.9,347,71,209,2106,99.4,51
2022,20212022,143,Lipscomb,ASUN,33,14,19,1320,68.7,45.7,1860,850,53.8,1084,583,34.4,776,267,72.9,652,475,1186,934,252,15,437,0,3,444,230,334,930,2442,35.1,21.2,0.19,52.9,502,89,146,2263,107.9,56.9,43.3,2150,932,48,1272,610,36.7,878,322,72.3,484,350,1194,838,356,16,337,0,1,558,255,463,830,2536,22.5,29.8,0.15,50.8,482,137,233,2269,111.8,53.7
2022,20212022,144,Little Rock,Sun Belt,28,9,19,1160,63.8,42.2,1544,651,47.3,959,454,33.7,585,197,73.5,502,369,881,641,240,27,387,0,7,470,205,403,576,1868,32.5,27.2,0.21,48.5,364,60,194,1847,101.1,52.9,47.1,1579,743,53.5,957,512,37.1,622,231,70.1,471,330,982,712,270,26,404,0,9,479,300,426,810,2047,29.8,27.5,0.22,54.4,425,73,174,1851,110.6,57.3
2022,20212022,145,Long Beach State,Big West,33,20,13,1365,69.4,43.7,1926,841,47.9,1311,628,34.6,615,213,72.9,743,542,1165,839,326,18,437,0,4,542,289,498,772,2437,38.6,28,0.18,49.2,411,102,232,2367,103,54.1,44.5,1961,872,50.9,1190,606,34.5,771,266,74.3,537,399,1144,841,303,32,479,0,4,641,214,416,794,2409,27.4,26.5,0.2,51.2,464,93,211,2367,101.8,54.8
2022,20212022,146,Long Island University,NEC,30,16,14,1230,71,42.8,1897,812,50.4,1139,574,31.4,758,238,68,563,383,1182,829,353,9,408,0,13,508,99,450,304,2245,29.7,29.9,0.19,49.1,508,147,231,2182,102.9,52.3,41.2,1884,777,48.1,1099,529,31.6,785,248,71.7,561,402,1152,807,345,16,411,0,18,496,123,446,326,2204,29.8,29.9,0.19,47.8,399,82,212,2186,100.8,51.7
2022,20212022,147,Longwood,Big South,33,26,7,1350,63.8,45.2,1932,873,49.5,1220,604,37.8,712,269,72.6,667,484,1217,820,397,24,399,0,7,509,210,462,671,2499,34.5,32.6,0.19,52.1,464,79,257,2153,116.1,56.1,43.4,1817,788,52.1,1027,535,32,790,253,73.8,462,341,1004,752,252,20,467,0,8,601,144,345,578,2170,25.4,25.1,0.22,50.3,394,123,191,2153,100.8,53.7
2022,20212022,148,Louisiana,Sun Belt,31,16,15,1270,68.3,42.8,1791,766,47.5,1132,538,34.6,659,228,70.3,630,443,1203,833,370,21,476,0,7,555,239,444,794,2203,35.2,30.8,0.22,49.1,384,135,211,2168,101.6,53.3,41,1820,747,45.4,1218,553,32.2,602,194,74.3,623,463,1051,735,316,19,405,0,9,578,328,440,736,2151,34.2,30.1,0.19,46.4,375,98,257,2170,99.1,51.4
2022,20212022,149,Louisiana Tech,CUSA,34,24,10,1360,67.2,45.5,2001,911,53.6,1175,630,34,826,281,72.5,628,455,1230,915,315,19,392,0,11,497,354,450,836,2558,31.4,25.6,0.17,52.5,465,73,221,2284,112,56.2,41.3,2010,830,46.5,1226,570,33.2,784,260,73.1,536,392,1215,874,341,24,463,0,15,585,216,363,666,2312,26.7,28.1,0.2,47.8,420,103,218,2287,101.1,51.5
2022,20212022,150,Louisville,ACC,32,13,19,1310,65.7,42.2,1882,795,50.5,1087,549,30.9,795,246,67.4,472,318,1167,848,319,12,391,0,11,549,71,266,394,2154,25.1,27.3,0.18,48.8,382,77,196,2153,100,51.5,43.7,1842,805,49.1,1140,560,34.9,702,245,70.3,552,388,1130,850,280,8,354,0,6,484,109,259,444,2243,30,24.8,0.16,50.4,422,101,205,2153,104.2,53.8
2022,20212022,151,Loyola Chicago,MVC,33,25,8,1370,61.3,47.7,1794,855,55,1021,562,37.9,773,293,71.2,562,400,1116,857,259,22,403,0,4,569,180,443,692,2403,31.3,23.2,0.19,55.8,492,80,230,2102,114.3,58.9,41,1770,725,47.2,1090,515,30.9,680,210,73.2,504,369,1030,764,266,27,446,0,12,564,83,331,554,2029,28.5,25.8,0.21,46.9,303,117,190,2098,96.7,50.9
2022,20212022,152,Loyola Maryland,Patriot,30,14,16,1230,63.2,44.2,1689,747,51.9,1040,540,31.9,649,207,68.4,414,283,963,712,251,52,391,0,5,460,145,424,560,1984,24.5,26.1,0.2,50.4,448,80,236,1941,102.2,53,44.1,1606,709,50.3,1000,503,34,606,206,71.9,481,346,1001,746,255,20,421,0,6,437,160,383,562,1970,30,25.5,0.22,50.6,388,84,194,1944,101.3,54.2
2022,20212022,153,Loyola Marymount,WCC,29,11,18,1190,64.9,45.4,1580,718,52.3,971,508,34.5,609,210,71.9,506,364,861,632,229,25,385,0,13,515,141,362,656,2010,32,26.6,0.2,52.1,323,50,158,1932,104,55.8,48,1605,770,54.9,1014,557,36,591,213,77.9,507,395,938,700,238,18,366,0,10,539,219,447,792,2148,31.6,25.4,0.19,54.6,425,100,187,1928,111.4,58.8
2022,20212022,154,Maine,Am. East,29,6,23,1160,65.8,41.4,1654,685,48.1,1017,489,30.8,637,196,71,345,245,911,652,259,12,366,0,4,505,68,348,292,1811,20.9,28.4,0.19,47.3,386,80,208,1910,94.8,50.1,46.8,1577,738,52,1018,529,37.4,559,209,73,518,378,1031,763,268,22,375,0,7,390,125,422,408,2063,32.8,26,0.2,53.4,366,74,190,1909,108.1,57.1
2022,20212022,155,Manhattan,MAAC,30,15,15,1245,66.7,44,1659,730,50.6,1109,561,30.7,550,169,73.5,676,497,999,695,304,18,434,0,19,540,107,498,472,2126,40.7,30.4,0.21,49.1,346,100,215,2078,102.3,54.3,46.2,1702,786,52.5,1136,596,33.6,566,190,70.7,590,417,1010,702,308,27,435,0,6,581,99,430,426,2179,34.7,30.5,0.21,51.8,441,78,228,2077,104.9,55.5
2022,20212022,156,Marist,MAAC,30,14,16,1245,61.9,43.9,1737,763,49.7,1083,538,34.4,654,225,71.9,434,312,1054,780,274,20,371,0,2,467,110,323,644,2063,25,26,0.19,50.4,269,101,175,1930,106.9,53.5,41.5,1742,723,47.1,1029,485,33.4,713,238,72.8,496,361,1054,762,292,20,341,0,3,472,101,352,498,2045,28.5,27.7,0.18,48.3,396,96,179,1923,106.3,52.2
2022,20212022,157,Marquette,Big East,32,19,13,1300,69.9,45,1915,861,52.6,1115,586,34.4,800,275,74.1,502,372,1113,862,251,11,396,0,4,556,356,368,738,2369,26.2,22.6,0.17,52.1,511,165,249,2272,104.3,55.5,41.2,1999,824,46.4,1280,594,32,719,230,70.3,589,414,1262,863,399,26,437,0,3,484,284,284,718,2292,29.5,31.6,0.19,47,463,102,224,2274,100.8,50.7
2022,20212022,158,Marshall,CUSA,33,12,21,1320,72.8,43.6,2107,919,52.4,1277,669,30.1,830,250,70.5,502,354,1226,870,356,6,433,0,15,513,208,460,674,2442,23.8,29,0.18,49.5,471,160,223,2401,101.7,52.5,45.1,2053,925,50.8,1345,683,34.2,708,242,77.7,555,431,1260,923,337,22,439,0,14,479,204,472,766,2523,27,26.7,0.18,50.9,420,82,253,2401,105.1,54.9
2022,20212022,159,Maryland Eastern Shore,MEAC,27,11,16,1100,53.6,40.4,1562,631,47,897,422,31.4,665,209,64.4,477,307,935,643,292,15,416,0,9,453,62,350,302,1778,30.5,31.2,0.28,47.1,336,61,272,1475,120.5,50.2,43.2,1453,628,49.7,892,443,33,561,185,68.6,512,351,959,701,258,15,470,1,7,434,70,297,342,1792,35.2,26.9,0.32,49.6,343,85,188,1474,121.6,53.4
2022,20212022,160,Maryland,Big Ten,32,15,17,1300,65.2,43.3,1824,790,49.7,1146,569,32.6,678,221,75.9,618,469,1126,823,303,18,366,0,8,485,218,333,606,2270,33.9,26.9,0.17,49.4,372,102,204,2116,107.3,54.2,43.3,1909,826,48.2,1166,562,35.5,743,264,73.8,470,347,1121,807,314,11,349,0,6,579,176,366,656,2263,24.6,28,0.16,50.2,431,106,180,2120,106.7,53.5
2022,20212022,161,Massachusetts,A-10,32,15,17,1325,59.2,43.3,1901,823,48,1082,519,37.1,819,304,75.8,623,472,1079,744,335,12,371,0,14,547,234,425,688,2422,32.8,31,0.19,51.3,437,83,207,1955,123.9,55.7,48.5,1896,920,54.7,1217,666,37.4,679,254,72.8,555,404,1122,807,315,9,403,0,13,554,230,402,830,2498,29.3,28.1,0.2,55.2,529,85,190,1966,127.1,58.4
2022,20212022,162,McNeese,Southland,33,11,22,1370,72.4,45.1,2071,933,51.8,1390,720,31.3,681,213,65.9,759,500,1336,878,458,20,536,0,11,664,231,539,516,2579,36.6,34.3,0.22,50.2,418,116,257,2487,103.7,53.6,44.8,1984,889,50.4,1295,653,34.3,689,236,72.4,747,541,1141,811,330,19,487,0,11,615,205,542,532,2555,37.7,28.9,0.2,50.8,458,99,275,2473,103.3,55.2
2022,20212022,163,Memphis,American,33,22,11,1320,70.2,46.9,1895,889,51.9,1318,684,35.5,577,205,69.4,716,497,1280,867,413,18,527,0,13,621,166,357,486,2480,37.8,32.3,0.23,52.3,522,180,277,2323,106.8,56.1,39.7,1940,771,45.5,1109,505,32,831,266,69.4,644,447,1079,692,387,22,479,0,10,610,126,287,380,2255,33.2,35.9,0.21,46.6,438,118,303,2313,97.5,50.7
2022,20212022,164,Mercer,SoCon,33,16,17,1350,37.1,45.7,1811,828,53.5,1047,560,35.1,764,268,77,521,401,1060,797,263,17,408,0,1,502,54,198,364,2325,28.8,24.8,0.33,53.1,473,98,203,1251,185.9,57,44.7,1879,839,51.8,1098,569,34.6,781,270,72.9,521,380,1062,768,294,17,367,0,1,495,140,244,438,2328,27.7,27.7,0.29,51.8,436,87,232,1255,185.5,55.2
2022,20212022,166,Merrimack,NEC,30,14,16,1230,62,42.1,1600,673,48.2,953,459,33.1,647,214,67.5,419,283,855,631,224,18,354,0,5,479,59,396,228,1843,26.2,26.2,0.19,48.8,346,120,271,1909,96.5,51.6,42.9,1600,687,48.1,1055,507,33,545,180,71.1,530,377,1138,783,355,30,447,0,4,432,74,368,232,1931,33.1,31.2,0.23,48.6,411,89,181,1907,101.3,52.7
2022,20212022,167,Miami (OH),MAC,32,14,18,1310,66.3,43.9,1980,870,50.9,1136,578,34.6,844,292,78.7,478,376,1107,792,315,10,332,0,4,512,203,440,698,2408,24.1,28.5,0.15,51.3,440,101,177,2170,111,55,44.6,1883,839,51.3,1112,571,34.8,771,268,72.8,556,405,1166,841,325,15,401,0,2,524,239,372,764,2351,29.5,27.9,0.18,51.7,423,94,199,2171,108.3,55.2
2022,20212022,168,Miami,ACC,37,26,11,1495,66.7,47.3,2136,1011,54.8,1377,754,33.9,759,257,74.2,616,457,1132,863,269,12,352,0,6,550,327,461,984,2736,28.8,23.8,0.14,53.3,523,118,328,2488,110,56.8,45.9,2135,979,53,1309,694,34.5,826,285,67.9,530,360,1308,932,376,22,515,0,7,572,203,271,874,2603,24.8,28.7,0.21,52.5,562,125,190,2501,104.1,55
2022,20212022,169,Michigan State,Big Ten,36,23,13,1440,67.1,45.6,2059,939,49.6,1365,677,37.8,694,262,75,615,461,1329,966,363,13,459,0,7,610,189,206,380,2601,29.9,27.3,0.19,52,565,181,205,2416,107.7,55.8,42.1,2138,901,48.5,1335,647,31.6,803,254,70.8,606,429,1179,820,359,13,373,0,8,608,81,210,404,2485,28.3,30.4,0.15,48.1,463,121,228,2416,102.9,51.7
2022,20212022,170,Michigan,Big Ten,34,19,15,1360,66.4,46.7,1957,914,52.7,1329,701,33.9,628,213,74.6,575,429,1215,878,337,16,396,0,11,519,127,235,786,2470,29.4,27.7,0.18,52.1,481,112,160,2257,109.4,55.9,44.1,1995,880,50.4,1300,655,32.4,695,225,73.4,511,375,1029,751,278,19,338,0,6,543,156,255,678,2360,25.6,27,0.15,49.7,377,110,185,2255,104.7,53.2
2022,20212022,171,Middle Tennessee,CUSA,37,26,11,1540,65.8,45,2140,963,53.9,1226,661,33,914,302,75.6,718,543,1306,925,381,25,477,0,17,680,312,606,880,2771,33.6,29.2,0.19,52.1,460,156,295,2530,109.5,56.4,41.3,2059,851,47.5,1295,615,30.9,764,236,74.7,734,548,1254,875,379,30,544,0,13,645,256,439,800,2486,35.6,30.2,0.21,47.1,377,118,235,2538,98,52.2
2022,20212022,172,Milwaukee,Horizon,32,10,22,1280,64.7,42.2,1805,762,47.8,1177,563,31.7,628,199,71.7,488,350,1149,861,288,18,423,0,13,542,160,304,548,2073,27,25.1,0.2,47.7,366,119,157,2071,100.1,51.3,40.1,1948,782,44.8,1144,513,33.5,804,269,76.4,564,431,1182,815,367,19,326,0,3,474,209,455,582,2264,29,31,0.16,47,416,100,213,2067,109.5,51.5
2022,20212022,173,Minnesota,Big Ten,30,13,17,1220,64.2,43.8,1699,744,48,1063,510,36.8,636,234,71.8,401,288,920,738,182,16,276,0,1,422,129,308,546,2010,23.6,19.8,0.14,50.7,379,83,160,1961,102.5,53.6,45.4,1747,793,51.6,1141,589,33.7,606,204,70.3,407,286,1125,845,280,12,313,0,1,445,115,277,740,2076,23.3,24.9,0.16,51.2,403,111,145,1956,106.1,53.9
2022,20212022,174,Mississippi State,SEC,34,18,16,1405,64.3,45.5,1891,860,51.7,1359,703,29.5,532,157,72.1,720,519,1234,850,384,20,447,0,9,534,237,383,808,2396,38.1,31.1,0.2,49.6,455,113,269,2259,106.1,54.3,43,1880,808,50.9,1096,558,31.9,784,250,72.6,532,386,1037,743,294,18,445,0,8,571,193,305,650,2252,28.3,28.4,0.2,49.6,468,110,241,2259,99.7,53.3
2022,20212022,175,Mississippi Valley State,SWAC,28,2,26,1165,56.1,38.6,1723,665,43.6,1069,466,30.4,654,199,65.5,539,353,886,614,272,17,377,0,7,509,93,297,300,1882,31.3,30.7,0.23,44.4,324,69,207,1637,115,48,50.4,1672,842,55,1152,634,40,520,208,71.2,608,433,1202,886,316,10,432,0,9,474,177,352,430,2323,36.4,26.3,0.26,56.6,439,102,191,1632,142.3,59.9
2022,20212022,176,Missouri State,MVC,34,23,11,1390,65.1,48.2,1980,954,54.8,1224,671,37.4,756,283,79.7,548,437,1199,918,281,18,362,0,15,524,224,389,742,2628,27.7,23.4,0.16,55.3,413,113,181,2262,116.2,59.2,42,1991,837,47.5,1231,585,33.2,760,252,75.5,551,416,1099,811,288,13,364,0,13,577,138,355,582,2342,27.7,26.2,0.16,48.4,366,99,178,2263,103.5,52.4
2022,20212022,177,Missouri,SEC,33,12,21,1335,66.4,42.6,1854,790,49.7,1245,619,28.1,609,171,73.6,556,409,1155,793,362,31,476,0,3,590,208,334,816,2160,30,31.3,0.22,47.2,399,134,215,2211,97.7,51.5,44.3,1848,819,49.3,1193,588,35.3,655,231,69.6,655,456,1103,768,335,20,405,0,4,532,215,439,726,2325,35.4,30.4,0.18,50.6,395,119,241,2219,104.8,54.4
2022,20212022,178,Monmouth,MAAC,34,21,13,1390,65.3,41.8,1915,801,46.3,1263,585,33.1,652,216,72.8,707,515,1241,886,355,25,398,0,6,615,280,383,654,2333,36.9,28.6,0.18,47.5,397,113,213,2268,102.9,52.4,40.7,1929,786,46.6,1142,532,32.3,787,254,71.3,649,463,1195,853,342,15,408,0,7,637,151,411,616,2289,33.6,28.6,0.18,47.3,395,108,185,2272,100.7,51.7
