season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2013,20122013,123,Iona,MAAC,34,20,14,1445,49.2,45.3,1735,786,50.4,1085,547,36.8,650,239,76.9,555,427,1019,698,321,3,348,0,1,464,0,0,0,2733,32,31.5,0.2,52.2,445,85,189,1780,153.5,69,44.9,1740,781,49.2,1133,558,36.7,607,223,64.5,532,343,1043,684,359,7,385,0,4,475,0,0,0,2595,30.6,34.4,0.22,51.3,441,136,159,1774,146.3,65.7
2013,20122013,124,Iowa,Big Ten,39,26,13,1595,31.5,42.2,1789,755,47.3,1260,596,30.1,529,159,73.3,701,514,1230,811,419,7,385,0,5,519,0,0,0,2728,39.2,34.1,0.31,46.6,479,141,224,1259,216.7,65,39.2,1770,693,43.5,1174,511,30.5,596,182,68.6,535,367,1064,711,353,12,418,0,3,591,0,0,0,2443,30.2,33.2,0.33,44.3,373,130,213,1256,194.5,60.9
2013,20122013,125,Iowa State,Big 12,35,23,12,1450,37.8,46.7,1775,829,52.7,998,526,39,777,303,72.9,612,446,1123,785,338,5,385,0,4,499,0,0,0,2779,34.5,30.1,0.28,55.2,496,82,194,1370,202.8,68,43.2,1769,764,48.9,1169,572,32,600,192,70.2,563,395,996,687,309,12,400,0,6,537,0,0,0,2486,31.8,31,0.29,48.6,413,78,196,1373,181.1,61.6
2013,20122013,126,Jackson State,SWAC,29,11,18,1195,28,38.9,1552,604,42.8,1020,437,31.4,532,167,69.3,583,404,864,595,269,6,348,0,7,519,0,0,0,1920,37.6,31.1,0.42,44.3,247,61,225,837,229.4,53.1,44.7,1541,689,50.8,1038,527,32.2,503,162,65.1,593,386,1047,726,321,11,403,0,4,483,0,0,0,2073,38.5,30.7,0.48,50,326,102,168,838,247.4,57.5
2013,20122013,127,Jacksonville,ASUN,32,13,19,1320,39.1,42.7,1554,663,45.9,1125,516,34.3,429,147,70.1,548,384,980,658,322,7,406,0,5,523,0,0,0,2039,35.3,32.9,0.32,47.4,363,92,181,1287,158.4,56.8,43.9,1532,673,49.3,1015,500,33.5,517,173,70.4,592,417,952,657,295,6,393,0,3,498,0,0,0,2148,38.6,31,0.3,49.6,384,110,197,1292,166.3,59.9
2013,20122013,128,Jacksonville State,OVC,28,17,11,1150,51,45.7,1243,568,50.4,842,424,35.9,401,144,67.9,545,370,697,450,247,7,298,0,9,396,0,0,0,1857,43.8,35.4,0.2,51.5,335,102,207,1468,126.5,62.6,45.1,1250,564,50,916,458,31.7,334,106,74.6,457,341,806,520,286,5,367,0,7,462,0,0,0,1817,36.6,35.5,0.25,49.4,293,81,152,1465,124,62.6
2013,20122013,129,James Madison,CAA,36,21,15,1470,44.2,41.7,1509,630,45.7,1007,460,33.9,502,170,70.1,546,383,929,637,292,7,309,0,3,487,0,0,0,2346,36.2,31.4,0.19,47.4,337,139,206,1622,144.6,67.1,41.5,1445,600,45,957,431,34.6,488,169,69.3,567,393,970,675,295,11,378,0,3,464,0,0,0,2326,39.2,30.4,0.23,47.4,339,80,152,1630,142.7,68.6
2013,20122013,130,Kansas City,Summit,32,7,25,1280,56,43.5,1424,619,48.2,925,446,34.7,499,173,68.5,406,278,841,570,271,8,411,0,1,492,0,0,0,1828,28.5,32.2,0.23,49.5,269,84,159,1794,101.9,57,47.7,1408,672,51.2,974,499,39.9,434,173,67.4,565,381,839,593,246,3,332,0,0,394,0,0,0,2133,40.1,29.3,0.19,53.9,367,79,217,1787,119.4,64.4
2013,20122013,131,Kansas,Big 12,37,31,6,1545,4.3,47.8,1669,798,52.3,1193,624,36.6,476,174,71.6,662,474,1198,864,334,5,423,0,1,519,0,0,0,2718,39.7,27.9,2.56,53,465,196,207,165,1647.3,69.3,35.9,1792,644,38.8,1157,449,30.7,635,195,67.4,589,397,1010,642,368,16,370,0,1,554,0,0,0,2225,32.9,36.4,2.24,41.4,337,95,218,165,1348.5,54.2
2013,20122013,132,Kansas State,Big 12,35,27,8,1400,15.7,44.3,1574,697,48.2,1056,509,36.3,518,188,69.1,514,355,964,599,365,6,331,0,3,518,0,0,0,2414,32.7,37.9,0.6,50.3,457,104,192,552,437.3,67,42.7,1418,606,46.8,999,468,32.9,419,138,68.1,549,374,872,575,297,9,386,0,2,468,0,0,0,2115,38.7,34.1,0.7,47.6,311,88,158,550,384.5,63.7
2013,20122013,133,Kennesaw State,ASUN,30,3,27,1255,55.2,39.8,1466,583,44.2,1007,445,30.1,459,138,64.4,520,335,823,523,300,11,365,0,6,542,0,0,0,1831,35.5,36.5,0.21,44.5,283,47,191,1737,105.4,54,49.5,1348,667,54.1,936,506,39.1,412,161,68,638,434,945,678,267,6,379,0,5,459,0,0,0,2150,47.3,28.3,0.22,55.5,379,88,175,1729,124.3,66
2013,20122013,134,Kent State,MAC,33,18,15,1395,50.4,42.7,1477,631,46.2,938,433,36.7,539,198,71.4,623,445,955,632,323,5,359,0,6,520,0,0,0,2191,42.2,33.8,0.2,49.4,324,76,180,1757,124.7,62.6,43.1,1485,640,49,1004,492,30.8,481,148,67.2,583,392,936,614,322,5,373,0,7,506,0,0,0,2098,39.3,34.4,0.21,48.1,369,98,171,1755,119.5,60.2
2013,20122013,135,Kentucky,SEC,33,21,12,1350,16.8,47.6,1547,737,53.6,1085,582,33.5,462,155,64.7,662,428,1091,763,328,9,376,0,9,487,0,0,0,2396,42.8,30.1,0.66,52.7,375,194,153,566,423.3,65.2,38.7,1664,644,41.4,1204,498,31.7,460,146,71.5,520,372,932,599,333,3,327,0,5,568,0,0,0,2127,31.3,35.7,0.58,43.1,295,100,167,568,374.5,56.2
2013,20122013,136,LSU,SEC,31,19,12,1280,46.3,43.3,1669,722,47.6,1071,510,35.5,598,212,64,531,340,1052,692,360,8,415,0,1,531,0,0,0,2194,31.8,34.2,0.28,49.6,408,107,250,1483,147.9,57.7,42.1,1620,682,47.3,1137,538,29.8,483,144,68.7,611,420,1036,685,351,5,417,0,4,492,0,0,0,2138,37.7,33.9,0.28,46.5,293,120,215,1480,144.5,56.6
2013,20122013,137,La Salle,A-10,34,24,10,1390,52.6,45.2,1881,851,49.3,1209,596,37.9,672,255,74,588,435,1039,713,326,10,379,0,2,505,0,0,0,2450,31.3,31.4,0.21,52,470,113,254,1826,134.2,57.3,45.5,1855,844,50.4,1400,705,30.5,455,139,67.6,534,361,1151,784,367,7,472,0,4,522,0,0,0,2257,28.8,31.9,0.26,49.2,426,130,195,1833,123.1,54
2013,20122013,138,Lafayette,Patriot,34,19,15,1375,52.4,45.9,1627,747,50.5,995,502,38.8,632,245,74.4,465,346,886,653,233,4,368,0,2,467,0,0,0,2349,28.6,26.3,0.2,53.4,432,96,214,1801,130.4,64.1,46.2,1648,762,51.4,1106,569,35.6,542,193,67.9,502,341,1026,706,320,10,430,0,2,487,0,0,0,2346,30.5,31.2,0.24,52.1,400,85,191,1804,130,62.8
2013,20122013,139,Lamar,Southland,31,3,28,1260,43.7,40.5,1519,615,41.9,1363,571,28.2,156,44,70.1,491,344,998,684,314,6,488,0,4,442,0,0,0,1803,32.3,31.5,0.35,41.9,310,111,111,1379,130.7,52,45.1,1748,789,49.1,1247,612,35.3,501,177,67,515,345,1023,662,361,3,305,0,5,447,0,0,0,2324,29.5,35.3,0.22,50.2,426,127,271,1377,168.8,58.8
2013,20122013,141,Lehigh,Patriot,31,18,13,1240,24.8,45.8,1407,645,49.6,914,453,38.9,493,192,73.2,474,347,839,609,230,4,270,0,1,375,0,0,0,2042,33.7,27.4,0.35,52.7,377,84,187,768,265.9,63.2,41.2,1425,587,47.3,897,424,30.9,528,163,67,400,268,888,594,294,2,347,0,4,409,0,0,0,1825,28.1,33.1,0.45,46.9,346,84,129,770,237,57
2013,20122013,142,Liberty,Big South,36,15,21,1475,53.2,43.3,1563,676,46.8,1032,483,36.3,531,193,72.3,611,442,1018,716,302,4,368,0,5,528,0,0,0,2443,39.1,29.7,0.19,49.4,351,87,157,1966,124.3,66.7,42,1660,697,47.3,1104,522,31.5,556,175,68.9,611,421,1040,681,359,2,314,0,5,521,0,0,0,2455,36.8,34.5,0.16,47.3,348,98,187,1958,125.4,63.6
2013,20122013,143,Lipscomb,ASUN,30,12,18,1245,67,42.7,1638,700,47.3,1156,547,31.7,482,153,65.2,733,478,1112,730,382,4,485,0,13,633,0,0,0,2079,44.7,34.4,0.23,47.4,338,49,204,2088,99.6,53,44.6,1684,751,52.4,992,520,33.4,692,231,65.5,741,485,1022,689,333,8,394,0,11,607,0,0,0,2300,44,32.6,0.19,51.5,437,134,242,2083,110.4,57.2
2013,20122013,144,Little Rock,Sun Belt,32,16,16,1280,62,41.9,1469,616,45.2,1060,479,33.5,409,137,68.3,638,436,935,629,306,4,417,0,11,544,0,0,0,1993,43.4,32.7,0.21,46.6,307,99,176,1988,100.3,57,42.4,1443,612,47,946,445,33.6,497,167,69.9,634,443,944,653,291,6,432,0,11,567,0,0,0,2002,43.9,30.8,0.22,48.2,310,80,170,1983,101,58.1
2013,20122013,145,Long Beach State,Big West,33,19,14,1335,32.7,43.9,1726,757,49.5,1101,545,33.9,625,212,66.5,647,430,1074,731,343,8,459,0,2,534,0,0,0,2291,37.5,31.9,0.42,50,375,109,208,1090,210.2,57,43.6,1823,795,47.2,1165,550,37.2,658,245,66.9,586,392,1149,739,410,11,436,0,5,566,0,0,0,2360,32.1,35.7,0.4,50.3,482,90,206,1091,216.3,56.7
2013,20122013,146,Long Island University,NEC,34,20,14,1390,54,48,1908,915,53.1,1261,669,38,647,246,69,871,601,1203,799,404,12,486,0,7,597,0,0,0,2677,45.6,33.6,0.26,54.4,516,117,232,1874,142.8,58.4,46.8,2046,958,51.1,1414,723,37.2,632,235,67.7,647,438,1147,744,403,5,441,0,6,721,0,0,0,2589,31.6,35.1,0.23,52.6,519,126,234,1878,137.9,55.5
2013,20122013,147,Longwood,Big South,33,7,26,1320,60.8,44.1,1544,681,48.9,1131,553,31,413,128,69.9,462,323,883,606,277,11,435,0,6,458,0,0,0,2106,29.9,31.4,0.22,48.3,387,80,190,2007,104.9,60.3,47.8,1631,780,50.9,1148,584,40.6,483,196,72.9,528,385,972,657,315,5,370,0,2,456,0,0,0,2520,32.4,32.4,0.18,53.8,450,93,236,2009,125.4,67.6
2013,20122013,148,Louisiana,Sun Belt,33,13,20,1355,65.5,42.8,1816,777,47.4,1192,565,34,624,212,67.3,640,431,1060,730,330,6,446,0,9,574,0,0,0,2337,35.2,31.1,0.2,48.6,342,116,224,2223,105.1,55.7,43.3,1803,780,47,1247,586,34.9,556,194,69.7,750,523,1205,806,399,3,474,0,9,580,0,0,0,2413,41.6,33.1,0.21,48.6,355,121,211,2216,108.9,56.6
2013,20122013,149,Louisiana Tech,WAC,35,28,7,1400,60.2,41.5,1849,768,46.8,1165,545,32.6,684,223,69.1,647,447,1164,751,413,6,375,0,10,544,0,0,0,2540,35,35.5,0.18,47.6,408,144,276,2107,120.6,59.5,39.9,1691,675,44.7,1206,539,28,485,136,66.7,592,395,1130,768,362,6,521,0,4,554,0,0,0,2197,35,32,0.25,43.9,313,107,180,2108,104.2,56.3
2013,20122013,150,Louisville,Big East,41,36,5,1675,12.3,45.8,1872,857,51.1,1330,680,32.7,542,177,71.8,769,552,1202,773,429,4,404,0,3,607,0,0,0,3030,41.1,35.7,0.78,50.5,474,143,357,516,587.2,68.5,39.5,1720,679,43.4,1152,500,31.5,568,179,66.1,598,395,1080,698,382,26,597,0,3,631,0,0,0,2397,34.8,35.4,1.16,44.7,338,110,181,514,466.3,60.4
2013,20122013,151,Loyola Chicago,Horizon,32,16,16,1295,51.8,44.8,1425,639,49,972,476,36,453,163,72.1,517,373,943,673,270,10,371,0,2,428,0,0,0,1986,36.3,28.6,0.22,50.6,381,74,147,1673,118.7,60.1,42.4,1494,634,46.8,1031,483,32.6,463,151,69.9,435,304,855,599,256,7,335,0,2,499,0,0,0,1899,29.1,29.9,0.2,47.5,314,114,196,1682,112.9,56.3
2013,20122013,152,Loyola Maryland,MAAC,32,21,11,1330,46.2,44,1484,653,48.4,1127,545,30.3,357,108,68.5,615,421,938,603,335,10,327,0,11,497,0,0,0,2135,41.4,35.7,0.21,47.6,337,118,198,1533,139.3,60.8,42,1434,602,47.1,1018,479,29.6,416,123,65.5,603,395,895,573,322,3,370,0,4,523,0,0,0,2026,42.1,36,0.24,46.3,296,108,147,1537,131.8,59.6
2013,20122013,153,Loyola Marymount,WCC,34,11,23,1405,46.2,40.1,1510,606,42.9,1032,443,34.1,478,163,71.3,522,372,940,616,324,9,363,0,1,501,0,0,0,2202,34.6,34.5,0.22,45.5,297,74,187,1625,135.5,63.3,44.5,1459,649,48.3,946,457,37.4,513,192,67,581,389,962,658,304,8,375,0,5,471,0,0,0,2338,39.8,31.6,0.23,51.1,378,85,185,1622,144.1,68.2
2013,20122013,154,Maine,Am. East,30,11,19,1200,61.6,43.3,1645,713,49.7,1130,562,29.3,515,151,65.5,553,362,1089,767,322,6,433,0,4,525,0,0,0,1988,33.6,29.6,0.23,47.9,376,116,201,1851,107.4,52.6,42,1723,723,45.1,1158,522,35.6,565,201,69,571,394,1056,720,336,3,352,0,5,473,0,0,0,2091,33.1,31.8,0.19,47.8,372,79,225,1844,113.4,53
2013,20122013,155,Manhattan,MAAC,33,14,19,1340,52.3,41.3,1321,546,45.7,843,385,33.7,478,161,64.9,593,385,913,626,287,12,464,0,2,601,0,0,0,1922,44.9,31.4,0.26,47.4,302,121,183,1754,109.6,60.7,40.5,1358,550,43.1,894,385,35.6,464,165,67.3,639,430,912,614,298,6,403,0,6,573,0,0,0,1979,47.1,32.7,0.23,46.6,322,109,199,1748,113.2,60.4
2013,20122013,156,Marist,MAAC,31,10,21,1275,62.5,43.7,1464,640,48,982,471,35.1,482,169,64.9,607,394,889,634,255,8,382,0,7,472,0,0,0,2045,41.5,28.7,0.19,49.5,358,115,173,1991,102.7,59.1,44.6,1568,699,47.9,1072,514,37.3,496,185,68.8,522,359,992,686,306,5,355,0,6,539,0,0,0,2191,33.3,30.8,0.18,50.5,365,88,201,1996,109.8,60.9
2013,20122013,157,Marquette,Big East,35,26,9,1460,22.4,45.2,1499,677,52,1074,558,28,425,119,73.5,652,479,1028,685,343,6,394,0,3,477,0,0,0,2382,43.5,33.4,0.48,49.1,402,105,184,818,291.2,66.7,40,1584,634,44.5,1017,453,31.9,567,181,66.8,488,326,873,547,326,23,366,0,8,559,0,0,0,2191,30.8,37.3,0.45,45.7,386,107,198,819,267.5,60.9
2013,20122013,158,Marshall,CUSA,32,13,19,1300,55.1,41.9,1490,625,48.3,958,463,30.5,532,162,59,690,407,1023,629,394,6,438,0,15,501,0,0,0,2208,46.3,38.5,0.24,47.4,369,119,180,1796,122.9,61.6,44.4,1584,703,47.6,1135,540,36.3,449,163,66.3,563,373,984,633,351,13,364,0,10,566,0,0,0,2327,35.5,35.7,0.2,49.5,400,83,247,1784,130.4,63.5
2013,20122013,159,Maryland Eastern Shore,MEAC,31,2,29,1260,33.3,35.7,1303,465,39.3,911,358,27.3,392,107,61.1,473,289,831,502,329,15,374,0,6,402,0,0,0,1674,36.3,39.6,0.36,39.8,222,54,167,1049,159.6,55.4,46.8,1283,601,53,829,439,35.7,454,162,67.6,447,302,848,596,252,4,344,0,3,404,0,0,0,2109,34.8,29.7,0.33,53.2,359,117,181,1048,201.2,71.3
2013,20122013,160,Maryland,ACC,38,25,13,1535,14.1,46.8,1785,836,52.5,1238,650,34,547,186,66.3,575,381,1271,884,387,7,487,0,2,521,0,0,0,2688,32.2,30.4,0.9,52,460,150,166,543,495,65.9,38.3,1889,724,42.1,1245,524,31.1,644,200,71,534,379,1023,663,360,10,352,0,2,501,0,0,0,2433,28.3,35.2,0.65,43.6,368,127,216,539,451.4,57.3
2013,20122013,161,Massachusetts,A-10,33,21,12,1335,53.9,43.5,1569,683,49.4,987,488,33.5,582,195,71.5,569,407,986,684,302,6,374,0,5,502,0,0,0,2408,36.3,30.6,0.21,49.7,418,141,202,1799,133.9,66.2,41.7,1599,667,46.5,1063,494,32.3,536,173,71.6,545,390,969,652,317,7,366,0,6,498,0,0,0,2366,34.1,32.7,0.2,47.1,382,99,191,1800,131.4,64.3
2013,20122013,162,McNeese,Southland,31,14,17,1300,34.9,41.7,1735,724,44.9,1275,572,33,460,152,63.9,513,328,1023,668,355,2,355,0,0,496,0,0,0,2055,29.6,34.7,0.31,46.1,363,139,232,1139,180.4,52.4,43.1,1690,728,47.7,1194,569,32.1,496,159,69.2,597,413,1147,748,399,3,394,0,2,454,0,0,0,2172,35.3,34.8,0.35,47.8,414,101,177,1132,191.9,55.6
2013,20122013,163,Memphis,CUSA,36,31,5,1460,40.8,47,1671,785,51,1199,611,36.9,472,174,66.1,640,423,1102,739,363,5,429,0,16,515,0,0,0,2681,38.3,32.9,0.29,52.2,508,199,268,1488,180.2,68.7,39.9,1653,659,43.1,1166,503,32,487,156,66.6,566,377,968,628,340,12,453,0,10,544,0,0,0,2337,34.2,35.1,0.3,44.6,336,104,218,1490,156.8,61.4
2013,20122013,164,Mercer,ASUN,36,24,12,1470,46.7,43.9,1541,676,49.6,927,460,35.2,614,216,74.9,558,418,970,689,281,2,376,0,2,536,0,0,0,2371,36.2,29,0.22,50.9,435,116,212,1720,137.8,66.4,38.6,1516,585,43.1,926,399,31.5,590,186,66.3,590,391,975,645,330,14,431,0,4,511,0,0,0,2135,38.9,33.8,0.25,44.7,318,90,169,1714,124.6,60.1
2013,20122013,167,Miami (OH),MAC,31,9,22,1255,65.9,43.3,1510,654,48.6,1013,492,32.6,497,162,67.5,554,374,853,588,265,10,412,0,5,524,0,0,0,1947,36.7,31.1,0.2,48.7,355,70,244,2073,93.9,55.5,47.1,1506,709,52.9,930,492,37.7,576,217,67.4,568,383,996,687,309,8,443,0,4,495,0,0,0,2124,37.7,31,0.22,54.3,416,108,210,2060,103.1,60.5
2013,20122013,168,Miami,ACC,36,29,7,1455,12.1,45.9,1639,752,51,1054,538,36.6,585,214,68.2,560,382,1087,777,310,8,331,0,2,436,0,0,0,2509,34.2,28.5,0.75,52.4,355,139,181,442,567.6,66.5,39.7,1658,658,44.2,1084,479,31.2,574,179,64.3,459,295,967,666,301,12,353,0,0,517,0,0,0,2181,27.7,31.1,0.8,45.1,318,94,161,441,494.6,58.6
2013,20122013,169,Michigan State,Big Ten,36,26,10,1440,10.7,46.7,1643,767,51.5,1190,613,34,453,154,71.3,638,455,1179,832,347,8,420,0,5,503,0,0,0,2381,38.8,29.4,1.09,51.4,424,118,256,385,618.4,61.9,38,1696,644,42.8,1112,476,28.8,584,168,65.5,548,359,948,631,317,7,386,0,3,555,0,0,0,2065,32.3,33.4,0.99,42.9,335,90,221,388,532.2,53.3
2013,20122013,170,Michigan,Big Ten,41,33,8,1685,6.8,48.1,1916,922,53.2,1259,670,38.4,657,252,69.5,541,376,1138,780,358,6,315,0,2,423,0,0,0,3080,28.2,31.5,1.1,54.7,483,84,216,287,1073.2,71.5,42.6,1869,797,47.8,1227,586,32.9,642,211,68.2,437,298,1070,727,343,10,414,0,0,515,0,0,0,2595,23.4,32.1,1.43,48.3,423,105,178,289,897.9,62.9
2013,20122013,171,Middle Tennessee,Sun Belt,34,28,6,1390,43.3,46.4,1732,804,49.3,1277,630,38.2,455,174,69.3,700,485,1164,780,384,15,441,0,6,653,0,0,0,2405,40.4,33,0.29,51.4,459,121,234,1504,159.9,58.9,39.7,1599,635,44.3,1096,485,29.8,503,150,63.1,677,427,983,665,318,9,508,0,5,619,0,0,0,1974,42.3,32.3,0.34,44.4,295,93,210,1506,131.1,52
2013,20122013,172,Milwaukee,Horizon,32,8,24,1330,53.1,39.2,1585,621,43.9,934,410,32.4,651,211,68.7,578,397,958,651,307,6,402,0,2,457,0,0,0,1941,36.5,32,0.23,45.8,322,106,162,1766,109.9,52.8,45.6,1707,779,51.6,1175,606,32.5,532,173,70,487,341,1100,755,345,2,350,0,5,548,0,0,0,2190,28.5,31.4,0.2,50.7,424,104,220,1763,124.2,57
2013,20122013,173,Minnesota,Big Ten,35,21,14,1415,21.9,44.2,1651,729,48.7,1159,564,33.5,492,165,67,654,438,1166,717,449,11,401,0,1,535,0,0,0,2408,39.6,38.5,0.52,49.2,450,168,233,772,311.9,62.1,40,1577,631,43.2,1019,440,34.2,558,191,68.6,590,405,921,587,334,17,389,0,2,564,0,0,0,2204,37.4,36.3,0.5,46.1,365,100,233,776,284,60
2013,20122013,174,Mississippi State,SEC,32,10,22,1310,52.2,41.1,1338,550,47,898,422,29.1,440,128,65.7,548,360,852,601,251,18,440,0,3,430,0,0,0,1940,41,29.5,0.26,45.9,264,104,204,1708,113.6,61.4,43,1515,651,49.2,950,467,32.6,565,184,69.4,409,284,958,636,322,8,397,0,18,469,0,0,0,2224,27,33.6,0.23,49,371,107,218,1711,130,65.6
2013,20122013,175,Mississippi Valley State,SWAC,29,5,24,1175,25.9,37.1,1511,560,40.5,983,398,30.7,528,162,65,580,377,883,559,324,10,384,0,5,524,0,0,0,1817,38.4,36.7,0.51,42.4,261,66,179,758,239.7,51.4,46.7,1472,687,50.7,1078,547,35.5,394,140,63.6,643,409,1037,701,336,5,410,0,3,525,0,0,0,2132,43.7,32.4,0.54,51.4,337,114,198,763,279.4,60.7
2013,20122013,176,Missouri State,MVC,33,11,22,1350,49.2,40.7,1405,572,46.4,927,430,29.7,478,142,67.5,467,315,789,557,232,8,267,0,4,467,0,0,0,1905,33.2,29.4,0.16,45.8,271,40,125,1661,114.7,59.1,45.8,1357,621,52.3,863,451,34.4,494,170,72.5,506,367,918,678,240,4,311,0,5,457,0,0,0,2074,37.3,26.1,0.19,52,353,86,124,1657,125.2,65.6
2013,20122013,177,Missouri,SEC,34,23,11,1390,19,46.7,1663,776,52.5,1139,598,34,524,178,75.4,578,436,1117,757,360,4,351,0,8,461,0,0,0,2588,34.8,32.2,0.53,52,396,95,197,659,392.7,67.5,41,1650,676,44.9,1068,479,33.8,582,197,68.9,482,332,885,588,297,4,340,0,5,494,0,0,0,2268,29.2,33.6,0.51,46.9,322,99,170,662,342.6,60.9
2013,20122013,178,Monmouth,NEC,31,10,21,1240,60.1,40,1618,647,43.9,1134,498,30.8,484,149,70.8,513,363,919,604,315,9,412,0,7,561,0,0,0,2009,31.7,34.3,0.22,44.6,335,42,242,1867,107.6,54.5,46.2,1523,703,52.2,928,484,36.8,595,219,68.5,619,424,1059,736,323,9,487,0,2,499,0,0,0,2252,40.6,30.5,0.26,53.3,431,147,199,1861,121,62.7
2013,20122013,179,Montana,Big Sky,32,25,7,1345,53,46.4,1528,709,51.3,980,503,37.6,548,206,77.3,617,477,935,704,231,5,368,0,4,511,0,0,0,2238,40.4,24.7,0.21,53.1,383,94,174,1779,125.8,62.2,43.2,1627,703,47.2,1136,536,34,491,167,71.2,566,403,976,665,311,8,362,0,3,507,0,0,0,2096,34.8,31.9,0.2,48.3,344,85,175,1787,117.3,55.9
2013,20122013,180,Montana State,Big Sky,30,13,17,1260,60.7,43.1,1598,688,48,1034,496,34,564,192,73,578,422,900,595,305,2,313,0,3,490,0,0,0,2118,36.2,33.9,0.16,49.1,326,51,218,1915,110.6,57.2,48.2,1474,711,53.7,954,512,38.3,520,199,73.9,547,404,948,695,253,5,406,0,6,499,0,0,0,2181,37.1,26.7,0.21,55,378,82,167,1907,114.4,63.6
2013,20122013,181,Morehead State,OVC,34,16,18,1410,49.9,43.6,1818,792,49,1223,599,32.4,595,193,69.9,674,471,1137,695,442,15,540,0,4,762,0,0,0,2473,37.1,38.9,0.31,48.9,456,89,283,1761,140.4,58.5,45.4,1552,705,50.7,1008,511,35.7,544,194,72.3,899,650,969,680,289,13,537,0,5,560,0,0,0,2482,57.9,29.8,0.31,51.7,447,125,246,1759,141.1,63.7
2013,20122013,182,Morgan State,MEAC,34,17,17,1410,38.1,44.6,1532,684,49.1,1164,572,30.4,368,112,59.3,607,360,1002,622,380,4,422,0,7,479,0,0,0,2101,39.6,37.9,0.31,48.3,349,142,187,1347,156,58.4,40.6,1528,621,45,1059,477,30.7,469,144,68.1,580,395,966,612,354,11,417,0,6,488,0,0,0,2022,38,36.6,0.31,45.4,305,93,204,1337,151.2,56.7
2013,20122013,183,Mount St. Mary's,NEC,33,18,15,1335,48.5,43.1,1709,736,50.9,938,477,33.6,771,259,68.1,526,358,866,569,297,13,375,0,0,589,0,0,0,2303,30.8,34.3,0.23,50.6,371,62,256,1613,142.8,59.3,51.9,1552,806,55.8,1183,660,39.6,369,146,66.2,607,402,1042,754,288,10,496,0,0,505,0,0,0,2380,39.1,27.6,0.31,56.6,421,73,183,1623,146.6,65.4
2013,20122013,184,Murray State,OVC,31,21,10,1290,48,44.4,1443,641,51.6,864,446,33.7,579,195,68.8,590,406,955,641,314,2,356,0,5,435,0,0,0,2257,40.9,32.9,0.23,51.2,322,84,175,1550,145.6,66.3,41.5,1476,613,45,998,449,34.3,478,164,73.2,452,331,882,589,293,5,365,0,4,534,0,0,0,2071,30.6,33.2,0.24,47.1,335,63,173,1547,133.9,61.8
2013,20122013,185,NC State,ACC,35,24,11,1415,8.6,49.7,1538,764,53.1,1180,626,38.5,358,138,69.6,651,453,1001,690,311,3,333,0,3,411,0,0,0,2708,42.3,31.1,1.1,54.2,403,127,171,304,890.8,74.2,42.1,1674,705,47.6,1151,548,30,523,157,71.6,475,340,909,570,339,5,308,0,7,501,0,0,0,2458,28.4,37.3,1.02,46.8,324,92,158,302,813.9,65.3
