season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2021,20202021,125,Iowa State,Big 12,24,2,22,960,69.8,41.8,1413,591,48,867,416,32.1,546,175,78.3,277,217,758,552,206,16,357,0,2,447,27,132,98,1574,19.6,27.2,0.21,48,278,75,156,1673,94.1,51.3,46.3,1408,652,53.2,926,493,33,482,159,74.1,510,378,913,641,272,17,313,0,4,333,33,188,112,1841,36.2,29.8,0.19,52,318,78,194,1675,109.9,56.4
2021,20202021,126,Jackson State,SWAC,18,12,6,750,56.7,39.5,1004,397,41.8,710,297,34,294,100,68,422,287,663,474,189,21,277,0,3,348,43,225,120,1181,42,28.5,0.26,44.5,190,59,147,1063,111.1,49.6,39.4,978,385,42.9,701,301,30.3,277,84,68.9,402,277,631,461,170,17,283,0,2,334,82,190,200,1131,41.1,26.9,0.27,43.7,174,58,119,1062,106.5,49
2021,20202021,127,Jacksonville,ASUN,24,11,13,975,65.6,43.7,1320,577,51.3,794,407,32.3,526,170,66.4,449,298,800,593,207,5,343,0,4,372,96,329,286,1622,34,25.9,0.22,50.2,269,63,164,1595,101.7,53.4,43.9,1400,615,51.1,848,433,33,552,182,69.2,370,256,866,616,250,16,351,0,3,433,119,355,342,1668,26.4,28.9,0.22,50.4,312,61,153,1601,104.2,53.4
2021,20202021,128,Jacksonville State,ASUN,27,18,9,1125,58.3,46.1,1568,723,52.9,952,504,35.6,616,219,68.5,496,340,1048,747,301,13,360,0,10,414,158,321,726,2005,31.6,28.7,0.22,53.1,383,94,135,1640,122.3,56.1,41,1642,674,47,956,449,32.8,686,225,67.5,412,278,915,627,288,16,307,0,2,447,223,367,648,1851,25.1,31.5,0.19,47.9,354,72,166,1641,112.8,50.8
2021,20202021,129,James Madison,CAA,20,13,7,800,56.3,45.2,1201,543,52.7,715,377,34.2,486,166,66.8,464,310,747,527,220,2,243,0,7,375,147,263,408,1562,38.6,29.5,0.22,52.1,276,41,149,1126,138.7,55.6,41.2,1165,480,49.6,625,310,31.5,540,170,74.6,374,279,741,529,212,9,321,0,7,396,143,196,332,1409,32.1,28.6,0.29,48.5,265,64,119,1124,125.4,53
2021,20202021,130,Kansas City,Summit,24,11,13,960,60.5,49.7,1292,642,55.7,885,493,36.6,407,149,66,379,250,730,554,176,20,300,0,2,524,25,354,236,1683,29.3,24.1,0.21,55.5,355,50,190,1452,115.9,57.7,43.3,1118,484,49.7,700,348,32.5,418,136,69,577,398,721,545,176,15,378,0,2,392,60,275,230,1502,51.6,24.4,0.26,49.4,259,74,127,1451,103.5,54.7
2021,20202021,131,Kansas,Big 12,30,21,9,1215,68.3,43.6,1809,789,49,1146,562,34.2,663,227,71.6,539,386,1124,786,338,11,359,0,3,460,49,132,274,2191,29.8,30.1,0.17,49.9,415,119,207,2074,105.6,53.5,41.5,1749,725,46.2,1088,503,33.6,661,222,72.1,466,336,1038,754,284,24,417,0,1,496,20,83,182,2010,26.6,27.4,0.2,47.8,351,89,180,2074,96.9,51.4
2021,20202021,132,Kansas State,Big 12,29,9,20,1160,65.1,41.2,1577,649,49.1,932,458,29.6,645,191,66.4,456,303,953,657,296,21,431,0,7,493,92,256,360,1792,28.9,31.1,0.23,47.2,377,44,161,1889,94.9,50.4,46,1566,720,52.5,930,488,36.5,636,232,73.9,494,365,955,699,256,20,386,0,6,442,125,289,346,2037,31.5,26.8,0.2,53.4,392,90,227,1885,108.1,57.1
2021,20202021,133,Kennesaw State,ASUN,24,5,19,960,58.3,42,1359,571,48.9,833,407,31.2,526,164,65.9,402,265,815,600,215,8,341,0,7,430,138,256,514,1571,29.6,26.4,0.24,48.1,260,60,138,1404,111.9,51.1,45.2,1341,606,52,893,464,31.7,448,142,72.3,440,318,814,627,187,9,306,0,3,417,203,287,716,1672,32.8,23,0.22,50.5,250,58,166,1393,120,54.5
2021,20202021,134,Kent State,MAC,23,15,8,935,65.1,44.3,1432,635,52,865,450,32.6,567,185,77.8,397,309,900,609,291,6,312,0,10,393,242,347,658,1764,27.7,32.3,0.21,50.8,330,76,156,1521,116,54.9,42.2,1385,585,47.3,835,395,34.5,550,190,70.5,390,275,776,540,236,10,300,0,11,392,186,327,520,1635,28.2,30.4,0.2,49.1,294,60,154,1521,107.5,52.5
2021,20202021,135,Kentucky,SEC,25,9,16,1020,68.8,41.7,1476,615,45.5,999,455,33.5,477,160,72.9,509,371,951,651,300,13,349,0,7,452,76,180,228,1761,34.5,31.5,0.2,47.1,314,148,157,1755,100.3,51.8,41.3,1521,628,46.6,996,464,31.2,525,164,74.1,451,334,905,619,286,17,317,0,8,457,59,177,226,1754,29.7,31.6,0.18,46.7,308,91,155,1752,100.1,51
2021,20202021,136,LSU,SEC,29,19,10,1175,71.1,45.9,1823,836,52.4,1149,602,34.7,674,234,75,620,465,1113,780,333,14,329,0,13,505,179,314,608,2371,34,29.9,0.16,52.3,351,85,225,2089,113.5,56.6,41.9,1844,773,51.3,1033,530,30,811,243,71.4,549,392,1095,727,368,17,379,0,3,526,204,239,630,2181,29.8,33.6,0.18,48.5,400,106,168,2091,104.3,52.3
2021,20202021,137,La Salle,A-10,25,9,16,1015,68.5,43.6,1453,633,49.8,880,438,34,573,195,68.5,352,241,829,595,234,8,361,0,8,433,203,366,496,1702,24.2,28.2,0.21,50.3,318,83,186,1738,97.9,52.9,45.5,1418,645,53.2,884,470,32.8,534,175,74.3,502,373,881,638,243,9,342,0,5,362,208,387,644,1838,35.4,27.6,0.2,51.7,367,73,180,1738,105.8,56.1
2021,20202021,138,Lafayette,Patriot,15,9,6,640,67.3,43.6,928,405,48.4,570,276,36,358,129,80.4,281,226,525,392,133,4,163,0,1,280,48,211,167,1165,30.3,25.3,0.15,50.6,243,51,94,1078,108.1,55.4,45.9,919,422,51.4,642,330,33.2,277,92,69,310,214,584,428,156,1,174,0,4,263,32,170,144,1150,33.7,26.7,0.16,50.9,202,45,76,1077,106.8,54.5
2021,20202021,139,Lamar,Southland,28,10,18,1140,64,41.7,1608,670,45.7,1163,531,31.2,445,139,73.4,496,364,967,698,269,21,396,0,4,466,217,326,392,1843,30.8,27.8,0.22,46,332,118,200,1821,101.2,50.5,45.4,1645,747,49.1,1061,521,38.7,584,226,67.7,452,306,1030,749,281,10,394,0,6,474,183,436,463,2026,27.5,27.3,0.22,52.3,420,92,195,1825,111,54.9
2021,20202021,141,Lehigh,Patriot,15,4,11,615,69.2,43.1,901,388,47,670,315,31.6,231,73,70.1,251,176,521,384,137,7,196,0,0,268,37,156,206,1025,27.9,26.3,0.18,47.1,191,32,90,1066,96.2,50.7,46.9,879,412,52.3,576,301,36.6,303,111,74.3,288,214,533,413,120,8,182,0,1,241,29,221,174,1149,32.8,22.5,0.17,53.2,212,49,106,1061,108.3,57.1
2021,20202021,142,Liberty,ASUN,29,23,6,1160,58.9,48.7,1605,782,57.5,844,485,39,761,297,77.7,381,296,972,765,207,11,289,0,2,429,72,361,584,2157,23.7,21.3,0.17,58,458,71,135,1704,126.6,60.8,40.9,1550,634,46.5,995,463,30.8,555,171,69,435,300,866,651,215,14,341,0,4,407,69,233,536,1739,28.1,24.8,0.2,46.4,264,65,156,1715,101.4,49.9
2021,20202021,143,Lipscomb,ASUN,27,15,12,1095,67,46,1493,687,52.7,924,487,35.1,569,200,69.2,503,348,918,710,208,7,326,0,5,376,111,372,583,1922,33.7,22.7,0.18,52.7,364,53,167,1836,104.7,56.1,43.3,1606,695,51.7,921,476,32,685,219,70.3,340,239,931,675,256,9,347,0,5,434,146,339,491,1848,21.2,27.5,0.19,50.1,343,82,159,1833,100.8,52.6
2021,20202021,144,Little Rock,Sun Belt,26,11,15,1070,65.6,45.5,1401,638,52.9,929,491,31.1,472,147,70.2,517,363,898,637,261,17,392,0,4,419,134,392,546,1786,36.9,29.1,0.22,50.8,354,86,165,1750,102.1,54.8,43.7,1476,645,49.6,895,444,34.6,581,201,72.4,402,291,820,579,241,20,362,0,7,486,164,418,460,1782,27.2,29.4,0.21,50.5,347,77,172,1758,101.4,53.9
2021,20202021,145,Long Beach State,Big West,18,6,12,780,67.7,44.5,1047,466,48.9,693,339,35.9,354,127,68.1,395,269,630,483,147,11,288,0,8,349,206,237,542,1328,37.7,23.3,0.22,50.6,210,52,112,1321,100.5,54.4,42.9,1158,497,48.1,719,346,34.4,439,151,70.4,405,285,712,490,222,12,242,0,2,351,155,304,510,1430,35,31.2,0.18,49.4,247,51,134,1321,108.3,53.5
2021,20202021,146,Long Island University,NEC,18,9,9,720,68.5,41.5,1155,479,50.1,688,345,28.7,467,134,66.7,360,240,705,465,240,5,259,0,11,315,158,276,430,1332,31.2,34,0.21,47.3,293,69,152,1236,107.8,50.7,44.3,1095,485,50.9,711,362,32,384,123,70.7,311,220,674,489,185,15,280,0,6,320,123,258,408,1313,28.4,27.4,0.23,49.9,253,52,119,1230,106.7,53.3
2021,20202021,147,Longwood,Big South,29,12,17,1160,65.4,43.4,1579,685,48.8,979,478,34.5,600,207,68.9,498,343,954,681,273,12,381,0,5,500,167,390,686,1920,31.5,28.6,0.2,49.9,309,52,177,1899,101.1,53.4,45,1539,692,55.9,859,480,31.2,680,212,72.7,509,370,967,714,253,16,394,0,5,494,242,419,682,1966,33.1,26.2,0.21,51.9,342,97,183,1896,103.7,55.8
2021,20202021,148,Louisiana,Sun Belt,26,17,9,1070,61.6,44.4,1607,713,49.1,1075,528,34.8,532,185,69.8,463,323,1027,707,320,9,388,0,5,457,166,312,588,1934,28.8,31.2,0.24,50.1,332,122,145,1646,117.5,53.4,42.4,1614,684,46.5,1107,515,33.3,507,169,74.9,474,355,894,626,268,16,315,0,5,428,197,324,542,1892,29.4,30,0.19,47.6,361,82,178,1647,114.9,51.9
2021,20202021,149,Louisiana Tech,CUSA,32,24,8,1280,70,44.5,1870,832,50.5,1172,592,34.4,698,240,68.1,639,435,1224,905,319,13,411,0,5,497,203,388,624,2339,34.2,26.1,0.18,50.9,418,93,217,2238,104.5,54.4,40.3,1873,755,46.6,1147,534,30.4,726,221,71.5,508,363,1122,831,291,19,436,0,11,578,106,326,468,2094,27.1,25.9,0.19,46.2,383,103,194,2239,93.5,49.9
2021,20202021,150,Louisville,ACC,20,13,7,815,64.5,43.1,1146,494,48.4,799,387,30.8,347,107,71.7,368,264,764,539,225,9,229,0,0,338,33,145,260,1359,32.1,29.5,0.17,47.8,221,37,96,1314,103.4,52,42.2,1141,482,50.3,678,341,30.5,463,141,66.2,340,225,669,478,191,12,221,0,0,345,51,137,186,1330,29.8,28.6,0.17,48.4,240,72,117,1315,101.1,51.5
2021,20202021,151,Loyola Chicago,MVC,31,26,5,1270,57.7,49.8,1614,804,57.8,1008,583,36.5,606,221,71.9,519,373,1008,770,238,16,364,0,3,444,60,345,598,2202,32.2,23.6,0.2,56.7,490,75,215,1826,120.6,59.8,41.3,1591,657,45.6,1069,487,32.6,522,170,71.3,356,254,853,651,202,31,428,0,2,509,33,240,420,1738,22.4,23.7,0.23,46.6,298,84,158,1837,94.6,49.7
2021,20202021,152,Loyola Maryland,Patriot,17,6,11,730,59.2,46.5,992,461,53.4,691,369,30.6,301,92,60.4,351,212,639,448,191,4,245,0,7,308,74,193,318,1226,35.4,29.9,0.23,51.1,221,54,116,1078,113.7,53.5,42.9,981,421,47.7,618,295,34.7,363,126,72.6,328,238,573,419,154,13,234,0,1,332,78,202,251,1206,33.4,26.9,0.22,49.3,216,51,137,1082,111.5,53.6
2021,20202021,153,Loyola Marymount,WCC,22,13,9,895,61.7,45.8,1147,525,52.2,747,390,33.8,400,135,72.6,474,344,772,552,220,20,351,0,4,417,82,221,636,1529,41.3,28.5,0.25,51.7,280,58,103,1381,110.7,56.4,44.5,1182,526,50.3,750,377,34.5,432,149,71.8,411,295,600,455,145,13,259,0,7,434,152,370,536,1496,34.8,24.2,0.19,50.8,287,73,150,1380,108.4,54.9
2021,20202021,154,Maine,Am. East,9,2,7,360,64.8,38.1,452,172,43.4,249,108,31.5,203,64,56.9,123,70,281,212,69,8,147,0,0,161,12,111,52,478,27.2,24.6,0.25,45.1,108,40,51,584,81.8,47.2,42.6,488,208,50.2,297,149,30.9,191,59,70.2,151,106,319,227,92,5,122,0,0,140,27,165,64,581,30.9,28.8,0.21,48.7,107,19,74,583,99.7,52.4
2021,20202021,155,Manhattan,MAAC,20,7,13,865,63.4,37.7,1165,439,44.4,730,324,26.4,435,115,66.6,413,275,724,471,253,10,288,0,7,453,72,285,224,1268,35.5,34.9,0.21,42.6,237,74,154,1370,92.6,47.1,42.4,1044,443,47.1,699,329,33,345,114,70.6,489,345,738,541,197,16,311,0,7,405,56,290,240,1345,46.8,26.7,0.23,47.9,246,82,121,1372,98,53.4
2021,20202021,156,Marist,MAAC,21,12,9,870,64.7,42.7,1113,475,50.8,655,333,31,458,142,68.4,351,240,736,578,158,13,303,0,9,372,86,228,274,1332,31.5,21.5,0.22,49.1,229,84,114,1405,94.8,52.5,39.2,1174,460,45.3,675,306,30.9,499,154,69.3,378,262,727,530,197,11,255,0,5,369,102,270,198,1336,32.2,27.1,0.18,45.7,250,59,142,1409,94.8,49.8
2021,20202021,157,Marquette,Big East,27,13,14,1095,62.6,44.5,1484,661,51.9,929,482,32.3,555,179,73.5,520,382,979,721,258,23,388,0,7,465,228,257,604,1883,35,26.4,0.23,50.6,333,100,137,1717,109.7,55,41.4,1609,666,45.8,1013,464,33.9,596,202,72.7,483,351,913,628,285,6,294,0,7,482,237,333,522,1885,30,31.2,0.17,47.7,362,86,197,1713,110,51.7
2021,20202021,158,Marshall,CUSA,22,15,7,895,72.1,47.5,1382,656,55.5,815,452,36,567,204,72.5,334,242,778,595,183,12,263,0,4,333,112,336,513,1758,24.2,23.5,0.16,54.8,349,114,172,1611,109.1,57.5,43.4,1351,587,47.7,863,412,35.9,488,175,66.4,372,247,819,584,235,7,321,0,2,342,89,254,497,1596,27.5,28.7,0.2,49.9,263,60,154,1614,98.9,52.7
2021,20202021,160,Maryland,Big Ten,31,17,14,1240,60.3,46,1636,753,53.9,928,500,35.7,708,253,69.9,538,376,1013,817,196,8,343,0,9,455,148,226,524,2135,32.9,19.3,0.18,53.8,415,103,155,1865,114.5,57,41,1777,729,45.7,1035,473,34.5,742,256,71.4,448,320,1050,764,286,17,342,0,12,521,88,205,366,2034,25.2,27.2,0.18,48.2,378,84,177,1875,108.5,51.5
2021,20202021,161,Massachusetts,A-10,15,8,7,635,69.4,42.8,920,394,50.9,515,262,32.6,405,132,73.3,315,231,517,381,136,3,181,0,3,261,177,220,382,1151,34.2,26.3,0.16,50,224,61,110,1103,104.4,54.4,45.8,880,403,51,614,313,33.8,266,90,67.7,294,199,555,424,131,10,221,0,2,280,158,168,524,1095,33.4,23.6,0.2,50.9,230,53,105,1099,99.6,54.2
2021,20202021,162,McNeese,Southland,24,10,14,960,72.9,49.3,1456,718,55.3,930,514,38.8,526,204,68.8,417,287,896,641,255,14,359,0,6,410,75,408,224,1927,28.6,28.5,0.21,56.3,443,49,172,1751,110.1,58.8,44.6,1423,635,49.5,910,450,36.1,513,185,66.6,401,267,777,558,219,11,367,0,6,415,110,390,202,1722,28.2,28.2,0.21,51.1,338,84,181,1750,98.4,53.8
2021,20202021,163,Memphis,American,28,20,8,1120,71,44.4,1661,737,48.9,1061,519,36.3,600,218,61.7,543,335,1121,782,339,7,437,0,15,531,219,357,622,2027,32.7,30.2,0.22,50.9,447,136,248,1986,102.1,53.3,38.9,1557,606,46.2,944,436,27.7,613,170,68.1,549,374,916,673,243,22,443,0,11,483,134,300,414,1756,35.3,26.5,0.22,44.4,308,86,170,1991,88.2,48.8
2021,20202021,164,Mercer,SoCon,29,18,11,1210,67.2,47.9,1738,832,54.6,1065,582,37.1,673,250,71.8,433,311,1053,801,252,20,373,0,1,445,248,387,740,2225,24.9,23.9,0.18,55.1,479,86,200,2034,109.4,57.7,43.8,1763,772,51.3,1084,556,31.8,679,216,70.5,457,322,972,711,261,15,350,0,1,437,240,379,678,2082,25.9,26.9,0.17,49.9,350,74,182,2034,102.4,53
2021,20202021,166,Merrimack,NEC,18,9,9,735,62.3,44.9,967,434,54.1,569,308,31.7,398,126,66.3,300,199,556,432,124,11,245,0,8,305,146,247,374,1193,31,22.3,0.21,51.4,216,68,144,1143,104.4,54.3,42.2,1007,425,46.1,670,309,34.4,337,116,70.5,332,234,671,471,200,10,269,0,4,300,125,244,366,1200,33,29.8,0.23,48,246,41,121,1145,104.8,52
2021,20202021,167,Miami (OH),MAC,23,12,11,935,65.7,43.7,1369,598,48.4,829,401,36.5,540,197,77.6,348,270,798,572,226,7,249,0,8,388,134,298,422,1663,25.4,28.3,0.16,50.9,278,59,102,1532,108.6,54.6,44.8,1336,598,51.1,786,402,35.6,550,196,70.8,360,255,809,583,226,9,281,0,7,376,160,271,440,1647,26.9,27.9,0.18,52.1,316,85,125,1540,106.9,55.1
2021,20202021,168,Miami,ACC,27,10,17,1095,66.7,42.5,1524,647,48.9,1016,497,29.5,508,150,70,500,350,944,688,256,7,340,0,2,334,154,257,544,1794,32.8,27.1,0.19,47.4,305,104,179,1828,98.1,51.4,44.8,1610,722,49.7,954,474,37.8,656,248,70.4,318,224,936,691,245,16,331,0,2,420,159,322,482,1916,19.8,26.2,0.18,52.5,401,112,188,1824,105,54.7
2021,20202021,169,Michigan State,Big Ten,28,15,13,1135,67.6,42.6,1635,697,48.1,1080,519,32.1,555,178,72.7,512,372,1048,744,304,16,364,0,2,554,131,140,300,1944,31.3,29,0.19,48.1,444,132,125,1919,101.3,52.3,42.6,1625,693,48,1077,517,32.1,548,176,71.6,599,429,959,693,266,20,295,0,3,500,95,212,354,1991,36.9,27.7,0.15,48.1,371,86,181,1919,103.8,52.7
2021,20202021,170,Michigan,Big Ten,28,23,5,1135,65.9,48.2,1598,771,53.5,1057,565,38.1,541,206,76.9,485,373,1049,793,256,13,315,0,10,413,56,123,426,2123,30.4,24.4,0.17,54.7,443,117,120,1867,113.7,58.6,39.3,1698,667,42.6,1157,493,32.2,541,174,76,413,314,868,608,260,18,281,0,7,463,31,114,288,1822,24.3,30,0.15,44.4,280,78,139,1873,97.3,48.5
2021,20202021,171,Middle Tennessee,CUSA,23,5,18,920,65.3,38.6,1323,511,42.8,795,340,32.4,528,171,68.3,341,233,768,545,223,13,345,0,4,373,120,293,496,1426,25.8,29,0.23,45.1,229,52,164,1504,94.8,48.4,47.2,1293,610,54.9,856,470,32,437,140,70.6,378,267,827,642,185,6,320,0,6,329,217,365,749,1627,29.2,22.4,0.21,52.6,299,76,174,1498,108.6,55.7
2021,20202021,172,Milwaukee,Horizon,22,10,12,930,65.4,43.6,1348,588,49.7,864,429,32.9,484,159,73.2,447,327,770,571,199,6,244,0,2,405,154,294,488,1662,33.2,25.8,0.16,49.5,285,47,134,1525,109,53.8,45.2,1288,582,49.9,781,390,37.9,507,192,71.4,451,322,830,621,209,8,297,0,4,426,166,245,446,1678,35,25.2,0.2,52.6,323,62,114,1518,110.5,56.4
2021,20202021,173,Minnesota,Big Ten,29,14,15,1205,68.6,39.2,1794,704,46.7,1064,497,28.4,730,207,74.1,659,488,1067,727,340,14,324,0,4,538,104,323,316,2103,36.7,31.9,0.16,45,399,134,183,2072,101.5,50.5,44.1,1722,760,48.3,1176,568,35.2,546,192,69.5,591,411,1157,825,332,17,394,0,2,571,75,216,312,2123,34.3,28.7,0.19,49.7,432,78,155,2061,103,53.6
2021,20202021,174,Mississippi State,SEC,33,18,15,1360,60.1,45.4,1866,847,49.7,1344,668,34.3,522,179,65.8,629,414,1287,887,400,25,499,0,4,513,170,306,618,2287,33.7,31.1,0.24,50.2,429,149,209,2047,111.7,53.4,40.4,1958,791,45.9,1155,530,32.5,803,261,74.7,486,363,1055,718,337,17,389,0,8,545,144,357,484,2206,24.8,31.9,0.19,47.1,469,129,237,2041,108.1,50.8
2021,20202021,175,Mississippi Valley State,SWAC,24,2,22,960,46.2,35.6,1347,480,38.2,696,266,32.9,651,214,57.2,332,190,749,582,167,23,430,0,8,428,59,122,104,1364,24.6,22.3,0.39,43.6,264,71,110,1110,122.9,45.7,48.4,1592,771,55.6,1014,564,35.8,578,207,67.2,518,348,1087,763,324,14,263,0,7,369,150,275,358,2097,32.5,29.8,0.24,54.9,440,67,222,1109,189.1,57.6
2021,20202021,176,Missouri State,MVC,24,17,7,960,63.6,47.8,1332,637,55.9,817,457,35,515,180,74.2,415,308,887,697,190,9,305,0,5,369,184,265,614,1762,31.2,21.4,0.2,54.6,325,69,112,1526,115.5,58.2,41,1418,581,45.6,915,417,32.6,503,164,68.7,390,268,768,565,203,9,246,0,2,400,154,288,544,1594,27.5,26.4,0.16,46.8,250,60,135,1529,104.3,50.1
2021,20202021,177,Missouri,SEC,26,16,10,1070,62.7,44.6,1497,668,52,930,484,32.5,567,184,70.1,555,389,928,671,257,10,346,0,0,512,117,187,402,1909,37.1,27.7,0.21,50.8,345,92,173,1674,114,54.8,43.1,1518,654,47.9,1021,489,33.2,497,165,71.4,556,397,916,644,272,16,332,0,8,494,80,163,346,1870,36.6,29.7,0.2,48.5,296,105,161,1682,111.2,53
2021,20202021,178,Monmouth,MAAC,20,12,8,845,69.9,42.3,1226,518,45.4,802,364,36.3,424,154,70.7,468,331,749,551,198,10,268,0,15,415,287,333,438,1521,38.2,26.4,0.18,48.5,280,70,166,1477,103,53.1,42,1200,504,48.2,716,345,32.9,484,159,69.2,461,319,792,572,220,14,317,0,9,418,159,278,480,1486,38.4,27.8,0.21,48.6,280,85,131,1476,100.7,53
2021,20202021,179,Montana,Big Sky,28,15,13,1155,61.3,46,1514,697,49.9,1089,543,36.2,425,154,78.2,554,433,927,712,215,11,371,0,2,553,93,348,466,1981,36.6,23.2,0.21,51.1,356,72,137,1769,112,56.4,42.9,1555,667,48.8,1035,505,31.2,520,162,67,567,380,913,658,255,12,351,0,9,508,168,369,520,1876,36.5,27.9,0.2,48.1,324,77,165,1773,105.8,52
2021,20202021,180,Montana State,Big Sky,23,13,10,965,67.1,45.1,1298,586,51.2,867,444,32.9,431,142,75.5,515,389,777,577,200,3,288,0,7,431,178,303,552,1703,39.7,25.7,0.18,50.6,254,52,129,1621,105.1,55.9,42.9,1292,554,48.2,793,382,34.5,499,172,77.5,484,375,756,559,197,5,311,0,7,477,128,281,512,1655,37.5,26.1,0.19,49.5,246,66,135,1616,102.4,55
2021,20202021,181,Morehead State,OVC,31,23,8,1270,65.5,46.3,1651,764,52.1,1070,557,35.6,581,207,68,584,397,1155,836,319,10,477,0,5,446,166,355,774,2132,35.4,27.6,0.23,52.5,397,155,136,2075,102.7,55.9,40.8,1806,736,47.4,1065,505,31.2,741,231,67.7,418,283,954,680,274,11,374,0,10,556,131,393,578,1986,23.1,28.7,0.18,47.1,366,98,242,2082,95.4,49.9
2021,20202021,182,Morgan State,MEAC,22,14,8,880,67.6,43.3,1389,602,48.9,859,420,34.3,530,182,73.9,499,369,873,577,296,3,344,0,9,455,167,410,492,1755,35.9,33.9,0.23,49.9,326,82,173,1486,118.1,54.6,42.2,1263,533,50.3,743,374,30.6,520,159,71.6,532,381,792,554,238,5,388,0,14,436,150,323,442,1606,42.1,30.1,0.26,48.5,267,76,161,1488,107.9,53.6
2021,20202021,183,Mount St. Mary's,NEC,23,12,11,950,58.4,42.5,1241,527,47.7,786,375,33.4,455,152,67,370,248,858,613,245,13,297,0,0,340,43,264,284,1454,29.8,28.6,0.21,48.6,266,98,98,1385,105,51.8,40.5,1300,526,45.2,878,397,30.6,422,129,76.9,325,250,740,537,203,11,237,0,0,403,98,238,316,1431,25,27.4,0.17,45.4,217,65,151,1389,103,49.6
2021,20202021,184,Murray State,OVC,26,13,13,1055,55.7,49.7,1522,757,57.6,946,545,36.8,576,212,67.2,387,260,939,697,242,8,347,0,6,432,195,336,616,1986,25.4,25.8,0.24,56.7,435,91,175,1470,135.1,58.7,41.9,1478,620,48.9,874,427,32,604,193,68.8,445,306,832,597,235,15,348,0,4,369,142,259,584,1739,30.1,28.2,0.24,48.5,292,102,136,1468,118.5,51.9
2021,20202021,185,NC State,ACC,25,14,11,1015,66.2,47.1,1425,671,52.4,961,504,36,464,167,70.2,443,311,814,568,246,10,321,0,2,400,109,323,456,1820,31.1,30.2,0.19,52.9,328,106,202,1681,108.3,56.2,45.2,1415,640,51.2,918,470,34.2,497,170,72.5,403,292,841,578,263,19,371,0,6,429,93,214,368,1742,28.5,31.3,0.22,51.2,327,93,158,1680,103.7,54.7
2021,20202021,186,NJIT,Am. East,19,7,12,780,65.6,40.4,1088,440,46,698,321,30.5,390,119,69.1,372,257,596,427,169,10,212,0,2,345,55,286,218,1256,34.2,28.4,0.17,45.9,181,42,127,1282,98,50.2,46.4,1065,494,53.8,682,367,33.2,383,127,69.6,313,218,707,531,176,9,274,0,3,363,73,243,286,1333,29.4,24.9,0.21,52.3,241,65,88,1275,104.5,55.4
2021,20202021,187,Navy,Patriot,18,15,3,750,51,44.7,1042,466,50.6,702,355,32.6,340,111,70.9,344,244,631,427,204,18,223,0,0,301,57,227,308,1287,33,32.3,0.23,50,222,43,147,956,134.6,53.9,45.9,950,436,53.7,581,312,33.6,369,124,68,309,210,569,427,142,3,275,0,2,355,68,174,334,1206,32.5,25,0.29,52.4,234,64,110,956,126.2,55.5
2021,20202021,188,Nebraska,Big Ten,27,7,20,1095,69.1,41.8,1604,671,48.2,920,443,33.3,684,228,63.9,499,319,977,737,240,10,380,0,6,473,119,295,472,1889,31.1,24.6,0.2,48.9,369,88,193,1888,100.1,51.8,42.1,1687,711,51.4,916,471,31.1,771,240,71.8,476,342,1074,782,292,21,356,0,8,467,95,283,410,2004,28.2,27.2,0.19,49.3,388,98,184,1893,105.9,52.8
