season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating
2005,20042005,138,Lafayette,Patriot,27,9,18,1110,0,40.3,1412,569,47,847,398,30.3,565,171,74,542,401,903,643,260,6,441,0,3,480,0,0,0,1812,38.4,28.8,46.4,,309,77,160,0,54.9,,43.4,1545,671,49,984,482,33.7,561,189,72,511,368,972,658,314,4,369,0,3,481,0,0,0,2020,33.1,32.3,49.5,,346,68,235,0,57.1,
2005,20042005,139,Lamar,Southland,29,18,11,1190,0,44.6,1469,655,49,1016,498,34.7,453,157,68.2,679,463,943,636,307,5,369,0,9,503,0,0,0,2338,46.2,32.6,49.9,,350,109,210,0,66.1,,42.3,1483,628,46.1,999,461,34.5,484,167,61.4,607,373,976,626,350,3,427,0,4,546,0,0,0,2167,40.9,35.9,48,,398,77,180,0,61.9,
2005,20042005,141,Lehigh,Patriot,28,13,15,1135,0,37.8,1152,435,40.4,737,298,33,415,137,70.1,482,338,754,519,235,1,291,0,1,420,0,0,0,1711,41.8,31.2,43.7,,274,40,144,0,62.7,,40.2,1102,443,42.2,715,302,36.4,387,141,71.8,443,318,764,558,206,7,333,0,3,427,0,0,0,1695,40.2,27,46.6,,278,70,145,0,65.3,
2005,20042005,142,Liberty,Big South,28,13,15,1150,0,42.5,1349,573,47.1,928,437,32.3,421,136,65.5,496,325,890,585,305,1,347,0,5,447,0,0,0,1902,36.8,34.3,47.5,,299,73,149,0,60.7,,42.5,1416,602,47.2,1014,479,30.6,402,123,71.1,519,369,886,571,315,1,299,0,4,434,0,0,0,2082,36.7,35.6,46.9,,288,93,188,0,63.3,
2005,20042005,143,Lipscomb,ASUN,28,16,12,1165,0,42.8,1517,650,48.1,945,455,34.1,572,195,65.4,547,358,1019,677,342,17,427,0,2,524,0,0,0,1939,36.1,33.6,49.3,,348,63,174,0,55.2,,43.6,1508,658,48.6,1011,491,33.6,497,167,66.8,585,391,923,646,277,5,356,0,7,490,0,0,0,1936,38.8,30,49.2,,344,127,225,0,54.8,
2005,20042005,144,Little Rock,Sun Belt,27,17,10,1115,0,44.8,1254,562,47.6,924,440,37,330,122,73.7,486,358,801,551,250,2,375,0,8,464,0,0,0,1816,38.8,31.2,49.7,,313,78,154,0,61.9,,43.3,1325,574,46.8,910,426,35.7,415,148,65.3,493,322,808,513,295,5,387,0,5,478,0,0,0,1810,37.2,36.5,48.9,,298,70,153,0,58.7,
2005,20042005,145,Long Beach State,Big West,29,10,19,1190,0,41.1,1431,588,44.9,972,436,33.1,459,152,64.1,432,277,897,583,314,1,431,0,4,485,0,0,0,1758,30.2,35,46.4,,303,82,132,0,54.2,,45.2,1441,651,49.8,1003,499,34.7,438,152,64.9,516,335,912,604,308,3,373,0,6,425,0,0,0,1915,35.8,33.8,50.5,,368,67,197,0,57.4,
2005,20042005,146,Long Island University,NEC,28,14,14,1135,0,42.9,1458,626,47.5,934,444,34.7,524,182,67.2,530,356,916,618,298,7,413,0,6,520,0,0,0,1909,36.4,32.5,49.2,,336,57,139,0,56.4,,46.1,1479,682,52,1067,555,30.8,412,127,68.3,552,377,923,639,284,3,384,0,2,539,0,0,0,1981,37.3,30.8,50.4,,408,70,204,0,57.5,
2005,20042005,148,Louisiana,Sun Belt,30,20,10,1215,0,44.7,1554,695,50.3,1030,518,33.8,524,177,65.9,557,367,953,585,368,1,427,0,9,506,0,0,0,2161,35.8,38.6,50.4,,326,74,250,0,60.1,,44.3,1433,635,48.7,957,466,35.5,476,169,65.9,574,378,874,576,298,3,459,0,6,501,0,0,0,2024,40.1,34.1,50.2,,347,62,192,0,60,
2005,20042005,149,Louisiana Tech,WAC,29,14,15,1190,0,44.3,1360,603,49.4,996,492,30.5,364,111,61.7,520,321,903,587,316,1,340,0,2,399,0,0,0,2040,38.2,35,48.4,,345,61,162,0,64.2,,43.8,1392,610,47.1,991,467,35.7,401,143,70.3,417,293,831,556,275,2,315,0,4,430,0,0,0,2045,30,33.1,49,,331,91,173,0,64.9,
2005,20042005,150,Louisville,CUSA,38,33,5,1535,0,46.7,2006,936,51.5,1170,602,40,836,334,71.8,882,633,1368,918,450,1,487,0,3,658,0,0,0,3066,44,32.9,55,,550,136,304,0,64,,38.8,1955,758,42.5,1243,528,32.3,712,230,66,744,491,1170,745,425,12,582,0,6,745,0,0,0,2436,38.1,36.3,44.7,,422,87,227,0,53.4,
2005,20042005,151,Loyola Chicago,Horizon,30,13,17,1230,0,44.8,1392,623,50.5,929,469,33.3,463,154,69.6,497,346,819,574,245,7,398,0,3,503,0,0,0,2018,35.7,29.9,50.3,,313,92,212,0,62.6,,43.7,1478,646,47.5,1004,477,35.7,474,169,68.6,519,356,936,593,343,4,399,0,2,461,0,0,0,2081,35.1,36.6,49.4,,347,70,197,0,61,
2005,20042005,152,Loyola Maryland,MAAC,28,6,22,1120,0,42.5,1375,584,45.3,1049,475,33.4,326,109,66,606,400,927,617,310,8,445,0,6,527,0,0,0,1846,44.1,33.4,46.4,,299,70,143,0,56.2,,44.5,1453,646,49,984,482,35,469,164,68.6,643,441,881,590,291,6,339,0,7,503,0,0,0,2115,44.3,33,50.1,,390,113,212,0,60.9,
2005,20042005,153,Loyola Marymount,WCC,28,11,17,1135,0,41.6,1489,620,45.5,1089,496,31,400,124,71.9,455,327,819,532,287,3,352,0,1,515,0,0,0,1899,30.6,35,45.8,,388,71,219,0,56.2,,47.1,1292,608,51.2,892,457,37.8,400,151,68.2,598,408,901,649,252,3,445,0,5,468,0,0,0,1976,46.3,28,52.9,,330,84,165,0,63.5,
2005,20042005,154,Maine,Am. East,28,13,15,1135,0,41.2,1353,558,43.7,874,382,36.7,479,176,72.1,383,276,892,617,275,8,441,0,1,485,0,0,0,1786,28.3,30.8,47.7,,295,98,187,0,58.7,,41.7,1349,563,45.2,970,438,33,379,125,66.7,538,359,849,576,273,5,360,0,3,401,0,0,0,1834,39.9,32.2,46.4,,286,102,219,0,57.8,
2005,20042005,155,Manhattan,MAAC,28,15,13,1150,0,44.1,1472,649,48.5,1065,517,32.4,407,132,68.8,581,400,884,563,321,6,297,0,11,508,0,0,0,2045,39.5,36.3,48.6,,333,135,209,0,59.2,,42.8,1395,597,46.4,1014,471,33.1,381,126,69.1,596,412,923,598,325,7,390,0,7,471,0,0,0,1956,42.7,35.2,47.3,,315,107,158,0,59,
2005,20042005,156,Marist,MAAC,27,11,16,1095,0,44.8,1424,638,48.9,863,422,38.5,561,216,67.5,517,349,898,649,249,5,358,0,5,452,0,0,0,1909,36.3,27.7,52.4,,410,62,153,0,57.8,,44.1,1525,672,49.1,999,491,34.4,526,181,71.2,497,354,929,636,293,3,322,0,3,486,0,0,0,1959,32.6,31.5,50,,318,85,209,0,56.2,
2005,20042005,157,Marquette,CUSA,31,19,12,1290,0,42.4,1253,531,46.6,761,355,35.8,492,176,70.5,458,323,878,571,307,20,377,0,0,461,0,0,0,2080,36.6,35,49.4,,324,61,100,0,71.5,,40.6,1304,530,45.1,841,379,32.6,463,151,66.7,502,335,739,470,269,10,267,0,5,444,0,0,0,2008,38.5,36.4,46.4,,306,53,191,0,65.8,
2005,20042005,158,Marshall,MAC,27,6,21,1080,0,41.3,1248,516,46.1,748,345,34.2,500,171,71.8,451,324,757,478,279,2,319,0,6,445,0,0,0,1781,36.1,36.9,48.2,,276,69,125,0,61.6,,46.4,1254,582,50.2,838,421,38.7,416,161,70.6,514,363,784,517,267,3,288,0,3,441,0,0,0,1978,41,34.1,52.8,,352,61,176,0,66.8,
2005,20042005,159,Maryland Eastern Shore,MEAC,28,2,26,1120,0,36.8,1178,433,41.5,745,309,28.6,433,124,62.4,465,290,766,530,236,9,513,0,8,440,0,0,0,1581,39.5,30.8,42,,216,40,126,0,57.2,,48.7,1398,681,54.1,1047,566,32.8,351,115,63.9,518,331,883,603,280,8,327,0,7,426,0,0,0,2227,37.1,31.7,52.8,,363,56,265,0,68.5,
2005,20042005,160,Maryland,ACC,31,19,12,1305,0,43.6,1753,764,46.9,1289,605,34.3,464,159,73.2,708,518,1177,764,413,0,439,0,5,493,0,0,0,2556,40.4,35.1,48.1,,410,166,226,0,61.9,,40.6,1763,716,43.2,1183,511,35.3,580,205,67.3,584,393,1064,679,385,5,448,0,0,555,0,0,0,2363,33.1,36.2,46.4,,387,137,228,0,58.5,
2005,20042005,161,Massachusetts,A-10,27,15,12,1185,0,43.4,1263,548,49,834,409,32.4,429,139,68.3,464,317,808,536,272,6,379,0,1,405,0,0,0,1732,36.7,33.7,48.9,,352,125,202,0,59,,41.5,1389,577,45.5,913,415,34,476,162,70.7,423,299,821,494,327,1,325,0,2,401,0,0,0,1785,30.5,39.8,47.4,,349,76,182,0,56.7,
2005,20042005,162,McNeese,Southland,28,13,15,1120,0,44.4,1333,592,49.7,928,461,32.3,405,131,69.9,478,334,768,482,286,1,374,0,2,518,0,0,0,2090,35.9,37.2,49.3,,319,72,224,0,67.7,,46.9,1120,525,50.3,786,395,38.9,334,130,67.7,623,422,772,539,233,3,462,0,3,433,0,0,0,2070,55.6,30.2,52.7,,291,50,187,0,74.2,
2005,20042005,163,Memphis,CUSA,38,22,16,1520,0,42.4,2006,850,46.7,1298,606,34.5,708,244,68.3,898,613,1359,849,510,11,535,0,8,708,0,0,0,2714,44.8,37.5,48.5,,423,183,257,0,56.5,,38.9,2034,792,42,1370,575,32.7,664,217,68.3,856,585,1268,761,507,5,515,0,5,767,0,0,0,2490,42.1,40,44.3,,431,118,275,0,51.6,
2005,20042005,164,Mercer,ASUN,27,15,12,1105,0,44.8,1421,636,50.5,881,445,35.4,540,191,68.7,479,329,864,562,302,3,361,0,2,410,0,0,0,2139,33.7,35,51.5,,378,66,202,0,65.5,,45.5,1423,648,50.4,899,453,37.2,524,195,67.1,419,281,860,556,304,10,375,0,5,426,0,0,0,2081,29.4,35.3,52.4,,344,86,191,0,64.7,
2005,20042005,167,Miami (OH),MAC,30,19,11,1260,0,45.1,1437,648,49.2,922,454,37.7,515,194,68.4,503,344,1009,682,327,3,389,0,4,543,0,0,0,1970,35,32.4,51.8,,359,62,143,0,59.4,,41.2,1439,593,45.3,956,433,33.1,483,160,69.5,557,387,831,562,269,1,311,0,5,511,0,0,0,1838,38.7,32.4,46.8,,284,82,206,0,54.6,
2005,20042005,168,Miami,ACC,29,16,13,1190,0,43,1641,706,46.5,1124,523,35.4,517,183,68.1,477,325,1055,657,398,5,351,0,2,448,0,0,0,2071,29.1,37.7,48.6,,304,133,200,0,55.9,,42.7,1583,676,46.8,971,454,36.3,612,222,66,474,313,956,619,337,7,374,0,3,463,0,0,0,2020,29.9,35.3,49.7,,343,110,156,0,56.4,
2005,20042005,169,Michigan State,Big Ten,32,26,6,1315,0,48.4,1511,732,55.5,1021,567,33.7,490,165,77.8,563,438,962,647,315,5,369,0,2,522,0,0,0,2516,37.3,32.7,53.9,,452,59,206,0,71.5,,43.9,1425,626,47.9,947,454,36,478,172,66.5,564,375,786,529,257,9,394,0,6,501,0,0,0,2078,39.6,32.7,50,,344,61,185,0,62.1,
2005,20042005,170,Michigan,Big Ten,30,13,17,1230,0,44.4,1497,665,50.8,1011,514,31.1,486,151,71.7,505,362,934,626,308,17,466,0,2,484,0,0,0,1843,33.7,33,49.5,,367,130,170,0,53.6,,42.4,1582,671,46.9,1055,495,33.4,527,176,69.8,524,366,960,605,355,5,416,0,0,539,0,0,0,1884,33.1,37,48,,420,79,209,0,52,
2005,20042005,171,Middle Tennessee,Sun Belt,31,19,12,1270,0,43.7,1603,701,47.8,1093,523,34.9,510,178,70.6,609,430,1059,688,371,8,390,0,7,532,0,0,0,2212,38,35,49.3,,322,67,174,0,59.1,,42,1492,626,45.6,995,454,34.6,497,172,69.2,562,389,910,635,275,7,423,0,5,539,0,0,0,2028,37.7,30.2,47.7,,314,98,189,0,58.3,
2005,20042005,172,Milwaukee,Horizon,31,25,6,1270,0,44.1,1692,746,49.9,1015,506,35.5,677,240,70.6,626,442,1053,665,388,6,402,0,7,563,0,0,0,2350,37,36.8,51.2,,404,101,241,0,59.7,,41.4,1592,659,46,1079,496,31.8,513,163,69.5,590,410,1025,662,363,14,510,0,3,576,0,0,0,2014,37.1,35.4,46.5,,325,75,193,0,54.4,
2005,20042005,173,Minnesota,Big Ten,31,21,10,1255,0,44.9,1367,614,49.4,979,484,33.5,388,130,70.6,554,391,898,598,300,9,421,0,3,416,0,0,0,2106,40.5,33.4,49.7,,357,117,235,0,65.4,,41.4,1404,581,47,949,446,29.7,455,135,71.8,439,315,829,541,288,8,440,0,1,500,0,0,0,1942,31.3,34.7,46.2,,347,107,218,0,60.8,
2005,20042005,174,Mississippi State,SEC,34,23,11,1360,0,44.8,1760,788,49.9,1226,612,33,534,176,68.1,680,463,1235,798,437,2,439,0,2,468,0,0,0,2466,38.6,35.4,49.8,,426,103,205,0,59.9,,40.9,1774,726,46,1133,521,32,641,205,68.7,495,340,969,637,332,8,412,0,5,561,0,0,0,2245,27.9,34.3,46.7,,400,99,237,0,56.4,
2005,20042005,175,Mississippi Valley State,SWAC,28,13,15,1135,0,40,1117,447,46.1,688,317,30.3,429,130,65.1,278,181,672,429,243,5,245,0,1,350,0,0,0,1875,24.9,36.2,45.8,,201,86,171,0,75.6,,42.2,999,422,45.7,644,294,36.1,355,128,66.2,397,263,714,488,226,3,286,0,0,292,0,0,0,1845,39.7,31.7,48.6,,251,41,98,0,78.6,
2005,20042005,176,Missouri State,MVC,32,19,13,1295,0,44.4,1666,739,46.2,1268,586,38.4,398,153,73.8,745,550,1128,714,414,3,456,0,2,600,0,0,0,2339,44.7,36.7,48.9,,425,112,234,0,58.7,,42.7,1602,684,45.2,1029,465,38.2,573,219,71.5,636,455,937,630,307,5,475,0,8,635,0,0,0,2167,39.7,32.8,49.5,,384,114,223,0,57.6,
2005,20042005,177,Missouri,Big 12,33,16,17,1335,0,40.8,1655,676,47.9,1002,480,30,653,196,67.9,647,439,1093,711,382,8,450,0,6,591,0,0,0,2124,39.1,34.9,46.8,,384,68,190,0,54.8,,43.3,1676,725,46.3,1188,550,35.9,488,175,70.8,602,426,1056,715,341,6,409,0,7,590,0,0,0,2188,35.9,32.3,48.5,,401,96,212,0,56.4,
2005,20042005,178,Monmouth,NEC,28,16,12,1120,0,43.7,1107,484,50.8,667,339,33,440,145,77.2,439,339,676,516,160,6,322,0,0,403,0,0,0,1784,39.7,23.7,50.3,,330,56,193,0,68.6,,40.7,1236,503,45.7,738,337,33.3,498,166,71.3,366,261,797,516,281,6,337,0,2,422,0,0,0,1754,29.6,35.3,47.4,,307,49,159,0,62.8,
2005,20042005,179,Montana,Big Sky,30,17,13,1200,0,46.5,1379,641,51.6,933,481,35.9,446,160,67.2,591,397,950,678,272,6,430,0,5,453,0,0,0,2062,42.9,28.6,52.3,,369,84,149,0,62.9,,42.5,1547,658,46.7,1011,472,34.7,536,186,69.7,462,322,837,560,277,2,343,0,7,522,0,0,0,2052,29.9,33.1,48.5,,371,89,211,0,58.6,
2005,20042005,180,Montana State,Big Sky,28,14,14,1165,0,43,1297,558,50.7,765,388,32,532,170,65.8,374,246,776,576,200,4,355,0,2,402,0,0,0,1893,28.8,25.8,49.6,,325,93,168,0,64.8,,41.6,1317,548,47.1,854,402,31.5,463,146,66.6,476,317,878,608,270,3,358,0,5,395,0,0,0,1888,36.1,30.8,47.2,,332,57,170,0,61.8,
2005,20042005,181,Morehead State,OVC,27,11,16,1110,0,46.4,1215,564,51.9,890,462,31.4,325,102,75.7,465,352,769,563,206,3,414,0,9,412,0,0,0,1706,38.3,26.8,50.6,,350,41,126,0,60.1,,43.4,1439,624,49.4,853,421,34.6,586,203,70.6,415,293,833,518,315,6,324,0,5,448,0,0,0,1885,28.8,37.8,50.4,,380,86,193,0,58.1,
2005,20042005,182,Morgan State,MEAC,30,14,16,1235,0,42.6,1142,487,46.4,816,379,33.1,326,108,63.1,350,221,636,401,235,6,327,0,6,425,0,0,0,1962,30.6,36.9,47.4,,264,43,164,0,75.7,,47.4,1000,474,51.5,707,364,37.5,293,110,67.8,503,341,685,481,204,8,366,0,7,330,0,0,0,2029,50.3,29.8,52.9,,242,66,153,0,83.1,
2005,20042005,183,Mount St. Mary's,NEC,27,7,20,1110,0,42.2,1247,526,45.5,780,355,36.6,467,171,67.5,381,257,707,467,240,5,342,0,3,488,0,0,0,1765,30.6,33.9,49,,281,26,132,0,62.4,,48.8,1187,579,53.9,838,452,36.4,349,127,67,540,362,772,542,230,4,320,0,2,390,0,0,0,1936,45.5,29.8,54.1,,314,69,166,0,67.9,
2005,20042005,184,Murray State,OVC,28,17,11,1135,0,45.1,1557,702,49.8,1027,511,36,530,191,64.8,497,322,917,554,363,5,343,0,3,526,0,0,0,1997,31.9,39.6,51.2,,391,75,200,0,56.2,,46.7,1317,615,50.6,909,460,38,408,155,70.3,569,400,836,592,244,8,415,0,2,471,0,0,0,1841,43.2,29.2,52.6,,381,90,165,0,58.7,
2005,20042005,185,NC State,ACC,35,21,14,1400,0,45.3,1696,769,50.5,990,500,38.1,706,269,71.1,657,467,991,656,335,7,383,0,2,588,0,0,0,2559,38.7,33.8,53.3,,463,142,226,0,64.5,,43.5,1638,712,47.4,1128,535,34.7,510,177,70.3,664,467,1057,694,363,10,465,0,4,602,0,0,0,2314,40.5,34.3,48.9,,344,100,196,0,59.9,
2005,20042005,187,Navy,Patriot,28,9,19,1150,0,39.3,1437,565,43.1,955,412,31.7,482,153,65.1,596,388,980,603,377,6,449,0,3,531,0,0,0,1951,41.5,38.5,44.6,,288,56,213,0,57.4,,43.9,1370,601,49.4,913,451,32.8,457,150,70.2,624,438,881,613,268,7,407,0,4,532,0,0,0,2084,45.5,30.4,49.3,,327,98,228,0,63.4,
2005,20042005,188,Nebraska,Big 12,28,14,14,1135,0,42.2,1230,519,47.7,810,386,31.7,420,133,65.9,484,319,832,537,295,5,308,0,3,437,0,0,0,1905,39.3,35.5,47.6,,295,83,122,0,66,,42.8,1160,497,47.7,780,372,32.9,380,125,67.1,456,306,722,517,205,9,301,0,1,446,0,0,0,1790,39.3,28.4,48.2,,261,86,150,0,65.8,
2005,20042005,189,Nevada,WAC,32,25,7,1295,0,45.4,1420,644,49.6,1153,572,27,267,72,70.9,645,457,1025,693,332,2,368,0,8,414,0,0,0,2225,45.4,32.4,47.9,,390,129,183,0,65.3,,40.8,1516,618,44.2,1075,475,32.4,441,143,71.2,417,297,828,552,276,1,335,0,4,520,0,0,0,1974,27.5,33.3,45.5,,337,83,200,0,58.1,
2005,20042005,190,New Hampshire,Am. East,28,9,19,1135,0,44.7,1307,584,52.5,864,454,29.3,443,130,67.8,469,318,822,575,247,5,397,0,1,402,0,0,0,1816,35.9,30,49.7,,330,63,174,0,60,,42.3,1473,623,47.6,928,442,33.2,545,181,71.7,424,304,901,564,337,8,348,0,4,448,0,0,0,1947,28.8,37.4,48.4,,341,71,209,0,58.7,
2005,20042005,191,New Mexico,Mountain West,33,26,7,1320,0,48.6,1490,724,55.1,895,493,38.8,595,231,67.8,646,438,954,665,289,3,379,0,6,477,0,0,0,2492,43.4,30.3,56.3,,422,92,218,0,70.2,,42.2,1575,664,48.7,1000,487,30.8,575,177,68.7,441,303,915,596,319,5,417,0,6,567,0,0,0,2121,28,34.9,47.8,,380,95,199,0,59.9,
2005,20042005,192,New Mexico State,Sun Belt,30,6,24,1245,0,42.4,1263,536,46.9,797,374,34.8,466,162,66.7,420,280,725,490,235,2,343,0,2,400,0,0,0,2024,33.3,32.4,48.9,,270,69,117,0,69.9,,46.5,1351,628,51.3,949,487,35.1,402,141,72.9,462,337,872,566,306,2,304,0,3,410,0,0,0,2265,34.2,35.1,51.7,,311,67,145,0,72.9,
2005,20042005,193,New Orleans,Sun Belt,29,12,17,1175,0,42.9,1417,608,46,1028,473,34.7,389,135,62.7,507,318,880,556,324,6,317,0,1,471,0,0,0,1946,35.8,36.8,47.7,,334,54,157,0,59.3,,44.4,1374,610,47.6,945,450,37.3,429,160,67.5,508,343,902,589,313,6,343,0,5,453,0,0,0,2024,37,34.7,50.2,,330,102,164,0,63.3,
2005,20042005,194,Niagara,MAAC,30,20,10,1265,0,43.1,1740,750,47.5,1050,499,36.4,690,251,75.3,700,527,1117,686,431,2,355,0,10,510,0,0,0,2537,40.2,38.6,50.3,,426,89,187,0,61.9,,46.3,1667,771,50.5,1198,605,35.4,469,166,73.2,574,420,929,641,288,6,340,0,4,550,0,0,0,2351,34.4,31,51.2,,451,110,166,0,61.2,
2005,20042005,195,Nicholls,Southland,27,6,21,1095,0,39.5,1456,575,43.6,888,387,33.1,568,188,71.3,508,362,862,574,288,2,354,0,1,445,0,0,0,1936,34.9,33.4,45.9,,312,28,159,0,57.6,,47.7,1424,679,53.2,950,505,36.7,474,174,67,515,345,940,671,269,3,362,0,2,489,0,0,0,2119,36.2,28.6,53.8,,346,102,178,0,64.2,
2005,20042005,196,Norfolk State,MEAC,26,12,14,1070,0,41.2,1060,437,43.8,763,334,34.7,297,103,62.6,439,275,739,477,262,3,333,0,3,371,0,0,0,1601,41.4,35.5,46.1,,226,86,155,0,63.9,,39.6,1092,432,47.4,692,328,26,400,104,69.3,407,282,692,440,252,4,307,0,4,374,0,0,0,1616,37.3,36.4,44.3,,214,65,163,0,63.6,
2005,20042005,198,North Carolina A&T,MEAC,29,5,24,1215,0,38.8,1278,496,45.4,809,367,27.5,469,129,61.6,430,265,714,457,257,4,413,0,7,459,0,0,0,1859,33.6,36,43.9,,245,78,210,0,63.4,,45.1,1208,545,47.5,863,410,39.1,345,135,66.9,553,370,909,608,301,4,448,0,5,419,0,0,0,2151,45.8,33.1,50.7,,298,73,200,0,74.1,
2005,20042005,200,North Carolina,ACC,37,33,4,1480,0,49.4,2151,1062,53.3,1504,802,40.2,647,260,72.1,947,683,1427,946,481,5,560,0,5,635,0,0,0,3257,44,33.7,55.4,,662,125,340,0,63.4,,40.2,2157,867,43.6,1363,594,34.4,794,273,71.5,666,476,1174,743,431,10,619,0,5,766,0,0,0,2600,30.9,36.7,46.5,,472,167,315,0,53.1,
2005,20042005,204,North Texas,Sun Belt,28,14,14,1120,0,41.4,1413,585,45.6,1008,460,30.9,405,125,69.4,516,358,921,595,326,3,372,0,3,480,0,0,0,2072,36.5,35.4,45.8,,260,103,173,0,63.2,,42.6,1345,573,45.6,930,424,35.9,415,149,66.4,571,379,873,589,284,3,366,0,5,452,0,0,0,2064,42.5,32.5,48.1,,282,78,192,0,64.7,
2005,20042005,205,Northeastern,Am. East,31,21,10,1240,0,43.5,1612,702,50.1,979,490,33.5,633,212,70.1,511,358,951,662,289,2,361,0,4,441,0,0,0,2277,31.7,30.4,50.1,,350,178,186,0,62,,41.6,1716,713,45.3,1249,566,31.5,467,147,68,419,285,1115,699,416,3,411,0,2,474,0,0,0,2169,24.4,37.3,45.8,,367,81,187,0,57.1,
2005,20042005,206,Northern Arizona,Big Sky,27,10,17,1080,0,44.9,1326,596,48.7,844,411,38.4,482,185,71.6,514,368,818,580,238,1,366,0,3,454,0,0,0,2046,38.8,29.1,51.9,,333,29,149,0,65.9,,45,1332,600,50.8,861,437,34.6,471,163,72.7,477,347,780,565,215,4,353,0,3,494,0,0,0,2033,35.8,27.6,51.2,,349,96,151,0,65.9,
2005,20042005,208,Northern Illinois,MAC,28,11,17,1165,0,45,1334,600,47.7,882,421,39.6,452,179,74.8,440,329,810,537,273,9,350,0,1,458,0,0,0,1916,33,33.7,51.7,,365,113,138,0,62.7,,44.7,1380,617,49.8,901,449,35.1,479,168,71.3,453,323,819,522,297,4,313,0,0,445,0,0,0,1938,32.8,36.3,50.8,,333,73,168,0,61.4,
2005,20042005,209,Northern Iowa,MVC,32,21,11,1300,0,47.9,1500,719,53.2,1006,535,37.2,494,184,68.4,475,325,925,683,242,6,309,0,7,466,0,0,0,2311,31.7,26.2,54.1,,416,124,162,0,67.6,,42.4,1501,637,44.3,1036,459,38.3,465,178,73.8,465,343,880,626,254,2,343,0,3,485,0,0,0,2127,31,28.9,48.4,,336,70,159,0,62.4,
2005,20042005,211,Northwestern State,Southland,32,20,12,1295,0,44.4,1567,696,48.8,1129,551,33.1,438,145,69.9,664,464,1049,643,406,1,450,0,13,573,0,0,0,2383,42.4,38.7,49,,414,88,241,0,64.1,,43.9,1476,648,47.6,1024,487,35.6,452,161,69.3,625,433,886,584,302,5,461,0,14,568,0,0,0,2241,42.3,34.1,49.4,,378,107,215,0,64,
2005,20042005,212,Northwestern,Big Ten,30,15,15,1215,0,46.1,1182,545,54.1,714,386,34,468,159,61.5,395,243,671,490,181,9,335,0,4,408,0,0,0,1771,33.4,27,52.8,,398,59,195,0,65.3,,45,1212,546,51.1,763,390,34.7,449,156,69.1,427,295,801,548,253,9,375,0,2,409,0,0,0,1857,35.2,31.6,51.5,,330,81,181,0,66.3,
2005,20042005,213,Notre Dame,Big East,29,17,12,1160,0,41.1,1515,623,42.5,914,388,39.1,601,235,74.3,460,342,938,622,316,5,317,0,1,408,0,0,0,1951,30.4,33.7,48.9,,383,116,173,0,56.8,,42.4,1533,650,45.3,1086,492,35.3,447,158,65.6,439,288,974,639,335,5,315,0,2,433,0,0,0,1858,28.6,34.4,47.6,,375,112,171,0,53.8,
2005,20042005,214,Oakland,Summit,32,13,19,1295,0,45.2,1570,709,50.5,1052,531,34.4,518,178,66.5,579,385,892,565,327,5,348,0,3,484,0,0,0,2269,36.9,36.7,50.8,,412,70,201,0,62.2,,48,1547,742,54.2,955,518,37.8,592,224,69.4,539,374,965,642,323,4,402,0,4,511,0,0,0,2352,34.8,33.5,55.2,,491,74,168,0,65.9,
